"game_id","location_team","period","stint","team","opp","lineup_team","lineup_opp","secs_game_start","secs_game_end","secs_played","poss_team","pts_team","poss_opp","pts_opp"
"0041300151","home",4,9,"OKC","MEM","201566 Russell Westbrook, 201934 Hasheem Thabeet, 203087 Jeremy Lamb, 203500 Steven Adams, 2406 Caron Butler","201584 Courtney Lee, 201585 Kosta Koufos, 201949 James Johnson, 202720 Jon Leuer, 2757 Beno Udrih",2834,2871,37,1,0,2,1
"0041300151","away",4,9,"MEM","OKC","201584 Courtney Lee, 201585 Kosta Koufos, 201949 James Johnson, 202720 Jon Leuer, 2757 Beno Udrih","201566 Russell Westbrook, 201934 Hasheem Thabeet, 203087 Jeremy Lamb, 203500 Steven Adams, 2406 Caron Butler",2834,2871,37,2,1,1,0
"0041300151","home",4,10,"OKC","MEM","201934 Hasheem Thabeet, 203087 Jeremy Lamb, 203500 Steven Adams, 2406 Caron Butler, 965 Derek Fisher","201584 Courtney Lee, 201585 Kosta Koufos, 201949 James Johnson, 202720 Jon Leuer, 2757 Beno Udrih",2871,2880,9,1,0,0,0
"0041300151","away",4,10,"MEM","OKC","201584 Courtney Lee, 201585 Kosta Koufos, 201949 James Johnson, 202720 Jon Leuer, 2757 Beno Udrih","201934 Hasheem Thabeet, 203087 Jeremy Lamb, 203500 Steven Adams, 2406 Caron Butler, 965 Derek Fisher",2871,2880,9,0,0,1,0
"0041300161","home",1,1,"LAC","GSW","101108 Chris Paul, 200755 JJ Redick, 201599 DeAndre Jordan, 201933 Blake Griffin, 2440 Matt Barnes","101135 David Lee, 201939 Stephen Curry, 202691 Klay Thompson, 2738 Andre Iguodala, 979 Jermaine O'Neal",0,167,167,5,8,6,1
"0041300161","away",1,1,"GSW","LAC","101135 David Lee, 201939 Stephen Curry, 202691 Klay Thompson, 2738 Andre Iguodala, 979 Jermaine O'Neal","101108 Chris Paul, 200755 JJ Redick, 201599 DeAndre Jordan, 201933 Blake Griffin, 2440 Matt Barnes",0,167,167,6,1,5,8
"0041300161","home",1,2,"LAC","GSW","101108 Chris Paul, 200755 JJ Redick, 201599 DeAndre Jordan, 201933 Blake Griffin, 2440 Matt Barnes","201939 Stephen Curry, 202691 Klay Thompson, 203110 Draymond Green, 2738 Andre Iguodala, 979 Jermaine O'Neal",167,194,27,1,2,0,0
"0041300161","away",1,2,"GSW","LAC","201939 Stephen Curry, 202691 Klay Thompson, 203110 Draymond Green, 2738 Andre Iguodala, 979 Jermaine O'Neal","101108 Chris Paul, 200755 JJ Redick, 201599 DeAndre Jordan, 201933 Blake Griffin, 2440 Matt Barnes",167,194,27,0,0,1,2
"0041300161","home",1,3,"LAC","GSW","101108 Chris Paul, 200755 JJ Redick, 201175 Glen Davis, 201599 DeAndre Jordan, 2440 Matt Barnes","201939 Stephen Curry, 202691 Klay Thompson, 203110 Draymond Green, 2738 Andre Iguodala, 979 Jermaine O'Neal",194,251,57,2,2,2,0
"0041300161","away",1,3,"GSW","LAC","201939 Stephen Curry, 202691 Klay Thompson, 203110 Draymond Green, 2738 Andre Iguodala, 979 Jermaine O'Neal","101108 Chris Paul, 200755 JJ Redick, 201175 Glen Davis, 201599 DeAndre Jordan, 2440 Matt Barnes",194,251,57,2,0,2,2
"0041300161","home",1,4,"LAC","GSW","101108 Chris Paul, 200755 JJ Redick, 201175 Glen Davis, 201599 DeAndre Jordan, 2440 Matt Barnes","101135 David Lee, 201939 Stephen Curry, 202691 Klay Thompson, 203110 Draymond Green, 2738 Andre Iguodala",251,363,112,4,3,4,7
"0041300161","away",1,4,"GSW","LAC","101135 David Lee, 201939 Stephen Curry, 202691 Klay Thompson, 203110 Draymond Green, 2738 Andre Iguodala","101108 Chris Paul, 200755 JJ Redick, 201175 Glen Davis, 201599 DeAndre Jordan, 2440 Matt Barnes",251,363,112,4,7,4,3
"0041300161","home",1,5,"LAC","GSW","101108 Chris Paul, 201175 Glen Davis, 201599 DeAndre Jordan, 2037 Jamal Crawford, 2440 Matt Barnes","101135 David Lee, 201939 Stephen Curry, 202691 Klay Thompson, 203110 Draymond Green, 2738 Andre Iguodala",363,415,52,2,0,3,2
"0041300161","away",1,5,"GSW","LAC","101135 David Lee, 201939 Stephen Curry, 202691 Klay Thompson, 203110 Draymond Green, 2738 Andre Iguodala","101108 Chris Paul, 201175 Glen Davis, 201599 DeAndre Jordan, 2037 Jamal Crawford, 2440 Matt Barnes",363,415,52,3,2,2,0
"0041300161","home",1,6,"LAC","GSW","101108 Chris Paul, 201175 Glen Davis, 201599 DeAndre Jordan, 2037 Jamal Crawford, 2440 Matt Barnes","101135 David Lee, 201939 Stephen Curry, 203110 Draymond Green, 2581 Steve Blake, 2738 Andre Iguodala",415,432,17,1,0,0,0
"0041300161","away",1,6,"GSW","LAC","101135 David Lee, 201939 Stephen Curry, 203110 Draymond Green, 2581 Steve Blake, 2738 Andre Iguodala","101108 Chris Paul, 201175 Glen Davis, 201599 DeAndre Jordan, 2037 Jamal Crawford, 2440 Matt Barnes",415,432,17,0,0,1,0
"0041300161","home",1,7,"LAC","GSW","101108 Chris Paul, 201175 Glen Davis, 201599 DeAndre Jordan, 201954 Darren Collison, 2037 Jamal Crawford","101135 David Lee, 201939 Stephen Curry, 203110 Draymond Green, 2581 Steve Blake, 2738 Andre Iguodala",432,505,73,2,2,2,4
"0041300161","away",1,7,"GSW","LAC","101135 David Lee, 201939 Stephen Curry, 203110 Draymond Green, 2581 Steve Blake, 2738 Andre Iguodala","101108 Chris Paul, 201175 Glen Davis, 201599 DeAndre Jordan, 201954 Darren Collison, 2037 Jamal Crawford",432,505,73,2,4,2,2
"0041300161","home",1,8,"LAC","GSW","101108 Chris Paul, 201175 Glen Davis, 201599 DeAndre Jordan, 201954 Darren Collison, 2037 Jamal Crawford","101135 David Lee, 201939 Stephen Curry, 203084 Harrison Barnes, 203110 Draymond Green, 2581 Steve Blake",505,627,122,6,7,7,6
"0041300161","away",1,8,"GSW","LAC","101135 David Lee, 201939 Stephen Curry, 203084 Harrison Barnes, 203110 Draymond Green, 2581 Steve Blake","101108 Chris Paul, 201175 Glen Davis, 201599 DeAndre Jordan, 201954 Darren Collison, 2037 Jamal Crawford",505,627,122,7,6,6,7
"0041300161","home",1,9,"LAC","GSW","101122 Danny Granger, 201175 Glen Davis, 201599 DeAndre Jordan, 201954 Darren Collison, 2037 Jamal Crawford","201578 Marreese Speights, 202348 Jordan Crawford, 203084 Harrison Barnes, 203110 Draymond Green, 2581 Steve Blake",627,720,93,4,5,4,4
"0041300161","away",1,9,"GSW","LAC","201578 Marreese Speights, 202348 Jordan Crawford, 203084 Harrison Barnes, 203110 Draymond Green, 2581 Steve Blake","101122 Danny Granger, 201175 Glen Davis, 201599 DeAndre Jordan, 201954 Darren Collison, 2037 Jamal Crawford",627,720,93,4,4,4,5
"0041300161","home",2,1,"LAC","GSW","101122 Danny Granger, 201933 Blake Griffin, 201954 Darren Collison, 2037 Jamal Crawford, 2045 Hedo Turkoglu","201578 Marreese Speights, 202348 Jordan Crawford, 203084 Harrison Barnes, 203110 Draymond Green, 2581 Steve Blake",720,759,39,2,0,1,0
"0041300161","away",2,1,"GSW","LAC","201578 Marreese Speights, 202348 Jordan Crawford, 203084 Harrison Barnes, 203110 Draymond Green, 2581 Steve Blake","101122 Danny Granger, 201933 Blake Griffin, 201954 Darren Collison, 2037 Jamal Crawford, 2045 Hedo Turkoglu",720,759,39,1,0,2,0
"0041300161","home",2,2,"LAC","GSW","101122 Danny Granger, 201599 DeAndre Jordan, 201954 Darren Collison, 2037 Jamal Crawford, 2045 Hedo Turkoglu","201578 Marreese Speights, 202348 Jordan Crawford, 203084 Harrison Barnes, 203110 Draymond Green, 2581 Steve Blake",759,828,69,2,0,3,0
"0041300161","away",2,2,"GSW","LAC","201578 Marreese Speights, 202348 Jordan Crawford, 203084 Harrison Barnes, 203110 Draymond Green, 2581 Steve Blake","101122 Danny Granger, 201599 DeAndre Jordan, 201954 Darren Collison, 2037 Jamal Crawford, 2045 Hedo Turkoglu",759,828,69,3,0,2,0
"0041300161","home",2,3,"LAC","GSW","101122 Danny Granger, 201599 DeAndre Jordan, 201954 Darren Collison, 2037 Jamal Crawford, 2045 Hedo Turkoglu","201578 Marreese Speights, 201939 Stephen Curry, 202348 Jordan Crawford, 202691 Klay Thompson, 203084 Harrison Barnes",828,906,78,3,2,3,5
"0041300161","away",2,3,"GSW","LAC","201578 Marreese Speights, 201939 Stephen Curry, 202348 Jordan Crawford, 202691 Klay Thompson, 203084 Harrison Barnes","101122 Danny Granger, 201599 DeAndre Jordan, 201954 Darren Collison, 2037 Jamal Crawford, 2045 Hedo Turkoglu",828,906,78,3,5,3,2
"0041300161","home",2,4,"LAC","GSW","101122 Danny Granger, 201599 DeAndre Jordan, 201954 Darren Collison, 2037 Jamal Crawford, 2045 Hedo Turkoglu","201578 Marreese Speights, 201939 Stephen Curry, 202691 Klay Thompson, 203084 Harrison Barnes, 2738 Andre Iguodala",906,929,23,1,0,0,0
"0041300161","away",2,4,"GSW","LAC","201578 Marreese Speights, 201939 Stephen Curry, 202691 Klay Thompson, 203084 Harrison Barnes, 2738 Andre Iguodala","101122 Danny Granger, 201599 DeAndre Jordan, 201954 Darren Collison, 2037 Jamal Crawford, 2045 Hedo Turkoglu",906,929,23,0,0,1,0
"0041300161","home",2,5,"LAC","GSW","101108 Chris Paul, 101122 Danny Granger, 200755 JJ Redick, 201599 DeAndre Jordan, 2045 Hedo Turkoglu","201578 Marreese Speights, 201939 Stephen Curry, 202691 Klay Thompson, 203084 Harrison Barnes, 2738 Andre Iguodala",929,963,34,1,0,1,0
"0041300161","away",2,5,"GSW","LAC","201578 Marreese Speights, 201939 Stephen Curry, 202691 Klay Thompson, 203084 Harrison Barnes, 2738 Andre Iguodala","101108 Chris Paul, 101122 Danny Granger, 200755 JJ Redick, 201599 DeAndre Jordan, 2045 Hedo Turkoglu",929,963,34,1,0,1,0
"0041300161","home",2,6,"LAC","GSW","101108 Chris Paul, 101122 Danny Granger, 200755 JJ Redick, 201599 DeAndre Jordan, 2440 Matt Barnes","201578 Marreese Speights, 201939 Stephen Curry, 202691 Klay Thompson, 203084 Harrison Barnes, 2738 Andre Iguodala",963,1094,131,4,7,4,7
"0041300161","away",2,6,"GSW","LAC","201578 Marreese Speights, 201939 Stephen Curry, 202691 Klay Thompson, 203084 Harrison Barnes, 2738 Andre Iguodala","101108 Chris Paul, 101122 Danny Granger, 200755 JJ Redick, 201599 DeAndre Jordan, 2440 Matt Barnes",963,1094,131,4,7,4,7
"0041300161","home",2,7,"LAC","GSW","101108 Chris Paul, 101122 Danny Granger, 200755 JJ Redick, 201599 DeAndre Jordan, 2440 Matt Barnes","101135 David Lee, 201578 Marreese Speights, 201939 Stephen Curry, 202691 Klay Thompson, 203110 Draymond Green",1094,1245,151,5,9,6,11
"0041300161","away",2,7,"GSW","LAC","101135 David Lee, 201578 Marreese Speights, 201939 Stephen Curry, 202691 Klay Thompson, 203110 Draymond Green","101108 Chris Paul, 101122 Danny Granger, 200755 JJ Redick, 201599 DeAndre Jordan, 2440 Matt Barnes",1094,1245,151,6,11,5,9
"0041300161","home",2,8,"LAC","GSW","101108 Chris Paul, 200755 JJ Redick, 201175 Glen Davis, 201599 DeAndre Jordan, 2440 Matt Barnes","101135 David Lee, 201578 Marreese Speights, 201939 Stephen Curry, 202691 Klay Thompson, 203084 Harrison Barnes",1245,1267,22,1,2,1,1
"0041300161","away",2,8,"GSW","LAC","101135 David Lee, 201578 Marreese Speights, 201939 Stephen Curry, 202691 Klay Thompson, 203084 Harrison Barnes","101108 Chris Paul, 200755 JJ Redick, 201175 Glen Davis, 201599 DeAndre Jordan, 2440 Matt Barnes",1245,1267,22,1,1,1,2
"0041300161","home",2,9,"LAC","GSW","101108 Chris Paul, 200755 JJ Redick, 201175 Glen Davis, 201599 DeAndre Jordan, 2440 Matt Barnes","200756 Hilton Armstrong, 201578 Marreese Speights, 201939 Stephen Curry, 202691 Klay Thompson, 203084 Harrison Barnes",1267,1396,129,5,3,4,2
"0041300161","away",2,9,"GSW","LAC","200756 Hilton Armstrong, 201578 Marreese Speights, 201939 Stephen Curry, 202691 Klay Thompson, 203084 Harrison Barnes","101108 Chris Paul, 200755 JJ Redick, 201175 Glen Davis, 201599 DeAndre Jordan, 2440 Matt Barnes",1267,1396,129,4,2,5,3
"0041300161","home",2,10,"LAC","GSW","101108 Chris Paul, 200755 JJ Redick, 200797 Ryan Hollins, 201175 Glen Davis, 2440 Matt Barnes","201578 Marreese Speights, 201939 Stephen Curry, 202691 Klay Thompson, 203084 Harrison Barnes, 203110 Draymond Green",1396,1404,8,0,0,0,0
"0041300161","away",2,10,"GSW","LAC","201578 Marreese Speights, 201939 Stephen Curry, 202691 Klay Thompson, 203084 Harrison Barnes, 203110 Draymond Green","101108 Chris Paul, 200755 JJ Redick, 200797 Ryan Hollins, 201175 Glen Davis, 2440 Matt Barnes",1396,1404,8,0,0,0,0
"0041300161","home",2,11,"LAC","GSW","101122 Danny Granger, 200755 JJ Redick, 201175 Glen Davis, 201954 Darren Collison, 2440 Matt Barnes","201578 Marreese Speights, 201939 Stephen Curry, 202691 Klay Thompson, 203084 Harrison Barnes, 203110 Draymond Green",1404,1404,0,0,0,1,0
"0041300161","away",2,11,"GSW","LAC","201578 Marreese Speights, 201939 Stephen Curry, 202691 Klay Thompson, 203084 Harrison Barnes, 203110 Draymond Green","101122 Danny Granger, 200755 JJ Redick, 201175 Glen Davis, 201954 Darren Collison, 2440 Matt Barnes",1404,1404,0,1,0,0,0
"0041300161","home",2,12,"LAC","GSW","101108 Chris Paul, 200755 JJ Redick, 201175 Glen Davis, 201954 Darren Collison, 2037 Jamal Crawford","201578 Marreese Speights, 201939 Stephen Curry, 202691 Klay Thompson, 203084 Harrison Barnes, 203110 Draymond Green",1404,1411,7,1,0,0,0
"0041300161","away",2,12,"GSW","LAC","201578 Marreese Speights, 201939 Stephen Curry, 202691 Klay Thompson, 203084 Harrison Barnes, 203110 Draymond Green","101108 Chris Paul, 200755 JJ Redick, 201175 Glen Davis, 201954 Darren Collison, 2037 Jamal Crawford",1404,1411,7,0,0,1,0
"0041300161","home",2,13,"LAC","GSW","200755 JJ Redick, 201175 Glen Davis, 201954 Darren Collison, 2037 Jamal Crawford, 2440 Matt Barnes","201578 Marreese Speights, 201939 Stephen Curry, 202691 Klay Thompson, 203084 Harrison Barnes, 203110 Draymond Green",1411,1440,29,0,0,1,2
"0041300161","away",2,13,"GSW","LAC","201578 Marreese Speights, 201939 Stephen Curry, 202691 Klay Thompson, 203084 Harrison Barnes, 203110 Draymond Green","200755 JJ Redick, 201175 Glen Davis, 201954 Darren Collison, 2037 Jamal Crawford, 2440 Matt Barnes",1411,1440,29,1,2,0,0
"0041300161","home",3,1,"LAC","GSW","101108 Chris Paul, 200755 JJ Redick, 201599 DeAndre Jordan, 201933 Blake Griffin, 2440 Matt Barnes","101135 David Lee, 201939 Stephen Curry, 202691 Klay Thompson, 2738 Andre Iguodala, 979 Jermaine O'Neal",1440,1579,139,4,6,4,4
"0041300161","away",3,1,"GSW","LAC","101135 David Lee, 201939 Stephen Curry, 202691 Klay Thompson, 2738 Andre Iguodala, 979 Jermaine O'Neal","101108 Chris Paul, 200755 JJ Redick, 201599 DeAndre Jordan, 201933 Blake Griffin, 2440 Matt Barnes",1440,1579,139,4,4,4,6
"0041300161","home",3,2,"LAC","GSW","101108 Chris Paul, 200755 JJ Redick, 201599 DeAndre Jordan, 201933 Blake Griffin, 2440 Matt Barnes","101135 David Lee, 201939 Stephen Curry, 202691 Klay Thompson, 203084 Harrison Barnes, 979 Jermaine O'Neal",1579,1850,271,10,15,9,17
"0041300161","away",3,2,"GSW","LAC","101135 David Lee, 201939 Stephen Curry, 202691 Klay Thompson, 203084 Harrison Barnes, 979 Jermaine O'Neal","101108 Chris Paul, 200755 JJ Redick, 201599 DeAndre Jordan, 201933 Blake Griffin, 2440 Matt Barnes",1579,1850,271,9,17,10,15
"0041300161","home",3,3,"LAC","GSW","200755 JJ Redick, 201599 DeAndre Jordan, 201933 Blake Griffin, 201954 Darren Collison, 2037 Jamal Crawford","101135 David Lee, 201939 Stephen Curry, 202691 Klay Thompson, 203084 Harrison Barnes, 979 Jermaine O'Neal",1850,2024,174,5,6,6,8
"0041300161","away",3,3,"GSW","LAC","101135 David Lee, 201939 Stephen Curry, 202691 Klay Thompson, 203084 Harrison Barnes, 979 Jermaine O'Neal","200755 JJ Redick, 201599 DeAndre Jordan, 201933 Blake Griffin, 201954 Darren Collison, 2037 Jamal Crawford",1850,2024,174,6,8,5,6
"0041300161","home",3,4,"LAC","GSW","200755 JJ Redick, 201599 DeAndre Jordan, 201933 Blake Griffin, 201954 Darren Collison, 2037 Jamal Crawford","101135 David Lee, 201939 Stephen Curry, 202691 Klay Thompson, 203110 Draymond Green, 979 Jermaine O'Neal",2024,2103,79,2,0,2,4
"0041300161","away",3,4,"GSW","LAC","101135 David Lee, 201939 Stephen Curry, 202691 Klay Thompson, 203110 Draymond Green, 979 Jermaine O'Neal","200755 JJ Redick, 201599 DeAndre Jordan, 201933 Blake Griffin, 201954 Darren Collison, 2037 Jamal Crawford",2024,2103,79,2,4,2,0
"0041300161","home",3,5,"LAC","GSW","101122 Danny Granger, 201175 Glen Davis, 201599 DeAndre Jordan, 201954 Darren Collison, 2037 Jamal Crawford","101135 David Lee, 201939 Stephen Curry, 202691 Klay Thompson, 203110 Draymond Green, 979 Jermaine O'Neal",2103,2160,57,3,0,3,2
"0041300161","away",3,5,"GSW","LAC","101135 David Lee, 201939 Stephen Curry, 202691 Klay Thompson, 203110 Draymond Green, 979 Jermaine O'Neal","101122 Danny Granger, 201175 Glen Davis, 201599 DeAndre Jordan, 201954 Darren Collison, 2037 Jamal Crawford",2103,2160,57,3,2,3,0
"0041300161","home",4,1,"LAC","GSW","101122 Danny Granger, 201175 Glen Davis, 201599 DeAndre Jordan, 201954 Darren Collison, 2037 Jamal Crawford","101135 David Lee, 201939 Stephen Curry, 202691 Klay Thompson, 203110 Draymond Green, 979 Jermaine O'Neal",2160,2224,64,2,3,2,4
"0041300161","away",4,1,"GSW","LAC","101135 David Lee, 201939 Stephen Curry, 202691 Klay Thompson, 203110 Draymond Green, 979 Jermaine O'Neal","101122 Danny Granger, 201175 Glen Davis, 201599 DeAndre Jordan, 201954 Darren Collison, 2037 Jamal Crawford",2160,2224,64,2,4,2,3
"0041300161","home",4,2,"LAC","GSW","101108 Chris Paul, 201175 Glen Davis, 201599 DeAndre Jordan, 201954 Darren Collison, 2037 Jamal Crawford","101135 David Lee, 201939 Stephen Curry, 202691 Klay Thompson, 203110 Draymond Green, 979 Jermaine O'Neal",2224,2313,89,2,2,2,2
"0041300161","away",4,2,"GSW","LAC","101135 David Lee, 201939 Stephen Curry, 202691 Klay Thompson, 203110 Draymond Green, 979 Jermaine O'Neal","101108 Chris Paul, 201175 Glen Davis, 201599 DeAndre Jordan, 201954 Darren Collison, 2037 Jamal Crawford",2224,2313,89,2,2,2,2
"0041300161","home",4,3,"LAC","GSW","101108 Chris Paul, 201175 Glen Davis, 201599 DeAndre Jordan, 201954 Darren Collison, 2037 Jamal Crawford","101135 David Lee, 201939 Stephen Curry, 202691 Klay Thompson, 2738 Andre Iguodala, 979 Jermaine O'Neal",2313,2573,260,8,8,8,5
"0041300161","away",4,3,"GSW","LAC","101135 David Lee, 201939 Stephen Curry, 202691 Klay Thompson, 2738 Andre Iguodala, 979 Jermaine O'Neal","101108 Chris Paul, 201175 Glen Davis, 201599 DeAndre Jordan, 201954 Darren Collison, 2037 Jamal Crawford",2313,2573,260,8,5,8,8
"0041300161","home",4,4,"LAC","GSW","101108 Chris Paul, 200755 JJ Redick, 201175 Glen Davis, 201933 Blake Griffin, 201954 Darren Collison","101135 David Lee, 201939 Stephen Curry, 202691 Klay Thompson, 203110 Draymond Green, 2738 Andre Iguodala",2573,2661,88,1,2,2,2
"0041300161","away",4,4,"GSW","LAC","101135 David Lee, 201939 Stephen Curry, 202691 Klay Thompson, 203110 Draymond Green, 2738 Andre Iguodala","101108 Chris Paul, 200755 JJ Redick, 201175 Glen Davis, 201933 Blake Griffin, 201954 Darren Collison",2573,2661,88,2,2,1,2
"0041300161","home",4,5,"LAC","GSW","101108 Chris Paul, 200755 JJ Redick, 201599 DeAndre Jordan, 201933 Blake Griffin, 201954 Darren Collison","101135 David Lee, 201939 Stephen Curry, 202691 Klay Thompson, 2738 Andre Iguodala, 979 Jermaine O'Neal",2661,2696,35,1,3,1,0
"0041300161","away",4,5,"GSW","LAC","101135 David Lee, 201939 Stephen Curry, 202691 Klay Thompson, 2738 Andre Iguodala, 979 Jermaine O'Neal","101108 Chris Paul, 200755 JJ Redick, 201599 DeAndre Jordan, 201933 Blake Griffin, 201954 Darren Collison",2661,2696,35,1,0,1,3
"0041300161","home",4,6,"LAC","GSW","101108 Chris Paul, 200755 JJ Redick, 201599 DeAndre Jordan, 201933 Blake Griffin, 201954 Darren Collison","101135 David Lee, 201939 Stephen Curry, 202691 Klay Thompson, 203084 Harrison Barnes, 979 Jermaine O'Neal",2696,2789,93,5,8,4,5
"0041300161","away",4,6,"GSW","LAC","101135 David Lee, 201939 Stephen Curry, 202691 Klay Thompson, 203084 Harrison Barnes, 979 Jermaine O'Neal","101108 Chris Paul, 200755 JJ Redick, 201599 DeAndre Jordan, 201933 Blake Griffin, 201954 Darren Collison",2696,2789,93,4,5,5,8
"0041300161","home",4,7,"LAC","GSW","101108 Chris Paul, 201599 DeAndre Jordan, 201933 Blake Griffin, 201954 Darren Collison, 2440 Matt Barnes","101135 David Lee, 201939 Stephen Curry, 202691 Klay Thompson, 203084 Harrison Barnes, 203110 Draymond Green",2789,2813,24,0,0,1,0
"0041300161","away",4,7,"GSW","LAC","101135 David Lee, 201939 Stephen Curry, 202691 Klay Thompson, 203084 Harrison Barnes, 203110 Draymond Green","101108 Chris Paul, 201599 DeAndre Jordan, 201933 Blake Griffin, 201954 Darren Collison, 2440 Matt Barnes",2789,2813,24,1,0,0,0
"0041300161","home",4,8,"LAC","GSW","101108 Chris Paul, 200755 JJ Redick, 201599 DeAndre Jordan, 201933 Blake Griffin, 201954 Darren Collison","101135 David Lee, 201939 Stephen Curry, 202691 Klay Thompson, 203084 Harrison Barnes, 203110 Draymond Green",2813,2832,19,1,0,0,0
"0041300161","away",4,8,"GSW","LAC","101135 David Lee, 201939 Stephen Curry, 202691 Klay Thompson, 203084 Harrison Barnes, 203110 Draymond Green","101108 Chris Paul, 200755 JJ Redick, 201599 DeAndre Jordan, 201933 Blake Griffin, 201954 Darren Collison",2813,2832,19,0,0,1,0
"0041300161","home",4,9,"LAC","GSW","101108 Chris Paul, 201175 Glen Davis, 201599 DeAndre Jordan, 201954 Darren Collison, 2440 Matt Barnes","101135 David Lee, 201939 Stephen Curry, 202691 Klay Thompson, 203084 Harrison Barnes, 203110 Draymond Green",2832,2843,11,1,0,1,0
"0041300161","away",4,9,"GSW","LAC","101135 David Lee, 201939 Stephen Curry, 202691 Klay Thompson, 203084 Harrison Barnes, 203110 Draymond Green","101108 Chris Paul, 201175 Glen Davis, 201599 DeAndre Jordan, 201954 Darren Collison, 2440 Matt Barnes",2832,2843,11,1,0,1,0
"0041300161","home",4,10,"LAC","GSW","101108 Chris Paul, 200755 JJ Redick, 201599 DeAndre Jordan, 201954 Darren Collison, 2440 Matt Barnes","101135 David Lee, 201939 Stephen Curry, 202691 Klay Thompson, 203084 Harrison Barnes, 203110 Draymond Green",2843,2856,13,0,0,1,2
"0041300161","away",4,10,"GSW","LAC","101135 David Lee, 201939 Stephen Curry, 202691 Klay Thompson, 203084 Harrison Barnes, 203110 Draymond Green","101108 Chris Paul, 200755 JJ Redick, 201599 DeAndre Jordan, 201954 Darren Collison, 2440 Matt Barnes",2843,2856,13,1,2,0,0
"0041300161","home",4,11,"LAC","GSW","101108 Chris Paul, 200755 JJ Redick, 201599 DeAndre Jordan, 2037 Jamal Crawford, 2440 Matt Barnes","201939 Stephen Curry, 202691 Klay Thompson, 203084 Harrison Barnes, 203110 Draymond Green, 2581 Steve Blake",2856,2862,6,1,0,0,0
"0041300161","away",4,11,"GSW","LAC","201939 Stephen Curry, 202691 Klay Thompson, 203084 Harrison Barnes, 203110 Draymond Green, 2581 Steve Blake","101108 Chris Paul, 200755 JJ Redick, 201599 DeAndre Jordan, 2037 Jamal Crawford, 2440 Matt Barnes",2856,2862,6,0,0,1,0
"0041300161","home",4,12,"LAC","GSW","101108 Chris Paul, 201599 DeAndre Jordan, 201954 Darren Collison, 2037 Jamal Crawford, 2440 Matt Barnes","201939 Stephen Curry, 202691 Klay Thompson, 203084 Harrison Barnes, 203110 Draymond Green, 2581 Steve Blake",2862,2867,5,0,0,1,1
"0041300161","away",4,12,"GSW","LAC","201939 Stephen Curry, 202691 Klay Thompson, 203084 Harrison Barnes, 203110 Draymond Green, 2581 Steve Blake","101108 Chris Paul, 201599 DeAndre Jordan, 201954 Darren Collison, 2037 Jamal Crawford, 2440 Matt Barnes",2862,2867,5,1,1,0,0
"0041300161","home",4,13,"LAC","GSW","101108 Chris Paul, 200755 JJ Redick, 201599 DeAndre Jordan, 2037 Jamal Crawford, 2440 Matt Barnes","201939 Stephen Curry, 202691 Klay Thompson, 203084 Harrison Barnes, 203110 Draymond Green, 2581 Steve Blake",2867,2869,2,1,0,0,0
"0041300161","away",4,13,"GSW","LAC","201939 Stephen Curry, 202691 Klay Thompson, 203084 Harrison Barnes, 203110 Draymond Green, 2581 Steve Blake","101108 Chris Paul, 200755 JJ Redick, 201599 DeAndre Jordan, 2037 Jamal Crawford, 2440 Matt Barnes",2867,2869,2,0,0,1,0
"0041300161","home",4,14,"LAC","GSW","101108 Chris Paul, 200755 JJ Redick, 201599 DeAndre Jordan, 2037 Jamal Crawford, 2440 Matt Barnes","101135 David Lee, 201939 Stephen Curry, 202691 Klay Thompson, 203110 Draymond Green, 979 Jermaine O'Neal",2869,2870,1,0,0,0,0
"0041300161","away",4,14,"GSW","LAC","101135 David Lee, 201939 Stephen Curry, 202691 Klay Thompson, 203110 Draymond Green, 979 Jermaine O'Neal","101108 Chris Paul, 200755 JJ Redick, 201599 DeAndre Jordan, 2037 Jamal Crawford, 2440 Matt Barnes",2869,2870,1,0,0,0,0
"0041300161","home",4,15,"LAC","GSW","101108 Chris Paul, 200755 JJ Redick, 201954 Darren Collison, 2037 Jamal Crawford, 2440 Matt Barnes","201939 Stephen Curry, 202691 Klay Thompson, 203084 Harrison Barnes, 203110 Draymond Green, 2581 Steve Blake",2870,2880,10,1,0,1,1
"0041300161","away",4,15,"GSW","LAC","201939 Stephen Curry, 202691 Klay Thompson, 203084 Harrison Barnes, 203110 Draymond Green, 2581 Steve Blake","101108 Chris Paul, 200755 JJ Redick, 201954 Darren Collison, 2037 Jamal Crawford, 2440 Matt Barnes",2870,2880,10,1,1,1,0
"0041300111","home",1,1,"MIA","CHA","201596 Mario Chalmers, 2544 LeBron James, 2547 Chris Bosh, 2548 Dwyane Wade, 2617 Udonis Haslem","201177 Josh McRoberts, 201945 Gerald Henderson, 202689 Kemba Walker, 203077 Michael Kidd-Gilchrist, 2744 Al Jefferson",0,294,294,9,7,10,12
"0041300111","away",1,1,"CHA","MIA","201177 Josh McRoberts, 201945 Gerald Henderson, 202689 Kemba Walker, 203077 Michael Kidd-Gilchrist, 2744 Al Jefferson","201596 Mario Chalmers, 2544 LeBron James, 2547 Chris Bosh, 2548 Dwyane Wade, 2617 Udonis Haslem",0,294,294,10,12,9,7
