"game_id","location_team","period","stint","team","opp","lineup_team","lineup_opp","secs_game_start","secs_game_end","secs_played","poss_team","pts_team","poss_opp","pts_opp"
"0041700161","away",2,8,"NOP","POR","201950 Jrue Holiday, 202703 Nikola Mirotic, 202734 E'Twaun Moore, 203076 Anthony Davis, 203546 Ian Clark","202323 Evan Turner, 202329 Al-Farouq Aminu, 203081 Damian Lillard, 203468 CJ McCollum, 203994 Jusuf Nurkic",1387.8,1440,52.2,3,0,2,0
"0041700161","home",3,1,"POR","NOP","202323 Evan Turner, 202329 Al-Farouq Aminu, 203081 Damian Lillard, 203468 CJ McCollum, 203994 Jusuf Nurkic","200765 Rajon Rondo, 201950 Jrue Holiday, 202703 Nikola Mirotic, 202734 E'Twaun Moore, 203076 Anthony Davis",1440,1768,328,11,12,11,17
"0041700161","away",3,1,"NOP","POR","200765 Rajon Rondo, 201950 Jrue Holiday, 202703 Nikola Mirotic, 202734 E'Twaun Moore, 203076 Anthony Davis","202323 Evan Turner, 202329 Al-Farouq Aminu, 203081 Damian Lillard, 203468 CJ McCollum, 203994 Jusuf Nurkic",1440,1768,328,11,17,11,12
"0041700161","home",3,2,"POR","NOP","1628380 Zach Collins, 202323 Evan Turner, 202329 Al-Farouq Aminu, 203081 Damian Lillard, 203468 CJ McCollum","200765 Rajon Rondo, 201950 Jrue Holiday, 202703 Nikola Mirotic, 202734 E'Twaun Moore, 203076 Anthony Davis",1768,1829,61,3,2,3,2
"0041700161","away",3,2,"NOP","POR","200765 Rajon Rondo, 201950 Jrue Holiday, 202703 Nikola Mirotic, 202734 E'Twaun Moore, 203076 Anthony Davis","1628380 Zach Collins, 202323 Evan Turner, 202329 Al-Farouq Aminu, 203081 Damian Lillard, 203468 CJ McCollum",1768,1829,61,3,2,3,2
"0041700161","home",3,3,"POR","NOP","1628380 Zach Collins, 202323 Evan Turner, 202329 Al-Farouq Aminu, 203081 Damian Lillard, 203468 CJ McCollum","201950 Jrue Holiday, 202703 Nikola Mirotic, 203076 Anthony Davis, 203121 Darius Miller, 203546 Ian Clark",1829,1976,147,5,2,5,5
"0041700161","away",3,3,"NOP","POR","201950 Jrue Holiday, 202703 Nikola Mirotic, 203076 Anthony Davis, 203121 Darius Miller, 203546 Ian Clark","1628380 Zach Collins, 202323 Evan Turner, 202329 Al-Farouq Aminu, 203081 Damian Lillard, 203468 CJ McCollum",1829,1976,147,5,5,5,2
"0041700161","home",3,4,"POR","NOP","1626192 Pat Connaughton, 1628380 Zach Collins, 202334 Ed Davis, 203081 Damian Lillard, 203894 Shabazz Napier","1627767 Cheick Diallo, 201950 Jrue Holiday, 202703 Nikola Mirotic, 203121 Darius Miller, 203546 Ian Clark",1976,2042,66,2,3,2,2
"0041700161","away",3,4,"NOP","POR","1627767 Cheick Diallo, 201950 Jrue Holiday, 202703 Nikola Mirotic, 203121 Darius Miller, 203546 Ian Clark","1626192 Pat Connaughton, 1628380 Zach Collins, 202334 Ed Davis, 203081 Damian Lillard, 203894 Shabazz Napier",1976,2042,66,2,2,2,3
"0041700161","home",3,5,"POR","NOP","1626192 Pat Connaughton, 1628380 Zach Collins, 202334 Ed Davis, 203081 Damian Lillard, 203894 Shabazz Napier","1627767 Cheick Diallo, 200765 Rajon Rondo, 202703 Nikola Mirotic, 203121 Darius Miller, 203546 Ian Clark",2042,2160,118,5,8,4,4
"0041700161","away",3,5,"NOP","POR","1627767 Cheick Diallo, 200765 Rajon Rondo, 202703 Nikola Mirotic, 203121 Darius Miller, 203546 Ian Clark","1626192 Pat Connaughton, 1628380 Zach Collins, 202334 Ed Davis, 203081 Damian Lillard, 203894 Shabazz Napier",2042,2160,118,4,4,5,8
"0041700161","home",4,1,"POR","NOP","1626192 Pat Connaughton, 1628380 Zach Collins, 202334 Ed Davis, 203081 Damian Lillard, 203894 Shabazz Napier","1627767 Cheick Diallo, 200765 Rajon Rondo, 202734 E'Twaun Moore, 203076 Anthony Davis, 203546 Ian Clark",2160,2238,78,2,0,2,0
"0041700161","away",4,1,"NOP","POR","1627767 Cheick Diallo, 200765 Rajon Rondo, 202734 E'Twaun Moore, 203076 Anthony Davis, 203546 Ian Clark","1626192 Pat Connaughton, 1628380 Zach Collins, 202334 Ed Davis, 203081 Damian Lillard, 203894 Shabazz Napier",2160,2238,78,2,0,2,0
"0041700161","home",4,2,"POR","NOP","1626192 Pat Connaughton, 1628380 Zach Collins, 202334 Ed Davis, 203081 Damian Lillard, 203468 CJ McCollum","1627767 Cheick Diallo, 200765 Rajon Rondo, 201950 Jrue Holiday, 202734 E'Twaun Moore, 203076 Anthony Davis",2238,2334,96,4,7,4,2
"0041700161","away",4,2,"NOP","POR","1627767 Cheick Diallo, 200765 Rajon Rondo, 201950 Jrue Holiday, 202734 E'Twaun Moore, 203076 Anthony Davis","1626192 Pat Connaughton, 1628380 Zach Collins, 202334 Ed Davis, 203081 Damian Lillard, 203468 CJ McCollum",2238,2334,96,4,2,4,7
"0041700161","home",4,3,"POR","NOP","1626192 Pat Connaughton, 1628380 Zach Collins, 202334 Ed Davis, 203081 Damian Lillard, 203468 CJ McCollum","200765 Rajon Rondo, 201950 Jrue Holiday, 202703 Nikola Mirotic, 202734 E'Twaun Moore, 203076 Anthony Davis",2334,2445,111,3,2,3,5
"0041700161","away",4,3,"NOP","POR","200765 Rajon Rondo, 201950 Jrue Holiday, 202703 Nikola Mirotic, 202734 E'Twaun Moore, 203076 Anthony Davis","1626192 Pat Connaughton, 1628380 Zach Collins, 202334 Ed Davis, 203081 Damian Lillard, 203468 CJ McCollum",2334,2445,111,3,5,3,2
"0041700161","home",4,4,"POR","NOP","1626192 Pat Connaughton, 1628380 Zach Collins, 202334 Ed Davis, 203081 Damian Lillard, 203468 CJ McCollum","200765 Rajon Rondo, 201950 Jrue Holiday, 202703 Nikola Mirotic, 203076 Anthony Davis, 203546 Ian Clark",2445,2457,12,0,0,0,0
"0041700161","away",4,4,"NOP","POR","200765 Rajon Rondo, 201950 Jrue Holiday, 202703 Nikola Mirotic, 203076 Anthony Davis, 203546 Ian Clark","1626192 Pat Connaughton, 1628380 Zach Collins, 202334 Ed Davis, 203081 Damian Lillard, 203468 CJ McCollum",2445,2457,12,0,0,0,0
"0041700161","home",4,5,"POR","NOP","1626192 Pat Connaughton, 202329 Al-Farouq Aminu, 202334 Ed Davis, 203081 Damian Lillard, 203468 CJ McCollum","200765 Rajon Rondo, 201950 Jrue Holiday, 202703 Nikola Mirotic, 203076 Anthony Davis, 203546 Ian Clark",2457,2511,54,1,0,2,4
"0041700161","away",4,5,"NOP","POR","200765 Rajon Rondo, 201950 Jrue Holiday, 202703 Nikola Mirotic, 203076 Anthony Davis, 203546 Ian Clark","1626192 Pat Connaughton, 202329 Al-Farouq Aminu, 202334 Ed Davis, 203081 Damian Lillard, 203468 CJ McCollum",2457,2511,54,2,4,1,0
"0041700161","home",4,6,"POR","NOP","202323 Evan Turner, 202329 Al-Farouq Aminu, 202334 Ed Davis, 203081 Damian Lillard, 203468 CJ McCollum","200765 Rajon Rondo, 201950 Jrue Holiday, 202703 Nikola Mirotic, 203076 Anthony Davis, 203546 Ian Clark",2511,2558,47,2,3,1,0
"0041700161","away",4,6,"NOP","POR","200765 Rajon Rondo, 201950 Jrue Holiday, 202703 Nikola Mirotic, 203076 Anthony Davis, 203546 Ian Clark","202323 Evan Turner, 202329 Al-Farouq Aminu, 202334 Ed Davis, 203081 Damian Lillard, 203468 CJ McCollum",2511,2558,47,1,0,2,3
"0041700161","home",4,7,"POR","NOP","202323 Evan Turner, 202329 Al-Farouq Aminu, 203081 Damian Lillard, 203468 CJ McCollum, 203994 Jusuf Nurkic","200765 Rajon Rondo, 201950 Jrue Holiday, 202703 Nikola Mirotic, 203076 Anthony Davis, 203546 Ian Clark",2558,2867.6,309.6,11,17,12,9
"0041700161","away",4,7,"NOP","POR","200765 Rajon Rondo, 201950 Jrue Holiday, 202703 Nikola Mirotic, 203076 Anthony Davis, 203546 Ian Clark","202323 Evan Turner, 202329 Al-Farouq Aminu, 203081 Damian Lillard, 203468 CJ McCollum, 203994 Jusuf Nurkic",2558,2867.6,309.6,12,9,11,17
"0041700161","home",4,8,"POR","NOP","1626192 Pat Connaughton, 202323 Evan Turner, 203081 Damian Lillard, 203086 Meyers Leonard, 203468 CJ McCollum","200765 Rajon Rondo, 201950 Jrue Holiday, 202703 Nikola Mirotic, 203076 Anthony Davis, 203546 Ian Clark",2867.6,2880,12.4000000000001,2,3,2,2
"0041700161","away",4,8,"NOP","POR","200765 Rajon Rondo, 201950 Jrue Holiday, 202703 Nikola Mirotic, 203076 Anthony Davis, 203546 Ian Clark","1626192 Pat Connaughton, 202323 Evan Turner, 203081 Damian Lillard, 203086 Meyers Leonard, 203468 CJ McCollum",2867.6,2880,12.4000000000001,2,2,2,3
"0041700111","home",1,1,"BOS","MIL","1626179 Terry Rozier, 1627759 Jaylen Brown, 1628369 Jayson Tatum, 201143 Al Horford, 203382 Aron Baynes","202339 Eric Bledsoe, 203089 John Henson, 203114 Khris Middleton, 203503 Tony Snell, 203507 Giannis Antetokounmpo",0,493,493,16,16,15,17
"0041700111","away",1,1,"MIL","BOS","202339 Eric Bledsoe, 203089 John Henson, 203114 Khris Middleton, 203503 Tony Snell, 203507 Giannis Antetokounmpo","1626179 Terry Rozier, 1627759 Jaylen Brown, 1628369 Jayson Tatum, 201143 Al Horford, 203382 Aron Baynes",0,493,493,15,17,16,16
"0041700111","home",1,2,"BOS","MIL","1626179 Terry Rozier, 1627759 Jaylen Brown, 201143 Al Horford, 202694 Marcus Morris Sr., 203499 Shane Larkin","1627763 Malcolm Brogdon, 202339 Eric Bledsoe, 203089 John Henson, 203114 Khris Middleton, 203953 Jabari Parker",493,533,40,1,0,2,0
"0041700111","away",1,2,"MIL","BOS","1627763 Malcolm Brogdon, 202339 Eric Bledsoe, 203089 John Henson, 203114 Khris Middleton, 203953 Jabari Parker","1626179 Terry Rozier, 1627759 Jaylen Brown, 201143 Al Horford, 202694 Marcus Morris Sr., 203499 Shane Larkin",493,533,40,2,0,1,0
"0041700111","home",1,3,"BOS","MIL","1626179 Terry Rozier, 1627759 Jaylen Brown, 201143 Al Horford, 202694 Marcus Morris Sr., 203499 Shane Larkin","1627763 Malcolm Brogdon, 1891 Jason Terry, 203089 John Henson, 203114 Khris Middleton, 203953 Jabari Parker",533,594,61,2,4,1,0
"0041700111","away",1,3,"MIL","BOS","1627763 Malcolm Brogdon, 1891 Jason Terry, 203089 John Henson, 203114 Khris Middleton, 203953 Jabari Parker","1626179 Terry Rozier, 1627759 Jaylen Brown, 201143 Al Horford, 202694 Marcus Morris Sr., 203499 Shane Larkin",533,594,61,1,0,2,4
"0041700111","home",1,4,"BOS","MIL","1627759 Jaylen Brown, 1628369 Jayson Tatum, 202328 Greg Monroe, 202694 Marcus Morris Sr., 203499 Shane Larkin","1627763 Malcolm Brogdon, 1891 Jason Terry, 203092 Tyler Zeller, 203114 Khris Middleton, 203953 Jabari Parker",594,642,48,1,1,1,0
"0041700111","away",1,4,"MIL","BOS","1627763 Malcolm Brogdon, 1891 Jason Terry, 203092 Tyler Zeller, 203114 Khris Middleton, 203953 Jabari Parker","1627759 Jaylen Brown, 1628369 Jayson Tatum, 202328 Greg Monroe, 202694 Marcus Morris Sr., 203499 Shane Larkin",594,642,48,1,0,1,1
"0041700111","home",1,5,"BOS","MIL","1627759 Jaylen Brown, 1628369 Jayson Tatum, 202328 Greg Monroe, 202694 Marcus Morris Sr., 203499 Shane Larkin","1627763 Malcolm Brogdon, 1891 Jason Terry, 203092 Tyler Zeller, 203507 Giannis Antetokounmpo, 203953 Jabari Parker",642,715.7,73.7,3,8,3,0
"0041700111","away",1,5,"MIL","BOS","1627763 Malcolm Brogdon, 1891 Jason Terry, 203092 Tyler Zeller, 203507 Giannis Antetokounmpo, 203953 Jabari Parker","1627759 Jaylen Brown, 1628369 Jayson Tatum, 202328 Greg Monroe, 202694 Marcus Morris Sr., 203499 Shane Larkin",642,715.7,73.7,3,0,3,8
"0041700111","home",1,6,"BOS","MIL","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628400 Semi Ojeleye, 202694 Marcus Morris Sr., 203499 Shane Larkin","1627763 Malcolm Brogdon, 1891 Jason Terry, 203092 Tyler Zeller, 203507 Giannis Antetokounmpo, 203953 Jabari Parker",715.7,720,4.29999999999995,0,0,1,0
"0041700111","away",1,6,"MIL","BOS","1627763 Malcolm Brogdon, 1891 Jason Terry, 203092 Tyler Zeller, 203507 Giannis Antetokounmpo, 203953 Jabari Parker","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628400 Semi Ojeleye, 202694 Marcus Morris Sr., 203499 Shane Larkin",715.7,720,4.29999999999995,1,0,0,0
"0041700111","home",2,1,"BOS","MIL","1628369 Jayson Tatum, 1628400 Semi Ojeleye, 202328 Greg Monroe, 202694 Marcus Morris Sr., 203499 Shane Larkin","1627763 Malcolm Brogdon, 1891 Jason Terry, 203092 Tyler Zeller, 203503 Tony Snell, 203507 Giannis Antetokounmpo",720,756,36,1,0,2,1
"0041700111","away",2,1,"MIL","BOS","1627763 Malcolm Brogdon, 1891 Jason Terry, 203092 Tyler Zeller, 203503 Tony Snell, 203507 Giannis Antetokounmpo","1628369 Jayson Tatum, 1628400 Semi Ojeleye, 202328 Greg Monroe, 202694 Marcus Morris Sr., 203499 Shane Larkin",720,756,36,2,1,1,0
"0041700111","home",2,2,"BOS","MIL","1628369 Jayson Tatum, 1628400 Semi Ojeleye, 202328 Greg Monroe, 202694 Marcus Morris Sr., 203499 Shane Larkin","1627763 Malcolm Brogdon, 1891 Jason Terry, 203092 Tyler Zeller, 203114 Khris Middleton, 203507 Giannis Antetokounmpo",756,862,106,5,2,5,9
"0041700111","away",2,2,"MIL","BOS","1627763 Malcolm Brogdon, 1891 Jason Terry, 203092 Tyler Zeller, 203114 Khris Middleton, 203507 Giannis Antetokounmpo","1628369 Jayson Tatum, 1628400 Semi Ojeleye, 202328 Greg Monroe, 202694 Marcus Morris Sr., 203499 Shane Larkin",756,862,106,5,9,5,2
"0041700111","home",2,3,"BOS","MIL","1626179 Terry Rozier, 1628369 Jayson Tatum, 1628400 Semi Ojeleye, 201143 Al Horford, 202694 Marcus Morris Sr.","1627763 Malcolm Brogdon, 1891 Jason Terry, 203089 John Henson, 203114 Khris Middleton, 203507 Giannis Antetokounmpo",862,920,58,2,0,2,5
"0041700111","away",2,3,"MIL","BOS","1627763 Malcolm Brogdon, 1891 Jason Terry, 203089 John Henson, 203114 Khris Middleton, 203507 Giannis Antetokounmpo","1626179 Terry Rozier, 1628369 Jayson Tatum, 1628400 Semi Ojeleye, 201143 Al Horford, 202694 Marcus Morris Sr.",862,920,58,2,5,2,0
"0041700111","home",2,4,"BOS","MIL","1626179 Terry Rozier, 1628369 Jayson Tatum, 1628400 Semi Ojeleye, 201143 Al Horford, 202694 Marcus Morris Sr.","1627763 Malcolm Brogdon, 202339 Eric Bledsoe, 203089 John Henson, 203114 Khris Middleton, 203507 Giannis Antetokounmpo",920,1033,113,4,2,4,4
"0041700111","away",2,4,"MIL","BOS","1627763 Malcolm Brogdon, 202339 Eric Bledsoe, 203089 John Henson, 203114 Khris Middleton, 203507 Giannis Antetokounmpo","1626179 Terry Rozier, 1628369 Jayson Tatum, 1628400 Semi Ojeleye, 201143 Al Horford, 202694 Marcus Morris Sr.",920,1033,113,4,4,4,2
"0041700111","home",2,5,"BOS","MIL","1626179 Terry Rozier, 1627759 Jaylen Brown, 201143 Al Horford, 202694 Marcus Morris Sr., 203382 Aron Baynes","1627763 Malcolm Brogdon, 202339 Eric Bledsoe, 203089 John Henson, 203114 Khris Middleton, 203953 Jabari Parker",1033,1111,78,3,0,3,5
"0041700111","away",2,5,"MIL","BOS","1627763 Malcolm Brogdon, 202339 Eric Bledsoe, 203089 John Henson, 203114 Khris Middleton, 203953 Jabari Parker","1626179 Terry Rozier, 1627759 Jaylen Brown, 201143 Al Horford, 202694 Marcus Morris Sr., 203382 Aron Baynes",1033,1111,78,3,5,3,0
"0041700111","home",2,6,"BOS","MIL","1626179 Terry Rozier, 1627759 Jaylen Brown, 201143 Al Horford, 202694 Marcus Morris Sr., 203499 Shane Larkin","202339 Eric Bledsoe, 203089 John Henson, 203114 Khris Middleton, 203503 Tony Snell, 203953 Jabari Parker",1111,1152,41,1,0,1,0
"0041700111","away",2,6,"MIL","BOS","202339 Eric Bledsoe, 203089 John Henson, 203114 Khris Middleton, 203503 Tony Snell, 203953 Jabari Parker","1626179 Terry Rozier, 1627759 Jaylen Brown, 201143 Al Horford, 202694 Marcus Morris Sr., 203499 Shane Larkin",1111,1152,41,1,0,1,0
"0041700111","home",2,7,"BOS","MIL","1626179 Terry Rozier, 1627759 Jaylen Brown, 1628369 Jayson Tatum, 201143 Al Horford, 203499 Shane Larkin","202339 Eric Bledsoe, 203089 John Henson, 203114 Khris Middleton, 203503 Tony Snell, 203953 Jabari Parker",1152,1191,39,1,0,1,2
"0041700111","away",2,7,"MIL","BOS","202339 Eric Bledsoe, 203089 John Henson, 203114 Khris Middleton, 203503 Tony Snell, 203953 Jabari Parker","1626179 Terry Rozier, 1627759 Jaylen Brown, 1628369 Jayson Tatum, 201143 Al Horford, 203499 Shane Larkin",1152,1191,39,1,2,1,0
"0041700111","home",2,8,"BOS","MIL","1626179 Terry Rozier, 1627759 Jaylen Brown, 1628369 Jayson Tatum, 201143 Al Horford, 203499 Shane Larkin","202339 Eric Bledsoe, 203089 John Henson, 203503 Tony Snell, 203507 Giannis Antetokounmpo, 203953 Jabari Parker",1191,1227,36,2,3,1,0
"0041700111","away",2,8,"MIL","BOS","202339 Eric Bledsoe, 203089 John Henson, 203503 Tony Snell, 203507 Giannis Antetokounmpo, 203953 Jabari Parker","1626179 Terry Rozier, 1627759 Jaylen Brown, 1628369 Jayson Tatum, 201143 Al Horford, 203499 Shane Larkin",1191,1227,36,1,0,2,3
"0041700111","home",2,9,"BOS","MIL","1626179 Terry Rozier, 1627759 Jaylen Brown, 1628369 Jayson Tatum, 201143 Al Horford, 202694 Marcus Morris Sr.","202339 Eric Bledsoe, 203089 John Henson, 203503 Tony Snell, 203507 Giannis Antetokounmpo, 203953 Jabari Parker",1227,1267,40,2,2,2,0
"0041700111","away",2,9,"MIL","BOS","202339 Eric Bledsoe, 203089 John Henson, 203503 Tony Snell, 203507 Giannis Antetokounmpo, 203953 Jabari Parker","1626179 Terry Rozier, 1627759 Jaylen Brown, 1628369 Jayson Tatum, 201143 Al Horford, 202694 Marcus Morris Sr.",1227,1267,40,2,0,2,2
"0041700111","home",2,10,"BOS","MIL","1626179 Terry Rozier, 1627759 Jaylen Brown, 1628369 Jayson Tatum, 201143 Al Horford, 202694 Marcus Morris Sr.","202339 Eric Bledsoe, 203089 John Henson, 203114 Khris Middleton, 203503 Tony Snell, 203507 Giannis Antetokounmpo",1267,1368,101,2,2,3,4
"0041700111","away",2,10,"MIL","BOS","202339 Eric Bledsoe, 203089 John Henson, 203114 Khris Middleton, 203503 Tony Snell, 203507 Giannis Antetokounmpo","1626179 Terry Rozier, 1627759 Jaylen Brown, 1628369 Jayson Tatum, 201143 Al Horford, 202694 Marcus Morris Sr.",1267,1368,101,3,4,2,2
"0041700111","home",2,11,"BOS","MIL","1626179 Terry Rozier, 1627759 Jaylen Brown, 1628369 Jayson Tatum, 201143 Al Horford, 202694 Marcus Morris Sr.","1627763 Malcolm Brogdon, 203089 John Henson, 203114 Khris Middleton, 203503 Tony Snell, 203507 Giannis Antetokounmpo",1368,1440,72,3,4,3,0
"0041700111","away",2,11,"MIL","BOS","1627763 Malcolm Brogdon, 203089 John Henson, 203114 Khris Middleton, 203503 Tony Snell, 203507 Giannis Antetokounmpo","1626179 Terry Rozier, 1627759 Jaylen Brown, 1628369 Jayson Tatum, 201143 Al Horford, 202694 Marcus Morris Sr.",1368,1440,72,3,0,3,4
"0041700111","home",3,1,"BOS","MIL","1626179 Terry Rozier, 1627759 Jaylen Brown, 1628369 Jayson Tatum, 201143 Al Horford, 203382 Aron Baynes","202339 Eric Bledsoe, 203089 John Henson, 203114 Khris Middleton, 203503 Tony Snell, 203507 Giannis Antetokounmpo",1440,1739,299,9,7,10,4
"0041700111","away",3,1,"MIL","BOS","202339 Eric Bledsoe, 203089 John Henson, 203114 Khris Middleton, 203503 Tony Snell, 203507 Giannis Antetokounmpo","1626179 Terry Rozier, 1627759 Jaylen Brown, 1628369 Jayson Tatum, 201143 Al Horford, 203382 Aron Baynes",1440,1739,299,10,4,9,7
"0041700111","home",3,2,"BOS","MIL","1626179 Terry Rozier, 1627759 Jaylen Brown, 1628369 Jayson Tatum, 201143 Al Horford, 202694 Marcus Morris Sr.","1627763 Malcolm Brogdon, 203089 John Henson, 203114 Khris Middleton, 203503 Tony Snell, 203507 Giannis Antetokounmpo",1739,1889,150,6,10,5,5
"0041700111","away",3,2,"MIL","BOS","1627763 Malcolm Brogdon, 203089 John Henson, 203114 Khris Middleton, 203503 Tony Snell, 203507 Giannis Antetokounmpo","1626179 Terry Rozier, 1627759 Jaylen Brown, 1628369 Jayson Tatum, 201143 Al Horford, 202694 Marcus Morris Sr.",1739,1889,150,5,5,6,10
"0041700111","home",3,3,"BOS","MIL","1626179 Terry Rozier, 1627759 Jaylen Brown, 1628400 Semi Ojeleye, 201143 Al Horford, 202694 Marcus Morris Sr.","1627763 Malcolm Brogdon, 1891 Jason Terry, 203114 Khris Middleton, 203507 Giannis Antetokounmpo, 203953 Jabari Parker",1889,1957,68,2,0,2,3
"0041700111","away",3,3,"MIL","BOS","1627763 Malcolm Brogdon, 1891 Jason Terry, 203114 Khris Middleton, 203507 Giannis Antetokounmpo, 203953 Jabari Parker","1626179 Terry Rozier, 1627759 Jaylen Brown, 1628400 Semi Ojeleye, 201143 Al Horford, 202694 Marcus Morris Sr.",1889,1957,68,2,3,2,0
"0041700111","home",3,4,"BOS","MIL","1627759 Jaylen Brown, 1628400 Semi Ojeleye, 201143 Al Horford, 202694 Marcus Morris Sr., 203499 Shane Larkin","1627763 Malcolm Brogdon, 1891 Jason Terry, 203114 Khris Middleton, 203507 Giannis Antetokounmpo, 203953 Jabari Parker",1957,2029,72,1,2,2,3
"0041700111","away",3,4,"MIL","BOS","1627763 Malcolm Brogdon, 1891 Jason Terry, 203114 Khris Middleton, 203507 Giannis Antetokounmpo, 203953 Jabari Parker","1627759 Jaylen Brown, 1628400 Semi Ojeleye, 201143 Al Horford, 202694 Marcus Morris Sr., 203499 Shane Larkin",1957,2029,72,2,3,1,2
"0041700111","home",3,5,"BOS","MIL","1628369 Jayson Tatum, 1628400 Semi Ojeleye, 201143 Al Horford, 202694 Marcus Morris Sr., 203499 Shane Larkin","1627763 Malcolm Brogdon, 1891 Jason Terry, 203114 Khris Middleton, 203507 Giannis Antetokounmpo, 203953 Jabari Parker",2029,2093,64,3,4,2,0
"0041700111","away",3,5,"MIL","BOS","1627763 Malcolm Brogdon, 1891 Jason Terry, 203114 Khris Middleton, 203507 Giannis Antetokounmpo, 203953 Jabari Parker","1628369 Jayson Tatum, 1628400 Semi Ojeleye, 201143 Al Horford, 202694 Marcus Morris Sr., 203499 Shane Larkin",2029,2093,64,2,0,3,4
"0041700111","home",3,6,"BOS","MIL","1628369 Jayson Tatum, 1628400 Semi Ojeleye, 201143 Al Horford, 202328 Greg Monroe, 203499 Shane Larkin","1627763 Malcolm Brogdon, 1891 Jason Terry, 203089 John Henson, 203114 Khris Middleton, 203953 Jabari Parker",2093,2160,67,2,3,2,4
"0041700111","away",3,6,"MIL","BOS","1627763 Malcolm Brogdon, 1891 Jason Terry, 203089 John Henson, 203114 Khris Middleton, 203953 Jabari Parker","1628369 Jayson Tatum, 1628400 Semi Ojeleye, 201143 Al Horford, 202328 Greg Monroe, 203499 Shane Larkin",2093,2160,67,2,4,2,3
"0041700111","home",4,1,"BOS","MIL","1627759 Jaylen Brown, 1628369 Jayson Tatum, 202328 Greg Monroe, 202694 Marcus Morris Sr., 203499 Shane Larkin","1627763 Malcolm Brogdon, 1891 Jason Terry, 202339 Eric Bledsoe, 203089 John Henson, 203953 Jabari Parker",2160,2255,95,3,4,3,2
"0041700111","away",4,1,"MIL","BOS","1627763 Malcolm Brogdon, 1891 Jason Terry, 202339 Eric Bledsoe, 203089 John Henson, 203953 Jabari Parker","1627759 Jaylen Brown, 1628369 Jayson Tatum, 202328 Greg Monroe, 202694 Marcus Morris Sr., 203499 Shane Larkin",2160,2255,95,3,2,3,4
"0041700111","home",4,2,"BOS","MIL","1627759 Jaylen Brown, 1628369 Jayson Tatum, 202328 Greg Monroe, 202694 Marcus Morris Sr., 203499 Shane Larkin","1891 Jason Terry, 203089 John Henson, 203503 Tony Snell, 203507 Giannis Antetokounmpo, 203953 Jabari Parker",2255,2303,48,2,2,1,0
"0041700111","away",4,2,"MIL","BOS","1891 Jason Terry, 203089 John Henson, 203503 Tony Snell, 203507 Giannis Antetokounmpo, 203953 Jabari Parker","1627759 Jaylen Brown, 1628369 Jayson Tatum, 202328 Greg Monroe, 202694 Marcus Morris Sr., 203499 Shane Larkin",2255,2303,48,1,0,2,2
"0041700111","home",4,3,"BOS","MIL","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628400 Semi Ojeleye, 202328 Greg Monroe, 203499 Shane Larkin","1891 Jason Terry, 203089 John Henson, 203114 Khris Middleton, 203503 Tony Snell, 203507 Giannis Antetokounmpo",2303,2409,106,1,3,2,4
"0041700111","away",4,3,"MIL","BOS","1891 Jason Terry, 203089 John Henson, 203114 Khris Middleton, 203503 Tony Snell, 203507 Giannis Antetokounmpo","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628400 Semi Ojeleye, 202328 Greg Monroe, 203499 Shane Larkin",2303,2409,106,2,4,1,3
"0041700111","home",4,4,"BOS","MIL","1627759 Jaylen Brown, 201143 Al Horford, 202328 Greg Monroe, 202694 Marcus Morris Sr., 203499 Shane Larkin","1891 Jason Terry, 203089 John Henson, 203114 Khris Middleton, 203503 Tony Snell, 203507 Giannis Antetokounmpo",2409,2440,31,1,0,1,0
"0041700111","away",4,4,"MIL","BOS","1891 Jason Terry, 203089 John Henson, 203114 Khris Middleton, 203503 Tony Snell, 203507 Giannis Antetokounmpo","1627759 Jaylen Brown, 201143 Al Horford, 202328 Greg Monroe, 202694 Marcus Morris Sr., 203499 Shane Larkin",2409,2440,31,1,0,1,0
"0041700111","home",4,5,"BOS","MIL","1626179 Terry Rozier, 1627759 Jaylen Brown, 201143 Al Horford, 202328 Greg Monroe, 202694 Marcus Morris Sr.","1627763 Malcolm Brogdon, 1891 Jason Terry, 203089 John Henson, 203114 Khris Middleton, 203507 Giannis Antetokounmpo",2440,2457,17,1,0,1,2
"0041700111","away",4,5,"MIL","BOS","1627763 Malcolm Brogdon, 1891 Jason Terry, 203089 John Henson, 203114 Khris Middleton, 203507 Giannis Antetokounmpo","1626179 Terry Rozier, 1627759 Jaylen Brown, 201143 Al Horford, 202328 Greg Monroe, 202694 Marcus Morris Sr.",2440,2457,17,1,2,1,0
"0041700111","home",4,6,"BOS","MIL","1626179 Terry Rozier, 1627759 Jaylen Brown, 1628400 Semi Ojeleye, 201143 Al Horford, 202694 Marcus Morris Sr.","1627763 Malcolm Brogdon, 1891 Jason Terry, 203089 John Henson, 203114 Khris Middleton, 203507 Giannis Antetokounmpo",2457,2536,79,2,3,2,1
"0041700111","away",4,6,"MIL","BOS","1627763 Malcolm Brogdon, 1891 Jason Terry, 203089 John Henson, 203114 Khris Middleton, 203507 Giannis Antetokounmpo","1626179 Terry Rozier, 1627759 Jaylen Brown, 1628400 Semi Ojeleye, 201143 Al Horford, 202694 Marcus Morris Sr.",2457,2536,79,2,1,2,3
