"game_id","location_team","period","stint","team","opp","lineup_team","lineup_opp","secs_game_start","secs_game_end","secs_played","poss_team","pts_team","poss_opp","pts_opp"
"0041400102","home",2,4,"ATL","BKN","201143 Al Horford, 201952 Jeff Teague, 202714 Shelvin Mack, 203118 Mike Scott, 2594 Kyle Korver","101127 Jarrett Jack, 101187 Alan Anderson, 201152 Thaddeus Young, 202711 Bojan Bogdanovic, 203486 Mason Plumlee",915,1077,162,6,0,7,7
"0041400102","away",2,4,"BKN","ATL","101127 Jarrett Jack, 101187 Alan Anderson, 201152 Thaddeus Young, 202711 Bojan Bogdanovic, 203486 Mason Plumlee","201143 Al Horford, 201952 Jeff Teague, 202714 Shelvin Mack, 203118 Mike Scott, 2594 Kyle Korver",915,1077,162,7,7,6,0
"0041400102","home",2,5,"ATL","BKN","200794 Paul Millsap, 201952 Jeff Teague, 201960 DeMarre Carroll, 202714 Shelvin Mack, 203544 Pero Antic","101127 Jarrett Jack, 101187 Alan Anderson, 202711 Bojan Bogdanovic, 203486 Mason Plumlee, 2207 Joe Johnson",1077,1193,116,4,2,3,2
"0041400102","away",2,5,"BKN","ATL","101127 Jarrett Jack, 101187 Alan Anderson, 202711 Bojan Bogdanovic, 203486 Mason Plumlee, 2207 Joe Johnson","200794 Paul Millsap, 201952 Jeff Teague, 201960 DeMarre Carroll, 202714 Shelvin Mack, 203544 Pero Antic",1077,1193,116,3,2,4,2
"0041400102","home",2,6,"ATL","BKN","200794 Paul Millsap, 201952 Jeff Teague, 201960 DeMarre Carroll, 203544 Pero Antic, 2594 Kyle Korver","101127 Jarrett Jack, 101187 Alan Anderson, 201572 Brook Lopez, 202711 Bojan Bogdanovic, 2207 Joe Johnson",1193,1236,43,1,2,1,1
"0041400102","away",2,6,"BKN","ATL","101127 Jarrett Jack, 101187 Alan Anderson, 201572 Brook Lopez, 202711 Bojan Bogdanovic, 2207 Joe Johnson","200794 Paul Millsap, 201952 Jeff Teague, 201960 DeMarre Carroll, 203544 Pero Antic, 2594 Kyle Korver",1193,1236,43,1,1,1,2
"0041400102","home",2,7,"ATL","BKN","200794 Paul Millsap, 201143 Al Horford, 201952 Jeff Teague, 201960 DeMarre Carroll, 2594 Kyle Korver","101127 Jarrett Jack, 101187 Alan Anderson, 201572 Brook Lopez, 202711 Bojan Bogdanovic, 2207 Joe Johnson",1236,1275,39,1,3,2,2
"0041400102","away",2,7,"BKN","ATL","101127 Jarrett Jack, 101187 Alan Anderson, 201572 Brook Lopez, 202711 Bojan Bogdanovic, 2207 Joe Johnson","200794 Paul Millsap, 201143 Al Horford, 201952 Jeff Teague, 201960 DeMarre Carroll, 2594 Kyle Korver",1236,1275,39,2,2,1,3
"0041400102","home",2,8,"ATL","BKN","200794 Paul Millsap, 201143 Al Horford, 201952 Jeff Teague, 201960 DeMarre Carroll, 2594 Kyle Korver","101114 Deron Williams, 101187 Alan Anderson, 201572 Brook Lopez, 202711 Bojan Bogdanovic, 2207 Joe Johnson",1275,1372,97,3,5,2,0
"0041400102","away",2,8,"BKN","ATL","101114 Deron Williams, 101187 Alan Anderson, 201572 Brook Lopez, 202711 Bojan Bogdanovic, 2207 Joe Johnson","200794 Paul Millsap, 201143 Al Horford, 201952 Jeff Teague, 201960 DeMarre Carroll, 2594 Kyle Korver",1275,1372,97,2,0,3,5
"0041400102","home",2,9,"ATL","BKN","200794 Paul Millsap, 201143 Al Horford, 201952 Jeff Teague, 201960 DeMarre Carroll, 2594 Kyle Korver","101127 Jarrett Jack, 201152 Thaddeus Young, 201572 Brook Lopez, 202711 Bojan Bogdanovic, 2207 Joe Johnson",1372,1440,68,2,2,2,2
"0041400102","away",2,9,"BKN","ATL","101127 Jarrett Jack, 201152 Thaddeus Young, 201572 Brook Lopez, 202711 Bojan Bogdanovic, 2207 Joe Johnson","200794 Paul Millsap, 201143 Al Horford, 201952 Jeff Teague, 201960 DeMarre Carroll, 2594 Kyle Korver",1372,1440,68,2,2,2,2
"0041400102","home",3,1,"ATL","BKN","200794 Paul Millsap, 201143 Al Horford, 201952 Jeff Teague, 201960 DeMarre Carroll, 2594 Kyle Korver","101114 Deron Williams, 201152 Thaddeus Young, 201572 Brook Lopez, 202711 Bojan Bogdanovic, 2207 Joe Johnson",1440,1849,409,11,10,11,12
"0041400102","away",3,1,"BKN","ATL","101114 Deron Williams, 201152 Thaddeus Young, 201572 Brook Lopez, 202711 Bojan Bogdanovic, 2207 Joe Johnson","200794 Paul Millsap, 201143 Al Horford, 201952 Jeff Teague, 201960 DeMarre Carroll, 2594 Kyle Korver",1440,1849,409,11,12,11,10
"0041400102","home",3,2,"ATL","BKN","200794 Paul Millsap, 201952 Jeff Teague, 201960 DeMarre Carroll, 203145 Kent Bazemore, 203544 Pero Antic","101114 Deron Williams, 201152 Thaddeus Young, 201572 Brook Lopez, 202711 Bojan Bogdanovic, 2207 Joe Johnson",1849,1907,58,2,4,2,2
"0041400102","away",3,2,"BKN","ATL","101114 Deron Williams, 201152 Thaddeus Young, 201572 Brook Lopez, 202711 Bojan Bogdanovic, 2207 Joe Johnson","200794 Paul Millsap, 201952 Jeff Teague, 201960 DeMarre Carroll, 203145 Kent Bazemore, 203544 Pero Antic",1849,1907,58,2,2,2,4
"0041400102","home",3,3,"ATL","BKN","200794 Paul Millsap, 201960 DeMarre Carroll, 203145 Kent Bazemore, 203471 Dennis Schroder, 203544 Pero Antic","101127 Jarrett Jack, 101187 Alan Anderson, 201152 Thaddeus Young, 201572 Brook Lopez, 2207 Joe Johnson",1907,1959,52,1,0,2,0
"0041400102","away",3,3,"BKN","ATL","101127 Jarrett Jack, 101187 Alan Anderson, 201152 Thaddeus Young, 201572 Brook Lopez, 2207 Joe Johnson","200794 Paul Millsap, 201960 DeMarre Carroll, 203145 Kent Bazemore, 203471 Dennis Schroder, 203544 Pero Antic",1907,1959,52,2,0,1,0
"0041400102","home",3,4,"ATL","BKN","200794 Paul Millsap, 201960 DeMarre Carroll, 203145 Kent Bazemore, 203471 Dennis Schroder, 203544 Pero Antic","101127 Jarrett Jack, 101187 Alan Anderson, 201572 Brook Lopez, 203486 Mason Plumlee, 2207 Joe Johnson",1959,1980,21,1,2,0,0
"0041400102","away",3,4,"BKN","ATL","101127 Jarrett Jack, 101187 Alan Anderson, 201572 Brook Lopez, 203486 Mason Plumlee, 2207 Joe Johnson","200794 Paul Millsap, 201960 DeMarre Carroll, 203145 Kent Bazemore, 203471 Dennis Schroder, 203544 Pero Antic",1959,1980,21,0,0,1,2
"0041400102","home",3,5,"ATL","BKN","1882 Elton Brand, 200794 Paul Millsap, 201960 DeMarre Carroll, 203145 Kent Bazemore, 203471 Dennis Schroder","101127 Jarrett Jack, 101187 Alan Anderson, 201572 Brook Lopez, 203486 Mason Plumlee, 2207 Joe Johnson",1980,1982,2,0,0,1,0
"0041400102","away",3,5,"BKN","ATL","101127 Jarrett Jack, 101187 Alan Anderson, 201572 Brook Lopez, 203486 Mason Plumlee, 2207 Joe Johnson","1882 Elton Brand, 200794 Paul Millsap, 201960 DeMarre Carroll, 203145 Kent Bazemore, 203471 Dennis Schroder",1980,1982,2,1,0,0,0
"0041400102","home",3,6,"ATL","BKN","200794 Paul Millsap, 201960 DeMarre Carroll, 203145 Kent Bazemore, 203471 Dennis Schroder, 203544 Pero Antic","101127 Jarrett Jack, 101187 Alan Anderson, 203141 Mirza Teletovic, 203486 Mason Plumlee, 2207 Joe Johnson",1982,1996,14,1,2,0,0
"0041400102","away",3,6,"BKN","ATL","101127 Jarrett Jack, 101187 Alan Anderson, 203141 Mirza Teletovic, 203486 Mason Plumlee, 2207 Joe Johnson","200794 Paul Millsap, 201960 DeMarre Carroll, 203145 Kent Bazemore, 203471 Dennis Schroder, 203544 Pero Antic",1982,1996,14,0,0,1,2
"0041400102","home",3,7,"ATL","BKN","1882 Elton Brand, 201960 DeMarre Carroll, 203145 Kent Bazemore, 203471 Dennis Schroder, 203544 Pero Antic","101127 Jarrett Jack, 101187 Alan Anderson, 201572 Brook Lopez, 203141 Mirza Teletovic, 2207 Joe Johnson",1996,2007,11,0,0,1,2
"0041400102","away",3,7,"BKN","ATL","101127 Jarrett Jack, 101187 Alan Anderson, 201572 Brook Lopez, 203141 Mirza Teletovic, 2207 Joe Johnson","1882 Elton Brand, 201960 DeMarre Carroll, 203145 Kent Bazemore, 203471 Dennis Schroder, 203544 Pero Antic",1996,2007,11,1,2,0,0
"0041400102","home",3,8,"ATL","BKN","201960 DeMarre Carroll, 203118 Mike Scott, 203145 Kent Bazemore, 203471 Dennis Schroder, 203544 Pero Antic","101127 Jarrett Jack, 101187 Alan Anderson, 203141 Mirza Teletovic, 203486 Mason Plumlee, 2207 Joe Johnson",2007,2078,71,3,5,2,2
"0041400102","away",3,8,"BKN","ATL","101127 Jarrett Jack, 101187 Alan Anderson, 203141 Mirza Teletovic, 203486 Mason Plumlee, 2207 Joe Johnson","201960 DeMarre Carroll, 203118 Mike Scott, 203145 Kent Bazemore, 203471 Dennis Schroder, 203544 Pero Antic",2007,2078,71,2,2,3,5
"0041400102","home",3,9,"ATL","BKN","201143 Al Horford, 203145 Kent Bazemore, 203471 Dennis Schroder, 203544 Pero Antic, 2594 Kyle Korver","101127 Jarrett Jack, 101187 Alan Anderson, 201572 Brook Lopez, 202711 Bojan Bogdanovic, 2207 Joe Johnson",2078,2160,82,4,2,4,2
"0041400102","away",3,9,"BKN","ATL","101127 Jarrett Jack, 101187 Alan Anderson, 201572 Brook Lopez, 202711 Bojan Bogdanovic, 2207 Joe Johnson","201143 Al Horford, 203145 Kent Bazemore, 203471 Dennis Schroder, 203544 Pero Antic, 2594 Kyle Korver",2078,2160,82,4,2,4,2
"0041400102","home",4,1,"ATL","BKN","201143 Al Horford, 203118 Mike Scott, 203145 Kent Bazemore, 203471 Dennis Schroder, 2594 Kyle Korver","101127 Jarrett Jack, 101187 Alan Anderson, 201572 Brook Lopez, 202711 Bojan Bogdanovic, 2207 Joe Johnson",2160,2358,198,5,4,4,4
"0041400102","away",4,1,"BKN","ATL","101127 Jarrett Jack, 101187 Alan Anderson, 201572 Brook Lopez, 202711 Bojan Bogdanovic, 2207 Joe Johnson","201143 Al Horford, 203118 Mike Scott, 203145 Kent Bazemore, 203471 Dennis Schroder, 2594 Kyle Korver",2160,2358,198,4,4,5,4
"0041400102","home",4,2,"ATL","BKN","200794 Paul Millsap, 201143 Al Horford, 203145 Kent Bazemore, 203471 Dennis Schroder, 2594 Kyle Korver","101114 Deron Williams, 101127 Jarrett Jack, 101187 Alan Anderson, 203486 Mason Plumlee, 2207 Joe Johnson",2358,2457,99,3,5,3,2
"0041400102","away",4,2,"BKN","ATL","101114 Deron Williams, 101127 Jarrett Jack, 101187 Alan Anderson, 203486 Mason Plumlee, 2207 Joe Johnson","200794 Paul Millsap, 201143 Al Horford, 203145 Kent Bazemore, 203471 Dennis Schroder, 2594 Kyle Korver",2358,2457,99,3,2,3,5
"0041400102","home",4,3,"ATL","BKN","200794 Paul Millsap, 201143 Al Horford, 201952 Jeff Teague, 201960 DeMarre Carroll, 203471 Dennis Schroder","101114 Deron Williams, 101127 Jarrett Jack, 101187 Alan Anderson, 201152 Thaddeus Young, 201572 Brook Lopez",2457,2614,157,4,4,5,8
"0041400102","away",4,3,"BKN","ATL","101114 Deron Williams, 101127 Jarrett Jack, 101187 Alan Anderson, 201152 Thaddeus Young, 201572 Brook Lopez","200794 Paul Millsap, 201143 Al Horford, 201952 Jeff Teague, 201960 DeMarre Carroll, 203471 Dennis Schroder",2457,2614,157,5,8,4,4
"0041400102","home",4,4,"ATL","BKN","200794 Paul Millsap, 201952 Jeff Teague, 201960 DeMarre Carroll, 203544 Pero Antic, 2594 Kyle Korver","101114 Deron Williams, 101127 Jarrett Jack, 101187 Alan Anderson, 201572 Brook Lopez, 2207 Joe Johnson",2614,2721,107,4,2,4,5
"0041400102","away",4,4,"BKN","ATL","101114 Deron Williams, 101127 Jarrett Jack, 101187 Alan Anderson, 201572 Brook Lopez, 2207 Joe Johnson","200794 Paul Millsap, 201952 Jeff Teague, 201960 DeMarre Carroll, 203544 Pero Antic, 2594 Kyle Korver",2614,2721,107,4,5,4,2
"0041400102","home",4,5,"ATL","BKN","200794 Paul Millsap, 201143 Al Horford, 201952 Jeff Teague, 201960 DeMarre Carroll, 2594 Kyle Korver","101114 Deron Williams, 101127 Jarrett Jack, 101187 Alan Anderson, 201572 Brook Lopez, 2207 Joe Johnson",2721,2852,131,4,3,3,5
"0041400102","away",4,5,"BKN","ATL","101114 Deron Williams, 101127 Jarrett Jack, 101187 Alan Anderson, 201572 Brook Lopez, 2207 Joe Johnson","200794 Paul Millsap, 201143 Al Horford, 201952 Jeff Teague, 201960 DeMarre Carroll, 2594 Kyle Korver",2721,2852,131,3,5,4,3
"0041400102","home",4,6,"ATL","BKN","200794 Paul Millsap, 201143 Al Horford, 201960 DeMarre Carroll, 203145 Kent Bazemore, 2594 Kyle Korver","101114 Deron Williams, 101127 Jarrett Jack, 101187 Alan Anderson, 201572 Brook Lopez, 2207 Joe Johnson",2852,2880,28,2,3,3,0
"0041400102","away",4,6,"BKN","ATL","101114 Deron Williams, 101127 Jarrett Jack, 101187 Alan Anderson, 201572 Brook Lopez, 2207 Joe Johnson","200794 Paul Millsap, 201143 Al Horford, 201960 DeMarre Carroll, 203145 Kent Bazemore, 2594 Kyle Korver",2852,2880,28,3,0,2,3
"0041400162","home",1,1,"LAC","SAS","101108 Chris Paul, 200755 JJ Redick, 201599 DeAndre Jordan, 201933 Blake Griffin, 2440 Matt Barnes","1495 Tim Duncan, 201168 Tiago Splitter, 201980 Danny Green, 202695 Kawhi Leonard, 2225 Tony Parker",0,291,291,8,8,9,11
"0041400162","away",1,1,"SAS","LAC","1495 Tim Duncan, 201168 Tiago Splitter, 201980 Danny Green, 202695 Kawhi Leonard, 2225 Tony Parker","101108 Chris Paul, 200755 JJ Redick, 201599 DeAndre Jordan, 201933 Blake Griffin, 2440 Matt Barnes",0,291,291,9,11,8,8
"0041400162","home",1,2,"LAC","SAS","101108 Chris Paul, 200755 JJ Redick, 201599 DeAndre Jordan, 201933 Blake Griffin, 2440 Matt Barnes","1495 Tim Duncan, 201980 Danny Green, 202695 Kawhi Leonard, 2225 Tony Parker, 2564 Boris Diaw",291,585,294,8,12,8,12
"0041400162","away",1,2,"SAS","LAC","1495 Tim Duncan, 201980 Danny Green, 202695 Kawhi Leonard, 2225 Tony Parker, 2564 Boris Diaw","101108 Chris Paul, 200755 JJ Redick, 201599 DeAndre Jordan, 201933 Blake Griffin, 2440 Matt Barnes",291,585,294,8,12,8,12
"0041400162","home",1,3,"LAC","SAS","101108 Chris Paul, 201175 Glen Davis, 201599 DeAndre Jordan, 2037 Jamal Crawford, 2440 Matt Barnes","1495 Tim Duncan, 1938 Manu Ginobili, 201988 Patty Mills, 202695 Kawhi Leonard, 2564 Boris Diaw",585,645,60,2,2,2,4
"0041400162","away",1,3,"SAS","LAC","1495 Tim Duncan, 1938 Manu Ginobili, 201988 Patty Mills, 202695 Kawhi Leonard, 2564 Boris Diaw","101108 Chris Paul, 201175 Glen Davis, 201599 DeAndre Jordan, 2037 Jamal Crawford, 2440 Matt Barnes",585,645,60,2,4,2,2
"0041400162","home",1,4,"LAC","SAS","101108 Chris Paul, 201175 Glen Davis, 201599 DeAndre Jordan, 203085 Austin Rivers, 2037 Jamal Crawford","1938 Manu Ginobili, 201158 Marco Belinelli, 201168 Tiago Splitter, 201988 Patty Mills, 2564 Boris Diaw",645,717,72,3,2,3,1
"0041400162","away",1,4,"SAS","LAC","1938 Manu Ginobili, 201158 Marco Belinelli, 201168 Tiago Splitter, 201988 Patty Mills, 2564 Boris Diaw","101108 Chris Paul, 201175 Glen Davis, 201599 DeAndre Jordan, 203085 Austin Rivers, 2037 Jamal Crawford",645,717,72,3,1,3,2
"0041400162","home",1,5,"LAC","SAS","101108 Chris Paul, 200755 JJ Redick, 201599 DeAndre Jordan, 203085 Austin Rivers, 2037 Jamal Crawford","1938 Manu Ginobili, 201158 Marco Belinelli, 201988 Patty Mills, 202695 Kawhi Leonard, 2564 Boris Diaw",717,720,3,1,0,0,0
"0041400162","away",1,5,"SAS","LAC","1938 Manu Ginobili, 201158 Marco Belinelli, 201988 Patty Mills, 202695 Kawhi Leonard, 2564 Boris Diaw","101108 Chris Paul, 200755 JJ Redick, 201599 DeAndre Jordan, 203085 Austin Rivers, 2037 Jamal Crawford",717,720,3,0,0,1,0
"0041400162","home",2,1,"LAC","SAS","200755 JJ Redick, 201175 Glen Davis, 201933 Blake Griffin, 203085 Austin Rivers, 2037 Jamal Crawford","1938 Manu Ginobili, 201158 Marco Belinelli, 201168 Tiago Splitter, 201988 Patty Mills, 2564 Boris Diaw",720,832,112,3,4,3,3
"0041400162","away",2,1,"SAS","LAC","1938 Manu Ginobili, 201158 Marco Belinelli, 201168 Tiago Splitter, 201988 Patty Mills, 2564 Boris Diaw","200755 JJ Redick, 201175 Glen Davis, 201933 Blake Griffin, 203085 Austin Rivers, 2037 Jamal Crawford",720,832,112,3,3,3,4
"0041400162","home",2,2,"LAC","SAS","200755 JJ Redick, 201175 Glen Davis, 201933 Blake Griffin, 203085 Austin Rivers, 2037 Jamal Crawford","1938 Manu Ginobili, 201158 Marco Belinelli, 201168 Tiago Splitter, 202709 Cory Joseph, 2564 Boris Diaw",832,873,41,2,2,1,1
"0041400162","away",2,2,"SAS","LAC","1938 Manu Ginobili, 201158 Marco Belinelli, 201168 Tiago Splitter, 202709 Cory Joseph, 2564 Boris Diaw","200755 JJ Redick, 201175 Glen Davis, 201933 Blake Griffin, 203085 Austin Rivers, 2037 Jamal Crawford",832,873,41,1,1,2,2
"0041400162","home",2,3,"LAC","SAS","200755 JJ Redick, 201175 Glen Davis, 201933 Blake Griffin, 203085 Austin Rivers, 2037 Jamal Crawford","1938 Manu Ginobili, 201158 Marco Belinelli, 201168 Tiago Splitter, 201980 Danny Green, 2564 Boris Diaw",873,994,121,3,6,4,1
"0041400162","away",2,3,"SAS","LAC","1938 Manu Ginobili, 201158 Marco Belinelli, 201168 Tiago Splitter, 201980 Danny Green, 2564 Boris Diaw","200755 JJ Redick, 201175 Glen Davis, 201933 Blake Griffin, 203085 Austin Rivers, 2037 Jamal Crawford",873,994,121,4,1,3,6
"0041400162","home",2,4,"LAC","SAS","200755 JJ Redick, 201599 DeAndre Jordan, 201933 Blake Griffin, 203085 Austin Rivers, 2037 Jamal Crawford","1495 Tim Duncan, 1938 Manu Ginobili, 201158 Marco Belinelli, 201168 Tiago Splitter, 201980 Danny Green",994,1016,22,1,0,1,2
"0041400162","away",2,4,"SAS","LAC","1495 Tim Duncan, 1938 Manu Ginobili, 201158 Marco Belinelli, 201168 Tiago Splitter, 201980 Danny Green","200755 JJ Redick, 201599 DeAndre Jordan, 201933 Blake Griffin, 203085 Austin Rivers, 2037 Jamal Crawford",994,1016,22,1,2,1,0
"0041400162","home",2,5,"LAC","SAS","200755 JJ Redick, 201599 DeAndre Jordan, 201933 Blake Griffin, 203085 Austin Rivers, 2037 Jamal Crawford","1495 Tim Duncan, 1938 Manu Ginobili, 201158 Marco Belinelli, 201980 Danny Green, 2588 Matt Bonner",1016,1072,56,2,3,1,2
"0041400162","away",2,5,"SAS","LAC","1495 Tim Duncan, 1938 Manu Ginobili, 201158 Marco Belinelli, 201980 Danny Green, 2588 Matt Bonner","200755 JJ Redick, 201599 DeAndre Jordan, 201933 Blake Griffin, 203085 Austin Rivers, 2037 Jamal Crawford",1016,1072,56,1,2,2,3
"0041400162","home",2,6,"LAC","SAS","101108 Chris Paul, 200755 JJ Redick, 201599 DeAndre Jordan, 201933 Blake Griffin, 2037 Jamal Crawford","1495 Tim Duncan, 201158 Marco Belinelli, 202695 Kawhi Leonard, 2225 Tony Parker, 2588 Matt Bonner",1072,1121,49,1,0,2,5
"0041400162","away",2,6,"SAS","LAC","1495 Tim Duncan, 201158 Marco Belinelli, 202695 Kawhi Leonard, 2225 Tony Parker, 2588 Matt Bonner","101108 Chris Paul, 200755 JJ Redick, 201599 DeAndre Jordan, 201933 Blake Griffin, 2037 Jamal Crawford",1072,1121,49,2,5,1,0
"0041400162","home",2,7,"LAC","SAS","101108 Chris Paul, 200755 JJ Redick, 201599 DeAndre Jordan, 201933 Blake Griffin, 2440 Matt Barnes","1495 Tim Duncan, 201158 Marco Belinelli, 202695 Kawhi Leonard, 2225 Tony Parker, 2588 Matt Bonner",1121,1280,159,6,4,6,6
"0041400162","away",2,7,"SAS","LAC","1495 Tim Duncan, 201158 Marco Belinelli, 202695 Kawhi Leonard, 2225 Tony Parker, 2588 Matt Bonner","101108 Chris Paul, 200755 JJ Redick, 201599 DeAndre Jordan, 201933 Blake Griffin, 2440 Matt Barnes",1121,1280,159,6,6,6,4
"0041400162","home",2,8,"LAC","SAS","101108 Chris Paul, 200755 JJ Redick, 201599 DeAndre Jordan, 201933 Blake Griffin, 2440 Matt Barnes","1495 Tim Duncan, 1938 Manu Ginobili, 202695 Kawhi Leonard, 2225 Tony Parker, 2564 Boris Diaw",1280,1396,116,3,4,3,4
"0041400162","away",2,8,"SAS","LAC","1495 Tim Duncan, 1938 Manu Ginobili, 202695 Kawhi Leonard, 2225 Tony Parker, 2564 Boris Diaw","101108 Chris Paul, 200755 JJ Redick, 201599 DeAndre Jordan, 201933 Blake Griffin, 2440 Matt Barnes",1280,1396,116,3,4,3,4
"0041400162","home",2,9,"LAC","SAS","101108 Chris Paul, 200755 JJ Redick, 201175 Glen Davis, 201933 Blake Griffin, 2037 Jamal Crawford","1495 Tim Duncan, 1938 Manu Ginobili, 202695 Kawhi Leonard, 2225 Tony Parker, 2564 Boris Diaw",1396,1440,44,2,0,2,0
"0041400162","away",2,9,"SAS","LAC","1495 Tim Duncan, 1938 Manu Ginobili, 202695 Kawhi Leonard, 2225 Tony Parker, 2564 Boris Diaw","101108 Chris Paul, 200755 JJ Redick, 201175 Glen Davis, 201933 Blake Griffin, 2037 Jamal Crawford",1396,1440,44,2,0,2,0
"0041400162","home",3,1,"LAC","SAS","101108 Chris Paul, 200755 JJ Redick, 201599 DeAndre Jordan, 201933 Blake Griffin, 2440 Matt Barnes","1495 Tim Duncan, 201168 Tiago Splitter, 201980 Danny Green, 202695 Kawhi Leonard, 2225 Tony Parker",1440,1562,122,3,2,2,5
"0041400162","away",3,1,"SAS","LAC","1495 Tim Duncan, 201168 Tiago Splitter, 201980 Danny Green, 202695 Kawhi Leonard, 2225 Tony Parker","101108 Chris Paul, 200755 JJ Redick, 201599 DeAndre Jordan, 201933 Blake Griffin, 2440 Matt Barnes",1440,1562,122,2,5,3,2
"0041400162","home",3,2,"LAC","SAS","101108 Chris Paul, 200755 JJ Redick, 201599 DeAndre Jordan, 201933 Blake Griffin, 2440 Matt Barnes","1495 Tim Duncan, 201158 Marco Belinelli, 201168 Tiago Splitter, 202695 Kawhi Leonard, 2225 Tony Parker",1562,1748,186,6,7,6,2
"0041400162","away",3,2,"SAS","LAC","1495 Tim Duncan, 201158 Marco Belinelli, 201168 Tiago Splitter, 202695 Kawhi Leonard, 2225 Tony Parker","101108 Chris Paul, 200755 JJ Redick, 201599 DeAndre Jordan, 201933 Blake Griffin, 2440 Matt Barnes",1562,1748,186,6,2,6,7
"0041400162","home",3,3,"LAC","SAS","101108 Chris Paul, 200755 JJ Redick, 201599 DeAndre Jordan, 201933 Blake Griffin, 2440 Matt Barnes","1495 Tim Duncan, 201158 Marco Belinelli, 202695 Kawhi Leonard, 2225 Tony Parker, 2564 Boris Diaw",1748,1836,88,2,2,2,0
"0041400162","away",3,3,"SAS","LAC","1495 Tim Duncan, 201158 Marco Belinelli, 202695 Kawhi Leonard, 2225 Tony Parker, 2564 Boris Diaw","101108 Chris Paul, 200755 JJ Redick, 201599 DeAndre Jordan, 201933 Blake Griffin, 2440 Matt Barnes",1748,1836,88,2,0,2,2
"0041400162","home",3,4,"LAC","SAS","101108 Chris Paul, 200755 JJ Redick, 201599 DeAndre Jordan, 201933 Blake Griffin, 2440 Matt Barnes","1495 Tim Duncan, 1938 Manu Ginobili, 202695 Kawhi Leonard, 2225 Tony Parker, 2564 Boris Diaw",1836,1858,22,0,0,1,2
"0041400162","away",3,4,"SAS","LAC","1495 Tim Duncan, 1938 Manu Ginobili, 202695 Kawhi Leonard, 2225 Tony Parker, 2564 Boris Diaw","101108 Chris Paul, 200755 JJ Redick, 201599 DeAndre Jordan, 201933 Blake Griffin, 2440 Matt Barnes",1836,1858,22,1,2,0,0
"0041400162","home",3,5,"LAC","SAS","101108 Chris Paul, 201599 DeAndre Jordan, 201933 Blake Griffin, 2037 Jamal Crawford, 2440 Matt Barnes","1495 Tim Duncan, 1938 Manu Ginobili, 202695 Kawhi Leonard, 2225 Tony Parker, 2564 Boris Diaw",1858,1999,141,6,10,5,8
"0041400162","away",3,5,"SAS","LAC","1495 Tim Duncan, 1938 Manu Ginobili, 202695 Kawhi Leonard, 2225 Tony Parker, 2564 Boris Diaw","101108 Chris Paul, 201599 DeAndre Jordan, 201933 Blake Griffin, 2037 Jamal Crawford, 2440 Matt Barnes",1858,1999,141,5,8,6,10
"0041400162","home",3,6,"LAC","SAS","101108 Chris Paul, 201599 DeAndre Jordan, 201933 Blake Griffin, 2037 Jamal Crawford, 2440 Matt Barnes","1495 Tim Duncan, 1938 Manu Ginobili, 201988 Patty Mills, 202695 Kawhi Leonard, 2588 Matt Bonner",1999,2038,39,1,0,1,0
"0041400162","away",3,6,"SAS","LAC","1495 Tim Duncan, 1938 Manu Ginobili, 201988 Patty Mills, 202695 Kawhi Leonard, 2588 Matt Bonner","101108 Chris Paul, 201599 DeAndre Jordan, 201933 Blake Griffin, 2037 Jamal Crawford, 2440 Matt Barnes",1999,2038,39,1,0,1,0
"0041400162","home",3,7,"LAC","SAS","101108 Chris Paul, 201599 DeAndre Jordan, 201933 Blake Griffin, 203085 Austin Rivers, 2037 Jamal Crawford","1495 Tim Duncan, 1938 Manu Ginobili, 201980 Danny Green, 201988 Patty Mills, 2588 Matt Bonner",2038,2052,14,0,0,1,2
"0041400162","away",3,7,"SAS","LAC","1495 Tim Duncan, 1938 Manu Ginobili, 201980 Danny Green, 201988 Patty Mills, 2588 Matt Bonner","101108 Chris Paul, 201599 DeAndre Jordan, 201933 Blake Griffin, 203085 Austin Rivers, 2037 Jamal Crawford",2038,2052,14,1,2,0,0
"0041400162","home",3,8,"LAC","SAS","101108 Chris Paul, 201175 Glen Davis, 201933 Blake Griffin, 203085 Austin Rivers, 2037 Jamal Crawford","1495 Tim Duncan, 1938 Manu Ginobili, 201980 Danny Green, 201988 Patty Mills, 2564 Boris Diaw",2052,2063,11,1,2,0,0
"0041400162","away",3,8,"SAS","LAC","1495 Tim Duncan, 1938 Manu Ginobili, 201980 Danny Green, 201988 Patty Mills, 2564 Boris Diaw","101108 Chris Paul, 201175 Glen Davis, 201933 Blake Griffin, 203085 Austin Rivers, 2037 Jamal Crawford",2052,2063,11,0,0,1,2
"0041400162","home",3,9,"LAC","SAS","200755 JJ Redick, 201175 Glen Davis, 201933 Blake Griffin, 203085 Austin Rivers, 2037 Jamal Crawford","1938 Manu Ginobili, 201168 Tiago Splitter, 201980 Danny Green, 201988 Patty Mills, 2564 Boris Diaw",2063,2114,51,2,2,2,0
"0041400162","away",3,9,"SAS","LAC","1938 Manu Ginobili, 201168 Tiago Splitter, 201980 Danny Green, 201988 Patty Mills, 2564 Boris Diaw","200755 JJ Redick, 201175 Glen Davis, 201933 Blake Griffin, 203085 Austin Rivers, 2037 Jamal Crawford",2063,2114,51,2,0,2,2
