"game_id","location_team","period","stint","team","opp","lineup_team","lineup_opp","secs_game_start","secs_game_end","secs_played","poss_team","pts_team","poss_opp","pts_opp"
"0040900132","home",2,2,"BOS","MIA","200749 Shelden Williams, 2570 Kendrick Perkins, 2754 Tony Allen, 714 Michael Finley, 951 Ray Allen","201596 Mario Chalmers, 2306 Carlos Arroyo, 2617 Udonis Haslem, 2748 Dorell Wright, 979 Jermaine O'Neal",873,1004,131,4,8,3,0
"0040900132","away",2,2,"MIA","BOS","201596 Mario Chalmers, 2306 Carlos Arroyo, 2617 Udonis Haslem, 2748 Dorell Wright, 979 Jermaine O'Neal","200749 Shelden Williams, 2570 Kendrick Perkins, 2754 Tony Allen, 714 Michael Finley, 951 Ray Allen",873,1004,131,3,0,4,8
"0040900132","home",2,3,"BOS","MIA","201175 Glen Davis, 2570 Kendrick Perkins, 2754 Tony Allen, 714 Michael Finley, 951 Ray Allen","2306 Carlos Arroyo, 2548 Dwyane Wade, 2617 Udonis Haslem, 2748 Dorell Wright, 979 Jermaine O'Neal",1004,1033,29,0,0,1,0
"0040900132","away",2,3,"MIA","BOS","2306 Carlos Arroyo, 2548 Dwyane Wade, 2617 Udonis Haslem, 2748 Dorell Wright, 979 Jermaine O'Neal","201175 Glen Davis, 2570 Kendrick Perkins, 2754 Tony Allen, 714 Michael Finley, 951 Ray Allen",1004,1033,29,1,0,0,0
"0040900132","home",2,4,"BOS","MIA","1718 Paul Pierce, 201175 Glen Davis, 2570 Kendrick Perkins, 2754 Tony Allen, 951 Ray Allen","2047 Quentin Richardson, 2306 Carlos Arroyo, 2548 Dwyane Wade, 2617 Udonis Haslem, 979 Jermaine O'Neal",1033,1050,17,1,0,1,0
"0040900132","away",2,4,"MIA","BOS","2047 Quentin Richardson, 2306 Carlos Arroyo, 2548 Dwyane Wade, 2617 Udonis Haslem, 979 Jermaine O'Neal","1718 Paul Pierce, 201175 Glen Davis, 2570 Kendrick Perkins, 2754 Tony Allen, 951 Ray Allen",1033,1050,17,1,0,1,0
"0040900132","home",2,5,"BOS","MIA","1718 Paul Pierce, 200765 Rajon Rondo, 201175 Glen Davis, 2570 Kendrick Perkins, 951 Ray Allen","2047 Quentin Richardson, 2306 Carlos Arroyo, 2548 Dwyane Wade, 2617 Udonis Haslem, 979 Jermaine O'Neal",1050,1129,79,3,4,2,0
"0040900132","away",2,5,"MIA","BOS","2047 Quentin Richardson, 2306 Carlos Arroyo, 2548 Dwyane Wade, 2617 Udonis Haslem, 979 Jermaine O'Neal","1718 Paul Pierce, 200765 Rajon Rondo, 201175 Glen Davis, 2570 Kendrick Perkins, 951 Ray Allen",1050,1129,79,2,0,3,4
"0040900132","home",2,6,"BOS","MIA","1718 Paul Pierce, 200765 Rajon Rondo, 201175 Glen Davis, 2570 Kendrick Perkins, 951 Ray Allen","201563 Michael Beasley, 2047 Quentin Richardson, 2306 Carlos Arroyo, 2548 Dwyane Wade, 2617 Udonis Haslem",1129,1217,88,3,5,3,0
"0040900132","away",2,6,"MIA","BOS","201563 Michael Beasley, 2047 Quentin Richardson, 2306 Carlos Arroyo, 2548 Dwyane Wade, 2617 Udonis Haslem","1718 Paul Pierce, 200765 Rajon Rondo, 201175 Glen Davis, 2570 Kendrick Perkins, 951 Ray Allen",1129,1217,88,3,0,3,5
"0040900132","home",2,7,"BOS","MIA","1718 Paul Pierce, 200765 Rajon Rondo, 201175 Glen Davis, 2570 Kendrick Perkins, 951 Ray Allen","201563 Michael Beasley, 201596 Mario Chalmers, 2047 Quentin Richardson, 2548 Dwyane Wade, 2617 Udonis Haslem",1217,1337,120,3,6,3,2
"0040900132","away",2,7,"MIA","BOS","201563 Michael Beasley, 201596 Mario Chalmers, 2047 Quentin Richardson, 2548 Dwyane Wade, 2617 Udonis Haslem","1718 Paul Pierce, 200765 Rajon Rondo, 201175 Glen Davis, 2570 Kendrick Perkins, 951 Ray Allen",1217,1337,120,3,2,3,6
"0040900132","home",2,8,"BOS","MIA","1718 Paul Pierce, 200765 Rajon Rondo, 201175 Glen Davis, 2570 Kendrick Perkins, 951 Ray Allen","201596 Mario Chalmers, 2047 Quentin Richardson, 2548 Dwyane Wade, 2617 Udonis Haslem, 979 Jermaine O'Neal",1337,1440,103,3,1,4,2
"0040900132","away",2,8,"MIA","BOS","201596 Mario Chalmers, 2047 Quentin Richardson, 2548 Dwyane Wade, 2617 Udonis Haslem, 979 Jermaine O'Neal","1718 Paul Pierce, 200765 Rajon Rondo, 201175 Glen Davis, 2570 Kendrick Perkins, 951 Ray Allen",1337,1440,103,4,2,3,1
"0040900132","home",3,1,"BOS","MIA","1718 Paul Pierce, 200765 Rajon Rondo, 201175 Glen Davis, 2570 Kendrick Perkins, 951 Ray Allen","201563 Michael Beasley, 2047 Quentin Richardson, 2306 Carlos Arroyo, 2548 Dwyane Wade, 979 Jermaine O'Neal",1440,1587,147,4,5,4,4
"0040900132","away",3,1,"MIA","BOS","201563 Michael Beasley, 2047 Quentin Richardson, 2306 Carlos Arroyo, 2548 Dwyane Wade, 979 Jermaine O'Neal","1718 Paul Pierce, 200765 Rajon Rondo, 201175 Glen Davis, 2570 Kendrick Perkins, 951 Ray Allen",1440,1587,147,4,4,4,5
"0040900132","home",3,2,"BOS","MIA","1718 Paul Pierce, 200765 Rajon Rondo, 201175 Glen Davis, 2570 Kendrick Perkins, 951 Ray Allen","2047 Quentin Richardson, 2306 Carlos Arroyo, 2548 Dwyane Wade, 2617 Udonis Haslem, 979 Jermaine O'Neal",1587,1651,64,2,2,2,0
"0040900132","away",3,2,"MIA","BOS","2047 Quentin Richardson, 2306 Carlos Arroyo, 2548 Dwyane Wade, 2617 Udonis Haslem, 979 Jermaine O'Neal","1718 Paul Pierce, 200765 Rajon Rondo, 201175 Glen Davis, 2570 Kendrick Perkins, 951 Ray Allen",1587,1651,64,2,0,2,2
"0040900132","home",3,3,"BOS","MIA","1718 Paul Pierce, 200765 Rajon Rondo, 201175 Glen Davis, 2570 Kendrick Perkins, 951 Ray Allen","201596 Mario Chalmers, 2047 Quentin Richardson, 2548 Dwyane Wade, 2617 Udonis Haslem, 979 Jermaine O'Neal",1651,1721,70,2,3,3,0
"0040900132","away",3,3,"MIA","BOS","201596 Mario Chalmers, 2047 Quentin Richardson, 2548 Dwyane Wade, 2617 Udonis Haslem, 979 Jermaine O'Neal","1718 Paul Pierce, 200765 Rajon Rondo, 201175 Glen Davis, 2570 Kendrick Perkins, 951 Ray Allen",1651,1721,70,3,0,2,3
"0040900132","home",3,4,"BOS","MIA","1718 Paul Pierce, 200765 Rajon Rondo, 201175 Glen Davis, 2570 Kendrick Perkins, 951 Ray Allen","201202 Joel Anthony, 201596 Mario Chalmers, 2047 Quentin Richardson, 2548 Dwyane Wade, 2617 Udonis Haslem",1721,1789,68,2,5,2,0
"0040900132","away",3,4,"MIA","BOS","201202 Joel Anthony, 201596 Mario Chalmers, 2047 Quentin Richardson, 2548 Dwyane Wade, 2617 Udonis Haslem","1718 Paul Pierce, 200765 Rajon Rondo, 201175 Glen Davis, 2570 Kendrick Perkins, 951 Ray Allen",1721,1789,68,2,0,2,5
"0040900132","home",3,5,"BOS","MIA","1718 Paul Pierce, 200765 Rajon Rondo, 201175 Glen Davis, 2570 Kendrick Perkins, 951 Ray Allen","201202 Joel Anthony, 2047 Quentin Richardson, 2548 Dwyane Wade, 2617 Udonis Haslem, 2748 Dorell Wright",1789,1905,116,5,12,4,6
"0040900132","away",3,5,"MIA","BOS","201202 Joel Anthony, 2047 Quentin Richardson, 2548 Dwyane Wade, 2617 Udonis Haslem, 2748 Dorell Wright","1718 Paul Pierce, 200765 Rajon Rondo, 201175 Glen Davis, 2570 Kendrick Perkins, 951 Ray Allen",1789,1905,116,4,6,5,12
"0040900132","home",3,6,"BOS","MIA","1718 Paul Pierce, 200765 Rajon Rondo, 201175 Glen Davis, 2570 Kendrick Perkins, 951 Ray Allen","201202 Joel Anthony, 2548 Dwyane Wade, 2592 James Jones, 2617 Udonis Haslem, 2748 Dorell Wright",1905,1962,57,2,3,2,3
"0040900132","away",3,6,"MIA","BOS","201202 Joel Anthony, 2548 Dwyane Wade, 2592 James Jones, 2617 Udonis Haslem, 2748 Dorell Wright","1718 Paul Pierce, 200765 Rajon Rondo, 201175 Glen Davis, 2570 Kendrick Perkins, 951 Ray Allen",1905,1962,57,2,3,2,3
"0040900132","home",3,7,"BOS","MIA","200765 Rajon Rondo, 201175 Glen Davis, 2570 Kendrick Perkins, 2754 Tony Allen, 951 Ray Allen","201202 Joel Anthony, 2548 Dwyane Wade, 2592 James Jones, 2617 Udonis Haslem, 2748 Dorell Wright",1962,1990,28,1,0,2,3
"0040900132","away",3,7,"MIA","BOS","201202 Joel Anthony, 2548 Dwyane Wade, 2592 James Jones, 2617 Udonis Haslem, 2748 Dorell Wright","200765 Rajon Rondo, 201175 Glen Davis, 2570 Kendrick Perkins, 2754 Tony Allen, 951 Ray Allen",1962,1990,28,2,3,1,0
"0040900132","home",3,8,"BOS","MIA","200765 Rajon Rondo, 201175 Glen Davis, 2754 Tony Allen, 739 Rasheed Wallace, 951 Ray Allen","201202 Joel Anthony, 2548 Dwyane Wade, 2592 James Jones, 2617 Udonis Haslem, 2748 Dorell Wright",1990,2149,159,4,5,4,10
"0040900132","away",3,8,"MIA","BOS","201202 Joel Anthony, 2548 Dwyane Wade, 2592 James Jones, 2617 Udonis Haslem, 2748 Dorell Wright","200765 Rajon Rondo, 201175 Glen Davis, 2754 Tony Allen, 739 Rasheed Wallace, 951 Ray Allen",1990,2149,159,4,10,4,5
"0040900132","home",3,9,"BOS","MIA","101126 Nate Robinson, 1718 Paul Pierce, 200765 Rajon Rondo, 714 Michael Finley, 951 Ray Allen","2306 Carlos Arroyo, 2548 Dwyane Wade, 2592 James Jones, 2617 Udonis Haslem, 2748 Dorell Wright",2149,2159,10,0,0,0,0
"0040900132","away",3,9,"MIA","BOS","2306 Carlos Arroyo, 2548 Dwyane Wade, 2592 James Jones, 2617 Udonis Haslem, 2748 Dorell Wright","101126 Nate Robinson, 1718 Paul Pierce, 200765 Rajon Rondo, 714 Michael Finley, 951 Ray Allen",2149,2159,10,0,0,0,0
"0040900132","home",3,10,"BOS","MIA","1718 Paul Pierce, 200765 Rajon Rondo, 714 Michael Finley, 739 Rasheed Wallace, 951 Ray Allen","2306 Carlos Arroyo, 2548 Dwyane Wade, 2592 James Jones, 2617 Udonis Haslem, 2748 Dorell Wright",2159,2159,0,0,1,0,0
"0040900132","away",3,10,"MIA","BOS","2306 Carlos Arroyo, 2548 Dwyane Wade, 2592 James Jones, 2617 Udonis Haslem, 2748 Dorell Wright","1718 Paul Pierce, 200765 Rajon Rondo, 714 Michael Finley, 739 Rasheed Wallace, 951 Ray Allen",2159,2159,0,0,0,0,1
"0040900132","home",3,11,"BOS","MIA","1718 Paul Pierce, 200765 Rajon Rondo, 2754 Tony Allen, 739 Rasheed Wallace, 951 Ray Allen","2306 Carlos Arroyo, 2548 Dwyane Wade, 2592 James Jones, 2617 Udonis Haslem, 2748 Dorell Wright",2159,2160,1,1,0,0,0
"0040900132","away",3,11,"MIA","BOS","2306 Carlos Arroyo, 2548 Dwyane Wade, 2592 James Jones, 2617 Udonis Haslem, 2748 Dorell Wright","1718 Paul Pierce, 200765 Rajon Rondo, 2754 Tony Allen, 739 Rasheed Wallace, 951 Ray Allen",2159,2160,1,0,0,1,0
"0040900132","home",4,1,"BOS","MIA","1718 Paul Pierce, 200749 Shelden Williams, 200765 Rajon Rondo, 2754 Tony Allen, 739 Rasheed Wallace","201202 Joel Anthony, 2548 Dwyane Wade, 2592 James Jones, 2617 Udonis Haslem, 2748 Dorell Wright",2160,2203,43,1,2,1,0
"0040900132","away",4,1,"MIA","BOS","201202 Joel Anthony, 2548 Dwyane Wade, 2592 James Jones, 2617 Udonis Haslem, 2748 Dorell Wright","1718 Paul Pierce, 200749 Shelden Williams, 200765 Rajon Rondo, 2754 Tony Allen, 739 Rasheed Wallace",2160,2203,43,1,0,1,2
"0040900132","home",4,2,"BOS","MIA","1718 Paul Pierce, 200749 Shelden Williams, 200765 Rajon Rondo, 2754 Tony Allen, 739 Rasheed Wallace","201563 Michael Beasley, 2047 Quentin Richardson, 2548 Dwyane Wade, 2617 Udonis Haslem, 2748 Dorell Wright",2203,2338,135,5,10,4,5
"0040900132","away",4,2,"MIA","BOS","201563 Michael Beasley, 2047 Quentin Richardson, 2548 Dwyane Wade, 2617 Udonis Haslem, 2748 Dorell Wright","1718 Paul Pierce, 200749 Shelden Williams, 200765 Rajon Rondo, 2754 Tony Allen, 739 Rasheed Wallace",2203,2338,135,4,5,5,10
"0040900132","home",4,3,"BOS","MIA","200749 Shelden Williams, 200765 Rajon Rondo, 2754 Tony Allen, 714 Michael Finley, 739 Rasheed Wallace","201563 Michael Beasley, 2047 Quentin Richardson, 2548 Dwyane Wade, 2617 Udonis Haslem, 2748 Dorell Wright",2338,2427,89,3,0,3,0
"0040900132","away",4,3,"MIA","BOS","201563 Michael Beasley, 2047 Quentin Richardson, 2548 Dwyane Wade, 2617 Udonis Haslem, 2748 Dorell Wright","200749 Shelden Williams, 200765 Rajon Rondo, 2754 Tony Allen, 714 Michael Finley, 739 Rasheed Wallace",2338,2427,89,3,0,3,0
"0040900132","home",4,4,"BOS","MIA","101126 Nate Robinson, 200749 Shelden Williams, 2754 Tony Allen, 714 Michael Finley, 739 Rasheed Wallace","201563 Michael Beasley, 2047 Quentin Richardson, 2548 Dwyane Wade, 2617 Udonis Haslem, 2748 Dorell Wright",2427,2513,86,3,2,3,2
"0040900132","away",4,4,"MIA","BOS","201563 Michael Beasley, 2047 Quentin Richardson, 2548 Dwyane Wade, 2617 Udonis Haslem, 2748 Dorell Wright","101126 Nate Robinson, 200749 Shelden Williams, 2754 Tony Allen, 714 Michael Finley, 739 Rasheed Wallace",2427,2513,86,3,2,3,2
"0040900132","home",4,5,"BOS","MIA","101126 Nate Robinson, 200749 Shelden Williams, 2605 Marquis Daniels, 714 Michael Finley, 739 Rasheed Wallace","201202 Joel Anthony, 201563 Michael Beasley, 201596 Mario Chalmers, 2047 Quentin Richardson, 2748 Dorell Wright",2513,2661,148,3,2,4,5
"0040900132","away",4,5,"MIA","BOS","201202 Joel Anthony, 201563 Michael Beasley, 201596 Mario Chalmers, 2047 Quentin Richardson, 2748 Dorell Wright","101126 Nate Robinson, 200749 Shelden Williams, 2605 Marquis Daniels, 714 Michael Finley, 739 Rasheed Wallace",2513,2661,148,4,5,3,2
"0040900132","home",4,6,"BOS","MIA","101126 Nate Robinson, 200749 Shelden Williams, 2605 Marquis Daniels, 714 Michael Finley, 739 Rasheed Wallace","201202 Joel Anthony, 201563 Michael Beasley, 2306 Carlos Arroyo, 2592 James Jones, 2748 Dorell Wright",2661,2880,219,7,5,7,6
"0040900132","away",4,6,"MIA","BOS","201202 Joel Anthony, 201563 Michael Beasley, 2306 Carlos Arroyo, 2592 James Jones, 2748 Dorell Wright","101126 Nate Robinson, 200749 Shelden Williams, 2605 Marquis Daniels, 714 Michael Finley, 739 Rasheed Wallace",2661,2880,219,7,6,7,5
"0040900142","home",1,1,"LAL","OKC","101115 Andrew Bynum, 1897 Metta World Peace, 2200 Pau Gasol, 965 Derek Fisher, 977 Kobe Bryant","200757 Thabo Sefolosha, 201142 Kevin Durant, 201145 Jeff Green, 201566 Russell Westbrook, 2420 Nenad Krstic",0,385,385,12,11,13,13
"0040900142","away",1,1,"OKC","LAL","200757 Thabo Sefolosha, 201142 Kevin Durant, 201145 Jeff Green, 201566 Russell Westbrook, 2420 Nenad Krstic","101115 Andrew Bynum, 1897 Metta World Peace, 2200 Pau Gasol, 965 Derek Fisher, 977 Kobe Bryant",0,385,385,13,13,12,11
"0040900142","home",1,2,"LAL","OKC","101115 Andrew Bynum, 1897 Metta World Peace, 2200 Pau Gasol, 965 Derek Fisher, 977 Kobe Bryant","200757 Thabo Sefolosha, 201142 Kevin Durant, 201145 Jeff Green, 201953 Eric Maynor, 2420 Nenad Krstic",385,498,113,4,6,4,2
"0040900142","away",1,2,"OKC","LAL","200757 Thabo Sefolosha, 201142 Kevin Durant, 201145 Jeff Green, 201953 Eric Maynor, 2420 Nenad Krstic","101115 Andrew Bynum, 1897 Metta World Peace, 2200 Pau Gasol, 965 Derek Fisher, 977 Kobe Bryant",385,498,113,4,2,4,6
"0040900142","home",1,3,"LAL","OKC","1885 Lamar Odom, 1897 Metta World Peace, 200770 Jordan Farmar, 2200 Pau Gasol, 977 Kobe Bryant","200757 Thabo Sefolosha, 201142 Kevin Durant, 201145 Jeff Green, 201953 Eric Maynor, 2555 Nick Collison",498,525,27,1,3,0,0
"0040900142","away",1,3,"OKC","LAL","200757 Thabo Sefolosha, 201142 Kevin Durant, 201145 Jeff Green, 201953 Eric Maynor, 2555 Nick Collison","1885 Lamar Odom, 1897 Metta World Peace, 200770 Jordan Farmar, 2200 Pau Gasol, 977 Kobe Bryant",498,525,27,0,0,1,3
"0040900142","home",1,4,"LAL","OKC","1885 Lamar Odom, 1897 Metta World Peace, 200770 Jordan Farmar, 2200 Pau Gasol, 977 Kobe Bryant","200757 Thabo Sefolosha, 201142 Kevin Durant, 201586 Serge Ibaka, 201953 Eric Maynor, 2555 Nick Collison",525,633,108,5,0,5,2
"0040900142","away",1,4,"OKC","LAL","200757 Thabo Sefolosha, 201142 Kevin Durant, 201586 Serge Ibaka, 201953 Eric Maynor, 2555 Nick Collison","1885 Lamar Odom, 1897 Metta World Peace, 200770 Jordan Farmar, 2200 Pau Gasol, 977 Kobe Bryant",525,633,108,5,2,5,0
"0040900142","home",1,5,"LAL","OKC","1885 Lamar Odom, 1897 Metta World Peace, 200770 Jordan Farmar, 2200 Pau Gasol, 977 Kobe Bryant","201142 Kevin Durant, 201586 Serge Ibaka, 201935 James Harden, 201953 Eric Maynor, 2555 Nick Collison",633,642,9,0,0,1,0
"0040900142","away",1,5,"OKC","LAL","201142 Kevin Durant, 201586 Serge Ibaka, 201935 James Harden, 201953 Eric Maynor, 2555 Nick Collison","1885 Lamar Odom, 1897 Metta World Peace, 200770 Jordan Farmar, 2200 Pau Gasol, 977 Kobe Bryant",633,642,9,1,0,0,0
"0040900142","home",1,6,"LAL","OKC","1885 Lamar Odom, 1897 Metta World Peace, 200769 Shannon Brown, 200770 Jordan Farmar, 2200 Pau Gasol","201142 Kevin Durant, 201586 Serge Ibaka, 201935 James Harden, 201953 Eric Maynor, 2555 Nick Collison",642,720,78,4,6,4,1
"0040900142","away",1,6,"OKC","LAL","201142 Kevin Durant, 201586 Serge Ibaka, 201935 James Harden, 201953 Eric Maynor, 2555 Nick Collison","1885 Lamar Odom, 1897 Metta World Peace, 200769 Shannon Brown, 200770 Jordan Farmar, 2200 Pau Gasol",642,720,78,4,1,4,6
"0040900142","home",2,1,"LAL","OKC","101115 Andrew Bynum, 1885 Lamar Odom, 200769 Shannon Brown, 200770 Jordan Farmar, 2575 Luke Walton","201145 Jeff Green, 201586 Serge Ibaka, 201935 James Harden, 201953 Eric Maynor, 2555 Nick Collison",720,813,93,3,3,3,2
"0040900142","away",2,1,"OKC","LAL","201145 Jeff Green, 201586 Serge Ibaka, 201935 James Harden, 201953 Eric Maynor, 2555 Nick Collison","101115 Andrew Bynum, 1885 Lamar Odom, 200769 Shannon Brown, 200770 Jordan Farmar, 2575 Luke Walton",720,813,93,3,2,3,3
"0040900142","home",2,2,"LAL","OKC","101115 Andrew Bynum, 1885 Lamar Odom, 200769 Shannon Brown, 200770 Jordan Farmar, 2575 Luke Walton","201145 Jeff Green, 201566 Russell Westbrook, 201586 Serge Ibaka, 201935 James Harden, 2555 Nick Collison",813,902,89,3,4,2,2
"0040900142","away",2,2,"OKC","LAL","201145 Jeff Green, 201566 Russell Westbrook, 201586 Serge Ibaka, 201935 James Harden, 2555 Nick Collison","101115 Andrew Bynum, 1885 Lamar Odom, 200769 Shannon Brown, 200770 Jordan Farmar, 2575 Luke Walton",813,902,89,2,2,3,4
"0040900142","home",2,3,"LAL","OKC","101115 Andrew Bynum, 1885 Lamar Odom, 1897 Metta World Peace, 965 Derek Fisher, 977 Kobe Bryant","201142 Kevin Durant, 201145 Jeff Green, 201566 Russell Westbrook, 201586 Serge Ibaka, 2555 Nick Collison",902,1058,156,5,4,6,6
"0040900142","away",2,3,"OKC","LAL","201142 Kevin Durant, 201145 Jeff Green, 201566 Russell Westbrook, 201586 Serge Ibaka, 2555 Nick Collison","101115 Andrew Bynum, 1885 Lamar Odom, 1897 Metta World Peace, 965 Derek Fisher, 977 Kobe Bryant",902,1058,156,6,6,5,4
"0040900142","home",2,4,"LAL","OKC","101115 Andrew Bynum, 1897 Metta World Peace, 2200 Pau Gasol, 965 Derek Fisher, 977 Kobe Bryant","200757 Thabo Sefolosha, 201142 Kevin Durant, 201145 Jeff Green, 201566 Russell Westbrook, 201586 Serge Ibaka",1058,1074,16,0,0,0,0
"0040900142","away",2,4,"OKC","LAL","200757 Thabo Sefolosha, 201142 Kevin Durant, 201145 Jeff Green, 201566 Russell Westbrook, 201586 Serge Ibaka","101115 Andrew Bynum, 1897 Metta World Peace, 2200 Pau Gasol, 965 Derek Fisher, 977 Kobe Bryant",1058,1074,16,0,0,0,0
"0040900142","home",2,5,"LAL","OKC","101115 Andrew Bynum, 1897 Metta World Peace, 2200 Pau Gasol, 965 Derek Fisher, 977 Kobe Bryant","200757 Thabo Sefolosha, 201142 Kevin Durant, 201145 Jeff Green, 201586 Serge Ibaka, 201953 Eric Maynor",1074,1169,95,3,2,2,4
"0040900142","away",2,5,"OKC","LAL","200757 Thabo Sefolosha, 201142 Kevin Durant, 201145 Jeff Green, 201586 Serge Ibaka, 201953 Eric Maynor","101115 Andrew Bynum, 1897 Metta World Peace, 2200 Pau Gasol, 965 Derek Fisher, 977 Kobe Bryant",1074,1169,95,2,4,3,2
"0040900142","home",2,6,"LAL","OKC","1885 Lamar Odom, 1897 Metta World Peace, 2200 Pau Gasol, 965 Derek Fisher, 977 Kobe Bryant","200757 Thabo Sefolosha, 201142 Kevin Durant, 201145 Jeff Green, 201953 Eric Maynor, 2420 Nenad Krstic",1169,1348,179,6,4,6,8
"0040900142","away",2,6,"OKC","LAL","200757 Thabo Sefolosha, 201142 Kevin Durant, 201145 Jeff Green, 201953 Eric Maynor, 2420 Nenad Krstic","1885 Lamar Odom, 1897 Metta World Peace, 2200 Pau Gasol, 965 Derek Fisher, 977 Kobe Bryant",1169,1348,179,6,8,6,4
"0040900142","home",2,7,"LAL","OKC","1897 Metta World Peace, 2200 Pau Gasol, 2694 Josh Powell, 965 Derek Fisher, 977 Kobe Bryant","200757 Thabo Sefolosha, 201142 Kevin Durant, 201145 Jeff Green, 201586 Serge Ibaka, 201953 Eric Maynor",1348,1440,92,4,2,4,7
"0040900142","away",2,7,"OKC","LAL","200757 Thabo Sefolosha, 201142 Kevin Durant, 201145 Jeff Green, 201586 Serge Ibaka, 201953 Eric Maynor","1897 Metta World Peace, 2200 Pau Gasol, 2694 Josh Powell, 965 Derek Fisher, 977 Kobe Bryant",1348,1440,92,4,7,4,2
"0040900142","home",3,1,"LAL","OKC","101115 Andrew Bynum, 1897 Metta World Peace, 2200 Pau Gasol, 965 Derek Fisher, 977 Kobe Bryant","200757 Thabo Sefolosha, 201142 Kevin Durant, 201145 Jeff Green, 201566 Russell Westbrook, 2420 Nenad Krstic",1440,1800,360,10,18,9,10
"0040900142","away",3,1,"OKC","LAL","200757 Thabo Sefolosha, 201142 Kevin Durant, 201145 Jeff Green, 201566 Russell Westbrook, 2420 Nenad Krstic","101115 Andrew Bynum, 1897 Metta World Peace, 2200 Pau Gasol, 965 Derek Fisher, 977 Kobe Bryant",1440,1800,360,9,10,10,18
"0040900142","home",3,2,"LAL","OKC","101115 Andrew Bynum, 1897 Metta World Peace, 2200 Pau Gasol, 965 Derek Fisher, 977 Kobe Bryant","200757 Thabo Sefolosha, 201142 Kevin Durant, 201145 Jeff Green, 201566 Russell Westbrook, 2555 Nick Collison",1800,1943,143,5,2,5,2
"0040900142","away",3,2,"OKC","LAL","200757 Thabo Sefolosha, 201142 Kevin Durant, 201145 Jeff Green, 201566 Russell Westbrook, 2555 Nick Collison","101115 Andrew Bynum, 1897 Metta World Peace, 2200 Pau Gasol, 965 Derek Fisher, 977 Kobe Bryant",1800,1943,143,5,2,5,2
"0040900142","home",3,3,"LAL","OKC","1885 Lamar Odom, 1897 Metta World Peace, 2200 Pau Gasol, 965 Derek Fisher, 977 Kobe Bryant","200757 Thabo Sefolosha, 201142 Kevin Durant, 201566 Russell Westbrook, 201586 Serge Ibaka, 2555 Nick Collison",1943,2065,122,4,3,5,6
"0040900142","away",3,3,"OKC","LAL","200757 Thabo Sefolosha, 201142 Kevin Durant, 201566 Russell Westbrook, 201586 Serge Ibaka, 2555 Nick Collison","1885 Lamar Odom, 1897 Metta World Peace, 2200 Pau Gasol, 965 Derek Fisher, 977 Kobe Bryant",1943,2065,122,5,6,4,3
"0040900142","home",3,4,"LAL","OKC","1885 Lamar Odom, 1897 Metta World Peace, 200770 Jordan Farmar, 2200 Pau Gasol, 977 Kobe Bryant","200757 Thabo Sefolosha, 201142 Kevin Durant, 201566 Russell Westbrook, 201586 Serge Ibaka, 2555 Nick Collison",2065,2087,22,1,0,1,0
"0040900142","away",3,4,"OKC","LAL","200757 Thabo Sefolosha, 201142 Kevin Durant, 201566 Russell Westbrook, 201586 Serge Ibaka, 2555 Nick Collison","1885 Lamar Odom, 1897 Metta World Peace, 200770 Jordan Farmar, 2200 Pau Gasol, 977 Kobe Bryant",2065,2087,22,1,0,1,0
"0040900142","home",3,5,"LAL","OKC","1885 Lamar Odom, 1897 Metta World Peace, 200770 Jordan Farmar, 2200 Pau Gasol, 977 Kobe Bryant","200757 Thabo Sefolosha, 201142 Kevin Durant, 201586 Serge Ibaka, 201953 Eric Maynor, 2555 Nick Collison",2087,2128,41,2,3,1,0
"0040900142","away",3,5,"OKC","LAL","200757 Thabo Sefolosha, 201142 Kevin Durant, 201586 Serge Ibaka, 201953 Eric Maynor, 2555 Nick Collison","1885 Lamar Odom, 1897 Metta World Peace, 200770 Jordan Farmar, 2200 Pau Gasol, 977 Kobe Bryant",2087,2128,41,1,0,2,3
"0040900142","home",3,6,"LAL","OKC","1885 Lamar Odom, 1897 Metta World Peace, 200769 Shannon Brown, 200770 Jordan Farmar, 2200 Pau Gasol","201142 Kevin Durant, 201586 Serge Ibaka, 201935 James Harden, 201953 Eric Maynor, 2555 Nick Collison",2128,2143,15,0,0,1,2
"0040900142","away",3,6,"OKC","LAL","201142 Kevin Durant, 201586 Serge Ibaka, 201935 James Harden, 201953 Eric Maynor, 2555 Nick Collison","1885 Lamar Odom, 1897 Metta World Peace, 200769 Shannon Brown, 200770 Jordan Farmar, 2200 Pau Gasol",2128,2143,15,1,2,0,0
"0040900142","home",3,7,"LAL","OKC","1885 Lamar Odom, 1897 Metta World Peace, 200769 Shannon Brown, 200770 Jordan Farmar, 2200 Pau Gasol","201142 Kevin Durant, 201586 Serge Ibaka, 201935 James Harden, 201953 Eric Maynor, 2420 Nenad Krstic",2143,2160,17,1,2,1,2
"0040900142","away",3,7,"OKC","LAL","201142 Kevin Durant, 201586 Serge Ibaka, 201935 James Harden, 201953 Eric Maynor, 2420 Nenad Krstic","1885 Lamar Odom, 1897 Metta World Peace, 200769 Shannon Brown, 200770 Jordan Farmar, 2200 Pau Gasol",2143,2160,17,1,2,1,2
