"game_id","location_team","period","stint","team","opp","lineup_team","lineup_opp","secs_game_start","secs_game_end","secs_played","poss_team","pts_team","poss_opp","pts_opp"
"0041100114","home",3,2,"NYK","MIA","1884 Baron Davis, 2199 Tyson Chandler, 2405 Amar'e Stoudemire, 2546 Carmelo Anthony, 2747 JR Smith","201202 Joel Anthony, 2034 Mike Miller, 2544 LeBron James, 2547 Chris Bosh, 2548 Dwyane Wade",1799,1845,46,3,3,2,0
"0041100114","away",3,2,"MIA","NYK","201202 Joel Anthony, 2034 Mike Miller, 2544 LeBron James, 2547 Chris Bosh, 2548 Dwyane Wade","1884 Baron Davis, 2199 Tyson Chandler, 2405 Amar'e Stoudemire, 2546 Carmelo Anthony, 2747 JR Smith",1799,1845,46,2,0,3,3
"0041100114","home",3,3,"NYK","MIA","1710 Mike Bibby, 2199 Tyson Chandler, 2405 Amar'e Stoudemire, 2546 Carmelo Anthony, 2747 JR Smith","201202 Joel Anthony, 2034 Mike Miller, 2544 LeBron James, 2547 Chris Bosh, 2548 Dwyane Wade",1845,1950,105,3,5,3,1
"0041100114","away",3,3,"MIA","NYK","201202 Joel Anthony, 2034 Mike Miller, 2544 LeBron James, 2547 Chris Bosh, 2548 Dwyane Wade","1710 Mike Bibby, 2199 Tyson Chandler, 2405 Amar'e Stoudemire, 2546 Carmelo Anthony, 2747 JR Smith",1845,1950,105,3,1,3,5
"0041100114","home",3,4,"NYK","MIA","1710 Mike Bibby, 2199 Tyson Chandler, 2405 Amar'e Stoudemire, 2546 Carmelo Anthony, 2747 JR Smith","201202 Joel Anthony, 201596 Mario Chalmers, 2034 Mike Miller, 2203 Shane Battier, 2544 LeBron James",1950,1957,7,0,0,1,1
"0041100114","away",3,4,"MIA","NYK","201202 Joel Anthony, 201596 Mario Chalmers, 2034 Mike Miller, 2203 Shane Battier, 2544 LeBron James","1710 Mike Bibby, 2199 Tyson Chandler, 2405 Amar'e Stoudemire, 2546 Carmelo Anthony, 2747 JR Smith",1950,1957,7,1,1,0,0
"0041100114","home",3,5,"NYK","MIA","1710 Mike Bibby, 202361 Landry Fields, 2199 Tyson Chandler, 2405 Amar'e Stoudemire, 2546 Carmelo Anthony","201202 Joel Anthony, 201596 Mario Chalmers, 2034 Mike Miller, 2203 Shane Battier, 2544 LeBron James",1957,2069,112,4,4,4,5
"0041100114","away",3,5,"MIA","NYK","201202 Joel Anthony, 201596 Mario Chalmers, 2034 Mike Miller, 2203 Shane Battier, 2544 LeBron James","1710 Mike Bibby, 202361 Landry Fields, 2199 Tyson Chandler, 2405 Amar'e Stoudemire, 2546 Carmelo Anthony",1957,2069,112,4,5,4,4
"0041100114","home",3,6,"NYK","MIA","1710 Mike Bibby, 200779 Steve Novak, 202361 Landry Fields, 2405 Amar'e Stoudemire, 2546 Carmelo Anthony","201202 Joel Anthony, 201596 Mario Chalmers, 2034 Mike Miller, 2203 Shane Battier, 2544 LeBron James",2069,2160,91,3,5,2,3
"0041100114","away",3,6,"MIA","NYK","201202 Joel Anthony, 201596 Mario Chalmers, 2034 Mike Miller, 2203 Shane Battier, 2544 LeBron James","1710 Mike Bibby, 200779 Steve Novak, 202361 Landry Fields, 2405 Amar'e Stoudemire, 2546 Carmelo Anthony",2069,2160,91,2,3,3,5
"0041100114","home",4,1,"NYK","MIA","1710 Mike Bibby, 200779 Steve Novak, 202361 Landry Fields, 2405 Amar'e Stoudemire, 2747 JR Smith","201596 Mario Chalmers, 2034 Mike Miller, 2203 Shane Battier, 2547 Chris Bosh, 2548 Dwyane Wade",2160,2368,208,7,5,6,8
"0041100114","away",4,1,"MIA","NYK","201596 Mario Chalmers, 2034 Mike Miller, 2203 Shane Battier, 2547 Chris Bosh, 2548 Dwyane Wade","1710 Mike Bibby, 200779 Steve Novak, 202361 Landry Fields, 2405 Amar'e Stoudemire, 2747 JR Smith",2160,2368,208,6,8,7,5
"0041100114","home",4,2,"NYK","MIA","1710 Mike Bibby, 200779 Steve Novak, 2405 Amar'e Stoudemire, 2546 Carmelo Anthony, 2747 JR Smith","201596 Mario Chalmers, 2203 Shane Battier, 2544 LeBron James, 2547 Chris Bosh, 2548 Dwyane Wade",2368,2523,155,5,7,5,6
"0041100114","away",4,2,"MIA","NYK","201596 Mario Chalmers, 2203 Shane Battier, 2544 LeBron James, 2547 Chris Bosh, 2548 Dwyane Wade","1710 Mike Bibby, 200779 Steve Novak, 2405 Amar'e Stoudemire, 2546 Carmelo Anthony, 2747 JR Smith",2368,2523,155,5,6,5,7
"0041100114","home",4,3,"NYK","MIA","1710 Mike Bibby, 2199 Tyson Chandler, 2405 Amar'e Stoudemire, 2546 Carmelo Anthony, 2747 JR Smith","201596 Mario Chalmers, 2203 Shane Battier, 2544 LeBron James, 2547 Chris Bosh, 2548 Dwyane Wade",2523,2860,337,10,12,11,12
"0041100114","away",4,3,"MIA","NYK","201596 Mario Chalmers, 2203 Shane Battier, 2544 LeBron James, 2547 Chris Bosh, 2548 Dwyane Wade","1710 Mike Bibby, 2199 Tyson Chandler, 2405 Amar'e Stoudemire, 2546 Carmelo Anthony, 2747 JR Smith",2523,2860,337,11,12,10,12
"0041100114","home",4,4,"NYK","MIA","1710 Mike Bibby, 200779 Steve Novak, 2405 Amar'e Stoudemire, 2546 Carmelo Anthony, 2747 JR Smith","201596 Mario Chalmers, 2203 Shane Battier, 2544 LeBron James, 2547 Chris Bosh, 2617 Udonis Haslem",2860,2866,6,0,1,0,0
"0041100114","away",4,4,"MIA","NYK","201596 Mario Chalmers, 2203 Shane Battier, 2544 LeBron James, 2547 Chris Bosh, 2617 Udonis Haslem","1710 Mike Bibby, 200779 Steve Novak, 2405 Amar'e Stoudemire, 2546 Carmelo Anthony, 2747 JR Smith",2860,2866,6,0,0,0,1
"0041100114","home",4,5,"NYK","MIA","1710 Mike Bibby, 202361 Landry Fields, 2405 Amar'e Stoudemire, 2546 Carmelo Anthony, 2747 JR Smith","201596 Mario Chalmers, 2203 Shane Battier, 2544 LeBron James, 2547 Chris Bosh, 2548 Dwyane Wade",2866,2880,14,1,0,1,0
"0041100114","away",4,5,"MIA","NYK","201596 Mario Chalmers, 2203 Shane Battier, 2544 LeBron James, 2547 Chris Bosh, 2548 Dwyane Wade","1710 Mike Bibby, 202361 Landry Fields, 2405 Amar'e Stoudemire, 2546 Carmelo Anthony, 2747 JR Smith",2866,2880,14,1,0,1,0
"0041100134","home",1,1,"BOS","ATL","101138 Brandon Bass, 1718 Paul Pierce, 200765 Rajon Rondo, 202340 Avery Bradley, 708 Kevin Garnett","201952 Jeff Teague, 2207 Joe Johnson, 2215 Jason Collins, 2550 Kirk Hinrich, 2746 Josh Smith",0,258,258,9,13,10,9
"0041100134","away",1,1,"ATL","BOS","201952 Jeff Teague, 2207 Joe Johnson, 2215 Jason Collins, 2550 Kirk Hinrich, 2746 Josh Smith","101138 Brandon Bass, 1718 Paul Pierce, 200765 Rajon Rondo, 202340 Avery Bradley, 708 Kevin Garnett",0,258,258,10,9,9,13
"0041100134","home",1,2,"BOS","ATL","101138 Brandon Bass, 1718 Paul Pierce, 200765 Rajon Rondo, 708 Kevin Garnett, 951 Ray Allen","201952 Jeff Teague, 2207 Joe Johnson, 2215 Jason Collins, 2550 Kirk Hinrich, 2746 Josh Smith",258,400,142,6,6,5,2
"0041100134","away",1,2,"ATL","BOS","201952 Jeff Teague, 2207 Joe Johnson, 2215 Jason Collins, 2550 Kirk Hinrich, 2746 Josh Smith","101138 Brandon Bass, 1718 Paul Pierce, 200765 Rajon Rondo, 708 Kevin Garnett, 951 Ray Allen",258,400,142,5,2,6,6
"0041100134","home",1,3,"BOS","ATL","101138 Brandon Bass, 1718 Paul Pierce, 200765 Rajon Rondo, 201880 Greg Stiemsma, 951 Ray Allen","201143 Al Horford, 201952 Jeff Teague, 2207 Joe Johnson, 2550 Kirk Hinrich, 2746 Josh Smith",400,407,7,0,0,1,0
"0041100134","away",1,3,"ATL","BOS","201143 Al Horford, 201952 Jeff Teague, 2207 Joe Johnson, 2550 Kirk Hinrich, 2746 Josh Smith","101138 Brandon Bass, 1718 Paul Pierce, 200765 Rajon Rondo, 201880 Greg Stiemsma, 951 Ray Allen",400,407,7,1,0,0,0
"0041100134","home",1,4,"BOS","ATL","101138 Brandon Bass, 1718 Paul Pierce, 200765 Rajon Rondo, 201880 Greg Stiemsma, 951 Ray Allen","101107 Marvin Williams, 201143 Al Horford, 201952 Jeff Teague, 2207 Joe Johnson, 2746 Josh Smith",407,486,79,3,2,2,4
"0041100134","away",1,4,"ATL","BOS","101107 Marvin Williams, 201143 Al Horford, 201952 Jeff Teague, 2207 Joe Johnson, 2746 Josh Smith","101138 Brandon Bass, 1718 Paul Pierce, 200765 Rajon Rondo, 201880 Greg Stiemsma, 951 Ray Allen",407,486,79,2,4,3,2
"0041100134","home",1,5,"BOS","ATL","101138 Brandon Bass, 1718 Paul Pierce, 200765 Rajon Rondo, 201880 Greg Stiemsma, 2554 Mickael Pietrus","101107 Marvin Williams, 1503 Tracy McGrady, 201143 Al Horford, 201952 Jeff Teague, 2207 Joe Johnson",486,500,14,1,2,1,0
"0041100134","away",1,5,"ATL","BOS","101107 Marvin Williams, 1503 Tracy McGrady, 201143 Al Horford, 201952 Jeff Teague, 2207 Joe Johnson","101138 Brandon Bass, 1718 Paul Pierce, 200765 Rajon Rondo, 201880 Greg Stiemsma, 2554 Mickael Pietrus",486,500,14,1,0,1,2
"0041100134","home",1,6,"BOS","ATL","101138 Brandon Bass, 1718 Paul Pierce, 200765 Rajon Rondo, 201880 Greg Stiemsma, 2554 Mickael Pietrus","101107 Marvin Williams, 1503 Tracy McGrady, 201143 Al Horford, 2207 Joe Johnson, 2457 Jannero Pargo",500,622,122,4,4,4,1
"0041100134","away",1,6,"ATL","BOS","101107 Marvin Williams, 1503 Tracy McGrady, 201143 Al Horford, 2207 Joe Johnson, 2457 Jannero Pargo","101138 Brandon Bass, 1718 Paul Pierce, 200765 Rajon Rondo, 201880 Greg Stiemsma, 2554 Mickael Pietrus",500,622,122,4,1,4,4
"0041100134","home",1,7,"BOS","ATL","200765 Rajon Rondo, 201880 Greg Stiemsma, 2554 Mickael Pietrus, 2605 Marquis Daniels, 708 Kevin Garnett","101107 Marvin Williams, 1503 Tracy McGrady, 201143 Al Horford, 2207 Joe Johnson, 2457 Jannero Pargo",622,674,52,1,2,1,3
"0041100134","away",1,7,"ATL","BOS","101107 Marvin Williams, 1503 Tracy McGrady, 201143 Al Horford, 2207 Joe Johnson, 2457 Jannero Pargo","200765 Rajon Rondo, 201880 Greg Stiemsma, 2554 Mickael Pietrus, 2605 Marquis Daniels, 708 Kevin Garnett",622,674,52,1,3,1,2
"0041100134","home",1,8,"BOS","ATL","201880 Greg Stiemsma, 2039 Keyon Dooling, 2554 Mickael Pietrus, 2605 Marquis Daniels, 708 Kevin Garnett","101107 Marvin Williams, 1503 Tracy McGrady, 201143 Al Horford, 2207 Joe Johnson, 2457 Jannero Pargo",674,720,46,1,3,2,0
"0041100134","away",1,8,"ATL","BOS","101107 Marvin Williams, 1503 Tracy McGrady, 201143 Al Horford, 2207 Joe Johnson, 2457 Jannero Pargo","201880 Greg Stiemsma, 2039 Keyon Dooling, 2554 Mickael Pietrus, 2605 Marquis Daniels, 708 Kevin Garnett",674,720,46,2,0,1,3
"0041100134","home",2,1,"BOS","ATL","201880 Greg Stiemsma, 2039 Keyon Dooling, 2554 Mickael Pietrus, 2605 Marquis Daniels, 708 Kevin Garnett","101107 Marvin Williams, 1503 Tracy McGrady, 2457 Jannero Pargo, 2584 Willie Green, 2746 Josh Smith",720,824,104,3,2,2,2
"0041100134","away",2,1,"ATL","BOS","101107 Marvin Williams, 1503 Tracy McGrady, 2457 Jannero Pargo, 2584 Willie Green, 2746 Josh Smith","201880 Greg Stiemsma, 2039 Keyon Dooling, 2554 Mickael Pietrus, 2605 Marquis Daniels, 708 Kevin Garnett",720,824,104,2,2,3,2
"0041100134","home",2,2,"BOS","ATL","202340 Avery Bradley, 2039 Keyon Dooling, 2554 Mickael Pietrus, 2605 Marquis Daniels, 708 Kevin Garnett","101107 Marvin Williams, 1503 Tracy McGrady, 2457 Jannero Pargo, 2584 Willie Green, 2746 Josh Smith",824,936,112,2,5,3,5
"0041100134","away",2,2,"ATL","BOS","101107 Marvin Williams, 1503 Tracy McGrady, 2457 Jannero Pargo, 2584 Willie Green, 2746 Josh Smith","202340 Avery Bradley, 2039 Keyon Dooling, 2554 Mickael Pietrus, 2605 Marquis Daniels, 708 Kevin Garnett",824,936,112,3,5,2,5
"0041100134","home",2,3,"BOS","ATL","1718 Paul Pierce, 202340 Avery Bradley, 2039 Keyon Dooling, 2605 Marquis Daniels, 708 Kevin Garnett","1503 Tracy McGrady, 2215 Jason Collins, 2457 Jannero Pargo, 2584 Willie Green, 2746 Josh Smith",936,941,5,1,0,1,1
"0041100134","away",2,3,"ATL","BOS","1503 Tracy McGrady, 2215 Jason Collins, 2457 Jannero Pargo, 2584 Willie Green, 2746 Josh Smith","1718 Paul Pierce, 202340 Avery Bradley, 2039 Keyon Dooling, 2605 Marquis Daniels, 708 Kevin Garnett",936,941,5,1,1,1,0
"0041100134","home",2,4,"BOS","ATL","101138 Brandon Bass, 1718 Paul Pierce, 200765 Rajon Rondo, 202340 Avery Bradley, 708 Kevin Garnett","1503 Tracy McGrady, 2215 Jason Collins, 2457 Jannero Pargo, 2584 Willie Green, 2746 Josh Smith",941,1021,80,3,7,2,0
"0041100134","away",2,4,"ATL","BOS","1503 Tracy McGrady, 2215 Jason Collins, 2457 Jannero Pargo, 2584 Willie Green, 2746 Josh Smith","101138 Brandon Bass, 1718 Paul Pierce, 200765 Rajon Rondo, 202340 Avery Bradley, 708 Kevin Garnett",941,1021,80,2,0,3,7
"0041100134","home",2,5,"BOS","ATL","101138 Brandon Bass, 1718 Paul Pierce, 200765 Rajon Rondo, 202340 Avery Bradley, 708 Kevin Garnett","201952 Jeff Teague, 2207 Joe Johnson, 2215 Jason Collins, 2550 Kirk Hinrich, 2746 Josh Smith",1021,1095,74,2,5,3,2
"0041100134","away",2,5,"ATL","BOS","201952 Jeff Teague, 2207 Joe Johnson, 2215 Jason Collins, 2550 Kirk Hinrich, 2746 Josh Smith","101138 Brandon Bass, 1718 Paul Pierce, 200765 Rajon Rondo, 202340 Avery Bradley, 708 Kevin Garnett",1021,1095,74,3,2,2,5
"0041100134","home",2,6,"BOS","ATL","101138 Brandon Bass, 200765 Rajon Rondo, 201880 Greg Stiemsma, 202340 Avery Bradley, 951 Ray Allen","201143 Al Horford, 201952 Jeff Teague, 2207 Joe Johnson, 2550 Kirk Hinrich, 2746 Josh Smith",1095,1297,202,6,7,6,8
"0041100134","away",2,6,"ATL","BOS","201143 Al Horford, 201952 Jeff Teague, 2207 Joe Johnson, 2550 Kirk Hinrich, 2746 Josh Smith","101138 Brandon Bass, 200765 Rajon Rondo, 201880 Greg Stiemsma, 202340 Avery Bradley, 951 Ray Allen",1095,1297,202,6,8,6,7
"0041100134","home",2,7,"BOS","ATL","101138 Brandon Bass, 200765 Rajon Rondo, 2605 Marquis Daniels, 708 Kevin Garnett, 951 Ray Allen","201143 Al Horford, 201952 Jeff Teague, 2207 Joe Johnson, 2550 Kirk Hinrich, 2746 Josh Smith",1297,1440,143,5,6,5,4
"0041100134","away",2,7,"ATL","BOS","201143 Al Horford, 201952 Jeff Teague, 2207 Joe Johnson, 2550 Kirk Hinrich, 2746 Josh Smith","101138 Brandon Bass, 200765 Rajon Rondo, 2605 Marquis Daniels, 708 Kevin Garnett, 951 Ray Allen",1297,1440,143,5,4,5,6
"0041100134","home",3,1,"BOS","ATL","101138 Brandon Bass, 1718 Paul Pierce, 200765 Rajon Rondo, 202340 Avery Bradley, 708 Kevin Garnett","201143 Al Horford, 201952 Jeff Teague, 2207 Joe Johnson, 2550 Kirk Hinrich, 2746 Josh Smith",1440,1656,216,6,15,5,2
"0041100134","away",3,1,"ATL","BOS","201143 Al Horford, 201952 Jeff Teague, 2207 Joe Johnson, 2550 Kirk Hinrich, 2746 Josh Smith","101138 Brandon Bass, 1718 Paul Pierce, 200765 Rajon Rondo, 202340 Avery Bradley, 708 Kevin Garnett",1440,1656,216,5,2,6,15
"0041100134","home",3,2,"BOS","ATL","101138 Brandon Bass, 200765 Rajon Rondo, 202340 Avery Bradley, 2554 Mickael Pietrus, 708 Kevin Garnett","201143 Al Horford, 201952 Jeff Teague, 2207 Joe Johnson, 2550 Kirk Hinrich, 2746 Josh Smith",1656,1772,116,4,1,4,2
"0041100134","away",3,2,"ATL","BOS","201143 Al Horford, 201952 Jeff Teague, 2207 Joe Johnson, 2550 Kirk Hinrich, 2746 Josh Smith","101138 Brandon Bass, 200765 Rajon Rondo, 202340 Avery Bradley, 2554 Mickael Pietrus, 708 Kevin Garnett",1656,1772,116,4,2,4,1
"0041100134","home",3,3,"BOS","ATL","101138 Brandon Bass, 200765 Rajon Rondo, 201880 Greg Stiemsma, 202340 Avery Bradley, 2554 Mickael Pietrus","201143 Al Horford, 201952 Jeff Teague, 2207 Joe Johnson, 2550 Kirk Hinrich, 2746 Josh Smith",1772,1832,60,2,2,2,4
"0041100134","away",3,3,"ATL","BOS","201143 Al Horford, 201952 Jeff Teague, 2207 Joe Johnson, 2550 Kirk Hinrich, 2746 Josh Smith","101138 Brandon Bass, 200765 Rajon Rondo, 201880 Greg Stiemsma, 202340 Avery Bradley, 2554 Mickael Pietrus",1772,1832,60,2,4,2,2
"0041100134","home",3,4,"BOS","ATL","101138 Brandon Bass, 200765 Rajon Rondo, 201880 Greg Stiemsma, 2554 Mickael Pietrus, 951 Ray Allen","201143 Al Horford, 201952 Jeff Teague, 2207 Joe Johnson, 2550 Kirk Hinrich, 2746 Josh Smith",1832,1961,129,4,0,4,4
"0041100134","away",3,4,"ATL","BOS","201143 Al Horford, 201952 Jeff Teague, 2207 Joe Johnson, 2550 Kirk Hinrich, 2746 Josh Smith","101138 Brandon Bass, 200765 Rajon Rondo, 201880 Greg Stiemsma, 2554 Mickael Pietrus, 951 Ray Allen",1832,1961,129,4,4,4,0
"0041100134","home",3,5,"BOS","ATL","101138 Brandon Bass, 200765 Rajon Rondo, 201880 Greg Stiemsma, 2554 Mickael Pietrus, 951 Ray Allen","101107 Marvin Williams, 201143 Al Horford, 201952 Jeff Teague, 2207 Joe Johnson, 2746 Josh Smith",1961,1994,33,1,0,1,2
"0041100134","away",3,5,"ATL","BOS","101107 Marvin Williams, 201143 Al Horford, 201952 Jeff Teague, 2207 Joe Johnson, 2746 Josh Smith","101138 Brandon Bass, 200765 Rajon Rondo, 201880 Greg Stiemsma, 2554 Mickael Pietrus, 951 Ray Allen",1961,1994,33,1,2,1,0
"0041100134","home",3,6,"BOS","ATL","200765 Rajon Rondo, 201880 Greg Stiemsma, 2554 Mickael Pietrus, 708 Kevin Garnett, 951 Ray Allen","101107 Marvin Williams, 201952 Jeff Teague, 2207 Joe Johnson, 2215 Jason Collins, 2746 Josh Smith",1994,2010,16,0,0,0,0
"0041100134","away",3,6,"ATL","BOS","101107 Marvin Williams, 201952 Jeff Teague, 2207 Joe Johnson, 2215 Jason Collins, 2746 Josh Smith","200765 Rajon Rondo, 201880 Greg Stiemsma, 2554 Mickael Pietrus, 708 Kevin Garnett, 951 Ray Allen",1994,2010,16,0,0,0,0
"0041100134","home",3,7,"BOS","ATL","200765 Rajon Rondo, 201880 Greg Stiemsma, 2605 Marquis Daniels, 708 Kevin Garnett, 951 Ray Allen","101107 Marvin Williams, 201952 Jeff Teague, 2207 Joe Johnson, 2215 Jason Collins, 2746 Josh Smith",2010,2160,150,4,8,5,8
"0041100134","away",3,7,"ATL","BOS","101107 Marvin Williams, 201952 Jeff Teague, 2207 Joe Johnson, 2215 Jason Collins, 2746 Josh Smith","200765 Rajon Rondo, 201880 Greg Stiemsma, 2605 Marquis Daniels, 708 Kevin Garnett, 951 Ray Allen",2010,2160,150,5,8,4,8
"0041100134","home",4,1,"BOS","ATL","200765 Rajon Rondo, 200797 Ryan Hollins, 2605 Marquis Daniels, 708 Kevin Garnett, 951 Ray Allen","101107 Marvin Williams, 2209 Vladimir Radmanovic, 2457 Jannero Pargo, 2584 Willie Green, 956 Erick Dampier",2160,2286,126,4,4,5,4
"0041100134","away",4,1,"ATL","BOS","101107 Marvin Williams, 2209 Vladimir Radmanovic, 2457 Jannero Pargo, 2584 Willie Green, 956 Erick Dampier","200765 Rajon Rondo, 200797 Ryan Hollins, 2605 Marquis Daniels, 708 Kevin Garnett, 951 Ray Allen",2160,2286,126,5,4,4,4
"0041100134","home",4,2,"BOS","ATL","101138 Brandon Bass, 200765 Rajon Rondo, 200797 Ryan Hollins, 2605 Marquis Daniels, 951 Ray Allen","101107 Marvin Williams, 2209 Vladimir Radmanovic, 2457 Jannero Pargo, 2584 Willie Green, 956 Erick Dampier",2286,2352,66,2,2,2,0
"0041100134","away",4,2,"ATL","BOS","101107 Marvin Williams, 2209 Vladimir Radmanovic, 2457 Jannero Pargo, 2584 Willie Green, 956 Erick Dampier","101138 Brandon Bass, 200765 Rajon Rondo, 200797 Ryan Hollins, 2605 Marquis Daniels, 951 Ray Allen",2286,2352,66,2,0,2,2
"0041100134","home",4,3,"BOS","ATL","101138 Brandon Bass, 200797 Ryan Hollins, 2039 Keyon Dooling, 2605 Marquis Daniels, 951 Ray Allen","101107 Marvin Williams, 2209 Vladimir Radmanovic, 2457 Jannero Pargo, 2584 Willie Green, 956 Erick Dampier",2352,2405,53,1,2,0,0
"0041100134","away",4,3,"ATL","BOS","101107 Marvin Williams, 2209 Vladimir Radmanovic, 2457 Jannero Pargo, 2584 Willie Green, 956 Erick Dampier","101138 Brandon Bass, 200797 Ryan Hollins, 2039 Keyon Dooling, 2605 Marquis Daniels, 951 Ray Allen",2352,2405,53,0,0,1,2
"0041100134","home",4,4,"BOS","ATL","101138 Brandon Bass, 200797 Ryan Hollins, 202734 E'Twaun Moore, 2039 Keyon Dooling, 2605 Marquis Daniels","101107 Marvin Williams, 2209 Vladimir Radmanovic, 2457 Jannero Pargo, 2584 Willie Green, 956 Erick Dampier",2405,2494,89,3,0,3,2
"0041100134","away",4,4,"ATL","BOS","101107 Marvin Williams, 2209 Vladimir Radmanovic, 2457 Jannero Pargo, 2584 Willie Green, 956 Erick Dampier","101138 Brandon Bass, 200797 Ryan Hollins, 202734 E'Twaun Moore, 2039 Keyon Dooling, 2605 Marquis Daniels",2405,2494,89,3,2,3,0
"0041100134","home",4,5,"BOS","ATL","200797 Ryan Hollins, 202734 E'Twaun Moore, 2039 Keyon Dooling, 2562 Sasha Pavlovic, 2605 Marquis Daniels","201274 Ivan Johnson, 2209 Vladimir Radmanovic, 2457 Jannero Pargo, 2584 Willie Green, 956 Erick Dampier",2494,2831,337,11,3,11,10
"0041100134","away",4,5,"ATL","BOS","201274 Ivan Johnson, 2209 Vladimir Radmanovic, 2457 Jannero Pargo, 2584 Willie Green, 956 Erick Dampier","200797 Ryan Hollins, 202734 E'Twaun Moore, 2039 Keyon Dooling, 2562 Sasha Pavlovic, 2605 Marquis Daniels",2494,2831,337,11,10,11,3
"0041100134","home",4,6,"BOS","ATL","200797 Ryan Hollins, 201880 Greg Stiemsma, 202734 E'Twaun Moore, 2562 Sasha Pavlovic, 2605 Marquis Daniels","201274 Ivan Johnson, 2209 Vladimir Radmanovic, 2457 Jannero Pargo, 2584 Willie Green, 956 Erick Dampier",2831,2880,49,1,0,1,0
"0041100134","away",4,6,"ATL","BOS","201274 Ivan Johnson, 2209 Vladimir Radmanovic, 2457 Jannero Pargo, 2584 Willie Green, 956 Erick Dampier","200797 Ryan Hollins, 201880 Greg Stiemsma, 202734 E'Twaun Moore, 2562 Sasha Pavlovic, 2605 Marquis Daniels",2831,2880,49,1,0,1,0
"0041100164","home",1,1,"DEN","LAL","201167 Arron Afflalo, 201568 Danilo Gallinari, 201951 Ty Lawson, 202389 Timofey Mozgov, 202702 Kenneth Faried","101115 Andrew Bynum, 201196 Ramon Sessions, 202365 Devin Ebanks, 2200 Pau Gasol, 977 Kobe Bryant",0,450,450,14,16,13,16
"0041100164","away",1,1,"LAL","DEN","101115 Andrew Bynum, 201196 Ramon Sessions, 202365 Devin Ebanks, 2200 Pau Gasol, 977 Kobe Bryant","201167 Arron Afflalo, 201568 Danilo Gallinari, 201951 Ty Lawson, 202389 Timofey Mozgov, 202702 Kenneth Faried",0,450,450,13,16,14,16
"0041100164","home",1,2,"DEN","LAL","1733 Al Harrington, 1889 Andre Miller, 201568 Danilo Gallinari, 201580 JaVale McGee, 201951 Ty Lawson","101115 Andrew Bynum, 201196 Ramon Sessions, 202365 Devin Ebanks, 2200 Pau Gasol, 977 Kobe Bryant",450,558,108,3,4,3,4
"0041100164","away",1,2,"LAL","DEN","101115 Andrew Bynum, 201196 Ramon Sessions, 202365 Devin Ebanks, 2200 Pau Gasol, 977 Kobe Bryant","1733 Al Harrington, 1889 Andre Miller, 201568 Danilo Gallinari, 201580 JaVale McGee, 201951 Ty Lawson",450,558,108,3,4,3,4
"0041100164","home",1,3,"DEN","LAL","1733 Al Harrington, 1889 Andre Miller, 201568 Danilo Gallinari, 201580 JaVale McGee, 201951 Ty Lawson","101115 Andrew Bynum, 201196 Ramon Sessions, 201941 Jordan Hill, 2440 Matt Barnes, 977 Kobe Bryant",558,615,57,1,2,2,2
"0041100164","away",1,3,"LAL","DEN","101115 Andrew Bynum, 201196 Ramon Sessions, 201941 Jordan Hill, 2440 Matt Barnes, 977 Kobe Bryant","1733 Al Harrington, 1889 Andre Miller, 201568 Danilo Gallinari, 201580 JaVale McGee, 201951 Ty Lawson",558,615,57,2,2,1,2
"0041100164","home",1,4,"DEN","LAL","1733 Al Harrington, 1889 Andre Miller, 201568 Danilo Gallinari, 201580 JaVale McGee, 201951 Ty Lawson","101115 Andrew Bynum, 201941 Jordan Hill, 2440 Matt Barnes, 2581 Steve Blake, 977 Kobe Bryant",615,720,105,4,6,3,4
"0041100164","away",1,4,"LAL","DEN","101115 Andrew Bynum, 201941 Jordan Hill, 2440 Matt Barnes, 2581 Steve Blake, 977 Kobe Bryant","1733 Al Harrington, 1889 Andre Miller, 201568 Danilo Gallinari, 201580 JaVale McGee, 201951 Ty Lawson",615,720,105,3,4,4,6
"0041100164","home",2,1,"DEN","LAL","1733 Al Harrington, 1889 Andre Miller, 201147 Corey Brewer, 201568 Danilo Gallinari, 201580 JaVale McGee","201196 Ramon Sessions, 201941 Jordan Hill, 2200 Pau Gasol, 2440 Matt Barnes, 2581 Steve Blake",720,790,70,1,0,2,2
"0041100164","away",2,1,"LAL","DEN","201196 Ramon Sessions, 201941 Jordan Hill, 2200 Pau Gasol, 2440 Matt Barnes, 2581 Steve Blake","1733 Al Harrington, 1889 Andre Miller, 201147 Corey Brewer, 201568 Danilo Gallinari, 201580 JaVale McGee",720,790,70,2,2,1,0
"0041100164","home",2,2,"DEN","LAL","1733 Al Harrington, 1889 Andre Miller, 201147 Corey Brewer, 201568 Danilo Gallinari, 202702 Kenneth Faried","201196 Ramon Sessions, 201941 Jordan Hill, 2200 Pau Gasol, 2440 Matt Barnes, 2581 Steve Blake",790,873,83,2,4,2,5
"0041100164","away",2,2,"LAL","DEN","201196 Ramon Sessions, 201941 Jordan Hill, 2200 Pau Gasol, 2440 Matt Barnes, 2581 Steve Blake","1733 Al Harrington, 1889 Andre Miller, 201147 Corey Brewer, 201568 Danilo Gallinari, 202702 Kenneth Faried",790,873,83,2,5,2,4
