"game_id","location_team","period","stint","team","opp","lineup_team","lineup_opp","secs_game_start","secs_game_end","secs_played","poss_team","pts_team","poss_opp","pts_opp"
"0041900141","home",4,3,"LAL","POR","1627936 Alex Caruso, 1628398 Kyle Kuzma, 202693 Markieff Morris, 2544 LeBron James, 2730 Dwight Howard","1629018 Gary Trent Jr., 202355 Hassan Whiteside, 203081 Damian Lillard, 203468 CJ McCollum, 203994 Jusuf Nurkic",2280,2347,67,2,0,1,0
"0041900141","away",4,3,"POR","LAL","1629018 Gary Trent Jr., 202355 Hassan Whiteside, 203081 Damian Lillard, 203468 CJ McCollum, 203994 Jusuf Nurkic","1627936 Alex Caruso, 1628398 Kyle Kuzma, 202693 Markieff Morris, 2544 LeBron James, 2730 Dwight Howard",2280,2347,67,1,0,2,0
"0041900141","home",4,4,"LAL","POR","1627936 Alex Caruso, 1628398 Kyle Kuzma, 202693 Markieff Morris, 2544 LeBron James, 2730 Dwight Howard","1629018 Gary Trent Jr., 1629117 Wenyen Gabriel, 203081 Damian Lillard, 203468 CJ McCollum, 203994 Jusuf Nurkic",2347,2373,26,2,4,2,0
"0041900141","away",4,4,"POR","LAL","1629018 Gary Trent Jr., 1629117 Wenyen Gabriel, 203081 Damian Lillard, 203468 CJ McCollum, 203994 Jusuf Nurkic","1627936 Alex Caruso, 1628398 Kyle Kuzma, 202693 Markieff Morris, 2544 LeBron James, 2730 Dwight Howard",2347,2373,26,2,0,2,4
"0041900141","home",4,5,"LAL","POR","1627936 Alex Caruso, 1628398 Kyle Kuzma, 203076 Anthony Davis, 2544 LeBron James, 2730 Dwight Howard","1629018 Gary Trent Jr., 1629117 Wenyen Gabriel, 203081 Damian Lillard, 203468 CJ McCollum, 203994 Jusuf Nurkic",2373,2398,25,1,2,1,0
"0041900141","away",4,5,"POR","LAL","1629018 Gary Trent Jr., 1629117 Wenyen Gabriel, 203081 Damian Lillard, 203468 CJ McCollum, 203994 Jusuf Nurkic","1627936 Alex Caruso, 1628398 Kyle Kuzma, 203076 Anthony Davis, 2544 LeBron James, 2730 Dwight Howard",2373,2398,25,1,0,1,2
"0041900141","home",4,6,"LAL","POR","1627936 Alex Caruso, 201980 Danny Green, 203076 Anthony Davis, 2544 LeBron James, 2730 Dwight Howard","1629117 Wenyen Gabriel, 203081 Damian Lillard, 203468 CJ McCollum, 203994 Jusuf Nurkic, 2546 Carmelo Anthony",2398,2456,58,1,3,2,3
"0041900141","away",4,6,"POR","LAL","1629117 Wenyen Gabriel, 203081 Damian Lillard, 203468 CJ McCollum, 203994 Jusuf Nurkic, 2546 Carmelo Anthony","1627936 Alex Caruso, 201980 Danny Green, 203076 Anthony Davis, 2544 LeBron James, 2730 Dwight Howard",2398,2456,58,2,3,1,3
"0041900141","home",4,7,"LAL","POR","1627936 Alex Caruso, 201980 Danny Green, 203076 Anthony Davis, 2544 LeBron James, 2730 Dwight Howard","1629117 Wenyen Gabriel, 202355 Hassan Whiteside, 203081 Damian Lillard, 203468 CJ McCollum, 2546 Carmelo Anthony",2456,2593,137,5,0,4,8
"0041900141","away",4,7,"POR","LAL","1629117 Wenyen Gabriel, 202355 Hassan Whiteside, 203081 Damian Lillard, 203468 CJ McCollum, 2546 Carmelo Anthony","1627936 Alex Caruso, 201980 Danny Green, 203076 Anthony Davis, 2544 LeBron James, 2730 Dwight Howard",2456,2593,137,4,8,5,0
"0041900141","home",4,8,"LAL","POR","1628398 Kyle Kuzma, 201980 Danny Green, 203076 Anthony Davis, 203484 Kentavious Caldwell-Pope, 2544 LeBron James","1629117 Wenyen Gabriel, 202355 Hassan Whiteside, 203081 Damian Lillard, 203468 CJ McCollum, 2546 Carmelo Anthony",2593,2616,23,1,0,1,0
"0041900141","away",4,8,"POR","LAL","1629117 Wenyen Gabriel, 202355 Hassan Whiteside, 203081 Damian Lillard, 203468 CJ McCollum, 2546 Carmelo Anthony","1628398 Kyle Kuzma, 201980 Danny Green, 203076 Anthony Davis, 203484 Kentavious Caldwell-Pope, 2544 LeBron James",2593,2616,23,1,0,1,0
"0041900141","home",4,9,"LAL","POR","1628398 Kyle Kuzma, 201980 Danny Green, 203076 Anthony Davis, 203484 Kentavious Caldwell-Pope, 2544 LeBron James","1629018 Gary Trent Jr., 202355 Hassan Whiteside, 203081 Damian Lillard, 203468 CJ McCollum, 2546 Carmelo Anthony",2616,2688,72,3,2,4,3
"0041900141","away",4,9,"POR","LAL","1629018 Gary Trent Jr., 202355 Hassan Whiteside, 203081 Damian Lillard, 203468 CJ McCollum, 2546 Carmelo Anthony","1628398 Kyle Kuzma, 201980 Danny Green, 203076 Anthony Davis, 203484 Kentavious Caldwell-Pope, 2544 LeBron James",2616,2688,72,4,3,3,2
"0041900141","home",4,10,"LAL","POR","1628398 Kyle Kuzma, 201980 Danny Green, 203076 Anthony Davis, 203484 Kentavious Caldwell-Pope, 2544 LeBron James","1629018 Gary Trent Jr., 203081 Damian Lillard, 203468 CJ McCollum, 203994 Jusuf Nurkic, 2546 Carmelo Anthony",2688,2766,78,2,2,1,3
"0041900141","away",4,10,"POR","LAL","1629018 Gary Trent Jr., 203081 Damian Lillard, 203468 CJ McCollum, 203994 Jusuf Nurkic, 2546 Carmelo Anthony","1628398 Kyle Kuzma, 201980 Danny Green, 203076 Anthony Davis, 203484 Kentavious Caldwell-Pope, 2544 LeBron James",2688,2766,78,1,3,2,2
"0041900141","home",4,11,"LAL","POR","1627936 Alex Caruso, 1628398 Kyle Kuzma, 201980 Danny Green, 203076 Anthony Davis, 2544 LeBron James","1629018 Gary Trent Jr., 203081 Damian Lillard, 203468 CJ McCollum, 203994 Jusuf Nurkic, 2546 Carmelo Anthony",2766,2880,114,4,2,5,5
"0041900141","away",4,11,"POR","LAL","1629018 Gary Trent Jr., 203081 Damian Lillard, 203468 CJ McCollum, 203994 Jusuf Nurkic, 2546 Carmelo Anthony","1627936 Alex Caruso, 1628398 Kyle Kuzma, 201980 Danny Green, 203076 Anthony Davis, 2544 LeBron James",2766,2880,114,5,5,4,2
"0041900171","home",1,1,"HOU","OKC","1627863 Danuel House Jr., 200782 P.J. Tucker, 201569 Eric Gordon, 201935 James Harden, 203496 Robert Covington","101108 Chris Paul, 1628390 Terrance Ferguson, 1628983 Shai Gilgeous-Alexander, 201568 Danilo Gallinari, 203500 Steven Adams",0,229,229,7,6,8,6
"0041900171","away",1,1,"OKC","HOU","101108 Chris Paul, 1628390 Terrance Ferguson, 1628983 Shai Gilgeous-Alexander, 201568 Danilo Gallinari, 203500 Steven Adams","1627863 Danuel House Jr., 200782 P.J. Tucker, 201569 Eric Gordon, 201935 James Harden, 203496 Robert Covington",0,229,229,8,6,7,6
"0041900171","home",1,2,"HOU","OKC","1627863 Danuel House Jr., 200782 P.J. Tucker, 201935 James Harden, 203463 Ben McLemore, 203496 Robert Covington","101108 Chris Paul, 1628983 Shai Gilgeous-Alexander, 201568 Danilo Gallinari, 203471 Dennis Schroder, 203500 Steven Adams",229,285,56,2,0,2,3
"0041900171","away",1,2,"OKC","HOU","101108 Chris Paul, 1628983 Shai Gilgeous-Alexander, 201568 Danilo Gallinari, 203471 Dennis Schroder, 203500 Steven Adams","1627863 Danuel House Jr., 200782 P.J. Tucker, 201935 James Harden, 203463 Ben McLemore, 203496 Robert Covington",229,285,56,2,3,2,0
"0041900171","home",1,3,"HOU","OKC","1627863 Danuel House Jr., 201145 Jeff Green, 201935 James Harden, 203463 Ben McLemore, 203496 Robert Covington","101108 Chris Paul, 1628983 Shai Gilgeous-Alexander, 201568 Danilo Gallinari, 203471 Dennis Schroder, 203500 Steven Adams",285,432,147,5,6,5,2
"0041900171","away",1,3,"OKC","HOU","101108 Chris Paul, 1628983 Shai Gilgeous-Alexander, 201568 Danilo Gallinari, 203471 Dennis Schroder, 203500 Steven Adams","1627863 Danuel House Jr., 201145 Jeff Green, 201935 James Harden, 203463 Ben McLemore, 203496 Robert Covington",285,432,147,5,2,5,6
"0041900171","home",1,4,"HOU","OKC","201145 Jeff Green, 201935 James Harden, 203085 Austin Rivers, 203463 Ben McLemore, 203496 Robert Covington","101108 Chris Paul, 1628983 Shai Gilgeous-Alexander, 201568 Danilo Gallinari, 203457 Nerlens Noel, 203471 Dennis Schroder",432,472,40,2,2,1,0
"0041900171","away",1,4,"OKC","HOU","101108 Chris Paul, 1628983 Shai Gilgeous-Alexander, 201568 Danilo Gallinari, 203457 Nerlens Noel, 203471 Dennis Schroder","201145 Jeff Green, 201935 James Harden, 203085 Austin Rivers, 203463 Ben McLemore, 203496 Robert Covington",432,472,40,1,0,2,2
"0041900171","home",1,5,"HOU","OKC","201145 Jeff Green, 201935 James Harden, 203085 Austin Rivers, 203463 Ben McLemore, 203496 Robert Covington","1628977 Hamidou Diallo, 1628983 Shai Gilgeous-Alexander, 201568 Danilo Gallinari, 203457 Nerlens Noel, 203471 Dennis Schroder",472,581,109,3,5,4,4
"0041900171","away",1,5,"OKC","HOU","1628977 Hamidou Diallo, 1628983 Shai Gilgeous-Alexander, 201568 Danilo Gallinari, 203457 Nerlens Noel, 203471 Dennis Schroder","201145 Jeff Green, 201935 James Harden, 203085 Austin Rivers, 203463 Ben McLemore, 203496 Robert Covington",472,581,109,4,4,3,5
"0041900171","home",1,6,"HOU","OKC","200782 P.J. Tucker, 201145 Jeff Green, 201569 Eric Gordon, 203085 Austin Rivers, 203463 Ben McLemore","101108 Chris Paul, 1628977 Hamidou Diallo, 201568 Danilo Gallinari, 203457 Nerlens Noel, 203471 Dennis Schroder",581,609,28,2,4,1,0
"0041900171","away",1,6,"OKC","HOU","101108 Chris Paul, 1628977 Hamidou Diallo, 201568 Danilo Gallinari, 203457 Nerlens Noel, 203471 Dennis Schroder","200782 P.J. Tucker, 201145 Jeff Green, 201569 Eric Gordon, 203085 Austin Rivers, 203463 Ben McLemore",581,609,28,1,0,2,4
"0041900171","home",1,7,"HOU","OKC","200782 P.J. Tucker, 201145 Jeff Green, 201569 Eric Gordon, 203085 Austin Rivers, 203463 Ben McLemore","101108 Chris Paul, 1628977 Hamidou Diallo, 1629647 Darius Bazley, 203471 Dennis Schroder, 203500 Steven Adams",609,720,111,3,5,4,5
"0041900171","away",1,7,"OKC","HOU","101108 Chris Paul, 1628977 Hamidou Diallo, 1629647 Darius Bazley, 203471 Dennis Schroder, 203500 Steven Adams","200782 P.J. Tucker, 201145 Jeff Green, 201569 Eric Gordon, 203085 Austin Rivers, 203463 Ben McLemore",609,720,111,4,5,3,5
"0041900171","home",2,1,"HOU","OKC","200782 P.J. Tucker, 201145 Jeff Green, 201569 Eric Gordon, 203085 Austin Rivers, 203463 Ben McLemore","101108 Chris Paul, 1628977 Hamidou Diallo, 1629647 Darius Bazley, 203471 Dennis Schroder, 203500 Steven Adams",720,819,99,3,4,3,0
"0041900171","away",2,1,"OKC","HOU","101108 Chris Paul, 1628977 Hamidou Diallo, 1629647 Darius Bazley, 203471 Dennis Schroder, 203500 Steven Adams","200782 P.J. Tucker, 201145 Jeff Green, 201569 Eric Gordon, 203085 Austin Rivers, 203463 Ben McLemore",720,819,99,3,0,3,4
"0041900171","home",2,2,"HOU","OKC","1627863 Danuel House Jr., 200782 P.J. Tucker, 201145 Jeff Green, 201569 Eric Gordon, 203085 Austin Rivers","101108 Chris Paul, 1628977 Hamidou Diallo, 1629647 Darius Bazley, 203471 Dennis Schroder, 203500 Steven Adams",819,879,60,2,5,1,0
"0041900171","away",2,2,"OKC","HOU","101108 Chris Paul, 1628977 Hamidou Diallo, 1629647 Darius Bazley, 203471 Dennis Schroder, 203500 Steven Adams","1627863 Danuel House Jr., 200782 P.J. Tucker, 201145 Jeff Green, 201569 Eric Gordon, 203085 Austin Rivers",819,879,60,1,0,2,5
"0041900171","home",2,3,"HOU","OKC","1627863 Danuel House Jr., 200782 P.J. Tucker, 201569 Eric Gordon, 203085 Austin Rivers, 203496 Robert Covington","101108 Chris Paul, 1628977 Hamidou Diallo, 1629647 Darius Bazley, 203471 Dennis Schroder, 203488 Mike Muscala",879,908,29,1,2,1,3
"0041900171","away",2,3,"OKC","HOU","101108 Chris Paul, 1628977 Hamidou Diallo, 1629647 Darius Bazley, 203471 Dennis Schroder, 203488 Mike Muscala","1627863 Danuel House Jr., 200782 P.J. Tucker, 201569 Eric Gordon, 203085 Austin Rivers, 203496 Robert Covington",879,908,29,1,3,1,2
"0041900171","home",2,4,"HOU","OKC","1627863 Danuel House Jr., 200782 P.J. Tucker, 201569 Eric Gordon, 203085 Austin Rivers, 203496 Robert Covington","101108 Chris Paul, 1628977 Hamidou Diallo, 1628983 Shai Gilgeous-Alexander, 1629647 Darius Bazley, 203488 Mike Muscala",908,968,60,2,3,2,5
"0041900171","away",2,4,"OKC","HOU","101108 Chris Paul, 1628977 Hamidou Diallo, 1628983 Shai Gilgeous-Alexander, 1629647 Darius Bazley, 203488 Mike Muscala","1627863 Danuel House Jr., 200782 P.J. Tucker, 201569 Eric Gordon, 203085 Austin Rivers, 203496 Robert Covington",908,968,60,2,5,2,3
"0041900171","home",2,5,"HOU","OKC","1627863 Danuel House Jr., 200782 P.J. Tucker, 201569 Eric Gordon, 201935 James Harden, 203496 Robert Covington","101108 Chris Paul, 1628983 Shai Gilgeous-Alexander, 201568 Danilo Gallinari, 203460 Andre Roberson, 203488 Mike Muscala",968,1052,84,2,3,2,2
"0041900171","away",2,5,"OKC","HOU","101108 Chris Paul, 1628983 Shai Gilgeous-Alexander, 201568 Danilo Gallinari, 203460 Andre Roberson, 203488 Mike Muscala","1627863 Danuel House Jr., 200782 P.J. Tucker, 201569 Eric Gordon, 201935 James Harden, 203496 Robert Covington",968,1052,84,2,2,2,3
"0041900171","home",2,6,"HOU","OKC","1627863 Danuel House Jr., 200782 P.J. Tucker, 201935 James Harden, 203463 Ben McLemore, 203496 Robert Covington","1628983 Shai Gilgeous-Alexander, 201568 Danilo Gallinari, 203460 Andre Roberson, 203471 Dennis Schroder, 203488 Mike Muscala",1052,1081,29,1,2,1,2
"0041900171","away",2,6,"OKC","HOU","1628983 Shai Gilgeous-Alexander, 201568 Danilo Gallinari, 203460 Andre Roberson, 203471 Dennis Schroder, 203488 Mike Muscala","1627863 Danuel House Jr., 200782 P.J. Tucker, 201935 James Harden, 203463 Ben McLemore, 203496 Robert Covington",1052,1081,29,1,2,1,2
"0041900171","home",2,7,"HOU","OKC","200782 P.J. Tucker, 201145 Jeff Green, 201935 James Harden, 203463 Ben McLemore, 203496 Robert Covington","1628983 Shai Gilgeous-Alexander, 201568 Danilo Gallinari, 203460 Andre Roberson, 203471 Dennis Schroder, 203488 Mike Muscala",1081,1174,93,3,8,3,3
"0041900171","away",2,7,"OKC","HOU","1628983 Shai Gilgeous-Alexander, 201568 Danilo Gallinari, 203460 Andre Roberson, 203471 Dennis Schroder, 203488 Mike Muscala","200782 P.J. Tucker, 201145 Jeff Green, 201935 James Harden, 203463 Ben McLemore, 203496 Robert Covington",1081,1174,93,3,3,3,8
"0041900171","home",2,8,"HOU","OKC","200782 P.J. Tucker, 201145 Jeff Green, 201935 James Harden, 203463 Ben McLemore, 203496 Robert Covington","101108 Chris Paul, 1628983 Shai Gilgeous-Alexander, 201568 Danilo Gallinari, 203471 Dennis Schroder, 203500 Steven Adams",1174,1223,49,1,3,1,2
"0041900171","away",2,8,"OKC","HOU","101108 Chris Paul, 1628983 Shai Gilgeous-Alexander, 201568 Danilo Gallinari, 203471 Dennis Schroder, 203500 Steven Adams","200782 P.J. Tucker, 201145 Jeff Green, 201935 James Harden, 203463 Ben McLemore, 203496 Robert Covington",1174,1223,49,1,2,1,3
"0041900171","home",2,9,"HOU","OKC","200782 P.J. Tucker, 201145 Jeff Green, 201569 Eric Gordon, 201935 James Harden, 203496 Robert Covington","101108 Chris Paul, 1628983 Shai Gilgeous-Alexander, 201568 Danilo Gallinari, 203471 Dennis Schroder, 203500 Steven Adams",1223,1307,84,4,0,4,5
"0041900171","away",2,9,"OKC","HOU","101108 Chris Paul, 1628983 Shai Gilgeous-Alexander, 201568 Danilo Gallinari, 203471 Dennis Schroder, 203500 Steven Adams","200782 P.J. Tucker, 201145 Jeff Green, 201569 Eric Gordon, 201935 James Harden, 203496 Robert Covington",1223,1307,84,4,5,4,0
"0041900171","home",2,10,"HOU","OKC","1627863 Danuel House Jr., 201145 Jeff Green, 201569 Eric Gordon, 201935 James Harden, 203496 Robert Covington","101108 Chris Paul, 1628983 Shai Gilgeous-Alexander, 201568 Danilo Gallinari, 203471 Dennis Schroder, 203500 Steven Adams",1307,1440,133,6,10,7,10
"0041900171","away",2,10,"OKC","HOU","101108 Chris Paul, 1628983 Shai Gilgeous-Alexander, 201568 Danilo Gallinari, 203471 Dennis Schroder, 203500 Steven Adams","1627863 Danuel House Jr., 201145 Jeff Green, 201569 Eric Gordon, 201935 James Harden, 203496 Robert Covington",1307,1440,133,7,10,6,10
"0041900171","home",3,1,"HOU","OKC","1627863 Danuel House Jr., 200782 P.J. Tucker, 201569 Eric Gordon, 201935 James Harden, 203496 Robert Covington","101108 Chris Paul, 1628390 Terrance Ferguson, 1628983 Shai Gilgeous-Alexander, 201568 Danilo Gallinari, 203500 Steven Adams",1440,1723,283,10,12,10,16
"0041900171","away",3,1,"OKC","HOU","101108 Chris Paul, 1628390 Terrance Ferguson, 1628983 Shai Gilgeous-Alexander, 201568 Danilo Gallinari, 203500 Steven Adams","1627863 Danuel House Jr., 200782 P.J. Tucker, 201569 Eric Gordon, 201935 James Harden, 203496 Robert Covington",1440,1723,283,10,16,10,12
"0041900171","home",3,2,"HOU","OKC","1627863 Danuel House Jr., 200782 P.J. Tucker, 201145 Jeff Green, 201935 James Harden, 203463 Ben McLemore","101108 Chris Paul, 1628390 Terrance Ferguson, 1628983 Shai Gilgeous-Alexander, 201568 Danilo Gallinari, 203500 Steven Adams",1723,1761,38,1,3,1,2
"0041900171","away",3,2,"OKC","HOU","101108 Chris Paul, 1628390 Terrance Ferguson, 1628983 Shai Gilgeous-Alexander, 201568 Danilo Gallinari, 203500 Steven Adams","1627863 Danuel House Jr., 200782 P.J. Tucker, 201145 Jeff Green, 201935 James Harden, 203463 Ben McLemore",1723,1761,38,1,2,1,3
"0041900171","home",3,3,"HOU","OKC","1627863 Danuel House Jr., 200782 P.J. Tucker, 201145 Jeff Green, 201935 James Harden, 203463 Ben McLemore","101108 Chris Paul, 1628390 Terrance Ferguson, 201568 Danilo Gallinari, 203471 Dennis Schroder, 203500 Steven Adams",1761,1868,107,3,7,3,3
"0041900171","away",3,3,"OKC","HOU","101108 Chris Paul, 1628390 Terrance Ferguson, 201568 Danilo Gallinari, 203471 Dennis Schroder, 203500 Steven Adams","1627863 Danuel House Jr., 200782 P.J. Tucker, 201145 Jeff Green, 201935 James Harden, 203463 Ben McLemore",1761,1868,107,3,3,3,7
"0041900171","home",3,4,"HOU","OKC","200782 P.J. Tucker, 201145 Jeff Green, 201935 James Harden, 203085 Austin Rivers, 203463 Ben McLemore","1628390 Terrance Ferguson, 1628983 Shai Gilgeous-Alexander, 1629647 Darius Bazley, 203457 Nerlens Noel, 203471 Dennis Schroder",1868,2012,144,5,8,5,5
"0041900171","away",3,4,"OKC","HOU","1628390 Terrance Ferguson, 1628983 Shai Gilgeous-Alexander, 1629647 Darius Bazley, 203457 Nerlens Noel, 203471 Dennis Schroder","200782 P.J. Tucker, 201145 Jeff Green, 201935 James Harden, 203085 Austin Rivers, 203463 Ben McLemore",1868,2012,144,5,5,5,8
"0041900171","home",3,5,"HOU","OKC","201145 Jeff Green, 201569 Eric Gordon, 203085 Austin Rivers, 203463 Ben McLemore, 203496 Robert Covington","1628977 Hamidou Diallo, 1628983 Shai Gilgeous-Alexander, 1629647 Darius Bazley, 203457 Nerlens Noel, 203471 Dennis Schroder",2012,2159.4,147.4,5,6,5,5
"0041900171","away",3,5,"OKC","HOU","1628977 Hamidou Diallo, 1628983 Shai Gilgeous-Alexander, 1629647 Darius Bazley, 203457 Nerlens Noel, 203471 Dennis Schroder","201145 Jeff Green, 201569 Eric Gordon, 203085 Austin Rivers, 203463 Ben McLemore, 203496 Robert Covington",2012,2159.4,147.4,5,5,5,6
"0041900171","home",3,6,"HOU","OKC","201145 Jeff Green, 201569 Eric Gordon, 203085 Austin Rivers, 203463 Ben McLemore, 203496 Robert Covington","101108 Chris Paul, 1628977 Hamidou Diallo, 1628983 Shai Gilgeous-Alexander, 203471 Dennis Schroder, 203500 Steven Adams",2159.4,2160,0.599999999999909,0,0,0,0
"0041900171","away",3,6,"OKC","HOU","101108 Chris Paul, 1628977 Hamidou Diallo, 1628983 Shai Gilgeous-Alexander, 203471 Dennis Schroder, 203500 Steven Adams","201145 Jeff Green, 201569 Eric Gordon, 203085 Austin Rivers, 203463 Ben McLemore, 203496 Robert Covington",2159.4,2160,0.599999999999909,0,0,0,0
"0041900171","home",4,1,"HOU","OKC","201145 Jeff Green, 201569 Eric Gordon, 203085 Austin Rivers, 203463 Ben McLemore, 203496 Robert Covington","101108 Chris Paul, 1628977 Hamidou Diallo, 1629647 Darius Bazley, 203471 Dennis Schroder, 203500 Steven Adams",2160,2273,113,3,0,4,4
"0041900171","away",4,1,"OKC","HOU","101108 Chris Paul, 1628977 Hamidou Diallo, 1629647 Darius Bazley, 203471 Dennis Schroder, 203500 Steven Adams","201145 Jeff Green, 201569 Eric Gordon, 203085 Austin Rivers, 203463 Ben McLemore, 203496 Robert Covington",2160,2273,113,4,4,3,0
"0041900171","home",4,2,"HOU","OKC","1627863 Danuel House Jr., 200782 P.J. Tucker, 201145 Jeff Green, 201569 Eric Gordon, 203085 Austin Rivers","101108 Chris Paul, 1629647 Darius Bazley, 201568 Danilo Gallinari, 203471 Dennis Schroder, 203500 Steven Adams",2273,2328,55,2,0,2,0
"0041900171","away",4,2,"OKC","HOU","101108 Chris Paul, 1629647 Darius Bazley, 201568 Danilo Gallinari, 203471 Dennis Schroder, 203500 Steven Adams","1627863 Danuel House Jr., 200782 P.J. Tucker, 201145 Jeff Green, 201569 Eric Gordon, 203085 Austin Rivers",2273,2328,55,2,0,2,0
"0041900171","home",4,3,"HOU","OKC","1627863 Danuel House Jr., 200782 P.J. Tucker, 201145 Jeff Green, 201569 Eric Gordon, 201935 James Harden","101108 Chris Paul, 1629647 Darius Bazley, 201568 Danilo Gallinari, 203471 Dennis Schroder, 203500 Steven Adams",2328,2374,46,2,2,1,0
"0041900171","away",4,3,"OKC","HOU","101108 Chris Paul, 1629647 Darius Bazley, 201568 Danilo Gallinari, 203471 Dennis Schroder, 203500 Steven Adams","1627863 Danuel House Jr., 200782 P.J. Tucker, 201145 Jeff Green, 201569 Eric Gordon, 201935 James Harden",2328,2374,46,1,0,2,2
"0041900171","home",4,4,"HOU","OKC","1627863 Danuel House Jr., 200782 P.J. Tucker, 201569 Eric Gordon, 201935 James Harden, 203496 Robert Covington","101108 Chris Paul, 1628983 Shai Gilgeous-Alexander, 1629647 Darius Bazley, 201568 Danilo Gallinari, 203500 Steven Adams",2374,2420,46,1,0,2,2
"0041900171","away",4,4,"OKC","HOU","101108 Chris Paul, 1628983 Shai Gilgeous-Alexander, 1629647 Darius Bazley, 201568 Danilo Gallinari, 203500 Steven Adams","1627863 Danuel House Jr., 200782 P.J. Tucker, 201569 Eric Gordon, 201935 James Harden, 203496 Robert Covington",2374,2420,46,2,2,1,0
"0041900171","home",4,5,"HOU","OKC","1627863 Danuel House Jr., 200782 P.J. Tucker, 201145 Jeff Green, 201935 James Harden, 203463 Ben McLemore","101108 Chris Paul, 1628390 Terrance Ferguson, 1628983 Shai Gilgeous-Alexander, 201568 Danilo Gallinari, 203488 Mike Muscala",2420,2542,122,4,9,3,5
"0041900171","away",4,5,"OKC","HOU","101108 Chris Paul, 1628390 Terrance Ferguson, 1628983 Shai Gilgeous-Alexander, 201568 Danilo Gallinari, 203488 Mike Muscala","1627863 Danuel House Jr., 200782 P.J. Tucker, 201145 Jeff Green, 201935 James Harden, 203463 Ben McLemore",2420,2542,122,3,5,4,9
"0041900171","home",4,6,"HOU","OKC","1627863 Danuel House Jr., 200782 P.J. Tucker, 201145 Jeff Green, 201569 Eric Gordon, 201935 James Harden","101108 Chris Paul, 1628983 Shai Gilgeous-Alexander, 201568 Danilo Gallinari, 203471 Dennis Schroder, 203488 Mike Muscala",2542,2756,214,7,6,7,10
"0041900171","away",4,6,"OKC","HOU","101108 Chris Paul, 1628983 Shai Gilgeous-Alexander, 201568 Danilo Gallinari, 203471 Dennis Schroder, 203488 Mike Muscala","1627863 Danuel House Jr., 200782 P.J. Tucker, 201145 Jeff Green, 201569 Eric Gordon, 201935 James Harden",2542,2756,214,7,10,7,6
"0041900171","home",4,7,"HOU","OKC","1626187 Michael Frazier II, 201960 DeMarre Carroll, 203085 Austin Rivers, 203496 Robert Covington, 203998 Bruno Caboclo","1627846 Abdel Nader, 1628977 Hamidou Diallo, 1629126 Deonte Burton, 1629647 Darius Bazley, 203488 Mike Muscala",2756,2880,124,4,2,5,4
"0041900171","away",4,7,"OKC","HOU","1627846 Abdel Nader, 1628977 Hamidou Diallo, 1629126 Deonte Burton, 1629647 Darius Bazley, 203488 Mike Muscala","1626187 Michael Frazier II, 201960 DeMarre Carroll, 203085 Austin Rivers, 203496 Robert Covington, 203998 Bruno Caboclo",2756,2880,124,5,4,4,2
"0041900112","home",1,1,"TOR","BKN","1627783 Pascal Siakam, 1627832 Fred VanVleet, 1628384 OG Anunoby, 200768 Kyle Lowry, 201188 Marc Gasol","1627747 Caris LeVert, 1627789 Timothe Luwawu-Cabarrot, 1628386 Jarrett Allen, 202066 Garrett Temple, 203925 Joe Harris",0,349,349,12,12,13,24
"0041900112","away",1,1,"BKN","TOR","1627747 Caris LeVert, 1627789 Timothe Luwawu-Cabarrot, 1628386 Jarrett Allen, 202066 Garrett Temple, 203925 Joe Harris","1627783 Pascal Siakam, 1627832 Fred VanVleet, 1628384 OG Anunoby, 200768 Kyle Lowry, 201188 Marc Gasol",0,349,349,13,24,12,12
"0041900112","home",1,2,"TOR","BKN","1626181 Norman Powell, 1627783 Pascal Siakam, 1628384 OG Anunoby, 200768 Kyle Lowry, 201188 Marc Gasol","1627747 Caris LeVert, 1627789 Timothe Luwawu-Cabarrot, 1628386 Jarrett Allen, 202066 Garrett Temple, 203925 Joe Harris",349,368,19,1,0,0,0
"0041900112","away",1,2,"BKN","TOR","1627747 Caris LeVert, 1627789 Timothe Luwawu-Cabarrot, 1628386 Jarrett Allen, 202066 Garrett Temple, 203925 Joe Harris","1626181 Norman Powell, 1627783 Pascal Siakam, 1628384 OG Anunoby, 200768 Kyle Lowry, 201188 Marc Gasol",349,368,19,0,0,1,0
"0041900112","home",1,3,"TOR","BKN","1626181 Norman Powell, 1627783 Pascal Siakam, 1628384 OG Anunoby, 200768 Kyle Lowry, 201188 Marc Gasol","1627747 Caris LeVert, 1628386 Jarrett Allen, 1629066 Rodions Kurucs, 202066 Garrett Temple, 203925 Joe Harris",368,390,22,1,0,1,2
"0041900112","away",1,3,"BKN","TOR","1627747 Caris LeVert, 1628386 Jarrett Allen, 1629066 Rodions Kurucs, 202066 Garrett Temple, 203925 Joe Harris","1626181 Norman Powell, 1627783 Pascal Siakam, 1628384 OG Anunoby, 200768 Kyle Lowry, 201188 Marc Gasol",368,390,22,1,2,1,0
"0041900112","home",1,4,"TOR","BKN","1626181 Norman Powell, 1627783 Pascal Siakam, 1628384 OG Anunoby, 200768 Kyle Lowry, 201586 Serge Ibaka","1627747 Caris LeVert, 1628386 Jarrett Allen, 1629066 Rodions Kurucs, 202066 Garrett Temple, 203925 Joe Harris",390,466,76,3,4,3,0
