"game_id","period","start_time","end_time","team_poss","opp","poss_num_team","pts_poss","type_end","events_seq","lineup_team","lineup_opp"
"0042300112",1,"08:19","08:01","NYK","PHI",8,3,"[NYK 5-11] DiVincenzo 3pt Shot: Made (3 PTS) Assist: Hartenstein (1 AST)","fg3","1628384 OG Anunoby, 1628392 Isaiah Hartenstein, 1628404 Josh Hart, 1628973 Jalen Brunson, 1628978 Donte DiVincenzo","1626162 Kelly Oubre Jr., 1630178 Tyrese Maxey, 200768 Kyle Lowry, 202699 Tobias Harris, 203954 Joel Embiid"
"0042300112",1,"08:01","07:41","PHI","NYK",8,0,"[PHI] Harris 3pt Shot: Missed","fg3","1626162 Kelly Oubre Jr., 1630178 Tyrese Maxey, 200768 Kyle Lowry, 202699 Tobias Harris, 203954 Joel Embiid","1628384 OG Anunoby, 1628392 Isaiah Hartenstein, 1628404 Josh Hart, 1628973 Jalen Brunson, 1628978 Donte DiVincenzo"
"0042300112",1,"07:40","07:31","NYK","PHI",9,0,"[NYK] Hart Reverse Layup Shot: Missed","fg2","1628384 OG Anunoby, 1628392 Isaiah Hartenstein, 1628404 Josh Hart, 1628973 Jalen Brunson, 1628978 Donte DiVincenzo","1626162 Kelly Oubre Jr., 1630178 Tyrese Maxey, 200768 Kyle Lowry, 202699 Tobias Harris, 203954 Joel Embiid"
"0042300112",1,"07:29","07:24","PHI","NYK",9,2,"[PHI 13-5] Harris Running Layup Shot: Made (2 PTS) Assist: Maxey (1 AST)","fg2","1626162 Kelly Oubre Jr., 1630178 Tyrese Maxey, 200768 Kyle Lowry, 202699 Tobias Harris, 203954 Joel Embiid","1628384 OG Anunoby, 1628392 Isaiah Hartenstein, 1628404 Josh Hart, 1628973 Jalen Brunson, 1628978 Donte DiVincenzo"
"0042300112",1,"07:24","07:06","NYK","PHI",10,1,"[NYK] Brunson Free Throw 2 of 2 Missed","ft_2","1628384 OG Anunoby, 1628392 Isaiah Hartenstein, 1628404 Josh Hart, 1628973 Jalen Brunson, 1628978 Donte DiVincenzo","1626162 Kelly Oubre Jr., 1630178 Tyrese Maxey, 200768 Kyle Lowry, 202699 Tobias Harris, 203954 Joel Embiid"
"0042300112",1,"07:04","06:45","PHI","NYK",10,2,"[PHI 15-6] Oubre Jr. Floating Jump shot: Made (2 PTS) Assist: Embiid (2 AST)","fg2","1626162 Kelly Oubre Jr., 1630178 Tyrese Maxey, 200768 Kyle Lowry, 202699 Tobias Harris, 203954 Joel Embiid","1628384 OG Anunoby, 1628392 Isaiah Hartenstein, 1628404 Josh Hart, 1628973 Jalen Brunson, 1628978 Donte DiVincenzo"
"0042300112",1,"06:45","06:20","NYK","PHI",11,3,"[NYK 9-15] DiVincenzo 3pt Shot: Made (6 PTS)","fg3","1628384 OG Anunoby, 1628392 Isaiah Hartenstein, 1628404 Josh Hart, 1628973 Jalen Brunson, 1628978 Donte DiVincenzo","1626162 Kelly Oubre Jr., 1630178 Tyrese Maxey, 200768 Kyle Lowry, 202699 Tobias Harris, 203954 Joel Embiid"
"0042300112",1,"06:20","06:01","PHI","NYK",11,0,"[PHI] Lowry 3pt Shot: Missed","fg3","1626162 Kelly Oubre Jr., 1630178 Tyrese Maxey, 200768 Kyle Lowry, 202699 Tobias Harris, 203954 Joel Embiid","1628384 OG Anunoby, 1628392 Isaiah Hartenstein, 1628404 Josh Hart, 1628973 Jalen Brunson, 1628978 Donte DiVincenzo"
"0042300112",1,"05:59","05:52","NYK","PHI",12,0,"[NYK] Brunson 3pt Shot: Missed","fg3","1628384 OG Anunoby, 1628392 Isaiah Hartenstein, 1628404 Josh Hart, 1628973 Jalen Brunson, 1628978 Donte DiVincenzo","1626162 Kelly Oubre Jr., 1630178 Tyrese Maxey, 200768 Kyle Lowry, 202699 Tobias Harris, 203954 Joel Embiid"
"0042300112",1,"05:50","05:19","PHI","NYK",12,1,"[PHI 16-9] Embiid Free Throw 2 of 2 (3 PTS)","fg2, ft_2","1627741 Buddy Hield, 1630178 Tyrese Maxey, 201587 Nicolas Batum, 202699 Tobias Harris, 203954 Joel Embiid","1628384 OG Anunoby, 1628392 Isaiah Hartenstein, 1628404 Josh Hart, 1628973 Jalen Brunson, 1628978 Donte DiVincenzo"
"0042300112",1,"05:19","04:54","NYK","PHI",13,2,"[NYK 11-16] Hart Step Back Jump shot: Made (4 PTS) Assist: Robinson (1 AST)","fg2","1628384 OG Anunoby, 1628404 Josh Hart, 1628973 Jalen Brunson, 1628978 Donte DiVincenzo, 1629011 Mitchell Robinson","1627741 Buddy Hield, 1630178 Tyrese Maxey, 201587 Nicolas Batum, 202699 Tobias Harris, 203954 Joel Embiid"
"0042300112",1,"04:54","04:45","PHI","NYK",13,3,"[PHI 19-11] Embiid 3pt Shot: Made (6 PTS) Assist: Maxey (2 AST)","fg3","1627741 Buddy Hield, 1630178 Tyrese Maxey, 201587 Nicolas Batum, 202699 Tobias Harris, 203954 Joel Embiid","1628384 OG Anunoby, 1628404 Josh Hart, 1628973 Jalen Brunson, 1628978 Donte DiVincenzo, 1629011 Mitchell Robinson"
"0042300112",1,"04:45","04:30","NYK","PHI",14,2,"[NYK 13-19] Brunson Pullup Jump shot: Made (3 PTS)","fg2","1628384 OG Anunoby, 1628404 Josh Hart, 1628973 Jalen Brunson, 1628978 Donte DiVincenzo, 1629011 Mitchell Robinson","1627741 Buddy Hield, 1630178 Tyrese Maxey, 201587 Nicolas Batum, 202699 Tobias Harris, 203954 Joel Embiid"
"0042300112",1,"04:30","04:18","PHI","NYK",14,0,"[PHI] Embiid 3pt Shot: Missed","fg3","1627741 Buddy Hield, 1630178 Tyrese Maxey, 201587 Nicolas Batum, 202699 Tobias Harris, 203954 Joel Embiid","1628384 OG Anunoby, 1628404 Josh Hart, 1628973 Jalen Brunson, 1628978 Donte DiVincenzo, 1629011 Mitchell Robinson"
"0042300112",1,"04:16","04:11","NYK","PHI",15,0,"[NYK] DiVincenzo Turnover : Lost Ball (1 TO) Steal:Harris (1 ST)","turnover","1628384 OG Anunoby, 1628404 Josh Hart, 1628973 Jalen Brunson, 1628978 Donte DiVincenzo, 1629011 Mitchell Robinson","1627741 Buddy Hield, 1630178 Tyrese Maxey, 201587 Nicolas Batum, 202699 Tobias Harris, 203954 Joel Embiid"
"0042300112",1,"04:11","04:01","PHI","NYK",15,0,"[PHI] Batum Tip Layup Shot: Missed","fg2","1627741 Buddy Hield, 1630178 Tyrese Maxey, 201587 Nicolas Batum, 202699 Tobias Harris, 203954 Joel Embiid","1628384 OG Anunoby, 1628404 Josh Hart, 1628973 Jalen Brunson, 1628978 Donte DiVincenzo, 1629011 Mitchell Robinson"
"0042300112",1,"03:59","03:37","NYK","PHI",16,0,"[NYK] Anunoby Jump Shot: Missed","fg2","1628384 OG Anunoby, 1628404 Josh Hart, 1628973 Jalen Brunson, 1629011 Mitchell Robinson, 1630540 Miles McBride","1626162 Kelly Oubre Jr., 1627741 Buddy Hield, 1630178 Tyrese Maxey, 201587 Nicolas Batum, 203954 Joel Embiid"
"0042300112",1,"03:35","03:31","PHI","NYK",16,1,"[PHI] Embiid Free Throw 2 of 2 Missed","ft_2","1626162 Kelly Oubre Jr., 1627741 Buddy Hield, 1630178 Tyrese Maxey, 201587 Nicolas Batum, 203954 Joel Embiid","1628384 OG Anunoby, 1628404 Josh Hart, 1628973 Jalen Brunson, 1629011 Mitchell Robinson, 1630540 Miles McBride"
"0042300112",1,"03:29","03:25","NYK","PHI",17,0,"[NYK] Hart Running Layup Shot: Missed Block: Embiid (1 BLK)","fg2","1628404 Josh Hart, 1628973 Jalen Brunson, 1629011 Mitchell Robinson, 1630540 Miles McBride, 202711 Bojan Bogdanovic","1626162 Kelly Oubre Jr., 1627741 Buddy Hield, 200768 Kyle Lowry, 201587 Nicolas Batum, 203954 Joel Embiid"
"0042300112",1,"03:24","02:59","PHI","NYK",17,2,"[PHI 22-13] Embiid Tip Layup Shot: Made (9 PTS)","fg2","1626162 Kelly Oubre Jr., 1627741 Buddy Hield, 200768 Kyle Lowry, 201587 Nicolas Batum, 203954 Joel Embiid","1628404 Josh Hart, 1628973 Jalen Brunson, 1629011 Mitchell Robinson, 1630540 Miles McBride, 202711 Bojan Bogdanovic"
"0042300112",1,"02:59","02:42","NYK","PHI",18,0,"[NYK] Bogdanovic Pullup Jump shot: Missed","fg2","1628404 Josh Hart, 1628973 Jalen Brunson, 1629011 Mitchell Robinson, 1630540 Miles McBride, 202711 Bojan Bogdanovic","1626162 Kelly Oubre Jr., 1627741 Buddy Hield, 200768 Kyle Lowry, 201587 Nicolas Batum, 203954 Joel Embiid"
"0042300112",1,"02:40","02:31","PHI","NYK",18,0,"[PHI] Lowry 3pt Shot: Missed","fg3","1626162 Kelly Oubre Jr., 1627741 Buddy Hield, 200768 Kyle Lowry, 201587 Nicolas Batum, 203954 Joel Embiid","1628404 Josh Hart, 1628973 Jalen Brunson, 1629011 Mitchell Robinson, 1630540 Miles McBride, 202711 Bojan Bogdanovic"
"0042300112",1,"02:29","02:13","NYK","PHI",19,3,"[NYK 16-22] Hart 3pt Shot: Made (7 PTS) Assist: Bogdanovic (1 AST)","fg3","1628404 Josh Hart, 1628973 Jalen Brunson, 1629011 Mitchell Robinson, 1630540 Miles McBride, 202711 Bojan Bogdanovic","1626162 Kelly Oubre Jr., 1627741 Buddy Hield, 200768 Kyle Lowry, 201587 Nicolas Batum, 203954 Joel Embiid"
"0042300112",1,"02:13","01:56","PHI","NYK",19,3,"[PHI 25-16] Embiid 3pt Shot: Made (12 PTS) Assist: Batum (1 AST)","fg3","1626162 Kelly Oubre Jr., 1627741 Buddy Hield, 200768 Kyle Lowry, 201587 Nicolas Batum, 203954 Joel Embiid","1628404 Josh Hart, 1628973 Jalen Brunson, 1629011 Mitchell Robinson, 1630540 Miles McBride, 202711 Bojan Bogdanovic"
"0042300112",1,"01:56","01:36","NYK","PHI",20,0,"[NYK] Brunson Turnaround Jump Shot: Missed","fg2","1628404 Josh Hart, 1628973 Jalen Brunson, 1629011 Mitchell Robinson, 1630540 Miles McBride, 202711 Bojan Bogdanovic","1626162 Kelly Oubre Jr., 1627741 Buddy Hield, 200768 Kyle Lowry, 201587 Nicolas Batum, 203954 Joel Embiid"
"0042300112",1,"01:34","01:22","PHI","NYK",20,0,"[PHI] Oubre Jr. Driving Floating Jump Shot: Missed","fg2","1626162 Kelly Oubre Jr., 1627741 Buddy Hield, 200768 Kyle Lowry, 201587 Nicolas Batum, 203954 Joel Embiid","1628404 Josh Hart, 1628973 Jalen Brunson, 1629011 Mitchell Robinson, 1630540 Miles McBride, 202711 Bojan Bogdanovic"
"0042300112",1,"01:21","01:09","NYK","PHI",21,2,"[NYK 18-25] Brunson Pullup Jump shot: Made (5 PTS) Assist: Hart (1 AST)","fg3, fg2","1628404 Josh Hart, 1628973 Jalen Brunson, 1629011 Mitchell Robinson, 1630540 Miles McBride, 202711 Bojan Bogdanovic","1626162 Kelly Oubre Jr., 1627741 Buddy Hield, 200768 Kyle Lowry, 201587 Nicolas Batum, 203954 Joel Embiid"
"0042300112",1,"01:09","00:45.3","PHI","NYK",21,0,"[PHI] Embiid Fadeaway Jump Shot: Missed","fg2","1626162 Kelly Oubre Jr., 1627741 Buddy Hield, 200768 Kyle Lowry, 201587 Nicolas Batum, 203954 Joel Embiid","1628404 Josh Hart, 1628973 Jalen Brunson, 1629011 Mitchell Robinson, 1630540 Miles McBride, 202711 Bojan Bogdanovic"
"0042300112",1,"00:42.9","00:31.9","NYK","PHI",22,0,"[NYK] Brunson Driving Floating Jump Shot: Missed","fg3, fg2","1628404 Josh Hart, 1628973 Jalen Brunson, 1629011 Mitchell Robinson, 1630540 Miles McBride, 202711 Bojan Bogdanovic","1626162 Kelly Oubre Jr., 1627741 Buddy Hield, 200768 Kyle Lowry, 201587 Nicolas Batum, 203954 Joel Embiid"
"0042300112",1,"00:29.0","00:24.1","PHI","NYK",22,0,"[PHI] Oubre Jr. Running Layup Shot: Missed","fg2","1626162 Kelly Oubre Jr., 1627741 Buddy Hield, 200768 Kyle Lowry, 201587 Nicolas Batum, 203954 Joel Embiid","1628404 Josh Hart, 1628973 Jalen Brunson, 1629011 Mitchell Robinson, 1630540 Miles McBride, 202711 Bojan Bogdanovic"
"0042300112",1,"00:22.2","00:06.3","NYK","PHI",23,0,"[NYK] McBride Driving Floating Jump Shot: Missed","fg2","1628404 Josh Hart, 1628973 Jalen Brunson, 1629011 Mitchell Robinson, 1630540 Miles McBride, 202711 Bojan Bogdanovic","1626162 Kelly Oubre Jr., 200768 Kyle Lowry, 201587 Nicolas Batum, 202699 Tobias Harris, 203954 Joel Embiid"
"0042300112",1,"00:05.3","00:03.3","PHI","NYK",23,0,"[PHI] Embiid Turnover : Traveling (1 TO)","turnover","1626162 Kelly Oubre Jr., 200768 Kyle Lowry, 201587 Nicolas Batum, 202699 Tobias Harris, 203954 Joel Embiid","1628404 Josh Hart, 1628973 Jalen Brunson, 1629011 Mitchell Robinson, 1630540 Miles McBride, 202711 Bojan Bogdanovic"
"0042300112",1,"00:03.3","00:00.0","NYK","PHI",24,0,"Last possession of quarter","last_poss","1628404 Josh Hart, 1628973 Jalen Brunson, 1629011 Mitchell Robinson, 1630540 Miles McBride, 202711 Bojan Bogdanovic","1626162 Kelly Oubre Jr., 200768 Kyle Lowry, 201587 Nicolas Batum, 202699 Tobias Harris, 203954 Joel Embiid"
"0042300112",2,"12:00","11:37","PHI","NYK",1,2,"[PHI 27-18] Harris Turnaround Jump Shot: Made (4 PTS) Assist: Oubre Jr. (2 AST)","fg2","1626162 Kelly Oubre Jr., 1627741 Buddy Hield, 1630178 Tyrese Maxey, 1630194 Paul Reed, 202699 Tobias Harris","1628404 Josh Hart, 1628973 Jalen Brunson, 1629011 Mitchell Robinson, 1630540 Miles McBride, 202711 Bojan Bogdanovic"
"0042300112",2,"11:37","11:05","NYK","PHI",1,0,"[NYK] Brunson Turnaround Jump Shot: Missed","fg2","1628404 Josh Hart, 1628973 Jalen Brunson, 1629011 Mitchell Robinson, 1630540 Miles McBride, 202711 Bojan Bogdanovic","1626162 Kelly Oubre Jr., 1627741 Buddy Hield, 1630178 Tyrese Maxey, 1630194 Paul Reed, 202699 Tobias Harris"
"0042300112",2,"11:03","10:52","PHI","NYK",2,0,"[PHI] Hield 3pt Shot: Missed","fg3","1626162 Kelly Oubre Jr., 1627741 Buddy Hield, 1630178 Tyrese Maxey, 1630194 Paul Reed, 202699 Tobias Harris","1628404 Josh Hart, 1628973 Jalen Brunson, 1629011 Mitchell Robinson, 1630540 Miles McBride, 202711 Bojan Bogdanovic"
"0042300112",2,"10:50","10:41","NYK","PHI",2,0,"[NYK] Bogdanovic 3pt Shot: Missed","fg3","1628404 Josh Hart, 1628973 Jalen Brunson, 1629011 Mitchell Robinson, 1630540 Miles McBride, 202711 Bojan Bogdanovic","1626162 Kelly Oubre Jr., 1627741 Buddy Hield, 1630178 Tyrese Maxey, 1630194 Paul Reed, 202699 Tobias Harris"
"0042300112",2,"10:39","10:30","PHI","NYK",3,0,"[PHI] Maxey 3pt Shot: Missed","fg3","1626162 Kelly Oubre Jr., 1627741 Buddy Hield, 1630178 Tyrese Maxey, 1630194 Paul Reed, 202699 Tobias Harris","1628404 Josh Hart, 1628973 Jalen Brunson, 1629011 Mitchell Robinson, 1630540 Miles McBride, 202711 Bojan Bogdanovic"
"0042300112",2,"10:28","10:22","NYK","PHI",3,2,"[NYK 20-27] Brunson Free Throw 2 of 2 (7 PTS)","ft_2","1628404 Josh Hart, 1628973 Jalen Brunson, 1629011 Mitchell Robinson, 1630540 Miles McBride, 202711 Bojan Bogdanovic","1626162 Kelly Oubre Jr., 1627741 Buddy Hield, 1630178 Tyrese Maxey, 1630194 Paul Reed, 202699 Tobias Harris"
"0042300112",2,"10:22","10:08","PHI","NYK",4,2,"[PHI 29-20] Maxey Driving Floating Jump Shot: Made (11 PTS) Assist: Oubre Jr. (3 AST)","fg2","1626162 Kelly Oubre Jr., 1627741 Buddy Hield, 1630178 Tyrese Maxey, 1630194 Paul Reed, 202699 Tobias Harris","1628404 Josh Hart, 1628973 Jalen Brunson, 1629011 Mitchell Robinson, 1630540 Miles McBride, 202711 Bojan Bogdanovic"
"0042300112",2,"10:08","09:49","NYK","PHI",4,2,"[NYK 22-29] McBride Driving Layup Shot: Made (2 PTS)","fg2","1628404 Josh Hart, 1628973 Jalen Brunson, 1629011 Mitchell Robinson, 1630540 Miles McBride, 202711 Bojan Bogdanovic","1626162 Kelly Oubre Jr., 1627741 Buddy Hield, 1630178 Tyrese Maxey, 1630194 Paul Reed, 202699 Tobias Harris"
"0042300112",2,"09:49","09:23","PHI","NYK",5,3,"[PHI 32-22] Maxey 3pt Shot: Made (14 PTS)","fg3","1627741 Buddy Hield, 1630178 Tyrese Maxey, 1630194 Paul Reed, 201587 Nicolas Batum, 202699 Tobias Harris","1628404 Josh Hart, 1628978 Donte DiVincenzo, 1629011 Mitchell Robinson, 1630540 Miles McBride, 202711 Bojan Bogdanovic"
"0042300112",2,"09:23","08:58","NYK","PHI",5,3,"[NYK 25-32] Hart 3pt Shot: Made (10 PTS) Assist: Bogdanovic (2 AST)","fg3","1628404 Josh Hart, 1628978 Donte DiVincenzo, 1629011 Mitchell Robinson, 1630540 Miles McBride, 202711 Bojan Bogdanovic","1627741 Buddy Hield, 1630178 Tyrese Maxey, 1630194 Paul Reed, 201587 Nicolas Batum, 202699 Tobias Harris"
"0042300112",2,"08:58","08:41","PHI","NYK",6,0,"[PHI] Hield 3pt Shot: Missed","fg3","1627741 Buddy Hield, 1630178 Tyrese Maxey, 1630194 Paul Reed, 201587 Nicolas Batum, 202699 Tobias Harris","1628404 Josh Hart, 1628978 Donte DiVincenzo, 1629011 Mitchell Robinson, 1630540 Miles McBride, 202711 Bojan Bogdanovic"
"0042300112",2,"08:39","08:28","NYK","PHI",6,2,"[NYK 27-32] McBride Pullup Jump shot: Made (4 PTS)","fg2","1628404 Josh Hart, 1628978 Donte DiVincenzo, 1629011 Mitchell Robinson, 1630540 Miles McBride, 202711 Bojan Bogdanovic","1627741 Buddy Hield, 1630178 Tyrese Maxey, 1630194 Paul Reed, 201587 Nicolas Batum, 202699 Tobias Harris"
"0042300112",2,"08:28","08:14","PHI","NYK",7,2,"[PHI 34-27] Maxey Driving Floating Jump Shot: Made (16 PTS)","fg2","1627741 Buddy Hield, 1630178 Tyrese Maxey, 1630194 Paul Reed, 201587 Nicolas Batum, 202699 Tobias Harris","1628404 Josh Hart, 1628978 Donte DiVincenzo, 1629011 Mitchell Robinson, 1630540 Miles McBride, 202711 Bojan Bogdanovic"
"0042300112",2,"08:14","07:58","NYK","PHI",7,0,"[NYK] Bogdanovic 3pt Shot: Missed","fg3","1628404 Josh Hart, 1628978 Donte DiVincenzo, 1629011 Mitchell Robinson, 1630540 Miles McBride, 202711 Bojan Bogdanovic","1627741 Buddy Hield, 1630178 Tyrese Maxey, 1630194 Paul Reed, 201587 Nicolas Batum, 202699 Tobias Harris"
"0042300112",2,"07:56","07:41","PHI","NYK",8,2,"[PHI 36-27] Hield Layup Shot: Made (2 PTS) Assist: Harris (1 AST)","fg3, fg2","1627741 Buddy Hield, 1630178 Tyrese Maxey, 1630194 Paul Reed, 201587 Nicolas Batum, 202699 Tobias Harris","1628404 Josh Hart, 1628978 Donte DiVincenzo, 1629011 Mitchell Robinson, 1630540 Miles McBride, 202711 Bojan Bogdanovic"
"0042300112",2,"07:41","07:35","NYK","PHI",8,0,"[NYK] Hart Driving Layup Shot: Missed Block: Harris (1 BLK)","fg2","1628404 Josh Hart, 1628978 Donte DiVincenzo, 1629011 Mitchell Robinson, 1630540 Miles McBride, 202711 Bojan Bogdanovic","1627741 Buddy Hield, 1630178 Tyrese Maxey, 1630194 Paul Reed, 201587 Nicolas Batum, 202699 Tobias Harris"
"0042300112",2,"07:35","07:12","PHI","NYK",9,0,"[PHI] Harris 3pt Shot: Missed","fg3","1627741 Buddy Hield, 1630178 Tyrese Maxey, 1630194 Paul Reed, 201587 Nicolas Batum, 202699 Tobias Harris","1628384 OG Anunoby, 1628404 Josh Hart, 1628978 Donte DiVincenzo, 1629011 Mitchell Robinson, 1630540 Miles McBride"
"0042300112",2,"07:10","07:04","NYK","PHI",9,2,"[NYK 29-36] Anunoby Dunk Shot: Made (2 PTS) Assist: Hart (2 AST)","fg2","1628384 OG Anunoby, 1628404 Josh Hart, 1628978 Donte DiVincenzo, 1629011 Mitchell Robinson, 1630540 Miles McBride","1627741 Buddy Hield, 1630178 Tyrese Maxey, 1630194 Paul Reed, 201587 Nicolas Batum, 202699 Tobias Harris"
"0042300112",2,"07:04","06:46","PHI","NYK",10,0,"[PHI] Lowry Turnover : Bad Pass (1 TO) Steal:Hart (1 ST)","turnover","1630178 Tyrese Maxey, 200768 Kyle Lowry, 201587 Nicolas Batum, 202699 Tobias Harris, 203954 Joel Embiid","1628384 OG Anunoby, 1628392 Isaiah Hartenstein, 1628404 Josh Hart, 1628978 Donte DiVincenzo, 1630540 Miles McBride"
"0042300112",2,"06:46","06:42","NYK","PHI",10,0,"[NYK] DiVincenzo 3pt Shot: Missed","fg3","1628384 OG Anunoby, 1628392 Isaiah Hartenstein, 1628404 Josh Hart, 1628978 Donte DiVincenzo, 1630540 Miles McBride","1630178 Tyrese Maxey, 200768 Kyle Lowry, 201587 Nicolas Batum, 202699 Tobias Harris, 203954 Joel Embiid"
"0042300112",2,"06:40","06:23","PHI","NYK",11,2,"[PHI 38-29] Embiid Jump Shot: Made (14 PTS) Assist: Maxey (3 AST)","fg2","1630178 Tyrese Maxey, 200768 Kyle Lowry, 201587 Nicolas Batum, 202699 Tobias Harris, 203954 Joel Embiid","1628384 OG Anunoby, 1628392 Isaiah Hartenstein, 1628404 Josh Hart, 1628978 Donte DiVincenzo, 1630540 Miles McBride"
"0042300112",2,"06:23","06:08","NYK","PHI",11,2,"[NYK 31-38] Anunoby Pullup Jump shot: Made (4 PTS) Assist: Hartenstein (2 AST)","fg2","1628384 OG Anunoby, 1628392 Isaiah Hartenstein, 1628404 Josh Hart, 1628978 Donte DiVincenzo, 1630540 Miles McBride","1630178 Tyrese Maxey, 200768 Kyle Lowry, 201587 Nicolas Batum, 202699 Tobias Harris, 203954 Joel Embiid"
"0042300112",2,"06:08","05:43","PHI","NYK",12,3,"[PHI 41-31] Batum 3pt Shot: Made (3 PTS) Assist: Harris (2 AST)","fg3","1630178 Tyrese Maxey, 200768 Kyle Lowry, 201587 Nicolas Batum, 202699 Tobias Harris, 203954 Joel Embiid","1628384 OG Anunoby, 1628392 Isaiah Hartenstein, 1628404 Josh Hart, 1628978 Donte DiVincenzo, 1630540 Miles McBride"
"0042300112",2,"05:43","05:23","NYK","PHI",12,3,"[NYK 34-41] DiVincenzo Free Throw 2 of 2 (9 PTS)","ft_2, ft_tech","1628384 OG Anunoby, 1628392 Isaiah Hartenstein, 1628404 Josh Hart, 1628978 Donte DiVincenzo, 1630540 Miles McBride","1630178 Tyrese Maxey, 200768 Kyle Lowry, 201587 Nicolas Batum, 202699 Tobias Harris, 203954 Joel Embiid"
"0042300112",2,"05:23","04:59","PHI","NYK",13,0,"[PHI] Team Turnover : Shot Clock Turnover","fg3, turnover","1630178 Tyrese Maxey, 200768 Kyle Lowry, 201587 Nicolas Batum, 202699 Tobias Harris, 203954 Joel Embiid","1628384 OG Anunoby, 1628392 Isaiah Hartenstein, 1628404 Josh Hart, 1628978 Donte DiVincenzo, 1630540 Miles McBride"
"0042300112",2,"04:59","04:43","NYK","PHI",13,0,"[NYK] Hartenstein Driving Finger Roll Layup Shot: Missed","fg2","1628384 OG Anunoby, 1628392 Isaiah Hartenstein, 1628404 Josh Hart, 1628978 Donte DiVincenzo, 1630540 Miles McBride","1630178 Tyrese Maxey, 200768 Kyle Lowry, 201587 Nicolas Batum, 202699 Tobias Harris, 203954 Joel Embiid"
"0042300112",2,"04:41","04:29","PHI","NYK",14,3,"[PHI 44-34] Harris 3pt Shot: Made (7 PTS) Assist: Maxey (4 AST)","fg3","1630178 Tyrese Maxey, 200768 Kyle Lowry, 201587 Nicolas Batum, 202699 Tobias Harris, 203954 Joel Embiid","1628384 OG Anunoby, 1628392 Isaiah Hartenstein, 1628404 Josh Hart, 1628978 Donte DiVincenzo, 1630540 Miles McBride"
"0042300112",2,"04:29","04:06","NYK","PHI",14,2,"[NYK 36-44] Hart Jump Shot: Made (12 PTS) Assist: DiVincenzo (1 AST)","fg2","1628384 OG Anunoby, 1628392 Isaiah Hartenstein, 1628404 Josh Hart, 1628973 Jalen Brunson, 1628978 Donte DiVincenzo","1630178 Tyrese Maxey, 200768 Kyle Lowry, 201587 Nicolas Batum, 202699 Tobias Harris, 203954 Joel Embiid"
"0042300112",2,"04:06","03:51","PHI","NYK",15,2,"[PHI 46-36] Maxey Reverse Layup Shot: Made (18 PTS) Assist: Embiid (3 AST)","fg2","1630178 Tyrese Maxey, 200768 Kyle Lowry, 201587 Nicolas Batum, 202699 Tobias Harris, 203954 Joel Embiid","1628384 OG Anunoby, 1628392 Isaiah Hartenstein, 1628404 Josh Hart, 1628973 Jalen Brunson, 1628978 Donte DiVincenzo"
"0042300112",2,"03:51","03:41","NYK","PHI",15,2,"[NYK 38-46] Brunson Driving Layup Shot: Made (9 PTS)","fg2","1628384 OG Anunoby, 1628392 Isaiah Hartenstein, 1628404 Josh Hart, 1628973 Jalen Brunson, 1628978 Donte DiVincenzo","1630178 Tyrese Maxey, 200768 Kyle Lowry, 201587 Nicolas Batum, 202699 Tobias Harris, 203954 Joel Embiid"
"0042300112",2,"03:41","03:23","PHI","NYK",16,2,"[PHI 48-38] Embiid Jump Shot: Made (16 PTS) Assist: Lowry (3 AST)","fg2","1630178 Tyrese Maxey, 200768 Kyle Lowry, 201587 Nicolas Batum, 202699 Tobias Harris, 203954 Joel Embiid","1628384 OG Anunoby, 1628392 Isaiah Hartenstein, 1628404 Josh Hart, 1628973 Jalen Brunson, 1628978 Donte DiVincenzo"
"0042300112",2,"03:23","03:13","NYK","PHI",16,3,"[NYK 41-48] Brunson Free Throw 1 of 1 (12 PTS)","fg2, fta_and1","1628384 OG Anunoby, 1628392 Isaiah Hartenstein, 1628404 Josh Hart, 1628973 Jalen Brunson, 1628978 Donte DiVincenzo","1630178 Tyrese Maxey, 200768 Kyle Lowry, 201587 Nicolas Batum, 202699 Tobias Harris, 203954 Joel Embiid"
"0042300112",2,"03:13","03:02","PHI","NYK",17,0,"[PHI] Embiid Free Throw 2 of 2 Missed","ft_2","1630178 Tyrese Maxey, 200768 Kyle Lowry, 201587 Nicolas Batum, 202699 Tobias Harris, 203954 Joel Embiid","1628384 OG Anunoby, 1628392 Isaiah Hartenstein, 1628404 Josh Hart, 1628973 Jalen Brunson, 1628978 Donte DiVincenzo"
"0042300112",2,"03:00","02:48","NYK","PHI",17,0,"[NYK] Anunoby 3pt Shot: Missed","fg3","1628384 OG Anunoby, 1628392 Isaiah Hartenstein, 1628404 Josh Hart, 1628973 Jalen Brunson, 1628978 Donte DiVincenzo","1630178 Tyrese Maxey, 200768 Kyle Lowry, 201587 Nicolas Batum, 202699 Tobias Harris, 203954 Joel Embiid"
"0042300112",2,"02:46","02:36","PHI","NYK",18,0,"[PHI] Maxey Turnover : Bad Pass (1 TO) Steal:DiVincenzo (1 ST)","turnover","1630178 Tyrese Maxey, 200768 Kyle Lowry, 201587 Nicolas Batum, 202699 Tobias Harris, 203954 Joel Embiid","1628384 OG Anunoby, 1628392 Isaiah Hartenstein, 1628404 Josh Hart, 1628973 Jalen Brunson, 1628978 Donte DiVincenzo"
