"game_date","game_id","team_home","team_away","period","clock","secs_game","event_num","msg_type","act_type","team_abb","poss_team","poss_home","poss_away","description","reb_type","and1","total_fta","team_ft","player_ft","player1_name","event_pts","hs","vs","poss_number","margin_start_poss","start_poss","pts_poss","ids_lineup_off","names_lineup_off","ids_lineup_def","names_lineup_def","garbage_time","id_player_off_pg","id_player_off_sg","id_player_off_sf","id_player_off_pf","id_player_off_c","id_player_def_pg","id_player_def_sg","id_player_def_sf","id_player_def_pf","id_player_def_c"
2025-04-19,"0042400121","NYK","DET",1,"04:47",433,103,1,41,"DET","DET",0,1,"[DET 13-16] Cunningham Running Layup Shot: Made (2 PTS)",NA,NA,NA,NA,NA,"1630595 Cade Cunningham",2,16,13,29,NA,"04:51",2,"1627736, 1630191, 1630595, 203471, 203501","Malik Beasley, Isaiah Stewart, Cade Cunningham, Dennis Schröder, Tim Hardaway Jr.","1628384, 1628969, 1628973, 1629011, 1629013","OG Anunoby, Mikal Bridges, Jalen Brunson, Mitchell Robinson, Landry Shamet",0,203471,1630595,1627736,203501,1630191,1628969,1629013,1628973,1628384,1629011
2025-04-19,"0042400121","NYK","DET",1,"04:36",444,104,2,6,"NYK","NYK",0,0,"[NYK] Anunoby Driving Layup Shot: Missed",NA,NA,NA,NA,NA,"1628384 OG Anunoby",0,16,13,30,3,"04:47",NA,"1628384, 1628969, 1628973, 1629011, 1629013","OG Anunoby, Mikal Bridges, Jalen Brunson, Mitchell Robinson, Landry Shamet","1627736, 1630191, 1630595, 203471, 203501","Malik Beasley, Isaiah Stewart, Cade Cunningham, Dennis Schröder, Tim Hardaway Jr.",0,1628973,1629013,1628969,1628384,1629011,203471,1627736,203501,1630595,1630191
2025-04-19,"0042400121","NYK","DET",1,"04:35",445,105,4,0,"NYK","NYK",0,0,"[NYK] Robinson Rebound (Off:1 Def:0)","off",NA,NA,NA,NA,"1629011 Mitchell Robinson",0,16,13,30,NA,"04:47",NA,"1628384, 1628969, 1628973, 1629011, 1629013","OG Anunoby, Mikal Bridges, Jalen Brunson, Mitchell Robinson, Landry Shamet","1627736, 1630191, 1630595, 203471, 203501","Malik Beasley, Isaiah Stewart, Cade Cunningham, Dennis Schröder, Tim Hardaway Jr.",0,1628973,1629013,1628969,1628384,1629011,203471,1627736,203501,1630595,1630191
2025-04-19,"0042400121","NYK","DET",1,"04:34",446,106,1,72,"NYK","NYK",1,0,"[NYK 18-13] Robinson Putback Layup Shot: Made (2 PTS)",NA,NA,NA,NA,NA,"1629011 Mitchell Robinson",2,18,13,30,NA,"04:47",2,"1628384, 1628969, 1628973, 1629011, 1629013","OG Anunoby, Mikal Bridges, Jalen Brunson, Mitchell Robinson, Landry Shamet","1627736, 1630191, 1630595, 203471, 203501","Malik Beasley, Isaiah Stewart, Cade Cunningham, Dennis Schröder, Tim Hardaway Jr.",0,1628973,1629013,1628969,1628384,1629011,203471,1627736,203501,1630595,1630191
2025-04-19,"0042400121","NYK","DET",1,"04:32",448,107,7,1,"NYK","DET",0,0,"[NYK] Team Violation : Delay Of Game (J Goble)",NA,NA,NA,NA,NA,NA,0,18,13,31,-5,"04:34",NA,"1627736, 1630191, 1630595, 203471, 203501","Malik Beasley, Isaiah Stewart, Cade Cunningham, Dennis Schröder, Tim Hardaway Jr.","1628384, 1628969, 1628973, 1629011, 1629013","OG Anunoby, Mikal Bridges, Jalen Brunson, Mitchell Robinson, Landry Shamet",0,203471,1630595,1627736,203501,1630191,1628969,1629013,1628973,1628384,1629011
2025-04-19,"0042400121","NYK","DET",1,"04:19",461,108,2,6,"DET","DET",0,0,"[DET] Cunningham Driving Layup Shot: Missed",NA,NA,NA,NA,NA,"1630595 Cade Cunningham",0,18,13,31,NA,"04:34",NA,"1627736, 1630191, 1630595, 203471, 203501","Malik Beasley, Isaiah Stewart, Cade Cunningham, Dennis Schröder, Tim Hardaway Jr.","1628384, 1628969, 1628973, 1629011, 1629013","OG Anunoby, Mikal Bridges, Jalen Brunson, Mitchell Robinson, Landry Shamet",0,203471,1630595,1627736,203501,1630191,1628969,1629013,1628973,1628384,1629011
2025-04-19,"0042400121","NYK","DET",1,"04:18",462,109,4,0,"DET","DET",0,0,"[DET] Stewart Rebound (Off:1 Def:0)","off",NA,NA,NA,NA,"1630191 Isaiah Stewart",0,18,13,31,NA,"04:34",NA,"1627736, 1630191, 1630595, 203471, 203501","Malik Beasley, Isaiah Stewart, Cade Cunningham, Dennis Schröder, Tim Hardaway Jr.","1628384, 1628969, 1628973, 1629011, 1629013","OG Anunoby, Mikal Bridges, Jalen Brunson, Mitchell Robinson, Landry Shamet",0,203471,1630595,1627736,203501,1630191,1628969,1629013,1628973,1628384,1629011
2025-04-19,"0042400121","NYK","DET",1,"04:18",462,110,1,107,"DET","DET",0,1,"[DET 15-18] Stewart Tip Dunk Shot: Made (2 PTS)",NA,NA,NA,NA,NA,"1630191 Isaiah Stewart",2,18,15,31,NA,"04:34",2,"1627736, 1630191, 1630595, 203471, 203501","Malik Beasley, Isaiah Stewart, Cade Cunningham, Dennis Schröder, Tim Hardaway Jr.","1628384, 1628969, 1628973, 1629011, 1629013","OG Anunoby, Mikal Bridges, Jalen Brunson, Mitchell Robinson, Landry Shamet",0,203471,1630595,1627736,203501,1630191,1628969,1629013,1628973,1628384,1629011
2025-04-19,"0042400121","NYK","DET",1,"04:04",476,111,2,1,"NYK","NYK",1,0,"[NYK] Anunoby 3pt Shot: Missed",NA,NA,NA,NA,NA,"1628384 OG Anunoby",0,18,15,32,3,"04:18",0,"1628384, 1628969, 1628973, 1629011, 1629013","OG Anunoby, Mikal Bridges, Jalen Brunson, Mitchell Robinson, Landry Shamet","1627736, 1630191, 1630595, 203471, 203501","Malik Beasley, Isaiah Stewart, Cade Cunningham, Dennis Schröder, Tim Hardaway Jr.",0,1628973,1629013,1628969,1628384,1629011,203471,1627736,203501,1630595,1630191
2025-04-19,"0042400121","NYK","DET",1,"04:01",479,112,4,0,"DET","DET",0,0,"[DET] Stewart Rebound (Off:1 Def:1)","reb",NA,NA,NA,NA,"1630191 Isaiah Stewart",0,18,15,33,-3,"04:01",NA,"1627736, 1630191, 1630595, 203471, 203501","Malik Beasley, Isaiah Stewart, Cade Cunningham, Dennis Schröder, Tim Hardaway Jr.","1628384, 1628969, 1628973, 1629011, 1629013","OG Anunoby, Mikal Bridges, Jalen Brunson, Mitchell Robinson, Landry Shamet",0,203471,1630595,1627736,203501,1630191,1628969,1629013,1628973,1628384,1629011
2025-04-19,"0042400121","NYK","DET",1,"03:55",485,113,6,1,"NYK","DET",0,0,"[NYK] Anunoby Foul: Personal (1 PF) (K Lane)",NA,NA,NA,NA,NA,"1628384 OG Anunoby",0,18,15,33,NA,"04:01",NA,"1627736, 1630191, 1630595, 203471, 203501","Malik Beasley, Isaiah Stewart, Cade Cunningham, Dennis Schröder, Tim Hardaway Jr.","1628384, 1628969, 1628973, 1629011, 1629013","OG Anunoby, Mikal Bridges, Jalen Brunson, Mitchell Robinson, Landry Shamet",0,203471,1630595,1627736,203501,1630191,1628969,1629013,1628973,1628384,1629011
2025-04-19,"0042400121","NYK","DET",1,"03:49",491,115,1,108,"DET","DET",0,1,"[DET 17-18] Hardaway Jr. Cutting Dunk Shot: Made (2 PTS) Assist: Cunningham (3 AST)",NA,NA,NA,NA,NA,"203501 Tim Hardaway Jr.",2,18,17,33,NA,"04:01",2,"1627736, 1630191, 1630595, 203471, 203501","Malik Beasley, Isaiah Stewart, Cade Cunningham, Dennis Schröder, Tim Hardaway Jr.","1628384, 1628969, 1628973, 1629011, 1629013","OG Anunoby, Mikal Bridges, Jalen Brunson, Mitchell Robinson, Landry Shamet",0,203471,1630595,1627736,203501,1630191,1628969,1629013,1628973,1628384,1629011
2025-04-19,"0042400121","NYK","DET",1,"03:34",506,117,5,1,"NYK","NYK",1,0,"[NYK] Brunson Turnover : Bad Pass (1 TO) Steal:Beasley (1 ST)",NA,NA,NA,NA,NA,"1628973 Jalen Brunson",0,18,17,34,1,"03:49",0,"1628384, 1628969, 1628973, 1629011, 1629013","OG Anunoby, Mikal Bridges, Jalen Brunson, Mitchell Robinson, Landry Shamet","1627736, 1630191, 1630595, 203471, 203501","Malik Beasley, Isaiah Stewart, Cade Cunningham, Dennis Schröder, Tim Hardaway Jr.",0,1628973,1629013,1628969,1628384,1629011,203471,1627736,203501,1630595,1630191
2025-04-19,"0042400121","NYK","DET",1,"03:32",508,119,5,1,"DET","DET",0,1,"[DET] Beasley Turnover : Bad Pass (1 TO) Steal:Anunoby (1 ST)",NA,NA,NA,NA,NA,"1627736 Malik Beasley",0,18,17,35,-1,"03:34",0,"1627736, 1630191, 1630595, 203471, 203501","Malik Beasley, Isaiah Stewart, Cade Cunningham, Dennis Schröder, Tim Hardaway Jr.","1628384, 1628969, 1628973, 1629011, 1629013","OG Anunoby, Mikal Bridges, Jalen Brunson, Mitchell Robinson, Landry Shamet",0,203471,1630595,1627736,203501,1630191,1628969,1629013,1628973,1628384,1629011
2025-04-19,"0042400121","NYK","DET",1,"03:27",513,121,2,1,"NYK","NYK",0,0,"[NYK] Bridges 3pt Shot: Missed",NA,NA,NA,NA,NA,"1628969 Mikal Bridges",0,18,17,36,1,"03:32",NA,"1628384, 1628969, 1628973, 1629011, 1629013","OG Anunoby, Mikal Bridges, Jalen Brunson, Mitchell Robinson, Landry Shamet","1627736, 1630191, 1630595, 203471, 203501","Malik Beasley, Isaiah Stewart, Cade Cunningham, Dennis Schröder, Tim Hardaway Jr.",0,1628973,1629013,1628969,1628384,1629011,203471,1627736,203501,1630595,1630191
2025-04-19,"0042400121","NYK","DET",1,"03:24",516,122,4,0,"NYK","NYK",0,0,"[NYK] Anunoby Rebound (Off:1 Def:1)","off",NA,NA,NA,NA,"1628384 OG Anunoby",0,18,17,36,NA,"03:32",NA,"1628384, 1628969, 1628973, 1629011, 1629013","OG Anunoby, Mikal Bridges, Jalen Brunson, Mitchell Robinson, Landry Shamet","1627736, 1630191, 1630595, 203471, 203501","Malik Beasley, Isaiah Stewart, Cade Cunningham, Dennis Schröder, Tim Hardaway Jr.",0,1628973,1629013,1628969,1628384,1629011,203471,1627736,203501,1630595,1630191
2025-04-19,"0042400121","NYK","DET",1,"03:24",516,123,5,2,"NYK","NYK",1,0,"[NYK] Shamet Turnover : Lost Ball (1 TO) Steal:Hardaway Jr. (1 ST)",NA,NA,NA,NA,NA,"1629013 Landry Shamet",0,18,17,36,NA,"03:32",0,"1628384, 1628969, 1628973, 1629011, 1629013","OG Anunoby, Mikal Bridges, Jalen Brunson, Mitchell Robinson, Landry Shamet","1627736, 1630191, 1630595, 203471, 203501","Malik Beasley, Isaiah Stewart, Cade Cunningham, Dennis Schröder, Tim Hardaway Jr.",0,1628973,1629013,1628969,1628384,1629011,203471,1627736,203501,1630595,1630191
2025-04-19,"0042400121","NYK","DET",1,"03:22",518,125,1,50,"DET","DET",0,1,"[DET 19-18] Hardaway Jr. Running Dunk Shot: Made (4 PTS)",NA,NA,NA,NA,NA,"203501 Tim Hardaway Jr.",2,18,19,37,-1,"03:24",2,"1627736, 1630191, 1630595, 203471, 203501","Malik Beasley, Isaiah Stewart, Cade Cunningham, Dennis Schröder, Tim Hardaway Jr.","1628384, 1628969, 1628973, 1629011, 1629013","OG Anunoby, Mikal Bridges, Jalen Brunson, Mitchell Robinson, Landry Shamet",0,203471,1630595,1627736,203501,1630191,1628969,1629013,1628973,1628384,1629011
2025-04-19,"0042400121","NYK","DET",1,"03:12",528,126,1,80,"NYK","NYK",1,0,"[NYK 20-19] Bridges Step Back Jump shot: Made (6 PTS)",NA,NA,NA,NA,NA,"1628969 Mikal Bridges",2,20,19,38,-1,"03:22",2,"1628384, 1628969, 1628973, 1629011, 1629013","OG Anunoby, Mikal Bridges, Jalen Brunson, Mitchell Robinson, Landry Shamet","1627736, 1630191, 1630595, 203471, 203501","Malik Beasley, Isaiah Stewart, Cade Cunningham, Dennis Schröder, Tim Hardaway Jr.",0,1628973,1629013,1628969,1628384,1629011,203471,1627736,203501,1630595,1630191
2025-04-19,"0042400121","NYK","DET",1,"02:59",541,127,6,1,"NYK","DET",0,0,"[NYK] Bridges Foul: Personal (1 PF) (B Kennedy)",NA,NA,NA,NA,NA,"1628969 Mikal Bridges",0,20,19,39,-1,"03:12",NA,"1627736, 1630191, 1630595, 203471, 203501","Malik Beasley, Isaiah Stewart, Cade Cunningham, Dennis Schröder, Tim Hardaway Jr.","1628384, 1628969, 1628973, 1629011, 1629013","OG Anunoby, Mikal Bridges, Jalen Brunson, Mitchell Robinson, Landry Shamet",0,203471,1630595,1627736,203501,1630191,1628969,1629013,1628973,1628384,1629011
2025-04-19,"0042400121","NYK","DET",1,"02:59",541,130,8,0,"NYK","DET",0,0,"[NYK] Bridges Substitution replaced by McBride",NA,NA,NA,NA,NA,"1628969 Mikal Bridges",0,20,19,39,NA,"03:12",NA,"1627736, 1630191, 1630595, 203471, 203501","Malik Beasley, Isaiah Stewart, Cade Cunningham, Dennis Schröder, Tim Hardaway Jr.","1628384, 1628973, 1629011, 1629013, 1630540","OG Anunoby, Jalen Brunson, Mitchell Robinson, Landry Shamet, Miles McBride",0,203471,1630595,1627736,203501,1630191,1630540,1629013,1628973,1628384,1629011
2025-04-19,"0042400121","NYK","DET",1,"02:59",541,131,8,0,"DET","DET",0,0,"[DET] Hardaway Jr. Substitution replaced by Harris",NA,NA,NA,NA,NA,"203501 Tim Hardaway Jr.",0,20,19,39,NA,"03:12",NA,"1627736, 1630191, 1630595, 202699, 203471","Malik Beasley, Isaiah Stewart, Cade Cunningham, Tobias Harris, Dennis Schröder","1628384, 1628973, 1629011, 1629013, 1630540","OG Anunoby, Jalen Brunson, Mitchell Robinson, Landry Shamet, Miles McBride",0,203471,1630595,1627736,202699,1630191,1630540,1629013,1628973,1628384,1629011
2025-04-19,"0042400121","NYK","DET",1,"02:51",549,134,1,1,"DET","DET",0,1,"[DET 22-20] Beasley 3pt Shot: Made (6 PTS) Assist: Cunningham (4 AST)",NA,NA,NA,NA,NA,"1627736 Malik Beasley",3,20,22,39,NA,"03:12",3,"1627736, 1630191, 1630595, 202699, 203471","Malik Beasley, Isaiah Stewart, Cade Cunningham, Tobias Harris, Dennis Schröder","1628384, 1628973, 1629011, 1629013, 1630540","OG Anunoby, Jalen Brunson, Mitchell Robinson, Landry Shamet, Miles McBride",0,203471,1630595,1627736,202699,1630191,1630540,1629013,1628973,1628384,1629011
2025-04-19,"0042400121","NYK","DET",1,"02:35",565,136,2,1,"NYK","NYK",1,0,"[NYK] McBride 3pt Shot: Missed",NA,NA,NA,NA,NA,"1630540 Miles McBride",0,20,22,40,-2,"02:51",0,"1628384, 1628973, 1629011, 1629013, 1630540","OG Anunoby, Jalen Brunson, Mitchell Robinson, Landry Shamet, Miles McBride","1627736, 1630191, 1630595, 202699, 203471","Malik Beasley, Isaiah Stewart, Cade Cunningham, Tobias Harris, Dennis Schröder",0,1628973,1630540,1629013,1628384,1629011,203471,1627736,1630595,202699,1630191
2025-04-19,"0042400121","NYK","DET",1,"02:34",566,137,4,0,"DET","DET",0,0,"[DET] Team Rebound","reb",NA,NA,NA,NA,NA,0,20,22,41,2,"02:34",NA,"1627736, 1630191, 1630595, 202699, 203471","Malik Beasley, Isaiah Stewart, Cade Cunningham, Tobias Harris, Dennis Schröder","1628384, 1628973, 1629011, 1629013, 1630540","OG Anunoby, Jalen Brunson, Mitchell Robinson, Landry Shamet, Miles McBride",0,203471,1630595,1627736,202699,1630191,1630540,1629013,1628973,1628384,1629011
2025-04-19,"0042400121","NYK","DET",1,"02:34",566,138,20,3,NA,"DET",0,0,"Stoppage: Out-of-Bounds",NA,NA,NA,NA,NA,NA,0,20,22,41,NA,"02:34",NA,"1627736, 1630191, 1630595, 202699, 203471","Malik Beasley, Isaiah Stewart, Cade Cunningham, Tobias Harris, Dennis Schröder","1628384, 1628973, 1629011, 1629013, 1630540","OG Anunoby, Jalen Brunson, Mitchell Robinson, Landry Shamet, Miles McBride",0,203471,1630595,1627736,202699,1630191,1630540,1629013,1628973,1628384,1629011
2025-04-19,"0042400121","NYK","DET",1,"02:19",581,139,2,75,"DET","DET",0,1,"[DET] Cunningham Driving Finger Roll Layup Shot: Missed",NA,NA,NA,NA,NA,"1630595 Cade Cunningham",0,20,22,41,NA,"02:34",0,"1627736, 1630191, 1630595, 202699, 203471","Malik Beasley, Isaiah Stewart, Cade Cunningham, Tobias Harris, Dennis Schröder","1628384, 1628973, 1629011, 1629013, 1630540","OG Anunoby, Jalen Brunson, Mitchell Robinson, Landry Shamet, Miles McBride",0,203471,1630595,1627736,202699,1630191,1630540,1629013,1628973,1628384,1629011
2025-04-19,"0042400121","NYK","DET",1,"02:17",583,140,4,0,"NYK","NYK",0,0,"[NYK] Brunson Rebound (Off:0 Def:1)","reb",NA,NA,NA,NA,"1628973 Jalen Brunson",0,20,22,42,-2,"02:17",NA,"1628384, 1628973, 1629011, 1629013, 1630540","OG Anunoby, Jalen Brunson, Mitchell Robinson, Landry Shamet, Miles McBride","1627736, 1630191, 1630595, 202699, 203471","Malik Beasley, Isaiah Stewart, Cade Cunningham, Tobias Harris, Dennis Schröder",0,1628973,1630540,1629013,1628384,1629011,203471,1627736,1630595,202699,1630191
2025-04-19,"0042400121","NYK","DET",1,"02:13",587,141,2,41,"NYK","NYK",1,0,"[NYK] Brunson Running Layup Shot: Missed",NA,NA,NA,NA,NA,"1628973 Jalen Brunson",0,20,22,42,NA,"02:17",0,"1628384, 1628973, 1629011, 1629013, 1630540","OG Anunoby, Jalen Brunson, Mitchell Robinson, Landry Shamet, Miles McBride","1627736, 1630191, 1630595, 202699, 203471","Malik Beasley, Isaiah Stewart, Cade Cunningham, Tobias Harris, Dennis Schröder",0,1628973,1630540,1629013,1628384,1629011,203471,1627736,1630595,202699,1630191
2025-04-19,"0042400121","NYK","DET",1,"02:12",588,142,4,0,"DET","DET",0,0,"[DET] Team Rebound","reb",NA,NA,NA,NA,NA,0,20,22,43,2,"02:12",NA,"1627736, 1630191, 1630595, 202699, 203471","Malik Beasley, Isaiah Stewart, Cade Cunningham, Tobias Harris, Dennis Schröder","1628384, 1628973, 1629011, 1629013, 1630540","OG Anunoby, Jalen Brunson, Mitchell Robinson, Landry Shamet, Miles McBride",0,203471,1630595,1627736,202699,1630191,1630540,1629013,1628973,1628384,1629011
2025-04-19,"0042400121","NYK","DET",1,"02:12",588,143,20,3,NA,"DET",0,0,"Stoppage: Out-of-Bounds",NA,NA,NA,NA,NA,NA,0,20,22,43,NA,"02:12",NA,"1627736, 1630191, 1630595, 202699, 203471","Malik Beasley, Isaiah Stewart, Cade Cunningham, Tobias Harris, Dennis Schröder","1628384, 1628973, 1629011, 1629013, 1630540","OG Anunoby, Jalen Brunson, Mitchell Robinson, Landry Shamet, Miles McBride",0,203471,1630595,1627736,202699,1630191,1630540,1629013,1628973,1628384,1629011
2025-04-19,"0042400121","NYK","DET",1,"02:12",588,144,8,0,"DET","DET",0,0,"[DET] Cunningham Substitution replaced by Holland II",NA,NA,NA,NA,NA,"1630595 Cade Cunningham",0,20,22,43,NA,"02:12",NA,"1627736, 1630191, 1641842, 202699, 203471","Malik Beasley, Isaiah Stewart, Ronald Holland II, Tobias Harris, Dennis Schröder","1628384, 1628973, 1629011, 1629013, 1630540","OG Anunoby, Jalen Brunson, Mitchell Robinson, Landry Shamet, Miles McBride",0,203471,1627736,1641842,202699,1630191,1630540,1629013,1628973,1628384,1629011
2025-04-19,"0042400121","NYK","DET",1,"01:58",602,146,1,86,"DET","DET",0,1,"[DET 24-20] Harris Turnaround Fadeaway shot: Made (7 PTS)",NA,NA,NA,NA,NA,"202699 Tobias Harris",2,20,24,43,NA,"02:12",2,"1627736, 1630191, 1641842, 202699, 203471","Malik Beasley, Isaiah Stewart, Ronald Holland II, Tobias Harris, Dennis Schröder","1628384, 1628973, 1629011, 1629013, 1630540","OG Anunoby, Jalen Brunson, Mitchell Robinson, Landry Shamet, Miles McBride",0,203471,1627736,1641842,202699,1630191,1630540,1629013,1628973,1628384,1629011
2025-04-19,"0042400121","NYK","DET",1,"01:42",618,147,1,6,"NYK","NYK",1,0,"[NYK 22-24] Anunoby Driving Layup Shot: Made (7 PTS)",NA,NA,NA,NA,NA,"1628384 OG Anunoby",2,22,24,44,-4,"01:58",2,"1628384, 1628973, 1629011, 1629013, 1630540","OG Anunoby, Jalen Brunson, Mitchell Robinson, Landry Shamet, Miles McBride","1627736, 1630191, 1641842, 202699, 203471","Malik Beasley, Isaiah Stewart, Ronald Holland II, Tobias Harris, Dennis Schröder",0,1628973,1630540,1629013,1628384,1629011,203471,1627736,1641842,202699,1630191
2025-04-19,"0042400121","NYK","DET",1,"01:21",639,148,1,79,"DET","DET",0,1,"[DET 26-22] Harris Pullup Jump shot: Made (9 PTS)",NA,NA,NA,NA,NA,"202699 Tobias Harris",2,22,26,45,2,"01:42",2,"1627736, 1630191, 1641842, 202699, 203471","Malik Beasley, Isaiah Stewart, Ronald Holland II, Tobias Harris, Dennis Schröder","1628384, 1628973, 1629011, 1629013, 1630540","OG Anunoby, Jalen Brunson, Mitchell Robinson, Landry Shamet, Miles McBride",0,203471,1627736,1641842,202699,1630191,1630540,1629013,1628973,1628384,1629011
2025-04-19,"0042400121","NYK","DET",1,"01:08",652,149,1,1,"NYK","NYK",1,0,"[NYK 25-26] Anunoby 3pt Shot: Made (10 PTS) Assist: Brunson (1 AST)",NA,NA,NA,NA,NA,"1628384 OG Anunoby",3,25,26,46,-4,"01:21",3,"1628384, 1628973, 1629011, 1629013, 1630540","OG Anunoby, Jalen Brunson, Mitchell Robinson, Landry Shamet, Miles McBride","1627736, 1630191, 1641842, 202699, 203471","Malik Beasley, Isaiah Stewart, Ronald Holland II, Tobias Harris, Dennis Schröder",0,1628973,1630540,1629013,1628384,1629011,203471,1627736,1641842,202699,1630191
2025-04-19,"0042400121","NYK","DET",1,"00:47.1",672.9,151,2,1,"DET","DET",0,1,"[DET] Holland II 3pt Shot: Missed",NA,NA,NA,NA,NA,"1641842 Ronald Holland II",0,25,26,47,1,"01:08",0,"1627736, 1630191, 1641842, 202699, 203471","Malik Beasley, Isaiah Stewart, Ronald Holland II, Tobias Harris, Dennis Schröder","1628384, 1628973, 1629011, 1629013, 1630540","OG Anunoby, Jalen Brunson, Mitchell Robinson, Landry Shamet, Miles McBride",0,203471,1627736,1641842,202699,1630191,1630540,1629013,1628973,1628384,1629011
2025-04-19,"0042400121","NYK","DET",1,"00:44.6",675.4,152,4,0,"NYK","NYK",0,0,"[NYK] McBride Rebound (Off:0 Def:1)","reb",NA,NA,NA,NA,"1630540 Miles McBride",0,25,26,48,-1,"00:44.6",NA,"1628384, 1628973, 1629011, 1629013, 1630540","OG Anunoby, Jalen Brunson, Mitchell Robinson, Landry Shamet, Miles McBride","1627736, 1630191, 1641842, 202699, 203471","Malik Beasley, Isaiah Stewart, Ronald Holland II, Tobias Harris, Dennis Schröder",0,1628973,1630540,1629013,1628384,1629011,203471,1627736,1641842,202699,1630191
2025-04-19,"0042400121","NYK","DET",1,"00:39.9",680.1,153,2,103,"NYK","NYK",1,0,"[NYK] Brunson 3pt Shot: Missed",NA,NA,NA,NA,NA,"1628973 Jalen Brunson",0,25,26,48,NA,"00:44.6",0,"1628384, 1628973, 1629011, 1629013, 1630540","OG Anunoby, Jalen Brunson, Mitchell Robinson, Landry Shamet, Miles McBride","1627736, 1630191, 1641842, 202699, 203471","Malik Beasley, Isaiah Stewart, Ronald Holland II, Tobias Harris, Dennis Schröder",0,1628973,1630540,1629013,1628384,1629011,203471,1627736,1641842,202699,1630191
2025-04-19,"0042400121","NYK","DET",1,"00:36.9",683.1,154,4,0,"DET","DET",0,0,"[DET] Stewart Rebound (Off:1 Def:2)","reb",NA,NA,NA,NA,"1630191 Isaiah Stewart",0,25,26,49,1,"00:36.9",NA,"1627736, 1630191, 1641842, 202699, 203471","Malik Beasley, Isaiah Stewart, Ronald Holland II, Tobias Harris, Dennis Schröder","1628384, 1628973, 1629011, 1629013, 1630540","OG Anunoby, Jalen Brunson, Mitchell Robinson, Landry Shamet, Miles McBride",0,203471,1627736,1641842,202699,1630191,1630540,1629013,1628973,1628384,1629011
2025-04-19,"0042400121","NYK","DET",1,"00:29.8",690.2,155,2,79,"DET","DET",0,0,"[DET] Schroder 3pt Shot: Missed",NA,NA,NA,NA,NA,"203471 Dennis Schröder",0,25,26,49,NA,"00:36.9",NA,"1627736, 1630191, 1641842, 202699, 203471","Malik Beasley, Isaiah Stewart, Ronald Holland II, Tobias Harris, Dennis Schröder","1628384, 1628973, 1629011, 1629013, 1630540","OG Anunoby, Jalen Brunson, Mitchell Robinson, Landry Shamet, Miles McBride",0,203471,1627736,1641842,202699,1630191,1630540,1629013,1628973,1628384,1629011
2025-04-19,"0042400121","NYK","DET",1,"00:27.2",692.8,156,4,0,"DET","DET",0,0,"[DET] Holland II Rebound (Off:1 Def:0)","off",NA,NA,NA,NA,"1641842 Ronald Holland II",0,25,26,49,NA,"00:36.9",NA,"1627736, 1630191, 1641842, 202699, 203471","Malik Beasley, Isaiah Stewart, Ronald Holland II, Tobias Harris, Dennis Schröder","1628384, 1628973, 1629011, 1629013, 1630540","OG Anunoby, Jalen Brunson, Mitchell Robinson, Landry Shamet, Miles McBride",0,203471,1627736,1641842,202699,1630191,1630540,1629013,1628973,1628384,1629011
2025-04-19,"0042400121","NYK","DET",1,"00:16.6",703.4,157,6,2,"NYK","DET",0,1,"[NYK] Brunson Foul: Shooting (1 PF) (2 FTA) (J Goble)",NA,NA,2,"DET","203471 Dennis Schröder","1628973 Jalen Brunson",0,25,26,49,NA,"00:36.9",NA,"1627736, 1630191, 1641842, 202699, 203471","Malik Beasley, Isaiah Stewart, Ronald Holland II, Tobias Harris, Dennis Schröder","1628384, 1628973, 1629011, 1629013, 1630540","OG Anunoby, Jalen Brunson, Mitchell Robinson, Landry Shamet, Miles McBride",0,203471,1627736,1641842,202699,1630191,1630540,1629013,1628973,1628384,1629011
2025-04-19,"0042400121","NYK","DET",1,"00:16.6",703.4,159,3,11,"DET","DET",0,0,"[DET 27-25] Schroder Free Throw 1 of 2 (1 PTS)",NA,NA,NA,NA,NA,"203471 Dennis Schröder",1,25,27,49,NA,"00:36.9",NA,"1627736, 1630191, 1641842, 202699, 203471","Malik Beasley, Isaiah Stewart, Ronald Holland II, Tobias Harris, Dennis Schröder","1628384, 1628973, 1629011, 1629013, 1630540","OG Anunoby, Jalen Brunson, Mitchell Robinson, Landry Shamet, Miles McBride",0,203471,1627736,1641842,202699,1630191,1630540,1629013,1628973,1628384,1629011
2025-04-19,"0042400121","NYK","DET",1,"00:16.6",703.4,160,8,0,"NYK","DET",0,0,"[NYK] Robinson Substitution replaced by Towns",NA,NA,NA,NA,NA,"1629011 Mitchell Robinson",0,25,27,49,NA,"00:36.9",NA,"1627736, 1630191, 1641842, 202699, 203471","Malik Beasley, Isaiah Stewart, Ronald Holland II, Tobias Harris, Dennis Schröder","1626157, 1628384, 1628973, 1629013, 1630540","Karl-Anthony Towns, OG Anunoby, Jalen Brunson, Landry Shamet, Miles McBride",0,203471,1627736,1641842,202699,1630191,1630540,1629013,1628973,1628384,1626157
