"game_id","period","start_time","end_time","score_team_start","score_opp_start","team_poss","opp","poss_num_team","pts_poss","type_end","events_seq","lineup_team","lineup_opp"
"0040100111",3,"06:43","06:21",38,51,"TOR","DET",11,1,"MISS Olajuwon Free Throw 2 of 2","fg2, ft_2","1541 Alvin Williams, 164 Chris Childs, 165 Hakeem Olajuwon, 213 Antonio Davis, 966 Jerome Williams","1088 Chucky Atkins, 1112 Ben Wallace, 361 Clifford Robinson, 688 Michael Curry, 711 Jerry Stackhouse"
"0040100111",3,"06:21","06:01",51,39,"DET","TOR",11,0,"MISS Williamson Layup","fg2","1088 Chucky Atkins, 1112 Ben Wallace, 361 Clifford Robinson, 711 Jerry Stackhouse, 722 Corliss Williamson","1541 Alvin Williams, 164 Chris Childs, 165 Hakeem Olajuwon, 213 Antonio Davis, 966 Jerome Williams"
"0040100111",3,"05:59","05:50",39,51,"TOR","DET",12,0,"MISS Davis Layup - Wallace BLOCK (3 BLK)","fg2","1541 Alvin Williams, 164 Chris Childs, 165 Hakeem Olajuwon, 213 Antonio Davis, 966 Jerome Williams","1088 Chucky Atkins, 1112 Ben Wallace, 361 Clifford Robinson, 711 Jerry Stackhouse, 722 Corliss Williamson"
"0040100111",3,"05:59","05:44",51,39,"DET","TOR",12,2,"Wallace Layup (12 PTS)","fg2","1088 Chucky Atkins, 1112 Ben Wallace, 361 Clifford Robinson, 711 Jerry Stackhouse, 722 Corliss Williamson","1541 Alvin Williams, 164 Chris Childs, 165 Hakeem Olajuwon, 213 Antonio Davis, 966 Jerome Williams"
"0040100111",3,"05:44","05:22",39,53,"TOR","DET",13,2,"J. Williams 16' Jump Shot (7 PTS) (A. Williams 5 AST)","fg2","1541 Alvin Williams, 164 Chris Childs, 165 Hakeem Olajuwon, 213 Antonio Davis, 966 Jerome Williams","1088 Chucky Atkins, 1112 Ben Wallace, 361 Clifford Robinson, 711 Jerry Stackhouse, 722 Corliss Williamson"
"0040100111",3,"05:22","05:02",53,41,"DET","TOR",13,2,"Wallace 9' Jump Shot (14 PTS) (Stackhouse 2 AST)","fg2","1088 Chucky Atkins, 1112 Ben Wallace, 361 Clifford Robinson, 711 Jerry Stackhouse, 722 Corliss Williamson","1541 Alvin Williams, 164 Chris Childs, 165 Hakeem Olajuwon, 213 Antonio Davis, 966 Jerome Williams"
"0040100111",3,"05:02","04:41",41,55,"TOR","DET",14,0,"MISS Olajuwon 12' Jump Shot","fg2","1541 Alvin Williams, 164 Chris Childs, 165 Hakeem Olajuwon, 213 Antonio Davis, 966 Jerome Williams","1088 Chucky Atkins, 1112 Ben Wallace, 361 Clifford Robinson, 711 Jerry Stackhouse, 722 Corliss Williamson"
"0040100111",3,"04:39","04:22",55,41,"DET","TOR",14,0,"MISS Atkins 28' 3PT Jump Shot","fg3","1088 Chucky Atkins, 1112 Ben Wallace, 361 Clifford Robinson, 711 Jerry Stackhouse, 722 Corliss Williamson","1541 Alvin Williams, 164 Chris Childs, 165 Hakeem Olajuwon, 213 Antonio Davis, 966 Jerome Williams"
"0040100111",3,"04:20","04:16",41,55,"TOR","DET",15,0,"MISS Davis Layup","fg2","1541 Alvin Williams, 164 Chris Childs, 165 Hakeem Olajuwon, 213 Antonio Davis, 966 Jerome Williams","1088 Chucky Atkins, 1112 Ben Wallace, 361 Clifford Robinson, 711 Jerry Stackhouse, 722 Corliss Williamson"
"0040100111",3,"04:14","04:03",55,41,"DET","TOR",15,2,"Wallace Dunk (16 PTS)","fg2","1088 Chucky Atkins, 1112 Ben Wallace, 361 Clifford Robinson, 711 Jerry Stackhouse, 722 Corliss Williamson","1541 Alvin Williams, 164 Chris Childs, 165 Hakeem Olajuwon, 213 Antonio Davis, 966 Jerome Williams"
"0040100111",3,"04:03","03:38",41,57,"TOR","DET",16,0,"MISS Davis 9' Hook Shot","fg2","1541 Alvin Williams, 164 Chris Childs, 165 Hakeem Olajuwon, 213 Antonio Davis, 966 Jerome Williams","1088 Chucky Atkins, 1112 Ben Wallace, 361 Clifford Robinson, 711 Jerry Stackhouse, 722 Corliss Williamson"
"0040100111",3,"03:33","03:32",57,41,"DET","TOR",16,0,"Atkins Lost Ball Turnover (P1.T9) - J. Williams STEAL (1 STL)","turnover","1088 Chucky Atkins, 1112 Ben Wallace, 361 Clifford Robinson, 711 Jerry Stackhouse, 722 Corliss Williamson","1541 Alvin Williams, 164 Chris Childs, 165 Hakeem Olajuwon, 213 Antonio Davis, 966 Jerome Williams"
"0040100111",3,"03:32","03:30",41,57,"TOR","DET",17,2,"J. Williams Alley Oop Dunk (9 PTS) (A. Williams 6 AST)","fg2","1541 Alvin Williams, 164 Chris Childs, 165 Hakeem Olajuwon, 213 Antonio Davis, 966 Jerome Williams","1088 Chucky Atkins, 1112 Ben Wallace, 361 Clifford Robinson, 711 Jerry Stackhouse, 722 Corliss Williamson"
"0040100111",3,"03:30","03:10",57,43,"DET","TOR",17,0,"Atkins Bad Pass Turnover (P2.T10) - J. Williams STEAL (2 STL)","turnover","1088 Chucky Atkins, 1112 Ben Wallace, 361 Clifford Robinson, 711 Jerry Stackhouse, 722 Corliss Williamson","1541 Alvin Williams, 164 Chris Childs, 165 Hakeem Olajuwon, 213 Antonio Davis, 966 Jerome Williams"
"0040100111",3,"03:10","02:53",43,57,"TOR","DET",18,0,"Childs Bad Pass Turnover (P2.T13) - Wallace STEAL (3 STL)","fg2, turnover","1541 Alvin Williams, 164 Chris Childs, 165 Hakeem Olajuwon, 213 Antonio Davis, 966 Jerome Williams","1088 Chucky Atkins, 1112 Ben Wallace, 361 Clifford Robinson, 711 Jerry Stackhouse, 722 Corliss Williamson"
"0040100111",3,"02:53","02:44",57,43,"DET","TOR",18,3,"Robinson 26' 3PT Jump Shot (5 PTS) (Stackhouse 3 AST)","fg3","1088 Chucky Atkins, 1112 Ben Wallace, 361 Clifford Robinson, 711 Jerry Stackhouse, 722 Corliss Williamson","1541 Alvin Williams, 164 Chris Childs, 165 Hakeem Olajuwon, 213 Antonio Davis, 966 Jerome Williams"
"0040100111",3,"02:44","02:10",43,60,"TOR","DET",19,1,"MISS Olajuwon Free Throw 2 of 2","fg3, ft_2","1541 Alvin Williams, 1565 Michael Stewart, 164 Chris Childs, 165 Hakeem Olajuwon, 966 Jerome Williams","1088 Chucky Atkins, 1112 Ben Wallace, 361 Clifford Robinson, 711 Jerry Stackhouse, 722 Corliss Williamson"
"0040100111",3,"02:09","01:46",60,44,"DET","TOR",19,1,"MISS Wallace Free Throw 2 of 2","ft_2","1088 Chucky Atkins, 1112 Ben Wallace, 361 Clifford Robinson, 711 Jerry Stackhouse, 722 Corliss Williamson","1565 Michael Stewart, 164 Chris Childs, 165 Hakeem Olajuwon, 1983 Jermaine Jackson, 966 Jerome Williams"
"0040100111",3,"01:46","01:32",44,61,"TOR","DET",20,1,"Jackson Free Throw 2 of 2 (1 PTS)","ft_2","1565 Michael Stewart, 165 Hakeem Olajuwon, 1983 Jermaine Jackson, 2050 Morris Peterson, 966 Jerome Williams","1088 Chucky Atkins, 1112 Ben Wallace, 361 Clifford Robinson, 711 Jerry Stackhouse, 722 Corliss Williamson"
"0040100111",3,"01:32","01:22",59,45,"DET","TOR",20,2,"Williamson Free Throw 2 of 2 (12 PTS)","ft_2","1088 Chucky Atkins, 1112 Ben Wallace, 361 Clifford Robinson, 711 Jerry Stackhouse, 722 Corliss Williamson","1565 Michael Stewart, 165 Hakeem Olajuwon, 1983 Jermaine Jackson, 2050 Morris Peterson, 966 Jerome Williams"
"0040100111",3,"01:22","01:10",45,63,"TOR","DET",21,0,"Jackson Bad Pass Turnover (P1.T14) - Stackhouse STEAL (2 STL)","turnover","1565 Michael Stewart, 165 Hakeem Olajuwon, 1983 Jermaine Jackson, 2050 Morris Peterson, 966 Jerome Williams","1088 Chucky Atkins, 1112 Ben Wallace, 361 Clifford Robinson, 711 Jerry Stackhouse, 722 Corliss Williamson"
"0040100111",3,"01:10","01:07",63,45,"DET","TOR",21,2,"Stackhouse Dunk (17 PTS)","fg2","1088 Chucky Atkins, 1112 Ben Wallace, 361 Clifford Robinson, 711 Jerry Stackhouse, 722 Corliss Williamson","1565 Michael Stewart, 165 Hakeem Olajuwon, 1983 Jermaine Jackson, 2050 Morris Peterson, 966 Jerome Williams"
"0040100111",3,"01:07","00:52",45,65,"TOR","DET",22,0,"Jackson Bad Pass Turnover (P2.T15)","turnover","1565 Michael Stewart, 165 Hakeem Olajuwon, 1983 Jermaine Jackson, 2050 Morris Peterson, 966 Jerome Williams","1088 Chucky Atkins, 1112 Ben Wallace, 361 Clifford Robinson, 711 Jerry Stackhouse, 722 Corliss Williamson"
"0040100111",3,"00:52","00:39",65,45,"DET","TOR",22,0,"Stackhouse Foul Turnover (P3.T11)","turnover","1088 Chucky Atkins, 1112 Ben Wallace, 361 Clifford Robinson, 711 Jerry Stackhouse, 722 Corliss Williamson","1565 Michael Stewart, 165 Hakeem Olajuwon, 1983 Jermaine Jackson, 2050 Morris Peterson, 966 Jerome Williams"
"0040100111",3,"00:39","00:18",45,65,"TOR","DET",23,0,"MISS Peterson 18' Jump Shot","fg2","1565 Michael Stewart, 165 Hakeem Olajuwon, 1983 Jermaine Jackson, 2050 Morris Peterson, 966 Jerome Williams","1088 Chucky Atkins, 1112 Ben Wallace, 361 Clifford Robinson, 711 Jerry Stackhouse, 722 Corliss Williamson"
"0040100111",3,"00:16","00:00",65,45,"DET","TOR",23,0,"Wallace REBOUND (Off:4 Def:14)","fg3","1088 Chucky Atkins, 1112 Ben Wallace, 361 Clifford Robinson, 711 Jerry Stackhouse, 722 Corliss Williamson","1565 Michael Stewart, 165 Hakeem Olajuwon, 1983 Jermaine Jackson, 2050 Morris Peterson, 966 Jerome Williams"
"0040100111",4,"12:00","11:49",65,45,"DET","TOR",1,0,"MISS Williamson Layup","fg2","1112 Ben Wallace, 1800 Damon Jones, 361 Clifford Robinson, 711 Jerry Stackhouse, 722 Corliss Williamson","1721 Keon Clark, 1983 Jermaine Jackson, 2050 Morris Peterson, 213 Antonio Davis, 966 Jerome Williams"
"0040100111",4,"11:48","11:35",45,65,"TOR","DET",1,0,"Peterson Bad Pass Turnover (P2.T16) - Williamson STEAL (1 STL)","turnover","1721 Keon Clark, 1983 Jermaine Jackson, 2050 Morris Peterson, 213 Antonio Davis, 966 Jerome Williams","1112 Ben Wallace, 1800 Damon Jones, 361 Clifford Robinson, 711 Jerry Stackhouse, 722 Corliss Williamson"
"0040100111",4,"11:35","11:31",65,45,"DET","TOR",2,3,"Stackhouse Free Throw 1 of 1 (20 PTS)","fg2, fta_and1","1112 Ben Wallace, 1800 Damon Jones, 361 Clifford Robinson, 711 Jerry Stackhouse, 722 Corliss Williamson","1721 Keon Clark, 1983 Jermaine Jackson, 2050 Morris Peterson, 213 Antonio Davis, 966 Jerome Williams"
"0040100111",4,"11:31","11:04",45,68,"TOR","DET",2,0,"MISS J. Williams Tip Shot","fg2","1721 Keon Clark, 1983 Jermaine Jackson, 2050 Morris Peterson, 213 Antonio Davis, 966 Jerome Williams","1112 Ben Wallace, 1800 Damon Jones, 361 Clifford Robinson, 711 Jerry Stackhouse, 722 Corliss Williamson"
"0040100111",4,"11:02","10:47",68,45,"DET","TOR",3,0,"Stackhouse Bad Pass Turnover (P4.T12) - Davis STEAL (1 STL)","turnover","1112 Ben Wallace, 1800 Damon Jones, 361 Clifford Robinson, 711 Jerry Stackhouse, 722 Corliss Williamson","1721 Keon Clark, 1983 Jermaine Jackson, 2050 Morris Peterson, 213 Antonio Davis, 966 Jerome Williams"
"0040100111",4,"10:47","10:43",45,68,"TOR","DET",3,0,"MISS Davis Layup","fg2","1721 Keon Clark, 1983 Jermaine Jackson, 2050 Morris Peterson, 213 Antonio Davis, 966 Jerome Williams","1112 Ben Wallace, 1800 Damon Jones, 361 Clifford Robinson, 711 Jerry Stackhouse, 722 Corliss Williamson"
"0040100111",4,"10:41","10:32",68,45,"DET","TOR",4,2,"Wallace Dunk (19 PTS)","fg2","1112 Ben Wallace, 1800 Damon Jones, 361 Clifford Robinson, 711 Jerry Stackhouse, 722 Corliss Williamson","1721 Keon Clark, 1983 Jermaine Jackson, 2050 Morris Peterson, 213 Antonio Davis, 966 Jerome Williams"
"0040100111",4,"10:32","10:18",45,70,"TOR","DET",4,0,"Jackson Bad Pass Turnover (P3.T17) - Robinson STEAL (4 STL)","turnover","1721 Keon Clark, 1983 Jermaine Jackson, 2050 Morris Peterson, 213 Antonio Davis, 966 Jerome Williams","1112 Ben Wallace, 1800 Damon Jones, 361 Clifford Robinson, 711 Jerry Stackhouse, 722 Corliss Williamson"
"0040100111",4,"10:18","10:12",70,45,"DET","TOR",5,3,"Jones 26' 3PT Jump Shot (5 PTS) (Stackhouse 4 AST)","fg3","1112 Ben Wallace, 1800 Damon Jones, 361 Clifford Robinson, 711 Jerry Stackhouse, 722 Corliss Williamson","1721 Keon Clark, 1983 Jermaine Jackson, 2050 Morris Peterson, 213 Antonio Davis, 966 Jerome Williams"
"0040100111",4,"10:12","09:51",45,73,"TOR","DET",5,2,"Clark 7' Hook Shot (2 PTS)","fg2","1541 Alvin Williams, 1721 Keon Clark, 209 Dell Curry, 213 Antonio Davis, 966 Jerome Williams","1112 Ben Wallace, 1800 Damon Jones, 361 Clifford Robinson, 711 Jerry Stackhouse, 722 Corliss Williamson"
"0040100111",4,"09:51","09:29",73,47,"DET","TOR",6,0,"MISS Stackhouse 15' Jump Shot","fg2","1112 Ben Wallace, 1800 Damon Jones, 361 Clifford Robinson, 711 Jerry Stackhouse, 722 Corliss Williamson","1541 Alvin Williams, 1721 Keon Clark, 209 Dell Curry, 213 Antonio Davis, 966 Jerome Williams"
"0040100111",4,"09:28","09:19",47,73,"TOR","DET",6,0,"MISS Clark 19' Jump Shot","fg2","1541 Alvin Williams, 1721 Keon Clark, 209 Dell Curry, 213 Antonio Davis, 966 Jerome Williams","1112 Ben Wallace, 1800 Damon Jones, 361 Clifford Robinson, 711 Jerry Stackhouse, 722 Corliss Williamson"
"0040100111",4,"09:16","08:56",73,47,"DET","TOR",7,0,"MISS Jones 29' 3PT Jump Shot","fg3","1112 Ben Wallace, 1800 Damon Jones, 361 Clifford Robinson, 711 Jerry Stackhouse, 722 Corliss Williamson","1541 Alvin Williams, 1721 Keon Clark, 209 Dell Curry, 213 Antonio Davis, 966 Jerome Williams"
"0040100111",4,"08:54","08:50",47,73,"TOR","DET",7,0,"A. Williams Bad Pass Turnover (P2.T18) - Robinson STEAL (5 STL)","turnover","1541 Alvin Williams, 1721 Keon Clark, 209 Dell Curry, 213 Antonio Davis, 966 Jerome Williams","1112 Ben Wallace, 1800 Damon Jones, 361 Clifford Robinson, 711 Jerry Stackhouse, 722 Corliss Williamson"
"0040100111",4,"08:50","08:33",73,47,"DET","TOR",8,0,"Rebraca Bad Pass Turnover (P1.T13) - J. Williams STEAL (3 STL)","turnover","1112 Ben Wallace, 1442 Zeljko Rebraca, 1800 Damon Jones, 468 Jon Barry, 722 Corliss Williamson","1541 Alvin Williams, 1721 Keon Clark, 209 Dell Curry, 213 Antonio Davis, 966 Jerome Williams"
"0040100111",4,"08:33","08:23",45,73,"TOR","DET",8,2,"Davis Free Throw 2 of 2 (15 PTS)","ft_2","1541 Alvin Williams, 1721 Keon Clark, 209 Dell Curry, 213 Antonio Davis, 966 Jerome Williams","1112 Ben Wallace, 1442 Zeljko Rebraca, 1800 Damon Jones, 468 Jon Barry, 722 Corliss Williamson"
"0040100111",4,"08:23","08:13",73,49,"DET","TOR",9,0,"Williamson Bad Pass Turnover (P3.T14) - Curry STEAL (2 STL)","turnover","1112 Ben Wallace, 1442 Zeljko Rebraca, 1800 Damon Jones, 468 Jon Barry, 722 Corliss Williamson","1541 Alvin Williams, 1721 Keon Clark, 209 Dell Curry, 213 Antonio Davis, 966 Jerome Williams"
"0040100111",4,"08:13","08:08",49,73,"TOR","DET",9,2,"Curry 21' Jump Shot (2 PTS)","fg2","1541 Alvin Williams, 1721 Keon Clark, 209 Dell Curry, 213 Antonio Davis, 966 Jerome Williams","1112 Ben Wallace, 1442 Zeljko Rebraca, 1800 Damon Jones, 468 Jon Barry, 722 Corliss Williamson"
"0040100111",4,"08:08","07:53",73,51,"DET","TOR",10,0,"MISS Williamson 11' Jump Shot - Clark BLOCK (1 BLK)","fg2","1112 Ben Wallace, 1442 Zeljko Rebraca, 1800 Damon Jones, 468 Jon Barry, 722 Corliss Williamson","1541 Alvin Williams, 1721 Keon Clark, 209 Dell Curry, 213 Antonio Davis, 966 Jerome Williams"
"0040100111",4,"07:50","07:46",51,73,"TOR","DET",10,0,"MISS A. Williams 27' 3PT Jump Shot","fg3","1541 Alvin Williams, 1721 Keon Clark, 209 Dell Curry, 213 Antonio Davis, 966 Jerome Williams","1112 Ben Wallace, 1442 Zeljko Rebraca, 1800 Damon Jones, 468 Jon Barry, 722 Corliss Williamson"
"0040100111",4,"07:43","07:17",73,51,"DET","TOR",11,0,"MISS Jones 3PT Jump Shot","fg3","1112 Ben Wallace, 1442 Zeljko Rebraca, 1800 Damon Jones, 468 Jon Barry, 722 Corliss Williamson","1541 Alvin Williams, 1721 Keon Clark, 209 Dell Curry, 213 Antonio Davis, 966 Jerome Williams"
"0040100111",4,"07:15","06:54",51,73,"TOR","DET",11,2,"J. Williams Layup (11 PTS)","fg2","1541 Alvin Williams, 1721 Keon Clark, 209 Dell Curry, 213 Antonio Davis, 966 Jerome Williams","1112 Ben Wallace, 1442 Zeljko Rebraca, 1800 Damon Jones, 468 Jon Barry, 722 Corliss Williamson"
"0040100111",4,"06:54","06:35",73,53,"DET","TOR",12,2,"Barry 20' Jump Shot (7 PTS)","fg2","1112 Ben Wallace, 1442 Zeljko Rebraca, 1800 Damon Jones, 468 Jon Barry, 722 Corliss Williamson","1541 Alvin Williams, 1721 Keon Clark, 209 Dell Curry, 213 Antonio Davis, 966 Jerome Williams"
"0040100111",4,"06:35","06:12",52,75,"TOR","DET",12,1,"MISS Clark Free Throw 2 of 2","ft_2","1541 Alvin Williams, 1721 Keon Clark, 209 Dell Curry, 213 Antonio Davis, 966 Jerome Williams","1112 Ben Wallace, 1442 Zeljko Rebraca, 1800 Damon Jones, 468 Jon Barry, 722 Corliss Williamson"
"0040100111",4,"06:11","05:47",75,54,"DET","TOR",13,0,"MISS Williamson 7' Hook Shot - Davis BLOCK (2 BLK)","fg2","1442 Zeljko Rebraca, 1800 Damon Jones, 361 Clifford Robinson, 468 Jon Barry, 722 Corliss Williamson","1541 Alvin Williams, 1721 Keon Clark, 209 Dell Curry, 213 Antonio Davis, 966 Jerome Williams"
"0040100111",4,"05:44","05:38",54,75,"TOR","DET",13,0,"Davis Bad Pass Turnover (P1.T19)","turnover","1541 Alvin Williams, 1721 Keon Clark, 209 Dell Curry, 213 Antonio Davis, 966 Jerome Williams","1442 Zeljko Rebraca, 1800 Damon Jones, 361 Clifford Robinson, 468 Jon Barry, 722 Corliss Williamson"
"0040100111",4,"05:38","05:25",75,54,"DET","TOR",14,0,"MISS Barry 28' 3PT Jump Shot","fg3","1442 Zeljko Rebraca, 1800 Damon Jones, 361 Clifford Robinson, 468 Jon Barry, 722 Corliss Williamson","1541 Alvin Williams, 1721 Keon Clark, 209 Dell Curry, 213 Antonio Davis, 966 Jerome Williams"
"0040100111",4,"05:22","05:13",54,75,"TOR","DET",14,0,"MISS J. Williams 18' Jump Shot","fg2","1541 Alvin Williams, 1721 Keon Clark, 209 Dell Curry, 213 Antonio Davis, 966 Jerome Williams","1442 Zeljko Rebraca, 1800 Damon Jones, 361 Clifford Robinson, 468 Jon Barry, 722 Corliss Williamson"
"0040100111",4,"05:11","04:56",75,54,"DET","TOR",15,2,"Robinson 21' Jump Shot (7 PTS) (Jones 2 AST)","fg2","1442 Zeljko Rebraca, 1800 Damon Jones, 361 Clifford Robinson, 468 Jon Barry, 722 Corliss Williamson","1565 Michael Stewart, 1721 Keon Clark, 1983 Jermaine Jackson, 209 Dell Curry, 966 Jerome Williams"
"0040100111",4,"04:56","04:20",54,77,"TOR","DET",15,2,"Stewart Layup (2 PTS) (J. Williams 2 AST)","fg2","1565 Michael Stewart, 1721 Keon Clark, 1983 Jermaine Jackson, 209 Dell Curry, 966 Jerome Williams","1442 Zeljko Rebraca, 1800 Damon Jones, 361 Clifford Robinson, 468 Jon Barry, 722 Corliss Williamson"
"0040100111",4,"04:20","04:05",77,56,"DET","TOR",16,0,"MISS Robinson 28' 3PT Jump Shot","fg3","1442 Zeljko Rebraca, 1800 Damon Jones, 361 Clifford Robinson, 468 Jon Barry, 722 Corliss Williamson","1565 Michael Stewart, 1721 Keon Clark, 1983 Jermaine Jackson, 209 Dell Curry, 966 Jerome Williams"
"0040100111",4,"04:03","03:47",56,77,"TOR","DET",16,0,"MISS Clark 17' Jump Shot","fg2","1565 Michael Stewart, 1721 Keon Clark, 1983 Jermaine Jackson, 209 Dell Curry, 966 Jerome Williams","1442 Zeljko Rebraca, 1800 Damon Jones, 361 Clifford Robinson, 468 Jon Barry, 722 Corliss Williamson"
"0040100111",4,"03:43","03:36",77,56,"DET","TOR",17,2,"Williamson Layup (14 PTS)","fg2","1442 Zeljko Rebraca, 1800 Damon Jones, 361 Clifford Robinson, 468 Jon Barry, 722 Corliss Williamson","1565 Michael Stewart, 1721 Keon Clark, 1983 Jermaine Jackson, 209 Dell Curry, 966 Jerome Williams"
"0040100111",4,"03:36","03:10",56,79,"TOR","DET",17,0,"Stewart Bad Pass Turnover (P1.T20) - Rebraca STEAL (1 STL)","turnover","1565 Michael Stewart, 1721 Keon Clark, 1983 Jermaine Jackson, 209 Dell Curry, 966 Jerome Williams","1442 Zeljko Rebraca, 1800 Damon Jones, 468 Jon Barry, 688 Michael Curry, 722 Corliss Williamson"
"0040100111",4,"03:10","02:56",79,56,"DET","TOR",18,0,"MISS Rebraca 11' Jump Shot - Stewart BLOCK (1 BLK)","fg2","1442 Zeljko Rebraca, 1800 Damon Jones, 468 Jon Barry, 688 Michael Curry, 722 Corliss Williamson","1565 Michael Stewart, 1721 Keon Clark, 1983 Jermaine Jackson, 209 Dell Curry, 966 Jerome Williams"
"0040100111",4,"02:55","02:37",56,79,"TOR","DET",18,0,"MISS J. Williams 16' Jump Shot","fg2","1565 Michael Stewart, 1983 Jermaine Jackson, 209 Dell Curry, 2214 Michael Bradley, 966 Jerome Williams","1442 Zeljko Rebraca, 1800 Damon Jones, 468 Jon Barry, 688 Michael Curry, 722 Corliss Williamson"
"0040100111",4,"02:36","02:36",79,56,"DET","TOR",19,2,"Rebraca Free Throw 2 of 2 (4 PTS)","ft_2","1442 Zeljko Rebraca, 1800 Damon Jones, 468 Jon Barry, 688 Michael Curry, 722 Corliss Williamson","1565 Michael Stewart, 1983 Jermaine Jackson, 209 Dell Curry, 2214 Michael Bradley, 966 Jerome Williams"
"0040100111",4,"02:36","02:24",56,81,"TOR","DET",19,0,"MISS Curry 19' Jump Shot","fg2","1565 Michael Stewart, 1983 Jermaine Jackson, 2050 Morris Peterson, 209 Dell Curry, 2214 Michael Bradley","1442 Zeljko Rebraca, 2206 Rodney White, 2349 Victor Alexander, 344 Dana Barros, 468 Jon Barry"
"0040100111",4,"02:22","02:08",81,56,"DET","TOR",20,2,"Barry Layup (9 PTS)","fg2","1442 Zeljko Rebraca, 2206 Rodney White, 2349 Victor Alexander, 344 Dana Barros, 468 Jon Barry","1565 Michael Stewart, 1983 Jermaine Jackson, 2050 Morris Peterson, 209 Dell Curry, 2214 Michael Bradley"
"0040100111",4,"02:08","01:57",56,83,"TOR","DET",20,0,"MISS Jackson Free Throw 2 of 2","ft_2","1565 Michael Stewart, 1983 Jermaine Jackson, 2050 Morris Peterson, 209 Dell Curry, 2214 Michael Bradley","1442 Zeljko Rebraca, 2206 Rodney White, 2349 Victor Alexander, 344 Dana Barros, 468 Jon Barry"
"0040100111",4,"01:56","01:39",83,56,"DET","TOR",21,2,"Rebraca Free Throw 2 of 2 (6 PTS)","fg2, ft_2","1442 Zeljko Rebraca, 2206 Rodney White, 2349 Victor Alexander, 344 Dana Barros, 468 Jon Barry","1565 Michael Stewart, 1983 Jermaine Jackson, 2050 Morris Peterson, 209 Dell Curry, 2214 Michael Bradley"
"0040100111",4,"01:39","01:28",56,85,"TOR","DET",21,2,"Jackson 16' Jump Shot (3 PTS)","fg2","1565 Michael Stewart, 1983 Jermaine Jackson, 2050 Morris Peterson, 209 Dell Curry, 2214 Michael Bradley","1442 Zeljko Rebraca, 2206 Rodney White, 2349 Victor Alexander, 344 Dana Barros, 468 Jon Barry"
"0040100111",4,"01:28","01:17",85,58,"DET","TOR",22,0,"White Bad Pass Turnover (P1.T15) - Curry STEAL (3 STL)","turnover","1442 Zeljko Rebraca, 2206 Rodney White, 2349 Victor Alexander, 344 Dana Barros, 468 Jon Barry","1565 Michael Stewart, 1983 Jermaine Jackson, 2050 Morris Peterson, 209 Dell Curry, 2214 Michael Bradley"
"0040100111",4,"01:17","01:14",58,85,"TOR","DET",22,2,"Jackson Layup (5 PTS) (Curry 1 AST)","fg2","1565 Michael Stewart, 1983 Jermaine Jackson, 2050 Morris Peterson, 209 Dell Curry, 2214 Michael Bradley","1442 Zeljko Rebraca, 2206 Rodney White, 2349 Victor Alexander, 344 Dana Barros, 468 Jon Barry"
"0040100111",4,"01:14","01:02",85,60,"DET","TOR",23,0,"MISS Barry 24' 3PT Jump Shot","fg3","1442 Zeljko Rebraca, 2206 Rodney White, 2349 Victor Alexander, 344 Dana Barros, 468 Jon Barry","1565 Michael Stewart, 1983 Jermaine Jackson, 2050 Morris Peterson, 209 Dell Curry, 2214 Michael Bradley"
"0040100111",4,"00:59","00:47",60,85,"TOR","DET",23,2,"Stewart Dunk (4 PTS) (Bradley 1 AST)","fg2","1565 Michael Stewart, 1983 Jermaine Jackson, 2050 Morris Peterson, 209 Dell Curry, 2214 Michael Bradley","1442 Zeljko Rebraca, 2206 Rodney White, 2349 Victor Alexander, 344 Dana Barros, 468 Jon Barry"
"0040100111",4,"00:47","00:23",85,62,"DET","TOR",24,0,"MISS White 12' Jump Shot","fg2","1442 Zeljko Rebraca, 2206 Rodney White, 2349 Victor Alexander, 344 Dana Barros, 468 Jon Barry","1565 Michael Stewart, 1983 Jermaine Jackson, 2050 Morris Peterson, 209 Dell Curry, 2214 Michael Bradley"
"0040100111",4,"00:20","00:12",62,85,"TOR","DET",24,1,"Jackson Free Throw 2 of 2 (6 PTS)","ft_2","1565 Michael Stewart, 1983 Jermaine Jackson, 2050 Morris Peterson, 209 Dell Curry, 2214 Michael Bradley","1442 Zeljko Rebraca, 2206 Rodney White, 2349 Victor Alexander, 344 Dana Barros, 468 Jon Barry"
"0040100111",4,"00:12","00:00",85,63,"DET","TOR",25,0,"Last possession of quarter","last_poss","1442 Zeljko Rebraca, 2206 Rodney White, 2349 Victor Alexander, 344 Dana Barros, 468 Jon Barry","1565 Michael Stewart, 1983 Jermaine Jackson, 2050 Morris Peterson, 209 Dell Curry, 2214 Michael Bradley"
"0040100112",1,"12:00","11:44",0,0,"DET","TOR",1,0,"MISS Atkins 29' 3PT Jump Shot","fg3","1088 Chucky Atkins, 1112 Ben Wallace, 361 Clifford Robinson, 688 Michael Curry, 711 Jerry Stackhouse","1541 Alvin Williams, 164 Chris Childs, 1721 Keon Clark, 2050 Morris Peterson, 213 Antonio Davis"
"0040100112",1,"11:42","11:19",0,0,"TOR","DET",1,0,"MISS Clark Layup - Robinson BLOCK (1 BLK)","fg2","1541 Alvin Williams, 164 Chris Childs, 1721 Keon Clark, 2050 Morris Peterson, 213 Antonio Davis","1088 Chucky Atkins, 1112 Ben Wallace, 361 Clifford Robinson, 688 Michael Curry, 711 Jerry Stackhouse"
