"game_id","period","start_time","end_time","score_team_start","score_opp_start","team_poss","opp","poss_num_team","pts_poss","type_end","events_seq","lineup_team","lineup_opp"
"0042500111",1,"05:04.00","04:50.00",22,11,"BOS","PHI",16,0,"N. Vučević offensive foul TURNOVER (1 TO)","turnover","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 1630573 Sam Hauser, 202696 Nikola Vučević","1626162 Kelly Oubre Jr., 1630178 Tyrese Maxey, 1642845 VJ Edgecombe, 202331 Paul George, 203083 Andre Drummond"
"0042500111",1,"04:50.00","04:39.00",11,22,"PHI","BOS",17,0,"A. Drummond offensive foul TURNOVER (1 TO)","turnover","1629656 Quentin Grimes, 1630178 Tyrese Maxey, 1631230 Dominick Barlow, 202331 Paul George, 203083 Andre Drummond","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 1630202 Payton Pritchard, 202696 Nikola Vučević"
"0042500111",1,"04:39.00","04:15.00",22,11,"BOS","PHI",17,0,"MISS J. Brown driving Layup","fg3, fg2","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 1630202 Payton Pritchard, 202696 Nikola Vučević","1626162 Kelly Oubre Jr., 1629656 Quentin Grimes, 1630178 Tyrese Maxey, 1631230 Dominick Barlow, 202331 Paul George"
"0042500111",1,"04:14.00","04:06.00",11,22,"PHI","BOS",18,0,"MISS D. Barlow running Layup","fg2","1626162 Kelly Oubre Jr., 1629656 Quentin Grimes, 1630178 Tyrese Maxey, 1631230 Dominick Barlow, 202331 Paul George","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 1630202 Payton Pritchard, 202696 Nikola Vučević"
"0042500111",1,"04:05.00","03:56.00",22,11,"BOS","PHI",18,0,"MISS J. Tatum 29' pullup 3PT","fg3","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 1630202 Payton Pritchard, 202696 Nikola Vučević","1626162 Kelly Oubre Jr., 1629656 Quentin Grimes, 1630178 Tyrese Maxey, 1631230 Dominick Barlow, 202331 Paul George"
"0042500111",1,"03:55.00","03:49.00",11,22,"PHI","BOS",19,3,"T. Maxey Free Throw 1 of 1 (9 PTS)","fg2, fta_and1","1626162 Kelly Oubre Jr., 1629656 Quentin Grimes, 1630178 Tyrese Maxey, 1631230 Dominick Barlow, 202331 Paul George","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 1630202 Payton Pritchard, 202696 Nikola Vučević"
"0042500111",1,"03:49.00","03:35.00",22,14,"BOS","PHI",19,2,"P. Pritchard driving Layup (2 PTS)","fg2","1628369 Jayson Tatum, 1628401 Derrick White, 1630202 Payton Pritchard, 1641775 Jordan Walsh, 202696 Nikola Vučević","1626162 Kelly Oubre Jr., 1629656 Quentin Grimes, 1630178 Tyrese Maxey, 1631230 Dominick Barlow, 202331 Paul George"
"0042500111",1,"03:35.00","03:17.00",14,24,"PHI","BOS",20,0,"MISS P. George 11' turnaround fadeaway Shot","fg2","1626162 Kelly Oubre Jr., 1629656 Quentin Grimes, 1630178 Tyrese Maxey, 1631230 Dominick Barlow, 202331 Paul George","1628369 Jayson Tatum, 1628401 Derrick White, 1630202 Payton Pritchard, 1641775 Jordan Walsh, 202696 Nikola Vučević"
"0042500111",1,"03:16.00","03:04.00",24,14,"BOS","PHI",20,0,"MISS P. Pritchard 24' pullup 3PT","fg3","1628369 Jayson Tatum, 1628401 Derrick White, 1630202 Payton Pritchard, 1641775 Jordan Walsh, 202696 Nikola Vučević","1626162 Kelly Oubre Jr., 1629656 Quentin Grimes, 1630178 Tyrese Maxey, 1631230 Dominick Barlow, 202331 Paul George"
"0042500111",1,"03:02.00","02:39.00",14,24,"PHI","BOS",21,2,"D. Barlow Free Throw 2 of 2 (2 PTS)","fg2, ft_2","1626162 Kelly Oubre Jr., 1629656 Quentin Grimes, 1630178 Tyrese Maxey, 1631230 Dominick Barlow, 202331 Paul George","1628369 Jayson Tatum, 1628401 Derrick White, 1630202 Payton Pritchard, 1641775 Jordan Walsh, 202696 Nikola Vučević"
"0042500111",1,"02:39.00","02:04.00",24,16,"BOS","PHI",21,2,"J. Tatum 15' pullup Jump Shot (8 PTS) (N. Vučević 2 AST)","fg2, fg2","1628369 Jayson Tatum, 1628401 Derrick White, 1630202 Payton Pritchard, 1641775 Jordan Walsh, 202696 Nikola Vučević","1626162 Kelly Oubre Jr., 1629656 Quentin Grimes, 1630178 Tyrese Maxey, 1631230 Dominick Barlow, 1642348 Justin Edwards"
"0042500111",1,"02:04.00","01:43.00",16,26,"PHI","BOS",22,2,"K. Oubre Jr. driving DUNK (2 PTS) (T. Maxey 1 AST)","fg2","1626162 Kelly Oubre Jr., 1629656 Quentin Grimes, 1630178 Tyrese Maxey, 1631230 Dominick Barlow, 1642348 Justin Edwards","1628369 Jayson Tatum, 1628401 Derrick White, 1630202 Payton Pritchard, 1641775 Jordan Walsh, 202696 Nikola Vučević"
"0042500111",1,"01:43.00","01:19.00",26,18,"BOS","PHI",22,3,"P. Pritchard 27' 3PT step back (5 PTS)","fg3","1628369 Jayson Tatum, 1628401 Derrick White, 1630202 Payton Pritchard, 1641775 Jordan Walsh, 202696 Nikola Vučević","1626162 Kelly Oubre Jr., 1629656 Quentin Grimes, 1630178 Tyrese Maxey, 1631230 Dominick Barlow, 1642348 Justin Edwards"
"0042500111",1,"01:19.00","01:02.00",18,29,"PHI","BOS",23,0,"MISS T. Maxey 25' pullup 3PT","fg3","1626162 Kelly Oubre Jr., 1629656 Quentin Grimes, 1630178 Tyrese Maxey, 1631230 Dominick Barlow, 1642348 Justin Edwards","1628369 Jayson Tatum, 1628401 Derrick White, 1630202 Payton Pritchard, 1641775 Jordan Walsh, 202696 Nikola Vučević"
"0042500111",1,"00:59.00","00:51.80",29,18,"BOS","PHI",23,2,"J. Tatum driving DUNK (10 PTS)","fg2","1628369 Jayson Tatum, 1628401 Derrick White, 1630202 Payton Pritchard, 1641775 Jordan Walsh, 202696 Nikola Vučević","1626162 Kelly Oubre Jr., 1629656 Quentin Grimes, 1630178 Tyrese Maxey, 1631230 Dominick Barlow, 1642348 Justin Edwards"
"0042500111",1,"00:51.80","00:38.30",18,31,"PHI","BOS",24,0,"MISS D. Barlow tip Layup","fg2, fg2","1626162 Kelly Oubre Jr., 1629656 Quentin Grimes, 1630178 Tyrese Maxey, 1631230 Dominick Barlow, 1642348 Justin Edwards","1628369 Jayson Tatum, 1628401 Derrick White, 1630202 Payton Pritchard, 1641775 Jordan Walsh, 202696 Nikola Vučević"
"0042500111",1,"00:36.80","00:27.30",31,18,"BOS","PHI",24,0,"D. White bad pass out-of-bounds TURNOVER (1 TO)","fg3, turnover","1628369 Jayson Tatum, 1628401 Derrick White, 1630202 Payton Pritchard, 1641775 Jordan Walsh, 202696 Nikola Vučević","1626162 Kelly Oubre Jr., 1629656 Quentin Grimes, 1630178 Tyrese Maxey, 1631230 Dominick Barlow, 1642348 Justin Edwards"
"0042500111",1,"00:27.30","00:06.90",18,31,"PHI","BOS",25,0,"MISS K. Oubre Jr. 25' 3PT","fg3","1626162 Kelly Oubre Jr., 1629656 Quentin Grimes, 1630178 Tyrese Maxey, 1642348 Justin Edwards, 202331 Paul George","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 1630202 Payton Pritchard, 1641775 Jordan Walsh"
"0042500111",1,"00:05.30","00:01.10",31,18,"BOS","PHI",25,2,"J. Walsh reverse Layup (2 PTS) (J. Tatum 4 AST)","fg2","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 1630202 Payton Pritchard, 1641775 Jordan Walsh","1626162 Kelly Oubre Jr., 1629656 Quentin Grimes, 1630178 Tyrese Maxey, 1642348 Justin Edwards, 202331 Paul George"
"0042500111",1,"00:01.10","00:01.00",18,33,"PHI","BOS",26,0,"K. Oubre Jr. bad pass TURNOVER (1 TO)","turnover","1626162 Kelly Oubre Jr., 1629656 Quentin Grimes, 1630178 Tyrese Maxey, 1642348 Justin Edwards, 202331 Paul George","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 1630202 Payton Pritchard, 1641775 Jordan Walsh"
"0042500111",1,"00:01.00","00:00.00",33,18,"BOS","PHI",26,0,"TEAM offensive REBOUND","fg3","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 1630202 Payton Pritchard, 1641775 Jordan Walsh","1626162 Kelly Oubre Jr., 1629656 Quentin Grimes, 1630178 Tyrese Maxey, 1642348 Justin Edwards, 202331 Paul George"
"0042500111",2,"12:00.00","11:36.00",33,18,"BOS","PHI",1,2,"L. Garza Free Throw 2 of 2 (2 PTS)","fg3, ft_2","1627759 Jaylen Brown, 1630202 Payton Pritchard, 1630568 Luka Garza, 1630573 Sam Hauser, 1631248 Baylor Scheierman","1629656 Quentin Grimes, 1642348 Justin Edwards, 1642845 VJ Edgecombe, 202331 Paul George, 203083 Andre Drummond"
"0042500111",2,"11:36.00","11:25.00",16,35,"PHI","BOS",1,2,"P. George Free Throw 2 of 2 (7 PTS)","ft_2","1629656 Quentin Grimes, 1642348 Justin Edwards, 1642845 VJ Edgecombe, 202331 Paul George, 203083 Andre Drummond","1627759 Jaylen Brown, 1630202 Payton Pritchard, 1630568 Luka Garza, 1630573 Sam Hauser, 1631248 Baylor Scheierman"
"0042500111",2,"11:25.00","11:06.00",35,20,"BOS","PHI",2,0,"MISS J. Brown 11' fadeaway Shot","fg2","1627759 Jaylen Brown, 1630202 Payton Pritchard, 1630568 Luka Garza, 1630573 Sam Hauser, 1631248 Baylor Scheierman","1629656 Quentin Grimes, 1642348 Justin Edwards, 1642845 VJ Edgecombe, 202331 Paul George, 203083 Andre Drummond"
"0042500111",2,"11:05.00","10:55.00",20,35,"PHI","BOS",2,2,"P. George Free Throw 3 of 3 (9 PTS)","ft_3","1629656 Quentin Grimes, 1642348 Justin Edwards, 1642845 VJ Edgecombe, 202331 Paul George, 203083 Andre Drummond","1627759 Jaylen Brown, 1630202 Payton Pritchard, 1630568 Luka Garza, 1630573 Sam Hauser, 1631248 Baylor Scheierman"
"0042500111",2,"10:55.00","10:37.00",35,22,"BOS","PHI",3,2,"B. Scheierman 14' driving floating Jump Shot (2 PTS) (J. Brown 2 AST)","fg2","1627759 Jaylen Brown, 1630202 Payton Pritchard, 1630568 Luka Garza, 1630573 Sam Hauser, 1631248 Baylor Scheierman","1629656 Quentin Grimes, 1642348 Justin Edwards, 1642845 VJ Edgecombe, 202331 Paul George, 203083 Andre Drummond"
"0042500111",2,"10:37.00","10:22.00",22,37,"PHI","BOS",3,0,"Q. Grimes step out-of-bounds TURNOVER (1 TO)","fg2, turnover","1629656 Quentin Grimes, 1642348 Justin Edwards, 1642845 VJ Edgecombe, 202331 Paul George, 203083 Andre Drummond","1627759 Jaylen Brown, 1630202 Payton Pritchard, 1630568 Luka Garza, 1630573 Sam Hauser, 1631248 Baylor Scheierman"
"0042500111",2,"10:22.00","10:08.00",37,22,"BOS","PHI",4,3,"L. Garza 27' 3PT  (5 PTS) (P. Pritchard 1 AST)","fg3","1627759 Jaylen Brown, 1630202 Payton Pritchard, 1630568 Luka Garza, 1630573 Sam Hauser, 1631248 Baylor Scheierman","1629656 Quentin Grimes, 1642348 Justin Edwards, 1642845 VJ Edgecombe, 202331 Paul George, 203083 Andre Drummond"
"0042500111",2,"10:08.00","09:56.00",22,40,"PHI","BOS",4,3,"J. Edwards 3PT  (3 PTS) (V. Edgecombe 1 AST)","fg3","1629656 Quentin Grimes, 1642348 Justin Edwards, 1642845 VJ Edgecombe, 202331 Paul George, 203083 Andre Drummond","1627759 Jaylen Brown, 1630202 Payton Pritchard, 1630568 Luka Garza, 1630573 Sam Hauser, 1631248 Baylor Scheierman"
"0042500111",2,"09:56.00","09:39.00",40,25,"BOS","PHI",5,0,"MISS J. Brown 15' pullup Shot","fg2","1627759 Jaylen Brown, 1630202 Payton Pritchard, 1630568 Luka Garza, 1630573 Sam Hauser, 1631248 Baylor Scheierman","1629656 Quentin Grimes, 1642348 Justin Edwards, 1642845 VJ Edgecombe, 202331 Paul George, 203083 Andre Drummond"
"0042500111",2,"09:36.00","09:20.00",25,40,"PHI","BOS",5,0,"MISS A. Drummond 24' 3PT","fg3","1629656 Quentin Grimes, 1642348 Justin Edwards, 1642845 VJ Edgecombe, 202331 Paul George, 203083 Andre Drummond","1627759 Jaylen Brown, 1630202 Payton Pritchard, 1630568 Luka Garza, 1630573 Sam Hauser, 1631248 Baylor Scheierman"
"0042500111",2,"09:19.00","08:59.00",40,25,"BOS","PHI",6,2,"J. Brown driving DUNK (6 PTS)","fg2","1627759 Jaylen Brown, 1630202 Payton Pritchard, 1630568 Luka Garza, 1630573 Sam Hauser, 1631248 Baylor Scheierman","1629656 Quentin Grimes, 1642348 Justin Edwards, 1642845 VJ Edgecombe, 202331 Paul George, 203083 Andre Drummond"
"0042500111",2,"08:59.00","08:43.00",25,42,"PHI","BOS",6,2,"MISS J. Edwards Free Throw 1 of 1","fg2, fg2, fta_and1","1629656 Quentin Grimes, 1642348 Justin Edwards, 1642845 VJ Edgecombe, 202331 Paul George, 203083 Andre Drummond","1627759 Jaylen Brown, 1630202 Payton Pritchard, 1630568 Luka Garza, 1630573 Sam Hauser, 1631248 Baylor Scheierman"
"0042500111",2,"08:43.00","08:25.00",42,27,"BOS","PHI",7,2,"N. Queta 8' floating Jump Shot (5 PTS) (P. Pritchard 2 AST)","fg2","1627759 Jaylen Brown, 1628401 Derrick White, 1629674 Neemias Queta, 1630202 Payton Pritchard, 1630573 Sam Hauser","1630178 Tyrese Maxey, 1642348 Justin Edwards, 1642845 VJ Edgecombe, 202331 Paul George, 203083 Andre Drummond"
"0042500111",2,"08:25.00","08:12.00",27,44,"PHI","BOS",7,2,"A. Drummond reverse Layup (2 PTS) (P. George 1 AST)","fg2","1630178 Tyrese Maxey, 1642348 Justin Edwards, 1642845 VJ Edgecombe, 202331 Paul George, 203083 Andre Drummond","1627759 Jaylen Brown, 1628401 Derrick White, 1629674 Neemias Queta, 1630202 Payton Pritchard, 1630573 Sam Hauser"
"0042500111",2,"08:12.00","08:03.00",44,29,"BOS","PHI",8,2,"J. Brown 7' driving floating Jump Shot (8 PTS)","fg2","1627759 Jaylen Brown, 1628401 Derrick White, 1629674 Neemias Queta, 1630202 Payton Pritchard, 1630573 Sam Hauser","1630178 Tyrese Maxey, 1642348 Justin Edwards, 1642845 VJ Edgecombe, 202331 Paul George, 203083 Andre Drummond"
"0042500111",2,"08:03.00","07:39.00",29,46,"PHI","BOS",8,0,"MISS V. Edgecombe 10' fadeaway Shot","fg2","1630178 Tyrese Maxey, 1642348 Justin Edwards, 1642845 VJ Edgecombe, 202331 Paul George, 203083 Andre Drummond","1627759 Jaylen Brown, 1628401 Derrick White, 1629674 Neemias Queta, 1630202 Payton Pritchard, 1630573 Sam Hauser"
"0042500111",2,"07:38.00","07:21.00",46,29,"BOS","PHI",9,2,"N. Queta 6' floating Jump Shot (7 PTS) (P. Pritchard 3 AST)","fg2","1627759 Jaylen Brown, 1628401 Derrick White, 1629674 Neemias Queta, 1630202 Payton Pritchard, 1630573 Sam Hauser","1630178 Tyrese Maxey, 1642348 Justin Edwards, 1642845 VJ Edgecombe, 202331 Paul George, 203083 Andre Drummond"
"0042500111",2,"07:21.00","07:03.00",29,48,"PHI","BOS",9,2,"V. Edgecombe 7' driving floating Jump Shot (2 PTS) (T. Maxey 2 AST)","ft_tech, fg2","1630178 Tyrese Maxey, 1641737 Adem Bona, 1642348 Justin Edwards, 1642845 VJ Edgecombe, 202331 Paul George","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 1629674 Neemias Queta, 1630202 Payton Pritchard"
"0042500111",2,"07:03.00","06:40.00",49,31,"BOS","PHI",10,2,"J. Brown Free Throw 2 of 2 (10 PTS)","ft_2","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 1629674 Neemias Queta, 1630202 Payton Pritchard","1626162 Kelly Oubre Jr., 1630178 Tyrese Maxey, 1641737 Adem Bona, 1642348 Justin Edwards, 1642845 VJ Edgecombe"
"0042500111",2,"06:40.00","06:21.00",31,51,"PHI","BOS",10,0,"MISS A. Bona putback Layup","fg3, fg2, fg2","1626162 Kelly Oubre Jr., 1630178 Tyrese Maxey, 1641737 Adem Bona, 1642348 Justin Edwards, 1642845 VJ Edgecombe","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 1629674 Neemias Queta, 1630202 Payton Pritchard"
"0042500111",2,"06:20.00","06:05.00",51,31,"BOS","PHI",11,0,"MISS J. Brown tip Layup","fg2, fg2","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 1629674 Neemias Queta, 1630202 Payton Pritchard","1626162 Kelly Oubre Jr., 1630178 Tyrese Maxey, 1641737 Adem Bona, 1642348 Justin Edwards, 1642845 VJ Edgecombe"
"0042500111",2,"06:04.00","05:54.00",31,51,"PHI","BOS",11,0,"MISS J. Edwards 25' 3PT","fg3","1626162 Kelly Oubre Jr., 1630178 Tyrese Maxey, 1641737 Adem Bona, 1642348 Justin Edwards, 1642845 VJ Edgecombe","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 1629674 Neemias Queta, 1630202 Payton Pritchard"
"0042500111",2,"05:53.00","05:46.00",51,31,"BOS","PHI",12,3,"J. Tatum 26' 3PT running pullup (13 PTS)","fg3","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 1629674 Neemias Queta, 1630202 Payton Pritchard","1626162 Kelly Oubre Jr., 1630178 Tyrese Maxey, 1641737 Adem Bona, 1642348 Justin Edwards, 1642845 VJ Edgecombe"
"0042500111",2,"05:46.00","05:15.00",31,54,"PHI","BOS",12,0,"MISS J. Edwards 3PT","fg2, fg2, fg3","1626162 Kelly Oubre Jr., 1630178 Tyrese Maxey, 1641737 Adem Bona, 1642348 Justin Edwards, 1642845 VJ Edgecombe","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 1629674 Neemias Queta, 1630202 Payton Pritchard"
"0042500111",2,"05:13.00","04:51.00",54,31,"BOS","PHI",13,0,"MISS J. Tatum 25' step back 3PT","fg3, fg3","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 1629674 Neemias Queta, 1630202 Payton Pritchard","1626162 Kelly Oubre Jr., 1630178 Tyrese Maxey, 1641737 Adem Bona, 1642845 VJ Edgecombe, 202331 Paul George"
"0042500111",2,"04:50.00","04:39.00",31,54,"PHI","BOS",13,2,"MISS K. Oubre Jr. Free Throw 1 of 1","fg2, fta_and1","1626162 Kelly Oubre Jr., 1630178 Tyrese Maxey, 1641737 Adem Bona, 1642845 VJ Edgecombe, 202331 Paul George","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 1629674 Neemias Queta, 1630202 Payton Pritchard"
"0042500111",2,"04:37.00","04:22.00",54,33,"BOS","PHI",14,2,"D. White driving Layup (5 PTS) (N. Vučević 3 AST)","fg2","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 1630202 Payton Pritchard, 202696 Nikola Vučević","1626162 Kelly Oubre Jr., 1630178 Tyrese Maxey, 1641737 Adem Bona, 1642845 VJ Edgecombe, 202331 Paul George"
"0042500111",2,"04:22.00","04:10.00",33,56,"PHI","BOS",14,1,"A. Bona Free Throw 2 of 2 (1 PTS)","fg2, ft_2","1626162 Kelly Oubre Jr., 1630178 Tyrese Maxey, 1641737 Adem Bona, 1642845 VJ Edgecombe, 202331 Paul George","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 1630202 Payton Pritchard, 202696 Nikola Vučević"
"0042500111",2,"04:10.00","03:57.00",56,34,"BOS","PHI",15,0,"MISS N. Vučević 25' 3PT","fg3","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 1630202 Payton Pritchard, 202696 Nikola Vučević","1626162 Kelly Oubre Jr., 1630178 Tyrese Maxey, 1641737 Adem Bona, 1642845 VJ Edgecombe, 202331 Paul George"
"0042500111",2,"03:56.00","03:37.00",34,56,"PHI","BOS",15,0,"MISS T. Maxey driving reverse Layup","fg3, fg2","1626162 Kelly Oubre Jr., 1630178 Tyrese Maxey, 1641737 Adem Bona, 1642845 VJ Edgecombe, 202331 Paul George","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 1630202 Payton Pritchard, 202696 Nikola Vučević"
"0042500111",2,"03:36.00","03:17.00",56,34,"BOS","PHI",16,0,"N. Vučević lost ball TURNOVER (2 TO)","turnover","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 1630202 Payton Pritchard, 202696 Nikola Vučević","1626162 Kelly Oubre Jr., 1630178 Tyrese Maxey, 1641737 Adem Bona, 1642845 VJ Edgecombe, 202331 Paul George"
"0042500111",2,"03:17.00","03:08.00",34,56,"PHI","BOS",16,2,"T. Maxey running Layup (11 PTS)","fg2","1626162 Kelly Oubre Jr., 1630178 Tyrese Maxey, 1641737 Adem Bona, 1642845 VJ Edgecombe, 202331 Paul George","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 1630202 Payton Pritchard, 202696 Nikola Vučević"
"0042500111",2,"03:08.00","02:47.00",54,36,"BOS","PHI",17,2,"J. Tatum Free Throw 2 of 2 (15 PTS)","ft_2","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 1630202 Payton Pritchard, 202696 Nikola Vučević","1626162 Kelly Oubre Jr., 1630178 Tyrese Maxey, 1641737 Adem Bona, 1642845 VJ Edgecombe, 202331 Paul George"
"0042500111",2,"02:47.00","02:38.00",36,58,"PHI","BOS",17,3,"V. Edgecombe Free Throw 1 of 1 (5 PTS)","fg2, fg2, fta_and1","1626162 Kelly Oubre Jr., 1630178 Tyrese Maxey, 1641737 Adem Bona, 1642845 VJ Edgecombe, 202331 Paul George","1628369 Jayson Tatum, 1628401 Derrick White, 1630202 Payton Pritchard, 1630573 Sam Hauser, 202696 Nikola Vučević"
"0042500111",2,"02:38.00","02:23.00",58,39,"BOS","PHI",18,0,"MISS D. White 28' 3PT","fg3","1628369 Jayson Tatum, 1628401 Derrick White, 1630202 Payton Pritchard, 1630573 Sam Hauser, 202696 Nikola Vučević","1626162 Kelly Oubre Jr., 1630178 Tyrese Maxey, 1641737 Adem Bona, 1642845 VJ Edgecombe, 202331 Paul George"
"0042500111",2,"02:19.00","02:07.00",39,58,"PHI","BOS",18,0,"T. Maxey bad pass TURNOVER (1 TO)","fg2, turnover","1626162 Kelly Oubre Jr., 1630178 Tyrese Maxey, 1641737 Adem Bona, 1642845 VJ Edgecombe, 202331 Paul George","1628369 Jayson Tatum, 1628401 Derrick White, 1630202 Payton Pritchard, 1630568 Luka Garza, 1630573 Sam Hauser"
"0042500111",2,"02:07.00","02:03.00",58,39,"BOS","PHI",19,2,"J. Tatum running DUNK (17 PTS) (S. Hauser 2 AST)","fg2","1628369 Jayson Tatum, 1628401 Derrick White, 1630202 Payton Pritchard, 1630568 Luka Garza, 1630573 Sam Hauser","1626162 Kelly Oubre Jr., 1630178 Tyrese Maxey, 1641737 Adem Bona, 1642845 VJ Edgecombe, 202331 Paul George"
"0042500111",2,"02:03.00","01:50.00",39,60,"PHI","BOS",19,3,"T. Maxey Free Throw 1 of 1 (14 PTS)","fg2, fta_and1","1626162 Kelly Oubre Jr., 1630178 Tyrese Maxey, 1641737 Adem Bona, 1642845 VJ Edgecombe, 202331 Paul George","1628369 Jayson Tatum, 1628401 Derrick White, 1630202 Payton Pritchard, 1630568 Luka Garza, 1630573 Sam Hauser"
"0042500111",2,"01:50.00","01:40.00",60,42,"BOS","PHI",20,0,"J. Brown offensive foul TURNOVER (2 TO)","turnover","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 1630568 Luka Garza, 1630573 Sam Hauser","1626162 Kelly Oubre Jr., 1630178 Tyrese Maxey, 1641737 Adem Bona, 1642845 VJ Edgecombe, 202331 Paul George"
"0042500111",2,"01:40.00","01:26.00",42,60,"PHI","BOS",20,0,"MISS V. Edgecombe 26' 3PT","fg3","1626162 Kelly Oubre Jr., 1630178 Tyrese Maxey, 1641737 Adem Bona, 1642845 VJ Edgecombe, 202331 Paul George","1628369 Jayson Tatum, 1628401 Derrick White, 1630202 Payton Pritchard, 1630568 Luka Garza, 1630573 Sam Hauser"
"0042500111",2,"01:23.00","01:14.00",60,42,"BOS","PHI",21,2,"J. Tatum Free Throw 2 of 2 (19 PTS)","ft_2","1628369 Jayson Tatum, 1628401 Derrick White, 1630202 Payton Pritchard, 1630568 Luka Garza, 1630573 Sam Hauser","1626162 Kelly Oubre Jr., 1630178 Tyrese Maxey, 1641737 Adem Bona, 1642845 VJ Edgecombe, 202331 Paul George"
"0042500111",2,"01:14.00","00:59.60",42,62,"PHI","BOS",21,2,"V. Edgecombe 9' driving floating Jump Shot (7 PTS) (T. Maxey 4 AST)","fg2","1626162 Kelly Oubre Jr., 1630178 Tyrese Maxey, 1642845 VJ Edgecombe, 202331 Paul George, 203083 Andre Drummond","1628369 Jayson Tatum, 1628401 Derrick White, 1630202 Payton Pritchard, 1630568 Luka Garza, 1630573 Sam Hauser"
"0042500111",2,"00:59.60","00:41.20",62,44,"BOS","PHI",22,0,"MISS J. Tatum 26' pullup 3PT","fg3","1628369 Jayson Tatum, 1628401 Derrick White, 1630202 Payton Pritchard, 1630568 Luka Garza, 1630573 Sam Hauser","1626162 Kelly Oubre Jr., 1630178 Tyrese Maxey, 1642845 VJ Edgecombe, 202331 Paul George, 203083 Andre Drummond"
"0042500111",2,"00:39.60","00:32.70",44,62,"PHI","BOS",22,0,"T. Maxey bad pass TURNOVER (2 TO)","turnover","1626162 Kelly Oubre Jr., 1630178 Tyrese Maxey, 1642845 VJ Edgecombe, 202331 Paul George, 203083 Andre Drummond","1628369 Jayson Tatum, 1628401 Derrick White, 1630202 Payton Pritchard, 1630568 Luka Garza, 1630573 Sam Hauser"
"0042500111",2,"00:32.70","00:29.40",62,44,"BOS","PHI",23,2,"J. Tatum Free Throw 2 of 2 (21 PTS)","ft_2","1628369 Jayson Tatum, 1628401 Derrick White, 1630202 Payton Pritchard, 1630568 Luka Garza, 1630573 Sam Hauser","1626162 Kelly Oubre Jr., 1630178 Tyrese Maxey, 1642845 VJ Edgecombe, 202331 Paul George, 203083 Andre Drummond"
"0042500111",2,"00:29.40","00:09.90",44,64,"PHI","BOS",23,2,"V. Edgecombe 16' turnaround fadeaway Jump Shot (9 PTS) (T. Maxey 5 AST)","fg2","1626162 Kelly Oubre Jr., 1630178 Tyrese Maxey, 1642845 VJ Edgecombe, 202331 Paul George, 203083 Andre Drummond","1628369 Jayson Tatum, 1628401 Derrick White, 1630202 Payton Pritchard, 1630568 Luka Garza, 1630573 Sam Hauser"
"0042500111",2,"00:09.90","00:00.10",64,46,"BOS","PHI",24,0,"TEAM offensive REBOUND","fg3","1628369 Jayson Tatum, 1628401 Derrick White, 1630202 Payton Pritchard, 1630568 Luka Garza, 1630573 Sam Hauser","1626162 Kelly Oubre Jr., 1630178 Tyrese Maxey, 1642845 VJ Edgecombe, 202331 Paul George, 203083 Andre Drummond"
"0042500111",3,"12:00.00","11:45.00",64,46,"BOS","PHI",1,0,"MISS D. White 10' driving floating Shot","fg2","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 1629674 Neemias Queta, 1630573 Sam Hauser","1626162 Kelly Oubre Jr., 1630178 Tyrese Maxey, 1642845 VJ Edgecombe, 202331 Paul George, 203083 Andre Drummond"
