"game_id","period","start_time","end_time","score_team_start","score_opp_start","team_poss","opp","poss_num_team","pts_poss","type_end","events_seq","lineup_team","lineup_opp"
"0049800012",3,"06:10","05:47",57,65,"PHX","POR",11,2,"Robinson Tip Shot (12 PTS)","fg2","1727 Pat Garrity, 339 Tom Gugliotta, 361 Clifford Robinson, 45 George McCloud, 467 Jason Kidd","258 Brian Grant, 375 Isaiah Rider, 717 Arvydas Sabonis, 739 Rasheed Wallace, 757 Damon Stoudamire"
"0049800012",3,"05:47","05:24",65,59,"POR","PHX",11,2,"B. Grant Dunk (20 PTS) (Stoudamire 11 AST)","fg2","258 Brian Grant, 375 Isaiah Rider, 717 Arvydas Sabonis, 739 Rasheed Wallace, 757 Damon Stoudamire","1727 Pat Garrity, 339 Tom Gugliotta, 361 Clifford Robinson, 45 George McCloud, 467 Jason Kidd"
"0049800012",3,"05:24","05:04",59,67,"PHX","POR",12,2,"Gugliotta 20' Jump Shot (5 PTS)","fg2","1727 Pat Garrity, 339 Tom Gugliotta, 361 Clifford Robinson, 45 George McCloud, 467 Jason Kidd","258 Brian Grant, 375 Isaiah Rider, 717 Arvydas Sabonis, 739 Rasheed Wallace, 757 Damon Stoudamire"
"0049800012",3,"05:04","04:43",67,61,"POR","PHX",12,0,"Sabonis Bad Pass Turnover (P4.T9) - Gugliotta STEAL (2 STL)","turnover","258 Brian Grant, 375 Isaiah Rider, 717 Arvydas Sabonis, 739 Rasheed Wallace, 757 Damon Stoudamire","1727 Pat Garrity, 339 Tom Gugliotta, 361 Clifford Robinson, 45 George McCloud, 467 Jason Kidd"
"0049800012",3,"04:43","04:31",61,67,"PHX","POR",13,0,"MISS McCloud 21' Jump Shot","fg2","1727 Pat Garrity, 339 Tom Gugliotta, 361 Clifford Robinson, 45 George McCloud, 467 Jason Kidd","258 Brian Grant, 375 Isaiah Rider, 717 Arvydas Sabonis, 739 Rasheed Wallace, 757 Damon Stoudamire"
"0049800012",3,"04:27","04:13",67,61,"POR","PHX",13,0,"MISS Sabonis 22' Jump Shot","fg2","258 Brian Grant, 375 Isaiah Rider, 717 Arvydas Sabonis, 739 Rasheed Wallace, 757 Damon Stoudamire","1727 Pat Garrity, 339 Tom Gugliotta, 361 Clifford Robinson, 45 George McCloud, 467 Jason Kidd"
"0049800012",3,"04:10","03:54",61,67,"PHX","POR",14,3,"McCloud 3PT Jump Shot (8 PTS) (Kidd 10 AST)","fg3","1727 Pat Garrity, 339 Tom Gugliotta, 361 Clifford Robinson, 45 George McCloud, 467 Jason Kidd","258 Brian Grant, 375 Isaiah Rider, 717 Arvydas Sabonis, 739 Rasheed Wallace, 757 Damon Stoudamire"
"0049800012",3,"03:54","03:20",67,64,"POR","PHX",14,0,"MISS Augmon Layup","fg2","258 Brian Grant, 278 Stacey Augmon, 375 Isaiah Rider, 739 Rasheed Wallace, 757 Damon Stoudamire","1727 Pat Garrity, 330 Danny Manning, 361 Clifford Robinson, 45 George McCloud, 467 Jason Kidd"
"0049800012",3,"03:18","03:04",64,67,"PHX","POR",15,0,"MISS Kidd 12' Jump Shot","fg2","1727 Pat Garrity, 330 Danny Manning, 361 Clifford Robinson, 45 George McCloud, 467 Jason Kidd","258 Brian Grant, 278 Stacey Augmon, 375 Isaiah Rider, 739 Rasheed Wallace, 757 Damon Stoudamire"
"0049800012",3,"03:01","02:57",67,64,"POR","PHX",15,0,"MISS Stoudamire Driving Layup","fg2","258 Brian Grant, 278 Stacey Augmon, 375 Isaiah Rider, 739 Rasheed Wallace, 757 Damon Stoudamire","1727 Pat Garrity, 330 Danny Manning, 361 Clifford Robinson, 45 George McCloud, 467 Jason Kidd"
"0049800012",3,"02:54","02:22",64,67,"PHX","POR",16,2,"Manning Free Throw 2 of 2 (11 PTS)","ft_2","1727 Pat Garrity, 330 Danny Manning, 361 Clifford Robinson, 45 George McCloud, 467 Jason Kidd","258 Brian Grant, 278 Stacey Augmon, 375 Isaiah Rider, 739 Rasheed Wallace, 757 Damon Stoudamire"
"0049800012",3,"02:22","02:06",67,66,"POR","PHX",16,2,"B. Grant Lane Violation Turnover (P1.T10)","fg2","258 Brian Grant, 278 Stacey Augmon, 375 Isaiah Rider, 739 Rasheed Wallace, 757 Damon Stoudamire","1727 Pat Garrity, 330 Danny Manning, 361 Clifford Robinson, 45 George McCloud, 467 Jason Kidd"
"0049800012",3,"02:06","01:53",66,69,"PHX","POR",17,0,"MISS McCloud 3PT Jump Shot","fg3","1727 Pat Garrity, 330 Danny Manning, 361 Clifford Robinson, 45 George McCloud, 467 Jason Kidd","258 Brian Grant, 278 Stacey Augmon, 375 Isaiah Rider, 739 Rasheed Wallace, 757 Damon Stoudamire"
"0049800012",3,"01:50","01:29",69,66,"POR","PHX",17,2,"Stoudamire 13' Jump Shot (14 PTS)","fg2","258 Brian Grant, 278 Stacey Augmon, 375 Isaiah Rider, 739 Rasheed Wallace, 757 Damon Stoudamire","1727 Pat Garrity, 330 Danny Manning, 361 Clifford Robinson, 45 George McCloud, 467 Jason Kidd"
"0049800012",3,"01:29","01:09",66,71,"PHX","POR",18,0,"MISS Garrity 9' Jump Shot","fg2","1727 Pat Garrity, 330 Danny Manning, 361 Clifford Robinson, 45 George McCloud, 467 Jason Kidd","258 Brian Grant, 278 Stacey Augmon, 375 Isaiah Rider, 739 Rasheed Wallace, 757 Damon Stoudamire"
"0049800012",3,"01:07","01:02",71,66,"POR","PHX",18,2,"Stoudamire Free Throw 2 of 2 (16 PTS)","ft_2","258 Brian Grant, 278 Stacey Augmon, 375 Isaiah Rider, 739 Rasheed Wallace, 757 Damon Stoudamire","1727 Pat Garrity, 330 Danny Manning, 361 Clifford Robinson, 45 George McCloud, 467 Jason Kidd"
"0049800012",3,"01:02","00:46",66,73,"PHX","POR",19,0,"Garrity Lost Ball Turnover (P1.T7) - Augmon STEAL (1 STL)","turnover","1727 Pat Garrity, 330 Danny Manning, 361 Clifford Robinson, 45 George McCloud, 988 Randy Livingston","258 Brian Grant, 278 Stacey Augmon, 375 Isaiah Rider, 739 Rasheed Wallace, 757 Damon Stoudamire"
"0049800012",3,"00:46","00:34",73,66,"POR","PHX",19,2,"Stoudamire Driving Layup (18 PTS)","fg2","258 Brian Grant, 278 Stacey Augmon, 375 Isaiah Rider, 739 Rasheed Wallace, 757 Damon Stoudamire","1727 Pat Garrity, 330 Danny Manning, 361 Clifford Robinson, 45 George McCloud, 988 Randy Livingston"
"0049800012",3,"00:34","00:17",66,75,"PHX","POR",20,1,"MISS McCloud Free Throw 2 of 2","fg2, ft_2","1727 Pat Garrity, 330 Danny Manning, 361 Clifford Robinson, 45 George McCloud, 988 Randy Livingston","258 Brian Grant, 278 Stacey Augmon, 375 Isaiah Rider, 739 Rasheed Wallace, 757 Damon Stoudamire"
"0049800012",3,"00:16","00:00",75,67,"POR","PHX",20,0,"Kleine REBOUND (Off:0 Def:1)","fg2","1005 Walt Williams, 258 Brian Grant, 375 Isaiah Rider, 739 Rasheed Wallace, 757 Damon Stoudamire","170 Joe Kleine, 1727 Pat Garrity, 361 Clifford Robinson, 45 George McCloud, 988 Randy Livingston"
"0049800012",4,"12:00","11:37",75,67,"POR","PHX",1,0,"Augmon Traveling Turnover (P1.T11)","turnover","258 Brian Grant, 278 Stacey Augmon, 739 Rasheed Wallace, 754 Jim Jackson, 757 Damon Stoudamire","1727 Pat Garrity, 339 Tom Gugliotta, 361 Clifford Robinson, 45 George McCloud, 988 Randy Livingston"
"0049800012",4,"11:37","11:22",67,75,"PHX","POR",1,2,"Livingston 9' Jump Shot (2 PTS)","fg2","1727 Pat Garrity, 339 Tom Gugliotta, 361 Clifford Robinson, 45 George McCloud, 988 Randy Livingston","258 Brian Grant, 278 Stacey Augmon, 739 Rasheed Wallace, 754 Jim Jackson, 757 Damon Stoudamire"
"0049800012",4,"11:22","10:53",75,69,"POR","PHX",2,1,"MISS Augmon Free Throw 2 of 2","fg2, ft_2","258 Brian Grant, 278 Stacey Augmon, 739 Rasheed Wallace, 754 Jim Jackson, 757 Damon Stoudamire","1727 Pat Garrity, 339 Tom Gugliotta, 361 Clifford Robinson, 45 George McCloud, 988 Randy Livingston"
"0049800012",4,"10:53","10:23",69,76,"PHX","POR",2,0,"Garrity Lost Ball Turnover (P2.T8) - Jackson STEAL (1 STL)","fg2, turnover","1727 Pat Garrity, 339 Tom Gugliotta, 361 Clifford Robinson, 45 George McCloud, 988 Randy Livingston","21 Greg Anthony, 258 Brian Grant, 278 Stacey Augmon, 739 Rasheed Wallace, 754 Jim Jackson"
"0049800012",4,"10:23","10:21",76,69,"POR","PHX",3,3,"Augmon Free Throw 1 of 1 (6 PTS)","fg2, fta_and1","21 Greg Anthony, 258 Brian Grant, 278 Stacey Augmon, 739 Rasheed Wallace, 754 Jim Jackson","1727 Pat Garrity, 339 Tom Gugliotta, 361 Clifford Robinson, 45 George McCloud, 988 Randy Livingston"
"0049800012",4,"10:21","10:14",69,79,"PHX","POR",3,0,"MISS Gugliotta 22' Jump Shot","fg2","339 Tom Gugliotta, 361 Clifford Robinson, 45 George McCloud, 467 Jason Kidd, 988 Randy Livingston","21 Greg Anthony, 258 Brian Grant, 278 Stacey Augmon, 739 Rasheed Wallace, 754 Jim Jackson"
"0049800012",4,"10:11","10:02",79,69,"POR","PHX",4,0,"MISS Wallace Free Throw 2 of 2","ft_2","21 Greg Anthony, 258 Brian Grant, 278 Stacey Augmon, 739 Rasheed Wallace, 754 Jim Jackson","339 Tom Gugliotta, 361 Clifford Robinson, 45 George McCloud, 467 Jason Kidd, 988 Randy Livingston"
"0049800012",4,"10:02","09:41",69,79,"PHX","POR",4,0,"MISS Kidd Layup","fg3, fg2","339 Tom Gugliotta, 361 Clifford Robinson, 45 George McCloud, 467 Jason Kidd, 988 Randy Livingston","21 Greg Anthony, 258 Brian Grant, 278 Stacey Augmon, 739 Rasheed Wallace, 754 Jim Jackson"
"0049800012",4,"09:41","09:23",79,69,"POR","PHX",5,0,"MISS Augmon Driving Layup","fg2","21 Greg Anthony, 258 Brian Grant, 278 Stacey Augmon, 739 Rasheed Wallace, 754 Jim Jackson","330 Danny Manning, 339 Tom Gugliotta, 361 Clifford Robinson, 45 George McCloud, 467 Jason Kidd"
"0049800012",4,"09:21","09:13",69,79,"PHX","POR",5,0,"MISS Robinson Driving Layup","fg2","330 Danny Manning, 339 Tom Gugliotta, 361 Clifford Robinson, 45 George McCloud, 467 Jason Kidd","21 Greg Anthony, 258 Brian Grant, 278 Stacey Augmon, 739 Rasheed Wallace, 754 Jim Jackson"
"0049800012",4,"09:11","08:54",79,69,"POR","PHX",6,2,"B. Grant Layup (22 PTS) (Anthony 2 AST)","fg2","21 Greg Anthony, 258 Brian Grant, 278 Stacey Augmon, 739 Rasheed Wallace, 754 Jim Jackson","330 Danny Manning, 339 Tom Gugliotta, 361 Clifford Robinson, 45 George McCloud, 467 Jason Kidd"
"0049800012",4,"08:54","08:32",69,81,"PHX","POR",6,2,"Gugliotta 17' Jump Shot (7 PTS)","fg2","330 Danny Manning, 339 Tom Gugliotta, 361 Clifford Robinson, 45 George McCloud, 467 Jason Kidd","21 Greg Anthony, 258 Brian Grant, 278 Stacey Augmon, 739 Rasheed Wallace, 754 Jim Jackson"
"0049800012",4,"08:32","08:08",81,71,"POR","PHX",7,3,"Jackson 24' 3PT Jump Shot (3 PTS) (Augmon 1 AST)","fg3","21 Greg Anthony, 258 Brian Grant, 278 Stacey Augmon, 739 Rasheed Wallace, 754 Jim Jackson","330 Danny Manning, 339 Tom Gugliotta, 361 Clifford Robinson, 45 George McCloud, 467 Jason Kidd"
"0049800012",4,"08:08","07:54",71,84,"PHX","POR",7,0,"Kidd Foul Turnover (P1.T9)","turnover","330 Danny Manning, 339 Tom Gugliotta, 361 Clifford Robinson, 45 George McCloud, 467 Jason Kidd","1005 Walt Williams, 21 Greg Anthony, 278 Stacey Augmon, 739 Rasheed Wallace, 754 Jim Jackson"
"0049800012",4,"07:54","07:40",84,71,"POR","PHX",8,0,"Wallace Foul Turnover (P3.T12)","turnover","1005 Walt Williams, 21 Greg Anthony, 278 Stacey Augmon, 739 Rasheed Wallace, 754 Jim Jackson","330 Danny Manning, 339 Tom Gugliotta, 361 Clifford Robinson, 45 George McCloud, 467 Jason Kidd"
"0049800012",4,"07:40","07:24",71,84,"PHX","POR",8,0,"Kidd Bad Pass Turnover (P2.T10) - Augmon STEAL (2 STL)","turnover","330 Danny Manning, 339 Tom Gugliotta, 361 Clifford Robinson, 45 George McCloud, 467 Jason Kidd","1005 Walt Williams, 21 Greg Anthony, 278 Stacey Augmon, 739 Rasheed Wallace, 754 Jim Jackson"
"0049800012",4,"07:24","07:06",84,71,"POR","PHX",9,2,"Jackson 16' Jump Shot (5 PTS)","fg2","1005 Walt Williams, 21 Greg Anthony, 278 Stacey Augmon, 739 Rasheed Wallace, 754 Jim Jackson","330 Danny Manning, 339 Tom Gugliotta, 361 Clifford Robinson, 45 George McCloud, 467 Jason Kidd"
"0049800012",4,"07:06","06:55",70,86,"PHX","POR",9,1,"Kidd Free Throw 2 of 2 (12 PTS)","ft_2","330 Danny Manning, 339 Tom Gugliotta, 361 Clifford Robinson, 45 George McCloud, 467 Jason Kidd","1005 Walt Williams, 21 Greg Anthony, 278 Stacey Augmon, 739 Rasheed Wallace, 754 Jim Jackson"
"0049800012",4,"06:55","06:39",86,72,"POR","PHX",10,3,"Augmon Free Throw 1 of 1 (9 PTS)","fg2, fta_and1","1005 Walt Williams, 21 Greg Anthony, 278 Stacey Augmon, 739 Rasheed Wallace, 754 Jim Jackson","330 Danny Manning, 339 Tom Gugliotta, 361 Clifford Robinson, 45 George McCloud, 467 Jason Kidd"
"0049800012",4,"06:39","06:29",70,89,"PHX","POR",10,2,"Robinson Free Throw 2 of 2 (14 PTS)","ft_2","339 Tom Gugliotta, 361 Clifford Robinson, 45 George McCloud, 467 Jason Kidd, 988 Randy Livingston","1005 Walt Williams, 21 Greg Anthony, 278 Stacey Augmon, 739 Rasheed Wallace, 754 Jim Jackson"
"0049800012",4,"06:29","05:58",89,74,"POR","PHX",11,2,"Jackson Free Throw 2 of 2 (7 PTS)","fg2, ft_2","1005 Walt Williams, 21 Greg Anthony, 258 Brian Grant, 278 Stacey Augmon, 754 Jim Jackson","339 Tom Gugliotta, 361 Clifford Robinson, 45 George McCloud, 467 Jason Kidd, 988 Randy Livingston"
"0049800012",4,"05:58","05:50",74,91,"PHX","POR",11,2,"Livingston Driving Layup (4 PTS)","fg2","339 Tom Gugliotta, 361 Clifford Robinson, 45 George McCloud, 467 Jason Kidd, 988 Randy Livingston","1005 Walt Williams, 21 Greg Anthony, 258 Brian Grant, 278 Stacey Augmon, 754 Jim Jackson"
"0049800012",4,"05:50","05:33",91,76,"POR","PHX",12,3,"Williams 24' 3PT Jump Shot (3 PTS) (Jackson 1 AST)","fg3","1005 Walt Williams, 21 Greg Anthony, 258 Brian Grant, 278 Stacey Augmon, 754 Jim Jackson","339 Tom Gugliotta, 361 Clifford Robinson, 45 George McCloud, 467 Jason Kidd, 988 Randy Livingston"
"0049800012",4,"05:33","05:13",76,94,"PHX","POR",12,2,"Livingston Free Throw 2 of 2 (6 PTS)","fg2, fg3, ft_2","339 Tom Gugliotta, 361 Clifford Robinson, 45 George McCloud, 467 Jason Kidd, 988 Randy Livingston","1005 Walt Williams, 21 Greg Anthony, 258 Brian Grant, 278 Stacey Augmon, 754 Jim Jackson"
"0049800012",4,"05:13","04:50",94,78,"POR","PHX",13,0,"MISS Williams 24' 3PT Jump Shot","fg3","1005 Walt Williams, 21 Greg Anthony, 258 Brian Grant, 278 Stacey Augmon, 754 Jim Jackson","339 Tom Gugliotta, 361 Clifford Robinson, 45 George McCloud, 467 Jason Kidd, 988 Randy Livingston"
"0049800012",4,"04:48","04:42",78,94,"PHX","POR",13,1,"MISS Gugliotta Free Throw 2 of 2","ft_2","339 Tom Gugliotta, 361 Clifford Robinson, 45 George McCloud, 467 Jason Kidd, 988 Randy Livingston","1005 Walt Williams, 21 Greg Anthony, 258 Brian Grant, 278 Stacey Augmon, 754 Jim Jackson"
"0049800012",4,"04:40","04:26",94,79,"POR","PHX",14,0,"MISS B. Grant Free Throw 2 of 2","ft_2","1005 Walt Williams, 258 Brian Grant, 278 Stacey Augmon, 754 Jim Jackson, 757 Damon Stoudamire","339 Tom Gugliotta, 361 Clifford Robinson, 45 George McCloud, 467 Jason Kidd, 988 Randy Livingston"
"0049800012",4,"04:24","04:17",79,94,"PHX","POR",14,2,"Livingston Free Throw 2 of 2 (8 PTS)","ft_2","339 Tom Gugliotta, 361 Clifford Robinson, 45 George McCloud, 467 Jason Kidd, 988 Randy Livingston","258 Brian Grant, 278 Stacey Augmon, 375 Isaiah Rider, 754 Jim Jackson, 757 Damon Stoudamire"
"0049800012",4,"04:17","04:09",92,81,"POR","PHX",15,2,"Jackson Free Throw 2 of 2 (9 PTS)","ft_2","278 Stacey Augmon, 375 Isaiah Rider, 739 Rasheed Wallace, 754 Jim Jackson, 757 Damon Stoudamire","339 Tom Gugliotta, 361 Clifford Robinson, 45 George McCloud, 467 Jason Kidd, 988 Randy Livingston"
"0049800012",4,"04:09","04:04",81,96,"PHX","POR",15,0,"Robinson Lost Ball Turnover (P3.T11) - Jackson STEAL (2 STL)","turnover","339 Tom Gugliotta, 361 Clifford Robinson, 45 George McCloud, 467 Jason Kidd, 988 Randy Livingston","278 Stacey Augmon, 375 Isaiah Rider, 739 Rasheed Wallace, 754 Jim Jackson, 757 Damon Stoudamire"
"0049800012",4,"04:04","04:01",96,81,"POR","PHX",16,0,"Jackson Lost Ball Turnover (P1.T13) - Livingston STEAL (1 STL)","turnover","278 Stacey Augmon, 375 Isaiah Rider, 739 Rasheed Wallace, 754 Jim Jackson, 757 Damon Stoudamire","339 Tom Gugliotta, 361 Clifford Robinson, 45 George McCloud, 467 Jason Kidd, 988 Randy Livingston"
"0049800012",4,"04:01","03:59",81,96,"PHX","POR",16,3,"McCloud 24' 3PT Jump Shot (12 PTS) (Livingston 1 AST)","fg3","339 Tom Gugliotta, 361 Clifford Robinson, 45 George McCloud, 467 Jason Kidd, 988 Randy Livingston","278 Stacey Augmon, 375 Isaiah Rider, 739 Rasheed Wallace, 754 Jim Jackson, 757 Damon Stoudamire"
"0049800012",4,"03:59","03:34",96,84,"POR","PHX",17,2,"Wallace 2' Jump Shot (18 PTS) (Stoudamire 12 AST)","fg2","278 Stacey Augmon, 375 Isaiah Rider, 739 Rasheed Wallace, 754 Jim Jackson, 757 Damon Stoudamire","339 Tom Gugliotta, 361 Clifford Robinson, 45 George McCloud, 467 Jason Kidd, 988 Randy Livingston"
"0049800012",4,"03:34","03:21",84,98,"PHX","POR",17,3,"McCloud 25' 3PT Jump Shot (15 PTS) (Kidd 11 AST)","fg3","339 Tom Gugliotta, 361 Clifford Robinson, 45 George McCloud, 467 Jason Kidd, 988 Randy Livingston","278 Stacey Augmon, 375 Isaiah Rider, 739 Rasheed Wallace, 754 Jim Jackson, 757 Damon Stoudamire"
"0049800012",4,"03:21","02:58",98,87,"POR","PHX",18,2,"Jackson 4' Jump Shot (11 PTS) (Stoudamire 13 AST)","fg2","278 Stacey Augmon, 375 Isaiah Rider, 739 Rasheed Wallace, 754 Jim Jackson, 757 Damon Stoudamire","339 Tom Gugliotta, 361 Clifford Robinson, 45 George McCloud, 467 Jason Kidd, 988 Randy Livingston"
"0049800012",4,"02:58","02:50",87,100,"PHX","POR",18,0,"Livingston Bad Pass Turnover (P1.T12)","turnover","339 Tom Gugliotta, 361 Clifford Robinson, 45 George McCloud, 467 Jason Kidd, 988 Randy Livingston","278 Stacey Augmon, 375 Isaiah Rider, 739 Rasheed Wallace, 754 Jim Jackson, 757 Damon Stoudamire"
"0049800012",4,"02:50","02:37",98,87,"POR","PHX",19,2,"Wallace Free Throw 2 of 2 (20 PTS)","ft_2","278 Stacey Augmon, 375 Isaiah Rider, 739 Rasheed Wallace, 754 Jim Jackson, 757 Damon Stoudamire","1727 Pat Garrity, 361 Clifford Robinson, 45 George McCloud, 467 Jason Kidd, 988 Randy Livingston"
"0049800012",4,"02:37","02:20",87,102,"PHX","POR",19,0,"MISS Kidd Driving Layup - Augmon BLOCK (1 BLK)","fg2","1727 Pat Garrity, 356 Chris Morris, 45 George McCloud, 467 Jason Kidd, 988 Randy Livingston","278 Stacey Augmon, 375 Isaiah Rider, 739 Rasheed Wallace, 754 Jim Jackson, 757 Damon Stoudamire"
"0049800012",4,"02:17","02:16",102,87,"POR","PHX",20,0,"Jackson Lost Ball Turnover (P2.T14) - Garrity STEAL (1 STL)","turnover","278 Stacey Augmon, 375 Isaiah Rider, 739 Rasheed Wallace, 754 Jim Jackson, 757 Damon Stoudamire","1727 Pat Garrity, 356 Chris Morris, 45 George McCloud, 467 Jason Kidd, 988 Randy Livingston"
"0049800012",4,"02:16","02:11",87,102,"PHX","POR",20,3,"Morris 25' 3PT Jump Shot (5 PTS) (Garrity 1 AST)","fg3","1727 Pat Garrity, 356 Chris Morris, 45 George McCloud, 467 Jason Kidd, 988 Randy Livingston","278 Stacey Augmon, 375 Isaiah Rider, 739 Rasheed Wallace, 754 Jim Jackson, 757 Damon Stoudamire"
"0049800012",4,"02:11","01:59",101,90,"POR","PHX",21,1,"Wallace Free Throw 2 of 2 (21 PTS)","ft_2","278 Stacey Augmon, 375 Isaiah Rider, 739 Rasheed Wallace, 754 Jim Jackson, 757 Damon Stoudamire","1727 Pat Garrity, 356 Chris Morris, 45 George McCloud, 467 Jason Kidd, 988 Randy Livingston"
"0049800012",4,"01:59","01:54",90,103,"PHX","POR",21,3,"Garrity 24' 3PT Jump Shot (15 PTS) (Kidd 12 AST)","fg3","1727 Pat Garrity, 356 Chris Morris, 45 George McCloud, 467 Jason Kidd, 988 Randy Livingston","278 Stacey Augmon, 375 Isaiah Rider, 739 Rasheed Wallace, 754 Jim Jackson, 757 Damon Stoudamire"
"0049800012",4,"01:54","01:52",101,93,"POR","PHX",22,2,"Rider Free Throw 2 of 2 (17 PTS)","ft_2","278 Stacey Augmon, 375 Isaiah Rider, 739 Rasheed Wallace, 754 Jim Jackson, 757 Damon Stoudamire","1727 Pat Garrity, 356 Chris Morris, 45 George McCloud, 467 Jason Kidd, 988 Randy Livingston"
"0049800012",4,"01:52","01:48",93,105,"PHX","POR",22,0,"MISS McCloud 25' 3PT Jump Shot","fg3","1727 Pat Garrity, 356 Chris Morris, 45 George McCloud, 467 Jason Kidd, 988 Randy Livingston","278 Stacey Augmon, 375 Isaiah Rider, 739 Rasheed Wallace, 754 Jim Jackson, 757 Damon Stoudamire"
"0049800012",4,"01:44","01:44",105,93,"POR","PHX",23,2,"Stoudamire Free Throw 2 of 2 (20 PTS)","ft_2","278 Stacey Augmon, 375 Isaiah Rider, 739 Rasheed Wallace, 754 Jim Jackson, 757 Damon Stoudamire","1727 Pat Garrity, 356 Chris Morris, 45 George McCloud, 467 Jason Kidd, 988 Randy Livingston"
"0049800012",4,"01:44","01:37",93,107,"PHX","POR",23,2,"Livingston Driving Layup (10 PTS)","fg2","1727 Pat Garrity, 356 Chris Morris, 45 George McCloud, 467 Jason Kidd, 988 Randy Livingston","278 Stacey Augmon, 375 Isaiah Rider, 739 Rasheed Wallace, 754 Jim Jackson, 757 Damon Stoudamire"
"0049800012",4,"01:37","01:22",107,95,"POR","PHX",24,0,"Stoudamire Bad Pass Turnover (P2.T15) - McCloud STEAL (2 STL)","turnover","278 Stacey Augmon, 375 Isaiah Rider, 739 Rasheed Wallace, 754 Jim Jackson, 757 Damon Stoudamire","1727 Pat Garrity, 356 Chris Morris, 45 George McCloud, 467 Jason Kidd, 988 Randy Livingston"
"0049800012",4,"01:22","01:17",95,107,"PHX","POR",24,0,"MISS Kidd 24' 3PT Running Jump Shot","fg3","1727 Pat Garrity, 356 Chris Morris, 45 George McCloud, 467 Jason Kidd, 988 Randy Livingston","278 Stacey Augmon, 375 Isaiah Rider, 739 Rasheed Wallace, 754 Jim Jackson, 757 Damon Stoudamire"
"0049800012",4,"01:13","01:06",107,95,"POR","PHX",25,0,"MISS Rider Driving Layup","fg2","278 Stacey Augmon, 375 Isaiah Rider, 739 Rasheed Wallace, 754 Jim Jackson, 757 Damon Stoudamire","1727 Pat Garrity, 356 Chris Morris, 45 George McCloud, 467 Jason Kidd, 988 Randy Livingston"
"0049800012",4,"01:04","00:57",95,107,"PHX","POR",25,2,"Livingston Driving Layup (12 PTS)","fg2","1727 Pat Garrity, 356 Chris Morris, 45 George McCloud, 467 Jason Kidd, 988 Randy Livingston","278 Stacey Augmon, 375 Isaiah Rider, 739 Rasheed Wallace, 754 Jim Jackson, 757 Damon Stoudamire"
"0049800012",4,"00:57","00:16",106,97,"POR","PHX",26,3,"Stoudamire Free Throw 2 of 2 (22 PTS)","ft_1, fg2, ft_2","278 Stacey Augmon, 375 Isaiah Rider, 739 Rasheed Wallace, 754 Jim Jackson, 757 Damon Stoudamire","1727 Pat Garrity, 1871 Gerald Brown, 356 Chris Morris, 45 George McCloud, 988 Randy Livingston"
"0049800012",4,"00:16","00:10",97,110,"PHX","POR",26,2,"Brown Layup (2 PTS) (Livingston 2 AST)","fg2","1727 Pat Garrity, 1871 Gerald Brown, 356 Chris Morris, 45 George McCloud, 988 Randy Livingston","278 Stacey Augmon, 375 Isaiah Rider, 739 Rasheed Wallace, 754 Jim Jackson, 757 Damon Stoudamire"
"0049800012",4,"00:10","00:00",110,99,"POR","PHX",27,0,"Last possession of quarter","last_poss","278 Stacey Augmon, 375 Isaiah Rider, 739 Rasheed Wallace, 754 Jim Jackson, 757 Damon Stoudamire","1727 Pat Garrity, 1871 Gerald Brown, 356 Chris Morris, 45 George McCloud, 988 Randy Livingston"
"0049800013",1,"12:00","11:41",0,0,"ORL","PHI",1,0,"MISS Grant 18' Jump Shot","fg2","1134 Ike Austin, 270 Horace Grant, 353 Darrell Armstrong, 358 Anfernee Hardaway, 98 Nick Anderson","248 George Lynch, 689 Theo Ratliff, 727 Eric Snow, 761 Matt Geiger, 947 Allen Iverson"
"0049800013",1,"11:39","11:21",0,0,"PHI","ORL",1,0,"Snow Foul Turnover (P1.T1)","turnover","248 George Lynch, 689 Theo Ratliff, 727 Eric Snow, 761 Matt Geiger, 947 Allen Iverson","1134 Ike Austin, 270 Horace Grant, 353 Darrell Armstrong, 358 Anfernee Hardaway, 98 Nick Anderson"
"0049800013",1,"11:21","11:06",0,0,"ORL","PHI",2,2,"Grant Layup (2 PTS) (Austin 1 AST)","fg2","1134 Ike Austin, 270 Horace Grant, 353 Darrell Armstrong, 358 Anfernee Hardaway, 98 Nick Anderson","248 George Lynch, 689 Theo Ratliff, 727 Eric Snow, 761 Matt Geiger, 947 Allen Iverson"
"0049800013",1,"11:06","10:51",0,2,"PHI","ORL",2,0,"Iverson Out Of Bounds Turnover (P1.T2)","turnover","248 George Lynch, 689 Theo Ratliff, 727 Eric Snow, 761 Matt Geiger, 947 Allen Iverson","1134 Ike Austin, 270 Horace Grant, 353 Darrell Armstrong, 358 Anfernee Hardaway, 98 Nick Anderson"
"0049800013",1,"10:51","10:01",2,0,"ORL","PHI",3,3,"Anderson 25' 3PT Jump Shot (3 PTS) (Grant 1 AST)","fg2, fg3","1134 Ike Austin, 270 Horace Grant, 353 Darrell Armstrong, 358 Anfernee Hardaway, 98 Nick Anderson","248 George Lynch, 689 Theo Ratliff, 727 Eric Snow, 761 Matt Geiger, 947 Allen Iverson"
