"game_id","location_team","period","stint","team","opp","lineup_team","lineup_opp","secs_game_start","secs_game_end","secs_played","poss_team","pts_team","poss_opp","pts_opp"
"0042200122","away",2,2,"BKN","PHI","1626220 Royce O'Neale, 1629661 Cameron Johnson, 203552 Seth Curry, 203915 Spencer Dinwiddie, 203925 Joe Harris","1629001 De'Anthony Melton, 1629667 Jalen McDaniels, 1630194 Paul Reed, 201935 James Harden, 202699 Tobias Harris",857,929,72,2,0,2,0
"0042200122","home",2,3,"PHI","BKN","1629001 De'Anthony Melton, 1630178 Tyrese Maxey, 1630194 Paul Reed, 201935 James Harden, 202699 Tobias Harris","1626220 Royce O'Neale, 1628969 Mikal Bridges, 1629661 Cameron Johnson, 203915 Spencer Dinwiddie, 203925 Joe Harris",929,977,48,1,3,2,5
"0042200122","away",2,3,"BKN","PHI","1626220 Royce O'Neale, 1628969 Mikal Bridges, 1629661 Cameron Johnson, 203915 Spencer Dinwiddie, 203925 Joe Harris","1629001 De'Anthony Melton, 1630178 Tyrese Maxey, 1630194 Paul Reed, 201935 James Harden, 202699 Tobias Harris",929,977,48,2,5,1,3
"0042200122","home",2,4,"PHI","BKN","1629001 De'Anthony Melton, 1630178 Tyrese Maxey, 201935 James Harden, 202699 Tobias Harris, 203954 Joel Embiid","1626220 Royce O'Neale, 1628969 Mikal Bridges, 1629661 Cameron Johnson, 203915 Spencer Dinwiddie, 203925 Joe Harris",977,992,15,1,0,1,3
"0042200122","away",2,4,"BKN","PHI","1626220 Royce O'Neale, 1628969 Mikal Bridges, 1629661 Cameron Johnson, 203915 Spencer Dinwiddie, 203925 Joe Harris","1629001 De'Anthony Melton, 1630178 Tyrese Maxey, 201935 James Harden, 202699 Tobias Harris, 203954 Joel Embiid",977,992,15,1,3,1,0
"0042200122","home",2,5,"PHI","BKN","1630178 Tyrese Maxey, 200782 P.J. Tucker, 201935 James Harden, 202699 Tobias Harris, 203954 Joel Embiid","1626220 Royce O'Neale, 1627827 Dorian Finney-Smith, 1628969 Mikal Bridges, 1629661 Cameron Johnson, 203915 Spencer Dinwiddie",992,1102,110,3,0,2,3
"0042200122","away",2,5,"BKN","PHI","1626220 Royce O'Neale, 1627827 Dorian Finney-Smith, 1628969 Mikal Bridges, 1629661 Cameron Johnson, 203915 Spencer Dinwiddie","1630178 Tyrese Maxey, 200782 P.J. Tucker, 201935 James Harden, 202699 Tobias Harris, 203954 Joel Embiid",992,1102,110,2,3,3,0
"0042200122","home",2,6,"PHI","BKN","1627863 Danuel House Jr., 1630178 Tyrese Maxey, 200782 P.J. Tucker, 202699 Tobias Harris, 203954 Joel Embiid","1626220 Royce O'Neale, 1628969 Mikal Bridges, 1629661 Cameron Johnson, 203915 Spencer Dinwiddie, 203925 Joe Harris",1102,1134,32,1,2,2,0
"0042200122","away",2,6,"BKN","PHI","1626220 Royce O'Neale, 1628969 Mikal Bridges, 1629661 Cameron Johnson, 203915 Spencer Dinwiddie, 203925 Joe Harris","1627863 Danuel House Jr., 1630178 Tyrese Maxey, 200782 P.J. Tucker, 202699 Tobias Harris, 203954 Joel Embiid",1102,1134,32,2,0,1,2
"0042200122","home",2,7,"PHI","BKN","1627863 Danuel House Jr., 1629001 De'Anthony Melton, 1630178 Tyrese Maxey, 200782 P.J. Tucker, 203954 Joel Embiid","1626220 Royce O'Neale, 1627827 Dorian Finney-Smith, 1628969 Mikal Bridges, 1629661 Cameron Johnson, 203915 Spencer Dinwiddie",1134,1160,26,2,1,1,0
"0042200122","away",2,7,"BKN","PHI","1626220 Royce O'Neale, 1627827 Dorian Finney-Smith, 1628969 Mikal Bridges, 1629661 Cameron Johnson, 203915 Spencer Dinwiddie","1627863 Danuel House Jr., 1629001 De'Anthony Melton, 1630178 Tyrese Maxey, 200782 P.J. Tucker, 203954 Joel Embiid",1134,1160,26,1,0,2,1
"0042200122","home",2,8,"PHI","BKN","1627863 Danuel House Jr., 1629001 De'Anthony Melton, 1630178 Tyrese Maxey, 200782 P.J. Tucker, 203954 Joel Embiid","1626220 Royce O'Neale, 1628969 Mikal Bridges, 1629661 Cameron Johnson, 203915 Spencer Dinwiddie, 203925 Joe Harris",1160,1218,58,2,0,3,5
"0042200122","away",2,8,"BKN","PHI","1626220 Royce O'Neale, 1628969 Mikal Bridges, 1629661 Cameron Johnson, 203915 Spencer Dinwiddie, 203925 Joe Harris","1627863 Danuel House Jr., 1629001 De'Anthony Melton, 1630178 Tyrese Maxey, 200782 P.J. Tucker, 203954 Joel Embiid",1160,1218,58,3,5,2,0
"0042200122","home",2,9,"PHI","BKN","1629001 De'Anthony Melton, 1630178 Tyrese Maxey, 200782 P.J. Tucker, 201935 James Harden, 203954 Joel Embiid","1626220 Royce O'Neale, 1627827 Dorian Finney-Smith, 1628969 Mikal Bridges, 1629661 Cameron Johnson, 203915 Spencer Dinwiddie",1218,1319,101,3,4,2,0
"0042200122","away",2,9,"BKN","PHI","1626220 Royce O'Neale, 1627827 Dorian Finney-Smith, 1628969 Mikal Bridges, 1629661 Cameron Johnson, 203915 Spencer Dinwiddie","1629001 De'Anthony Melton, 1630178 Tyrese Maxey, 200782 P.J. Tucker, 201935 James Harden, 203954 Joel Embiid",1218,1319,101,2,0,3,4
"0042200122","home",2,10,"PHI","BKN","1627777 Georges Niang, 1629001 De'Anthony Melton, 1630178 Tyrese Maxey, 201935 James Harden, 203954 Joel Embiid","1626220 Royce O'Neale, 1628969 Mikal Bridges, 1629661 Cameron Johnson, 203552 Seth Curry, 203925 Joe Harris",1319,1358,39,1,0,2,2
"0042200122","away",2,10,"BKN","PHI","1626220 Royce O'Neale, 1628969 Mikal Bridges, 1629661 Cameron Johnson, 203552 Seth Curry, 203925 Joe Harris","1627777 Georges Niang, 1629001 De'Anthony Melton, 1630178 Tyrese Maxey, 201935 James Harden, 203954 Joel Embiid",1319,1358,39,2,2,1,0
"0042200122","home",2,11,"PHI","BKN","1627777 Georges Niang, 1629001 De'Anthony Melton, 1630178 Tyrese Maxey, 201935 James Harden, 203954 Joel Embiid","1626220 Royce O'Neale, 1627827 Dorian Finney-Smith, 1628969 Mikal Bridges, 1629651 Nic Claxton, 1629661 Cameron Johnson",1358,1380,22,1,3,0,0
"0042200122","away",2,11,"BKN","PHI","1626220 Royce O'Neale, 1627827 Dorian Finney-Smith, 1628969 Mikal Bridges, 1629651 Nic Claxton, 1629661 Cameron Johnson","1627777 Georges Niang, 1629001 De'Anthony Melton, 1630178 Tyrese Maxey, 201935 James Harden, 203954 Joel Embiid",1358,1380,22,0,0,1,3
"0042200122","home",2,12,"PHI","BKN","1627777 Georges Niang, 1629001 De'Anthony Melton, 1630178 Tyrese Maxey, 201935 James Harden, 203954 Joel Embiid","1626220 Royce O'Neale, 1628969 Mikal Bridges, 1629661 Cameron Johnson, 203552 Seth Curry, 203925 Joe Harris",1380,1406.9,26.9000000000001,1,0,2,2
"0042200122","away",2,12,"BKN","PHI","1626220 Royce O'Neale, 1628969 Mikal Bridges, 1629661 Cameron Johnson, 203552 Seth Curry, 203925 Joe Harris","1627777 Georges Niang, 1629001 De'Anthony Melton, 1630178 Tyrese Maxey, 201935 James Harden, 203954 Joel Embiid",1380,1406.9,26.9000000000001,2,2,1,0
"0042200122","home",2,13,"PHI","BKN","1627777 Georges Niang, 1629001 De'Anthony Melton, 1630178 Tyrese Maxey, 201935 James Harden, 203954 Joel Embiid","1626220 Royce O'Neale, 1627827 Dorian Finney-Smith, 1628969 Mikal Bridges, 1629651 Nic Claxton, 1629661 Cameron Johnson",1406.9,1440,33.0999999999999,2,2,2,0
"0042200122","away",2,13,"BKN","PHI","1626220 Royce O'Neale, 1627827 Dorian Finney-Smith, 1628969 Mikal Bridges, 1629651 Nic Claxton, 1629661 Cameron Johnson","1627777 Georges Niang, 1629001 De'Anthony Melton, 1630178 Tyrese Maxey, 201935 James Harden, 203954 Joel Embiid",1406.9,1440,33.0999999999999,2,0,2,2
"0042200122","home",3,1,"PHI","BKN","1630178 Tyrese Maxey, 200782 P.J. Tucker, 201935 James Harden, 202699 Tobias Harris, 203954 Joel Embiid","1627827 Dorian Finney-Smith, 1628969 Mikal Bridges, 1629651 Nic Claxton, 1629661 Cameron Johnson, 203915 Spencer Dinwiddie",1440,1739,299,8,14,9,7
"0042200122","away",3,1,"BKN","PHI","1627827 Dorian Finney-Smith, 1628969 Mikal Bridges, 1629651 Nic Claxton, 1629661 Cameron Johnson, 203915 Spencer Dinwiddie","1630178 Tyrese Maxey, 200782 P.J. Tucker, 201935 James Harden, 202699 Tobias Harris, 203954 Joel Embiid",1440,1739,299,9,7,8,14
"0042200122","home",3,2,"PHI","BKN","1630178 Tyrese Maxey, 200782 P.J. Tucker, 201935 James Harden, 202699 Tobias Harris, 203954 Joel Embiid","1626220 Royce O'Neale, 1627827 Dorian Finney-Smith, 1628969 Mikal Bridges, 1629661 Cameron Johnson, 203915 Spencer Dinwiddie",1739,1932,193,6,8,5,5
"0042200122","away",3,2,"BKN","PHI","1626220 Royce O'Neale, 1627827 Dorian Finney-Smith, 1628969 Mikal Bridges, 1629661 Cameron Johnson, 203915 Spencer Dinwiddie","1630178 Tyrese Maxey, 200782 P.J. Tucker, 201935 James Harden, 202699 Tobias Harris, 203954 Joel Embiid",1739,1932,193,5,5,6,8
"0042200122","home",3,3,"PHI","BKN","1629001 De'Anthony Melton, 1630178 Tyrese Maxey, 200782 P.J. Tucker, 202699 Tobias Harris, 203954 Joel Embiid","1626220 Royce O'Neale, 1628969 Mikal Bridges, 1629661 Cameron Johnson, 203915 Spencer Dinwiddie, 203925 Joe Harris",1932,1979,47,0,0,1,0
"0042200122","away",3,3,"BKN","PHI","1626220 Royce O'Neale, 1628969 Mikal Bridges, 1629661 Cameron Johnson, 203915 Spencer Dinwiddie, 203925 Joe Harris","1629001 De'Anthony Melton, 1630178 Tyrese Maxey, 200782 P.J. Tucker, 202699 Tobias Harris, 203954 Joel Embiid",1932,1979,47,1,0,0,0
"0042200122","home",3,4,"PHI","BKN","1627777 Georges Niang, 1629001 De'Anthony Melton, 1630178 Tyrese Maxey, 202699 Tobias Harris, 203954 Joel Embiid","1626220 Royce O'Neale, 1627827 Dorian Finney-Smith, 1628969 Mikal Bridges, 1629651 Nic Claxton, 1629661 Cameron Johnson",1979,2031,52,2,0,1,0
"0042200122","away",3,4,"BKN","PHI","1626220 Royce O'Neale, 1627827 Dorian Finney-Smith, 1628969 Mikal Bridges, 1629651 Nic Claxton, 1629661 Cameron Johnson","1627777 Georges Niang, 1629001 De'Anthony Melton, 1630178 Tyrese Maxey, 202699 Tobias Harris, 203954 Joel Embiid",1979,2031,52,1,0,2,0
"0042200122","home",3,5,"PHI","BKN","1627777 Georges Niang, 1629001 De'Anthony Melton, 1630178 Tyrese Maxey, 202699 Tobias Harris, 203954 Joel Embiid","1626220 Royce O'Neale, 1628969 Mikal Bridges, 1629651 Nic Claxton, 1629661 Cameron Johnson, 203925 Joe Harris",2031,2094,63,2,2,2,2
"0042200122","away",3,5,"BKN","PHI","1626220 Royce O'Neale, 1628969 Mikal Bridges, 1629651 Nic Claxton, 1629661 Cameron Johnson, 203925 Joe Harris","1627777 Georges Niang, 1629001 De'Anthony Melton, 1630178 Tyrese Maxey, 202699 Tobias Harris, 203954 Joel Embiid",2031,2094,63,2,2,2,2
"0042200122","home",3,6,"PHI","BKN","1627777 Georges Niang, 1629001 De'Anthony Melton, 1629667 Jalen McDaniels, 1630178 Tyrese Maxey, 203954 Joel Embiid","1626220 Royce O'Neale, 1627827 Dorian Finney-Smith, 1628969 Mikal Bridges, 203915 Spencer Dinwiddie, 203925 Joe Harris",2094,2146.2,52.1999999999998,1,0,1,0
"0042200122","away",3,6,"BKN","PHI","1626220 Royce O'Neale, 1627827 Dorian Finney-Smith, 1628969 Mikal Bridges, 203915 Spencer Dinwiddie, 203925 Joe Harris","1627777 Georges Niang, 1629001 De'Anthony Melton, 1629667 Jalen McDaniels, 1630178 Tyrese Maxey, 203954 Joel Embiid",2094,2146.2,52.1999999999998,1,0,1,0
"0042200122","home",3,7,"PHI","BKN","1627863 Danuel House Jr., 1629001 De'Anthony Melton, 1629667 Jalen McDaniels, 1630194 Paul Reed, 200782 P.J. Tucker","1626220 Royce O'Neale, 1628969 Mikal Bridges, 1629661 Cameron Johnson, 203552 Seth Curry, 203915 Spencer Dinwiddie",2146.2,2160,13.8000000000002,1,0,1,0
"0042200122","away",3,7,"BKN","PHI","1626220 Royce O'Neale, 1628969 Mikal Bridges, 1629661 Cameron Johnson, 203552 Seth Curry, 203915 Spencer Dinwiddie","1627863 Danuel House Jr., 1629001 De'Anthony Melton, 1629667 Jalen McDaniels, 1630194 Paul Reed, 200782 P.J. Tucker",2146.2,2160,13.8000000000002,1,0,1,0
"0042200122","home",4,1,"PHI","BKN","1627777 Georges Niang, 1629001 De'Anthony Melton, 1629667 Jalen McDaniels, 1630194 Paul Reed, 201935 James Harden","1626220 Royce O'Neale, 1629651 Nic Claxton, 203552 Seth Curry, 203915 Spencer Dinwiddie, 203925 Joe Harris",2160,2237,77,2,1,2,5
"0042200122","away",4,1,"BKN","PHI","1626220 Royce O'Neale, 1629651 Nic Claxton, 203552 Seth Curry, 203915 Spencer Dinwiddie, 203925 Joe Harris","1627777 Georges Niang, 1629001 De'Anthony Melton, 1629667 Jalen McDaniels, 1630194 Paul Reed, 201935 James Harden",2160,2237,77,2,5,2,1
"0042200122","home",4,2,"PHI","BKN","1629001 De'Anthony Melton, 1629667 Jalen McDaniels, 1630194 Paul Reed, 201935 James Harden, 202699 Tobias Harris","1626220 Royce O'Neale, 1627827 Dorian Finney-Smith, 1629651 Nic Claxton, 203552 Seth Curry, 203915 Spencer Dinwiddie",2237,2304,67,2,2,1,0
"0042200122","away",4,2,"BKN","PHI","1626220 Royce O'Neale, 1627827 Dorian Finney-Smith, 1629651 Nic Claxton, 203552 Seth Curry, 203915 Spencer Dinwiddie","1629001 De'Anthony Melton, 1629667 Jalen McDaniels, 1630194 Paul Reed, 201935 James Harden, 202699 Tobias Harris",2237,2304,67,1,0,2,2
"0042200122","home",4,3,"PHI","BKN","1629667 Jalen McDaniels, 1630178 Tyrese Maxey, 1630194 Paul Reed, 201935 James Harden, 202699 Tobias Harris","1626220 Royce O'Neale, 1627827 Dorian Finney-Smith, 1628969 Mikal Bridges, 1629661 Cameron Johnson, 203915 Spencer Dinwiddie",2304,2367,63,2,3,2,0
"0042200122","away",4,3,"BKN","PHI","1626220 Royce O'Neale, 1627827 Dorian Finney-Smith, 1628969 Mikal Bridges, 1629661 Cameron Johnson, 203915 Spencer Dinwiddie","1629667 Jalen McDaniels, 1630178 Tyrese Maxey, 1630194 Paul Reed, 201935 James Harden, 202699 Tobias Harris",2304,2367,63,2,0,2,3
"0042200122","home",4,4,"PHI","BKN","1629667 Jalen McDaniels, 1630178 Tyrese Maxey, 1630194 Paul Reed, 201935 James Harden, 202699 Tobias Harris","1626220 Royce O'Neale, 1628969 Mikal Bridges, 1629661 Cameron Johnson, 203552 Seth Curry, 203915 Spencer Dinwiddie",2367,2477,110,3,2,4,3
"0042200122","away",4,4,"BKN","PHI","1626220 Royce O'Neale, 1628969 Mikal Bridges, 1629661 Cameron Johnson, 203552 Seth Curry, 203915 Spencer Dinwiddie","1629667 Jalen McDaniels, 1630178 Tyrese Maxey, 1630194 Paul Reed, 201935 James Harden, 202699 Tobias Harris",2367,2477,110,4,3,3,2
"0042200122","home",4,5,"PHI","BKN","1629667 Jalen McDaniels, 1630178 Tyrese Maxey, 201935 James Harden, 202699 Tobias Harris, 203954 Joel Embiid","1626220 Royce O'Neale, 1628969 Mikal Bridges, 1629661 Cameron Johnson, 203552 Seth Curry, 203915 Spencer Dinwiddie",2477,2880,403,13,20,13,13
"0042200122","away",4,5,"BKN","PHI","1626220 Royce O'Neale, 1628969 Mikal Bridges, 1629661 Cameron Johnson, 203552 Seth Curry, 203915 Spencer Dinwiddie","1629667 Jalen McDaniels, 1630178 Tyrese Maxey, 201935 James Harden, 202699 Tobias Harris, 203954 Joel Embiid",2477,2880,403,13,13,13,20
"0042200162","home",1,1,"SAC","GSW","1627734 Domantas Sabonis, 1628368 De'Aaron Fox, 1628989 Kevin Huerter, 1631099 Keegan Murray, 203084 Harrison Barnes","1626172 Kevon Looney, 201939 Stephen Curry, 202691 Klay Thompson, 203110 Draymond Green, 203952 Andrew Wiggins",0,322,322,12,8,12,12
"0042200162","away",1,1,"GSW","SAC","1626172 Kevon Looney, 201939 Stephen Curry, 202691 Klay Thompson, 203110 Draymond Green, 203952 Andrew Wiggins","1627734 Domantas Sabonis, 1628368 De'Aaron Fox, 1628989 Kevin Huerter, 1631099 Keegan Murray, 203084 Harrison Barnes",0,322,322,12,12,12,8
"0042200162","home",1,2,"SAC","GSW","1627734 Domantas Sabonis, 1628989 Kevin Huerter, 1630558 Davion Mitchell, 1631099 Keegan Murray, 203084 Harrison Barnes","1626172 Kevon Looney, 201939 Stephen Curry, 202691 Klay Thompson, 203110 Draymond Green, 203952 Andrew Wiggins",322,356,34,1,0,1,0
"0042200162","away",1,2,"GSW","SAC","1626172 Kevon Looney, 201939 Stephen Curry, 202691 Klay Thompson, 203110 Draymond Green, 203952 Andrew Wiggins","1627734 Domantas Sabonis, 1628989 Kevin Huerter, 1630558 Davion Mitchell, 1631099 Keegan Murray, 203084 Harrison Barnes",322,356,34,1,0,1,0
"0042200162","home",1,3,"SAC","GSW","1627734 Domantas Sabonis, 1628989 Kevin Huerter, 1630558 Davion Mitchell, 1631099 Keegan Murray, 203084 Harrison Barnes","1626172 Kevon Looney, 1628978 Donte DiVincenzo, 201939 Stephen Curry, 202691 Klay Thompson, 203952 Andrew Wiggins",356,412,56,2,0,2,0
"0042200162","away",1,3,"GSW","SAC","1626172 Kevon Looney, 1628978 Donte DiVincenzo, 201939 Stephen Curry, 202691 Klay Thompson, 203952 Andrew Wiggins","1627734 Domantas Sabonis, 1628989 Kevin Huerter, 1630558 Davion Mitchell, 1631099 Keegan Murray, 203084 Harrison Barnes",356,412,56,2,0,2,0
"0042200162","home",1,4,"SAC","GSW","1626168 Trey Lyles, 1627734 Domantas Sabonis, 1628370 Malik Monk, 1630558 Davion Mitchell, 203084 Harrison Barnes","1626172 Kevon Looney, 1628978 Donte DiVincenzo, 1629673 Jordan Poole, 201939 Stephen Curry, 202691 Klay Thompson",412,436,24,1,0,2,2
"0042200162","away",1,4,"GSW","SAC","1626172 Kevon Looney, 1628978 Donte DiVincenzo, 1629673 Jordan Poole, 201939 Stephen Curry, 202691 Klay Thompson","1626168 Trey Lyles, 1627734 Domantas Sabonis, 1628370 Malik Monk, 1630558 Davion Mitchell, 203084 Harrison Barnes",412,436,24,2,2,1,0
"0042200162","home",1,5,"SAC","GSW","1626168 Trey Lyles, 1627734 Domantas Sabonis, 1628370 Malik Monk, 1629056 Terence Davis, 1630558 Davion Mitchell","1626172 Kevon Looney, 1627780 Gary Payton II, 1628978 Donte DiVincenzo, 1629673 Jordan Poole, 201939 Stephen Curry",436,517,81,3,4,2,3
"0042200162","away",1,5,"GSW","SAC","1626172 Kevon Looney, 1627780 Gary Payton II, 1628978 Donte DiVincenzo, 1629673 Jordan Poole, 201939 Stephen Curry","1626168 Trey Lyles, 1627734 Domantas Sabonis, 1628370 Malik Monk, 1629056 Terence Davis, 1630558 Davion Mitchell",436,517,81,2,3,3,4
"0042200162","home",1,6,"SAC","GSW","1626168 Trey Lyles, 1627734 Domantas Sabonis, 1628370 Malik Monk, 1629056 Terence Davis, 1630558 Davion Mitchell","1627780 Gary Payton II, 1628978 Donte DiVincenzo, 1629673 Jordan Poole, 201939 Stephen Curry, 203110 Draymond Green",517,540,23,0,0,1,2
"0042200162","away",1,6,"GSW","SAC","1627780 Gary Payton II, 1628978 Donte DiVincenzo, 1629673 Jordan Poole, 201939 Stephen Curry, 203110 Draymond Green","1626168 Trey Lyles, 1627734 Domantas Sabonis, 1628370 Malik Monk, 1629056 Terence Davis, 1630558 Davion Mitchell",517,540,23,1,2,0,0
"0042200162","home",1,7,"SAC","GSW","1626168 Trey Lyles, 1628368 De'Aaron Fox, 1628370 Malik Monk, 1628989 Kevin Huerter, 203458 Alex Len","1627780 Gary Payton II, 1629673 Jordan Poole, 201939 Stephen Curry, 203110 Draymond Green, 203952 Andrew Wiggins",540,606,66,2,2,2,2
"0042200162","away",1,7,"GSW","SAC","1627780 Gary Payton II, 1629673 Jordan Poole, 201939 Stephen Curry, 203110 Draymond Green, 203952 Andrew Wiggins","1626168 Trey Lyles, 1628368 De'Aaron Fox, 1628370 Malik Monk, 1628989 Kevin Huerter, 203458 Alex Len",540,606,66,2,2,2,2
"0042200162","home",1,8,"SAC","GSW","1626168 Trey Lyles, 1628368 De'Aaron Fox, 1628370 Malik Monk, 1628989 Kevin Huerter, 203458 Alex Len","1627780 Gary Payton II, 1628978 Donte DiVincenzo, 1629673 Jordan Poole, 203110 Draymond Green, 203952 Andrew Wiggins",606,713.7,107.7,5,3,4,2
"0042200162","away",1,8,"GSW","SAC","1627780 Gary Payton II, 1628978 Donte DiVincenzo, 1629673 Jordan Poole, 203110 Draymond Green, 203952 Andrew Wiggins","1626168 Trey Lyles, 1628368 De'Aaron Fox, 1628370 Malik Monk, 1628989 Kevin Huerter, 203458 Alex Len",606,713.7,107.7,4,2,5,3
"0042200162","home",1,9,"SAC","GSW","1626168 Trey Lyles, 1628368 De'Aaron Fox, 1630556 Kessler Edwards, 1630558 Davion Mitchell, 203084 Harrison Barnes","1628978 Donte DiVincenzo, 1629673 Jordan Poole, 201939 Stephen Curry, 203110 Draymond Green, 203952 Andrew Wiggins",713.7,720,6.29999999999995,0,0,1,0
"0042200162","away",1,9,"GSW","SAC","1628978 Donte DiVincenzo, 1629673 Jordan Poole, 201939 Stephen Curry, 203110 Draymond Green, 203952 Andrew Wiggins","1626168 Trey Lyles, 1628368 De'Aaron Fox, 1630556 Kessler Edwards, 1630558 Davion Mitchell, 203084 Harrison Barnes",713.7,720,6.29999999999995,1,0,0,0
"0042200162","home",2,1,"SAC","GSW","1626168 Trey Lyles, 1628368 De'Aaron Fox, 1628370 Malik Monk, 1628989 Kevin Huerter, 203458 Alex Len","1628978 Donte DiVincenzo, 1629673 Jordan Poole, 1630228 Jonathan Kuminga, 202691 Klay Thompson, 203110 Draymond Green",720,846,126,5,13,4,4
"0042200162","away",2,1,"GSW","SAC","1628978 Donte DiVincenzo, 1629673 Jordan Poole, 1630228 Jonathan Kuminga, 202691 Klay Thompson, 203110 Draymond Green","1626168 Trey Lyles, 1628368 De'Aaron Fox, 1628370 Malik Monk, 1628989 Kevin Huerter, 203458 Alex Len",720,846,126,4,4,5,13
"0042200162","home",2,2,"SAC","GSW","1626168 Trey Lyles, 1628368 De'Aaron Fox, 1628370 Malik Monk, 1628989 Kevin Huerter, 203458 Alex Len","1629673 Jordan Poole, 1630228 Jonathan Kuminga, 202691 Klay Thompson, 203110 Draymond Green, 203952 Andrew Wiggins",846,900,54,1,3,1,0
"0042200162","away",2,2,"GSW","SAC","1629673 Jordan Poole, 1630228 Jonathan Kuminga, 202691 Klay Thompson, 203110 Draymond Green, 203952 Andrew Wiggins","1626168 Trey Lyles, 1628368 De'Aaron Fox, 1628370 Malik Monk, 1628989 Kevin Huerter, 203458 Alex Len",846,900,54,1,0,1,3
"0042200162","home",2,3,"SAC","GSW","1626168 Trey Lyles, 1628368 De'Aaron Fox, 1628370 Malik Monk, 1628989 Kevin Huerter, 203458 Alex Len","1630228 Jonathan Kuminga, 201939 Stephen Curry, 202691 Klay Thompson, 203110 Draymond Green, 203952 Andrew Wiggins",900,956,56,2,0,2,2
"0042200162","away",2,3,"GSW","SAC","1630228 Jonathan Kuminga, 201939 Stephen Curry, 202691 Klay Thompson, 203110 Draymond Green, 203952 Andrew Wiggins","1626168 Trey Lyles, 1628368 De'Aaron Fox, 1628370 Malik Monk, 1628989 Kevin Huerter, 203458 Alex Len",900,956,56,2,2,2,0
"0042200162","home",2,4,"SAC","GSW","1627734 Domantas Sabonis, 1628368 De'Aaron Fox, 1628989 Kevin Huerter, 1630558 Davion Mitchell, 203084 Harrison Barnes","1627780 Gary Payton II, 201939 Stephen Curry, 202691 Klay Thompson, 203110 Draymond Green, 203952 Andrew Wiggins",956,963,7,0,0,0,0
"0042200162","away",2,4,"GSW","SAC","1627780 Gary Payton II, 201939 Stephen Curry, 202691 Klay Thompson, 203110 Draymond Green, 203952 Andrew Wiggins","1627734 Domantas Sabonis, 1628368 De'Aaron Fox, 1628989 Kevin Huerter, 1630558 Davion Mitchell, 203084 Harrison Barnes",956,963,7,0,0,0,0
"0042200162","home",2,5,"SAC","GSW","1627734 Domantas Sabonis, 1628989 Kevin Huerter, 1630558 Davion Mitchell, 1631099 Keegan Murray, 203084 Harrison Barnes","1627780 Gary Payton II, 201939 Stephen Curry, 202691 Klay Thompson, 203110 Draymond Green, 203952 Andrew Wiggins",963,1036,73,3,7,3,2
"0042200162","away",2,5,"GSW","SAC","1627780 Gary Payton II, 201939 Stephen Curry, 202691 Klay Thompson, 203110 Draymond Green, 203952 Andrew Wiggins","1627734 Domantas Sabonis, 1628989 Kevin Huerter, 1630558 Davion Mitchell, 1631099 Keegan Murray, 203084 Harrison Barnes",963,1036,73,3,2,3,7
"0042200162","home",2,6,"SAC","GSW","1627734 Domantas Sabonis, 1628989 Kevin Huerter, 1630558 Davion Mitchell, 1631099 Keegan Murray, 203084 Harrison Barnes","1626172 Kevon Looney, 1629673 Jordan Poole, 201939 Stephen Curry, 202691 Klay Thompson, 203952 Andrew Wiggins",1036,1102,66,2,2,2,2
"0042200162","away",2,6,"GSW","SAC","1626172 Kevon Looney, 1629673 Jordan Poole, 201939 Stephen Curry, 202691 Klay Thompson, 203952 Andrew Wiggins","1627734 Domantas Sabonis, 1628989 Kevin Huerter, 1630558 Davion Mitchell, 1631099 Keegan Murray, 203084 Harrison Barnes",1036,1102,66,2,2,2,2
"0042200162","home",2,7,"SAC","GSW","1627734 Domantas Sabonis, 1628989 Kevin Huerter, 1630558 Davion Mitchell, 1631099 Keegan Murray, 203084 Harrison Barnes","1626172 Kevon Looney, 1628978 Donte DiVincenzo, 1629673 Jordan Poole, 201939 Stephen Curry, 202691 Klay Thompson",1102,1144,42,1,0,2,3
"0042200162","away",2,7,"GSW","SAC","1626172 Kevon Looney, 1628978 Donte DiVincenzo, 1629673 Jordan Poole, 201939 Stephen Curry, 202691 Klay Thompson","1627734 Domantas Sabonis, 1628989 Kevin Huerter, 1630558 Davion Mitchell, 1631099 Keegan Murray, 203084 Harrison Barnes",1102,1144,42,2,3,1,0
"0042200162","home",2,8,"SAC","GSW","1627734 Domantas Sabonis, 1628368 De'Aaron Fox, 1628370 Malik Monk, 1630558 Davion Mitchell, 203084 Harrison Barnes","1626172 Kevon Looney, 1627780 Gary Payton II, 1628978 Donte DiVincenzo, 201939 Stephen Curry, 202691 Klay Thompson",1144,1159,15,1,3,0,0
"0042200162","away",2,8,"GSW","SAC","1626172 Kevon Looney, 1627780 Gary Payton II, 1628978 Donte DiVincenzo, 201939 Stephen Curry, 202691 Klay Thompson","1627734 Domantas Sabonis, 1628368 De'Aaron Fox, 1628370 Malik Monk, 1630558 Davion Mitchell, 203084 Harrison Barnes",1144,1159,15,0,0,1,3
"0042200162","home",2,9,"SAC","GSW","1627734 Domantas Sabonis, 1628368 De'Aaron Fox, 1628370 Malik Monk, 1630558 Davion Mitchell, 203084 Harrison Barnes","1627780 Gary Payton II, 1628978 Donte DiVincenzo, 201939 Stephen Curry, 202691 Klay Thompson, 203210 JaMychal Green",1159,1209,50,2,3,2,2
