"game_id","location_team","period","stint","team","opp","lineup_team","lineup_opp","secs_game_start","secs_game_end","secs_played","poss_team","pts_team","poss_opp","pts_opp"
"0041600173","away",4,1,"LAC","UTA","101109 Raymond Felton, 1718 Paul Pierce, 200755 JJ Redick, 201599 DeAndre Jordan, 2037 Jamal Crawford","203526 Raul Neto, 203918 Rodney Hood, 204060 Joe Ingles, 2207 Joe Johnson, 2564 Boris Diaw",2160,2292,132,3,4,3,7
"0041600173","home",4,2,"UTA","LAC","202330 Gordon Hayward, 203526 Raul Neto, 204060 Joe Ingles, 2207 Joe Johnson, 2564 Boris Diaw","101109 Raymond Felton, 1718 Paul Pierce, 200755 JJ Redick, 201599 DeAndre Jordan, 2037 Jamal Crawford",2292,2356,64,2,2,2,2
"0041600173","away",4,2,"LAC","UTA","101109 Raymond Felton, 1718 Paul Pierce, 200755 JJ Redick, 201599 DeAndre Jordan, 2037 Jamal Crawford","202330 Gordon Hayward, 203526 Raul Neto, 204060 Joe Ingles, 2207 Joe Johnson, 2564 Boris Diaw",2292,2356,64,2,2,2,2
"0041600173","home",4,3,"UTA","LAC","201588 George Hill, 202324 Derrick Favors, 202330 Gordon Hayward, 204060 Joe Ingles, 2207 Joe Johnson","101108 Chris Paul, 101109 Raymond Felton, 1718 Paul Pierce, 201599 DeAndre Jordan, 2037 Jamal Crawford",2356,2473,117,3,3,3,2
"0041600173","away",4,3,"LAC","UTA","101108 Chris Paul, 101109 Raymond Felton, 1718 Paul Pierce, 201599 DeAndre Jordan, 2037 Jamal Crawford","201588 George Hill, 202324 Derrick Favors, 202330 Gordon Hayward, 204060 Joe Ingles, 2207 Joe Johnson",2356,2473,117,3,2,3,3
"0041600173","home",4,4,"UTA","LAC","201588 George Hill, 202324 Derrick Favors, 202330 Gordon Hayward, 204060 Joe Ingles, 2207 Joe Johnson","101108 Chris Paul, 1718 Paul Pierce, 201599 DeAndre Jordan, 201601 Luc Mbah a Moute, 2037 Jamal Crawford",2473,2822.9,349.9,8,4,9,14
"0041600173","away",4,4,"LAC","UTA","101108 Chris Paul, 1718 Paul Pierce, 201599 DeAndre Jordan, 201601 Luc Mbah a Moute, 2037 Jamal Crawford","201588 George Hill, 202324 Derrick Favors, 202330 Gordon Hayward, 204060 Joe Ingles, 2207 Joe Johnson",2473,2822.9,349.9,9,14,8,4
"0041600173","home",4,5,"UTA","LAC","201588 George Hill, 202324 Derrick Favors, 202330 Gordon Hayward, 204060 Joe Ingles, 2207 Joe Johnson","101108 Chris Paul, 101109 Raymond Felton, 1718 Paul Pierce, 201599 DeAndre Jordan, 201601 Luc Mbah a Moute",2822.9,2837,14.0999999999999,1,0,0,0
"0041600173","away",4,5,"LAC","UTA","101108 Chris Paul, 101109 Raymond Felton, 1718 Paul Pierce, 201599 DeAndre Jordan, 201601 Luc Mbah a Moute","201588 George Hill, 202324 Derrick Favors, 202330 Gordon Hayward, 204060 Joe Ingles, 2207 Joe Johnson",2822.9,2837,14.0999999999999,0,0,1,0
"0041600173","home",4,6,"UTA","LAC","201588 George Hill, 202324 Derrick Favors, 202330 Gordon Hayward, 204060 Joe Ingles, 2207 Joe Johnson","101108 Chris Paul, 1718 Paul Pierce, 201599 DeAndre Jordan, 201601 Luc Mbah a Moute, 2037 Jamal Crawford",2837,2869,32,1,2,1,0
"0041600173","away",4,6,"LAC","UTA","101108 Chris Paul, 1718 Paul Pierce, 201599 DeAndre Jordan, 201601 Luc Mbah a Moute, 2037 Jamal Crawford","201588 George Hill, 202324 Derrick Favors, 202330 Gordon Hayward, 204060 Joe Ingles, 2207 Joe Johnson",2837,2869,32,1,0,1,2
"0041600173","home",4,7,"UTA","LAC","201588 George Hill, 202324 Derrick Favors, 202330 Gordon Hayward, 204060 Joe Ingles, 2207 Joe Johnson","101108 Chris Paul, 101109 Raymond Felton, 200755 JJ Redick, 201599 DeAndre Jordan, 2037 Jamal Crawford",2869,2870.8,1.80000000000018,0,0,1,2
"0041600173","away",4,7,"LAC","UTA","101108 Chris Paul, 101109 Raymond Felton, 200755 JJ Redick, 201599 DeAndre Jordan, 2037 Jamal Crawford","201588 George Hill, 202324 Derrick Favors, 202330 Gordon Hayward, 204060 Joe Ingles, 2207 Joe Johnson",2869,2870.8,1.80000000000018,1,2,0,0
"0041600173","home",4,8,"UTA","LAC","201588 George Hill, 202330 Gordon Hayward, 204060 Joe Ingles, 2207 Joe Johnson, 2564 Boris Diaw","101108 Chris Paul, 101109 Raymond Felton, 200755 JJ Redick, 201599 DeAndre Jordan, 201601 Luc Mbah a Moute",2870.8,2874.7,3.89999999999964,1,3,1,2
"0041600173","away",4,8,"LAC","UTA","101108 Chris Paul, 101109 Raymond Felton, 200755 JJ Redick, 201599 DeAndre Jordan, 201601 Luc Mbah a Moute","201588 George Hill, 202330 Gordon Hayward, 204060 Joe Ingles, 2207 Joe Johnson, 2564 Boris Diaw",2870.8,2874.7,3.89999999999964,1,2,1,3
"0041600173","home",4,9,"UTA","LAC","201588 George Hill, 202330 Gordon Hayward, 204060 Joe Ingles, 2207 Joe Johnson, 2564 Boris Diaw","101108 Chris Paul, 101109 Raymond Felton, 200755 JJ Redick, 201599 DeAndre Jordan, 201601 Luc Mbah a Moute",2874.7,2875.3,0.600000000000364,1,1,0,0
"0041600173","away",4,9,"LAC","UTA","101108 Chris Paul, 101109 Raymond Felton, 200755 JJ Redick, 201599 DeAndre Jordan, 201601 Luc Mbah a Moute","201588 George Hill, 202330 Gordon Hayward, 204060 Joe Ingles, 2207 Joe Johnson, 2564 Boris Diaw",2874.7,2875.3,0.600000000000364,0,0,1,1
"0041600173","home",4,10,"UTA","LAC","202324 Derrick Favors, 202330 Gordon Hayward, 204060 Joe Ingles, 2207 Joe Johnson, 2564 Boris Diaw","101108 Chris Paul, 101109 Raymond Felton, 200755 JJ Redick, 201578 Marreese Speights, 201599 DeAndre Jordan",2875.3,2876.7,1.39999999999964,0,0,1,1
"0041600173","away",4,10,"LAC","UTA","101108 Chris Paul, 101109 Raymond Felton, 200755 JJ Redick, 201578 Marreese Speights, 201599 DeAndre Jordan","202324 Derrick Favors, 202330 Gordon Hayward, 204060 Joe Ingles, 2207 Joe Johnson, 2564 Boris Diaw",2875.3,2876.7,1.39999999999964,1,1,0,0
"0041600173","home",4,11,"UTA","LAC","201588 George Hill, 202324 Derrick Favors, 202330 Gordon Hayward, 204060 Joe Ingles, 2207 Joe Johnson","101108 Chris Paul, 101109 Raymond Felton, 200755 JJ Redick, 201599 DeAndre Jordan, 201601 Luc Mbah a Moute",2876.7,2876.7,0,1,0,0,0
"0041600173","away",4,11,"LAC","UTA","101108 Chris Paul, 101109 Raymond Felton, 200755 JJ Redick, 201599 DeAndre Jordan, 201601 Luc Mbah a Moute","201588 George Hill, 202324 Derrick Favors, 202330 Gordon Hayward, 204060 Joe Ingles, 2207 Joe Johnson",2876.7,2876.7,0,0,0,1,0
"0041600173","home",4,12,"UTA","LAC","201588 George Hill, 202324 Derrick Favors, 202330 Gordon Hayward, 204060 Joe Ingles, 2207 Joe Johnson","101108 Chris Paul, 101109 Raymond Felton, 200755 JJ Redick, 201578 Marreese Speights, 2037 Jamal Crawford",2876.7,2878.8,2.10000000000036,0,0,1,2
"0041600173","away",4,12,"LAC","UTA","101108 Chris Paul, 101109 Raymond Felton, 200755 JJ Redick, 201578 Marreese Speights, 2037 Jamal Crawford","201588 George Hill, 202324 Derrick Favors, 202330 Gordon Hayward, 204060 Joe Ingles, 2207 Joe Johnson",2876.7,2878.8,2.10000000000036,1,2,0,0
"0041600173","home",4,13,"UTA","LAC","201588 George Hill, 202324 Derrick Favors, 202330 Gordon Hayward, 204060 Joe Ingles, 2207 Joe Johnson","101108 Chris Paul, 101109 Raymond Felton, 200755 JJ Redick, 201578 Marreese Speights, 201601 Luc Mbah a Moute",2878.8,2880,1.19999999999982,1,0,0,0
"0041600173","away",4,13,"LAC","UTA","101108 Chris Paul, 101109 Raymond Felton, 200755 JJ Redick, 201578 Marreese Speights, 201601 Luc Mbah a Moute","201588 George Hill, 202324 Derrick Favors, 202330 Gordon Hayward, 204060 Joe Ingles, 2207 Joe Johnson",2878.8,2880,1.19999999999982,0,0,1,0
"0041600124","home",1,1,"MIL","TOR","1627748 Thon Maker, 1627763 Malcolm Brogdon, 203114 Khris Middleton, 203503 Tony Snell, 203507 Giannis Antetokounmpo","1626181 Norman Powell, 200768 Kyle Lowry, 201586 Serge Ibaka, 201942 DeMar DeRozan, 201960 DeMarre Carroll",0,375,375,13,11,12,9
"0041600124","away",1,1,"TOR","MIL","1626181 Norman Powell, 200768 Kyle Lowry, 201586 Serge Ibaka, 201942 DeMar DeRozan, 201960 DeMarre Carroll","1627748 Thon Maker, 1627763 Malcolm Brogdon, 203114 Khris Middleton, 203503 Tony Snell, 203507 Giannis Antetokounmpo",0,375,375,12,9,13,11
"0041600124","home",1,2,"MIL","TOR","1627748 Thon Maker, 1627763 Malcolm Brogdon, 203114 Khris Middleton, 203503 Tony Snell, 203507 Giannis Antetokounmpo","200768 Kyle Lowry, 200782 P.J. Tucker, 201586 Serge Ibaka, 201942 DeMar DeRozan, 202335 Patrick Patterson",375,449,74,3,0,3,4
"0041600124","away",1,2,"TOR","MIL","200768 Kyle Lowry, 200782 P.J. Tucker, 201586 Serge Ibaka, 201942 DeMar DeRozan, 202335 Patrick Patterson","1627748 Thon Maker, 1627763 Malcolm Brogdon, 203114 Khris Middleton, 203503 Tony Snell, 203507 Giannis Antetokounmpo",375,449,74,3,4,3,0
"0041600124","home",1,3,"MIL","TOR","202328 Greg Monroe, 203114 Khris Middleton, 203503 Tony Snell, 203507 Giannis Antetokounmpo, 203521 Matthew Dellavedova","200768 Kyle Lowry, 200782 P.J. Tucker, 201586 Serge Ibaka, 201942 DeMar DeRozan, 202335 Patrick Patterson",449,452,3,0,0,0,0
"0041600124","away",1,3,"TOR","MIL","200768 Kyle Lowry, 200782 P.J. Tucker, 201586 Serge Ibaka, 201942 DeMar DeRozan, 202335 Patrick Patterson","202328 Greg Monroe, 203114 Khris Middleton, 203503 Tony Snell, 203507 Giannis Antetokounmpo, 203521 Matthew Dellavedova",449,452,3,0,0,0,0
"0041600124","home",1,4,"MIL","TOR","202328 Greg Monroe, 203114 Khris Middleton, 203503 Tony Snell, 203507 Giannis Antetokounmpo, 203521 Matthew Dellavedova","200768 Kyle Lowry, 200782 P.J. Tucker, 201942 DeMar DeRozan, 202335 Patrick Patterson, 202685 Jonas Valanciunas",452,524,72,2,2,2,2
"0041600124","away",1,4,"TOR","MIL","200768 Kyle Lowry, 200782 P.J. Tucker, 201942 DeMar DeRozan, 202335 Patrick Patterson, 202685 Jonas Valanciunas","202328 Greg Monroe, 203114 Khris Middleton, 203503 Tony Snell, 203507 Giannis Antetokounmpo, 203521 Matthew Dellavedova",452,524,72,2,2,2,2
"0041600124","home",1,5,"MIL","TOR","201563 Michael Beasley, 202328 Greg Monroe, 203114 Khris Middleton, 203503 Tony Snell, 203521 Matthew Dellavedova","200782 P.J. Tucker, 201942 DeMar DeRozan, 202335 Patrick Patterson, 202685 Jonas Valanciunas, 202709 Cory Joseph",524,561,37,1,0,2,2
"0041600124","away",1,5,"TOR","MIL","200782 P.J. Tucker, 201942 DeMar DeRozan, 202335 Patrick Patterson, 202685 Jonas Valanciunas, 202709 Cory Joseph","201563 Michael Beasley, 202328 Greg Monroe, 203114 Khris Middleton, 203503 Tony Snell, 203521 Matthew Dellavedova",524,561,37,2,2,1,0
"0041600124","home",1,6,"MIL","TOR","201563 Michael Beasley, 202328 Greg Monroe, 203114 Khris Middleton, 203503 Tony Snell, 203521 Matthew Dellavedova","200768 Kyle Lowry, 200782 P.J. Tucker, 202335 Patrick Patterson, 202685 Jonas Valanciunas, 202709 Cory Joseph",561,660,99,4,2,3,2
"0041600124","away",1,6,"TOR","MIL","200768 Kyle Lowry, 200782 P.J. Tucker, 202335 Patrick Patterson, 202685 Jonas Valanciunas, 202709 Cory Joseph","201563 Michael Beasley, 202328 Greg Monroe, 203114 Khris Middleton, 203503 Tony Snell, 203521 Matthew Dellavedova",561,660,99,3,2,4,2
"0041600124","home",1,7,"MIL","TOR","1891 Jason Terry, 201563 Michael Beasley, 202328 Greg Monroe, 203114 Khris Middleton, 203521 Matthew Dellavedova","200768 Kyle Lowry, 200782 P.J. Tucker, 202335 Patrick Patterson, 202685 Jonas Valanciunas, 202709 Cory Joseph",660,720,60,2,4,3,0
"0041600124","away",1,7,"TOR","MIL","200768 Kyle Lowry, 200782 P.J. Tucker, 202335 Patrick Patterson, 202685 Jonas Valanciunas, 202709 Cory Joseph","1891 Jason Terry, 201563 Michael Beasley, 202328 Greg Monroe, 203114 Khris Middleton, 203521 Matthew Dellavedova",660,720,60,3,0,2,4
"0041600124","home",2,1,"MIL","TOR","1891 Jason Terry, 201563 Michael Beasley, 202328 Greg Monroe, 203507 Giannis Antetokounmpo, 203521 Matthew Dellavedova","1626153 Delon Wright, 200768 Kyle Lowry, 200782 P.J. Tucker, 202335 Patrick Patterson, 202685 Jonas Valanciunas",720,843,123,4,2,4,2
"0041600124","away",2,1,"TOR","MIL","1626153 Delon Wright, 200768 Kyle Lowry, 200782 P.J. Tucker, 202335 Patrick Patterson, 202685 Jonas Valanciunas","1891 Jason Terry, 201563 Michael Beasley, 202328 Greg Monroe, 203507 Giannis Antetokounmpo, 203521 Matthew Dellavedova",720,843,123,4,2,4,2
"0041600124","home",2,2,"MIL","TOR","1891 Jason Terry, 201563 Michael Beasley, 202328 Greg Monroe, 203507 Giannis Antetokounmpo, 203521 Matthew Dellavedova","1626153 Delon Wright, 200768 Kyle Lowry, 200782 P.J. Tucker, 201586 Serge Ibaka, 201942 DeMar DeRozan",843,931,88,3,2,3,2
"0041600124","away",2,2,"TOR","MIL","1626153 Delon Wright, 200768 Kyle Lowry, 200782 P.J. Tucker, 201586 Serge Ibaka, 201942 DeMar DeRozan","1891 Jason Terry, 201563 Michael Beasley, 202328 Greg Monroe, 203507 Giannis Antetokounmpo, 203521 Matthew Dellavedova",843,931,88,3,2,3,2
"0041600124","home",2,3,"MIL","TOR","1627748 Thon Maker, 1627763 Malcolm Brogdon, 1891 Jason Terry, 203503 Tony Snell, 203507 Giannis Antetokounmpo","1626153 Delon Wright, 201586 Serge Ibaka, 201942 DeMar DeRozan, 201960 DeMarre Carroll, 202709 Cory Joseph",931,1061,130,4,6,4,3
"0041600124","away",2,3,"TOR","MIL","1626153 Delon Wright, 201586 Serge Ibaka, 201942 DeMar DeRozan, 201960 DeMarre Carroll, 202709 Cory Joseph","1627748 Thon Maker, 1627763 Malcolm Brogdon, 1891 Jason Terry, 203503 Tony Snell, 203507 Giannis Antetokounmpo",931,1061,130,4,3,4,6
"0041600124","home",2,4,"MIL","TOR","1627748 Thon Maker, 1627763 Malcolm Brogdon, 203114 Khris Middleton, 203503 Tony Snell, 203507 Giannis Antetokounmpo","1626181 Norman Powell, 200768 Kyle Lowry, 201586 Serge Ibaka, 201942 DeMar DeRozan, 201960 DeMarre Carroll",1061,1294,233,9,6,10,9
"0041600124","away",2,4,"TOR","MIL","1626181 Norman Powell, 200768 Kyle Lowry, 201586 Serge Ibaka, 201942 DeMar DeRozan, 201960 DeMarre Carroll","1627748 Thon Maker, 1627763 Malcolm Brogdon, 203114 Khris Middleton, 203503 Tony Snell, 203507 Giannis Antetokounmpo",1061,1294,233,10,9,9,6
"0041600124","home",2,5,"MIL","TOR","1627748 Thon Maker, 1627763 Malcolm Brogdon, 203114 Khris Middleton, 203503 Tony Snell, 203507 Giannis Antetokounmpo","1626181 Norman Powell, 200768 Kyle Lowry, 200782 P.J. Tucker, 201586 Serge Ibaka, 201942 DeMar DeRozan",1294,1440,146,6,6,6,6
"0041600124","away",2,5,"TOR","MIL","1626181 Norman Powell, 200768 Kyle Lowry, 200782 P.J. Tucker, 201586 Serge Ibaka, 201942 DeMar DeRozan","1627748 Thon Maker, 1627763 Malcolm Brogdon, 203114 Khris Middleton, 203503 Tony Snell, 203507 Giannis Antetokounmpo",1294,1440,146,6,6,6,6
"0041600124","home",3,1,"MIL","TOR","1627748 Thon Maker, 1627763 Malcolm Brogdon, 203114 Khris Middleton, 203503 Tony Snell, 203507 Giannis Antetokounmpo","1626181 Norman Powell, 200768 Kyle Lowry, 201586 Serge Ibaka, 201942 DeMar DeRozan, 201960 DeMarre Carroll",1440,1725,285,8,8,9,6
"0041600124","away",3,1,"TOR","MIL","1626181 Norman Powell, 200768 Kyle Lowry, 201586 Serge Ibaka, 201942 DeMar DeRozan, 201960 DeMarre Carroll","1627748 Thon Maker, 1627763 Malcolm Brogdon, 203114 Khris Middleton, 203503 Tony Snell, 203507 Giannis Antetokounmpo",1440,1725,285,9,6,8,8
"0041600124","home",3,2,"MIL","TOR","1627748 Thon Maker, 1627763 Malcolm Brogdon, 203114 Khris Middleton, 203503 Tony Snell, 203507 Giannis Antetokounmpo","1626181 Norman Powell, 200768 Kyle Lowry, 201942 DeMar DeRozan, 201960 DeMarre Carroll, 202685 Jonas Valanciunas",1725,1807,82,3,4,2,5
"0041600124","away",3,2,"TOR","MIL","1626181 Norman Powell, 200768 Kyle Lowry, 201942 DeMar DeRozan, 201960 DeMarre Carroll, 202685 Jonas Valanciunas","1627748 Thon Maker, 1627763 Malcolm Brogdon, 203114 Khris Middleton, 203503 Tony Snell, 203507 Giannis Antetokounmpo",1725,1807,82,2,5,3,4
"0041600124","home",3,3,"MIL","TOR","1627763 Malcolm Brogdon, 202328 Greg Monroe, 203114 Khris Middleton, 203503 Tony Snell, 203507 Giannis Antetokounmpo","1626181 Norman Powell, 200768 Kyle Lowry, 201942 DeMar DeRozan, 201960 DeMarre Carroll, 202685 Jonas Valanciunas",1807,1880,73,2,0,3,7
"0041600124","away",3,3,"TOR","MIL","1626181 Norman Powell, 200768 Kyle Lowry, 201942 DeMar DeRozan, 201960 DeMarre Carroll, 202685 Jonas Valanciunas","1627763 Malcolm Brogdon, 202328 Greg Monroe, 203114 Khris Middleton, 203503 Tony Snell, 203507 Giannis Antetokounmpo",1807,1880,73,3,7,2,0
"0041600124","home",3,4,"MIL","TOR","202328 Greg Monroe, 203114 Khris Middleton, 203503 Tony Snell, 203507 Giannis Antetokounmpo, 203521 Matthew Dellavedova","1626181 Norman Powell, 200768 Kyle Lowry, 200782 P.J. Tucker, 201942 DeMar DeRozan, 202685 Jonas Valanciunas",1880,2017,137,4,2,4,5
"0041600124","away",3,4,"TOR","MIL","1626181 Norman Powell, 200768 Kyle Lowry, 200782 P.J. Tucker, 201942 DeMar DeRozan, 202685 Jonas Valanciunas","202328 Greg Monroe, 203114 Khris Middleton, 203503 Tony Snell, 203507 Giannis Antetokounmpo, 203521 Matthew Dellavedova",1880,2017,137,4,5,4,2
"0041600124","home",3,5,"MIL","TOR","201563 Michael Beasley, 202328 Greg Monroe, 203114 Khris Middleton, 203503 Tony Snell, 203521 Matthew Dellavedova","1626181 Norman Powell, 200768 Kyle Lowry, 200782 P.J. Tucker, 201942 DeMar DeRozan, 202685 Jonas Valanciunas",2017,2019,2,0,0,0,0
"0041600124","away",3,5,"TOR","MIL","1626181 Norman Powell, 200768 Kyle Lowry, 200782 P.J. Tucker, 201942 DeMar DeRozan, 202685 Jonas Valanciunas","201563 Michael Beasley, 202328 Greg Monroe, 203114 Khris Middleton, 203503 Tony Snell, 203521 Matthew Dellavedova",2017,2019,2,0,0,0,0
"0041600124","home",3,6,"MIL","TOR","201563 Michael Beasley, 202328 Greg Monroe, 203114 Khris Middleton, 203503 Tony Snell, 203521 Matthew Dellavedova","1626181 Norman Powell, 200782 P.J. Tucker, 201942 DeMar DeRozan, 202685 Jonas Valanciunas, 202709 Cory Joseph",2019,2020,1,0,0,0,0
"0041600124","away",3,6,"TOR","MIL","1626181 Norman Powell, 200782 P.J. Tucker, 201942 DeMar DeRozan, 202685 Jonas Valanciunas, 202709 Cory Joseph","201563 Michael Beasley, 202328 Greg Monroe, 203114 Khris Middleton, 203503 Tony Snell, 203521 Matthew Dellavedova",2019,2020,1,0,0,0,0
"0041600124","home",3,7,"MIL","TOR","201563 Michael Beasley, 202328 Greg Monroe, 203114 Khris Middleton, 203503 Tony Snell, 203521 Matthew Dellavedova","1626153 Delon Wright, 200782 P.J. Tucker, 201942 DeMar DeRozan, 202685 Jonas Valanciunas, 202709 Cory Joseph",2020,2160,140,5,3,5,0
"0041600124","away",3,7,"TOR","MIL","1626153 Delon Wright, 200782 P.J. Tucker, 201942 DeMar DeRozan, 202685 Jonas Valanciunas, 202709 Cory Joseph","201563 Michael Beasley, 202328 Greg Monroe, 203114 Khris Middleton, 203503 Tony Snell, 203521 Matthew Dellavedova",2020,2160,140,5,0,5,3
"0041600124","home",4,1,"MIL","TOR","1891 Jason Terry, 201563 Michael Beasley, 202328 Greg Monroe, 203507 Giannis Antetokounmpo, 203521 Matthew Dellavedova","1626153 Delon Wright, 1626181 Norman Powell, 200768 Kyle Lowry, 200782 P.J. Tucker, 201586 Serge Ibaka",2160,2366,206,6,2,5,2
"0041600124","away",4,1,"TOR","MIL","1626153 Delon Wright, 1626181 Norman Powell, 200768 Kyle Lowry, 200782 P.J. Tucker, 201586 Serge Ibaka","1891 Jason Terry, 201563 Michael Beasley, 202328 Greg Monroe, 203507 Giannis Antetokounmpo, 203521 Matthew Dellavedova",2160,2366,206,5,2,6,2
"0041600124","home",4,2,"MIL","TOR","1891 Jason Terry, 201563 Michael Beasley, 202328 Greg Monroe, 203507 Giannis Antetokounmpo, 203521 Matthew Dellavedova","1626181 Norman Powell, 200768 Kyle Lowry, 200782 P.J. Tucker, 201942 DeMar DeRozan, 202685 Jonas Valanciunas",2366,2512,146,4,6,5,8
"0041600124","away",4,2,"TOR","MIL","1626181 Norman Powell, 200768 Kyle Lowry, 200782 P.J. Tucker, 201942 DeMar DeRozan, 202685 Jonas Valanciunas","1891 Jason Terry, 201563 Michael Beasley, 202328 Greg Monroe, 203507 Giannis Antetokounmpo, 203521 Matthew Dellavedova",2366,2512,146,5,8,4,6
"0041600124","home",4,3,"MIL","TOR","202328 Greg Monroe, 203114 Khris Middleton, 203503 Tony Snell, 203507 Giannis Antetokounmpo, 203521 Matthew Dellavedova","1626181 Norman Powell, 200768 Kyle Lowry, 200782 P.J. Tucker, 201942 DeMar DeRozan, 202685 Jonas Valanciunas",2512,2608,96,3,3,3,2
"0041600124","away",4,3,"TOR","MIL","1626181 Norman Powell, 200768 Kyle Lowry, 200782 P.J. Tucker, 201942 DeMar DeRozan, 202685 Jonas Valanciunas","202328 Greg Monroe, 203114 Khris Middleton, 203503 Tony Snell, 203507 Giannis Antetokounmpo, 203521 Matthew Dellavedova",2512,2608,96,3,2,3,3
"0041600124","home",4,4,"MIL","TOR","1627763 Malcolm Brogdon, 202328 Greg Monroe, 203114 Khris Middleton, 203503 Tony Snell, 203507 Giannis Antetokounmpo","1626181 Norman Powell, 200768 Kyle Lowry, 200782 P.J. Tucker, 201942 DeMar DeRozan, 202685 Jonas Valanciunas",2608,2791,183,6,7,5,9
"0041600124","away",4,4,"TOR","MIL","1626181 Norman Powell, 200768 Kyle Lowry, 200782 P.J. Tucker, 201942 DeMar DeRozan, 202685 Jonas Valanciunas","1627763 Malcolm Brogdon, 202328 Greg Monroe, 203114 Khris Middleton, 203503 Tony Snell, 203507 Giannis Antetokounmpo",2608,2791,183,5,9,6,7
"0041600124","home",4,5,"MIL","TOR","1627748 Thon Maker, 1627763 Malcolm Brogdon, 203114 Khris Middleton, 203503 Tony Snell, 203507 Giannis Antetokounmpo","1626181 Norman Powell, 200768 Kyle Lowry, 200782 P.J. Tucker, 201942 DeMar DeRozan, 202685 Jonas Valanciunas",2791,2880,89,3,0,4,2
"0041600124","away",4,5,"TOR","MIL","1626181 Norman Powell, 200768 Kyle Lowry, 200782 P.J. Tucker, 201942 DeMar DeRozan, 202685 Jonas Valanciunas","1627748 Thon Maker, 1627763 Malcolm Brogdon, 203114 Khris Middleton, 203503 Tony Snell, 203507 Giannis Antetokounmpo",2791,2880,89,4,2,3,0
"0041600133","home",1,1,"ATL","WAS","1627752 Taurean Prince, 200794 Paul Millsap, 203471 Dennis Schroder, 203501 Tim Hardaway Jr., 2730 Dwight Howard","101162 Marcin Gortat, 202322 John Wall, 202693 Markieff Morris, 203078 Bradley Beal, 203490 Otto Porter Jr.",0,389,389,14,22,14,8
"0041600133","away",1,1,"WAS","ATL","101162 Marcin Gortat, 202322 John Wall, 202693 Markieff Morris, 203078 Bradley Beal, 203490 Otto Porter Jr.","1627752 Taurean Prince, 200794 Paul Millsap, 203471 Dennis Schroder, 203501 Tim Hardaway Jr., 2730 Dwight Howard",0,389,389,14,8,14,22
"0041600133","home",1,2,"ATL","WAS","1627752 Taurean Prince, 200794 Paul Millsap, 203471 Dennis Schroder, 203501 Tim Hardaway Jr., 2730 Dwight Howard","101162 Marcin Gortat, 1626162 Kelly Oubre Jr., 201160 Jason Smith, 202322 John Wall, 203078 Bradley Beal",389,399,10,1,1,0,0
"0041600133","away",1,2,"WAS","ATL","101162 Marcin Gortat, 1626162 Kelly Oubre Jr., 201160 Jason Smith, 202322 John Wall, 203078 Bradley Beal","1627752 Taurean Prince, 200794 Paul Millsap, 203471 Dennis Schroder, 203501 Tim Hardaway Jr., 2730 Dwight Howard",389,399,10,0,0,1,1
"0041600133","home",1,3,"ATL","WAS","200794 Paul Millsap, 203145 Kent Bazemore, 203471 Dennis Schroder, 203501 Tim Hardaway Jr., 2730 Dwight Howard","101162 Marcin Gortat, 1626162 Kelly Oubre Jr., 201160 Jason Smith, 202322 John Wall, 203078 Bradley Beal",399,442,43,1,0,1,0
"0041600133","away",1,3,"WAS","ATL","101162 Marcin Gortat, 1626162 Kelly Oubre Jr., 201160 Jason Smith, 202322 John Wall, 203078 Bradley Beal","200794 Paul Millsap, 203145 Kent Bazemore, 203471 Dennis Schroder, 203501 Tim Hardaway Jr., 2730 Dwight Howard",399,442,43,1,0,1,0
"0041600133","home",1,4,"ATL","WAS","101141 Ersan Ilyasova, 203145 Kent Bazemore, 203471 Dennis Schroder, 2399 Mike Dunleavy, 2730 Dwight Howard","101162 Marcin Gortat, 1626162 Kelly Oubre Jr., 202322 John Wall, 202711 Bojan Bogdanovic, 203078 Bradley Beal",442,573,131,4,7,5,3
"0041600133","away",1,4,"WAS","ATL","101162 Marcin Gortat, 1626162 Kelly Oubre Jr., 202322 John Wall, 202711 Bojan Bogdanovic, 203078 Bradley Beal","101141 Ersan Ilyasova, 203145 Kent Bazemore, 203471 Dennis Schroder, 2399 Mike Dunleavy, 2730 Dwight Howard",442,573,131,5,3,4,7
"0041600133","home",1,5,"ATL","WAS","101141 Ersan Ilyasova, 203145 Kent Bazemore, 203471 Dennis Schroder, 2399 Mike Dunleavy, 2730 Dwight Howard","101162 Marcin Gortat, 1626162 Kelly Oubre Jr., 201943 Brandon Jennings, 202322 John Wall, 202711 Bojan Bogdanovic",573,682.3,109.3,5,8,5,6
"0041600133","away",1,5,"WAS","ATL","101162 Marcin Gortat, 1626162 Kelly Oubre Jr., 201943 Brandon Jennings, 202322 John Wall, 202711 Bojan Bogdanovic","101141 Ersan Ilyasova, 203145 Kent Bazemore, 203471 Dennis Schroder, 2399 Mike Dunleavy, 2730 Dwight Howard",573,682.3,109.3,5,6,5,8
"0041600133","home",1,6,"ATL","WAS","101141 Ersan Ilyasova, 101181 Jose Calderon, 203145 Kent Bazemore, 203488 Mike Muscala, 2399 Mike Dunleavy","101162 Marcin Gortat, 1626162 Kelly Oubre Jr., 201943 Brandon Jennings, 202322 John Wall, 202711 Bojan Bogdanovic",682.3,720,37.7,2,0,1,3
