"game_id","period","start_time","end_time","score_team_start","score_opp_start","team_poss","opp","poss_num_team","pts_poss","type_end","events_seq","lineup_team","lineup_opp"
"0040000008",3,"09:58","09:38",44,50,"NYK","TOR",4,2,"Thomas 13' Jump Shot (11 PTS) (Sprewell 2 AST)","fg2","275 Allan Houston, 349 Mark Jackson, 703 Kurt Thomas, 84 Latrell Sprewell, 948 Marcus Camby","1541 Alvin Williams, 1713 Vince Carter, 2050 Morris Peterson, 213 Antonio Davis, 891 Charles Oakley"
"0040000008",3,"09:38","09:15",50,46,"TOR","NYK",5,0,"MISS Oakley 22' Jump Shot","fg2","1541 Alvin Williams, 1713 Vince Carter, 2050 Morris Peterson, 213 Antonio Davis, 891 Charles Oakley","275 Allan Houston, 349 Mark Jackson, 703 Kurt Thomas, 84 Latrell Sprewell, 948 Marcus Camby"
"0040000008",3,"09:13","09:06",46,50,"NYK","TOR",5,0,"MISS Sprewell 21' Jump Shot","fg2","275 Allan Houston, 349 Mark Jackson, 703 Kurt Thomas, 84 Latrell Sprewell, 948 Marcus Camby","1541 Alvin Williams, 1713 Vince Carter, 2050 Morris Peterson, 213 Antonio Davis, 891 Charles Oakley"
"0040000008",3,"09:03","08:55",50,46,"TOR","NYK",6,0,"MISS Peterson 6' Running Jump Shot - Camby BLOCK (2 BLK)","fg2","1541 Alvin Williams, 1713 Vince Carter, 2050 Morris Peterson, 213 Antonio Davis, 891 Charles Oakley","275 Allan Houston, 349 Mark Jackson, 703 Kurt Thomas, 84 Latrell Sprewell, 948 Marcus Camby"
"0040000008",3,"08:54","08:49",46,50,"NYK","TOR",6,2,"Sprewell Driving Layup (8 PTS) (Jackson 4 AST)","fg2","275 Allan Houston, 349 Mark Jackson, 703 Kurt Thomas, 84 Latrell Sprewell, 948 Marcus Camby","1541 Alvin Williams, 1713 Vince Carter, 2050 Morris Peterson, 213 Antonio Davis, 891 Charles Oakley"
"0040000008",3,"08:49","08:26",50,48,"TOR","NYK",7,0,"Carter Lost Ball Turnover (P2.T4)","fg2, turnover","1541 Alvin Williams, 1713 Vince Carter, 2050 Morris Peterson, 213 Antonio Davis, 891 Charles Oakley","275 Allan Houston, 349 Mark Jackson, 703 Kurt Thomas, 84 Latrell Sprewell, 948 Marcus Camby"
"0040000008",3,"08:26","08:20",48,50,"NYK","TOR",7,2,"Sprewell Layup (10 PTS) (Jackson 5 AST)","fg2","275 Allan Houston, 349 Mark Jackson, 703 Kurt Thomas, 84 Latrell Sprewell, 948 Marcus Camby","1541 Alvin Williams, 1713 Vince Carter, 2050 Morris Peterson, 213 Antonio Davis, 891 Charles Oakley"
"0040000008",3,"08:20","07:58",50,50,"TOR","NYK",8,0,"MISS A. Williams 21' Jump Shot","fg2","1541 Alvin Williams, 1713 Vince Carter, 2050 Morris Peterson, 213 Antonio Davis, 891 Charles Oakley","275 Allan Houston, 349 Mark Jackson, 703 Kurt Thomas, 84 Latrell Sprewell, 948 Marcus Camby"
"0040000008",3,"07:57","07:43",50,50,"NYK","TOR",8,0,"MISS Sprewell 6' Jump Shot - Carter BLOCK (1 BLK)","fg2","275 Allan Houston, 349 Mark Jackson, 703 Kurt Thomas, 84 Latrell Sprewell, 948 Marcus Camby","1541 Alvin Williams, 1713 Vince Carter, 2050 Morris Peterson, 213 Antonio Davis, 891 Charles Oakley"
"0040000008",3,"07:41","07:39",50,50,"TOR","NYK",9,0,"Carter Bad Pass Turnover (P3.T5)","turnover","1541 Alvin Williams, 1713 Vince Carter, 2050 Morris Peterson, 213 Antonio Davis, 891 Charles Oakley","275 Allan Houston, 349 Mark Jackson, 703 Kurt Thomas, 84 Latrell Sprewell, 948 Marcus Camby"
"0040000008",3,"07:39","07:29",50,50,"NYK","TOR",9,3,"Jackson Free Throw 1 of 1 (9 PTS)","fg2, fta_and1","275 Allan Houston, 349 Mark Jackson, 703 Kurt Thomas, 84 Latrell Sprewell, 948 Marcus Camby","1541 Alvin Williams, 1713 Vince Carter, 2050 Morris Peterson, 213 Antonio Davis, 891 Charles Oakley"
"0040000008",3,"07:29","07:08",50,53,"TOR","NYK",10,2,"A. Williams 10' Running Jump Shot (10 PTS) (Peterson 4 AST)","fg2","1541 Alvin Williams, 1713 Vince Carter, 2050 Morris Peterson, 213 Antonio Davis, 891 Charles Oakley","275 Allan Houston, 349 Mark Jackson, 703 Kurt Thomas, 84 Latrell Sprewell, 948 Marcus Camby"
"0040000008",3,"07:08","06:53",53,52,"NYK","TOR",10,0,"MISS Camby 15' Jump Shot","fg2","275 Allan Houston, 349 Mark Jackson, 703 Kurt Thomas, 84 Latrell Sprewell, 948 Marcus Camby","1541 Alvin Williams, 1713 Vince Carter, 2050 Morris Peterson, 213 Antonio Davis, 891 Charles Oakley"
"0040000008",3,"06:51","06:45",52,53,"TOR","NYK",11,2,"A. Williams 20' Jump Shot (12 PTS)","fg2","1541 Alvin Williams, 1713 Vince Carter, 2050 Morris Peterson, 213 Antonio Davis, 891 Charles Oakley","275 Allan Houston, 349 Mark Jackson, 703 Kurt Thomas, 84 Latrell Sprewell, 948 Marcus Camby"
"0040000008",3,"06:45","06:22",53,54,"NYK","TOR",11,0,"MISS Jackson 3PT Jump Shot","fg3","275 Allan Houston, 349 Mark Jackson, 703 Kurt Thomas, 84 Latrell Sprewell, 948 Marcus Camby","1541 Alvin Williams, 1713 Vince Carter, 2050 Morris Peterson, 213 Antonio Davis, 891 Charles Oakley"
"0040000008",3,"06:21","06:07",54,53,"TOR","NYK",12,2,"Peterson Driving Layup (6 PTS)","fg2","1541 Alvin Williams, 1713 Vince Carter, 2050 Morris Peterson, 213 Antonio Davis, 891 Charles Oakley","275 Allan Houston, 349 Mark Jackson, 703 Kurt Thomas, 84 Latrell Sprewell, 948 Marcus Camby"
"0040000008",3,"06:07","05:48",53,56,"NYK","TOR",12,2,"Houston 14' Jump Shot (17 PTS) (Camby 1 AST)","fg2","275 Allan Houston, 349 Mark Jackson, 703 Kurt Thomas, 84 Latrell Sprewell, 948 Marcus Camby","1541 Alvin Williams, 1713 Vince Carter, 2050 Morris Peterson, 213 Antonio Davis, 891 Charles Oakley"
"0040000008",3,"05:48","05:15",56,55,"TOR","NYK",13,0,"MISS Carter Layup","fg2","1541 Alvin Williams, 1713 Vince Carter, 2050 Morris Peterson, 213 Antonio Davis, 891 Charles Oakley","275 Allan Houston, 349 Mark Jackson, 703 Kurt Thomas, 84 Latrell Sprewell, 948 Marcus Camby"
"0040000008",3,"05:12","05:10",55,56,"NYK","TOR",13,1,"Sprewell Free Throw 2 of 2 (11 PTS)","ft_2","275 Allan Houston, 349 Mark Jackson, 703 Kurt Thomas, 84 Latrell Sprewell, 948 Marcus Camby","1541 Alvin Williams, 1713 Vince Carter, 2050 Morris Peterson, 213 Antonio Davis, 891 Charles Oakley"
"0040000008",3,"05:10","04:55",56,56,"TOR","NYK",14,0,"Oakley Bad Pass Turnover (P1.T6) - Sprewell STEAL (1 STL)","turnover","1541 Alvin Williams, 1713 Vince Carter, 2050 Morris Peterson, 213 Antonio Davis, 891 Charles Oakley","275 Allan Houston, 349 Mark Jackson, 703 Kurt Thomas, 84 Latrell Sprewell, 948 Marcus Camby"
"0040000008",3,"04:55","04:38",56,56,"NYK","TOR",14,2,"Jackson Driving Layup (11 PTS)","fg2","275 Allan Houston, 349 Mark Jackson, 703 Kurt Thomas, 84 Latrell Sprewell, 948 Marcus Camby","1541 Alvin Williams, 1713 Vince Carter, 209 Dell Curry, 213 Antonio Davis, 891 Charles Oakley"
"0040000008",3,"04:38","04:18",56,58,"TOR","NYK",15,0,"MISS Davis 10' Jump Shot","fg2","1541 Alvin Williams, 1713 Vince Carter, 209 Dell Curry, 213 Antonio Davis, 891 Charles Oakley","275 Allan Houston, 349 Mark Jackson, 703 Kurt Thomas, 84 Latrell Sprewell, 948 Marcus Camby"
"0040000008",3,"04:16","04:08",58,56,"NYK","TOR",15,0,"MISS Camby 9' Jump Shot","fg2","275 Allan Houston, 349 Mark Jackson, 703 Kurt Thomas, 84 Latrell Sprewell, 948 Marcus Camby","1541 Alvin Williams, 1713 Vince Carter, 209 Dell Curry, 213 Antonio Davis, 891 Charles Oakley"
"0040000008",3,"04:08","03:50",56,58,"TOR","NYK",16,3,"Curry 24' 3PT Jump Shot (7 PTS) (Oakley 2 AST)","fg3","1541 Alvin Williams, 1713 Vince Carter, 209 Dell Curry, 213 Antonio Davis, 891 Charles Oakley","275 Allan Houston, 349 Mark Jackson, 703 Kurt Thomas, 84 Latrell Sprewell, 948 Marcus Camby"
"0040000008",3,"03:50","03:33",58,59,"NYK","TOR",16,0,"MISS Jackson 14' Jump Shot","fg2","275 Allan Houston, 349 Mark Jackson, 703 Kurt Thomas, 84 Latrell Sprewell, 948 Marcus Camby","1541 Alvin Williams, 1713 Vince Carter, 209 Dell Curry, 213 Antonio Davis, 891 Charles Oakley"
"0040000008",3,"03:30","03:24",59,58,"TOR","NYK",17,0,"MISS A. Williams 6' Jump Shot","fg2","1541 Alvin Williams, 1713 Vince Carter, 209 Dell Curry, 213 Antonio Davis, 891 Charles Oakley","275 Allan Houston, 349 Mark Jackson, 703 Kurt Thomas, 84 Latrell Sprewell, 948 Marcus Camby"
"0040000008",3,"03:22","03:16",58,59,"NYK","TOR",17,2,"Houston 22' Jump Shot (19 PTS) (Jackson 6 AST)","fg2","275 Allan Houston, 349 Mark Jackson, 703 Kurt Thomas, 84 Latrell Sprewell, 948 Marcus Camby","1541 Alvin Williams, 1713 Vince Carter, 209 Dell Curry, 213 Antonio Davis, 891 Charles Oakley"
"0040000008",3,"03:16","02:46",59,60,"TOR","NYK",18,0,"MISS Curry 24' 3PT Jump Shot","fg3","1541 Alvin Williams, 1713 Vince Carter, 209 Dell Curry, 213 Antonio Davis, 891 Charles Oakley","275 Allan Houston, 349 Mark Jackson, 703 Kurt Thomas, 84 Latrell Sprewell, 948 Marcus Camby"
"0040000008",3,"02:45","02:29",60,59,"NYK","TOR",18,0,"MISS Houston 12' Jump Shot","fg2","275 Allan Houston, 349 Mark Jackson, 703 Kurt Thomas, 84 Latrell Sprewell, 948 Marcus Camby","1541 Alvin Williams, 1713 Vince Carter, 209 Dell Curry, 213 Antonio Davis, 891 Charles Oakley"
"0040000008",3,"02:26","02:08",59,60,"TOR","NYK",19,0,"MISS Davis Tip Shot","fg2","1541 Alvin Williams, 1713 Vince Carter, 209 Dell Curry, 213 Antonio Davis, 891 Charles Oakley","275 Allan Houston, 349 Mark Jackson, 703 Kurt Thomas, 84 Latrell Sprewell, 948 Marcus Camby"
"0040000008",3,"02:07","01:52",60,59,"NYK","TOR",19,2,"Camby Free Throw 2 of 2 (4 PTS)","fg3, ft_2","275 Allan Houston, 349 Mark Jackson, 703 Kurt Thomas, 84 Latrell Sprewell, 948 Marcus Camby","1541 Alvin Williams, 1713 Vince Carter, 209 Dell Curry, 213 Antonio Davis, 891 Charles Oakley"
"0040000008",3,"01:52","01:32",59,62,"TOR","NYK",20,2,"A. Williams 21' Jump Shot (14 PTS)","fg2","1541 Alvin Williams, 1713 Vince Carter, 209 Dell Curry, 213 Antonio Davis, 891 Charles Oakley","275 Allan Houston, 349 Mark Jackson, 703 Kurt Thomas, 84 Latrell Sprewell, 948 Marcus Camby"
"0040000008",3,"01:32","01:17",60,61,"NYK","TOR",20,2,"Thomas Free Throw 2 of 2 (13 PTS)","ft_2","275 Allan Houston, 349 Mark Jackson, 703 Kurt Thomas, 84 Latrell Sprewell, 948 Marcus Camby","1541 Alvin Williams, 1713 Vince Carter, 209 Dell Curry, 213 Antonio Davis, 891 Charles Oakley"
"0040000008",3,"01:17","01:01",61,64,"TOR","NYK",21,2,"Carter 8' Hook Shot (9 PTS) (A. Williams 6 AST)","fg2","1541 Alvin Williams, 1713 Vince Carter, 1721 Keon Clark, 209 Dell Curry, 213 Antonio Davis","275 Allan Houston, 349 Mark Jackson, 703 Kurt Thomas, 84 Latrell Sprewell, 970 Othella Harrington"
"0040000008",3,"01:01","00:48",64,63,"NYK","TOR",21,0,"MISS Jackson 15' Jump Shot","fg2","275 Allan Houston, 349 Mark Jackson, 703 Kurt Thomas, 84 Latrell Sprewell, 970 Othella Harrington","1541 Alvin Williams, 1713 Vince Carter, 1721 Keon Clark, 209 Dell Curry, 213 Antonio Davis"
"0040000008",3,"00:46","00:35",63,64,"TOR","NYK",22,2,"A. Williams 22' Jump Shot (16 PTS)","fg2","1541 Alvin Williams, 1713 Vince Carter, 1721 Keon Clark, 209 Dell Curry, 213 Antonio Davis","275 Allan Houston, 349 Mark Jackson, 703 Kurt Thomas, 84 Latrell Sprewell, 970 Othella Harrington"
"0040000008",3,"00:35","00:15",64,65,"NYK","TOR",22,2,"Harrington Free Throw 2 of 2 (4 PTS)","fg2, ft_2","275 Allan Houston, 349 Mark Jackson, 703 Kurt Thomas, 84 Latrell Sprewell, 970 Othella Harrington","1541 Alvin Williams, 1713 Vince Carter, 1721 Keon Clark, 209 Dell Curry, 213 Antonio Davis"
"0040000008",3,"00:15","00:06",65,66,"TOR","NYK",23,0,"MISS A. Williams 5' Jump Shot","fg2","1541 Alvin Williams, 1713 Vince Carter, 1721 Keon Clark, 209 Dell Curry, 213 Antonio Davis","275 Allan Houston, 369 Charlie Ward, 84 Latrell Sprewell, 948 Marcus Camby, 970 Othella Harrington"
"0040000008",3,"00:15","00:00",66,65,"NYK","TOR",23,0,"KNICKS Rebound","fg3","275 Allan Houston, 369 Charlie Ward, 84 Latrell Sprewell, 948 Marcus Camby, 970 Othella Harrington","1541 Alvin Williams, 1713 Vince Carter, 1721 Keon Clark, 209 Dell Curry, 213 Antonio Davis"
"0040000008",4,"12:00","11:46",66,65,"NYK","TOR",1,0,"MISS Camby 14' Jump Shot","fg2","275 Allan Houston, 369 Charlie Ward, 84 Latrell Sprewell, 948 Marcus Camby, 970 Othella Harrington","164 Chris Childs, 1713 Vince Carter, 1721 Keon Clark, 209 Dell Curry, 213 Antonio Davis"
"0040000008",4,"11:44","11:31",65,66,"TOR","NYK",1,0,"MISS Carter 11' Jump Shot","fg2","164 Chris Childs, 1713 Vince Carter, 1721 Keon Clark, 209 Dell Curry, 213 Antonio Davis","275 Allan Houston, 369 Charlie Ward, 84 Latrell Sprewell, 948 Marcus Camby, 970 Othella Harrington"
"0040000008",4,"11:29","11:15",66,65,"NYK","TOR",2,2,"Houston 17' Jump Shot (21 PTS)","fg2","275 Allan Houston, 369 Charlie Ward, 84 Latrell Sprewell, 948 Marcus Camby, 970 Othella Harrington","164 Chris Childs, 1713 Vince Carter, 1721 Keon Clark, 209 Dell Curry, 213 Antonio Davis"
"0040000008",4,"11:15","10:56",65,68,"TOR","NYK",2,0,"MISS Curry 25' 3PT Jump Shot","fg3","164 Chris Childs, 1713 Vince Carter, 1721 Keon Clark, 209 Dell Curry, 213 Antonio Davis","275 Allan Houston, 369 Charlie Ward, 84 Latrell Sprewell, 948 Marcus Camby, 970 Othella Harrington"
"0040000008",4,"10:54","10:32",68,65,"NYK","TOR",3,2,"Camby Slam Dunk (6 PTS)","fg3, fg2","275 Allan Houston, 369 Charlie Ward, 84 Latrell Sprewell, 948 Marcus Camby, 970 Othella Harrington","164 Chris Childs, 1713 Vince Carter, 1721 Keon Clark, 209 Dell Curry, 213 Antonio Davis"
"0040000008",4,"10:32","10:02",64,70,"TOR","NYK",3,3,"A. Williams 21' Jump Shot (18 PTS) (Childs 2 AST)","ft_2, fg2","1541 Alvin Williams, 164 Chris Childs, 1713 Vince Carter, 1721 Keon Clark, 213 Antonio Davis","275 Allan Houston, 369 Charlie Ward, 84 Latrell Sprewell, 948 Marcus Camby, 970 Othella Harrington"
"0040000008",4,"10:02","09:45",70,68,"NYK","TOR",4,2,"Ward 22' Jump Shot (4 PTS)","fg2","275 Allan Houston, 369 Charlie Ward, 84 Latrell Sprewell, 948 Marcus Camby, 970 Othella Harrington","1541 Alvin Williams, 164 Chris Childs, 1713 Vince Carter, 1721 Keon Clark, 213 Antonio Davis"
"0040000008",4,"09:45","09:34",68,72,"TOR","NYK",4,0,"Childs Foul Turnover (P1.T7)","turnover","1541 Alvin Williams, 164 Chris Childs, 1713 Vince Carter, 1721 Keon Clark, 213 Antonio Davis","275 Allan Houston, 369 Charlie Ward, 84 Latrell Sprewell, 948 Marcus Camby, 970 Othella Harrington"
"0040000008",4,"09:34","09:18",72,68,"NYK","TOR",5,0,"MISS Rice 18' Jump Shot","fg2","369 Charlie Ward, 779 Glen Rice, 84 Latrell Sprewell, 948 Marcus Camby, 970 Othella Harrington","1541 Alvin Williams, 164 Chris Childs, 1713 Vince Carter, 1721 Keon Clark, 213 Antonio Davis"
"0040000008",4,"09:16","09:03",68,72,"TOR","NYK",5,0,"MISS Clark Free Throw 2 of 2","ft_2","1541 Alvin Williams, 164 Chris Childs, 1713 Vince Carter, 1721 Keon Clark, 213 Antonio Davis","369 Charlie Ward, 779 Glen Rice, 84 Latrell Sprewell, 948 Marcus Camby, 970 Othella Harrington"
"0040000008",4,"09:03","08:42",72,68,"NYK","TOR",6,0,"MISS Camby Layup","fg2","369 Charlie Ward, 779 Glen Rice, 84 Latrell Sprewell, 948 Marcus Camby, 970 Othella Harrington","1541 Alvin Williams, 164 Chris Childs, 1713 Vince Carter, 1721 Keon Clark, 213 Antonio Davis"
"0040000008",4,"08:41","08:36",68,72,"TOR","NYK",6,3,"Carter Free Throw 1 of 1 (13 PTS)","fg2, fta_and1","1541 Alvin Williams, 164 Chris Childs, 1713 Vince Carter, 1721 Keon Clark, 213 Antonio Davis","369 Charlie Ward, 779 Glen Rice, 84 Latrell Sprewell, 948 Marcus Camby, 970 Othella Harrington"
"0040000008",4,"08:36","08:18",72,71,"NYK","TOR",7,2,"MISS Thomas Free Throw 1 of 1","fg2, fta_and1","369 Charlie Ward, 703 Kurt Thomas, 779 Glen Rice, 84 Latrell Sprewell, 948 Marcus Camby","1541 Alvin Williams, 164 Chris Childs, 1713 Vince Carter, 1721 Keon Clark, 213 Antonio Davis"
"0040000008",4,"08:17","08:02",71,74,"TOR","NYK",7,0,"MISS Carter 15' Jump Shot","fg2","1541 Alvin Williams, 164 Chris Childs, 1713 Vince Carter, 1721 Keon Clark, 213 Antonio Davis","369 Charlie Ward, 703 Kurt Thomas, 779 Glen Rice, 84 Latrell Sprewell, 948 Marcus Camby"
"0040000008",4,"07:59","07:39",74,71,"NYK","TOR",8,2,"Thomas 8' Running Jump Shot (17 PTS)","fg2","369 Charlie Ward, 703 Kurt Thomas, 779 Glen Rice, 84 Latrell Sprewell, 948 Marcus Camby","1541 Alvin Williams, 164 Chris Childs, 1713 Vince Carter, 1721 Keon Clark, 213 Antonio Davis"
"0040000008",4,"07:39","07:22",71,76,"TOR","NYK",8,3,"Davis Free Throw 1 of 1 (11 PTS)","fg2, fta_and1","1541 Alvin Williams, 164 Chris Childs, 1713 Vince Carter, 1721 Keon Clark, 213 Antonio Davis","369 Charlie Ward, 703 Kurt Thomas, 779 Glen Rice, 84 Latrell Sprewell, 948 Marcus Camby"
"0040000008",4,"07:22","07:10",76,74,"NYK","TOR",9,0,"MISS Thomas 17' Jump Shot","fg2","369 Charlie Ward, 703 Kurt Thomas, 779 Glen Rice, 84 Latrell Sprewell, 948 Marcus Camby","1541 Alvin Williams, 164 Chris Childs, 1713 Vince Carter, 213 Antonio Davis, 891 Charles Oakley"
"0040000008",4,"07:08","06:59",74,76,"TOR","NYK",9,0,"MISS A. Williams 13' Jump Shot","fg2","1541 Alvin Williams, 164 Chris Childs, 1713 Vince Carter, 213 Antonio Davis, 891 Charles Oakley","369 Charlie Ward, 703 Kurt Thomas, 779 Glen Rice, 84 Latrell Sprewell, 948 Marcus Camby"
"0040000008",4,"06:57","06:37",76,74,"NYK","TOR",10,2,"Camby Layup (8 PTS)","fg2","369 Charlie Ward, 703 Kurt Thomas, 779 Glen Rice, 84 Latrell Sprewell, 948 Marcus Camby","1541 Alvin Williams, 164 Chris Childs, 1713 Vince Carter, 213 Antonio Davis, 891 Charles Oakley"
"0040000008",4,"06:37","06:10",73,78,"TOR","NYK",10,1,"A. Williams Free Throw 2 of 2 (19 PTS)","ft_2","1541 Alvin Williams, 164 Chris Childs, 1713 Vince Carter, 213 Antonio Davis, 891 Charles Oakley","275 Allan Houston, 369 Charlie Ward, 703 Kurt Thomas, 779 Glen Rice, 948 Marcus Camby"
"0040000008",4,"06:10","05:56",78,75,"NYK","TOR",11,3,"Ward 25' 3PT Jump Shot (7 PTS)","fg3","275 Allan Houston, 369 Charlie Ward, 703 Kurt Thomas, 779 Glen Rice, 948 Marcus Camby","1541 Alvin Williams, 164 Chris Childs, 1713 Vince Carter, 213 Antonio Davis, 891 Charles Oakley"
"0040000008",4,"05:56","05:29",75,81,"TOR","NYK",11,0,"Davis Lost Ball Turnover (P2.T8)","turnover","1541 Alvin Williams, 164 Chris Childs, 1713 Vince Carter, 213 Antonio Davis, 891 Charles Oakley","275 Allan Houston, 369 Charlie Ward, 703 Kurt Thomas, 779 Glen Rice, 948 Marcus Camby"
"0040000008",4,"05:29","05:15",81,75,"NYK","TOR",12,0,"MISS Ward Layup","fg2","275 Allan Houston, 369 Charlie Ward, 703 Kurt Thomas, 779 Glen Rice, 948 Marcus Camby","1541 Alvin Williams, 164 Chris Childs, 1713 Vince Carter, 213 Antonio Davis, 891 Charles Oakley"
"0040000008",4,"05:13","05:07",75,81,"TOR","NYK",12,0,"MISS Childs 24' 3PT Jump Shot","fg3","1541 Alvin Williams, 164 Chris Childs, 1713 Vince Carter, 213 Antonio Davis, 891 Charles Oakley","275 Allan Houston, 369 Charlie Ward, 703 Kurt Thomas, 779 Glen Rice, 948 Marcus Camby"
"0040000008",4,"05:05","04:50",81,75,"NYK","TOR",13,0,"MISS Houston 11' Jump Shot","fg2","275 Allan Houston, 369 Charlie Ward, 703 Kurt Thomas, 779 Glen Rice, 948 Marcus Camby","1541 Alvin Williams, 164 Chris Childs, 1713 Vince Carter, 213 Antonio Davis, 891 Charles Oakley"
"0040000008",4,"04:48","04:32",75,81,"TOR","NYK",13,2,"Oakley 13' Jump Shot (12 PTS) (Childs 3 AST)","fg2","1541 Alvin Williams, 164 Chris Childs, 1713 Vince Carter, 213 Antonio Davis, 891 Charles Oakley","275 Allan Houston, 369 Charlie Ward, 703 Kurt Thomas, 779 Glen Rice, 948 Marcus Camby"
"0040000008",4,"04:32","04:15",81,77,"NYK","TOR",14,2,"Rice 22' Jump Shot (4 PTS) (Ward 2 AST)","fg2","275 Allan Houston, 369 Charlie Ward, 703 Kurt Thomas, 779 Glen Rice, 948 Marcus Camby","1541 Alvin Williams, 164 Chris Childs, 1713 Vince Carter, 213 Antonio Davis, 891 Charles Oakley"
"0040000008",4,"04:15","03:37",77,83,"TOR","NYK",14,0,"MISS Oakley 25' 3PT Jump Shot","fg2, fg3","1541 Alvin Williams, 164 Chris Childs, 1713 Vince Carter, 213 Antonio Davis, 891 Charles Oakley","275 Allan Houston, 369 Charlie Ward, 703 Kurt Thomas, 84 Latrell Sprewell, 948 Marcus Camby"
"0040000008",4,"03:34","03:21",83,77,"NYK","TOR",15,0,"MISS Thomas 12' Jump Shot","fg2","275 Allan Houston, 369 Charlie Ward, 703 Kurt Thomas, 84 Latrell Sprewell, 948 Marcus Camby","1541 Alvin Williams, 164 Chris Childs, 1713 Vince Carter, 213 Antonio Davis, 891 Charles Oakley"
"0040000008",4,"03:19","03:04",77,83,"TOR","NYK",15,0,"MISS Davis Tip Shot","fg2","1541 Alvin Williams, 164 Chris Childs, 1713 Vince Carter, 213 Antonio Davis, 891 Charles Oakley","275 Allan Houston, 369 Charlie Ward, 703 Kurt Thomas, 84 Latrell Sprewell, 948 Marcus Camby"
"0040000008",4,"03:03","02:58",83,77,"NYK","TOR",16,0,"MISS Ward 19' Jump Shot","fg2","275 Allan Houston, 369 Charlie Ward, 703 Kurt Thomas, 84 Latrell Sprewell, 948 Marcus Camby","1541 Alvin Williams, 164 Chris Childs, 1713 Vince Carter, 213 Antonio Davis, 891 Charles Oakley"
"0040000008",4,"02:56","02:54",77,83,"TOR","NYK",16,2,"Davis Free Throw 2 of 2 (13 PTS)","ft_2","1541 Alvin Williams, 164 Chris Childs, 1713 Vince Carter, 213 Antonio Davis, 891 Charles Oakley","275 Allan Houston, 369 Charlie Ward, 703 Kurt Thomas, 84 Latrell Sprewell, 948 Marcus Camby"
"0040000008",4,"02:54","02:33",83,79,"NYK","TOR",17,0,"Houston Lost Ball Turnover (P2.T9) - A. Williams STEAL (3 STL)","turnover","275 Allan Houston, 369 Charlie Ward, 703 Kurt Thomas, 84 Latrell Sprewell, 948 Marcus Camby","1541 Alvin Williams, 164 Chris Childs, 1713 Vince Carter, 213 Antonio Davis, 891 Charles Oakley"
"0040000008",4,"02:33","02:20",79,83,"TOR","NYK",17,0,"Carter Lost Ball Turnover (P4.T9)","turnover","1541 Alvin Williams, 164 Chris Childs, 1713 Vince Carter, 213 Antonio Davis, 891 Charles Oakley","275 Allan Houston, 369 Charlie Ward, 703 Kurt Thomas, 84 Latrell Sprewell, 948 Marcus Camby"
"0040000008",4,"02:20","02:02",83,79,"NYK","TOR",18,0,"Thomas Foul Turnover (P1.T10)","turnover","275 Allan Houston, 369 Charlie Ward, 703 Kurt Thomas, 84 Latrell Sprewell, 948 Marcus Camby","1541 Alvin Williams, 164 Chris Childs, 1713 Vince Carter, 213 Antonio Davis, 891 Charles Oakley"
"0040000008",4,"02:02","01:44",77,83,"TOR","NYK",18,2,"Davis Free Throw 2 of 2 (15 PTS)","ft_2","1541 Alvin Williams, 164 Chris Childs, 1713 Vince Carter, 213 Antonio Davis, 891 Charles Oakley","275 Allan Houston, 369 Charlie Ward, 703 Kurt Thomas, 84 Latrell Sprewell, 948 Marcus Camby"
"0040000008",4,"01:44","01:29",83,81,"NYK","TOR",19,2,"Houston 12' Jump Shot (23 PTS)","fg2","275 Allan Houston, 369 Charlie Ward, 703 Kurt Thomas, 84 Latrell Sprewell, 948 Marcus Camby","1541 Alvin Williams, 164 Chris Childs, 1713 Vince Carter, 213 Antonio Davis, 891 Charles Oakley"
"0040000008",4,"01:29","01:12",81,85,"TOR","NYK",19,0,"MISS Oakley 20' Jump Shot","fg2","1541 Alvin Williams, 164 Chris Childs, 1713 Vince Carter, 213 Antonio Davis, 891 Charles Oakley","275 Allan Houston, 369 Charlie Ward, 703 Kurt Thomas, 84 Latrell Sprewell, 948 Marcus Camby"
"0040000008",4,"01:10","00:56",85,81,"NYK","TOR",20,0,"MISS Houston 21' Jump Shot","fg2","275 Allan Houston, 369 Charlie Ward, 703 Kurt Thomas, 84 Latrell Sprewell, 948 Marcus Camby","1541 Alvin Williams, 164 Chris Childs, 1713 Vince Carter, 213 Antonio Davis, 891 Charles Oakley"
"0040000008",4,"00:55","00:55",81,85,"TOR","NYK",20,2,"Davis Free Throw 2 of 2 (17 PTS)","ft_2","1541 Alvin Williams, 164 Chris Childs, 1713 Vince Carter, 213 Antonio Davis, 891 Charles Oakley","275 Allan Houston, 369 Charlie Ward, 703 Kurt Thomas, 84 Latrell Sprewell, 948 Marcus Camby"
"0040000008",4,"00:55","00:38",83,83,"NYK","TOR",21,2,"Sprewell Free Throw 2 of 2 (13 PTS)","ft_2","275 Allan Houston, 369 Charlie Ward, 779 Glen Rice, 84 Latrell Sprewell, 948 Marcus Camby","1541 Alvin Williams, 164 Chris Childs, 1713 Vince Carter, 213 Antonio Davis, 891 Charles Oakley"
"0040000008",4,"00:38","00:28",83,87,"TOR","NYK",21,2,"Davis Tip Shot (19 PTS)","fg2","1541 Alvin Williams, 164 Chris Childs, 1713 Vince Carter, 209 Dell Curry, 213 Antonio Davis","275 Allan Houston, 369 Charlie Ward, 779 Glen Rice, 84 Latrell Sprewell, 948 Marcus Camby"
