"game_id","period","start_time","end_time","score_team_start","score_opp_start","team_poss","opp","poss_num_team","pts_poss","type_end","events_seq","lineup_team","lineup_opp"
"0049600018",2,"01:29","01:11",40,54,"LAC","UTA",20,2,"Rogers  Layup (8 PTS)","fg2","15 Eric Piatkowski, 239 Darrick Martin, 448 Bo Outlaw, 699 Brent Barry, 915 Rodney Rogers","156 Antoine Carr, 204 Jeff Hornacek, 252 Karl Malone, 458 Howard Eisley, 935 Bryon Russell"
"0049600018",2,"01:11","00:46",54,42,"UTA","LAC",21,0,"MISS Malone 10' Jump Shot","fg2","156 Antoine Carr, 204 Jeff Hornacek, 252 Karl Malone, 458 Howard Eisley, 935 Bryon Russell","15 Eric Piatkowski, 239 Darrick Martin, 448 Bo Outlaw, 699 Brent Barry, 915 Rodney Rogers"
"0049600018",2,"00:43","00:41",42,54,"LAC","UTA",21,0,"Outlaw Bad Pass Turnover (P2.T7) - Malone STEAL (1 STL)","turnover","15 Eric Piatkowski, 239 Darrick Martin, 448 Bo Outlaw, 699 Brent Barry, 915 Rodney Rogers","156 Antoine Carr, 204 Jeff Hornacek, 252 Karl Malone, 458 Howard Eisley, 935 Bryon Russell"
"0049600018",2,"00:41","00:34",52,42,"UTA","LAC",22,2,"Malone Free Throw 2 of 2 (12 PTS)","ft_2","156 Antoine Carr, 204 Jeff Hornacek, 252 Karl Malone, 458 Howard Eisley, 935 Bryon Russell","15 Eric Piatkowski, 239 Darrick Martin, 448 Bo Outlaw, 699 Brent Barry, 915 Rodney Rogers"
"0049600018",2,"00:34","00:17",42,56,"LAC","UTA",22,0,"MISS Rogers  Layup","fg2","15 Eric Piatkowski, 239 Darrick Martin, 448 Bo Outlaw, 699 Brent Barry, 915 Rodney Rogers","1000 Shandon Anderson, 156 Antoine Carr, 252 Karl Malone, 458 Howard Eisley, 935 Bryon Russell"
"0049600018",2,"00:15","00:00",56,42,"UTA","LAC",23,2,"Eisley 5' Running Jump Shot (8 PTS)","fg2","1000 Shandon Anderson, 156 Antoine Carr, 252 Karl Malone, 458 Howard Eisley, 935 Bryon Russell","15 Eric Piatkowski, 239 Darrick Martin, 448 Bo Outlaw, 699 Brent Barry, 915 Rodney Rogers"
"0049600018",3,"12:00","11:28",58,42,"UTA","LAC",1,0,"Russell 3 Second Violation Turnover (P2.T8)","turnover","204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 731 Greg Ostertag, 935 Bryon Russell","239 Darrick Martin, 907 Malik Sealy, 915 Rodney Rogers, 919 Loy Vaught, 953 Lorenzen Wright"
"0049600018",3,"11:28","11:19",42,58,"LAC","UTA",1,2,"Martin  Driving Layup (6 PTS)","fg2","239 Darrick Martin, 907 Malik Sealy, 915 Rodney Rogers, 919 Loy Vaught, 953 Lorenzen Wright","204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 731 Greg Ostertag, 935 Bryon Russell"
"0049600018",3,"11:19","11:10",58,44,"UTA","LAC",2,0,"Stockton Traveling Turnover (P2.T9)","turnover","204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 731 Greg Ostertag, 935 Bryon Russell","239 Darrick Martin, 907 Malik Sealy, 915 Rodney Rogers, 919 Loy Vaught, 953 Lorenzen Wright"
"0049600018",3,"11:10","10:57",44,58,"LAC","UTA",2,2,"Vaught 16' Jump Shot (9 PTS) (Martin 4 AST)","fg2","239 Darrick Martin, 907 Malik Sealy, 915 Rodney Rogers, 919 Loy Vaught, 953 Lorenzen Wright","204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 731 Greg Ostertag, 935 Bryon Russell"
"0049600018",3,"10:57","10:43",58,46,"UTA","LAC",3,2,"Hornacek 16' Jump Shot (12 PTS) (Stockton 8 AST)","fg2","204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 731 Greg Ostertag, 935 Bryon Russell","239 Darrick Martin, 907 Malik Sealy, 915 Rodney Rogers, 919 Loy Vaught, 953 Lorenzen Wright"
"0049600018",3,"10:43","10:28",46,60,"LAC","UTA",3,2,"Vaught 11' Jump Shot (11 PTS) (Sealy 2 AST)","fg2","239 Darrick Martin, 907 Malik Sealy, 915 Rodney Rogers, 919 Loy Vaught, 953 Lorenzen Wright","204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 731 Greg Ostertag, 935 Bryon Russell"
"0049600018",3,"10:28","10:11",60,48,"UTA","LAC",4,2,"Hornacek 14' Jump Shot (14 PTS) (Stockton 9 AST)","fg2","204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 731 Greg Ostertag, 935 Bryon Russell","239 Darrick Martin, 907 Malik Sealy, 915 Rodney Rogers, 919 Loy Vaught, 953 Lorenzen Wright"
"0049600018",3,"10:11","09:43",48,62,"LAC","UTA",4,0,"MISS Rogers  3PT Jump Shot","fg3","239 Darrick Martin, 907 Malik Sealy, 915 Rodney Rogers, 919 Loy Vaught, 953 Lorenzen Wright","204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 731 Greg Ostertag, 935 Bryon Russell"
"0049600018",3,"09:41","09:35",62,48,"UTA","LAC",5,2,"MISS Russell Free Throw 1 of 1","fg2, fta_and1","204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 731 Greg Ostertag, 935 Bryon Russell","239 Darrick Martin, 907 Malik Sealy, 915 Rodney Rogers, 919 Loy Vaught, 953 Lorenzen Wright"
"0049600018",3,"09:35","08:55",48,64,"LAC","UTA",5,0,"MISS Martin  3PT Jump Shot","fg3","239 Darrick Martin, 907 Malik Sealy, 915 Rodney Rogers, 919 Loy Vaught, 953 Lorenzen Wright","204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 731 Greg Ostertag, 935 Bryon Russell"
"0049600018",3,"08:52","08:32",64,48,"UTA","LAC",6,0,"Malone 3 Second Violation Turnover (P4.T10)","turnover","204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 731 Greg Ostertag, 935 Bryon Russell","239 Darrick Martin, 907 Malik Sealy, 915 Rodney Rogers, 919 Loy Vaught, 953 Lorenzen Wright"
"0049600018",3,"08:32","08:14",48,64,"LAC","UTA",6,0,"MISS Wright  Layup - Ostertag BLOCK (1 BLK)","fg2","239 Darrick Martin, 907 Malik Sealy, 915 Rodney Rogers, 919 Loy Vaught, 953 Lorenzen Wright","204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 731 Greg Ostertag, 935 Bryon Russell"
"0049600018",3,"08:13","08:06",64,48,"UTA","LAC",7,0,"Malone 3 Second Violation Turnover (P5.T11)","turnover","204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 731 Greg Ostertag, 935 Bryon Russell","239 Darrick Martin, 907 Malik Sealy, 915 Rodney Rogers, 919 Loy Vaught, 953 Lorenzen Wright"
"0049600018",3,"08:06","07:49",48,64,"LAC","UTA",7,0,"MISS Wright 11' Jump Shot - Ostertag BLOCK (2 BLK)","fg2","239 Darrick Martin, 907 Malik Sealy, 915 Rodney Rogers, 919 Loy Vaught, 953 Lorenzen Wright","204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 731 Greg Ostertag, 935 Bryon Russell"
"0049600018",3,"07:46","07:40",64,48,"UTA","LAC",8,3,"Hornacek 25' 3PT Jump Shot (17 PTS) (Stockton 11 AST)","fg3","204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 731 Greg Ostertag, 935 Bryon Russell","239 Darrick Martin, 907 Malik Sealy, 915 Rodney Rogers, 919 Loy Vaught, 953 Lorenzen Wright"
"0049600018",3,"07:40","07:20",48,67,"LAC","UTA",8,0,"MISS Rogers 5' Jump Shot","fg2","239 Darrick Martin, 907 Malik Sealy, 915 Rodney Rogers, 919 Loy Vaught, 953 Lorenzen Wright","204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 731 Greg Ostertag, 935 Bryon Russell"
"0049600018",3,"07:18","07:01",67,48,"UTA","LAC",9,2,"Stockton 14' Jump Shot (6 PTS)","fg2","204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 731 Greg Ostertag, 935 Bryon Russell","239 Darrick Martin, 907 Malik Sealy, 915 Rodney Rogers, 919 Loy Vaught, 953 Lorenzen Wright"
"0049600018",3,"07:01","06:37",48,69,"LAC","UTA",9,0,"MISS Rogers  3PT Jump Shot","fg3","239 Darrick Martin, 316 Richard Manning, 907 Malik Sealy, 915 Rodney Rogers, 919 Loy Vaught","204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 731 Greg Ostertag, 935 Bryon Russell"
"0049600018",3,"06:36","06:28",69,48,"UTA","LAC",10,2,"Malone  Layup (14 PTS) (Stockton 12 AST)","fg2","204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 731 Greg Ostertag, 935 Bryon Russell","239 Darrick Martin, 316 Richard Manning, 907 Malik Sealy, 915 Rodney Rogers, 919 Loy Vaught"
"0049600018",3,"06:28","06:12",48,71,"LAC","UTA",10,0,"MISS Manning  Layup - Ostertag BLOCK (3 BLK)","fg2","239 Darrick Martin, 316 Richard Manning, 907 Malik Sealy, 915 Rodney Rogers, 919 Loy Vaught","204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 731 Greg Ostertag, 935 Bryon Russell"
"0049600018",3,"06:09","06:03",71,48,"UTA","LAC",11,0,"MISS Russell Free Throw 2 of 2","fg2, ft_2","204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 731 Greg Ostertag, 935 Bryon Russell","239 Darrick Martin, 316 Richard Manning, 907 Malik Sealy, 915 Rodney Rogers, 919 Loy Vaught"
"0049600018",3,"06:01","05:53",48,71,"LAC","UTA",11,0,"Martin Bad Pass Turnover (P1.T8) - Hornacek STEAL (1 STL)","turnover","239 Darrick Martin, 316 Richard Manning, 907 Malik Sealy, 915 Rodney Rogers, 919 Loy Vaught","204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 731 Greg Ostertag, 935 Bryon Russell"
"0049600018",3,"05:53","05:40",71,48,"UTA","LAC",12,0,"MISS Stockton  3PT Jump Shot","fg3","204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 731 Greg Ostertag, 935 Bryon Russell","239 Darrick Martin, 316 Richard Manning, 907 Malik Sealy, 915 Rodney Rogers, 919 Loy Vaught"
"0049600018",3,"05:39","05:22",48,71,"LAC","UTA",12,2,"Vaught 18' Jump Shot (13 PTS) (Martin 5 AST)","fg2","239 Darrick Martin, 316 Richard Manning, 907 Malik Sealy, 915 Rodney Rogers, 919 Loy Vaught","204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 731 Greg Ostertag, 935 Bryon Russell"
"0049600018",3,"05:22","04:59",71,50,"UTA","LAC",13,0,"Ostertag Traveling Turnover (P1.T12)","fg3, turnover","204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 731 Greg Ostertag, 935 Bryon Russell","239 Darrick Martin, 316 Richard Manning, 907 Malik Sealy, 915 Rodney Rogers, 919 Loy Vaught"
"0049600018",3,"04:59","04:43",50,71,"LAC","UTA",13,0,"Sealy Lost Ball Turnover (P1.T9) - Hornacek STEAL (2 STL)","turnover","316 Richard Manning, 699 Brent Barry, 907 Malik Sealy, 915 Rodney Rogers, 919 Loy Vaught","204 Jeff Hornacek, 252 Karl Malone, 458 Howard Eisley, 731 Greg Ostertag, 935 Bryon Russell"
"0049600018",3,"04:43","04:32",71,50,"UTA","LAC",14,2,"Malone  Layup (16 PTS) (Eisley 2 AST)","fg2","204 Jeff Hornacek, 252 Karl Malone, 458 Howard Eisley, 731 Greg Ostertag, 935 Bryon Russell","316 Richard Manning, 699 Brent Barry, 907 Malik Sealy, 915 Rodney Rogers, 919 Loy Vaught"
"0049600018",3,"04:32","04:18",50,73,"LAC","UTA",14,2,"MISS Vaught Free Throw 1 of 1","fg2, fta_and1","316 Richard Manning, 699 Brent Barry, 907 Malik Sealy, 915 Rodney Rogers, 919 Loy Vaught","204 Jeff Hornacek, 252 Karl Malone, 458 Howard Eisley, 731 Greg Ostertag, 935 Bryon Russell"
"0049600018",3,"04:15","04:01",73,52,"UTA","LAC",15,0,"Hornacek Foul Turnover (P2.T13)","turnover","204 Jeff Hornacek, 252 Karl Malone, 356 Chris Morris, 458 Howard Eisley, 731 Greg Ostertag","316 Richard Manning, 699 Brent Barry, 907 Malik Sealy, 915 Rodney Rogers, 919 Loy Vaught"
"0049600018",3,"04:01","03:45",52,73,"LAC","UTA",15,2,"Manning  Driving Layup (2 PTS)","fg2","316 Richard Manning, 699 Brent Barry, 907 Malik Sealy, 915 Rodney Rogers, 919 Loy Vaught","204 Jeff Hornacek, 252 Karl Malone, 356 Chris Morris, 458 Howard Eisley, 731 Greg Ostertag"
"0049600018",3,"03:45","03:22",73,54,"UTA","LAC",16,0,"MISS Malone 13' Jump Shot","fg2","204 Jeff Hornacek, 252 Karl Malone, 356 Chris Morris, 458 Howard Eisley, 731 Greg Ostertag","316 Richard Manning, 699 Brent Barry, 907 Malik Sealy, 915 Rodney Rogers, 919 Loy Vaught"
"0049600018",3,"03:21","03:06",54,73,"LAC","UTA",16,0,"MISS Sealy 16' Jump Shot","fg2","316 Richard Manning, 699 Brent Barry, 907 Malik Sealy, 915 Rodney Rogers, 919 Loy Vaught","204 Jeff Hornacek, 252 Karl Malone, 356 Chris Morris, 458 Howard Eisley, 731 Greg Ostertag"
"0049600018",3,"03:05","02:56",73,54,"UTA","LAC",17,0,"MISS Malone  Layup - Rogers BLOCK (2 BLK)","fg2","204 Jeff Hornacek, 252 Karl Malone, 356 Chris Morris, 458 Howard Eisley, 731 Greg Ostertag","316 Richard Manning, 699 Brent Barry, 907 Malik Sealy, 915 Rodney Rogers, 919 Loy Vaught"
"0049600018",3,"02:53","02:50",54,73,"LAC","UTA",17,0,"MISS Manning 16' Jump Shot","fg2","316 Richard Manning, 699 Brent Barry, 907 Malik Sealy, 915 Rodney Rogers, 919 Loy Vaught","204 Jeff Hornacek, 252 Karl Malone, 356 Chris Morris, 458 Howard Eisley, 731 Greg Ostertag"
"0049600018",3,"02:47","02:28",73,54,"UTA","LAC",18,2,"Malone Free Throw 2 of 2 (18 PTS)","ft_2","204 Jeff Hornacek, 252 Karl Malone, 356 Chris Morris, 458 Howard Eisley, 731 Greg Ostertag","316 Richard Manning, 699 Brent Barry, 907 Malik Sealy, 915 Rodney Rogers, 919 Loy Vaught"
"0049600018",3,"02:28","02:17",54,75,"LAC","UTA",18,2,"Vaught  Layup (17 PTS) (Barry 1 AST)","fg2","15 Eric Piatkowski, 448 Bo Outlaw, 699 Brent Barry, 915 Rodney Rogers, 919 Loy Vaught","204 Jeff Hornacek, 252 Karl Malone, 323 Greg Foster, 356 Chris Morris, 458 Howard Eisley"
"0049600018",3,"02:17","01:55",75,56,"UTA","LAC",19,2,"Foster 18' Jump Shot (2 PTS) (Hornacek 2 AST)","fg2","204 Jeff Hornacek, 252 Karl Malone, 323 Greg Foster, 356 Chris Morris, 458 Howard Eisley","15 Eric Piatkowski, 448 Bo Outlaw, 699 Brent Barry, 915 Rodney Rogers, 919 Loy Vaught"
"0049600018",3,"01:55","01:37",56,77,"LAC","UTA",19,3,"Piatkowski 25' 3PT Jump Shot (3 PTS) (Rogers 1 AST)","fg3","15 Eric Piatkowski, 448 Bo Outlaw, 699 Brent Barry, 915 Rodney Rogers, 919 Loy Vaught","204 Jeff Hornacek, 252 Karl Malone, 323 Greg Foster, 356 Chris Morris, 458 Howard Eisley"
"0049600018",3,"01:37","01:17",77,59,"UTA","LAC",20,2,"Hornacek 19' Jump Shot (19 PTS)","fg2","204 Jeff Hornacek, 252 Karl Malone, 323 Greg Foster, 356 Chris Morris, 458 Howard Eisley","15 Eric Piatkowski, 448 Bo Outlaw, 699 Brent Barry, 915 Rodney Rogers, 919 Loy Vaught"
"0049600018",3,"01:17","01:11",59,79,"LAC","UTA",20,0,"MISS Outlaw Free Throw 2 of 2","ft_2","15 Eric Piatkowski, 448 Bo Outlaw, 699 Brent Barry, 915 Rodney Rogers, 919 Loy Vaught","204 Jeff Hornacek, 252 Karl Malone, 323 Greg Foster, 356 Chris Morris, 458 Howard Eisley"
"0049600018",3,"01:11","00:53",79,59,"UTA","LAC",21,1,"MISS Hornacek 19' Jump Shot","ft_2, fg2","204 Jeff Hornacek, 252 Karl Malone, 323 Greg Foster, 356 Chris Morris, 458 Howard Eisley","15 Eric Piatkowski, 448 Bo Outlaw, 699 Brent Barry, 915 Rodney Rogers, 919 Loy Vaught"
"0049600018",3,"00:50","00:49",59,80,"LAC","UTA",21,1,"MISS Vaught Free Throw 2 of 2","ft_2","15 Eric Piatkowski, 448 Bo Outlaw, 699 Brent Barry, 915 Rodney Rogers, 919 Loy Vaught","204 Jeff Hornacek, 252 Karl Malone, 323 Greg Foster, 356 Chris Morris, 458 Howard Eisley"
"0049600018",3,"00:49","00:08",80,60,"UTA","LAC",22,0,"Jazz Turnover: Shot Clock (T#14)","fg3, fg2, turnover","1000 Shandon Anderson, 252 Karl Malone, 323 Greg Foster, 356 Chris Morris, 458 Howard Eisley","15 Eric Piatkowski, 448 Bo Outlaw, 699 Brent Barry, 915 Rodney Rogers, 919 Loy Vaught"
"0049600018",3,"00:08","00:00",60,80,"LAC","UTA",22,3,"Rogers 24' 3PT Jump Shot (11 PTS) (Barry 2 AST)","fg3","15 Eric Piatkowski, 448 Bo Outlaw, 699 Brent Barry, 915 Rodney Rogers, 919 Loy Vaught","1000 Shandon Anderson, 252 Karl Malone, 323 Greg Foster, 356 Chris Morris, 458 Howard Eisley"
"0049600018",4,"12:00","11:44",63,80,"LAC","UTA",1,2,"Rogers  Driving Layup (13 PTS)","fg2","15 Eric Piatkowski, 441 Lamond Murray, 448 Bo Outlaw, 699 Brent Barry, 915 Rodney Rogers","1000 Shandon Anderson, 252 Karl Malone, 304 John Stockton, 323 Greg Foster, 356 Chris Morris"
"0049600018",4,"11:44","11:19",79,65,"UTA","LAC",1,1,"Morris Free Throw 2 of 2 (8 PTS)","ft_2","1000 Shandon Anderson, 252 Karl Malone, 304 John Stockton, 323 Greg Foster, 356 Chris Morris","15 Eric Piatkowski, 441 Lamond Murray, 448 Bo Outlaw, 699 Brent Barry, 915 Rodney Rogers"
"0049600018",4,"11:19","10:57",65,81,"LAC","UTA",2,0,"MISS Murray 24' 3PT Jump Shot","fg3","15 Eric Piatkowski, 441 Lamond Murray, 448 Bo Outlaw, 699 Brent Barry, 915 Rodney Rogers","1000 Shandon Anderson, 156 Antoine Carr, 304 John Stockton, 323 Greg Foster, 356 Chris Morris"
"0049600018",4,"10:54","10:42",81,65,"UTA","LAC",2,0,"MISS Morris  Layup - Murray BLOCK (1 BLK)","fg2","1000 Shandon Anderson, 156 Antoine Carr, 304 John Stockton, 323 Greg Foster, 356 Chris Morris","15 Eric Piatkowski, 441 Lamond Murray, 448 Bo Outlaw, 699 Brent Barry, 915 Rodney Rogers"
"0049600018",4,"10:41","10:39",65,81,"LAC","UTA",3,2,"Rogers  Driving Dunk (15 PTS) (Barry 3 AST)","fg2","15 Eric Piatkowski, 441 Lamond Murray, 448 Bo Outlaw, 699 Brent Barry, 915 Rodney Rogers","1000 Shandon Anderson, 156 Antoine Carr, 304 John Stockton, 323 Greg Foster, 356 Chris Morris"
"0049600018",4,"10:39","10:10",81,67,"UTA","LAC",3,0,"MISS Carr 13' Jump Shot","fg2","1000 Shandon Anderson, 156 Antoine Carr, 304 John Stockton, 323 Greg Foster, 356 Chris Morris","15 Eric Piatkowski, 441 Lamond Murray, 448 Bo Outlaw, 699 Brent Barry, 915 Rodney Rogers"
"0049600018",4,"10:09","09:56",67,81,"LAC","UTA",4,0,"MISS Barry 24' 3PT Jump Shot","fg3","15 Eric Piatkowski, 441 Lamond Murray, 448 Bo Outlaw, 699 Brent Barry, 915 Rodney Rogers","1000 Shandon Anderson, 156 Antoine Carr, 252 Karl Malone, 304 John Stockton, 356 Chris Morris"
"0049600018",4,"09:53","09:47",81,67,"UTA","LAC",4,2,"Malone Free Throw 2 of 2 (20 PTS)","ft_2","1000 Shandon Anderson, 156 Antoine Carr, 252 Karl Malone, 304 John Stockton, 356 Chris Morris","15 Eric Piatkowski, 441 Lamond Murray, 448 Bo Outlaw, 699 Brent Barry, 915 Rodney Rogers"
"0049600018",4,"09:47","09:19",67,83,"LAC","UTA",5,0,"MISS Murray 15' Jump Shot","fg2","441 Lamond Murray, 448 Bo Outlaw, 699 Brent Barry, 907 Malik Sealy, 915 Rodney Rogers","1000 Shandon Anderson, 156 Antoine Carr, 252 Karl Malone, 304 John Stockton, 935 Bryon Russell"
"0049600018",4,"09:17","08:59",83,67,"UTA","LAC",5,2,"Stockton 21' Jump Shot (8 PTS)","fg2","1000 Shandon Anderson, 156 Antoine Carr, 252 Karl Malone, 304 John Stockton, 935 Bryon Russell","441 Lamond Murray, 448 Bo Outlaw, 699 Brent Barry, 907 Malik Sealy, 915 Rodney Rogers"
"0049600018",4,"08:59","08:45",67,85,"LAC","UTA",6,2,"Outlaw  Layup (2 PTS) (Rogers 2 AST)","fg2","441 Lamond Murray, 448 Bo Outlaw, 699 Brent Barry, 907 Malik Sealy, 915 Rodney Rogers","1000 Shandon Anderson, 156 Antoine Carr, 252 Karl Malone, 304 John Stockton, 935 Bryon Russell"
"0049600018",4,"08:45","08:26",85,69,"UTA","LAC",6,2,"Malone 16' Jump Shot (22 PTS) (Stockton 13 AST)","fg2","1000 Shandon Anderson, 156 Antoine Carr, 252 Karl Malone, 304 John Stockton, 935 Bryon Russell","441 Lamond Murray, 448 Bo Outlaw, 699 Brent Barry, 907 Malik Sealy, 915 Rodney Rogers"
"0049600018",4,"08:26","08:12",69,87,"LAC","UTA",7,0,"Barry Bad Pass Turnover (P3.T10) - Anderson STEAL (1 STL)","turnover","441 Lamond Murray, 448 Bo Outlaw, 699 Brent Barry, 907 Malik Sealy, 915 Rodney Rogers","1000 Shandon Anderson, 156 Antoine Carr, 252 Karl Malone, 304 John Stockton, 935 Bryon Russell"
"0049600018",4,"08:12","07:37",87,69,"UTA","LAC",7,0,"Stockton Bad Pass Turnover (P3.T15) - Rogers STEAL (3 STL)","fg2, turnover","1000 Shandon Anderson, 156 Antoine Carr, 252 Karl Malone, 304 John Stockton, 935 Bryon Russell","441 Lamond Murray, 448 Bo Outlaw, 699 Brent Barry, 907 Malik Sealy, 915 Rodney Rogers"
"0049600018",4,"07:37","07:31",69,87,"LAC","UTA",8,2,"Murray  Driving Dunk (4 PTS) (Barry 4 AST)","fg2","441 Lamond Murray, 448 Bo Outlaw, 699 Brent Barry, 907 Malik Sealy, 915 Rodney Rogers","1000 Shandon Anderson, 156 Antoine Carr, 252 Karl Malone, 304 John Stockton, 935 Bryon Russell"
"0049600018",4,"07:31","07:10",87,71,"UTA","LAC",8,0,"Stockton Bad Pass Turnover (P4.T16) - Rogers STEAL (4 STL)","turnover","1000 Shandon Anderson, 156 Antoine Carr, 252 Karl Malone, 304 John Stockton, 935 Bryon Russell","441 Lamond Murray, 448 Bo Outlaw, 699 Brent Barry, 907 Malik Sealy, 915 Rodney Rogers"
"0049600018",4,"07:10","07:05",69,87,"LAC","UTA",9,2,"Sealy Free Throw 2 of 2 (7 PTS)","ft_2","441 Lamond Murray, 448 Bo Outlaw, 699 Brent Barry, 907 Malik Sealy, 915 Rodney Rogers","1000 Shandon Anderson, 156 Antoine Carr, 252 Karl Malone, 304 John Stockton, 935 Bryon Russell"
"0049600018",4,"07:05","06:43",87,73,"UTA","LAC",9,0,"MISS Anderson  Layup - Murray BLOCK (2 BLK)","fg2","1000 Shandon Anderson, 156 Antoine Carr, 204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton","441 Lamond Murray, 448 Bo Outlaw, 699 Brent Barry, 907 Malik Sealy, 919 Loy Vaught"
"0049600018",4,"06:40","06:16",73,87,"LAC","UTA",10,1,"Vaught Lost Ball Turnover (P3.T11) - Malone STEAL (2 STL)","ft_2, turnover","441 Lamond Murray, 448 Bo Outlaw, 699 Brent Barry, 907 Malik Sealy, 919 Loy Vaught","1000 Shandon Anderson, 156 Antoine Carr, 204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton"
"0049600018",4,"06:16","05:33",87,74,"UTA","LAC",10,0,"MISS Hornacek 20' Jump Shot","fg2","1000 Shandon Anderson, 156 Antoine Carr, 204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton","441 Lamond Murray, 448 Bo Outlaw, 699 Brent Barry, 907 Malik Sealy, 919 Loy Vaught"
"0049600018",4,"05:31","05:25",74,87,"LAC","UTA",11,2,"Barry Free Throw 2 of 2 (10 PTS)","ft_2","441 Lamond Murray, 448 Bo Outlaw, 699 Brent Barry, 907 Malik Sealy, 919 Loy Vaught","1000 Shandon Anderson, 156 Antoine Carr, 204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton"
"0049600018",4,"05:25","05:05",87,76,"UTA","LAC",11,2,"Stockton Free Throw 2 of 2 (10 PTS)","ft_2","156 Antoine Carr, 204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 935 Bryon Russell","441 Lamond Murray, 448 Bo Outlaw, 699 Brent Barry, 907 Malik Sealy, 919 Loy Vaught"
"0049600018",4,"05:05","04:43",76,89,"LAC","UTA",12,0,"MISS Vaught 24' 3PT Jump Shot","fg3","441 Lamond Murray, 448 Bo Outlaw, 699 Brent Barry, 907 Malik Sealy, 919 Loy Vaught","156 Antoine Carr, 204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 935 Bryon Russell"
"0049600018",4,"04:40","04:22",89,76,"UTA","LAC",12,0,"MISS Stockton 17' Jump Shot","fg2","156 Antoine Carr, 204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 935 Bryon Russell","441 Lamond Murray, 448 Bo Outlaw, 699 Brent Barry, 907 Malik Sealy, 919 Loy Vaught"
"0049600018",4,"04:20","04:13",76,89,"LAC","UTA",13,2,"Barry  Driving Layup (12 PTS)","fg2","441 Lamond Murray, 448 Bo Outlaw, 699 Brent Barry, 907 Malik Sealy, 919 Loy Vaught","156 Antoine Carr, 204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 935 Bryon Russell"
"0049600018",4,"04:13","04:09",87,78,"UTA","LAC",13,2,"Stockton Free Throw 2 of 2 (12 PTS)","ft_2","156 Antoine Carr, 204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 935 Bryon Russell","441 Lamond Murray, 448 Bo Outlaw, 699 Brent Barry, 907 Malik Sealy, 919 Loy Vaught"
"0049600018",4,"04:09","04:01",75,91,"LAC","UTA",14,3,"Sealy Free Throw 3 of 3 (11 PTS)","ft_3","441 Lamond Murray, 448 Bo Outlaw, 699 Brent Barry, 907 Malik Sealy, 919 Loy Vaught","156 Antoine Carr, 204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 935 Bryon Russell"
"0049600018",4,"04:01","03:40",91,81,"UTA","LAC",14,0,"MISS Russell  3PT Jump Shot","fg3","156 Antoine Carr, 204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 935 Bryon Russell","441 Lamond Murray, 448 Bo Outlaw, 699 Brent Barry, 907 Malik Sealy, 919 Loy Vaught"
"0049600018",4,"03:39","03:29",81,91,"LAC","UTA",15,0,"MISS Sealy  3PT Jump Shot","fg3","441 Lamond Murray, 448 Bo Outlaw, 699 Brent Barry, 907 Malik Sealy, 919 Loy Vaught","156 Antoine Carr, 204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 935 Bryon Russell"
"0049600018",4,"03:27","03:26",91,81,"UTA","LAC",15,2,"Malone Free Throw 2 of 2 (24 PTS)","ft_2","156 Antoine Carr, 204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 935 Bryon Russell","441 Lamond Murray, 448 Bo Outlaw, 699 Brent Barry, 907 Malik Sealy, 919 Loy Vaught"
