"game_date","game_id","team_home","team_away","event_num","number_event","msg_type","act_type","period","clock","secs_game","off_team_abb","team_abb","description","opt1","opt2","shot_pts","hs","vs","player1_name","player2_name","player3_name","locX","locY","order","lineup_home","lineup_away","possession","and1","start_poss","total_fta","team_ft","player_ft","type_foul","shot_pts_home","shot_pts_away","poss_home","poss_away","secs_played","total_starters_home","total_starters_away","margin_before","garbage_time"
2025-04-19,"0042400121","NYK","DET",431,296,1,1,3,"04:42",1878,"DET","DET","[DET 78-74] Hardaway Jr. 3pt Shot: Made (18 PTS) Assist: Cunningham (10 AST)",3,0,3,74,78,"203501 Tim Hardaway Jr.","1630595 Cade Cunningham",NA,201,152,4210000,"1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson","1627736 Malik Beasley, 1630191 Isaiah Stewart, 1630595 Cade Cunningham, 203471 Dennis Schröder, 203501 Tim Hardaway Jr.",1,NA,"05:06",NA,NA,NA,NA,0,3,0,1,28,5,2,1,0
2025-04-19,"0042400121","NYK","DET",433,297,1,101,3,"04:14",1906,"NYK","NYK","[NYK 76-78] Towns Driving Floating Jump Shot: Made (16 PTS)",2,0,2,76,78,"1626157 Karl-Anthony Towns",NA,NA,-36,47,4230000,"1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson","1627736 Malik Beasley, 1630191 Isaiah Stewart, 1630595 Cade Cunningham, 203471 Dennis Schröder, 203501 Tim Hardaway Jr.",1,NA,"04:42",NA,NA,NA,NA,2,0,1,0,9,5,2,4,0
2025-04-19,"0042400121","NYK","DET",434,298,1,9,3,"04:05",1915,"DET","DET","[DET 80-76] Cunningham Driving Dunk Shot: Made (13 PTS)",2,0,2,76,80,"1630595 Cade Cunningham",NA,NA,-1,6,4240000,"1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson","1627736 Malik Beasley, 1630191 Isaiah Stewart, 1630595 Cade Cunningham, 203471 Dennis Schröder, 203501 Tim Hardaway Jr.",1,NA,"04:14",NA,NA,NA,NA,0,2,0,1,14,5,2,2,0
2025-04-19,"0042400121","NYK","DET",435,299,20,3,3,"03:51",1929,"NYK",NA,"Stoppage: Out-of-Bounds",0,0,0,76,80,NA,NA,NA,0,-80,4250000,"1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson","1627736 Malik Beasley, 1630191 Isaiah Stewart, 1630595 Cade Cunningham, 203471 Dennis Schröder, 203501 Tim Hardaway Jr.",0,NA,"04:05",NA,NA,NA,NA,0,0,0,0,0,5,2,4,0
2025-04-19,"0042400121","NYK","DET",436,300,8,0,3,"03:51",1929,"NYK","NYK","[NYK] Towns Substitution replaced by Robinson",0,0,0,76,80,"1626157 Karl-Anthony Towns","1629011 Mitchell Robinson",NA,0,-80,4260000,"1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson, 1629011 Mitchell Robinson","1627736 Malik Beasley, 1630191 Isaiah Stewart, 1630595 Cade Cunningham, 203471 Dennis Schröder, 203501 Tim Hardaway Jr.",0,NA,"04:05",NA,NA,NA,NA,0,0,0,0,9,4,2,4,0
2025-04-19,"0042400121","NYK","DET",438,301,2,6,3,"03:42",1938,"NYK","NYK","[NYK] Anunoby Driving Layup Shot: Missed",2,0,0,76,80,"1628384 OG Anunoby",NA,NA,11,12,4280000,"1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson, 1629011 Mitchell Robinson","1627736 Malik Beasley, 1630191 Isaiah Stewart, 1630595 Cade Cunningham, 203471 Dennis Schröder, 203501 Tim Hardaway Jr.",1,NA,"04:05",NA,NA,NA,NA,0,0,1,0,1,4,2,4,0
2025-04-19,"0042400121","NYK","DET",440,302,4,0,3,"03:41",1939,"NYK","DET","[DET] Team Rebound",0,0,0,76,80,NA,NA,NA,11,12,4300000,"1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson, 1629011 Mitchell Robinson","1627736 Malik Beasley, 1630191 Isaiah Stewart, 1630595 Cade Cunningham, 203471 Dennis Schröder, 203501 Tim Hardaway Jr.",0,NA,"03:41",NA,NA,NA,NA,0,0,0,0,0,4,2,4,0
2025-04-19,"0042400121","NYK","DET",441,303,20,3,3,"03:41",1939,"DET",NA,"Stoppage: Out-of-Bounds",0,0,0,76,80,NA,NA,NA,0,-80,4310000,"1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson, 1629011 Mitchell Robinson","1627736 Malik Beasley, 1630191 Isaiah Stewart, 1630595 Cade Cunningham, 203471 Dennis Schröder, 203501 Tim Hardaway Jr.",0,NA,"03:41",NA,NA,NA,NA,0,0,0,0,16,4,2,4,0
2025-04-19,"0042400121","NYK","DET",442,304,2,101,3,"03:25",1955,"DET","DET","[DET] Cunningham Driving Floating Jump Shot: Missed",2,0,0,76,80,"1630595 Cade Cunningham",NA,NA,-42,115,4320000,"1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson, 1629011 Mitchell Robinson","1627736 Malik Beasley, 1630191 Isaiah Stewart, 1630595 Cade Cunningham, 203471 Dennis Schröder, 203501 Tim Hardaway Jr.",1,NA,"03:41",NA,NA,NA,NA,0,0,0,1,2,4,2,4,0
2025-04-19,"0042400121","NYK","DET",443,305,4,0,3,"03:23",1957,"DET","NYK","[NYK] Robinson Rebound (Off:3 Def:3)",0,0,0,76,80,"1629011 Mitchell Robinson",NA,NA,-42,115,4330000,"1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson, 1629011 Mitchell Robinson","1627736 Malik Beasley, 1630191 Isaiah Stewart, 1630595 Cade Cunningham, 203471 Dennis Schröder, 203501 Tim Hardaway Jr.",0,NA,"03:23",NA,NA,NA,NA,0,0,0,0,11,4,2,4,0
2025-04-19,"0042400121","NYK","DET",444,306,2,101,3,"03:12",1968,"NYK","NYK","[NYK] Bridges Driving Floating Jump Shot: Missed",2,0,0,76,80,"1628969 Mikal Bridges",NA,NA,13,81,4340000,"1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson, 1629011 Mitchell Robinson","1627736 Malik Beasley, 1630191 Isaiah Stewart, 1630595 Cade Cunningham, 203471 Dennis Schröder, 203501 Tim Hardaway Jr.",1,NA,"03:23",NA,NA,NA,NA,0,0,1,0,2,4,2,4,0
2025-04-19,"0042400121","NYK","DET",445,307,4,0,3,"03:10",1970,"NYK","DET","[DET] Stewart Rebound (Off:1 Def:4)",0,0,0,76,80,"1630191 Isaiah Stewart",NA,NA,13,81,4350000,"1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson, 1629011 Mitchell Robinson","1627736 Malik Beasley, 1630191 Isaiah Stewart, 1630595 Cade Cunningham, 203471 Dennis Schröder, 203501 Tim Hardaway Jr.",0,NA,"03:10",NA,NA,NA,NA,0,0,0,0,2,4,2,4,0
2025-04-19,"0042400121","NYK","DET",447,308,5,15,3,"03:08",1972,"DET","DET","[DET] Hardaway Jr. Turnover : Offensive Goaltending (2 TO)",0,0,0,76,80,"203501 Tim Hardaway Jr.",NA,NA,1,6,4370000,"1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson, 1629011 Mitchell Robinson","1627736 Malik Beasley, 1630191 Isaiah Stewart, 1630595 Cade Cunningham, 203471 Dennis Schröder, 203501 Tim Hardaway Jr.",1,NA,"03:10",NA,NA,NA,NA,0,0,0,1,0,4,2,4,0
2025-04-19,"0042400121","NYK","DET",448,309,8,0,3,"03:08",1972,"NYK","NYK","[NYK] Hart Substitution replaced by McBride",0,0,0,76,80,"1628404 Josh Hart","1630540 Miles McBride",NA,0,-80,4380000,"1628384 OG Anunoby, 1628969 Mikal Bridges, 1628973 Jalen Brunson, 1629011 Mitchell Robinson, 1630540 Miles McBride","1627736 Malik Beasley, 1630191 Isaiah Stewart, 1630595 Cade Cunningham, 203471 Dennis Schröder, 203501 Tim Hardaway Jr.",0,NA,"03:08",NA,NA,NA,NA,0,0,0,0,0,3,2,4,0
2025-04-19,"0042400121","NYK","DET",449,310,8,0,3,"03:08",1972,"NYK","DET","[DET] Hardaway Jr. Substitution replaced by Harris",0,0,0,76,80,"203501 Tim Hardaway Jr.","202699 Tobias Harris",NA,0,-80,4390000,"1628384 OG Anunoby, 1628969 Mikal Bridges, 1628973 Jalen Brunson, 1629011 Mitchell Robinson, 1630540 Miles McBride","1627736 Malik Beasley, 1630191 Isaiah Stewart, 1630595 Cade Cunningham, 202699 Tobias Harris, 203471 Dennis Schröder",0,NA,"03:08",NA,NA,NA,NA,0,0,0,0,17,3,2,4,0
2025-04-19,"0042400121","NYK","DET",452,311,2,6,3,"02:51",1989,"NYK","NYK","[NYK] McBride Driving Layup Shot: Missed Block: Stewart (1 BLK)",2,0,0,76,80,"1630540 Miles McBride",NA,"1630191 Isaiah Stewart",-12,0,4420000,"1628384 OG Anunoby, 1628969 Mikal Bridges, 1628973 Jalen Brunson, 1629011 Mitchell Robinson, 1630540 Miles McBride","1627736 Malik Beasley, 1630191 Isaiah Stewart, 1630595 Cade Cunningham, 202699 Tobias Harris, 203471 Dennis Schröder",1,NA,"03:08",NA,NA,NA,NA,0,0,1,0,3,3,2,4,0
2025-04-19,"0042400121","NYK","DET",454,312,4,0,3,"02:48",1992,"NYK","DET","[DET] Beasley Rebound (Off:1 Def:2)",0,0,0,76,80,"1627736 Malik Beasley",NA,NA,-12,0,4440000,"1628384 OG Anunoby, 1628969 Mikal Bridges, 1628973 Jalen Brunson, 1629011 Mitchell Robinson, 1630540 Miles McBride","1627736 Malik Beasley, 1630191 Isaiah Stewart, 1630595 Cade Cunningham, 202699 Tobias Harris, 203471 Dennis Schröder",0,NA,"02:48",NA,NA,NA,NA,0,0,0,0,8,3,2,4,0
2025-04-19,"0042400121","NYK","DET",455,313,2,6,3,"02:40",2000,"DET","DET","[DET] Cunningham Driving Layup Shot: Missed Block: Robinson (2 BLK)",2,0,0,76,80,"1630595 Cade Cunningham",NA,"1629011 Mitchell Robinson",12,45,4450000,"1628384 OG Anunoby, 1628969 Mikal Bridges, 1628973 Jalen Brunson, 1629011 Mitchell Robinson, 1630540 Miles McBride","1627736 Malik Beasley, 1630191 Isaiah Stewart, 1630595 Cade Cunningham, 202699 Tobias Harris, 203471 Dennis Schröder",0,NA,"02:48",NA,NA,NA,NA,0,0,0,0,2,3,2,4,0
2025-04-19,"0042400121","NYK","DET",457,314,4,0,3,"02:38",2002,"DET","DET","[DET] Cunningham Rebound (Off:1 Def:4)",1,0,0,76,80,"1630595 Cade Cunningham",NA,NA,12,45,4470000,"1628384 OG Anunoby, 1628969 Mikal Bridges, 1628973 Jalen Brunson, 1629011 Mitchell Robinson, 1630540 Miles McBride","1627736 Malik Beasley, 1630191 Isaiah Stewart, 1630595 Cade Cunningham, 202699 Tobias Harris, 203471 Dennis Schröder",0,NA,"02:48",NA,NA,NA,NA,0,0,0,0,1,3,2,4,0
2025-04-19,"0042400121","NYK","DET",470,315,5,2,3,"02:37",2003,"DET","DET","[DET] Cunningham Turnover : Lost Ball (3 TO) Steal:Anunoby (3 ST)",1,0,0,76,80,"1630595 Cade Cunningham",NA,"1628384 OG Anunoby",36,51,4475000,"1628384 OG Anunoby, 1628969 Mikal Bridges, 1628973 Jalen Brunson, 1629011 Mitchell Robinson, 1630540 Miles McBride","1627736 Malik Beasley, 1630191 Isaiah Stewart, 1630595 Cade Cunningham, 202699 Tobias Harris, 203471 Dennis Schröder",1,NA,"02:48",NA,NA,NA,NA,0,0,0,1,3,3,2,4,0
2025-04-19,"0042400121","NYK","DET",458,316,6,2,3,"02:34",2006,"NYK","DET","[DET] Schroder Foul: Shooting (1 PF) (2 FTA) (K Lane)",0,0,0,76,80,"203471 Dennis Schröder",NA,"1628973 Jalen Brunson",-4,12,4480000,"1628384 OG Anunoby, 1628969 Mikal Bridges, 1628973 Jalen Brunson, 1629011 Mitchell Robinson, 1630540 Miles McBride","1627736 Malik Beasley, 1630191 Isaiah Stewart, 1630595 Cade Cunningham, 202699 Tobias Harris, 203471 Dennis Schröder",0,NA,"02:37",2,"NYK","1628973 Jalen Brunson",NA,2,0,1,0,0,3,2,4,0
2025-04-19,"0042400121","NYK","DET",460,317,3,11,3,"02:34",2006,"NYK","NYK","[NYK 77-80] Brunson Free Throw 1 of 2 (19 PTS)",1,1,1,77,80,"1628973 Jalen Brunson",NA,NA,0,-80,4500000,"1628384 OG Anunoby, 1628969 Mikal Bridges, 1628973 Jalen Brunson, 1629011 Mitchell Robinson, 1630540 Miles McBride","1627736 Malik Beasley, 1630191 Isaiah Stewart, 1630595 Cade Cunningham, 202699 Tobias Harris, 203471 Dennis Schröder",0,NA,"02:37",NA,NA,NA,2,0,0,0,0,0,3,2,4,0
2025-04-19,"0042400121","NYK","DET",461,318,8,0,3,"02:34",2006,"NYK","DET","[DET] Cunningham Substitution replaced by Hardaway Jr.",0,0,0,77,80,"1630595 Cade Cunningham","203501 Tim Hardaway Jr.",NA,0,-80,4510000,"1628384 OG Anunoby, 1628969 Mikal Bridges, 1628973 Jalen Brunson, 1629011 Mitchell Robinson, 1630540 Miles McBride","1627736 Malik Beasley, 1630191 Isaiah Stewart, 202699 Tobias Harris, 203471 Dennis Schröder, 203501 Tim Hardaway Jr.",0,NA,"02:37",NA,NA,NA,NA,0,0,0,0,0,3,2,3,0
2025-04-19,"0042400121","NYK","DET",463,319,3,12,3,"02:34",2006,"NYK","NYK","[NYK 78-80] Brunson Free Throw 2 of 2 (20 PTS)",1,1,1,78,80,"1628973 Jalen Brunson",NA,NA,0,-80,4530000,"1628384 OG Anunoby, 1628969 Mikal Bridges, 1628973 Jalen Brunson, 1629011 Mitchell Robinson, 1630540 Miles McBride","1627736 Malik Beasley, 1630191 Isaiah Stewart, 202699 Tobias Harris, 203471 Dennis Schröder, 203501 Tim Hardaway Jr.",1,NA,"02:37",NA,NA,NA,2,0,0,0,0,12,3,2,3,0
2025-04-19,"0042400121","NYK","DET",464,320,2,1,3,"02:22",2018,"DET","DET","[DET] Beasley 3pt Shot: Missed",3,0,0,78,80,"1627736 Malik Beasley",NA,NA,180,183,4540000,"1628384 OG Anunoby, 1628969 Mikal Bridges, 1628973 Jalen Brunson, 1629011 Mitchell Robinson, 1630540 Miles McBride","1627736 Malik Beasley, 1630191 Isaiah Stewart, 202699 Tobias Harris, 203471 Dennis Schröder, 203501 Tim Hardaway Jr.",1,NA,"02:34",NA,NA,NA,NA,0,0,0,1,3,3,2,2,0
2025-04-19,"0042400121","NYK","DET",465,321,4,0,3,"02:19",2021,"DET","NYK","[NYK] Bridges Rebound (Off:0 Def:2)",0,0,0,78,80,"1628969 Mikal Bridges",NA,NA,180,183,4550000,"1628384 OG Anunoby, 1628969 Mikal Bridges, 1628973 Jalen Brunson, 1629011 Mitchell Robinson, 1630540 Miles McBride","1627736 Malik Beasley, 1630191 Isaiah Stewart, 202699 Tobias Harris, 203471 Dennis Schröder, 203501 Tim Hardaway Jr.",0,NA,"02:19",NA,NA,NA,NA,0,0,0,0,17,3,2,2,0
2025-04-19,"0042400121","NYK","DET",466,322,2,47,3,"02:02",2038,"NYK","NYK","[NYK] Brunson Turnaround Jump Shot: Missed Block: Schroder (1 BLK)",2,0,0,78,80,"1628973 Jalen Brunson",NA,"203471 Dennis Schröder",-132,105,4560000,"1628384 OG Anunoby, 1628969 Mikal Bridges, 1628973 Jalen Brunson, 1629011 Mitchell Robinson, 1630540 Miles McBride","1627736 Malik Beasley, 1630191 Isaiah Stewart, 202699 Tobias Harris, 203471 Dennis Schröder, 203501 Tim Hardaway Jr.",1,NA,"02:19",NA,NA,NA,NA,0,0,1,0,1,3,2,2,0
2025-04-19,"0042400121","NYK","DET",468,323,4,0,3,"02:01",2039,"NYK","DET","[DET] Beasley Rebound (Off:1 Def:3)",0,0,0,78,80,"1627736 Malik Beasley",NA,NA,-132,105,4580000,"1628384 OG Anunoby, 1628969 Mikal Bridges, 1628973 Jalen Brunson, 1629011 Mitchell Robinson, 1630540 Miles McBride","1627736 Malik Beasley, 1630191 Isaiah Stewart, 202699 Tobias Harris, 203471 Dennis Schröder, 203501 Tim Hardaway Jr.",0,NA,"02:01",NA,NA,NA,NA,0,0,0,0,4,3,2,2,0
2025-04-19,"0042400121","NYK","DET",469,324,1,41,3,"01:57",2043,"DET","DET","[DET 82-78] Beasley Running Layup Shot: Made (14 PTS)",2,1,2,78,82,"1627736 Malik Beasley",NA,NA,11,9,4590000,"1628384 OG Anunoby, 1628969 Mikal Bridges, 1628973 Jalen Brunson, 1629011 Mitchell Robinson, 1630540 Miles McBride","1627736 Malik Beasley, 1630191 Isaiah Stewart, 202699 Tobias Harris, 203471 Dennis Schröder, 203501 Tim Hardaway Jr.",1,NA,"02:01",NA,NA,NA,NA,0,2,0,1,12,3,2,2,0
2025-04-19,"0042400121","NYK","DET",472,325,2,75,3,"01:45",2055,"NYK","NYK","[NYK] Anunoby Driving Finger Roll Layup Shot: Missed Block: Stewart (2 BLK)",2,0,0,78,82,"1628384 OG Anunoby",NA,"1630191 Isaiah Stewart",-15,26,4600000,"1628384 OG Anunoby, 1628969 Mikal Bridges, 1628973 Jalen Brunson, 1629011 Mitchell Robinson, 1630540 Miles McBride","1627736 Malik Beasley, 1630191 Isaiah Stewart, 202699 Tobias Harris, 203471 Dennis Schröder, 203501 Tim Hardaway Jr.",0,NA,"01:57",NA,NA,NA,NA,0,0,0,0,2,3,2,4,0
2025-04-19,"0042400121","NYK","DET",474,326,4,0,3,"01:43",2057,"NYK","NYK","[NYK] Anunoby Rebound (Off:2 Def:2)",1,0,0,78,82,"1628384 OG Anunoby",NA,NA,-15,26,4620000,"1628384 OG Anunoby, 1628969 Mikal Bridges, 1628973 Jalen Brunson, 1629011 Mitchell Robinson, 1630540 Miles McBride","1627736 Malik Beasley, 1630191 Isaiah Stewart, 202699 Tobias Harris, 203471 Dennis Schröder, 203501 Tim Hardaway Jr.",0,NA,"01:57",NA,NA,NA,NA,0,0,0,0,0,3,2,4,0
2025-04-19,"0042400121","NYK","DET",480,327,5,1,3,"01:43",2057,"NYK","NYK","[NYK] Anunoby Turnover : Bad Pass (2 TO) Steal:Schroder (2 ST)",1,0,0,78,82,"1628384 OG Anunoby",NA,"203471 Dennis Schröder",100,32,4625000,"1628384 OG Anunoby, 1628969 Mikal Bridges, 1628973 Jalen Brunson, 1629011 Mitchell Robinson, 1630540 Miles McBride","1627736 Malik Beasley, 1630191 Isaiah Stewart, 202699 Tobias Harris, 203471 Dennis Schröder, 203501 Tim Hardaway Jr.",1,NA,"01:57",NA,NA,NA,NA,0,0,1,0,8,3,2,4,0
2025-04-19,"0042400121","NYK","DET",475,328,1,2,3,"01:35",2065,"DET","DET","[DET 85-78] Beasley 3pt Shot: Made (17 PTS) Assist: Schroder (2 AST)",3,1,3,78,85,"1627736 Malik Beasley","203471 Dennis Schröder",NA,-227,5,4630000,"1628384 OG Anunoby, 1628969 Mikal Bridges, 1628973 Jalen Brunson, 1629011 Mitchell Robinson, 1630540 Miles McBride","1627736 Malik Beasley, 1630191 Isaiah Stewart, 202699 Tobias Harris, 203471 Dennis Schröder, 203501 Tim Hardaway Jr.",1,NA,"01:43",NA,NA,NA,NA,0,3,0,1,1,3,2,4,0
2025-04-19,"0042400121","NYK","DET",477,329,9,1,3,"01:34",2066,"NYK","NYK","Timeout : Regular",0,0,0,78,85,NA,NA,NA,0,-80,4650000,"1628384 OG Anunoby, 1628969 Mikal Bridges, 1628973 Jalen Brunson, 1629011 Mitchell Robinson, 1630540 Miles McBride","1627736 Malik Beasley, 1630191 Isaiah Stewart, 202699 Tobias Harris, 203471 Dennis Schröder, 203501 Tim Hardaway Jr.",0,NA,"01:35",NA,NA,NA,NA,0,0,0,0,0,3,2,7,0
2025-04-19,"0042400121","NYK","DET",478,330,8,0,3,"01:34",2066,"NYK","NYK","[NYK] Anunoby Substitution replaced by Hart",0,0,0,78,85,"1628384 OG Anunoby","1628404 Josh Hart",NA,0,-80,4660000,"1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson, 1629011 Mitchell Robinson, 1630540 Miles McBride","1627736 Malik Beasley, 1630191 Isaiah Stewart, 202699 Tobias Harris, 203471 Dennis Schröder, 203501 Tim Hardaway Jr.",0,NA,"01:35",NA,NA,NA,NA,0,0,0,0,12,3,2,7,0
2025-04-19,"0042400121","NYK","DET",482,331,6,4,3,"01:22",2078,"NYK","NYK","[NYK] McBride Foul: Offensive (1 PF) (B Kennedy)",0,0,0,78,85,"1630540 Miles McBride",NA,"1627736 Malik Beasley",56,80,4680000,"1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson, 1629011 Mitchell Robinson, 1630540 Miles McBride","1627736 Malik Beasley, 1630191 Isaiah Stewart, 202699 Tobias Harris, 203471 Dennis Schröder, 203501 Tim Hardaway Jr.",0,NA,"01:35",NA,NA,NA,NA,0,0,0,0,0,3,2,7,0
2025-04-19,"0042400121","NYK","DET",484,332,5,37,3,"01:22",2078,"NYK","NYK","[NYK] McBride Turnover : Offensive Foul Turnover (2 TO)",0,0,0,78,85,"1630540 Miles McBride",NA,NA,56,80,4700000,"1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson, 1629011 Mitchell Robinson, 1630540 Miles McBride","1627736 Malik Beasley, 1630191 Isaiah Stewart, 202699 Tobias Harris, 203471 Dennis Schröder, 203501 Tim Hardaway Jr.",1,NA,"01:35",NA,NA,NA,NA,0,0,1,0,12,3,2,7,0
2025-04-19,"0042400121","NYK","DET",485,333,1,79,3,"01:10",2090,"DET","DET","[DET 87-78] Schroder Pullup Jump shot: Made (3 PTS)",2,0,2,78,87,"203471 Dennis Schröder",NA,NA,102,126,4710000,"1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson, 1629011 Mitchell Robinson, 1630540 Miles McBride","1627736 Malik Beasley, 1630191 Isaiah Stewart, 202699 Tobias Harris, 203471 Dennis Schröder, 203501 Tim Hardaway Jr.",1,NA,"01:22",NA,NA,NA,NA,0,2,0,1,17.9000000000001,3,2,7,0
2025-04-19,"0042400121","NYK","DET",486,334,1,79,3,"00:52.1",2107.9,"NYK","NYK","[NYK 81-87] Hart 3pt Shot: Made (5 PTS)",3,0,3,81,87,"1628404 Josh Hart",NA,NA,-82,234,4720000,"1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson, 1629011 Mitchell Robinson, 1630540 Miles McBride","1627736 Malik Beasley, 1630191 Isaiah Stewart, 202699 Tobias Harris, 203471 Dennis Schröder, 203501 Tim Hardaway Jr.",1,NA,"01:10",NA,NA,NA,NA,3,0,1,0,10.0999999999999,3,2,9,0
2025-04-19,"0042400121","NYK","DET",488,335,1,79,3,"00:42.0",2118,"DET","DET","[DET 90-81] Schroder 3pt Shot: Made (6 PTS)",3,0,3,81,90,"203471 Dennis Schröder",NA,NA,162,201,4740000,"1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson, 1629011 Mitchell Robinson, 1630540 Miles McBride","1627736 Malik Beasley, 1630191 Isaiah Stewart, 202699 Tobias Harris, 203471 Dennis Schröder, 203501 Tim Hardaway Jr.",1,NA,"00:52.1",NA,NA,NA,NA,0,3,0,1,8.19999999999982,3,2,6,0
2025-04-19,"0042400121","NYK","DET",489,336,6,1,3,"00:33.8",2126.2,"NYK","DET","[DET] Stewart Foul: Personal (4 PF) (K Lane)",0,0,0,81,90,"1630191 Isaiah Stewart",NA,"1628973 Jalen Brunson",-129,247,4750000,"1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson, 1629011 Mitchell Robinson, 1630540 Miles McBride","1627736 Malik Beasley, 1630191 Isaiah Stewart, 202699 Tobias Harris, 203471 Dennis Schröder, 203501 Tim Hardaway Jr.",0,NA,"00:42.0",NA,NA,NA,NA,0,0,0,0,0,3,2,9,0
2025-04-19,"0042400121","NYK","DET",491,337,8,0,3,"00:33.8",2126.2,"NYK","DET","[DET] Stewart Substitution replaced by Duren",0,0,0,81,90,"1630191 Isaiah Stewart","1631105 Jalen Duren",NA,0,-80,4770000,"1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson, 1629011 Mitchell Robinson, 1630540 Miles McBride","1627736 Malik Beasley, 1631105 Jalen Duren, 202699 Tobias Harris, 203471 Dennis Schröder, 203501 Tim Hardaway Jr.",0,NA,"00:42.0",NA,NA,NA,NA,0,0,0,0,6.5,3,3,9,0
2025-04-19,"0042400121","NYK","DET",493,338,2,6,3,"00:27.3",2132.7,"NYK","NYK","[NYK] Hart Driving Layup Shot: Missed Block: Harris (2 BLK)",2,0,0,81,90,"1628404 Josh Hart",NA,"202699 Tobias Harris",-21,26,4790000,"1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson, 1629011 Mitchell Robinson, 1630540 Miles McBride","1627736 Malik Beasley, 1631105 Jalen Duren, 202699 Tobias Harris, 203471 Dennis Schröder, 203501 Tim Hardaway Jr.",0,NA,"00:42.0",NA,NA,NA,NA,0,0,0,0,1,3,3,9,0
2025-04-19,"0042400121","NYK","DET",495,339,4,0,3,"00:26.3",2133.7,"NYK","NYK","[NYK] Team Rebound",1,0,0,81,90,NA,NA,NA,-21,26,4810000,"1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson, 1629011 Mitchell Robinson, 1630540 Miles McBride","1627736 Malik Beasley, 1631105 Jalen Duren, 202699 Tobias Harris, 203471 Dennis Schröder, 203501 Tim Hardaway Jr.",0,NA,"00:42.0",NA,NA,NA,NA,0,0,0,0,0,3,3,9,0
2025-04-19,"0042400121","NYK","DET",496,340,20,3,3,"00:26.3",2133.7,"NYK",NA,"Stoppage: Out-of-Bounds",0,0,0,81,90,NA,NA,NA,0,-80,4820000,"1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson, 1629011 Mitchell Robinson, 1630540 Miles McBride","1627736 Malik Beasley, 1631105 Jalen Duren, 202699 Tobias Harris, 203471 Dennis Schröder, 203501 Tim Hardaway Jr.",0,NA,"00:42.0",NA,NA,NA,NA,0,0,0,0,5.80000000000018,3,3,9,0
2025-04-19,"0042400121","NYK","DET",497,341,6,2,3,"00:20.5",2139.5,"NYK","DET","[DET] Schroder Foul: Shooting (2 PF) (2 FTA) (K Lane)",1,0,0,81,90,"203471 Dennis Schröder",NA,"1628973 Jalen Brunson",10,87,4830000,"1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson, 1629011 Mitchell Robinson, 1630540 Miles McBride","1627736 Malik Beasley, 1631105 Jalen Duren, 202699 Tobias Harris, 203471 Dennis Schröder, 203501 Tim Hardaway Jr.",0,NA,"00:42.0",2,"NYK","1628973 Jalen Brunson",NA,2,0,1,0,0,3,3,9,0
