"game_id","location_team","period","stint","team","opp","lineup_team","lineup_opp","secs_game_start","secs_game_end","secs_played","poss_team","pts_team","poss_opp","pts_opp"
"0041000112","home",1,2,"MIA","PHI","1710 Mike Bibby, 2544 LeBron James, 2547 Chris Bosh, 2548 Dwyane Wade, 980 Zydrunas Ilgauskas","1882 Elton Brand, 201578 Marreese Speights, 201950 Jrue Holiday, 201975 Jodie Meeks, 2738 Andre Iguodala",209,525,316,11,5,11,6
"0041000112","away",1,2,"PHI","MIA","1882 Elton Brand, 201578 Marreese Speights, 201950 Jrue Holiday, 201975 Jodie Meeks, 2738 Andre Iguodala","1710 Mike Bibby, 2544 LeBron James, 2547 Chris Bosh, 2548 Dwyane Wade, 980 Zydrunas Ilgauskas",209,525,316,11,6,11,5
"0041000112","home",1,3,"MIA","PHI","1710 Mike Bibby, 201202 Joel Anthony, 2034 Mike Miller, 2544 LeBron James, 2592 James Jones","101150 Lou Williams, 201150 Spencer Hawes, 201152 Thaddeus Young, 201950 Jrue Holiday, 2738 Andre Iguodala",525,573,48,1,2,1,0
"0041000112","away",1,3,"PHI","MIA","101150 Lou Williams, 201150 Spencer Hawes, 201152 Thaddeus Young, 201950 Jrue Holiday, 2738 Andre Iguodala","1710 Mike Bibby, 201202 Joel Anthony, 2034 Mike Miller, 2544 LeBron James, 2592 James Jones",525,573,48,1,0,1,2
"0041000112","home",1,4,"MIA","PHI","201202 Joel Anthony, 201596 Mario Chalmers, 2034 Mike Miller, 2544 LeBron James, 2592 James Jones","101150 Lou Williams, 201150 Spencer Hawes, 201152 Thaddeus Young, 201950 Jrue Holiday, 2738 Andre Iguodala",573,625,52,1,2,1,2
"0041000112","away",1,4,"PHI","MIA","101150 Lou Williams, 201150 Spencer Hawes, 201152 Thaddeus Young, 201950 Jrue Holiday, 2738 Andre Iguodala","201202 Joel Anthony, 201596 Mario Chalmers, 2034 Mike Miller, 2544 LeBron James, 2592 James Jones",573,625,52,1,2,1,2
"0041000112","home",1,5,"MIA","PHI","201202 Joel Anthony, 201596 Mario Chalmers, 2034 Mike Miller, 2544 LeBron James, 2592 James Jones","101150 Lou Williams, 201150 Spencer Hawes, 201152 Thaddeus Young, 201950 Jrue Holiday, 202323 Evan Turner",625,640,15,1,0,1,2
"0041000112","away",1,5,"PHI","MIA","101150 Lou Williams, 201150 Spencer Hawes, 201152 Thaddeus Young, 201950 Jrue Holiday, 202323 Evan Turner","201202 Joel Anthony, 201596 Mario Chalmers, 2034 Mike Miller, 2544 LeBron James, 2592 James Jones",625,640,15,1,2,1,0
"0041000112","home",1,6,"MIA","PHI","201202 Joel Anthony, 201596 Mario Chalmers, 2034 Mike Miller, 2544 LeBron James, 2592 James Jones","101150 Lou Williams, 201150 Spencer Hawes, 201152 Thaddeus Young, 201975 Jodie Meeks, 202323 Evan Turner",640,720,80,3,2,2,0
"0041000112","away",1,6,"PHI","MIA","101150 Lou Williams, 201150 Spencer Hawes, 201152 Thaddeus Young, 201975 Jodie Meeks, 202323 Evan Turner","201202 Joel Anthony, 201596 Mario Chalmers, 2034 Mike Miller, 2544 LeBron James, 2592 James Jones",640,720,80,2,0,3,2
"0041000112","home",2,1,"MIA","PHI","201202 Joel Anthony, 201596 Mario Chalmers, 2544 LeBron James, 2547 Chris Bosh, 2592 James Jones","101150 Lou Williams, 201150 Spencer Hawes, 201152 Thaddeus Young, 201975 Jodie Meeks, 202323 Evan Turner",720,826,106,2,5,3,2
"0041000112","away",2,1,"PHI","MIA","101150 Lou Williams, 201150 Spencer Hawes, 201152 Thaddeus Young, 201975 Jodie Meeks, 202323 Evan Turner","201202 Joel Anthony, 201596 Mario Chalmers, 2544 LeBron James, 2547 Chris Bosh, 2592 James Jones",720,826,106,3,2,2,5
"0041000112","home",2,2,"MIA","PHI","201202 Joel Anthony, 201596 Mario Chalmers, 2544 LeBron James, 2547 Chris Bosh, 2592 James Jones","101150 Lou Williams, 1882 Elton Brand, 201152 Thaddeus Young, 202323 Evan Turner, 2738 Andre Iguodala",826,901,75,2,2,2,3
"0041000112","away",2,2,"PHI","MIA","101150 Lou Williams, 1882 Elton Brand, 201152 Thaddeus Young, 202323 Evan Turner, 2738 Andre Iguodala","201202 Joel Anthony, 201596 Mario Chalmers, 2544 LeBron James, 2547 Chris Bosh, 2592 James Jones",826,901,75,2,3,2,2
"0041000112","home",2,3,"MIA","PHI","201202 Joel Anthony, 201596 Mario Chalmers, 2547 Chris Bosh, 2548 Dwyane Wade, 2592 James Jones","101150 Lou Williams, 1882 Elton Brand, 201152 Thaddeus Young, 202323 Evan Turner, 2738 Andre Iguodala",901,970,69,3,2,2,2
"0041000112","away",2,3,"PHI","MIA","101150 Lou Williams, 1882 Elton Brand, 201152 Thaddeus Young, 202323 Evan Turner, 2738 Andre Iguodala","201202 Joel Anthony, 201596 Mario Chalmers, 2547 Chris Bosh, 2548 Dwyane Wade, 2592 James Jones",901,970,69,2,2,3,2
"0041000112","home",2,4,"MIA","PHI","201202 Joel Anthony, 201596 Mario Chalmers, 2547 Chris Bosh, 2548 Dwyane Wade, 2592 James Jones","1882 Elton Brand, 201152 Thaddeus Young, 201950 Jrue Holiday, 202323 Evan Turner, 2738 Andre Iguodala",970,1058,88,3,5,3,0
"0041000112","away",2,4,"PHI","MIA","1882 Elton Brand, 201152 Thaddeus Young, 201950 Jrue Holiday, 202323 Evan Turner, 2738 Andre Iguodala","201202 Joel Anthony, 201596 Mario Chalmers, 2547 Chris Bosh, 2548 Dwyane Wade, 2592 James Jones",970,1058,88,3,0,3,5
"0041000112","home",2,5,"MIA","PHI","201202 Joel Anthony, 201596 Mario Chalmers, 2544 LeBron James, 2548 Dwyane Wade, 2592 James Jones","1882 Elton Brand, 201152 Thaddeus Young, 201950 Jrue Holiday, 202323 Evan Turner, 2738 Andre Iguodala",1058,1164,106,3,5,3,5
"0041000112","away",2,5,"PHI","MIA","1882 Elton Brand, 201152 Thaddeus Young, 201950 Jrue Holiday, 202323 Evan Turner, 2738 Andre Iguodala","201202 Joel Anthony, 201596 Mario Chalmers, 2544 LeBron James, 2548 Dwyane Wade, 2592 James Jones",1058,1164,106,3,5,3,5
"0041000112","home",2,6,"MIA","PHI","201202 Joel Anthony, 201596 Mario Chalmers, 2544 LeBron James, 2548 Dwyane Wade, 2592 James Jones","101150 Lou Williams, 1882 Elton Brand, 201950 Jrue Holiday, 202323 Evan Turner, 2738 Andre Iguodala",1164,1181,17,0,0,0,0
"0041000112","away",2,6,"PHI","MIA","101150 Lou Williams, 1882 Elton Brand, 201950 Jrue Holiday, 202323 Evan Turner, 2738 Andre Iguodala","201202 Joel Anthony, 201596 Mario Chalmers, 2544 LeBron James, 2548 Dwyane Wade, 2592 James Jones",1164,1181,17,0,0,0,0
"0041000112","home",2,7,"MIA","PHI","1710 Mike Bibby, 201202 Joel Anthony, 2544 LeBron James, 2548 Dwyane Wade, 2592 James Jones","101150 Lou Williams, 1882 Elton Brand, 201950 Jrue Holiday, 202323 Evan Turner, 2738 Andre Iguodala",1181,1225,44,2,2,2,2
"0041000112","away",2,7,"PHI","MIA","101150 Lou Williams, 1882 Elton Brand, 201950 Jrue Holiday, 202323 Evan Turner, 2738 Andre Iguodala","1710 Mike Bibby, 201202 Joel Anthony, 2544 LeBron James, 2548 Dwyane Wade, 2592 James Jones",1181,1225,44,2,2,2,2
"0041000112","home",2,8,"MIA","PHI","1710 Mike Bibby, 201202 Joel Anthony, 2544 LeBron James, 2547 Chris Bosh, 2548 Dwyane Wade","101150 Lou Williams, 201152 Thaddeus Young, 201950 Jrue Holiday, 202323 Evan Turner, 2738 Andre Iguodala",1225,1329,104,3,4,3,0
"0041000112","away",2,8,"PHI","MIA","101150 Lou Williams, 201152 Thaddeus Young, 201950 Jrue Holiday, 202323 Evan Turner, 2738 Andre Iguodala","1710 Mike Bibby, 201202 Joel Anthony, 2544 LeBron James, 2547 Chris Bosh, 2548 Dwyane Wade",1225,1329,104,3,0,3,4
"0041000112","home",2,9,"MIA","PHI","1710 Mike Bibby, 201202 Joel Anthony, 2544 LeBron James, 2547 Chris Bosh, 2548 Dwyane Wade","101150 Lou Williams, 1882 Elton Brand, 201152 Thaddeus Young, 201950 Jrue Holiday, 2738 Andre Iguodala",1329,1440,111,3,5,3,4
"0041000112","away",2,9,"PHI","MIA","101150 Lou Williams, 1882 Elton Brand, 201152 Thaddeus Young, 201950 Jrue Holiday, 2738 Andre Iguodala","1710 Mike Bibby, 201202 Joel Anthony, 2544 LeBron James, 2547 Chris Bosh, 2548 Dwyane Wade",1329,1440,111,3,4,3,5
"0041000112","home",3,1,"MIA","PHI","1710 Mike Bibby, 2544 LeBron James, 2547 Chris Bosh, 2548 Dwyane Wade, 980 Zydrunas Ilgauskas","1882 Elton Brand, 201150 Spencer Hawes, 201950 Jrue Holiday, 201975 Jodie Meeks, 2738 Andre Iguodala",1440,1681,241,7,6,8,6
"0041000112","away",3,1,"PHI","MIA","1882 Elton Brand, 201150 Spencer Hawes, 201950 Jrue Holiday, 201975 Jodie Meeks, 2738 Andre Iguodala","1710 Mike Bibby, 2544 LeBron James, 2547 Chris Bosh, 2548 Dwyane Wade, 980 Zydrunas Ilgauskas",1440,1681,241,8,6,7,6
"0041000112","home",3,2,"MIA","PHI","1710 Mike Bibby, 2544 LeBron James, 2547 Chris Bosh, 2548 Dwyane Wade, 980 Zydrunas Ilgauskas","1882 Elton Brand, 201578 Marreese Speights, 201950 Jrue Holiday, 201975 Jodie Meeks, 2738 Andre Iguodala",1681,1749,68,2,3,2,3
"0041000112","away",3,2,"PHI","MIA","1882 Elton Brand, 201578 Marreese Speights, 201950 Jrue Holiday, 201975 Jodie Meeks, 2738 Andre Iguodala","1710 Mike Bibby, 2544 LeBron James, 2547 Chris Bosh, 2548 Dwyane Wade, 980 Zydrunas Ilgauskas",1681,1749,68,2,3,2,3
"0041000112","home",3,3,"MIA","PHI","1710 Mike Bibby, 2544 LeBron James, 2547 Chris Bosh, 2548 Dwyane Wade, 980 Zydrunas Ilgauskas","1499 Tony Battie, 1882 Elton Brand, 201950 Jrue Holiday, 201975 Jodie Meeks, 2738 Andre Iguodala",1749,1871,122,4,7,3,5
"0041000112","away",3,3,"PHI","MIA","1499 Tony Battie, 1882 Elton Brand, 201950 Jrue Holiday, 201975 Jodie Meeks, 2738 Andre Iguodala","1710 Mike Bibby, 2544 LeBron James, 2547 Chris Bosh, 2548 Dwyane Wade, 980 Zydrunas Ilgauskas",1749,1871,122,3,5,4,7
"0041000112","home",3,4,"MIA","PHI","1710 Mike Bibby, 2544 LeBron James, 2547 Chris Bosh, 2548 Dwyane Wade, 980 Zydrunas Ilgauskas","101150 Lou Williams, 1499 Tony Battie, 1882 Elton Brand, 201950 Jrue Holiday, 2738 Andre Iguodala",1871,1917,46,1,3,1,2
"0041000112","away",3,4,"PHI","MIA","101150 Lou Williams, 1499 Tony Battie, 1882 Elton Brand, 201950 Jrue Holiday, 2738 Andre Iguodala","1710 Mike Bibby, 2544 LeBron James, 2547 Chris Bosh, 2548 Dwyane Wade, 980 Zydrunas Ilgauskas",1871,1917,46,1,2,1,3
"0041000112","home",3,5,"MIA","PHI","1710 Mike Bibby, 2544 LeBron James, 2548 Dwyane Wade, 2592 James Jones, 980 Zydrunas Ilgauskas","101150 Lou Williams, 1499 Tony Battie, 1882 Elton Brand, 201950 Jrue Holiday, 2738 Andre Iguodala",1917,1997,80,2,5,2,3
"0041000112","away",3,5,"PHI","MIA","101150 Lou Williams, 1499 Tony Battie, 1882 Elton Brand, 201950 Jrue Holiday, 2738 Andre Iguodala","1710 Mike Bibby, 2544 LeBron James, 2548 Dwyane Wade, 2592 James Jones, 980 Zydrunas Ilgauskas",1917,1997,80,2,3,2,5
"0041000112","home",3,6,"MIA","PHI","1710 Mike Bibby, 201202 Joel Anthony, 2067 Eddie House, 2544 LeBron James, 2592 James Jones","101150 Lou Williams, 1499 Tony Battie, 201152 Thaddeus Young, 201950 Jrue Holiday, 2738 Andre Iguodala",1997,2031,34,1,2,1,0
"0041000112","away",3,6,"PHI","MIA","101150 Lou Williams, 1499 Tony Battie, 201152 Thaddeus Young, 201950 Jrue Holiday, 2738 Andre Iguodala","1710 Mike Bibby, 201202 Joel Anthony, 2067 Eddie House, 2544 LeBron James, 2592 James Jones",1997,2031,34,1,0,1,2
"0041000112","home",3,7,"MIA","PHI","1710 Mike Bibby, 201202 Joel Anthony, 2067 Eddie House, 2544 LeBron James, 2592 James Jones","1499 Tony Battie, 201152 Thaddeus Young, 201950 Jrue Holiday, 201975 Jodie Meeks, 202323 Evan Turner",2031,2160,129,3,0,4,2
"0041000112","away",3,7,"PHI","MIA","1499 Tony Battie, 201152 Thaddeus Young, 201950 Jrue Holiday, 201975 Jodie Meeks, 202323 Evan Turner","1710 Mike Bibby, 201202 Joel Anthony, 2067 Eddie House, 2544 LeBron James, 2592 James Jones",2031,2160,129,4,2,3,0
"0041000112","home",4,1,"MIA","PHI","201202 Joel Anthony, 201596 Mario Chalmers, 2544 LeBron James, 2547 Chris Bosh, 2592 James Jones","101150 Lou Williams, 1499 Tony Battie, 201152 Thaddeus Young, 201975 Jodie Meeks, 202323 Evan Turner",2160,2267,107,4,6,3,2
"0041000112","away",4,1,"PHI","MIA","101150 Lou Williams, 1499 Tony Battie, 201152 Thaddeus Young, 201975 Jodie Meeks, 202323 Evan Turner","201202 Joel Anthony, 201596 Mario Chalmers, 2544 LeBron James, 2547 Chris Bosh, 2592 James Jones",2160,2267,107,3,2,4,6
"0041000112","home",4,2,"MIA","PHI","201202 Joel Anthony, 201596 Mario Chalmers, 2547 Chris Bosh, 2548 Dwyane Wade, 2592 James Jones","101150 Lou Williams, 1499 Tony Battie, 201152 Thaddeus Young, 201975 Jodie Meeks, 202323 Evan Turner",2267,2345,78,2,0,3,1
"0041000112","away",4,2,"PHI","MIA","101150 Lou Williams, 1499 Tony Battie, 201152 Thaddeus Young, 201975 Jodie Meeks, 202323 Evan Turner","201202 Joel Anthony, 201596 Mario Chalmers, 2547 Chris Bosh, 2548 Dwyane Wade, 2592 James Jones",2267,2345,78,3,1,2,0
"0041000112","home",4,3,"MIA","PHI","201202 Joel Anthony, 201596 Mario Chalmers, 2547 Chris Bosh, 2548 Dwyane Wade, 2592 James Jones","101150 Lou Williams, 1499 Tony Battie, 201152 Thaddeus Young, 202323 Evan Turner, 2738 Andre Iguodala",2345,2463,118,3,2,3,6
"0041000112","away",4,3,"PHI","MIA","101150 Lou Williams, 1499 Tony Battie, 201152 Thaddeus Young, 202323 Evan Turner, 2738 Andre Iguodala","201202 Joel Anthony, 201596 Mario Chalmers, 2547 Chris Bosh, 2548 Dwyane Wade, 2592 James Jones",2345,2463,118,3,6,3,2
"0041000112","home",4,4,"MIA","PHI","201202 Joel Anthony, 201596 Mario Chalmers, 2544 LeBron James, 2547 Chris Bosh, 2548 Dwyane Wade","101150 Lou Williams, 1499 Tony Battie, 201152 Thaddeus Young, 202323 Evan Turner, 2738 Andre Iguodala",2463,2527,64,3,0,2,2
"0041000112","away",4,4,"PHI","MIA","101150 Lou Williams, 1499 Tony Battie, 201152 Thaddeus Young, 202323 Evan Turner, 2738 Andre Iguodala","201202 Joel Anthony, 201596 Mario Chalmers, 2544 LeBron James, 2547 Chris Bosh, 2548 Dwyane Wade",2463,2527,64,2,2,3,0
"0041000112","home",4,5,"MIA","PHI","201202 Joel Anthony, 201596 Mario Chalmers, 2544 LeBron James, 2547 Chris Bosh, 2548 Dwyane Wade","1882 Elton Brand, 201152 Thaddeus Young, 201950 Jrue Holiday, 202323 Evan Turner, 2738 Andre Iguodala",2527,2688,161,4,6,5,2
"0041000112","away",4,5,"PHI","MIA","1882 Elton Brand, 201152 Thaddeus Young, 201950 Jrue Holiday, 202323 Evan Turner, 2738 Andre Iguodala","201202 Joel Anthony, 201596 Mario Chalmers, 2544 LeBron James, 2547 Chris Bosh, 2548 Dwyane Wade",2527,2688,161,5,2,4,6
"0041000112","home",4,6,"MIA","PHI","201596 Mario Chalmers, 2048 Jamaal Magloire, 2067 Eddie House, 2592 James Jones, 436 Juwan Howard","101150 Lou Williams, 1882 Elton Brand, 201152 Thaddeus Young, 201950 Jrue Holiday, 202323 Evan Turner",2688,2747,59,2,2,2,2
"0041000112","away",4,6,"PHI","MIA","101150 Lou Williams, 1882 Elton Brand, 201152 Thaddeus Young, 201950 Jrue Holiday, 202323 Evan Turner","201596 Mario Chalmers, 2048 Jamaal Magloire, 2067 Eddie House, 2592 James Jones, 436 Juwan Howard",2688,2747,59,2,2,2,2
"0041000112","home",4,7,"MIA","PHI","201596 Mario Chalmers, 2048 Jamaal Magloire, 2067 Eddie House, 2592 James Jones, 436 Juwan Howard","101150 Lou Williams, 1882 Elton Brand, 201152 Thaddeus Young, 201975 Jodie Meeks, 202323 Evan Turner",2747,2764,17,0,0,0,0
"0041000112","away",4,7,"PHI","MIA","101150 Lou Williams, 1882 Elton Brand, 201152 Thaddeus Young, 201975 Jodie Meeks, 202323 Evan Turner","201596 Mario Chalmers, 2048 Jamaal Magloire, 2067 Eddie House, 2592 James Jones, 436 Juwan Howard",2747,2764,17,0,0,0,0
"0041000112","home",4,8,"MIA","PHI","201596 Mario Chalmers, 2048 Jamaal Magloire, 2067 Eddie House, 2592 James Jones, 436 Juwan Howard","101150 Lou Williams, 201152 Thaddeus Young, 201578 Marreese Speights, 201975 Jodie Meeks, 202323 Evan Turner",2764,2880,116,5,3,4,6
"0041000112","away",4,8,"PHI","MIA","101150 Lou Williams, 201152 Thaddeus Young, 201578 Marreese Speights, 201975 Jodie Meeks, 202323 Evan Turner","201596 Mario Chalmers, 2048 Jamaal Magloire, 2067 Eddie House, 2592 James Jones, 436 Juwan Howard",2764,2880,116,4,6,5,3
"0041000122","home",1,1,"BOS","NYK","1718 Paul Pierce, 200765 Rajon Rondo, 708 Kevin Garnett, 951 Ray Allen, 979 Jermaine O'Neal","101142 Ronny Turiaf, 201962 Toney Douglas, 202361 Landry Fields, 2405 Amar'e Stoudemire, 2546 Carmelo Anthony",0,349,349,14,12,13,9
"0041000122","away",1,1,"NYK","BOS","101142 Ronny Turiaf, 201962 Toney Douglas, 202361 Landry Fields, 2405 Amar'e Stoudemire, 2546 Carmelo Anthony","1718 Paul Pierce, 200765 Rajon Rondo, 708 Kevin Garnett, 951 Ray Allen, 979 Jermaine O'Neal",0,349,349,13,9,14,12
"0041000122","home",1,2,"BOS","NYK","1718 Paul Pierce, 200765 Rajon Rondo, 708 Kevin Garnett, 951 Ray Allen, 979 Jermaine O'Neal","101142 Ronny Turiaf, 1853 Anthony Carter, 202361 Landry Fields, 2405 Amar'e Stoudemire, 2546 Carmelo Anthony",349,428,79,3,4,3,2
"0041000122","away",1,2,"NYK","BOS","101142 Ronny Turiaf, 1853 Anthony Carter, 202361 Landry Fields, 2405 Amar'e Stoudemire, 2546 Carmelo Anthony","1718 Paul Pierce, 200765 Rajon Rondo, 708 Kevin Garnett, 951 Ray Allen, 979 Jermaine O'Neal",349,428,79,3,2,3,4
"0041000122","home",1,3,"BOS","NYK","1718 Paul Pierce, 200765 Rajon Rondo, 708 Kevin Garnett, 951 Ray Allen, 979 Jermaine O'Neal","1853 Anthony Carter, 201611 Henry Walker, 2405 Amar'e Stoudemire, 2407 Jared Jeffries, 2546 Carmelo Anthony",428,481,53,1,2,2,0
"0041000122","away",1,3,"NYK","BOS","1853 Anthony Carter, 201611 Henry Walker, 2405 Amar'e Stoudemire, 2407 Jared Jeffries, 2546 Carmelo Anthony","1718 Paul Pierce, 200765 Rajon Rondo, 708 Kevin Garnett, 951 Ray Allen, 979 Jermaine O'Neal",428,481,53,2,0,1,2
"0041000122","home",1,4,"BOS","NYK","1718 Paul Pierce, 201175 Glen Davis, 2753 Delonte West, 708 Kevin Garnett, 951 Ray Allen","1853 Anthony Carter, 201611 Henry Walker, 2405 Amar'e Stoudemire, 2407 Jared Jeffries, 2546 Carmelo Anthony",481,541,60,2,2,2,2
"0041000122","away",1,4,"NYK","BOS","1853 Anthony Carter, 201611 Henry Walker, 2405 Amar'e Stoudemire, 2407 Jared Jeffries, 2546 Carmelo Anthony","1718 Paul Pierce, 201175 Glen Davis, 2753 Delonte West, 708 Kevin Garnett, 951 Ray Allen",481,541,60,2,2,2,2
"0041000122","home",1,5,"BOS","NYK","201145 Jeff Green, 201175 Glen Davis, 2420 Nenad Krstic, 2753 Delonte West, 951 Ray Allen","1853 Anthony Carter, 200761 Shawne Williams, 201611 Henry Walker, 2407 Jared Jeffries, 2546 Carmelo Anthony",541,720,179,5,3,5,8
"0041000122","away",1,5,"NYK","BOS","1853 Anthony Carter, 200761 Shawne Williams, 201611 Henry Walker, 2407 Jared Jeffries, 2546 Carmelo Anthony","201145 Jeff Green, 201175 Glen Davis, 2420 Nenad Krstic, 2753 Delonte West, 951 Ray Allen",541,720,179,5,8,5,3
"0041000122","home",2,1,"BOS","NYK","1718 Paul Pierce, 200765 Rajon Rondo, 201145 Jeff Green, 201175 Glen Davis, 2753 Delonte West","1853 Anthony Carter, 200761 Shawne Williams, 201611 Henry Walker, 2405 Amar'e Stoudemire, 2407 Jared Jeffries",720,774,54,1,1,1,0
"0041000122","away",2,1,"NYK","BOS","1853 Anthony Carter, 200761 Shawne Williams, 201611 Henry Walker, 2405 Amar'e Stoudemire, 2407 Jared Jeffries","1718 Paul Pierce, 200765 Rajon Rondo, 201145 Jeff Green, 201175 Glen Davis, 2753 Delonte West",720,774,54,1,0,1,1
"0041000122","home",2,2,"BOS","NYK","1718 Paul Pierce, 200765 Rajon Rondo, 201145 Jeff Green, 201175 Glen Davis, 2753 Delonte West","200761 Shawne Williams, 201611 Henry Walker, 201962 Toney Douglas, 2405 Amar'e Stoudemire, 2407 Jared Jeffries",774,941,167,5,4,6,7
"0041000122","away",2,2,"NYK","BOS","200761 Shawne Williams, 201611 Henry Walker, 201962 Toney Douglas, 2405 Amar'e Stoudemire, 2407 Jared Jeffries","1718 Paul Pierce, 200765 Rajon Rondo, 201145 Jeff Green, 201175 Glen Davis, 2753 Delonte West",774,941,167,6,7,5,4
"0041000122","home",2,3,"BOS","NYK","1718 Paul Pierce, 200765 Rajon Rondo, 201145 Jeff Green, 2753 Delonte West, 708 Kevin Garnett","200761 Shawne Williams, 201611 Henry Walker, 201962 Toney Douglas, 2405 Amar'e Stoudemire, 2407 Jared Jeffries",941,966,25,1,0,0,0
"0041000122","away",2,3,"NYK","BOS","200761 Shawne Williams, 201611 Henry Walker, 201962 Toney Douglas, 2405 Amar'e Stoudemire, 2407 Jared Jeffries","1718 Paul Pierce, 200765 Rajon Rondo, 201145 Jeff Green, 2753 Delonte West, 708 Kevin Garnett",941,966,25,0,0,1,0
"0041000122","home",2,4,"BOS","NYK","1718 Paul Pierce, 200765 Rajon Rondo, 2753 Delonte West, 708 Kevin Garnett, 979 Jermaine O'Neal","101142 Ronny Turiaf, 201611 Henry Walker, 201962 Toney Douglas, 2405 Amar'e Stoudemire, 2546 Carmelo Anthony",966,1089,123,4,6,4,7
"0041000122","away",2,4,"NYK","BOS","101142 Ronny Turiaf, 201611 Henry Walker, 201962 Toney Douglas, 2405 Amar'e Stoudemire, 2546 Carmelo Anthony","1718 Paul Pierce, 200765 Rajon Rondo, 2753 Delonte West, 708 Kevin Garnett, 979 Jermaine O'Neal",966,1089,123,4,7,4,6
"0041000122","home",2,5,"BOS","NYK","1718 Paul Pierce, 200765 Rajon Rondo, 708 Kevin Garnett, 951 Ray Allen, 979 Jermaine O'Neal","101142 Ronny Turiaf, 201962 Toney Douglas, 202361 Landry Fields, 2405 Amar'e Stoudemire, 2546 Carmelo Anthony",1089,1238,149,2,4,3,2
"0041000122","away",2,5,"NYK","BOS","101142 Ronny Turiaf, 201962 Toney Douglas, 202361 Landry Fields, 2405 Amar'e Stoudemire, 2546 Carmelo Anthony","1718 Paul Pierce, 200765 Rajon Rondo, 708 Kevin Garnett, 951 Ray Allen, 979 Jermaine O'Neal",1089,1238,149,3,2,2,4
"0041000122","home",2,6,"BOS","NYK","1718 Paul Pierce, 200765 Rajon Rondo, 708 Kevin Garnett, 951 Ray Allen, 979 Jermaine O'Neal","101142 Ronny Turiaf, 1853 Anthony Carter, 200761 Shawne Williams, 202361 Landry Fields, 2546 Carmelo Anthony",1238,1285,47,2,0,2,0
"0041000122","away",2,6,"NYK","BOS","101142 Ronny Turiaf, 1853 Anthony Carter, 200761 Shawne Williams, 202361 Landry Fields, 2546 Carmelo Anthony","1718 Paul Pierce, 200765 Rajon Rondo, 708 Kevin Garnett, 951 Ray Allen, 979 Jermaine O'Neal",1238,1285,47,2,0,2,0
"0041000122","home",2,7,"BOS","NYK","1718 Paul Pierce, 200765 Rajon Rondo, 201175 Glen Davis, 708 Kevin Garnett, 951 Ray Allen","200761 Shawne Williams, 201611 Henry Walker, 2407 Jared Jeffries, 2427 Roger Mason Jr., 2546 Carmelo Anthony",1285,1439,154,5,6,5,8
"0041000122","away",2,7,"NYK","BOS","200761 Shawne Williams, 201611 Henry Walker, 2407 Jared Jeffries, 2427 Roger Mason Jr., 2546 Carmelo Anthony","1718 Paul Pierce, 200765 Rajon Rondo, 201175 Glen Davis, 708 Kevin Garnett, 951 Ray Allen",1285,1439,154,5,8,5,6
"0041000122","home",2,8,"BOS","NYK","1718 Paul Pierce, 200765 Rajon Rondo, 708 Kevin Garnett, 951 Ray Allen, 979 Jermaine O'Neal","200761 Shawne Williams, 201611 Henry Walker, 2407 Jared Jeffries, 2427 Roger Mason Jr., 2546 Carmelo Anthony",1439,1440,1,1,0,0,0
"0041000122","away",2,8,"NYK","BOS","200761 Shawne Williams, 201611 Henry Walker, 2407 Jared Jeffries, 2427 Roger Mason Jr., 2546 Carmelo Anthony","1718 Paul Pierce, 200765 Rajon Rondo, 708 Kevin Garnett, 951 Ray Allen, 979 Jermaine O'Neal",1439,1440,1,0,0,1,0
"0041000122","home",3,1,"BOS","NYK","1718 Paul Pierce, 200765 Rajon Rondo, 708 Kevin Garnett, 951 Ray Allen, 979 Jermaine O'Neal","101142 Ronny Turiaf, 200761 Shawne Williams, 201962 Toney Douglas, 202361 Landry Fields, 2546 Carmelo Anthony",1440,1745,305,9,12,9,6
"0041000122","away",3,1,"NYK","BOS","101142 Ronny Turiaf, 200761 Shawne Williams, 201962 Toney Douglas, 202361 Landry Fields, 2546 Carmelo Anthony","1718 Paul Pierce, 200765 Rajon Rondo, 708 Kevin Garnett, 951 Ray Allen, 979 Jermaine O'Neal",1440,1745,305,9,6,9,12
"0041000122","home",3,2,"BOS","NYK","1718 Paul Pierce, 200765 Rajon Rondo, 708 Kevin Garnett, 951 Ray Allen, 979 Jermaine O'Neal","101142 Ronny Turiaf, 200761 Shawne Williams, 201611 Henry Walker, 201962 Toney Douglas, 2546 Carmelo Anthony",1745,1863,118,3,6,4,10
"0041000122","away",3,2,"NYK","BOS","101142 Ronny Turiaf, 200761 Shawne Williams, 201611 Henry Walker, 201962 Toney Douglas, 2546 Carmelo Anthony","1718 Paul Pierce, 200765 Rajon Rondo, 708 Kevin Garnett, 951 Ray Allen, 979 Jermaine O'Neal",1745,1863,118,4,10,3,6
"0041000122","home",3,3,"BOS","NYK","1718 Paul Pierce, 200765 Rajon Rondo, 201175 Glen Davis, 708 Kevin Garnett, 951 Ray Allen","200761 Shawne Williams, 201611 Henry Walker, 201962 Toney Douglas, 2407 Jared Jeffries, 2546 Carmelo Anthony",1863,1929,66,2,3,2,0
"0041000122","away",3,3,"NYK","BOS","200761 Shawne Williams, 201611 Henry Walker, 201962 Toney Douglas, 2407 Jared Jeffries, 2546 Carmelo Anthony","1718 Paul Pierce, 200765 Rajon Rondo, 201175 Glen Davis, 708 Kevin Garnett, 951 Ray Allen",1863,1929,66,2,0,2,3
