"game_id","location_team","period","stint","team","opp","lineup_team","lineup_opp","secs_game_start","secs_game_end","secs_played","poss_team","pts_team","poss_opp","pts_opp"
"0041800161","away",4,5,"OKC","POR","201566 Russell Westbrook, 202331 Paul George, 203471 Dennis Schroder, 203500 Steven Adams, 203924 Jerami Grant","202329 Al-Farouq Aminu, 202683 Enes Freedom, 203081 Damian Lillard, 203090 Maurice Harkless, 203468 CJ McCollum",2589,2868.6,279.6,9,9,9,9
"0041800161","home",4,6,"POR","OKC","202323 Evan Turner, 202329 Al-Farouq Aminu, 203081 Damian Lillard, 203090 Maurice Harkless, 203468 CJ McCollum","1628390 Terrance Ferguson, 201566 Russell Westbrook, 202331 Paul George, 203500 Steven Adams, 203924 Jerami Grant",2868.6,2875.8,7.20000000000027,1,2,2,5
"0041800161","away",4,6,"OKC","POR","1628390 Terrance Ferguson, 201566 Russell Westbrook, 202331 Paul George, 203500 Steven Adams, 203924 Jerami Grant","202323 Evan Turner, 202329 Al-Farouq Aminu, 203081 Damian Lillard, 203090 Maurice Harkless, 203468 CJ McCollum",2868.6,2875.8,7.20000000000027,2,5,1,2
"0041800161","home",4,7,"POR","OKC","202323 Evan Turner, 202329 Al-Farouq Aminu, 203081 Damian Lillard, 203468 CJ McCollum, 203552 Seth Curry","1628390 Terrance Ferguson, 201566 Russell Westbrook, 202331 Paul George, 203500 Steven Adams, 203924 Jerami Grant",2875.8,2878.1,2.29999999999973,1,2,0,0
"0041800161","away",4,7,"OKC","POR","1628390 Terrance Ferguson, 201566 Russell Westbrook, 202331 Paul George, 203500 Steven Adams, 203924 Jerami Grant","202323 Evan Turner, 202329 Al-Farouq Aminu, 203081 Damian Lillard, 203468 CJ McCollum, 203552 Seth Curry",2875.8,2878.1,2.29999999999973,0,0,1,2
"0041800161","home",4,8,"POR","OKC","202323 Evan Turner, 202329 Al-Farouq Aminu, 203081 Damian Lillard, 203090 Maurice Harkless, 203468 CJ McCollum","1628390 Terrance Ferguson, 201566 Russell Westbrook, 203471 Dennis Schroder, 203500 Steven Adams, 203924 Jerami Grant",2878.1,2880,1.90000000000009,0,0,1,0
"0041800161","away",4,8,"OKC","POR","1628390 Terrance Ferguson, 201566 Russell Westbrook, 203471 Dennis Schroder, 203500 Steven Adams, 203924 Jerami Grant","202323 Evan Turner, 202329 Al-Farouq Aminu, 203081 Damian Lillard, 203090 Maurice Harkless, 203468 CJ McCollum",2878.1,2880,1.90000000000009,1,0,0,0
"0041800171","home",1,1,"HOU","UTA","101108 Chris Paul, 200782 P.J. Tucker, 201569 Eric Gordon, 201935 James Harden, 203991 Clint Capela","1628378 Donovan Mitchell, 201937 Ricky Rubio, 202324 Derrick Favors, 203497 Rudy Gobert, 204060 Joe Ingles",0,345,345,11,17,11,14
"0041800171","away",1,1,"UTA","HOU","1628378 Donovan Mitchell, 201937 Ricky Rubio, 202324 Derrick Favors, 203497 Rudy Gobert, 204060 Joe Ingles","101108 Chris Paul, 200782 P.J. Tucker, 201569 Eric Gordon, 201935 James Harden, 203991 Clint Capela",0,345,345,11,14,11,17
"0041800171","home",1,2,"HOU","UTA","1627863 Danuel House Jr., 200782 P.J. Tucker, 201935 James Harden, 203085 Austin Rivers, 203991 Clint Capela","1626220 Royce O'Neale, 1628378 Donovan Mitchell, 201937 Ricky Rubio, 203109 Jae Crowder, 203497 Rudy Gobert",345,546,201,6,9,7,7
"0041800171","away",1,2,"UTA","HOU","1626220 Royce O'Neale, 1628378 Donovan Mitchell, 201937 Ricky Rubio, 203109 Jae Crowder, 203497 Rudy Gobert","1627863 Danuel House Jr., 200782 P.J. Tucker, 201935 James Harden, 203085 Austin Rivers, 203991 Clint Capela",345,546,201,7,7,6,9
"0041800171","home",1,3,"HOU","UTA","101108 Chris Paul, 101123 Gerald Green, 1627863 Danuel House Jr., 202702 Kenneth Faried, 203085 Austin Rivers","201937 Ricky Rubio, 202324 Derrick Favors, 203109 Jae Crowder, 204060 Joe Ingles, 2594 Kyle Korver",546,556,10,1,0,0,0
"0041800171","away",1,3,"UTA","HOU","201937 Ricky Rubio, 202324 Derrick Favors, 203109 Jae Crowder, 204060 Joe Ingles, 2594 Kyle Korver","101108 Chris Paul, 101123 Gerald Green, 1627863 Danuel House Jr., 202702 Kenneth Faried, 203085 Austin Rivers",546,556,10,0,0,1,0
"0041800171","home",1,4,"HOU","UTA","101108 Chris Paul, 101123 Gerald Green, 1627863 Danuel House Jr., 202702 Kenneth Faried, 203085 Austin Rivers","202324 Derrick Favors, 203109 Jae Crowder, 203526 Raul Neto, 204060 Joe Ingles, 2594 Kyle Korver",556,720,164,5,5,5,3
"0041800171","away",1,4,"UTA","HOU","202324 Derrick Favors, 203109 Jae Crowder, 203526 Raul Neto, 204060 Joe Ingles, 2594 Kyle Korver","101108 Chris Paul, 101123 Gerald Green, 1627863 Danuel House Jr., 202702 Kenneth Faried, 203085 Austin Rivers",556,720,164,5,3,5,5
"0041800171","home",2,1,"HOU","UTA","101108 Chris Paul, 101123 Gerald Green, 1627863 Danuel House Jr., 201569 Eric Gordon, 202702 Kenneth Faried","202324 Derrick Favors, 203109 Jae Crowder, 203526 Raul Neto, 204060 Joe Ingles, 2594 Kyle Korver",720,855,135,4,2,3,4
"0041800171","away",2,1,"UTA","HOU","202324 Derrick Favors, 203109 Jae Crowder, 203526 Raul Neto, 204060 Joe Ingles, 2594 Kyle Korver","101108 Chris Paul, 101123 Gerald Green, 1627863 Danuel House Jr., 201569 Eric Gordon, 202702 Kenneth Faried",720,855,135,3,4,4,2
"0041800171","home",2,2,"HOU","UTA","101108 Chris Paul, 101123 Gerald Green, 200782 P.J. Tucker, 201569 Eric Gordon, 202702 Kenneth Faried","1626220 Royce O'Neale, 202324 Derrick Favors, 203109 Jae Crowder, 204060 Joe Ingles, 2594 Kyle Korver",855,878,23,1,2,1,0
"0041800171","away",2,2,"UTA","HOU","1626220 Royce O'Neale, 202324 Derrick Favors, 203109 Jae Crowder, 204060 Joe Ingles, 2594 Kyle Korver","101108 Chris Paul, 101123 Gerald Green, 200782 P.J. Tucker, 201569 Eric Gordon, 202702 Kenneth Faried",855,878,23,1,0,1,2
"0041800171","home",2,3,"HOU","UTA","101108 Chris Paul, 101123 Gerald Green, 200782 P.J. Tucker, 201569 Eric Gordon, 202702 Kenneth Faried","1626220 Royce O'Neale, 200757 Thabo Sefolosha, 202324 Derrick Favors, 204060 Joe Ingles, 2594 Kyle Korver",878,927,49,1,0,2,3
"0041800171","away",2,3,"UTA","HOU","1626220 Royce O'Neale, 200757 Thabo Sefolosha, 202324 Derrick Favors, 204060 Joe Ingles, 2594 Kyle Korver","101108 Chris Paul, 101123 Gerald Green, 200782 P.J. Tucker, 201569 Eric Gordon, 202702 Kenneth Faried",878,927,49,2,3,1,0
"0041800171","home",2,4,"HOU","UTA","101108 Chris Paul, 200782 P.J. Tucker, 201569 Eric Gordon, 201935 James Harden, 203991 Clint Capela","1626220 Royce O'Neale, 1628378 Donovan Mitchell, 200757 Thabo Sefolosha, 201937 Ricky Rubio, 202324 Derrick Favors",927,961,34,1,0,1,0
"0041800171","away",2,4,"UTA","HOU","1626220 Royce O'Neale, 1628378 Donovan Mitchell, 200757 Thabo Sefolosha, 201937 Ricky Rubio, 202324 Derrick Favors","101108 Chris Paul, 200782 P.J. Tucker, 201569 Eric Gordon, 201935 James Harden, 203991 Clint Capela",927,961,34,1,0,1,0
"0041800171","home",2,5,"HOU","UTA","101108 Chris Paul, 200782 P.J. Tucker, 201569 Eric Gordon, 201935 James Harden, 203991 Clint Capela","1626220 Royce O'Neale, 1628378 Donovan Mitchell, 200757 Thabo Sefolosha, 201937 Ricky Rubio, 203497 Rudy Gobert",961,1039,78,3,4,2,0
"0041800171","away",2,5,"UTA","HOU","1626220 Royce O'Neale, 1628378 Donovan Mitchell, 200757 Thabo Sefolosha, 201937 Ricky Rubio, 203497 Rudy Gobert","101108 Chris Paul, 200782 P.J. Tucker, 201569 Eric Gordon, 201935 James Harden, 203991 Clint Capela",961,1039,78,2,0,3,4
"0041800171","home",2,6,"HOU","UTA","1627863 Danuel House Jr., 200782 P.J. Tucker, 201569 Eric Gordon, 201935 James Harden, 203991 Clint Capela","1626220 Royce O'Neale, 1628378 Donovan Mitchell, 200757 Thabo Sefolosha, 201937 Ricky Rubio, 203497 Rudy Gobert",1039,1160,121,4,2,4,3
"0041800171","away",2,6,"UTA","HOU","1626220 Royce O'Neale, 1628378 Donovan Mitchell, 200757 Thabo Sefolosha, 201937 Ricky Rubio, 203497 Rudy Gobert","1627863 Danuel House Jr., 200782 P.J. Tucker, 201569 Eric Gordon, 201935 James Harden, 203991 Clint Capela",1039,1160,121,4,3,4,2
"0041800171","home",2,7,"HOU","UTA","1627863 Danuel House Jr., 200782 P.J. Tucker, 201569 Eric Gordon, 201935 James Harden, 203991 Clint Capela","1628378 Donovan Mitchell, 200757 Thabo Sefolosha, 201937 Ricky Rubio, 203497 Rudy Gobert, 204060 Joe Ingles",1160,1212,52,2,5,2,2
"0041800171","away",2,7,"UTA","HOU","1628378 Donovan Mitchell, 200757 Thabo Sefolosha, 201937 Ricky Rubio, 203497 Rudy Gobert, 204060 Joe Ingles","1627863 Danuel House Jr., 200782 P.J. Tucker, 201569 Eric Gordon, 201935 James Harden, 203991 Clint Capela",1160,1212,52,2,2,2,5
"0041800171","home",2,8,"HOU","UTA","101108 Chris Paul, 200782 P.J. Tucker, 201569 Eric Gordon, 201935 James Harden, 203991 Clint Capela","1628378 Donovan Mitchell, 201937 Ricky Rubio, 203109 Jae Crowder, 203497 Rudy Gobert, 204060 Joe Ingles",1212,1440,228,8,13,9,8
"0041800171","away",2,8,"UTA","HOU","1628378 Donovan Mitchell, 201937 Ricky Rubio, 203109 Jae Crowder, 203497 Rudy Gobert, 204060 Joe Ingles","101108 Chris Paul, 200782 P.J. Tucker, 201569 Eric Gordon, 201935 James Harden, 203991 Clint Capela",1212,1440,228,9,8,8,13
"0041800171","home",3,1,"HOU","UTA","101108 Chris Paul, 200782 P.J. Tucker, 201569 Eric Gordon, 201935 James Harden, 203991 Clint Capela","1628378 Donovan Mitchell, 201937 Ricky Rubio, 202324 Derrick Favors, 203497 Rudy Gobert, 204060 Joe Ingles",1440,1834,394,15,12,15,17
"0041800171","away",3,1,"UTA","HOU","1628378 Donovan Mitchell, 201937 Ricky Rubio, 202324 Derrick Favors, 203497 Rudy Gobert, 204060 Joe Ingles","101108 Chris Paul, 200782 P.J. Tucker, 201569 Eric Gordon, 201935 James Harden, 203991 Clint Capela",1440,1834,394,15,17,15,12
"0041800171","home",3,2,"HOU","UTA","1627863 Danuel House Jr., 200782 P.J. Tucker, 201935 James Harden, 203085 Austin Rivers, 203991 Clint Capela","1626220 Royce O'Neale, 1628378 Donovan Mitchell, 201937 Ricky Rubio, 203109 Jae Crowder, 203497 Rudy Gobert",1834,1866,32,2,3,1,0
"0041800171","away",3,2,"UTA","HOU","1626220 Royce O'Neale, 1628378 Donovan Mitchell, 201937 Ricky Rubio, 203109 Jae Crowder, 203497 Rudy Gobert","1627863 Danuel House Jr., 200782 P.J. Tucker, 201935 James Harden, 203085 Austin Rivers, 203991 Clint Capela",1834,1866,32,1,0,2,3
"0041800171","home",3,3,"HOU","UTA","1627863 Danuel House Jr., 200782 P.J. Tucker, 201935 James Harden, 202702 Kenneth Faried, 203085 Austin Rivers","1626220 Royce O'Neale, 1628378 Donovan Mitchell, 201937 Ricky Rubio, 203109 Jae Crowder, 203497 Rudy Gobert",1866,1981,115,4,5,5,5
"0041800171","away",3,3,"UTA","HOU","1626220 Royce O'Neale, 1628378 Donovan Mitchell, 201937 Ricky Rubio, 203109 Jae Crowder, 203497 Rudy Gobert","1627863 Danuel House Jr., 200782 P.J. Tucker, 201935 James Harden, 202702 Kenneth Faried, 203085 Austin Rivers",1866,1981,115,5,5,4,5
"0041800171","home",3,4,"HOU","UTA","101123 Gerald Green, 1627863 Danuel House Jr., 201935 James Harden, 202702 Kenneth Faried, 203085 Austin Rivers","1626220 Royce O'Neale, 1628378 Donovan Mitchell, 203109 Jae Crowder, 203497 Rudy Gobert, 204060 Joe Ingles",1981,2013,32,1,2,0,0
"0041800171","away",3,4,"UTA","HOU","1626220 Royce O'Neale, 1628378 Donovan Mitchell, 203109 Jae Crowder, 203497 Rudy Gobert, 204060 Joe Ingles","101123 Gerald Green, 1627863 Danuel House Jr., 201935 James Harden, 202702 Kenneth Faried, 203085 Austin Rivers",1981,2013,32,0,0,1,2
"0041800171","home",3,5,"HOU","UTA","101123 Gerald Green, 1627863 Danuel House Jr., 201935 James Harden, 202702 Kenneth Faried, 203085 Austin Rivers","1626220 Royce O'Neale, 1628378 Donovan Mitchell, 202324 Derrick Favors, 203109 Jae Crowder, 204060 Joe Ingles",2013,2045,32,1,0,1,3
"0041800171","away",3,5,"UTA","HOU","1626220 Royce O'Neale, 1628378 Donovan Mitchell, 202324 Derrick Favors, 203109 Jae Crowder, 204060 Joe Ingles","101123 Gerald Green, 1627863 Danuel House Jr., 201935 James Harden, 202702 Kenneth Faried, 203085 Austin Rivers",2013,2045,32,1,3,1,0
"0041800171","home",3,6,"HOU","UTA","101108 Chris Paul, 101123 Gerald Green, 1627863 Danuel House Jr., 202702 Kenneth Faried, 203085 Austin Rivers","1626220 Royce O'Neale, 1628378 Donovan Mitchell, 202324 Derrick Favors, 203109 Jae Crowder, 204060 Joe Ingles",2045,2074,29,1,2,2,2
"0041800171","away",3,6,"UTA","HOU","1626220 Royce O'Neale, 1628378 Donovan Mitchell, 202324 Derrick Favors, 203109 Jae Crowder, 204060 Joe Ingles","101108 Chris Paul, 101123 Gerald Green, 1627863 Danuel House Jr., 202702 Kenneth Faried, 203085 Austin Rivers",2045,2074,29,2,2,1,2
"0041800171","home",3,7,"HOU","UTA","101108 Chris Paul, 101123 Gerald Green, 1627863 Danuel House Jr., 202702 Kenneth Faried, 203085 Austin Rivers","1626220 Royce O'Neale, 202324 Derrick Favors, 203109 Jae Crowder, 203526 Raul Neto, 204060 Joe Ingles",2074,2160,86,3,0,3,0
"0041800171","away",3,7,"UTA","HOU","1626220 Royce O'Neale, 202324 Derrick Favors, 203109 Jae Crowder, 203526 Raul Neto, 204060 Joe Ingles","101108 Chris Paul, 101123 Gerald Green, 1627863 Danuel House Jr., 202702 Kenneth Faried, 203085 Austin Rivers",2074,2160,86,3,0,3,0
"0041800171","home",4,1,"HOU","UTA","101108 Chris Paul, 101123 Gerald Green, 1627863 Danuel House Jr., 202702 Kenneth Faried, 203085 Austin Rivers","202324 Derrick Favors, 203109 Jae Crowder, 203526 Raul Neto, 204060 Joe Ingles, 2594 Kyle Korver",2160,2185,25,0,0,1,2
"0041800171","away",4,1,"UTA","HOU","202324 Derrick Favors, 203109 Jae Crowder, 203526 Raul Neto, 204060 Joe Ingles, 2594 Kyle Korver","101108 Chris Paul, 101123 Gerald Green, 1627863 Danuel House Jr., 202702 Kenneth Faried, 203085 Austin Rivers",2160,2185,25,1,2,0,0
"0041800171","home",4,2,"HOU","UTA","101108 Chris Paul, 1627863 Danuel House Jr., 201569 Eric Gordon, 202702 Kenneth Faried, 203085 Austin Rivers","202324 Derrick Favors, 203109 Jae Crowder, 203526 Raul Neto, 204060 Joe Ingles, 2594 Kyle Korver",2185,2241,56,2,4,1,2
"0041800171","away",4,2,"UTA","HOU","202324 Derrick Favors, 203109 Jae Crowder, 203526 Raul Neto, 204060 Joe Ingles, 2594 Kyle Korver","101108 Chris Paul, 1627863 Danuel House Jr., 201569 Eric Gordon, 202702 Kenneth Faried, 203085 Austin Rivers",2185,2241,56,1,2,2,4
"0041800171","home",4,3,"HOU","UTA","101108 Chris Paul, 1627863 Danuel House Jr., 201569 Eric Gordon, 203085 Austin Rivers, 203991 Clint Capela","202324 Derrick Favors, 203109 Jae Crowder, 203526 Raul Neto, 204060 Joe Ingles, 2594 Kyle Korver",2241,2275,34,1,3,2,0
"0041800171","away",4,3,"UTA","HOU","202324 Derrick Favors, 203109 Jae Crowder, 203526 Raul Neto, 204060 Joe Ingles, 2594 Kyle Korver","101108 Chris Paul, 1627863 Danuel House Jr., 201569 Eric Gordon, 203085 Austin Rivers, 203991 Clint Capela",2241,2275,34,2,0,1,3
"0041800171","home",4,4,"HOU","UTA","101108 Chris Paul, 1627863 Danuel House Jr., 201569 Eric Gordon, 203085 Austin Rivers, 203991 Clint Capela","1628378 Donovan Mitchell, 202324 Derrick Favors, 203497 Rudy Gobert, 204060 Joe Ingles, 2594 Kyle Korver",2275,2325,50,1,2,1,0
"0041800171","away",4,4,"UTA","HOU","1628378 Donovan Mitchell, 202324 Derrick Favors, 203497 Rudy Gobert, 204060 Joe Ingles, 2594 Kyle Korver","101108 Chris Paul, 1627863 Danuel House Jr., 201569 Eric Gordon, 203085 Austin Rivers, 203991 Clint Capela",2275,2325,50,1,0,1,2
"0041800171","home",4,5,"HOU","UTA","101108 Chris Paul, 1627863 Danuel House Jr., 201569 Eric Gordon, 203085 Austin Rivers, 203991 Clint Capela","1628378 Donovan Mitchell, 200757 Thabo Sefolosha, 201937 Ricky Rubio, 203497 Rudy Gobert, 2594 Kyle Korver",2325,2402,77,3,5,3,5
"0041800171","away",4,5,"UTA","HOU","1628378 Donovan Mitchell, 200757 Thabo Sefolosha, 201937 Ricky Rubio, 203497 Rudy Gobert, 2594 Kyle Korver","101108 Chris Paul, 1627863 Danuel House Jr., 201569 Eric Gordon, 203085 Austin Rivers, 203991 Clint Capela",2325,2402,77,3,5,3,5
"0041800171","home",4,6,"HOU","UTA","1627863 Danuel House Jr., 201569 Eric Gordon, 201935 James Harden, 203085 Austin Rivers, 203991 Clint Capela","1626220 Royce O'Neale, 1628378 Donovan Mitchell, 200757 Thabo Sefolosha, 201937 Ricky Rubio, 203497 Rudy Gobert",2402,2428,26,1,2,0,0
"0041800171","away",4,6,"UTA","HOU","1626220 Royce O'Neale, 1628378 Donovan Mitchell, 200757 Thabo Sefolosha, 201937 Ricky Rubio, 203497 Rudy Gobert","1627863 Danuel House Jr., 201569 Eric Gordon, 201935 James Harden, 203085 Austin Rivers, 203991 Clint Capela",2402,2428,26,0,0,1,2
"0041800171","home",4,7,"HOU","UTA","1627863 Danuel House Jr., 200782 P.J. Tucker, 201569 Eric Gordon, 201935 James Harden, 203991 Clint Capela","1626220 Royce O'Neale, 1628378 Donovan Mitchell, 200757 Thabo Sefolosha, 201937 Ricky Rubio, 203497 Rudy Gobert",2428,2481,53,1,0,2,2
"0041800171","away",4,7,"UTA","HOU","1626220 Royce O'Neale, 1628378 Donovan Mitchell, 200757 Thabo Sefolosha, 201937 Ricky Rubio, 203497 Rudy Gobert","1627863 Danuel House Jr., 200782 P.J. Tucker, 201569 Eric Gordon, 201935 James Harden, 203991 Clint Capela",2428,2481,53,2,2,1,0
"0041800171","home",4,8,"HOU","UTA","200782 P.J. Tucker, 201569 Eric Gordon, 201935 James Harden, 202697 Iman Shumpert, 203991 Clint Capela","1626220 Royce O'Neale, 1628378 Donovan Mitchell, 200757 Thabo Sefolosha, 201937 Ricky Rubio, 203497 Rudy Gobert",2481,2496,15,1,0,1,2
"0041800171","away",4,8,"UTA","HOU","1626220 Royce O'Neale, 1628378 Donovan Mitchell, 200757 Thabo Sefolosha, 201937 Ricky Rubio, 203497 Rudy Gobert","200782 P.J. Tucker, 201569 Eric Gordon, 201935 James Harden, 202697 Iman Shumpert, 203991 Clint Capela",2481,2496,15,1,2,1,0
"0041800171","home",4,9,"HOU","UTA","200782 P.J. Tucker, 201569 Eric Gordon, 201935 James Harden, 202697 Iman Shumpert, 203991 Clint Capela","1628378 Donovan Mitchell, 200757 Thabo Sefolosha, 201937 Ricky Rubio, 203497 Rudy Gobert, 204060 Joe Ingles",2496,2608,112,4,7,3,2
"0041800171","away",4,9,"UTA","HOU","1628378 Donovan Mitchell, 200757 Thabo Sefolosha, 201937 Ricky Rubio, 203497 Rudy Gobert, 204060 Joe Ingles","200782 P.J. Tucker, 201569 Eric Gordon, 201935 James Harden, 202697 Iman Shumpert, 203991 Clint Capela",2496,2608,112,3,2,4,7
"0041800171","home",4,10,"HOU","UTA","101108 Chris Paul, 200782 P.J. Tucker, 201935 James Harden, 202697 Iman Shumpert, 203991 Clint Capela","1628378 Donovan Mitchell, 1628960 Grayson Allen, 200757 Thabo Sefolosha, 203497 Rudy Gobert, 204060 Joe Ingles",2608,2699,91,3,4,3,2
"0041800171","away",4,10,"UTA","HOU","1628378 Donovan Mitchell, 1628960 Grayson Allen, 200757 Thabo Sefolosha, 203497 Rudy Gobert, 204060 Joe Ingles","101108 Chris Paul, 200782 P.J. Tucker, 201935 James Harden, 202697 Iman Shumpert, 203991 Clint Capela",2608,2699,91,3,2,3,4
"0041800171","home",4,11,"HOU","UTA","101123 Gerald Green, 1627863 Danuel House Jr., 202697 Iman Shumpert, 202702 Kenneth Faried, 203085 Austin Rivers","1627777 Georges Niang, 1628960 Grayson Allen, 200757 Thabo Sefolosha, 202327 Ekpe Udoh, 203526 Raul Neto",2699,2880,181,8,12,9,2
"0041800171","away",4,11,"UTA","HOU","1627777 Georges Niang, 1628960 Grayson Allen, 200757 Thabo Sefolosha, 202327 Ekpe Udoh, 203526 Raul Neto","101123 Gerald Green, 1627863 Danuel House Jr., 202697 Iman Shumpert, 202702 Kenneth Faried, 203085 Austin Rivers",2699,2880,181,9,2,8,12
"0041800122","home",1,1,"PHI","BKN","1627732 Ben Simmons, 200755 JJ Redick, 202699 Tobias Harris, 202710 Jimmy Butler, 203954 Joel Embiid","1626156 D'Angelo Russell, 1628386 Jarrett Allen, 1629066 Rodions Kurucs, 201960 DeMarre Carroll, 203925 Joe Harris",0,294,294,10,14,10,8
"0041800122","away",1,1,"BKN","PHI","1626156 D'Angelo Russell, 1628386 Jarrett Allen, 1629066 Rodions Kurucs, 201960 DeMarre Carroll, 203925 Joe Harris","1627732 Ben Simmons, 200755 JJ Redick, 202699 Tobias Harris, 202710 Jimmy Butler, 203954 Joel Embiid",0,294,294,10,8,10,14
"0041800122","home",1,2,"PHI","BKN","1626246 Boban Marjanovic, 1627732 Ben Simmons, 200755 JJ Redick, 202699 Tobias Harris, 202710 Jimmy Butler","1626156 D'Angelo Russell, 1626203 Treveon Graham, 1628386 Jarrett Allen, 203915 Spencer Dinwiddie, 203925 Joe Harris",294,389,95,3,6,3,8
"0041800122","away",1,2,"BKN","PHI","1626156 D'Angelo Russell, 1626203 Treveon Graham, 1628386 Jarrett Allen, 203915 Spencer Dinwiddie, 203925 Joe Harris","1626246 Boban Marjanovic, 1627732 Ben Simmons, 200755 JJ Redick, 202699 Tobias Harris, 202710 Jimmy Butler",294,389,95,3,8,3,6
"0041800122","home",1,3,"PHI","BKN","1626246 Boban Marjanovic, 202699 Tobias Harris, 202710 Jimmy Butler, 203118 Mike Scott, 203516 James Ennis III","1626156 D'Angelo Russell, 1626203 Treveon Graham, 1628386 Jarrett Allen, 203915 Spencer Dinwiddie, 203925 Joe Harris",389,468,79,3,4,3,5
"0041800122","away",1,3,"BKN","PHI","1626156 D'Angelo Russell, 1626203 Treveon Graham, 1628386 Jarrett Allen, 203915 Spencer Dinwiddie, 203925 Joe Harris","1626246 Boban Marjanovic, 202699 Tobias Harris, 202710 Jimmy Butler, 203118 Mike Scott, 203516 James Ennis III",389,468,79,3,5,3,4
"0041800122","home",1,4,"PHI","BKN","1626246 Boban Marjanovic, 202699 Tobias Harris, 202710 Jimmy Butler, 203118 Mike Scott, 203516 James Ennis III","1626203 Treveon Graham, 1627747 Caris LeVert, 201960 DeMarre Carroll, 202334 Ed Davis, 203915 Spencer Dinwiddie",468,531,63,2,4,1,0
"0041800122","away",1,4,"BKN","PHI","1626203 Treveon Graham, 1627747 Caris LeVert, 201960 DeMarre Carroll, 202334 Ed Davis, 203915 Spencer Dinwiddie","1626246 Boban Marjanovic, 202699 Tobias Harris, 202710 Jimmy Butler, 203118 Mike Scott, 203516 James Ennis III",468,531,63,1,0,2,4
"0041800122","home",1,5,"PHI","BKN","1626246 Boban Marjanovic, 1627732 Ben Simmons, 200755 JJ Redick, 203118 Mike Scott, 203516 James Ennis III","1626203 Treveon Graham, 1627747 Caris LeVert, 201960 DeMarre Carroll, 202334 Ed Davis, 203915 Spencer Dinwiddie",531,582,51,2,2,2,3
"0041800122","away",1,5,"BKN","PHI","1626203 Treveon Graham, 1627747 Caris LeVert, 201960 DeMarre Carroll, 202334 Ed Davis, 203915 Spencer Dinwiddie","1626246 Boban Marjanovic, 1627732 Ben Simmons, 200755 JJ Redick, 203118 Mike Scott, 203516 James Ennis III",531,582,51,2,3,2,2
"0041800122","home",1,6,"PHI","BKN","1627732 Ben Simmons, 200755 JJ Redick, 203118 Mike Scott, 203516 James Ennis III, 203954 Joel Embiid","1626203 Treveon Graham, 1627747 Caris LeVert, 201960 DeMarre Carroll, 202334 Ed Davis, 203915 Spencer Dinwiddie",582,707.1,125.1,3,4,3,4
"0041800122","away",1,6,"BKN","PHI","1626203 Treveon Graham, 1627747 Caris LeVert, 201960 DeMarre Carroll, 202334 Ed Davis, 203915 Spencer Dinwiddie","1627732 Ben Simmons, 200755 JJ Redick, 203118 Mike Scott, 203516 James Ennis III, 203954 Joel Embiid",582,707.1,125.1,3,4,3,4
"0041800122","home",1,7,"PHI","BKN","1627732 Ben Simmons, 202710 Jimmy Butler, 203118 Mike Scott, 203516 James Ennis III, 203954 Joel Embiid","1627747 Caris LeVert, 201960 DeMarre Carroll, 202334 Ed Davis, 203915 Spencer Dinwiddie, 203925 Joe Harris",707.1,720,12.9,0,0,1,0
"0041800122","away",1,7,"BKN","PHI","1627747 Caris LeVert, 201960 DeMarre Carroll, 202334 Ed Davis, 203915 Spencer Dinwiddie, 203925 Joe Harris","1627732 Ben Simmons, 202710 Jimmy Butler, 203118 Mike Scott, 203516 James Ennis III, 203954 Joel Embiid",707.1,720,12.9,1,0,0,0
"0041800122","home",2,1,"PHI","BKN","1627732 Ben Simmons, 1628413 Jonah Bolden, 202699 Tobias Harris, 202710 Jimmy Butler, 203954 Joel Embiid","1626156 D'Angelo Russell, 1626203 Treveon Graham, 1627747 Caris LeVert, 201960 DeMarre Carroll, 202334 Ed Davis",720,798,78,3,5,3,3
"0041800122","away",2,1,"BKN","PHI","1626156 D'Angelo Russell, 1626203 Treveon Graham, 1627747 Caris LeVert, 201960 DeMarre Carroll, 202334 Ed Davis","1627732 Ben Simmons, 1628413 Jonah Bolden, 202699 Tobias Harris, 202710 Jimmy Butler, 203954 Joel Embiid",720,798,78,3,3,3,5
"0041800122","home",2,2,"PHI","BKN","1627732 Ben Simmons, 1628413 Jonah Bolden, 202699 Tobias Harris, 202710 Jimmy Butler, 203954 Joel Embiid","1626156 D'Angelo Russell, 1626203 Treveon Graham, 1627747 Caris LeVert, 1628386 Jarrett Allen, 201960 DeMarre Carroll",798,891,93,3,5,4,6
"0041800122","away",2,2,"BKN","PHI","1626156 D'Angelo Russell, 1626203 Treveon Graham, 1627747 Caris LeVert, 1628386 Jarrett Allen, 201960 DeMarre Carroll","1627732 Ben Simmons, 1628413 Jonah Bolden, 202699 Tobias Harris, 202710 Jimmy Butler, 203954 Joel Embiid",798,891,93,4,6,3,5
"0041800122","home",2,3,"PHI","BKN","1626246 Boban Marjanovic, 1627732 Ben Simmons, 202699 Tobias Harris, 202710 Jimmy Butler, 203118 Mike Scott","1626156 D'Angelo Russell, 1626203 Treveon Graham, 1627747 Caris LeVert, 1628386 Jarrett Allen, 201960 DeMarre Carroll",891,1033,142,6,4,5,5
