"game_id","location_team","period","stint","team","opp","lineup_team","lineup_opp","secs_game_start","secs_game_end","secs_played","poss_team","pts_team","poss_opp","pts_opp"
"0042500122","away",2,9,"ATL","NYK","1629638 Nickeil Alexander-Walker, 1630168 Onyeka Okongwu, 1630228 Jonathan Kuminga, 1630552 Jalen Johnson, 203468 CJ McCollum","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson",1262,1377,115,5,3,4,7
"0042500122","home",2,10,"NYK","ATL","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson","1629638 Nickeil Alexander-Walker, 1630228 Jonathan Kuminga, 1630552 Jalen Johnson, 1631243 Mouhamed Gueye, 203468 CJ McCollum",1377,1440,63,3,4,2,3
"0042500122","away",2,10,"ATL","NYK","1629638 Nickeil Alexander-Walker, 1630228 Jonathan Kuminga, 1630552 Jalen Johnson, 1631243 Mouhamed Gueye, 203468 CJ McCollum","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson",1377,1440,63,2,3,3,4
"0042500122","home",3,1,"NYK","ATL","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson","1629638 Nickeil Alexander-Walker, 1630168 Onyeka Okongwu, 1630552 Jalen Johnson, 1630700 Dyson Daniels, 203468 CJ McCollum",1440,1682,242,8,14,7,10
"0042500122","away",3,1,"ATL","NYK","1629638 Nickeil Alexander-Walker, 1630168 Onyeka Okongwu, 1630552 Jalen Johnson, 1630700 Dyson Daniels, 203468 CJ McCollum","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson",1440,1682,242,7,10,8,14
"0042500122","home",3,2,"NYK","ATL","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson","1629638 Nickeil Alexander-Walker, 1630552 Jalen Johnson, 1630700 Dyson Daniels, 1631243 Mouhamed Gueye, 203468 CJ McCollum",1682,1799,117,3,5,3,2
"0042500122","away",3,2,"ATL","NYK","1629638 Nickeil Alexander-Walker, 1630552 Jalen Johnson, 1630700 Dyson Daniels, 1631243 Mouhamed Gueye, 203468 CJ McCollum","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson",1682,1799,117,3,2,3,5
"0042500122","home",3,3,"NYK","ATL","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson","1629638 Nickeil Alexander-Walker, 1630228 Jonathan Kuminga, 1630552 Jalen Johnson, 1631243 Mouhamed Gueye, 203468 CJ McCollum",1799,1826,27,1,0,2,3
"0042500122","away",3,3,"ATL","NYK","1629638 Nickeil Alexander-Walker, 1630228 Jonathan Kuminga, 1630552 Jalen Johnson, 1631243 Mouhamed Gueye, 203468 CJ McCollum","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson",1799,1826,27,2,3,1,0
"0042500122","home",3,4,"NYK","ATL","1626157 Karl-Anthony Towns, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson, 1629011 Mitchell Robinson","1628396 Tony Bradley, 1629638 Nickeil Alexander-Walker, 1630228 Jonathan Kuminga, 1630552 Jalen Johnson, 203468 CJ McCollum",1826,1959,133,4,4,4,6
"0042500122","away",3,4,"ATL","NYK","1628396 Tony Bradley, 1629638 Nickeil Alexander-Walker, 1630228 Jonathan Kuminga, 1630552 Jalen Johnson, 203468 CJ McCollum","1626157 Karl-Anthony Towns, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson, 1629011 Mitchell Robinson",1826,1959,133,4,6,4,4
"0042500122","home",3,5,"NYK","ATL","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1629013 Landry Shamet, 1630540 Miles McBride, 1630631 Jose Alvarado","1628396 Tony Bradley, 1629638 Nickeil Alexander-Walker, 1630228 Jonathan Kuminga, 1630552 Jalen Johnson, 203468 CJ McCollum",1959,2037,78,3,5,3,2
"0042500122","away",3,5,"ATL","NYK","1628396 Tony Bradley, 1629638 Nickeil Alexander-Walker, 1630228 Jonathan Kuminga, 1630552 Jalen Johnson, 203468 CJ McCollum","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1629013 Landry Shamet, 1630540 Miles McBride, 1630631 Jose Alvarado",1959,2037,78,3,2,3,5
"0042500122","home",3,6,"NYK","ATL","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1629013 Landry Shamet, 1630540 Miles McBride, 1630631 Jose Alvarado","1628396 Tony Bradley, 1630228 Jonathan Kuminga, 1630552 Jalen Johnson, 1630700 Dyson Daniels, 203468 CJ McCollum",2037,2050,13,1,0,0,0
"0042500122","away",3,6,"ATL","NYK","1628396 Tony Bradley, 1630228 Jonathan Kuminga, 1630552 Jalen Johnson, 1630700 Dyson Daniels, 203468 CJ McCollum","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1629013 Landry Shamet, 1630540 Miles McBride, 1630631 Jose Alvarado",2037,2050,13,0,0,1,0
"0042500122","home",3,7,"NYK","ATL","1628384 OG Anunoby, 1629011 Mitchell Robinson, 1629013 Landry Shamet, 1630540 Miles McBride, 1630631 Jose Alvarado","1628396 Tony Bradley, 1629216 Gabe Vincent, 1630228 Jonathan Kuminga, 1630700 Dyson Daniels, 203468 CJ McCollum",2050,2160,110,3,2,4,2
"0042500122","away",3,7,"ATL","NYK","1628396 Tony Bradley, 1629216 Gabe Vincent, 1630228 Jonathan Kuminga, 1630700 Dyson Daniels, 203468 CJ McCollum","1628384 OG Anunoby, 1629011 Mitchell Robinson, 1629013 Landry Shamet, 1630540 Miles McBride, 1630631 Jose Alvarado",2050,2160,110,4,2,3,2
"0042500122","home",4,1,"NYK","ATL","1628384 OG Anunoby, 1628969 Mikal Bridges, 1629011 Mitchell Robinson, 1630540 Miles McBride, 1630631 Jose Alvarado","1629216 Gabe Vincent, 1629638 Nickeil Alexander-Walker, 1630168 Onyeka Okongwu, 1630228 Jonathan Kuminga, 1630557 Corey Kispert",2160,2250,90,2,0,3,4
"0042500122","away",4,1,"ATL","NYK","1629216 Gabe Vincent, 1629638 Nickeil Alexander-Walker, 1630168 Onyeka Okongwu, 1630228 Jonathan Kuminga, 1630557 Corey Kispert","1628384 OG Anunoby, 1628969 Mikal Bridges, 1629011 Mitchell Robinson, 1630540 Miles McBride, 1630631 Jose Alvarado",2160,2250,90,3,4,2,0
"0042500122","home",4,2,"NYK","ATL","1628384 OG Anunoby, 1628969 Mikal Bridges, 1629011 Mitchell Robinson, 1630631 Jose Alvarado, 203903 Jordan Clarkson","1629216 Gabe Vincent, 1629638 Nickeil Alexander-Walker, 1630168 Onyeka Okongwu, 1630228 Jonathan Kuminga, 1630557 Corey Kispert",2250,2404,154,4,5,4,4
"0042500122","away",4,2,"ATL","NYK","1629216 Gabe Vincent, 1629638 Nickeil Alexander-Walker, 1630168 Onyeka Okongwu, 1630228 Jonathan Kuminga, 1630557 Corey Kispert","1628384 OG Anunoby, 1628969 Mikal Bridges, 1629011 Mitchell Robinson, 1630631 Jose Alvarado, 203903 Jordan Clarkson",2250,2404,154,4,4,4,5
"0042500122","home",4,3,"NYK","ATL","1626157 Karl-Anthony Towns, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson, 203903 Jordan Clarkson","1629216 Gabe Vincent, 1630168 Onyeka Okongwu, 1630228 Jonathan Kuminga, 1630552 Jalen Johnson, 1630700 Dyson Daniels",2404,2422,18,0,0,0,0
"0042500122","away",4,3,"ATL","NYK","1629216 Gabe Vincent, 1630168 Onyeka Okongwu, 1630228 Jonathan Kuminga, 1630552 Jalen Johnson, 1630700 Dyson Daniels","1626157 Karl-Anthony Towns, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson, 203903 Jordan Clarkson",2404,2422,18,0,0,0,0
"0042500122","home",4,4,"NYK","ATL","1626157 Karl-Anthony Towns, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson, 203903 Jordan Clarkson","1630168 Onyeka Okongwu, 1630228 Jonathan Kuminga, 1630552 Jalen Johnson, 1630700 Dyson Daniels, 203468 CJ McCollum",2422,2515,93,4,2,3,5
"0042500122","away",4,4,"ATL","NYK","1630168 Onyeka Okongwu, 1630228 Jonathan Kuminga, 1630552 Jalen Johnson, 1630700 Dyson Daniels, 203468 CJ McCollum","1626157 Karl-Anthony Towns, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson, 203903 Jordan Clarkson",2422,2515,93,3,5,4,2
"0042500122","home",4,5,"NYK","ATL","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson","1630168 Onyeka Okongwu, 1630228 Jonathan Kuminga, 1630552 Jalen Johnson, 1630700 Dyson Daniels, 203468 CJ McCollum",2515,2554,39,1,2,1,0
"0042500122","away",4,5,"ATL","NYK","1630168 Onyeka Okongwu, 1630228 Jonathan Kuminga, 1630552 Jalen Johnson, 1630700 Dyson Daniels, 203468 CJ McCollum","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson",2515,2554,39,1,0,1,2
"0042500122","home",4,6,"NYK","ATL","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson","1629638 Nickeil Alexander-Walker, 1630168 Onyeka Okongwu, 1630228 Jonathan Kuminga, 1630552 Jalen Johnson, 203468 CJ McCollum",2554,2869.8,315.8,9,3,10,15
"0042500122","away",4,6,"ATL","NYK","1629638 Nickeil Alexander-Walker, 1630168 Onyeka Okongwu, 1630228 Jonathan Kuminga, 1630552 Jalen Johnson, 203468 CJ McCollum","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson",2554,2869.8,315.8,10,15,9,3
"0042500122","home",4,7,"NYK","ATL","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson","1629638 Nickeil Alexander-Walker, 1630168 Onyeka Okongwu, 1630228 Jonathan Kuminga, 1630552 Jalen Johnson, 1630700 Dyson Daniels",2869.8,2872.9,3.09999999999991,1,3,0,0
"0042500122","away",4,7,"ATL","NYK","1629638 Nickeil Alexander-Walker, 1630168 Onyeka Okongwu, 1630228 Jonathan Kuminga, 1630552 Jalen Johnson, 1630700 Dyson Daniels","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson",2869.8,2872.9,3.09999999999991,0,0,1,3
"0042500122","home",4,8,"NYK","ATL","1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson, 1630540 Miles McBride","1629638 Nickeil Alexander-Walker, 1630168 Onyeka Okongwu, 1630228 Jonathan Kuminga, 1630552 Jalen Johnson, 203468 CJ McCollum",2872.9,2874.4,1.5,0,0,1,0
"0042500122","away",4,8,"ATL","NYK","1629638 Nickeil Alexander-Walker, 1630168 Onyeka Okongwu, 1630228 Jonathan Kuminga, 1630552 Jalen Johnson, 203468 CJ McCollum","1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson, 1630540 Miles McBride",2872.9,2874.4,1.5,1,0,0,0
"0042500122","home",4,9,"NYK","ATL","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson","1629638 Nickeil Alexander-Walker, 1630228 Jonathan Kuminga, 1630552 Jalen Johnson, 1630700 Dyson Daniels, 203468 CJ McCollum",2874.4,2880,5.59999999999991,1,0,0,0
"0042500122","away",4,9,"ATL","NYK","1629638 Nickeil Alexander-Walker, 1630228 Jonathan Kuminga, 1630552 Jalen Johnson, 1630700 Dyson Daniels, 203468 CJ McCollum","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson",2874.4,2880,5.59999999999991,0,0,1,0
"0042500132","home",1,1,"CLE","TOR","1628378 Donovan Mitchell, 1628386 Jarrett Allen, 1629731 Dean Wade, 1630596 Evan Mobley, 201935 James Harden","1627742 Brandon Ingram, 1627751 Jakob Poeltl, 1629628 RJ Barrett, 1630567 Scottie Barnes, 1642347 Jamal Shead",0,250,250,8,12,8,7
"0042500132","away",1,1,"TOR","CLE","1627742 Brandon Ingram, 1627751 Jakob Poeltl, 1629628 RJ Barrett, 1630567 Scottie Barnes, 1642347 Jamal Shead","1628378 Donovan Mitchell, 1628386 Jarrett Allen, 1629731 Dean Wade, 1630596 Evan Mobley, 201935 James Harden",0,250,250,8,7,8,12
"0042500132","home",1,2,"CLE","TOR","1628378 Donovan Mitchell, 1628386 Jarrett Allen, 1629731 Dean Wade, 1630241 Sam Merrill, 201935 James Harden","1627742 Brandon Ingram, 1627751 Jakob Poeltl, 1629628 RJ Barrett, 1630567 Scottie Barnes, 1642266 Ja'Kobe Walter",250,306,56,3,3,2,0
"0042500132","away",1,2,"TOR","CLE","1627742 Brandon Ingram, 1627751 Jakob Poeltl, 1629628 RJ Barrett, 1630567 Scottie Barnes, 1642266 Ja'Kobe Walter","1628378 Donovan Mitchell, 1628386 Jarrett Allen, 1629731 Dean Wade, 1630241 Sam Merrill, 201935 James Harden",250,306,56,2,0,3,3
"0042500132","home",1,3,"CLE","TOR","1628386 Jarrett Allen, 1629622 Max Strus, 1629731 Dean Wade, 1630241 Sam Merrill, 201935 James Harden","1627742 Brandon Ingram, 1629628 RJ Barrett, 1630572 Sandro Mamukelashvili, 1642266 Ja'Kobe Walter, 1642867 Collin Murray-Boyles",306,478,172,5,4,6,5
"0042500132","away",1,3,"TOR","CLE","1627742 Brandon Ingram, 1629628 RJ Barrett, 1630572 Sandro Mamukelashvili, 1642266 Ja'Kobe Walter, 1642867 Collin Murray-Boyles","1628386 Jarrett Allen, 1629622 Max Strus, 1629731 Dean Wade, 1630241 Sam Merrill, 201935 James Harden",306,478,172,6,5,5,4
"0042500132","home",1,4,"CLE","TOR","1628378 Donovan Mitchell, 1629622 Max Strus, 1630241 Sam Merrill, 1630596 Evan Mobley, 203471 Dennis Schröder","1627742 Brandon Ingram, 1630567 Scottie Barnes, 1642266 Ja'Kobe Walter, 1642347 Jamal Shead, 1642867 Collin Murray-Boyles",478,597,119,4,5,3,2
"0042500132","away",1,4,"TOR","CLE","1627742 Brandon Ingram, 1630567 Scottie Barnes, 1642266 Ja'Kobe Walter, 1642347 Jamal Shead, 1642867 Collin Murray-Boyles","1628378 Donovan Mitchell, 1629622 Max Strus, 1630241 Sam Merrill, 1630596 Evan Mobley, 203471 Dennis Schröder",478,597,119,3,2,4,5
"0042500132","home",1,5,"CLE","TOR","1628378 Donovan Mitchell, 1629622 Max Strus, 1630241 Sam Merrill, 1630596 Evan Mobley, 203471 Dennis Schröder","1630567 Scottie Barnes, 1630639 A.J. Lawson, 1642266 Ja'Kobe Walter, 1642347 Jamal Shead, 1642867 Collin Murray-Boyles",597,720,123,4,2,5,5
"0042500132","away",1,5,"TOR","CLE","1630567 Scottie Barnes, 1630639 A.J. Lawson, 1642266 Ja'Kobe Walter, 1642347 Jamal Shead, 1642867 Collin Murray-Boyles","1628378 Donovan Mitchell, 1629622 Max Strus, 1630241 Sam Merrill, 1630596 Evan Mobley, 203471 Dennis Schröder",597,720,123,5,5,4,2
"0042500132","home",2,1,"CLE","TOR","1628378 Donovan Mitchell, 1630241 Sam Merrill, 1630596 Evan Mobley, 1642281 Jaylon Tyson, 203471 Dennis Schröder","1629628 RJ Barrett, 1630567 Scottie Barnes, 1630572 Sandro Mamukelashvili, 1630639 A.J. Lawson, 1642266 Ja'Kobe Walter",720,906,186,6,12,6,9
"0042500132","away",2,1,"TOR","CLE","1629628 RJ Barrett, 1630567 Scottie Barnes, 1630572 Sandro Mamukelashvili, 1630639 A.J. Lawson, 1642266 Ja'Kobe Walter","1628378 Donovan Mitchell, 1630241 Sam Merrill, 1630596 Evan Mobley, 1642281 Jaylon Tyson, 203471 Dennis Schröder",720,906,186,6,9,6,12
"0042500132","home",2,2,"CLE","TOR","1628378 Donovan Mitchell, 1630596 Evan Mobley, 1631165 Keon Ellis, 1642281 Jaylon Tyson, 201935 James Harden","1629628 RJ Barrett, 1630572 Sandro Mamukelashvili, 1630639 A.J. Lawson, 1642347 Jamal Shead, 1642867 Collin Murray-Boyles",906,917,11,0,0,1,2
"0042500132","away",2,2,"TOR","CLE","1629628 RJ Barrett, 1630572 Sandro Mamukelashvili, 1630639 A.J. Lawson, 1642347 Jamal Shead, 1642867 Collin Murray-Boyles","1628378 Donovan Mitchell, 1630596 Evan Mobley, 1631165 Keon Ellis, 1642281 Jaylon Tyson, 201935 James Harden",906,917,11,1,2,0,0
"0042500132","home",2,3,"CLE","TOR","1628378 Donovan Mitchell, 1630596 Evan Mobley, 1631165 Keon Ellis, 1642281 Jaylon Tyson, 201935 James Harden","1627742 Brandon Ingram, 1629628 RJ Barrett, 1630572 Sandro Mamukelashvili, 1642347 Jamal Shead, 1642867 Collin Murray-Boyles",917,1050,133,5,2,4,4
"0042500132","away",2,3,"TOR","CLE","1627742 Brandon Ingram, 1629628 RJ Barrett, 1630572 Sandro Mamukelashvili, 1642347 Jamal Shead, 1642867 Collin Murray-Boyles","1628378 Donovan Mitchell, 1630596 Evan Mobley, 1631165 Keon Ellis, 1642281 Jaylon Tyson, 201935 James Harden",917,1050,133,4,4,5,2
"0042500132","home",2,4,"CLE","TOR","1628386 Jarrett Allen, 1629731 Dean Wade, 1631165 Keon Ellis, 1642281 Jaylon Tyson, 201935 James Harden","1627742 Brandon Ingram, 1629628 RJ Barrett, 1630572 Sandro Mamukelashvili, 1642347 Jamal Shead, 1642867 Collin Murray-Boyles",1050,1068,18,1,2,1,0
"0042500132","away",2,4,"TOR","CLE","1627742 Brandon Ingram, 1629628 RJ Barrett, 1630572 Sandro Mamukelashvili, 1642347 Jamal Shead, 1642867 Collin Murray-Boyles","1628386 Jarrett Allen, 1629731 Dean Wade, 1631165 Keon Ellis, 1642281 Jaylon Tyson, 201935 James Harden",1050,1068,18,1,0,1,2
"0042500132","home",2,5,"CLE","TOR","1628386 Jarrett Allen, 1629731 Dean Wade, 1631165 Keon Ellis, 1642281 Jaylon Tyson, 201935 James Harden","1627742 Brandon Ingram, 1627751 Jakob Poeltl, 1630567 Scottie Barnes, 1642347 Jamal Shead, 1642867 Collin Murray-Boyles",1068,1110,42,0,0,1,2
"0042500132","away",2,5,"TOR","CLE","1627742 Brandon Ingram, 1627751 Jakob Poeltl, 1630567 Scottie Barnes, 1642347 Jamal Shead, 1642867 Collin Murray-Boyles","1628386 Jarrett Allen, 1629731 Dean Wade, 1631165 Keon Ellis, 1642281 Jaylon Tyson, 201935 James Harden",1068,1110,42,1,2,0,0
"0042500132","home",2,6,"CLE","TOR","1628386 Jarrett Allen, 1629622 Max Strus, 1629731 Dean Wade, 1631165 Keon Ellis, 201935 James Harden","1627742 Brandon Ingram, 1627751 Jakob Poeltl, 1630567 Scottie Barnes, 1642347 Jamal Shead, 1642867 Collin Murray-Boyles",1110,1204,94,4,5,3,4
"0042500132","away",2,6,"TOR","CLE","1627742 Brandon Ingram, 1627751 Jakob Poeltl, 1630567 Scottie Barnes, 1642347 Jamal Shead, 1642867 Collin Murray-Boyles","1628386 Jarrett Allen, 1629622 Max Strus, 1629731 Dean Wade, 1631165 Keon Ellis, 201935 James Harden",1110,1204,94,3,4,4,5
"0042500132","home",2,7,"CLE","TOR","1628386 Jarrett Allen, 1629622 Max Strus, 1629731 Dean Wade, 1631165 Keon Ellis, 201935 James Harden","1627742 Brandon Ingram, 1627751 Jakob Poeltl, 1629628 RJ Barrett, 1630567 Scottie Barnes, 1642347 Jamal Shead",1204,1234,30,1,3,1,0
"0042500132","away",2,7,"TOR","CLE","1627742 Brandon Ingram, 1627751 Jakob Poeltl, 1629628 RJ Barrett, 1630567 Scottie Barnes, 1642347 Jamal Shead","1628386 Jarrett Allen, 1629622 Max Strus, 1629731 Dean Wade, 1631165 Keon Ellis, 201935 James Harden",1204,1234,30,1,0,1,3
"0042500132","home",2,8,"CLE","TOR","1628378 Donovan Mitchell, 1628386 Jarrett Allen, 1629622 Max Strus, 1629731 Dean Wade, 201935 James Harden","1627742 Brandon Ingram, 1627751 Jakob Poeltl, 1629628 RJ Barrett, 1630567 Scottie Barnes, 1642347 Jamal Shead",1234,1328,94,4,2,4,5
"0042500132","away",2,8,"TOR","CLE","1627742 Brandon Ingram, 1627751 Jakob Poeltl, 1629628 RJ Barrett, 1630567 Scottie Barnes, 1642347 Jamal Shead","1628378 Donovan Mitchell, 1628386 Jarrett Allen, 1629622 Max Strus, 1629731 Dean Wade, 201935 James Harden",1234,1328,94,4,5,4,2
"0042500132","home",2,9,"CLE","TOR","1628378 Donovan Mitchell, 1628386 Jarrett Allen, 1629622 Max Strus, 1630596 Evan Mobley, 201935 James Harden","1627742 Brandon Ingram, 1629628 RJ Barrett, 1630567 Scottie Barnes, 1630572 Sandro Mamukelashvili, 1642347 Jamal Shead",1328,1435.7,107.7,3,2,4,3
"0042500132","away",2,9,"TOR","CLE","1627742 Brandon Ingram, 1629628 RJ Barrett, 1630567 Scottie Barnes, 1630572 Sandro Mamukelashvili, 1642347 Jamal Shead","1628378 Donovan Mitchell, 1628386 Jarrett Allen, 1629622 Max Strus, 1630596 Evan Mobley, 201935 James Harden",1328,1435.7,107.7,4,3,3,2
"0042500132","home",2,10,"CLE","TOR","1628378 Donovan Mitchell, 1629622 Max Strus, 1630241 Sam Merrill, 1630596 Evan Mobley, 201935 James Harden","1629628 RJ Barrett, 1630567 Scottie Barnes, 1630572 Sandro Mamukelashvili, 1642347 Jamal Shead, 1642867 Collin Murray-Boyles",1435.7,1436.7,1,0,0,0,0
"0042500132","away",2,10,"TOR","CLE","1629628 RJ Barrett, 1630567 Scottie Barnes, 1630572 Sandro Mamukelashvili, 1642347 Jamal Shead, 1642867 Collin Murray-Boyles","1628378 Donovan Mitchell, 1629622 Max Strus, 1630241 Sam Merrill, 1630596 Evan Mobley, 201935 James Harden",1435.7,1436.7,1,0,0,0,0
"0042500132","home",2,11,"CLE","TOR","1628378 Donovan Mitchell, 1629622 Max Strus, 1630241 Sam Merrill, 1630596 Evan Mobley, 201935 James Harden","1629628 RJ Barrett, 1630567 Scottie Barnes, 1642266 Ja'Kobe Walter, 1642347 Jamal Shead, 1642867 Collin Murray-Boyles",1436.7,1440,3.29999999999995,1,0,0,0
"0042500132","away",2,11,"TOR","CLE","1629628 RJ Barrett, 1630567 Scottie Barnes, 1642266 Ja'Kobe Walter, 1642347 Jamal Shead, 1642867 Collin Murray-Boyles","1628378 Donovan Mitchell, 1629622 Max Strus, 1630241 Sam Merrill, 1630596 Evan Mobley, 201935 James Harden",1436.7,1440,3.29999999999995,0,0,1,0
"0042500132","home",3,1,"CLE","TOR","1628378 Donovan Mitchell, 1628386 Jarrett Allen, 1629731 Dean Wade, 1630596 Evan Mobley, 201935 James Harden","1627742 Brandon Ingram, 1629628 RJ Barrett, 1630567 Scottie Barnes, 1642347 Jamal Shead, 1642867 Collin Murray-Boyles",1440,1703,263,9,14,9,7
"0042500132","away",3,1,"TOR","CLE","1627742 Brandon Ingram, 1629628 RJ Barrett, 1630567 Scottie Barnes, 1642347 Jamal Shead, 1642867 Collin Murray-Boyles","1628378 Donovan Mitchell, 1628386 Jarrett Allen, 1629731 Dean Wade, 1630596 Evan Mobley, 201935 James Harden",1440,1703,263,9,7,9,14
"0042500132","home",3,2,"CLE","TOR","1628378 Donovan Mitchell, 1628386 Jarrett Allen, 1629731 Dean Wade, 1630596 Evan Mobley, 201935 James Harden","1627742 Brandon Ingram, 1629628 RJ Barrett, 1630567 Scottie Barnes, 1642266 Ja'Kobe Walter, 1642867 Collin Murray-Boyles",1703,1717,14,0,0,1,0
"0042500132","away",3,2,"TOR","CLE","1627742 Brandon Ingram, 1629628 RJ Barrett, 1630567 Scottie Barnes, 1642266 Ja'Kobe Walter, 1642867 Collin Murray-Boyles","1628378 Donovan Mitchell, 1628386 Jarrett Allen, 1629731 Dean Wade, 1630596 Evan Mobley, 201935 James Harden",1703,1717,14,1,0,0,0
"0042500132","home",3,3,"CLE","TOR","1628386 Jarrett Allen, 1629622 Max Strus, 1629731 Dean Wade, 1630241 Sam Merrill, 201935 James Harden","1627742 Brandon Ingram, 1629628 RJ Barrett, 1630567 Scottie Barnes, 1642266 Ja'Kobe Walter, 1642867 Collin Murray-Boyles",1717,1791,74,2,5,2,2
"0042500132","away",3,3,"TOR","CLE","1627742 Brandon Ingram, 1629628 RJ Barrett, 1630567 Scottie Barnes, 1642266 Ja'Kobe Walter, 1642867 Collin Murray-Boyles","1628386 Jarrett Allen, 1629622 Max Strus, 1629731 Dean Wade, 1630241 Sam Merrill, 201935 James Harden",1717,1791,74,2,2,2,5
"0042500132","home",3,4,"CLE","TOR","1628386 Jarrett Allen, 1629622 Max Strus, 1629731 Dean Wade, 1630241 Sam Merrill, 201935 James Harden","1627742 Brandon Ingram, 1629628 RJ Barrett, 1630572 Sandro Mamukelashvili, 1642266 Ja'Kobe Walter, 1642347 Jamal Shead",1791,1801,10,1,0,0,0
"0042500132","away",3,4,"TOR","CLE","1627742 Brandon Ingram, 1629628 RJ Barrett, 1630572 Sandro Mamukelashvili, 1642266 Ja'Kobe Walter, 1642347 Jamal Shead","1628386 Jarrett Allen, 1629622 Max Strus, 1629731 Dean Wade, 1630241 Sam Merrill, 201935 James Harden",1791,1801,10,0,0,1,0
"0042500132","home",3,5,"CLE","TOR","1629622 Max Strus, 1629731 Dean Wade, 1630241 Sam Merrill, 1630596 Evan Mobley, 201935 James Harden","1627742 Brandon Ingram, 1629628 RJ Barrett, 1630572 Sandro Mamukelashvili, 1642266 Ja'Kobe Walter, 1642347 Jamal Shead",1801,1917,116,4,5,4,7
"0042500132","away",3,5,"TOR","CLE","1627742 Brandon Ingram, 1629628 RJ Barrett, 1630572 Sandro Mamukelashvili, 1642266 Ja'Kobe Walter, 1642347 Jamal Shead","1629622 Max Strus, 1629731 Dean Wade, 1630241 Sam Merrill, 1630596 Evan Mobley, 201935 James Harden",1801,1917,116,4,7,4,5
"0042500132","home",3,6,"CLE","TOR","1628378 Donovan Mitchell, 1629622 Max Strus, 1630241 Sam Merrill, 1630596 Evan Mobley, 203471 Dennis Schröder","1627742 Brandon Ingram, 1630567 Scottie Barnes, 1630572 Sandro Mamukelashvili, 1642266 Ja'Kobe Walter, 1642347 Jamal Shead",1917,2002,85,3,1,3,2
"0042500132","away",3,6,"TOR","CLE","1627742 Brandon Ingram, 1630567 Scottie Barnes, 1630572 Sandro Mamukelashvili, 1642266 Ja'Kobe Walter, 1642347 Jamal Shead","1628378 Donovan Mitchell, 1629622 Max Strus, 1630241 Sam Merrill, 1630596 Evan Mobley, 203471 Dennis Schröder",1917,2002,85,3,2,3,1
