"game_id","period","start_time","end_time","score_team_start","score_opp_start","team_poss","opp","poss_num_team","pts_poss","type_end","events_seq","lineup_team","lineup_opp"
"0049700048",3,"08:12","07:50",61,55,"SAS","UTA",7,2,"Perdue  Layup (4 PTS) (Robinson 1 AST)","fg2","1114 Jaren Jackson, 1495 Tim Duncan, 422 Avery Johnson, 764 David Robinson, 781 Will Perdue","204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 323 Greg Foster, 935 Bryon Russell"
"0049700048",3,"07:50","07:37",55,63,"UTA","SAS",7,3,"Malone Free Throw 1 of 1 (10 PTS)","fg2, fta_and1","204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 323 Greg Foster, 935 Bryon Russell","1114 Jaren Jackson, 1495 Tim Duncan, 422 Avery Johnson, 764 David Robinson, 781 Will Perdue"
"0049700048",3,"07:37","07:23",62,58,"SAS","UTA",8,1,"Perdue Free Throw 2 of 2 (5 PTS)","ft_2","1114 Jaren Jackson, 1495 Tim Duncan, 422 Avery Johnson, 764 David Robinson, 781 Will Perdue","204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 323 Greg Foster, 935 Bryon Russell"
"0049700048",3,"07:23","07:02",58,64,"UTA","SAS",8,0,"MISS Malone  Layup - Perdue BLOCK (3 BLK)","fg2","204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 323 Greg Foster, 935 Bryon Russell","1114 Jaren Jackson, 1495 Tim Duncan, 422 Avery Johnson, 764 David Robinson, 781 Will Perdue"
"0049700048",3,"07:01","06:59",64,58,"SAS","UTA",9,0,"Perdue Bad Pass Turnover (P1.T10) - Stockton STEAL (1 STL)","turnover","1114 Jaren Jackson, 1495 Tim Duncan, 422 Avery Johnson, 764 David Robinson, 781 Will Perdue","204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 323 Greg Foster, 935 Bryon Russell"
"0049700048",3,"06:59","06:47",58,64,"UTA","SAS",9,0,"MISS Russell 24' 3PT Jump Shot","fg3","204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 323 Greg Foster, 935 Bryon Russell","1114 Jaren Jackson, 1495 Tim Duncan, 422 Avery Johnson, 764 David Robinson, 781 Will Perdue"
"0049700048",3,"06:41","06:36",64,58,"SAS","UTA",10,0,"Robinson Foul Turnover (P1.T11)","turnover","1114 Jaren Jackson, 1495 Tim Duncan, 422 Avery Johnson, 764 David Robinson, 781 Will Perdue","204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 323 Greg Foster, 935 Bryon Russell"
"0049700048",3,"06:36","06:18",58,64,"UTA","SAS",10,0,"MISS Malone  Layup - Robinson BLOCK (3 BLK)","fg3, fg2","204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 323 Greg Foster, 935 Bryon Russell","1114 Jaren Jackson, 1495 Tim Duncan, 422 Avery Johnson, 764 David Robinson, 781 Will Perdue"
"0049700048",3,"06:14","06:03",64,58,"SAS","UTA",11,0,"MISS Duncan 24' 3PT Jump Shot","fg3","1114 Jaren Jackson, 1495 Tim Duncan, 422 Avery Johnson, 764 David Robinson, 781 Will Perdue","204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 323 Greg Foster, 935 Bryon Russell"
"0049700048",3,"06:00","05:46",58,64,"UTA","SAS",11,0,"MISS Malone 16' Jump Shot","fg2","204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 323 Greg Foster, 935 Bryon Russell","1114 Jaren Jackson, 1495 Tim Duncan, 422 Avery Johnson, 764 David Robinson, 781 Will Perdue"
"0049700048",3,"05:44","05:42",64,58,"SAS","UTA",12,0,"Perdue Lost Ball Turnover (P2.T12) - Malone STEAL (2 STL)","turnover","1114 Jaren Jackson, 1495 Tim Duncan, 422 Avery Johnson, 764 David Robinson, 781 Will Perdue","204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 323 Greg Foster, 935 Bryon Russell"
"0049700048",3,"05:42","05:20",57,64,"UTA","SAS",12,1,"MISS Foster 20' Jump Shot","ft_tech, fg2","204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 323 Greg Foster, 935 Bryon Russell","1114 Jaren Jackson, 1495 Tim Duncan, 422 Avery Johnson, 764 David Robinson, 781 Will Perdue"
"0049700048",3,"05:18","05:06",64,59,"SAS","UTA",13,0,"Del Negro Foul Turnover (P2.T13)","turnover","1114 Jaren Jackson, 1495 Tim Duncan, 219 Vinny Del Negro, 456 Chuck Person, 764 David Robinson","204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 323 Greg Foster, 935 Bryon Russell"
"0049700048",3,"05:06","04:58",57,64,"UTA","SAS",13,2,"Russell Free Throw 2 of 2 (8 PTS)","ft_2","204 Jeff Hornacek, 252 Karl Malone, 323 Greg Foster, 458 Howard Eisley, 935 Bryon Russell","1114 Jaren Jackson, 1495 Tim Duncan, 219 Vinny Del Negro, 456 Chuck Person, 764 David Robinson"
"0049700048",3,"04:58","04:42",64,61,"SAS","UTA",14,2,"Person  Layup (2 PTS) (Duncan 2 AST)","fg2","1114 Jaren Jackson, 1495 Tim Duncan, 219 Vinny Del Negro, 456 Chuck Person, 764 David Robinson","204 Jeff Hornacek, 252 Karl Malone, 323 Greg Foster, 458 Howard Eisley, 935 Bryon Russell"
"0049700048",3,"04:42","04:22",61,66,"UTA","SAS",14,2,"Malone 6' Hook Shot (12 PTS)","fg2","204 Jeff Hornacek, 252 Karl Malone, 323 Greg Foster, 458 Howard Eisley, 935 Bryon Russell","1114 Jaren Jackson, 1495 Tim Duncan, 219 Vinny Del Negro, 456 Chuck Person, 764 David Robinson"
"0049700048",3,"04:22","04:06",64,63,"SAS","UTA",15,2,"Jackson Free Throw 2 of 2 (10 PTS)","ft_2","1114 Jaren Jackson, 1495 Tim Duncan, 219 Vinny Del Negro, 456 Chuck Person, 764 David Robinson","204 Jeff Hornacek, 252 Karl Malone, 323 Greg Foster, 458 Howard Eisley, 935 Bryon Russell"
"0049700048",3,"04:06","03:44",63,68,"UTA","SAS",15,3,"Hornacek Free Throw 1 of 1 (10 PTS)","fg2, fta_and1","204 Jeff Hornacek, 252 Karl Malone, 323 Greg Foster, 458 Howard Eisley, 935 Bryon Russell","1495 Tim Duncan, 219 Vinny Del Negro, 422 Avery Johnson, 456 Chuck Person, 764 David Robinson"
"0049700048",3,"03:44","03:25",68,66,"SAS","UTA",16,2,"Duncan 16' Jump Shot (13 PTS)","fg2","1002 Reggie Geary, 1495 Tim Duncan, 219 Vinny Del Negro, 456 Chuck Person, 764 David Robinson","204 Jeff Hornacek, 252 Karl Malone, 323 Greg Foster, 458 Howard Eisley, 935 Bryon Russell"
"0049700048",3,"03:25","03:08",66,70,"UTA","SAS",16,2,"Hornacek 23' Jump Shot (12 PTS) (Malone 3 AST)","fg2","204 Jeff Hornacek, 252 Karl Malone, 323 Greg Foster, 458 Howard Eisley, 935 Bryon Russell","1002 Reggie Geary, 1495 Tim Duncan, 219 Vinny Del Negro, 456 Chuck Person, 764 David Robinson"
"0049700048",3,"03:08","02:47",70,68,"SAS","UTA",17,0,"Robinson Traveling Turnover (P2.T14)","turnover","1002 Reggie Geary, 1495 Tim Duncan, 219 Vinny Del Negro, 456 Chuck Person, 764 David Robinson","204 Jeff Hornacek, 252 Karl Malone, 323 Greg Foster, 458 Howard Eisley, 935 Bryon Russell"
"0049700048",3,"02:47","02:31",68,70,"UTA","SAS",17,2,"Malone 19' Jump Shot (14 PTS) (Hornacek 4 AST)","fg2","204 Jeff Hornacek, 252 Karl Malone, 323 Greg Foster, 458 Howard Eisley, 935 Bryon Russell","1002 Reggie Geary, 1495 Tim Duncan, 219 Vinny Del Negro, 456 Chuck Person, 781 Will Perdue"
"0049700048",3,"02:31","02:15",69,70,"SAS","UTA",18,1,"MISS Duncan Free Throw 2 of 2","ft_2","1002 Reggie Geary, 1495 Tim Duncan, 219 Vinny Del Negro, 456 Chuck Person, 781 Will Perdue","204 Jeff Hornacek, 252 Karl Malone, 323 Greg Foster, 458 Howard Eisley, 935 Bryon Russell"
"0049700048",3,"02:12","01:57",70,71,"UTA","SAS",18,2,"Eisley  Layup (2 PTS) (Malone 4 AST)","fg2","204 Jeff Hornacek, 252 Karl Malone, 323 Greg Foster, 458 Howard Eisley, 935 Bryon Russell","1002 Reggie Geary, 1495 Tim Duncan, 219 Vinny Del Negro, 456 Chuck Person, 781 Will Perdue"
"0049700048",3,"01:57","01:34",71,72,"SAS","UTA",19,2,"Duncan 10' Jump Shot (16 PTS) (Geary 3 AST)","fg2","1002 Reggie Geary, 1495 Tim Duncan, 219 Vinny Del Negro, 456 Chuck Person, 781 Will Perdue","204 Jeff Hornacek, 252 Karl Malone, 323 Greg Foster, 458 Howard Eisley, 935 Bryon Russell"
"0049700048",3,"01:34","01:10",70,73,"UTA","SAS",19,2,"Russell Free Throw 2 of 2 (10 PTS)","ft_2","204 Jeff Hornacek, 252 Karl Malone, 323 Greg Foster, 458 Howard Eisley, 935 Bryon Russell","1002 Reggie Geary, 1495 Tim Duncan, 219 Vinny Del Negro, 456 Chuck Person, 781 Will Perdue"
"0049700048",3,"01:10","00:55",73,74,"SAS","UTA",20,0,"Duncan 3 Second Violation Turnover (P3.T15)","turnover","1002 Reggie Geary, 1495 Tim Duncan, 219 Vinny Del Negro, 456 Chuck Person, 781 Will Perdue","156 Antoine Carr, 204 Jeff Hornacek, 323 Greg Foster, 458 Howard Eisley, 935 Bryon Russell"
"0049700048",3,"00:55","00:42",74,73,"UTA","SAS",20,3,"Hornacek 25' 3PT Jump Shot (15 PTS) (Eisley 1 AST)","fg3","156 Antoine Carr, 204 Jeff Hornacek, 323 Greg Foster, 458 Howard Eisley, 935 Bryon Russell","1002 Reggie Geary, 1495 Tim Duncan, 219 Vinny Del Negro, 456 Chuck Person, 781 Will Perdue"
"0049700048",3,"00:42","00:27",73,77,"SAS","UTA",21,2,"Del Negro 22' Jump Shot (4 PTS) (Duncan 3 AST)","fg2","1002 Reggie Geary, 1495 Tim Duncan, 219 Vinny Del Negro, 456 Chuck Person, 781 Will Perdue","156 Antoine Carr, 204 Jeff Hornacek, 323 Greg Foster, 458 Howard Eisley, 935 Bryon Russell"
"0049700048",3,"00:27","00:05",77,75,"UTA","SAS",21,2,"Carr 18' Jump Shot (13 PTS) (Hornacek 5 AST)","fg2","156 Antoine Carr, 204 Jeff Hornacek, 323 Greg Foster, 458 Howard Eisley, 935 Bryon Russell","1002 Reggie Geary, 1495 Tim Duncan, 219 Vinny Del Negro, 456 Chuck Person, 781 Will Perdue"
"0049700048",3,"00:05","00:00",75,79,"SAS","UTA",22,0,"Foster REBOUND (Off:1 Def:1)","fg3","1002 Reggie Geary, 1495 Tim Duncan, 219 Vinny Del Negro, 456 Chuck Person, 781 Will Perdue","156 Antoine Carr, 204 Jeff Hornacek, 323 Greg Foster, 458 Howard Eisley, 935 Bryon Russell"
"0049700048",4,"12:00","11:32",79,75,"UTA","SAS",1,1,"MISS Carr 17' Jump Shot","ft_tech, fg2","1000 Shandon Anderson, 156 Antoine Carr, 323 Greg Foster, 458 Howard Eisley, 935 Bryon Russell","1002 Reggie Geary, 1495 Tim Duncan, 219 Vinny Del Negro, 456 Chuck Person, 781 Will Perdue"
"0049700048",4,"11:30","11:21",75,80,"SAS","UTA",1,2,"Duncan Free Throw 2 of 2 (18 PTS)","ft_2","1002 Reggie Geary, 1495 Tim Duncan, 219 Vinny Del Negro, 456 Chuck Person, 781 Will Perdue","1000 Shandon Anderson, 156 Antoine Carr, 323 Greg Foster, 458 Howard Eisley, 935 Bryon Russell"
"0049700048",4,"11:21","10:50",80,77,"UTA","SAS",2,0,"MISS Eisley 10' Jump Shot","fg2","1000 Shandon Anderson, 156 Antoine Carr, 323 Greg Foster, 458 Howard Eisley, 935 Bryon Russell","1495 Tim Duncan, 219 Vinny Del Negro, 422 Avery Johnson, 456 Chuck Person, 781 Will Perdue"
"0049700048",4,"10:48","10:43",77,80,"SAS","UTA",2,0,"MISS Person 24' 3PT Jump Shot","fg3","1495 Tim Duncan, 219 Vinny Del Negro, 422 Avery Johnson, 456 Chuck Person, 781 Will Perdue","1000 Shandon Anderson, 156 Antoine Carr, 323 Greg Foster, 458 Howard Eisley, 935 Bryon Russell"
"0049700048",4,"10:40","10:24",80,77,"UTA","SAS",3,2,"Carr  Layup (15 PTS)","fg2","1000 Shandon Anderson, 156 Antoine Carr, 323 Greg Foster, 458 Howard Eisley, 935 Bryon Russell","1495 Tim Duncan, 219 Vinny Del Negro, 422 Avery Johnson, 456 Chuck Person, 781 Will Perdue"
"0049700048",4,"10:24","10:02",77,82,"SAS","UTA",3,2,"Del Negro 19' Jump Shot (6 PTS)","fg2","1495 Tim Duncan, 219 Vinny Del Negro, 422 Avery Johnson, 456 Chuck Person, 781 Will Perdue","1000 Shandon Anderson, 156 Antoine Carr, 323 Greg Foster, 458 Howard Eisley, 935 Bryon Russell"
"0049700048",4,"10:02","09:46",82,79,"UTA","SAS",4,0,"MISS Eisley 24' 3PT Jump Shot","fg3","1000 Shandon Anderson, 156 Antoine Carr, 323 Greg Foster, 458 Howard Eisley, 935 Bryon Russell","1495 Tim Duncan, 219 Vinny Del Negro, 422 Avery Johnson, 456 Chuck Person, 781 Will Perdue"
"0049700048",4,"09:43","09:26",79,82,"SAS","UTA",4,2,"Duncan 7' Jump Shot (20 PTS) (Johnson 1 AST)","fg2","1495 Tim Duncan, 219 Vinny Del Negro, 422 Avery Johnson, 456 Chuck Person, 781 Will Perdue","1000 Shandon Anderson, 156 Antoine Carr, 323 Greg Foster, 458 Howard Eisley, 935 Bryon Russell"
"0049700048",4,"09:26","09:06",82,81,"UTA","SAS",5,0,"Anderson Bad Pass Turnover (P2.T6) - Johnson STEAL (1 STL)","turnover","1000 Shandon Anderson, 156 Antoine Carr, 323 Greg Foster, 458 Howard Eisley, 935 Bryon Russell","1495 Tim Duncan, 219 Vinny Del Negro, 422 Avery Johnson, 456 Chuck Person, 781 Will Perdue"
"0049700048",4,"09:06","09:00",81,82,"SAS","UTA",5,2,"Johnson  Layup (19 PTS)","fg2","1495 Tim Duncan, 219 Vinny Del Negro, 422 Avery Johnson, 456 Chuck Person, 781 Will Perdue","1000 Shandon Anderson, 156 Antoine Carr, 323 Greg Foster, 458 Howard Eisley, 935 Bryon Russell"
"0049700048",4,"09:00","08:49",80,83,"UTA","SAS",6,2,"Russell Free Throw 2 of 2 (12 PTS)","ft_2","1000 Shandon Anderson, 252 Karl Malone, 304 John Stockton, 731 Greg Ostertag, 935 Bryon Russell","1495 Tim Duncan, 219 Vinny Del Negro, 422 Avery Johnson, 456 Chuck Person, 764 David Robinson"
"0049700048",4,"08:49","08:35",83,84,"SAS","UTA",6,2,"Johnson 5' Hook Shot (21 PTS)","fg2","1495 Tim Duncan, 219 Vinny Del Negro, 422 Avery Johnson, 456 Chuck Person, 764 David Robinson","1000 Shandon Anderson, 252 Karl Malone, 304 John Stockton, 731 Greg Ostertag, 935 Bryon Russell"
"0049700048",4,"08:35","08:12",84,85,"UTA","SAS",7,0,"MISS Russell 24' 3PT Jump Shot","fg3","1000 Shandon Anderson, 252 Karl Malone, 304 John Stockton, 731 Greg Ostertag, 935 Bryon Russell","1495 Tim Duncan, 219 Vinny Del Negro, 422 Avery Johnson, 456 Chuck Person, 764 David Robinson"
"0049700048",4,"08:08","07:58",85,84,"SAS","UTA",7,2,"Duncan Free Throw 2 of 2 (22 PTS)","ft_2","1495 Tim Duncan, 219 Vinny Del Negro, 422 Avery Johnson, 456 Chuck Person, 764 David Robinson","1000 Shandon Anderson, 252 Karl Malone, 304 John Stockton, 731 Greg Ostertag, 935 Bryon Russell"
"0049700048",4,"07:58","07:46",84,87,"UTA","SAS",8,0,"Anderson Bad Pass Turnover (P3.T7) - Duncan STEAL (1 STL)","turnover","1000 Shandon Anderson, 252 Karl Malone, 304 John Stockton, 731 Greg Ostertag, 935 Bryon Russell","1495 Tim Duncan, 219 Vinny Del Negro, 422 Avery Johnson, 456 Chuck Person, 764 David Robinson"
"0049700048",4,"07:46","07:33",87,84,"SAS","UTA",8,0,"Johnson Foul Turnover (P3.T16)","turnover","1495 Tim Duncan, 219 Vinny Del Negro, 422 Avery Johnson, 456 Chuck Person, 764 David Robinson","1000 Shandon Anderson, 252 Karl Malone, 304 John Stockton, 731 Greg Ostertag, 935 Bryon Russell"
"0049700048",4,"07:33","07:18",83,87,"UTA","SAS",9,2,"MISS Ostertag Free Throw 2 of 2","ft_tech, ft_2","1000 Shandon Anderson, 204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 731 Greg Ostertag","1495 Tim Duncan, 219 Vinny Del Negro, 422 Avery Johnson, 456 Chuck Person, 764 David Robinson"
"0049700048",4,"07:16","06:57",87,86,"SAS","UTA",9,0,"MISS Duncan 8' Hook Shot","fg2","1495 Tim Duncan, 219 Vinny Del Negro, 422 Avery Johnson, 456 Chuck Person, 764 David Robinson","1000 Shandon Anderson, 204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 731 Greg Ostertag"
"0049700048",4,"06:54","06:26",86,87,"UTA","SAS",10,2,"Malone 14' Jump Shot (16 PTS) (Stockton 9 AST)","fg2","1000 Shandon Anderson, 204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 731 Greg Ostertag","1495 Tim Duncan, 219 Vinny Del Negro, 422 Avery Johnson, 456 Chuck Person, 764 David Robinson"
"0049700048",4,"06:26","06:03",87,88,"SAS","UTA",10,3,"Person 24' 3PT Jump Shot (5 PTS) (Robinson 2 AST)","fg3","1495 Tim Duncan, 219 Vinny Del Negro, 422 Avery Johnson, 456 Chuck Person, 764 David Robinson","1000 Shandon Anderson, 204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 731 Greg Ostertag"
"0049700048",4,"06:03","05:48",87,90,"UTA","SAS",11,1,"MISS Ostertag Free Throw 2 of 2","ft_2","1000 Shandon Anderson, 204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 731 Greg Ostertag","1495 Tim Duncan, 219 Vinny Del Negro, 422 Avery Johnson, 456 Chuck Person, 764 David Robinson"
"0049700048",4,"05:46","05:29",90,89,"SAS","UTA",11,2,"Del Negro 18' Jump Shot (8 PTS)","fg2","1114 Jaren Jackson, 1495 Tim Duncan, 219 Vinny Del Negro, 422 Avery Johnson, 764 David Robinson","204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 731 Greg Ostertag, 935 Bryon Russell"
"0049700048",4,"05:29","05:08",89,92,"UTA","SAS",12,0,"Hornacek Bad Pass Turnover (P1.T8) - Duncan STEAL (2 STL)","turnover","204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 731 Greg Ostertag, 935 Bryon Russell","1114 Jaren Jackson, 1495 Tim Duncan, 219 Vinny Del Negro, 422 Avery Johnson, 764 David Robinson"
"0049700048",4,"05:08","04:53",92,89,"SAS","UTA",12,0,"MISS Jackson 25' 3PT Jump Shot","fg3","1114 Jaren Jackson, 1495 Tim Duncan, 219 Vinny Del Negro, 422 Avery Johnson, 764 David Robinson","156 Antoine Carr, 204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 935 Bryon Russell"
"0049700048",4,"04:48","04:39",89,92,"UTA","SAS",13,2,"Stockton  Layup (16 PTS) (Hornacek 6 AST)","fg2","156 Antoine Carr, 204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 935 Bryon Russell","1114 Jaren Jackson, 1495 Tim Duncan, 219 Vinny Del Negro, 422 Avery Johnson, 764 David Robinson"
"0049700048",4,"04:39","04:25",92,91,"SAS","UTA",13,0,"Jackson Foul Turnover (P3.T17)","turnover","1114 Jaren Jackson, 1495 Tim Duncan, 219 Vinny Del Negro, 422 Avery Johnson, 764 David Robinson","156 Antoine Carr, 204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 935 Bryon Russell"
"0049700048",4,"04:25","03:55",91,92,"UTA","SAS",14,3,"Hornacek 24' 3PT Jump Shot (18 PTS) (Malone 5 AST)","fg2, fg3","156 Antoine Carr, 204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 935 Bryon Russell","1114 Jaren Jackson, 1495 Tim Duncan, 219 Vinny Del Negro, 422 Avery Johnson, 764 David Robinson"
"0049700048",4,"03:55","03:25",92,94,"SAS","UTA",14,0,"MISS Robinson  Layup - Carr BLOCK (2 BLK)","fg2","1495 Tim Duncan, 219 Vinny Del Negro, 422 Avery Johnson, 456 Chuck Person, 764 David Robinson","156 Antoine Carr, 204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 935 Bryon Russell"
"0049700048",4,"03:22","03:09",94,92,"UTA","SAS",15,0,"MISS Hornacek 6' Hook Shot","fg2","156 Antoine Carr, 204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 935 Bryon Russell","1495 Tim Duncan, 219 Vinny Del Negro, 422 Avery Johnson, 456 Chuck Person, 764 David Robinson"
"0049700048",4,"03:06","02:49",92,94,"SAS","UTA",15,2,"Duncan Free Throw 2 of 2 (24 PTS)","ft_2","1495 Tim Duncan, 219 Vinny Del Negro, 422 Avery Johnson, 456 Chuck Person, 764 David Robinson","156 Antoine Carr, 204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 935 Bryon Russell"
"0049700048",4,"02:49","02:39",94,94,"UTA","SAS",16,0,"Carr Foul Turnover (P1.T9)","turnover","156 Antoine Carr, 204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 935 Bryon Russell","1495 Tim Duncan, 219 Vinny Del Negro, 422 Avery Johnson, 456 Chuck Person, 764 David Robinson"
"0049700048",4,"02:39","02:22",94,94,"SAS","UTA",16,0,"MISS Person 24' 3PT Jump Shot","fg3","1495 Tim Duncan, 219 Vinny Del Negro, 422 Avery Johnson, 456 Chuck Person, 764 David Robinson","156 Antoine Carr, 204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 935 Bryon Russell"
"0049700048",4,"02:20","02:03",94,94,"UTA","SAS",17,2,"Malone 19' Jump Shot (18 PTS) (Hornacek 7 AST)","fg2","156 Antoine Carr, 204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 935 Bryon Russell","1495 Tim Duncan, 219 Vinny Del Negro, 422 Avery Johnson, 456 Chuck Person, 764 David Robinson"
"0049700048",4,"02:03","01:39",94,96,"SAS","UTA",17,2,"Robinson 9' Jump Shot (18 PTS) (Del Negro 5 AST)","fg2","1495 Tim Duncan, 219 Vinny Del Negro, 422 Avery Johnson, 456 Chuck Person, 764 David Robinson","156 Antoine Carr, 204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 935 Bryon Russell"
"0049700048",4,"01:39","01:21",96,96,"UTA","SAS",18,0,"MISS Hornacek 18' Jump Shot","fg2","156 Antoine Carr, 204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 935 Bryon Russell","1495 Tim Duncan, 219 Vinny Del Negro, 422 Avery Johnson, 456 Chuck Person, 764 David Robinson"
"0049700048",4,"01:18","01:00",96,96,"SAS","UTA",18,0,"MISS Johnson  Layup","fg2","1495 Tim Duncan, 219 Vinny Del Negro, 422 Avery Johnson, 456 Chuck Person, 764 David Robinson","156 Antoine Carr, 204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 935 Bryon Russell"
"0049700048",4,"00:58","00:45",96,96,"UTA","SAS",19,0,"MISS Stockton  Layup","fg2","156 Antoine Carr, 204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 935 Bryon Russell","1495 Tim Duncan, 219 Vinny Del Negro, 422 Avery Johnson, 456 Chuck Person, 764 David Robinson"
"0049700048",4,"00:42","00:30",96,96,"SAS","UTA",19,2,"Duncan 15' Jump Shot (26 PTS)","fg2","1495 Tim Duncan, 219 Vinny Del Negro, 422 Avery Johnson, 456 Chuck Person, 764 David Robinson","156 Antoine Carr, 204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 935 Bryon Russell"
"0049700048",4,"00:30","00:02",96,98,"UTA","SAS",20,2,"Stockton Bad Pass Turnover (P2.T10) - Johnson STEAL (2 STL)","fg2, fta_and1, turnover","156 Antoine Carr, 204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 935 Bryon Russell","1495 Tim Duncan, 219 Vinny Del Negro, 422 Avery Johnson, 456 Chuck Person, 764 David Robinson"
"0049700048",4,"00:02","00:00",98,98,"SAS","UTA",20,0,"Russell REBOUND (Off:0 Def:5)","fg3","1114 Jaren Jackson, 1495 Tim Duncan, 219 Vinny Del Negro, 456 Chuck Person, 764 David Robinson","204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 323 Greg Foster, 935 Bryon Russell"
"0049700048",5,"05:00","04:36",98,98,"UTA","SAS",1,0,"JAZZ Turnover: Shot Clock (T#11)","fg2, turnover","204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 323 Greg Foster, 935 Bryon Russell","1495 Tim Duncan, 219 Vinny Del Negro, 422 Avery Johnson, 456 Chuck Person, 764 David Robinson"
"0049700048",5,"04:36","04:16",98,98,"SAS","UTA",1,2,"Robinson 13' Jump Shot (20 PTS)","fg2","219 Vinny Del Negro, 422 Avery Johnson, 456 Chuck Person, 764 David Robinson, 781 Will Perdue","204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 323 Greg Foster, 935 Bryon Russell"
"0049700048",5,"04:16","04:02",98,100,"UTA","SAS",2,0,"Hornacek Bad Pass Turnover (P2.T12)","turnover","204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 323 Greg Foster, 935 Bryon Russell","219 Vinny Del Negro, 422 Avery Johnson, 456 Chuck Person, 764 David Robinson, 781 Will Perdue"
"0049700048",5,"04:02","03:36",100,98,"SAS","UTA",2,0,"MISS Del Negro 15' Jump Shot","fg2","1495 Tim Duncan, 219 Vinny Del Negro, 422 Avery Johnson, 456 Chuck Person, 764 David Robinson","156 Antoine Carr, 204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 935 Bryon Russell"
"0049700048",5,"03:32","03:16",98,100,"UTA","SAS",3,0,"MISS Carr 12' Jump Shot","fg2","156 Antoine Carr, 204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 935 Bryon Russell","1495 Tim Duncan, 219 Vinny Del Negro, 422 Avery Johnson, 456 Chuck Person, 764 David Robinson"
"0049700048",5,"03:12","02:53",100,98,"SAS","UTA",3,1,"Robinson Free Throw 2 of 2 (21 PTS)","ft_2","1495 Tim Duncan, 219 Vinny Del Negro, 422 Avery Johnson, 456 Chuck Person, 764 David Robinson","156 Antoine Carr, 204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 935 Bryon Russell"
"0049700048",5,"02:53","02:35",98,101,"UTA","SAS",4,2,"Stockton 20' Jump Shot (18 PTS) (Malone 6 AST)","fg2","156 Antoine Carr, 204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 935 Bryon Russell","1495 Tim Duncan, 219 Vinny Del Negro, 422 Avery Johnson, 456 Chuck Person, 764 David Robinson"
"0049700048",5,"02:35","02:09",101,100,"SAS","UTA",4,0,"MISS Del Negro 17' Jump Shot","fg2","1495 Tim Duncan, 219 Vinny Del Negro, 422 Avery Johnson, 456 Chuck Person, 764 David Robinson","156 Antoine Carr, 204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 935 Bryon Russell"
"0049700048",5,"02:06","01:52",100,101,"UTA","SAS",5,0,"MISS Malone 18' Jump Shot","fg2","156 Antoine Carr, 204 Jeff Hornacek, 252 Karl Malone, 304 John Stockton, 935 Bryon Russell","1495 Tim Duncan, 219 Vinny Del Negro, 422 Avery Johnson, 456 Chuck Person, 764 David Robinson"
