"game_id","location_team","period","stint","team","opp","lineup_team","lineup_opp","secs_game_start","secs_game_end","secs_played","poss_team","pts_team","poss_opp","pts_opp"
"0042100163","home",1,7,"DEN","GSW","1627854 Bryn Forbes, 1630538 Bones Hyland, 202326 DeMarcus Cousins, 203085 Austin Rivers, 203210 JaMychal Green","1627780 Gary Payton II, 201939 Stephen Curry, 202357 Nemanja Bjelica, 203490 Otto Porter Jr., 2738 Andre Iguodala",648,718.4,70.4,2,4,2,2
"0042100163","away",1,7,"GSW","DEN","1627780 Gary Payton II, 201939 Stephen Curry, 202357 Nemanja Bjelica, 203490 Otto Porter Jr., 2738 Andre Iguodala","1627854 Bryn Forbes, 1630538 Bones Hyland, 202326 DeMarcus Cousins, 203085 Austin Rivers, 203210 JaMychal Green",648,718.4,70.4,2,2,2,4
"0042100163","home",1,8,"DEN","GSW","1627854 Bryn Forbes, 1630267 Facundo Campazzo, 1630538 Bones Hyland, 203085 Austin Rivers, 203210 JaMychal Green","1629673 Jordan Poole, 201939 Stephen Curry, 202357 Nemanja Bjelica, 202691 Klay Thompson, 203490 Otto Porter Jr.",718.4,720,1.60000000000002,0,0,1,0
"0042100163","away",1,8,"GSW","DEN","1629673 Jordan Poole, 201939 Stephen Curry, 202357 Nemanja Bjelica, 202691 Klay Thompson, 203490 Otto Porter Jr.","1627854 Bryn Forbes, 1630267 Facundo Campazzo, 1630538 Bones Hyland, 203085 Austin Rivers, 203210 JaMychal Green",718.4,720,1.60000000000002,1,0,0,0
"0042100163","home",2,1,"DEN","GSW","1627854 Bryn Forbes, 1630538 Bones Hyland, 202326 DeMarcus Cousins, 203085 Austin Rivers, 203210 JaMychal Green","1629673 Jordan Poole, 202357 Nemanja Bjelica, 202691 Klay Thompson, 203490 Otto Porter Jr., 2738 Andre Iguodala",720,944,224,7,10,7,11
"0042100163","away",2,1,"GSW","DEN","1629673 Jordan Poole, 202357 Nemanja Bjelica, 202691 Klay Thompson, 203490 Otto Porter Jr., 2738 Andre Iguodala","1627854 Bryn Forbes, 1630538 Bones Hyland, 202326 DeMarcus Cousins, 203085 Austin Rivers, 203210 JaMychal Green",720,944,224,7,11,7,10
"0042100163","home",2,2,"DEN","GSW","1627854 Bryn Forbes, 1630267 Facundo Campazzo, 1630538 Bones Hyland, 202326 DeMarcus Cousins, 203085 Austin Rivers","1629673 Jordan Poole, 201939 Stephen Curry, 202357 Nemanja Bjelica, 202691 Klay Thompson, 203490 Otto Porter Jr.",944,999,55,2,3,2,2
"0042100163","away",2,2,"GSW","DEN","1629673 Jordan Poole, 201939 Stephen Curry, 202357 Nemanja Bjelica, 202691 Klay Thompson, 203490 Otto Porter Jr.","1627854 Bryn Forbes, 1630267 Facundo Campazzo, 1630538 Bones Hyland, 202326 DeMarcus Cousins, 203085 Austin Rivers",944,999,55,2,2,2,3
"0042100163","home",2,3,"DEN","GSW","1627854 Bryn Forbes, 1630267 Facundo Campazzo, 1630538 Bones Hyland, 202326 DeMarcus Cousins, 203085 Austin Rivers","1627780 Gary Payton II, 1629673 Jordan Poole, 201939 Stephen Curry, 202357 Nemanja Bjelica, 202691 Klay Thompson",999,1009,10,0,0,1,2
"0042100163","away",2,3,"GSW","DEN","1627780 Gary Payton II, 1629673 Jordan Poole, 201939 Stephen Curry, 202357 Nemanja Bjelica, 202691 Klay Thompson","1627854 Bryn Forbes, 1630267 Facundo Campazzo, 1630538 Bones Hyland, 202326 DeMarcus Cousins, 203085 Austin Rivers",999,1009,10,1,2,0,0
"0042100163","home",2,4,"DEN","GSW","1628420 Monte Morris, 1630267 Facundo Campazzo, 203115 Will Barton, 203932 Aaron Gordon, 203999 Nikola Jokic","1627780 Gary Payton II, 201939 Stephen Curry, 203110 Draymond Green, 203490 Otto Porter Jr., 203952 Andrew Wiggins",1009,1176,167,5,4,5,11
"0042100163","away",2,4,"GSW","DEN","1627780 Gary Payton II, 201939 Stephen Curry, 203110 Draymond Green, 203490 Otto Porter Jr., 203952 Andrew Wiggins","1628420 Monte Morris, 1630267 Facundo Campazzo, 203115 Will Barton, 203932 Aaron Gordon, 203999 Nikola Jokic",1009,1176,167,5,11,5,4
"0042100163","home",2,5,"DEN","GSW","1628420 Monte Morris, 203085 Austin Rivers, 203115 Will Barton, 203932 Aaron Gordon, 203999 Nikola Jokic","1627780 Gary Payton II, 201939 Stephen Curry, 203110 Draymond Green, 203490 Otto Porter Jr., 203952 Andrew Wiggins",1176,1216,40,1,0,1,1
"0042100163","away",2,5,"GSW","DEN","1627780 Gary Payton II, 201939 Stephen Curry, 203110 Draymond Green, 203490 Otto Porter Jr., 203952 Andrew Wiggins","1628420 Monte Morris, 203085 Austin Rivers, 203115 Will Barton, 203932 Aaron Gordon, 203999 Nikola Jokic",1176,1216,40,1,1,1,0
"0042100163","home",2,6,"DEN","GSW","1628420 Monte Morris, 203085 Austin Rivers, 203115 Will Barton, 203932 Aaron Gordon, 203999 Nikola Jokic","1627780 Gary Payton II, 201939 Stephen Curry, 202691 Klay Thompson, 203110 Draymond Green, 203952 Andrew Wiggins",1216,1269,53,2,3,1,0
"0042100163","away",2,6,"GSW","DEN","1627780 Gary Payton II, 201939 Stephen Curry, 202691 Klay Thompson, 203110 Draymond Green, 203952 Andrew Wiggins","1628420 Monte Morris, 203085 Austin Rivers, 203115 Will Barton, 203932 Aaron Gordon, 203999 Nikola Jokic",1216,1269,53,1,0,2,3
"0042100163","home",2,7,"DEN","GSW","1628420 Monte Morris, 203085 Austin Rivers, 203115 Will Barton, 203932 Aaron Gordon, 203999 Nikola Jokic","1629673 Jordan Poole, 201939 Stephen Curry, 202691 Klay Thompson, 203110 Draymond Green, 203952 Andrew Wiggins",1269,1436.5,167.5,7,7,8,8
"0042100163","away",2,7,"GSW","DEN","1629673 Jordan Poole, 201939 Stephen Curry, 202691 Klay Thompson, 203110 Draymond Green, 203952 Andrew Wiggins","1628420 Monte Morris, 203085 Austin Rivers, 203115 Will Barton, 203932 Aaron Gordon, 203999 Nikola Jokic",1269,1436.5,167.5,8,8,7,7
"0042100163","home",2,8,"DEN","GSW","1628420 Monte Morris, 203085 Austin Rivers, 203115 Will Barton, 203932 Aaron Gordon, 203999 Nikola Jokic","1626172 Kevon Looney, 1627780 Gary Payton II, 201939 Stephen Curry, 202691 Klay Thompson, 203952 Andrew Wiggins",1436.5,1440,3.5,1,0,0,0
"0042100163","away",2,8,"GSW","DEN","1626172 Kevon Looney, 1627780 Gary Payton II, 201939 Stephen Curry, 202691 Klay Thompson, 203952 Andrew Wiggins","1628420 Monte Morris, 203085 Austin Rivers, 203115 Will Barton, 203932 Aaron Gordon, 203999 Nikola Jokic",1436.5,1440,3.5,0,0,1,0
"0042100163","home",3,1,"DEN","GSW","1628420 Monte Morris, 201145 Jeff Green, 203115 Will Barton, 203932 Aaron Gordon, 203999 Nikola Jokic","1626172 Kevon Looney, 1629673 Jordan Poole, 202691 Klay Thompson, 203110 Draymond Green, 203952 Andrew Wiggins",1440,1658,218,7,11,7,2
"0042100163","away",3,1,"GSW","DEN","1626172 Kevon Looney, 1629673 Jordan Poole, 202691 Klay Thompson, 203110 Draymond Green, 203952 Andrew Wiggins","1628420 Monte Morris, 201145 Jeff Green, 203115 Will Barton, 203932 Aaron Gordon, 203999 Nikola Jokic",1440,1658,218,7,2,7,11
"0042100163","home",3,2,"DEN","GSW","1628420 Monte Morris, 201145 Jeff Green, 203115 Will Barton, 203932 Aaron Gordon, 203999 Nikola Jokic","1629673 Jordan Poole, 201939 Stephen Curry, 202691 Klay Thompson, 203110 Draymond Green, 203952 Andrew Wiggins",1658,1846,188,7,10,7,4
"0042100163","away",3,2,"GSW","DEN","1629673 Jordan Poole, 201939 Stephen Curry, 202691 Klay Thompson, 203110 Draymond Green, 203952 Andrew Wiggins","1628420 Monte Morris, 201145 Jeff Green, 203115 Will Barton, 203932 Aaron Gordon, 203999 Nikola Jokic",1658,1846,188,7,4,7,10
"0042100163","home",3,3,"DEN","GSW","1628420 Monte Morris, 201145 Jeff Green, 203115 Will Barton, 203932 Aaron Gordon, 203999 Nikola Jokic","1627780 Gary Payton II, 201939 Stephen Curry, 202691 Klay Thompson, 203110 Draymond Green, 203490 Otto Porter Jr.",1846,1891,45,1,0,2,5
"0042100163","away",3,3,"GSW","DEN","1627780 Gary Payton II, 201939 Stephen Curry, 202691 Klay Thompson, 203110 Draymond Green, 203490 Otto Porter Jr.","1628420 Monte Morris, 201145 Jeff Green, 203115 Will Barton, 203932 Aaron Gordon, 203999 Nikola Jokic",1846,1891,45,2,5,1,0
"0042100163","home",3,4,"DEN","GSW","1628420 Monte Morris, 203085 Austin Rivers, 203115 Will Barton, 203932 Aaron Gordon, 203999 Nikola Jokic","1627780 Gary Payton II, 201939 Stephen Curry, 202691 Klay Thompson, 203110 Draymond Green, 203490 Otto Porter Jr.",1891,1912,21,1,0,1,2
"0042100163","away",3,4,"GSW","DEN","1627780 Gary Payton II, 201939 Stephen Curry, 202691 Klay Thompson, 203110 Draymond Green, 203490 Otto Porter Jr.","1628420 Monte Morris, 203085 Austin Rivers, 203115 Will Barton, 203932 Aaron Gordon, 203999 Nikola Jokic",1891,1912,21,1,2,1,0
"0042100163","home",3,5,"DEN","GSW","1627854 Bryn Forbes, 1628420 Monte Morris, 203085 Austin Rivers, 203932 Aaron Gordon, 203999 Nikola Jokic","1627780 Gary Payton II, 201939 Stephen Curry, 202691 Klay Thompson, 203110 Draymond Green, 203490 Otto Porter Jr.",1912,1994,82,2,2,2,3
"0042100163","away",3,5,"GSW","DEN","1627780 Gary Payton II, 201939 Stephen Curry, 202691 Klay Thompson, 203110 Draymond Green, 203490 Otto Porter Jr.","1627854 Bryn Forbes, 1628420 Monte Morris, 203085 Austin Rivers, 203932 Aaron Gordon, 203999 Nikola Jokic",1912,1994,82,2,3,2,2
"0042100163","home",3,6,"DEN","GSW","1627854 Bryn Forbes, 1630538 Bones Hyland, 203085 Austin Rivers, 203932 Aaron Gordon, 203999 Nikola Jokic","1627780 Gary Payton II, 201939 Stephen Curry, 203110 Draymond Green, 203490 Otto Porter Jr., 2738 Andre Iguodala",1994,2069,75,3,5,2,0
"0042100163","away",3,6,"GSW","DEN","1627780 Gary Payton II, 201939 Stephen Curry, 203110 Draymond Green, 203490 Otto Porter Jr., 2738 Andre Iguodala","1627854 Bryn Forbes, 1630538 Bones Hyland, 203085 Austin Rivers, 203932 Aaron Gordon, 203999 Nikola Jokic",1994,2069,75,2,0,3,5
"0042100163","home",3,7,"DEN","GSW","1627854 Bryn Forbes, 1630538 Bones Hyland, 203085 Austin Rivers, 203210 JaMychal Green, 203999 Nikola Jokic","1627780 Gary Payton II, 201939 Stephen Curry, 202357 Nemanja Bjelica, 203490 Otto Porter Jr., 2738 Andre Iguodala",2069,2125.1,56.0999999999999,2,2,2,0
"0042100163","away",3,7,"GSW","DEN","1627780 Gary Payton II, 201939 Stephen Curry, 202357 Nemanja Bjelica, 203490 Otto Porter Jr., 2738 Andre Iguodala","1627854 Bryn Forbes, 1630538 Bones Hyland, 203085 Austin Rivers, 203210 JaMychal Green, 203999 Nikola Jokic",2069,2125.1,56.0999999999999,2,0,2,2
"0042100163","home",3,8,"DEN","GSW","1627854 Bryn Forbes, 1630538 Bones Hyland, 202326 DeMarcus Cousins, 203085 Austin Rivers, 203210 JaMychal Green","1627780 Gary Payton II, 201939 Stephen Curry, 202357 Nemanja Bjelica, 203490 Otto Porter Jr., 2738 Andre Iguodala",2125.1,2134.3,9.20000000000027,0,0,1,0
"0042100163","away",3,8,"GSW","DEN","1627780 Gary Payton II, 201939 Stephen Curry, 202357 Nemanja Bjelica, 203490 Otto Porter Jr., 2738 Andre Iguodala","1627854 Bryn Forbes, 1630538 Bones Hyland, 202326 DeMarcus Cousins, 203085 Austin Rivers, 203210 JaMychal Green",2125.1,2134.3,9.20000000000027,1,0,0,0
"0042100163","home",3,9,"DEN","GSW","1627854 Bryn Forbes, 1630538 Bones Hyland, 202326 DeMarcus Cousins, 203085 Austin Rivers, 203210 JaMychal Green","1626172 Kevon Looney, 1627780 Gary Payton II, 203490 Otto Porter Jr., 203952 Andrew Wiggins, 2738 Andre Iguodala",2134.3,2151.7,17.3999999999996,1,0,0,0
"0042100163","away",3,9,"GSW","DEN","1626172 Kevon Looney, 1627780 Gary Payton II, 203490 Otto Porter Jr., 203952 Andrew Wiggins, 2738 Andre Iguodala","1627854 Bryn Forbes, 1630538 Bones Hyland, 202326 DeMarcus Cousins, 203085 Austin Rivers, 203210 JaMychal Green",2134.3,2151.7,17.3999999999996,0,0,1,0
"0042100163","home",3,10,"DEN","GSW","1627854 Bryn Forbes, 1630267 Facundo Campazzo, 1630538 Bones Hyland, 203085 Austin Rivers, 203210 JaMychal Green","1629673 Jordan Poole, 201939 Stephen Curry, 202357 Nemanja Bjelica, 202691 Klay Thompson, 203490 Otto Porter Jr.",2151.7,2157.2,5.5,0,0,1,2
"0042100163","away",3,10,"GSW","DEN","1629673 Jordan Poole, 201939 Stephen Curry, 202357 Nemanja Bjelica, 202691 Klay Thompson, 203490 Otto Porter Jr.","1627854 Bryn Forbes, 1630267 Facundo Campazzo, 1630538 Bones Hyland, 203085 Austin Rivers, 203210 JaMychal Green",2151.7,2157.2,5.5,1,2,0,0
"0042100163","home",3,11,"DEN","GSW","1627854 Bryn Forbes, 1630538 Bones Hyland, 202326 DeMarcus Cousins, 203085 Austin Rivers, 203210 JaMychal Green","1626172 Kevon Looney, 1629673 Jordan Poole, 202691 Klay Thompson, 203952 Andrew Wiggins, 2738 Andre Iguodala",2157.2,2160,2.80000000000018,1,0,0,0
"0042100163","away",3,11,"GSW","DEN","1626172 Kevon Looney, 1629673 Jordan Poole, 202691 Klay Thompson, 203952 Andrew Wiggins, 2738 Andre Iguodala","1627854 Bryn Forbes, 1630538 Bones Hyland, 202326 DeMarcus Cousins, 203085 Austin Rivers, 203210 JaMychal Green",2157.2,2160,2.80000000000018,0,0,1,0
"0042100163","home",4,1,"DEN","GSW","1627854 Bryn Forbes, 1630538 Bones Hyland, 202326 DeMarcus Cousins, 203085 Austin Rivers, 203210 JaMychal Green","1629673 Jordan Poole, 202357 Nemanja Bjelica, 202691 Klay Thompson, 203490 Otto Porter Jr., 2738 Andre Iguodala",2160,2259,99,3,2,2,6
"0042100163","away",4,1,"GSW","DEN","1629673 Jordan Poole, 202357 Nemanja Bjelica, 202691 Klay Thompson, 203490 Otto Porter Jr., 2738 Andre Iguodala","1627854 Bryn Forbes, 1630538 Bones Hyland, 202326 DeMarcus Cousins, 203085 Austin Rivers, 203210 JaMychal Green",2160,2259,99,2,6,3,2
"0042100163","home",4,2,"DEN","GSW","1627854 Bryn Forbes, 1630538 Bones Hyland, 202326 DeMarcus Cousins, 203115 Will Barton, 203210 JaMychal Green","1629673 Jordan Poole, 202357 Nemanja Bjelica, 202691 Klay Thompson, 203490 Otto Porter Jr., 2738 Andre Iguodala",2259,2343,84,3,2,3,4
"0042100163","away",4,2,"GSW","DEN","1629673 Jordan Poole, 202357 Nemanja Bjelica, 202691 Klay Thompson, 203490 Otto Porter Jr., 2738 Andre Iguodala","1627854 Bryn Forbes, 1630538 Bones Hyland, 202326 DeMarcus Cousins, 203115 Will Barton, 203210 JaMychal Green",2259,2343,84,3,4,3,2
"0042100163","home",4,3,"DEN","GSW","1627854 Bryn Forbes, 1628420 Monte Morris, 203115 Will Barton, 203932 Aaron Gordon, 203999 Nikola Jokic","1629673 Jordan Poole, 202357 Nemanja Bjelica, 202691 Klay Thompson, 203490 Otto Porter Jr., 2738 Andre Iguodala",2343,2350,7,0,0,1,0
"0042100163","away",4,3,"GSW","DEN","1629673 Jordan Poole, 202357 Nemanja Bjelica, 202691 Klay Thompson, 203490 Otto Porter Jr., 2738 Andre Iguodala","1627854 Bryn Forbes, 1628420 Monte Morris, 203115 Will Barton, 203932 Aaron Gordon, 203999 Nikola Jokic",2343,2350,7,1,0,0,0
"0042100163","home",4,4,"DEN","GSW","1628420 Monte Morris, 201145 Jeff Green, 203115 Will Barton, 203932 Aaron Gordon, 203999 Nikola Jokic","1629673 Jordan Poole, 202357 Nemanja Bjelica, 202691 Klay Thompson, 203490 Otto Porter Jr., 2738 Andre Iguodala",2350,2411,61,2,3,1,0
"0042100163","away",4,4,"GSW","DEN","1629673 Jordan Poole, 202357 Nemanja Bjelica, 202691 Klay Thompson, 203490 Otto Porter Jr., 2738 Andre Iguodala","1628420 Monte Morris, 201145 Jeff Green, 203115 Will Barton, 203932 Aaron Gordon, 203999 Nikola Jokic",2350,2411,61,1,0,2,3
"0042100163","home",4,5,"DEN","GSW","1628420 Monte Morris, 201145 Jeff Green, 203115 Will Barton, 203932 Aaron Gordon, 203999 Nikola Jokic","201939 Stephen Curry, 202691 Klay Thompson, 203110 Draymond Green, 203952 Andrew Wiggins, 2738 Andre Iguodala",2411,2554,143,5,7,5,7
"0042100163","away",4,5,"GSW","DEN","201939 Stephen Curry, 202691 Klay Thompson, 203110 Draymond Green, 203952 Andrew Wiggins, 2738 Andre Iguodala","1628420 Monte Morris, 201145 Jeff Green, 203115 Will Barton, 203932 Aaron Gordon, 203999 Nikola Jokic",2411,2554,143,5,7,5,7
"0042100163","home",4,6,"DEN","GSW","1628420 Monte Morris, 201145 Jeff Green, 203115 Will Barton, 203932 Aaron Gordon, 203999 Nikola Jokic","1629673 Jordan Poole, 201939 Stephen Curry, 202691 Klay Thompson, 203110 Draymond Green, 2738 Andre Iguodala",2554,2613,59,2,4,2,3
"0042100163","away",4,6,"GSW","DEN","1629673 Jordan Poole, 201939 Stephen Curry, 202691 Klay Thompson, 203110 Draymond Green, 2738 Andre Iguodala","1628420 Monte Morris, 201145 Jeff Green, 203115 Will Barton, 203932 Aaron Gordon, 203999 Nikola Jokic",2554,2613,59,2,3,2,4
"0042100163","home",4,7,"DEN","GSW","1628420 Monte Morris, 201145 Jeff Green, 203115 Will Barton, 203932 Aaron Gordon, 203999 Nikola Jokic","1629673 Jordan Poole, 201939 Stephen Curry, 202691 Klay Thompson, 203110 Draymond Green, 203952 Andrew Wiggins",2613,2858.3,245.3,8,6,9,11
"0042100163","away",4,7,"GSW","DEN","1629673 Jordan Poole, 201939 Stephen Curry, 202691 Klay Thompson, 203110 Draymond Green, 203952 Andrew Wiggins","1628420 Monte Morris, 201145 Jeff Green, 203115 Will Barton, 203932 Aaron Gordon, 203999 Nikola Jokic",2613,2858.3,245.3,9,11,8,6
"0042100163","home",4,8,"DEN","GSW","1627854 Bryn Forbes, 1628420 Monte Morris, 203115 Will Barton, 203932 Aaron Gordon, 203999 Nikola Jokic","1627780 Gary Payton II, 202691 Klay Thompson, 203110 Draymond Green, 203952 Andrew Wiggins, 2738 Andre Iguodala",2858.3,2880,21.6999999999998,1,0,1,0
"0042100163","away",4,8,"GSW","DEN","1627780 Gary Payton II, 202691 Klay Thompson, 203110 Draymond Green, 203952 Andrew Wiggins, 2738 Andre Iguodala","1627854 Bryn Forbes, 1628420 Monte Morris, 203115 Will Barton, 203932 Aaron Gordon, 203999 Nikola Jokic",2858.3,2880,21.6999999999998,1,0,1,0
"0042100173","home",1,1,"UTA","DAL","1626220 Royce O'Neale, 1628378 Donovan Mitchell, 201144 Mike Conley, 202711 Bojan Bogdanovic, 203497 Rudy Gobert","1627827 Dorian Finney-Smith, 1628973 Jalen Brunson, 203493 Reggie Bullock Jr., 203915 Spencer Dinwiddie, 203939 Dwight Powell",0,281,281,9,5,9,8
"0042100173","away",1,1,"DAL","UTA","1627827 Dorian Finney-Smith, 1628973 Jalen Brunson, 203493 Reggie Bullock Jr., 203915 Spencer Dinwiddie, 203939 Dwight Powell","1626220 Royce O'Neale, 1628378 Donovan Mitchell, 201144 Mike Conley, 202711 Bojan Bogdanovic, 203497 Rudy Gobert",0,281,281,9,8,9,5
"0042100173","home",1,2,"UTA","DAL","1626220 Royce O'Neale, 1628378 Donovan Mitchell, 202355 Hassan Whiteside, 202711 Bojan Bogdanovic, 203903 Jordan Clarkson","1627827 Dorian Finney-Smith, 1628973 Jalen Brunson, 203493 Reggie Bullock Jr., 203915 Spencer Dinwiddie, 203939 Dwight Powell",281,400,119,4,4,3,0
"0042100173","away",1,2,"DAL","UTA","1627827 Dorian Finney-Smith, 1628973 Jalen Brunson, 203493 Reggie Bullock Jr., 203915 Spencer Dinwiddie, 203939 Dwight Powell","1626220 Royce O'Neale, 1628378 Donovan Mitchell, 202355 Hassan Whiteside, 202711 Bojan Bogdanovic, 203903 Jordan Clarkson",281,400,119,3,0,4,4
"0042100173","home",1,3,"UTA","DAL","1626220 Royce O'Neale, 1628378 Donovan Mitchell, 202355 Hassan Whiteside, 202711 Bojan Bogdanovic, 203903 Jordan Clarkson","1627827 Dorian Finney-Smith, 1628467 Maxi Kleber, 1628973 Jalen Brunson, 203493 Reggie Bullock Jr., 203915 Spencer Dinwiddie",400,477,77,2,2,2,6
"0042100173","away",1,3,"DAL","UTA","1627827 Dorian Finney-Smith, 1628467 Maxi Kleber, 1628973 Jalen Brunson, 203493 Reggie Bullock Jr., 203915 Spencer Dinwiddie","1626220 Royce O'Neale, 1628378 Donovan Mitchell, 202355 Hassan Whiteside, 202711 Bojan Bogdanovic, 203903 Jordan Clarkson",400,477,77,2,6,2,2
"0042100173","home",1,4,"UTA","DAL","1627863 Danuel House Jr., 1628378 Donovan Mitchell, 202355 Hassan Whiteside, 202711 Bojan Bogdanovic, 203903 Jordan Clarkson","1627827 Dorian Finney-Smith, 1628467 Maxi Kleber, 1628973 Jalen Brunson, 1630182 Josh Green, 203493 Reggie Bullock Jr.",477,551,74,1,3,2,5
"0042100173","away",1,4,"DAL","UTA","1627827 Dorian Finney-Smith, 1628467 Maxi Kleber, 1628973 Jalen Brunson, 1630182 Josh Green, 203493 Reggie Bullock Jr.","1627863 Danuel House Jr., 1628378 Donovan Mitchell, 202355 Hassan Whiteside, 202711 Bojan Bogdanovic, 203903 Jordan Clarkson",477,551,74,2,5,1,3
"0042100173","home",1,5,"UTA","DAL","1627823 Juancho Hernangomez, 1627863 Danuel House Jr., 201144 Mike Conley, 203497 Rudy Gobert, 203903 Jordan Clarkson","1627827 Dorian Finney-Smith, 1628467 Maxi Kleber, 1628973 Jalen Brunson, 1630182 Josh Green, 203493 Reggie Bullock Jr.",551,597,46,2,2,2,5
"0042100173","away",1,5,"DAL","UTA","1627827 Dorian Finney-Smith, 1628467 Maxi Kleber, 1628973 Jalen Brunson, 1630182 Josh Green, 203493 Reggie Bullock Jr.","1627823 Juancho Hernangomez, 1627863 Danuel House Jr., 201144 Mike Conley, 203497 Rudy Gobert, 203903 Jordan Clarkson",551,597,46,2,5,2,2
"0042100173","home",1,6,"UTA","DAL","1627823 Juancho Hernangomez, 1627863 Danuel House Jr., 201144 Mike Conley, 203497 Rudy Gobert, 203903 Jordan Clarkson","1628467 Maxi Kleber, 1628973 Jalen Brunson, 1630182 Josh Green, 202722 Davis Bertans, 203493 Reggie Bullock Jr.",597,644,47,2,4,1,3
"0042100173","away",1,6,"DAL","UTA","1628467 Maxi Kleber, 1628973 Jalen Brunson, 1630182 Josh Green, 202722 Davis Bertans, 203493 Reggie Bullock Jr.","1627823 Juancho Hernangomez, 1627863 Danuel House Jr., 201144 Mike Conley, 203497 Rudy Gobert, 203903 Jordan Clarkson",597,644,47,1,3,2,4
"0042100173","home",1,7,"UTA","DAL","1627823 Juancho Hernangomez, 1627863 Danuel House Jr., 201144 Mike Conley, 203497 Rudy Gobert, 203903 Jordan Clarkson","1627827 Dorian Finney-Smith, 1630182 Josh Green, 202722 Davis Bertans, 203493 Reggie Bullock Jr., 203915 Spencer Dinwiddie",644,720,76,3,0,3,0
"0042100173","away",1,7,"DAL","UTA","1627827 Dorian Finney-Smith, 1630182 Josh Green, 202722 Davis Bertans, 203493 Reggie Bullock Jr., 203915 Spencer Dinwiddie","1627823 Juancho Hernangomez, 1627863 Danuel House Jr., 201144 Mike Conley, 203497 Rudy Gobert, 203903 Jordan Clarkson",644,720,76,3,0,3,0
"0042100173","home",2,1,"UTA","DAL","1627823 Juancho Hernangomez, 1627863 Danuel House Jr., 201144 Mike Conley, 203497 Rudy Gobert, 203903 Jordan Clarkson","1627827 Dorian Finney-Smith, 1630182 Josh Green, 202722 Davis Bertans, 203504 Trey Burke, 203915 Spencer Dinwiddie",720,931,211,4,4,5,10
"0042100173","away",2,1,"DAL","UTA","1627827 Dorian Finney-Smith, 1630182 Josh Green, 202722 Davis Bertans, 203504 Trey Burke, 203915 Spencer Dinwiddie","1627823 Juancho Hernangomez, 1627863 Danuel House Jr., 201144 Mike Conley, 203497 Rudy Gobert, 203903 Jordan Clarkson",720,931,211,5,10,4,4
"0042100173","home",2,2,"UTA","DAL","1627863 Danuel House Jr., 1628378 Donovan Mitchell, 202355 Hassan Whiteside, 202711 Bojan Bogdanovic, 203903 Jordan Clarkson","1627827 Dorian Finney-Smith, 1628973 Jalen Brunson, 203493 Reggie Bullock Jr., 203915 Spencer Dinwiddie, 203939 Dwight Powell",931,965,34,2,4,1,0
"0042100173","away",2,2,"DAL","UTA","1627827 Dorian Finney-Smith, 1628973 Jalen Brunson, 203493 Reggie Bullock Jr., 203915 Spencer Dinwiddie, 203939 Dwight Powell","1627863 Danuel House Jr., 1628378 Donovan Mitchell, 202355 Hassan Whiteside, 202711 Bojan Bogdanovic, 203903 Jordan Clarkson",931,965,34,1,0,2,4
"0042100173","home",2,3,"UTA","DAL","1626220 Royce O'Neale, 1628378 Donovan Mitchell, 202355 Hassan Whiteside, 202711 Bojan Bogdanovic, 203903 Jordan Clarkson","1627827 Dorian Finney-Smith, 1628467 Maxi Kleber, 1628973 Jalen Brunson, 203493 Reggie Bullock Jr., 203915 Spencer Dinwiddie",965,1034,69,2,4,3,6
"0042100173","away",2,3,"DAL","UTA","1627827 Dorian Finney-Smith, 1628467 Maxi Kleber, 1628973 Jalen Brunson, 203493 Reggie Bullock Jr., 203915 Spencer Dinwiddie","1626220 Royce O'Neale, 1628378 Donovan Mitchell, 202355 Hassan Whiteside, 202711 Bojan Bogdanovic, 203903 Jordan Clarkson",965,1034,69,3,6,2,4
"0042100173","home",2,4,"UTA","DAL","1626220 Royce O'Neale, 1628378 Donovan Mitchell, 201144 Mike Conley, 203497 Rudy Gobert, 203903 Jordan Clarkson","1627827 Dorian Finney-Smith, 1628467 Maxi Kleber, 1628973 Jalen Brunson, 203493 Reggie Bullock Jr., 203915 Spencer Dinwiddie",1034,1162,128,5,7,4,7
"0042100173","away",2,4,"DAL","UTA","1627827 Dorian Finney-Smith, 1628467 Maxi Kleber, 1628973 Jalen Brunson, 203493 Reggie Bullock Jr., 203915 Spencer Dinwiddie","1626220 Royce O'Neale, 1628378 Donovan Mitchell, 201144 Mike Conley, 203497 Rudy Gobert, 203903 Jordan Clarkson",1034,1162,128,4,7,5,7
"0042100173","home",2,5,"UTA","DAL","1626220 Royce O'Neale, 1627863 Danuel House Jr., 1628378 Donovan Mitchell, 201144 Mike Conley, 203497 Rudy Gobert","1627827 Dorian Finney-Smith, 1628467 Maxi Kleber, 202722 Davis Bertans, 203493 Reggie Bullock Jr., 203915 Spencer Dinwiddie",1162,1206,44,1,2,2,0
"0042100173","away",2,5,"DAL","UTA","1627827 Dorian Finney-Smith, 1628467 Maxi Kleber, 202722 Davis Bertans, 203493 Reggie Bullock Jr., 203915 Spencer Dinwiddie","1626220 Royce O'Neale, 1627863 Danuel House Jr., 1628378 Donovan Mitchell, 201144 Mike Conley, 203497 Rudy Gobert",1162,1206,44,2,0,1,2
