"game_id","period","start_time","end_time","score_team_start","score_opp_start","team_poss","opp","poss_num_team","pts_poss","type_end","events_seq","lineup_team","lineup_opp"
"0022400062",3,"08:59","08:55",47,62,"MIN","LAL",6,0,"[MIN] Edwards Turnover : Out of Bounds Lost Ball Turnover (4 TO)","turnover","1630162 Anthony Edwards, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert, 203944 Julius Randle","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1630559 Austin Reaves, 203076 Anthony Davis, 2544 LeBron James"
"0022400062",3,"08:55","08:40",62,47,"LAL","MIN",7,0,"[LAL] Reaves Pullup Jump shot: Missed","fg2","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1630559 Austin Reaves, 203076 Anthony Davis, 2544 LeBron James","1630162 Anthony Edwards, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert, 203944 Julius Randle"
"0022400062",3,"08:38","08:31",47,62,"MIN","LAL",7,0,"[MIN] Conley 3pt Shot: Missed","fg3","1630162 Anthony Edwards, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert, 203944 Julius Randle","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1630559 Austin Reaves, 203076 Anthony Davis, 2544 LeBron James"
"0022400062",3,"08:29","08:26",62,47,"LAL","MIN",8,2,"[LAL 64-47] Hachimura Free Throw 2 of 2 (15 PTS)","ft_2","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1630559 Austin Reaves, 203076 Anthony Davis, 2544 LeBron James","1630162 Anthony Edwards, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert, 203944 Julius Randle"
"0022400062",3,"08:26","08:06",50,64,"MIN","LAL",8,3,"[MIN 50-64] DiVincenzo 3pt Shot: Made (5 PTS) Assist: Randle (4 AST)","fg3","1628978 Donte DiVincenzo, 1630162 Anthony Edwards, 201144 Mike Conley, 203497 Rudy Gobert, 203944 Julius Randle","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1630559 Austin Reaves, 203076 Anthony Davis, 2544 LeBron James"
"0022400062",3,"08:06","07:37",64,50,"LAL","MIN",9,0,"[LAL] Hachimura Tip Layup Shot: Missed","fg3, fg2","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1630559 Austin Reaves, 203076 Anthony Davis, 2544 LeBron James","1628978 Donte DiVincenzo, 1630162 Anthony Edwards, 201144 Mike Conley, 203497 Rudy Gobert, 203944 Julius Randle"
"0022400062",3,"07:36","07:22",50,64,"MIN","LAL",9,0,"[MIN] Edwards Driving Layup Shot: Missed","fg2","1628978 Donte DiVincenzo, 1630162 Anthony Edwards, 201144 Mike Conley, 203497 Rudy Gobert, 203944 Julius Randle","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1630559 Austin Reaves, 203076 Anthony Davis, 2544 LeBron James"
"0022400062",3,"07:21","07:17",64,50,"LAL","MIN",10,0,"[LAL] James Running Layup Shot: Missed","fg2","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1630559 Austin Reaves, 203076 Anthony Davis, 2544 LeBron James","1628978 Donte DiVincenzo, 1630162 Anthony Edwards, 201144 Mike Conley, 203497 Rudy Gobert, 203944 Julius Randle"
"0022400062",3,"07:14","06:59",50,64,"MIN","LAL",10,3,"[MIN 53-64] Conley Free Throw 3 of 3 (5 PTS)","fg2, ft_3","1628978 Donte DiVincenzo, 1630162 Anthony Edwards, 201144 Mike Conley, 203497 Rudy Gobert, 203944 Julius Randle","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1630559 Austin Reaves, 203076 Anthony Davis, 2544 LeBron James"
"0022400062",3,"06:59","06:48",64,53,"LAL","MIN",11,2,"[LAL 66-53] Davis Free Throw 2 of 2 (17 PTS)","ft_2","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1630559 Austin Reaves, 1631108 Max Christie, 203076 Anthony Davis","1628978 Donte DiVincenzo, 1630162 Anthony Edwards, 201144 Mike Conley, 203497 Rudy Gobert, 203944 Julius Randle"
"0022400062",3,"06:48","06:37",53,66,"MIN","LAL",11,0,"[MIN] Conley 3pt Shot: Missed","fg3","1628978 Donte DiVincenzo, 1630162 Anthony Edwards, 201144 Mike Conley, 203497 Rudy Gobert, 203944 Julius Randle","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1630559 Austin Reaves, 1631108 Max Christie, 203076 Anthony Davis"
"0022400062",3,"06:35","06:26",66,53,"LAL","MIN",12,0,"[LAL] Davis Driving Layup Shot: Missed","fg2","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1630559 Austin Reaves, 1631108 Max Christie, 203076 Anthony Davis","1628978 Donte DiVincenzo, 1630162 Anthony Edwards, 201144 Mike Conley, 203497 Rudy Gobert, 203944 Julius Randle"
"0022400062",3,"06:24","06:17",53,66,"MIN","LAL",12,1,"[MIN 54-66] Randle Free Throw 2 of 2 (6 PTS)","ft_2","1628978 Donte DiVincenzo, 1630162 Anthony Edwards, 201144 Mike Conley, 203497 Rudy Gobert, 203944 Julius Randle","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1630559 Austin Reaves, 1631108 Max Christie, 203076 Anthony Davis"
"0022400062",3,"06:17","05:53",66,54,"LAL","MIN",13,2,"[LAL 68-54] Reaves Floating Jump shot: Made (8 PTS)","fg2","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1630559 Austin Reaves, 1631108 Max Christie, 203076 Anthony Davis","1628978 Donte DiVincenzo, 1629638 Nickeil Alexander-Walker, 1630162 Anthony Edwards, 203497 Rudy Gobert, 203944 Julius Randle"
"0022400062",3,"05:53","05:39",54,68,"MIN","LAL",13,0,"[MIN] Alexander-Walker 3pt Shot: Missed","fg3","1628978 Donte DiVincenzo, 1629638 Nickeil Alexander-Walker, 1630162 Anthony Edwards, 203497 Rudy Gobert, 203944 Julius Randle","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1630559 Austin Reaves, 1631108 Max Christie, 203076 Anthony Davis"
"0022400062",3,"05:37","05:20",68,54,"LAL","MIN",14,2,"[LAL 70-54] Reaves Pullup Jump shot: Made (10 PTS)","fg2","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1630559 Austin Reaves, 1631108 Max Christie, 203076 Anthony Davis","1628978 Donte DiVincenzo, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 203497 Rudy Gobert"
"0022400062",3,"05:20","05:06",57,70,"MIN","LAL",14,3,"[MIN 57-70] DiVincenzo 3pt Shot: Made (8 PTS) Assist: Gobert (1 AST)","fg3","1628978 Donte DiVincenzo, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 203497 Rudy Gobert","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1630559 Austin Reaves, 1631108 Max Christie, 203076 Anthony Davis"
"0022400062",3,"05:06","04:53",70,57,"LAL","MIN",15,0,"[LAL] Reaves Driving Layup Shot: Missed","fg2","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1630559 Austin Reaves, 1631108 Max Christie, 203076 Anthony Davis","1628978 Donte DiVincenzo, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 203497 Rudy Gobert"
"0022400062",3,"04:53","04:42",57,70,"MIN","LAL",15,2,"[MIN 59-70] Alexander-Walker Cutting Dunk Shot: Made (9 PTS) Assist: Gobert (2 AST)","fg2","1628978 Donte DiVincenzo, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 203497 Rudy Gobert","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1630559 Austin Reaves, 1631108 Max Christie, 203076 Anthony Davis"
"0022400062",3,"04:42","04:22",70,59,"LAL","MIN",16,0,"[LAL] Hachimura 3pt Shot: Missed","fg3","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1630559 Austin Reaves, 1631108 Max Christie, 203076 Anthony Davis","1628978 Donte DiVincenzo, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 203497 Rudy Gobert"
"0022400062",3,"04:20","04:17",59,70,"MIN","LAL",16,2,"[MIN 61-70] Reid Free Throw 2 of 2 (5 PTS)","ft_2","1628978 Donte DiVincenzo, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 203497 Rudy Gobert","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1630559 Austin Reaves, 1631108 Max Christie, 203076 Anthony Davis"
"0022400062",3,"04:17","03:51",72,61,"LAL","MIN",17,2,"[LAL 72-61] Davis Step Back Jump shot: Made (19 PTS)","fg2","1629060 Rui Hachimura, 1629216 Gabe Vincent, 1630559 Austin Reaves, 1631108 Max Christie, 203076 Anthony Davis","1628978 Donte DiVincenzo, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 203497 Rudy Gobert"
"0022400062",3,"03:51","03:37",61,72,"MIN","LAL",17,2,"[MIN 63-72] Gobert Free Throw 2 of 2 (7 PTS)","ft_2","1628978 Donte DiVincenzo, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 203497 Rudy Gobert","1629060 Rui Hachimura, 1629216 Gabe Vincent, 1630559 Austin Reaves, 1631108 Max Christie, 203076 Anthony Davis"
"0022400062",3,"03:37","03:26",74,63,"LAL","MIN",18,2,"[LAL 74-63] Vincent Cutting Layup Shot: Made (2 PTS) Assist: Reaves (4 AST)","fg2","1629060 Rui Hachimura, 1629216 Gabe Vincent, 1630559 Austin Reaves, 1642261 Dalton Knecht, 203076 Anthony Davis","1628978 Donte DiVincenzo, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 203497 Rudy Gobert"
"0022400062",3,"03:26","03:13",65,74,"MIN","LAL",18,2,"[MIN 65-74] Gobert Cutting Dunk Shot: Made (9 PTS) Assist: Reid (1 AST)","fg2","1628978 Donte DiVincenzo, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 203497 Rudy Gobert","1629060 Rui Hachimura, 1629216 Gabe Vincent, 1630559 Austin Reaves, 1642261 Dalton Knecht, 203076 Anthony Davis"
"0022400062",3,"03:13","03:00",76,65,"LAL","MIN",19,3,"[LAL 77-65] Davis Free Throw 1 of 1 (22 PTS)","fg2, fta_and1","1629060 Rui Hachimura, 1629216 Gabe Vincent, 1630559 Austin Reaves, 1642261 Dalton Knecht, 203076 Anthony Davis","1628978 Donte DiVincenzo, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 203497 Rudy Gobert"
"0022400062",3,"03:00","02:43",65,77,"MIN","LAL",19,0,"[MIN] Randle Jump Shot: Missed","fg2","1628978 Donte DiVincenzo, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 203944 Julius Randle","1629216 Gabe Vincent, 1629637 Jaxson Hayes, 1642261 Dalton Knecht, 203076 Anthony Davis, 2544 LeBron James"
"0022400062",3,"02:34","02:32",77,65,"LAL","MIN",20,0,"[LAL] Knecht 3pt Shot: Missed","fg3","1629216 Gabe Vincent, 1629637 Jaxson Hayes, 1642261 Dalton Knecht, 203076 Anthony Davis, 2544 LeBron James","1628978 Donte DiVincenzo, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 203944 Julius Randle"
"0022400062",3,"02:30","02:30",65,77,"MIN","LAL",20,2,"[MIN 67-77] DiVincenzo Free Throw 2 of 2 (10 PTS)","ft_2","1628978 Donte DiVincenzo, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 203944 Julius Randle","1629216 Gabe Vincent, 1629637 Jaxson Hayes, 1642261 Dalton Knecht, 203076 Anthony Davis, 2544 LeBron James"
"0022400062",3,"02:30","02:14",80,67,"LAL","MIN",21,3,"[LAL 80-67] Davis 3pt Shot: Made (25 PTS) Assist: Knecht (2 AST)","fg3","1629216 Gabe Vincent, 1629637 Jaxson Hayes, 1642261 Dalton Knecht, 203076 Anthony Davis, 2544 LeBron James","1628978 Donte DiVincenzo, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 203944 Julius Randle"
"0022400062",3,"02:14","01:51",69,80,"MIN","LAL",21,2,"[MIN 69-80] Randle Floating Jump shot: Made (8 PTS)","fg2","1628978 Donte DiVincenzo, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 203944 Julius Randle","1629216 Gabe Vincent, 1629637 Jaxson Hayes, 1642261 Dalton Knecht, 203076 Anthony Davis, 2544 LeBron James"
"0022400062",3,"01:51","01:46",82,69,"LAL","MIN",22,2,"[LAL 82-69] Hayes Alley Oop Layup shot: Made (8 PTS) Assist: James (2 AST)","fg2","1629216 Gabe Vincent, 1629637 Jaxson Hayes, 1642261 Dalton Knecht, 203076 Anthony Davis, 2544 LeBron James","1628978 Donte DiVincenzo, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 203944 Julius Randle"
"0022400062",3,"01:46","01:19",69,82,"MIN","LAL",22,2,"[MIN 71-82] Edwards Step Back Jump shot: Made (19 PTS)","fg2","1628978 Donte DiVincenzo, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 203944 Julius Randle","1629216 Gabe Vincent, 1629637 Jaxson Hayes, 1642261 Dalton Knecht, 203076 Anthony Davis, 2544 LeBron James"
"0022400062",3,"01:19","00:59.8",82,71,"LAL","MIN",23,0,"[LAL] Davis Driving Reverse Layup Shot: Missed","fg2","1629216 Gabe Vincent, 1629637 Jaxson Hayes, 1642261 Dalton Knecht, 203076 Anthony Davis, 2544 LeBron James","1628978 Donte DiVincenzo, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 203944 Julius Randle"
"0022400062",3,"00:57.4","00:49.5",71,82,"MIN","LAL",23,1,"[MIN] Randle Free Throw 2 of 2 Missed","fg3, ft_2","1628978 Donte DiVincenzo, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 203944 Julius Randle","1629216 Gabe Vincent, 1629637 Jaxson Hayes, 1642261 Dalton Knecht, 203076 Anthony Davis, 2544 LeBron James"
"0022400062",3,"00:46.9","00:29.2",82,72,"LAL","MIN",24,0,"[LAL] Vincent Turnover : Bad Pass (1 TO) Steal:DiVincenzo (1 ST)","turnover","1629216 Gabe Vincent, 1629637 Jaxson Hayes, 1642261 Dalton Knecht, 203076 Anthony Davis, 2544 LeBron James","1628978 Donte DiVincenzo, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 203944 Julius Randle"
"0022400062",3,"00:29.2","00:24.9",72,82,"MIN","LAL",24,0,"[MIN] Alexander-Walker Turnover : Bad Pass (2 TO) Steal:Knecht (1 ST)","turnover","1628978 Donte DiVincenzo, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 203944 Julius Randle","1629216 Gabe Vincent, 1629637 Jaxson Hayes, 1642261 Dalton Knecht, 203076 Anthony Davis, 2544 LeBron James"
"0022400062",3,"00:24.9","00:21.9",82,72,"LAL","MIN",25,0,"[LAL] Knecht Turnover : Bad Pass (1 TO) Steal:DiVincenzo (2 ST)","turnover","1629216 Gabe Vincent, 1629637 Jaxson Hayes, 1642261 Dalton Knecht, 203076 Anthony Davis, 2544 LeBron James","1628978 Donte DiVincenzo, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 203944 Julius Randle"
"0022400062",3,"00:21.9","00:13.4",72,82,"MIN","LAL",25,2,"[MIN 74-82] Reid Putback Layup Shot: Made (7 PTS)","fg2","1628978 Donte DiVincenzo, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 203944 Julius Randle","1629216 Gabe Vincent, 1629637 Jaxson Hayes, 1642261 Dalton Knecht, 203076 Anthony Davis, 2544 LeBron James"
"0022400062",3,"00:13.4","00:00.1",82,74,"LAL","MIN",26,0,"[LAL] Team Rebound","fg3","1629216 Gabe Vincent, 1629637 Jaxson Hayes, 1642261 Dalton Knecht, 203076 Anthony Davis, 2544 LeBron James","1628978 Donte DiVincenzo, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 203944 Julius Randle"
"0022400062",4,"12:00","11:48",74,82,"MIN","LAL",1,2,"[MIN 76-82] Reid Free Throw 2 of 2 (9 PTS)","ft_2","1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1629637 Jaxson Hayes, 1642261 Dalton Knecht, 2544 LeBron James"
"0022400062",4,"11:48","11:34",84,76,"LAL","MIN",1,3,"[LAL 85-76] James Free Throw 1 of 1 (11 PTS)","fg2, fta_and1","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1629637 Jaxson Hayes, 1642261 Dalton Knecht, 2544 LeBron James","1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert"
"0022400062",4,"11:34","11:12",76,85,"MIN","LAL",2,2,"[MIN 78-85] Gobert Alley Oop Dunk Shot: Made (11 PTS) Assist: Conley (2 AST)","fg3, fg2","1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1629637 Jaxson Hayes, 1642261 Dalton Knecht, 2544 LeBron James"
"0022400062",4,"11:12","10:46",85,78,"LAL","MIN",2,0,"[LAL] James Fadeaway Bank shot: Missed","fg2","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1629637 Jaxson Hayes, 1642261 Dalton Knecht, 2544 LeBron James","1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert"
"0022400062",4,"10:43","10:38",78,85,"MIN","LAL",3,3,"[MIN 81-85] Reid 3pt Shot: Made (12 PTS) Assist: McDaniels (1 AST)","fg3","1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1629637 Jaxson Hayes, 1642261 Dalton Knecht, 2544 LeBron James"
"0022400062",4,"10:38","10:16",85,81,"LAL","MIN",3,0,"[LAL] Reaves 3pt Shot: Missed","fg3","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1629637 Jaxson Hayes, 1630559 Austin Reaves, 2544 LeBron James","1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert"
"0022400062",4,"10:13","09:49",81,85,"MIN","LAL",4,0,"[MIN] McDaniels Turnover : Traveling (1 TO)","fg2, turnover","1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630183 Jaden McDaniels, 201144 Mike Conley, 203497 Rudy Gobert","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1629637 Jaxson Hayes, 1630559 Austin Reaves, 2544 LeBron James"
"0022400062",4,"09:49","09:32",85,81,"LAL","MIN",4,2,"[LAL 87-81] Russell Driving Floating Jump Shot: Made (9 PTS)","fg2","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1629637 Jaxson Hayes, 1630559 Austin Reaves, 2544 LeBron James","1628978 Donte DiVincenzo, 1629675 Naz Reid, 1630162 Anthony Edwards, 201144 Mike Conley, 203497 Rudy Gobert"
"0022400062",4,"09:32","09:17",81,87,"MIN","LAL",5,0,"[MIN] Conley 3pt Shot: Missed","fg3","1628978 Donte DiVincenzo, 1629675 Naz Reid, 1630162 Anthony Edwards, 201144 Mike Conley, 203497 Rudy Gobert","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1629637 Jaxson Hayes, 1630559 Austin Reaves, 2544 LeBron James"
"0022400062",4,"09:15","09:11",87,81,"LAL","MIN",5,2,"[LAL 89-81] James Running Alley Oop Layup Shot: Made (13 PTS) Assist: Russell (4 AST)","fg2","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1629637 Jaxson Hayes, 1630559 Austin Reaves, 2544 LeBron James","1628978 Donte DiVincenzo, 1629675 Naz Reid, 1630162 Anthony Edwards, 201144 Mike Conley, 203497 Rudy Gobert"
"0022400062",4,"09:11","08:51",81,89,"MIN","LAL",6,0,"[MIN] Conley 3pt Shot: Missed Block: Hayes (1 BLK)","fg3","1628978 Donte DiVincenzo, 1629675 Naz Reid, 1630162 Anthony Edwards, 201144 Mike Conley, 203497 Rudy Gobert","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1629637 Jaxson Hayes, 1630559 Austin Reaves, 2544 LeBron James"
"0022400062",4,"08:51","08:37",89,81,"LAL","MIN",6,2,"[LAL 91-81] Hayes Alley Oop Dunk Shot: Made (10 PTS) Assist: Russell (5 AST)","fg2","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1629637 Jaxson Hayes, 1630559 Austin Reaves, 2544 LeBron James","1628978 Donte DiVincenzo, 1629675 Naz Reid, 1630162 Anthony Edwards, 201144 Mike Conley, 203497 Rudy Gobert"
"0022400062",4,"08:37","08:20",84,91,"MIN","LAL",7,3,"[MIN 84-91] Edwards 3pt Shot: Made (22 PTS)","fg3","1628978 Donte DiVincenzo, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 203944 Julius Randle","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1629637 Jaxson Hayes, 1630559 Austin Reaves, 2544 LeBron James"
"0022400062",4,"08:20","07:52",91,84,"LAL","MIN",7,0,"[LAL] Hachimura 3pt Shot: Missed","fg3","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1629637 Jaxson Hayes, 1630559 Austin Reaves, 2544 LeBron James","1628978 Donte DiVincenzo, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 203944 Julius Randle"
"0022400062",4,"07:49","07:25",84,91,"MIN","LAL",8,0,"[MIN] Edwards 3pt Shot: Missed","fg2, fg3","1628978 Donte DiVincenzo, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 203944 Julius Randle","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1629637 Jaxson Hayes, 1630559 Austin Reaves, 2544 LeBron James"
"0022400062",4,"07:22","07:09",91,84,"LAL","MIN",8,1,"[LAL 92-84] Hachimura Free Throw 2 of 2 (16 PTS)","ft_2","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1629637 Jaxson Hayes, 1630559 Austin Reaves, 2544 LeBron James","1628978 Donte DiVincenzo, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 203944 Julius Randle"
"0022400062",4,"07:09","06:52",84,92,"MIN","LAL",9,0,"[MIN] Edwards Finger Roll Layup Shot: Missed","fg2","1628978 Donte DiVincenzo, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 203944 Julius Randle","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1629216 Gabe Vincent, 1630559 Austin Reaves, 203076 Anthony Davis"
"0022400062",4,"06:52","06:52",92,84,"LAL","MIN",9,1,"[LAL] Davis Free Throw 2 of 2 Missed","ft_2","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1629216 Gabe Vincent, 1630559 Austin Reaves, 203076 Anthony Davis","1628978 Donte DiVincenzo, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 203944 Julius Randle"
"0022400062",4,"06:50","06:29",84,93,"MIN","LAL",10,2,"[MIN 86-93] Edwards Step Back Jump shot: Made (24 PTS)","fg3, fg2","1628978 Donte DiVincenzo, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 203944 Julius Randle","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1629216 Gabe Vincent, 1630559 Austin Reaves, 203076 Anthony Davis"
"0022400062",4,"06:29","06:05",95,86,"LAL","MIN",10,2,"[LAL 95-86] Davis Fadeaway Jump Shot: Made (28 PTS)","fg2","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1629216 Gabe Vincent, 1630559 Austin Reaves, 203076 Anthony Davis","1628978 Donte DiVincenzo, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 203944 Julius Randle"
"0022400062",4,"06:05","05:48",86,95,"MIN","LAL",11,0,"[MIN] Edwards Pullup Jump shot: Missed","fg2","1628978 Donte DiVincenzo, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 203944 Julius Randle","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1629216 Gabe Vincent, 1630559 Austin Reaves, 203076 Anthony Davis"
"0022400062",4,"05:45","05:31",95,86,"LAL","MIN",11,2,"[LAL 97-86] Davis Free Throw 2 of 2 (30 PTS)","ft_2","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1629216 Gabe Vincent, 1630559 Austin Reaves, 203076 Anthony Davis","1628978 Donte DiVincenzo, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 203944 Julius Randle"
"0022400062",4,"05:31","05:22",88,97,"MIN","LAL",12,2,"[MIN 88-97] Edwards Driving Layup Shot: Made (26 PTS)","fg2","1628978 Donte DiVincenzo, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 203944 Julius Randle","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1629216 Gabe Vincent, 1630559 Austin Reaves, 203076 Anthony Davis"
"0022400062",4,"05:22","05:02",99,88,"LAL","MIN",12,2,"[LAL 99-88] Hachimura Turnaround Fadeaway shot: Made (18 PTS) Assist: Davis (4 AST)","fg2","1626156 D'Angelo Russell, 1629060 Rui Hachimura, 1629216 Gabe Vincent, 1630559 Austin Reaves, 203076 Anthony Davis","1628978 Donte DiVincenzo, 1629638 Nickeil Alexander-Walker, 1629675 Naz Reid, 1630162 Anthony Edwards, 203944 Julius Randle"
"0022400062",4,"05:02","04:44",91,99,"MIN","LAL",13,3,"[MIN 91-99] Alexander-Walker 3pt Shot: Made (12 PTS) Assist: Edwards (1 AST)","fg3","1628978 Donte DiVincenzo, 1629638 Nickeil Alexander-Walker, 1630162 Anthony Edwards, 203497 Rudy Gobert, 203944 Julius Randle","1626156 D'Angelo Russell, 1629216 Gabe Vincent, 1630559 Austin Reaves, 203076 Anthony Davis, 2544 LeBron James"
"0022400062",4,"04:44","04:16",99,91,"LAL","MIN",13,2,"[LAL 101-91] Davis Tip Layup Shot: Made (32 PTS)","fg2","1626156 D'Angelo Russell, 1629216 Gabe Vincent, 1630559 Austin Reaves, 203076 Anthony Davis, 2544 LeBron James","1628978 Donte DiVincenzo, 1629638 Nickeil Alexander-Walker, 1630162 Anthony Edwards, 203497 Rudy Gobert, 203944 Julius Randle"
