"game_id","period","start_time","end_time","score_team_start","score_opp_start","team_poss","opp","poss_num_team","pts_poss","type_end","events_seq","lineup_team","lineup_opp"
"0022400067",4,"11:04","10:50",81,109,"TOR","CLE",2,2,"[TOR 81-109] Mitchell Driving Finger Roll Layup Shot: Made (4 PTS)","fg2","1628449 Chris Boucher, 1628981 Bruno Fernando, 1630534 Ochai Agbaji, 1630558 Davion Mitchell, 1642419 Jamison Battle","1627747 Caris LeVert, 1627777 Georges Niang, 1628378 Donovan Mitchell, 1630171 Isaac Okoro, 1630596 Evan Mobley"
"0022400067",4,"10:50","10:32",109,81,"CLE","TOR",3,0,"[CLE] Okoro Cutting Layup Shot: Missed Block: Battle (1 BLK)","fg2","1627747 Caris LeVert, 1627777 Georges Niang, 1628378 Donovan Mitchell, 1630171 Isaac Okoro, 1630596 Evan Mobley","1628449 Chris Boucher, 1628981 Bruno Fernando, 1630534 Ochai Agbaji, 1630558 Davion Mitchell, 1642419 Jamison Battle"
"0022400067",4,"10:29","10:27",81,109,"TOR","CLE",3,2,"[TOR 83-109] Mitchell Running Layup Shot: Made (6 PTS) Assist: Boucher (1 AST)","fg2","1628449 Chris Boucher, 1628981 Bruno Fernando, 1630534 Ochai Agbaji, 1630558 Davion Mitchell, 1642419 Jamison Battle","1627747 Caris LeVert, 1627777 Georges Niang, 1628378 Donovan Mitchell, 1630171 Isaac Okoro, 1630596 Evan Mobley"
"0022400067",4,"10:27","10:09",109,83,"CLE","TOR",4,0,"[CLE] LeVert Driving Floating Jump Shot: Missed","fg2","1627747 Caris LeVert, 1627777 Georges Niang, 1628378 Donovan Mitchell, 1630171 Isaac Okoro, 1630596 Evan Mobley","1628449 Chris Boucher, 1628981 Bruno Fernando, 1630534 Ochai Agbaji, 1630558 Davion Mitchell, 1642419 Jamison Battle"
"0022400067",4,"10:09","09:45",83,109,"TOR","CLE",4,2,"[TOR 85-109] Boucher Free Throw 2 of 2 (18 PTS)","fg3, ft_2","1628449 Chris Boucher, 1628981 Bruno Fernando, 1630534 Ochai Agbaji, 1630558 Davion Mitchell, 1642419 Jamison Battle","1627777 Georges Niang, 1628378 Donovan Mitchell, 1629660 Ty Jerome, 1630171 Isaac Okoro, 1630596 Evan Mobley"
"0022400067",4,"09:45","09:32",112,85,"CLE","TOR",5,3,"[CLE 112-85] Jerome 3pt Shot: Made (7 PTS) Assist: Mobley (2 AST)","fg3","1627777 Georges Niang, 1628378 Donovan Mitchell, 1629660 Ty Jerome, 1630171 Isaac Okoro, 1630596 Evan Mobley","1628449 Chris Boucher, 1628981 Bruno Fernando, 1630534 Ochai Agbaji, 1630558 Davion Mitchell, 1642419 Jamison Battle"
"0022400067",4,"09:32","09:15",85,112,"TOR","CLE",5,0,"[TOR] Mitchell Turnover : Bad Pass (2 TO) Steal:Jerome (1 ST)","turnover","1628449 Chris Boucher, 1628981 Bruno Fernando, 1630534 Ochai Agbaji, 1630558 Davion Mitchell, 1642419 Jamison Battle","1627777 Georges Niang, 1628378 Donovan Mitchell, 1629660 Ty Jerome, 1630171 Isaac Okoro, 1630596 Evan Mobley"
"0022400067",4,"09:15","09:09",112,85,"CLE","TOR",6,0,"[CLE] Jerome Running Layup Shot: Missed Block: Agbaji (1 BLK)","fg2","1627777 Georges Niang, 1628378 Donovan Mitchell, 1629660 Ty Jerome, 1630171 Isaac Okoro, 1630596 Evan Mobley","1628449 Chris Boucher, 1628981 Bruno Fernando, 1630534 Ochai Agbaji, 1630558 Davion Mitchell, 1642419 Jamison Battle"
"0022400067",4,"09:06","09:04",85,112,"TOR","CLE",6,0,"[TOR] Boucher Running Jump Shot: Missed","fg2","1628449 Chris Boucher, 1628981 Bruno Fernando, 1630534 Ochai Agbaji, 1630558 Davion Mitchell, 1642419 Jamison Battle","1627777 Georges Niang, 1628378 Donovan Mitchell, 1629660 Ty Jerome, 1630171 Isaac Okoro, 1630596 Evan Mobley"
"0022400067",4,"09:04","08:48",112,85,"CLE","TOR",7,2,"[CLE 114-85] Mobley Free Throw 2 of 2 (25 PTS)","fg2, ft_2","1627777 Georges Niang, 1628378 Donovan Mitchell, 1629660 Ty Jerome, 1630171 Isaac Okoro, 1630596 Evan Mobley","1628449 Chris Boucher, 1628981 Bruno Fernando, 1630534 Ochai Agbaji, 1630558 Davion Mitchell, 1642419 Jamison Battle"
"0022400067",4,"08:48","08:36",85,114,"TOR","CLE",7,0,"[TOR] Mitchell Turnover : Bad Pass (3 TO) Steal:Mitchell (3 ST)","turnover","1628449 Chris Boucher, 1630534 Ochai Agbaji, 1630558 Davion Mitchell, 1642367 Jonathan Mogbo, 1642419 Jamison Battle","1627777 Georges Niang, 1628378 Donovan Mitchell, 1629660 Ty Jerome, 1630171 Isaac Okoro, 1630596 Evan Mobley"
"0022400067",4,"08:36","08:30",116,85,"CLE","TOR",8,2,"[CLE 116-85] Niang Running Reverse Layup Shot: Made (11 PTS) Assist: Mobley (3 AST)","fg2","1627777 Georges Niang, 1628378 Donovan Mitchell, 1629660 Ty Jerome, 1630171 Isaac Okoro, 1630596 Evan Mobley","1628449 Chris Boucher, 1630534 Ochai Agbaji, 1630558 Davion Mitchell, 1642367 Jonathan Mogbo, 1642419 Jamison Battle"
"0022400067",4,"08:30","08:12",85,116,"TOR","CLE",8,2,"[TOR 87-116] Fernando Turnaround Hook Shot: Made (6 PTS) Assist: Battle (1 AST)","fg2","1628981 Bruno Fernando, 1642347 Jamal Shead, 1642367 Jonathan Mogbo, 1642419 Jamison Battle, 202066 Garrett Temple","1627777 Georges Niang, 1629660 Ty Jerome, 1630171 Isaac Okoro, 1641854 Craig Porter Jr., 202684 Tristan Thompson"
"0022400067",4,"08:12","07:54",116,87,"CLE","TOR",9,0,"[CLE] Porter Jr. 3pt Shot: Missed","fg3","1627777 Georges Niang, 1629660 Ty Jerome, 1630171 Isaac Okoro, 1641854 Craig Porter Jr., 202684 Tristan Thompson","1628981 Bruno Fernando, 1642347 Jamal Shead, 1642367 Jonathan Mogbo, 1642419 Jamison Battle, 202066 Garrett Temple"
"0022400067",4,"07:50","07:41",87,116,"TOR","CLE",9,0,"[TOR] Temple 3pt Shot: Missed","fg3","1628981 Bruno Fernando, 1642347 Jamal Shead, 1642367 Jonathan Mogbo, 1642419 Jamison Battle, 202066 Garrett Temple","1627777 Georges Niang, 1629660 Ty Jerome, 1630171 Isaac Okoro, 1641854 Craig Porter Jr., 202684 Tristan Thompson"
"0022400067",4,"07:39","07:23",116,87,"CLE","TOR",10,0,"[CLE] Porter Jr. Driving Layup Shot: Missed Block: Shead (1 BLK)","fg2","1627777 Georges Niang, 1629660 Ty Jerome, 1630171 Isaac Okoro, 1641854 Craig Porter Jr., 202684 Tristan Thompson","1628981 Bruno Fernando, 1642347 Jamal Shead, 1642367 Jonathan Mogbo, 1642419 Jamison Battle, 202066 Garrett Temple"
"0022400067",4,"07:22","07:18",87,116,"TOR","CLE",10,3,"[TOR 90-116] Battle 3pt Shot: Made (3 PTS) Assist: Shead (4 AST)","fg3","1628981 Bruno Fernando, 1642347 Jamal Shead, 1642367 Jonathan Mogbo, 1642419 Jamison Battle, 202066 Garrett Temple","1627777 Georges Niang, 1629660 Ty Jerome, 1630171 Isaac Okoro, 1641854 Craig Porter Jr., 202684 Tristan Thompson"
"0022400067",4,"07:18","06:52",118,90,"CLE","TOR",11,2,"[CLE 118-90] Jerome Pullup Jump shot: Made (9 PTS)","fg2","1627777 Georges Niang, 1629660 Ty Jerome, 1630171 Isaac Okoro, 1641854 Craig Porter Jr., 202684 Tristan Thompson","1628981 Bruno Fernando, 1642347 Jamal Shead, 1642367 Jonathan Mogbo, 1642419 Jamison Battle, 202066 Garrett Temple"
"0022400067",4,"06:52","06:40",90,118,"TOR","CLE",11,0,"[TOR] Shead Turnover : Offensive Foul Turnover (2 TO)","turnover","1628981 Bruno Fernando, 1642347 Jamal Shead, 1642367 Jonathan Mogbo, 1642419 Jamison Battle, 202066 Garrett Temple","1627777 Georges Niang, 1629660 Ty Jerome, 1630171 Isaac Okoro, 1641854 Craig Porter Jr., 202684 Tristan Thompson"
"0022400067",4,"06:40","06:15",121,90,"CLE","TOR",12,3,"[CLE 121-90] Jerome 3pt Shot: Made (12 PTS)","fg3","1629660 Ty Jerome, 1630171 Isaac Okoro, 1641854 Craig Porter Jr., 1642281 Jaylon Tyson, 202684 Tristan Thompson","1628981 Bruno Fernando, 1642347 Jamal Shead, 1642367 Jonathan Mogbo, 1642419 Jamison Battle, 202066 Garrett Temple"
"0022400067",4,"06:15","05:53",90,121,"TOR","CLE",12,0,"[TOR] Shead 3pt Shot: Missed","fg3","1628981 Bruno Fernando, 1642347 Jamal Shead, 1642367 Jonathan Mogbo, 1642419 Jamison Battle, 202066 Garrett Temple","1629660 Ty Jerome, 1630171 Isaac Okoro, 1641854 Craig Porter Jr., 1642281 Jaylon Tyson, 202684 Tristan Thompson"
"0022400067",4,"05:50","05:43",121,90,"CLE","TOR",13,2,"[CLE 123-90] Porter Jr. Turnaround Bank Hook Shot: Made (2 PTS) Assist: Okoro (2 AST)","fg2","1629660 Ty Jerome, 1630171 Isaac Okoro, 1641854 Craig Porter Jr., 1642281 Jaylon Tyson, 202684 Tristan Thompson","1628981 Bruno Fernando, 1642347 Jamal Shead, 1642367 Jonathan Mogbo, 1642419 Jamison Battle, 202066 Garrett Temple"
"0022400067",4,"05:43","05:31",93,123,"TOR","CLE",13,3,"[TOR 93-123] Battle 3pt Shot: Made (6 PTS) Assist: Temple (1 AST)","fg3","1628981 Bruno Fernando, 1642347 Jamal Shead, 1642367 Jonathan Mogbo, 1642419 Jamison Battle, 202066 Garrett Temple","1629660 Ty Jerome, 1630171 Isaac Okoro, 1641854 Craig Porter Jr., 1642281 Jaylon Tyson, 202684 Tristan Thompson"
"0022400067",4,"05:31","05:16",123,93,"CLE","TOR",14,0,"[CLE] Tyson Turnover : Lost Ball (1 TO) Steal:Temple (1 ST)","turnover","1629660 Ty Jerome, 1630171 Isaac Okoro, 1641854 Craig Porter Jr., 1642281 Jaylon Tyson, 202684 Tristan Thompson","1628981 Bruno Fernando, 1630558 Davion Mitchell, 1642367 Jonathan Mogbo, 1642419 Jamison Battle, 202066 Garrett Temple"
"0022400067",4,"05:16","05:04",96,123,"TOR","CLE",14,3,"[TOR 96-123] Mogbo 3pt Shot: Made (3 PTS) Assist: Mitchell (2 AST)","fg3","1628981 Bruno Fernando, 1630558 Davion Mitchell, 1642367 Jonathan Mogbo, 1642419 Jamison Battle, 202066 Garrett Temple","1629660 Ty Jerome, 1630171 Isaac Okoro, 1641854 Craig Porter Jr., 1642281 Jaylon Tyson, 202684 Tristan Thompson"
"0022400067",4,"05:04","04:49",123,96,"CLE","TOR",15,0,"[CLE] Tyson Turnover : Bad Pass (2 TO) Steal:Mogbo (1 ST)","turnover","1629660 Ty Jerome, 1630171 Isaac Okoro, 1641854 Craig Porter Jr., 1642281 Jaylon Tyson, 202684 Tristan Thompson","1628981 Bruno Fernando, 1630558 Davion Mitchell, 1642367 Jonathan Mogbo, 1642419 Jamison Battle, 202066 Garrett Temple"
"0022400067",4,"04:49","04:45",96,123,"TOR","CLE",15,2,"[TOR 98-123] Mogbo Free Throw 2 of 2 (5 PTS)","ft_2","1628981 Bruno Fernando, 1630558 Davion Mitchell, 1642367 Jonathan Mogbo, 1642419 Jamison Battle, 202066 Garrett Temple","1629660 Ty Jerome, 1630171 Isaac Okoro, 1641854 Craig Porter Jr., 1642281 Jaylon Tyson, 202684 Tristan Thompson"
"0022400067",4,"04:45","04:30",123,98,"CLE","TOR",16,1,"[CLE 124-98] Tyson Free Throw 2 of 2 (1 PTS)","ft_2","1629660 Ty Jerome, 1630171 Isaac Okoro, 1641854 Craig Porter Jr., 1642281 Jaylon Tyson, 202684 Tristan Thompson","1628981 Bruno Fernando, 1630558 Davion Mitchell, 1642367 Jonathan Mogbo, 1642419 Jamison Battle, 202066 Garrett Temple"
"0022400067",4,"04:30","04:17",100,124,"TOR","CLE",16,2,"[TOR 100-124] Mogbo Cutting Layup Shot: Made (7 PTS) Assist: Temple (2 AST)","fg2","1630558 Davion Mitchell, 1642279 Ulrich Chomche, 1642367 Jonathan Mogbo, 1642419 Jamison Battle, 202066 Garrett Temple","1629660 Ty Jerome, 1630171 Isaac Okoro, 1641854 Craig Porter Jr., 1642281 Jaylon Tyson, 202684 Tristan Thompson"
"0022400067",4,"04:17","04:02",127,100,"CLE","TOR",17,3,"[CLE 127-100] Tyson 3pt Shot: Made (4 PTS) Assist: Porter Jr. (1 AST)","fg3","1629660 Ty Jerome, 1630171 Isaac Okoro, 1641854 Craig Porter Jr., 1642281 Jaylon Tyson, 202684 Tristan Thompson","1630558 Davion Mitchell, 1642279 Ulrich Chomche, 1642367 Jonathan Mogbo, 1642419 Jamison Battle, 202066 Garrett Temple"
"0022400067",4,"04:02","03:50",102,127,"TOR","CLE",17,2,"[TOR 102-127] Chomche Jump Shot: Made (2 PTS) Assist: Mitchell (3 AST)","fg2","1630558 Davion Mitchell, 1642279 Ulrich Chomche, 1642367 Jonathan Mogbo, 1642419 Jamison Battle, 202066 Garrett Temple","1629660 Ty Jerome, 1630171 Isaac Okoro, 1641854 Craig Porter Jr., 1642281 Jaylon Tyson, 202684 Tristan Thompson"
"0022400067",4,"03:50","03:42",127,102,"CLE","TOR",18,1,"[CLE 128-102] Okoro Free Throw 2 of 2 (1 PTS)","ft_2","1629660 Ty Jerome, 1630171 Isaac Okoro, 1641854 Craig Porter Jr., 1642281 Jaylon Tyson, 202684 Tristan Thompson","1630558 Davion Mitchell, 1642279 Ulrich Chomche, 1642367 Jonathan Mogbo, 1642419 Jamison Battle, 202066 Garrett Temple"
"0022400067",4,"03:42","03:25",102,128,"TOR","CLE",18,0,"[TOR] Mitchell Turnover : Out of Bounds - Bad Pass Turnover (4 TO)","turnover","1630558 Davion Mitchell, 1642279 Ulrich Chomche, 1642367 Jonathan Mogbo, 1642419 Jamison Battle, 202066 Garrett Temple","1629660 Ty Jerome, 1630171 Isaac Okoro, 1641854 Craig Porter Jr., 1642281 Jaylon Tyson, 202684 Tristan Thompson"
"0022400067",4,"03:25","03:02",128,102,"CLE","TOR",19,2,"[CLE 130-102] Porter Jr. Driving Finger Roll Layup Shot: Made (4 PTS) Assist: Tyson (1 AST)","fg3, fg2","1629660 Ty Jerome, 1630171 Isaac Okoro, 1641854 Craig Porter Jr., 1642281 Jaylon Tyson, 202684 Tristan Thompson","1630558 Davion Mitchell, 1642279 Ulrich Chomche, 1642367 Jonathan Mogbo, 1642419 Jamison Battle, 202066 Garrett Temple"
"0022400067",4,"03:02","02:48",102,130,"TOR","CLE",19,0,"[TOR] Mitchell 3pt Shot: Missed","fg3","1630558 Davion Mitchell, 1642279 Ulrich Chomche, 1642367 Jonathan Mogbo, 1642419 Jamison Battle, 202066 Garrett Temple","1629660 Ty Jerome, 1630171 Isaac Okoro, 1641854 Craig Porter Jr., 1642281 Jaylon Tyson, 202684 Tristan Thompson"
"0022400067",4,"02:45","02:39",130,102,"CLE","TOR",20,0,"[CLE] Jerome Turnover : Bad Pass (2 TO) Steal:Mitchell (2 ST)","turnover","1629660 Ty Jerome, 1630171 Isaac Okoro, 1641854 Craig Porter Jr., 1642281 Jaylon Tyson, 202684 Tristan Thompson","1630558 Davion Mitchell, 1642279 Ulrich Chomche, 1642367 Jonathan Mogbo, 1642419 Jamison Battle, 202066 Garrett Temple"
"0022400067",4,"02:39","02:34",104,130,"TOR","CLE",20,2,"[TOR 104-130] Mitchell Running Layup Shot: Made (8 PTS)","fg2","1630558 Davion Mitchell, 1642279 Ulrich Chomche, 1642367 Jonathan Mogbo, 1642419 Jamison Battle, 202066 Garrett Temple","1629660 Ty Jerome, 1630171 Isaac Okoro, 1641854 Craig Porter Jr., 1642281 Jaylon Tyson, 202684 Tristan Thompson"
"0022400067",4,"02:34","02:08",130,104,"CLE","TOR",21,0,"[CLE] Thompson Hook Shot: Missed","fg2","1629660 Ty Jerome, 1630171 Isaac Okoro, 1641854 Craig Porter Jr., 1642281 Jaylon Tyson, 202684 Tristan Thompson","1630558 Davion Mitchell, 1642279 Ulrich Chomche, 1642367 Jonathan Mogbo, 1642419 Jamison Battle, 202066 Garrett Temple"
"0022400067",4,"02:05","01:55",104,130,"TOR","CLE",21,0,"[TOR] Mogbo Driving Finger Roll Layup Shot: Missed","fg2","1630558 Davion Mitchell, 1642279 Ulrich Chomche, 1642367 Jonathan Mogbo, 1642419 Jamison Battle, 202066 Garrett Temple","1629660 Ty Jerome, 1630171 Isaac Okoro, 1641854 Craig Porter Jr., 1642281 Jaylon Tyson, 202684 Tristan Thompson"
"0022400067",4,"01:52","01:42",130,104,"CLE","TOR",22,2,"[CLE 132-104] Jerome Driving Floating Bank Jump Shot: Made (14 PTS)","fg2","1629660 Ty Jerome, 1630171 Isaac Okoro, 1641854 Craig Porter Jr., 1642281 Jaylon Tyson, 202684 Tristan Thompson","1630558 Davion Mitchell, 1642279 Ulrich Chomche, 1642367 Jonathan Mogbo, 1642419 Jamison Battle, 202066 Garrett Temple"
"0022400067",4,"01:42","01:26",104,132,"TOR","CLE",22,0,"[TOR] Mogbo 3pt Shot: Missed","fg3","1630558 Davion Mitchell, 1642279 Ulrich Chomche, 1642367 Jonathan Mogbo, 1642419 Jamison Battle, 202066 Garrett Temple","1629660 Ty Jerome, 1630171 Isaac Okoro, 1641854 Craig Porter Jr., 1642281 Jaylon Tyson, 202684 Tristan Thompson"
"0022400067",4,"01:23","01:13",132,104,"CLE","TOR",23,2,"[CLE 134-104] Thompson Hook Shot: Made (2 PTS) Assist: Jerome (5 AST)","fg2","1629660 Ty Jerome, 1630171 Isaac Okoro, 1641854 Craig Porter Jr., 1642281 Jaylon Tyson, 202684 Tristan Thompson","1630558 Davion Mitchell, 1642279 Ulrich Chomche, 1642367 Jonathan Mogbo, 1642419 Jamison Battle, 202066 Garrett Temple"
"0022400067",4,"01:13","00:56.3",104,134,"TOR","CLE",23,0,"[TOR] Mitchell Turnover : Bad Pass (5 TO) Steal:Jerome (2 ST)","turnover","1630558 Davion Mitchell, 1642279 Ulrich Chomche, 1642367 Jonathan Mogbo, 1642419 Jamison Battle, 202066 Garrett Temple","1629660 Ty Jerome, 1630171 Isaac Okoro, 1641854 Craig Porter Jr., 1642281 Jaylon Tyson, 202684 Tristan Thompson"
"0022400067",4,"00:56.3","00:53.0",136,104,"CLE","TOR",24,2,"[CLE 136-104] Okoro Running Dunk Shot: Made (3 PTS) Assist: Jerome (6 AST)","fg2","1629660 Ty Jerome, 1630171 Isaac Okoro, 1641854 Craig Porter Jr., 1642281 Jaylon Tyson, 202684 Tristan Thompson","1630558 Davion Mitchell, 1642279 Ulrich Chomche, 1642367 Jonathan Mogbo, 1642419 Jamison Battle, 202066 Garrett Temple"
"0022400067",4,"00:53.0","00:41.7",106,136,"TOR","CLE",24,2,"[TOR 106-136] Temple Driving Floating Jump Shot: Made (2 PTS)","fg2","1630558 Davion Mitchell, 1642279 Ulrich Chomche, 1642367 Jonathan Mogbo, 1642419 Jamison Battle, 202066 Garrett Temple","1629660 Ty Jerome, 1630171 Isaac Okoro, 1641854 Craig Porter Jr., 1642281 Jaylon Tyson, 202684 Tristan Thompson"
"0022400067",4,"00:41.7","00:17.7",136,106,"CLE","TOR",25,0,"[CLE] Team Turnover : Shot Clock Turnover","turnover","1629660 Ty Jerome, 1630171 Isaac Okoro, 1641854 Craig Porter Jr., 1642281 Jaylon Tyson, 202684 Tristan Thompson","1630558 Davion Mitchell, 1642279 Ulrich Chomche, 1642367 Jonathan Mogbo, 1642419 Jamison Battle, 202066 Garrett Temple"
"0022400067",4,"00:17.7","00:00.0",106,136,"TOR","CLE",25,0,"Last possession of quarter","last_poss","1630558 Davion Mitchell, 1642279 Ulrich Chomche, 1642367 Jonathan Mogbo, 1642419 Jamison Battle, 202066 Garrett Temple","1629660 Ty Jerome, 1630171 Isaac Okoro, 1641854 Craig Porter Jr., 1642281 Jaylon Tyson, 202684 Tristan Thompson"
"0022400068",1,"12:00","11:42",0,0,"HOU","CHA",1,0,"[HOU] VanVleet 3pt Shot: Missed","fg3","1627832 Fred VanVleet, 1628415 Dillon Brooks, 1630224 Jalen Green, 1630578 Alperen Sengun, 1631095 Jabari Smith Jr.","1628970 Miles Bridges, 1628998 Cody Martin, 1630163 LaMelo Ball, 1630208 Nick Richards, 1641706 Brandon Miller"
"0022400068",1,"11:40","11:26",0,0,"CHA","HOU",1,0,"[CHA] Richards Free Throw 2 of 2 Missed","ft_2","1628970 Miles Bridges, 1628998 Cody Martin, 1630163 LaMelo Ball, 1630208 Nick Richards, 1641706 Brandon Miller","1627832 Fred VanVleet, 1628415 Dillon Brooks, 1630224 Jalen Green, 1630578 Alperen Sengun, 1631095 Jabari Smith Jr."
"0022400068",1,"11:26","11:13",0,0,"HOU","CHA",2,0,"[HOU] Green Driving Layup Shot: Missed Block: Richards (1 BLK)","fg2","1627832 Fred VanVleet, 1628415 Dillon Brooks, 1630224 Jalen Green, 1630578 Alperen Sengun, 1631095 Jabari Smith Jr.","1628970 Miles Bridges, 1628998 Cody Martin, 1630163 LaMelo Ball, 1630208 Nick Richards, 1641706 Brandon Miller"
"0022400068",1,"11:12","11:07",0,0,"CHA","HOU",2,0,"[CHA] Martin Running Pull-Up Jump Shot: Missed","fg2","1628970 Miles Bridges, 1628998 Cody Martin, 1630163 LaMelo Ball, 1630208 Nick Richards, 1641706 Brandon Miller","1627832 Fred VanVleet, 1628415 Dillon Brooks, 1630224 Jalen Green, 1630578 Alperen Sengun, 1631095 Jabari Smith Jr."
"0022400068",1,"11:07","10:50",0,0,"HOU","CHA",3,0,"[HOU] Brooks 3pt Shot: Missed","fg3","1627832 Fred VanVleet, 1628415 Dillon Brooks, 1630224 Jalen Green, 1630578 Alperen Sengun, 1631095 Jabari Smith Jr.","1628970 Miles Bridges, 1628998 Cody Martin, 1630163 LaMelo Ball, 1630208 Nick Richards, 1641706 Brandon Miller"
"0022400068",1,"10:49","10:42",0,0,"CHA","HOU",3,0,"[CHA] Miller 3pt Shot: Missed","fg3","1628970 Miles Bridges, 1628998 Cody Martin, 1630163 LaMelo Ball, 1630208 Nick Richards, 1641706 Brandon Miller","1627832 Fred VanVleet, 1628415 Dillon Brooks, 1630224 Jalen Green, 1630578 Alperen Sengun, 1631095 Jabari Smith Jr."
"0022400068",1,"10:40","10:28",0,0,"HOU","CHA",4,0,"[HOU] Sengun Driving Layup Shot: Missed","fg2","1627832 Fred VanVleet, 1628415 Dillon Brooks, 1630224 Jalen Green, 1630578 Alperen Sengun, 1631095 Jabari Smith Jr.","1628970 Miles Bridges, 1628998 Cody Martin, 1630163 LaMelo Ball, 1630208 Nick Richards, 1641706 Brandon Miller"
"0022400068",1,"10:28","10:21",0,0,"CHA","HOU",4,3,"[CHA 3-0] Ball 3pt Shot: Made (3 PTS) Assist: Bridges (1 AST)","fg3","1628970 Miles Bridges, 1628998 Cody Martin, 1630163 LaMelo Ball, 1630208 Nick Richards, 1641706 Brandon Miller","1627832 Fred VanVleet, 1628415 Dillon Brooks, 1630224 Jalen Green, 1630578 Alperen Sengun, 1631095 Jabari Smith Jr."
"0022400068",1,"10:21","09:54",0,3,"HOU","CHA",5,2,"[HOU 2-3] Sengun Turnaround Hook Shot: Made (2 PTS)","fg2","1627832 Fred VanVleet, 1628415 Dillon Brooks, 1630224 Jalen Green, 1630578 Alperen Sengun, 1631095 Jabari Smith Jr.","1628970 Miles Bridges, 1628998 Cody Martin, 1630163 LaMelo Ball, 1630208 Nick Richards, 1641706 Brandon Miller"
"0022400068",1,"09:54","09:32",3,2,"CHA","HOU",5,0,"[CHA] Bridges Driving Floating Jump Shot: Missed","fg2","1628970 Miles Bridges, 1628998 Cody Martin, 1630163 LaMelo Ball, 1630208 Nick Richards, 1641706 Brandon Miller","1627832 Fred VanVleet, 1628415 Dillon Brooks, 1630224 Jalen Green, 1630578 Alperen Sengun, 1631095 Jabari Smith Jr."
"0022400068",1,"09:31","09:24",2,3,"HOU","CHA",6,2,"[HOU 4-3] Green Free Throw 2 of 2 (2 PTS)","ft_2","1627832 Fred VanVleet, 1628415 Dillon Brooks, 1630224 Jalen Green, 1630578 Alperen Sengun, 1631095 Jabari Smith Jr.","1628970 Miles Bridges, 1628998 Cody Martin, 1630163 LaMelo Ball, 1630208 Nick Richards, 1641706 Brandon Miller"
"0022400068",1,"09:24","09:06",3,4,"CHA","HOU",6,0,"[CHA] Richards Turnover : Step Out of Bounds Turnover (1 TO)","turnover","1628970 Miles Bridges, 1628998 Cody Martin, 1630163 LaMelo Ball, 1630208 Nick Richards, 1641706 Brandon Miller","1627832 Fred VanVleet, 1628415 Dillon Brooks, 1630224 Jalen Green, 1630578 Alperen Sengun, 1631095 Jabari Smith Jr."
"0022400068",1,"09:06","08:48",4,3,"HOU","CHA",7,0,"[HOU] Sengun Tip Layup Shot: Missed","fg2","1627832 Fred VanVleet, 1628415 Dillon Brooks, 1630224 Jalen Green, 1630578 Alperen Sengun, 1631095 Jabari Smith Jr.","1628970 Miles Bridges, 1628998 Cody Martin, 1630163 LaMelo Ball, 1630208 Nick Richards, 1641706 Brandon Miller"
"0022400068",1,"08:48","08:40",3,4,"CHA","HOU",7,3,"[CHA 6-4] Martin 3pt Shot: Made (3 PTS) Assist: Miller (1 AST)","fg3","1628970 Miles Bridges, 1628998 Cody Martin, 1630163 LaMelo Ball, 1630208 Nick Richards, 1641706 Brandon Miller","1627832 Fred VanVleet, 1628415 Dillon Brooks, 1630224 Jalen Green, 1630578 Alperen Sengun, 1631095 Jabari Smith Jr."
"0022400068",1,"08:40","08:30",4,6,"HOU","CHA",8,0,"[HOU] VanVleet 3pt Shot: Missed","fg3","1627832 Fred VanVleet, 1628415 Dillon Brooks, 1630224 Jalen Green, 1630578 Alperen Sengun, 1631095 Jabari Smith Jr.","1628970 Miles Bridges, 1628998 Cody Martin, 1630163 LaMelo Ball, 1630208 Nick Richards, 1641706 Brandon Miller"
"0022400068",1,"08:28","08:12",6,4,"CHA","HOU",8,0,"[CHA] Bridges 3pt Shot: Missed","fg3","1628970 Miles Bridges, 1628998 Cody Martin, 1630163 LaMelo Ball, 1630208 Nick Richards, 1641706 Brandon Miller","1627832 Fred VanVleet, 1628415 Dillon Brooks, 1630224 Jalen Green, 1630578 Alperen Sengun, 1631095 Jabari Smith Jr."
"0022400068",1,"08:11","07:59",4,6,"HOU","CHA",9,3,"[HOU 7-6] Sengun Free Throw 1 of 1 (5 PTS)","fg2, fta_and1","1627832 Fred VanVleet, 1628415 Dillon Brooks, 1630224 Jalen Green, 1630578 Alperen Sengun, 1631095 Jabari Smith Jr.","1628970 Miles Bridges, 1628998 Cody Martin, 1630163 LaMelo Ball, 1630208 Nick Richards, 1641706 Brandon Miller"
"0022400068",1,"07:59","07:43",6,7,"CHA","HOU",9,0,"[CHA] Diabate Hook Shot: Missed","fg2","1628970 Miles Bridges, 1628998 Cody Martin, 1630163 LaMelo Ball, 1631217 Moussa Diabaté, 1641706 Brandon Miller","1627832 Fred VanVleet, 1628415 Dillon Brooks, 1630224 Jalen Green, 1630578 Alperen Sengun, 1631095 Jabari Smith Jr."
"0022400068",1,"07:42","07:29",7,6,"HOU","CHA",10,3,"[HOU 10-6] Green 3pt Shot: Made (5 PTS)","fg3","1627832 Fred VanVleet, 1628415 Dillon Brooks, 1630224 Jalen Green, 1630578 Alperen Sengun, 1631095 Jabari Smith Jr.","1628970 Miles Bridges, 1628998 Cody Martin, 1630163 LaMelo Ball, 1631217 Moussa Diabaté, 1641706 Brandon Miller"
