"game_id","period","start_time","end_time","score_team_start","score_opp_start","team_poss","opp","poss_num_team","pts_poss","type_end","events_seq","lineup_team","lineup_opp"
"0049900002",1,"07:04","06:50",4,4,"PHX","SAS",8,0,"MISS Robinson 13' Jump Shot","fg2","1890 Shawn Marion, 26 Luc Longley, 358 Anfernee Hardaway, 361 Clifford Robinson, 988 Randy Livingston","251 Sean Elliott, 422 Avery Johnson, 53 Mario Elie, 764 David Robinson, 955 Samaki Walker"
"0049900002",1,"06:48","06:37",4,4,"SAS","PHX",9,2,"Robinson Free Throw 2 of 2 (3 PTS)","fg2, ft_2","251 Sean Elliott, 422 Avery Johnson, 53 Mario Elie, 764 David Robinson, 955 Samaki Walker","1890 Shawn Marion, 26 Luc Longley, 358 Anfernee Hardaway, 361 Clifford Robinson, 988 Randy Livingston"
"0049900002",1,"06:37","06:19",4,6,"PHX","SAS",9,2,"Miller 4' Jump Shot (2 PTS) (Robinson 1 AST)","fg2","1890 Shawn Marion, 358 Anfernee Hardaway, 361 Clifford Robinson, 932 Oliver Miller, 988 Randy Livingston","251 Sean Elliott, 422 Avery Johnson, 53 Mario Elie, 764 David Robinson, 955 Samaki Walker"
"0049900002",1,"06:19","06:01",6,6,"SAS","PHX",10,2,"Elliott  Dunk (5 PTS)","fg2","251 Sean Elliott, 422 Avery Johnson, 53 Mario Elie, 764 David Robinson, 955 Samaki Walker","1890 Shawn Marion, 358 Anfernee Hardaway, 361 Clifford Robinson, 932 Oliver Miller, 988 Randy Livingston"
"0049900002",1,"06:01","05:48",6,8,"PHX","SAS",10,0,"MISS Livingston 3' Layup - Walker BLOCK (1 BLK)","fg2","1890 Shawn Marion, 358 Anfernee Hardaway, 361 Clifford Robinson, 932 Oliver Miller, 988 Randy Livingston","251 Sean Elliott, 422 Avery Johnson, 53 Mario Elie, 764 David Robinson, 955 Samaki Walker"
"0049900002",1,"05:46","05:43",8,6,"SAS","PHX",11,0,"MISS Johnson 1' Layup - Marion BLOCK (1 BLK)","fg2","251 Sean Elliott, 422 Avery Johnson, 53 Mario Elie, 764 David Robinson, 955 Samaki Walker","1890 Shawn Marion, 358 Anfernee Hardaway, 361 Clifford Robinson, 932 Oliver Miller, 988 Randy Livingston"
"0049900002",1,"05:41","05:28",6,8,"PHX","SAS",11,0,"MISS Livingston 25' 3PT Jump Shot","fg3","1890 Shawn Marion, 358 Anfernee Hardaway, 361 Clifford Robinson, 932 Oliver Miller, 988 Randy Livingston","251 Sean Elliott, 422 Avery Johnson, 53 Mario Elie, 764 David Robinson, 955 Samaki Walker"
"0049900002",1,"05:26","05:14",8,6,"SAS","PHX",12,0,"MISS Robinson 15' Jump Shot","fg2","251 Sean Elliott, 422 Avery Johnson, 53 Mario Elie, 764 David Robinson, 955 Samaki Walker","1890 Shawn Marion, 358 Anfernee Hardaway, 361 Clifford Robinson, 932 Oliver Miller, 988 Randy Livingston"
"0049900002",1,"05:12","05:01",6,8,"PHX","SAS",12,2,"Robinson Free Throw 2 of 2 (4 PTS)","ft_2","1890 Shawn Marion, 358 Anfernee Hardaway, 361 Clifford Robinson, 932 Oliver Miller, 988 Randy Livingston","251 Sean Elliott, 422 Avery Johnson, 53 Mario Elie, 764 David Robinson, 955 Samaki Walker"
"0049900002",1,"05:01","04:22",8,8,"SAS","PHX",13,0,"MISS Porter 18' Jump Shot","fg2, fg3","251 Sean Elliott, 345 Terry Porter, 422 Avery Johnson, 955 Samaki Walker, 990 Malik Rose","358 Anfernee Hardaway, 361 Clifford Robinson, 915 Rodney Rogers, 932 Oliver Miller, 988 Randy Livingston"
"0049900002",1,"04:20","04:03",8,8,"PHX","SAS",13,0,"Robinson Out Of Bounds Turnover (P1.T1)","turnover","358 Anfernee Hardaway, 361 Clifford Robinson, 915 Rodney Rogers, 932 Oliver Miller, 988 Randy Livingston","251 Sean Elliott, 345 Terry Porter, 422 Avery Johnson, 955 Samaki Walker, 990 Malik Rose"
"0049900002",1,"04:03","03:37",8,8,"SAS","PHX",14,2,"Walker 1' Layup (2 PTS)","fg2","251 Sean Elliott, 345 Terry Porter, 422 Avery Johnson, 955 Samaki Walker, 990 Malik Rose","358 Anfernee Hardaway, 361 Clifford Robinson, 915 Rodney Rogers, 932 Oliver Miller, 988 Randy Livingston"
"0049900002",1,"03:37","03:19",8,10,"PHX","SAS",14,0,"MISS Miller 7' Jump Shot","fg2","358 Anfernee Hardaway, 361 Clifford Robinson, 915 Rodney Rogers, 932 Oliver Miller, 988 Randy Livingston","251 Sean Elliott, 345 Terry Porter, 422 Avery Johnson, 955 Samaki Walker, 990 Malik Rose"
"0049900002",1,"03:18","02:55",10,8,"SAS","PHX",15,2,"Walker 1' Dunk (4 PTS)","fg2","251 Sean Elliott, 345 Terry Porter, 422 Avery Johnson, 955 Samaki Walker, 990 Malik Rose","358 Anfernee Hardaway, 361 Clifford Robinson, 915 Rodney Rogers, 932 Oliver Miller, 988 Randy Livingston"
"0049900002",1,"02:55","02:38",8,12,"PHX","SAS",15,0,"MISS Hardaway 17' Jump Shot","fg2","358 Anfernee Hardaway, 361 Clifford Robinson, 915 Rodney Rogers, 932 Oliver Miller, 988 Randy Livingston","345 Terry Porter, 422 Avery Johnson, 760 Jerome Kersey, 955 Samaki Walker, 990 Malik Rose"
"0049900002",1,"02:36","02:20",12,8,"SAS","PHX",16,1,"Walker Free Throw 2 of 2 (5 PTS)","ft_2","345 Terry Porter, 422 Avery Johnson, 760 Jerome Kersey, 955 Samaki Walker, 990 Malik Rose","358 Anfernee Hardaway, 361 Clifford Robinson, 915 Rodney Rogers, 932 Oliver Miller, 988 Randy Livingston"
"0049900002",1,"02:20","02:06",8,13,"PHX","SAS",16,0,"Livingston Out Of Bounds Turnover (P1.T2)","turnover","358 Anfernee Hardaway, 361 Clifford Robinson, 915 Rodney Rogers, 932 Oliver Miller, 988 Randy Livingston","345 Terry Porter, 422 Avery Johnson, 760 Jerome Kersey, 955 Samaki Walker, 990 Malik Rose"
"0049900002",1,"02:06","01:50",13,8,"SAS","PHX",17,2,"Johnson 16' Jump Shot (2 PTS)","fg2","345 Terry Porter, 422 Avery Johnson, 760 Jerome Kersey, 955 Samaki Walker, 990 Malik Rose","358 Anfernee Hardaway, 361 Clifford Robinson, 915 Rodney Rogers, 932 Oliver Miller, 988 Randy Livingston"
"0049900002",1,"01:50","01:32",8,15,"PHX","SAS",17,3,"Hardaway 25' 3PT Jump Shot (3 PTS) (Miller 1 AST)","fg2, fg3","358 Anfernee Hardaway, 361 Clifford Robinson, 915 Rodney Rogers, 932 Oliver Miller, 988 Randy Livingston","345 Terry Porter, 422 Avery Johnson, 760 Jerome Kersey, 955 Samaki Walker, 990 Malik Rose"
"0049900002",1,"01:32","01:13",15,11,"SAS","PHX",18,2,"Walker 11' Jump Shot (7 PTS) (Johnson 1 AST)","fg2","345 Terry Porter, 422 Avery Johnson, 760 Jerome Kersey, 955 Samaki Walker, 990 Malik Rose","358 Anfernee Hardaway, 361 Clifford Robinson, 915 Rodney Rogers, 932 Oliver Miller, 988 Randy Livingston"
"0049900002",1,"01:13","00:57",11,17,"PHX","SAS",18,2,"Rogers 13' Jump Shot (2 PTS) (Livingston 2 AST)","fg2","358 Anfernee Hardaway, 361 Clifford Robinson, 915 Rodney Rogers, 932 Oliver Miller, 988 Randy Livingston","345 Terry Porter, 422 Avery Johnson, 760 Jerome Kersey, 955 Samaki Walker, 990 Malik Rose"
"0049900002",1,"00:57","00:36",17,13,"SAS","PHX",19,0,"MISS Porter 24' 3PT Jump Shot","fg3","345 Terry Porter, 422 Avery Johnson, 760 Jerome Kersey, 955 Samaki Walker, 990 Malik Rose","358 Anfernee Hardaway, 361 Clifford Robinson, 915 Rodney Rogers, 932 Oliver Miller, 988 Randy Livingston"
"0049900002",1,"00:34","00:27",13,17,"PHX","SAS",19,0,"MISS Robinson 7' Jump Shot","fg2","358 Anfernee Hardaway, 361 Clifford Robinson, 915 Rodney Rogers, 932 Oliver Miller, 988 Randy Livingston","345 Terry Porter, 422 Avery Johnson, 760 Jerome Kersey, 955 Samaki Walker, 990 Malik Rose"
"0049900002",1,"00:26","00:05",17,13,"SAS","PHX",20,0,"MISS Rose 15' Jump Shot","fg2","345 Terry Porter, 422 Avery Johnson, 760 Jerome Kersey, 955 Samaki Walker, 990 Malik Rose","358 Anfernee Hardaway, 361 Clifford Robinson, 915 Rodney Rogers, 932 Oliver Miller, 988 Randy Livingston"
"0049900002",1,"00:03","00:01",13,17,"PHX","SAS",20,0,"Livingston Bad Pass Turnover (P2.T3) - Porter STEAL (1 STL)","turnover","358 Anfernee Hardaway, 361 Clifford Robinson, 915 Rodney Rogers, 932 Oliver Miller, 988 Randy Livingston","345 Terry Porter, 422 Avery Johnson, 760 Jerome Kersey, 955 Samaki Walker, 990 Malik Rose"
"0049900002",1,"00:01","00:00",17,13,"SAS","PHX",21,0,"Last possession of quarter","last_poss","345 Terry Porter, 422 Avery Johnson, 760 Jerome Kersey, 955 Samaki Walker, 990 Malik Rose","358 Anfernee Hardaway, 361 Clifford Robinson, 915 Rodney Rogers, 932 Oliver Miller, 988 Randy Livingston"
"0049900002",2,"12:00","11:46",13,17,"PHX","SAS",1,0,"Rogers Bad Pass Turnover (P1.T4) - Kersey STEAL (1 STL)","turnover","134 Kevin Johnson, 1890 Shawn Marion, 358 Anfernee Hardaway, 915 Rodney Rogers, 932 Oliver Miller","1498 Antonio Daniels, 345 Terry Porter, 760 Jerome Kersey, 955 Samaki Walker, 990 Malik Rose"
"0049900002",2,"11:46","11:45",17,13,"SAS","PHX",1,0,"Kersey Bad Pass Turnover (P1.T2) - Marion STEAL (1 STL)","turnover","1498 Antonio Daniels, 345 Terry Porter, 760 Jerome Kersey, 955 Samaki Walker, 990 Malik Rose","134 Kevin Johnson, 1890 Shawn Marion, 358 Anfernee Hardaway, 915 Rodney Rogers, 932 Oliver Miller"
"0049900002",2,"11:45","11:33",13,17,"PHX","SAS",2,0,"MISS Rogers 18' Jump Shot","fg2","134 Kevin Johnson, 1890 Shawn Marion, 358 Anfernee Hardaway, 915 Rodney Rogers, 932 Oliver Miller","1498 Antonio Daniels, 345 Terry Porter, 760 Jerome Kersey, 955 Samaki Walker, 990 Malik Rose"
"0049900002",2,"11:31","11:15",17,13,"SAS","PHX",2,2,"MISS Rose Free Throw 1 of 1","fg2, fta_and1","1498 Antonio Daniels, 345 Terry Porter, 760 Jerome Kersey, 955 Samaki Walker, 990 Malik Rose","134 Kevin Johnson, 1890 Shawn Marion, 358 Anfernee Hardaway, 915 Rodney Rogers, 932 Oliver Miller"
"0049900002",2,"11:13","11:04",13,19,"PHX","SAS",3,2,"Rogers 1' Dunk (4 PTS) (Johnson 1 AST)","fg2","134 Kevin Johnson, 1890 Shawn Marion, 358 Anfernee Hardaway, 915 Rodney Rogers, 932 Oliver Miller","1498 Antonio Daniels, 345 Terry Porter, 760 Jerome Kersey, 955 Samaki Walker, 990 Malik Rose"
"0049900002",2,"11:04","10:37",19,15,"SAS","PHX",3,2,"Rose 2' Layup (4 PTS)","fg2","1498 Antonio Daniels, 345 Terry Porter, 760 Jerome Kersey, 955 Samaki Walker, 990 Malik Rose","134 Kevin Johnson, 1890 Shawn Marion, 358 Anfernee Hardaway, 915 Rodney Rogers, 932 Oliver Miller"
"0049900002",2,"10:37","10:24",15,21,"PHX","SAS",4,2,"Rogers 1' Layup (6 PTS)","fg2","134 Kevin Johnson, 1890 Shawn Marion, 358 Anfernee Hardaway, 915 Rodney Rogers, 932 Oliver Miller","1498 Antonio Daniels, 345 Terry Porter, 760 Jerome Kersey, 955 Samaki Walker, 990 Malik Rose"
"0049900002",2,"10:24","10:04",21,17,"SAS","PHX",4,2,"Walker 1' Layup (9 PTS)","fg2","1498 Antonio Daniels, 345 Terry Porter, 760 Jerome Kersey, 955 Samaki Walker, 990 Malik Rose","134 Kevin Johnson, 1890 Shawn Marion, 358 Anfernee Hardaway, 915 Rodney Rogers, 932 Oliver Miller"
"0049900002",2,"10:04","09:48",17,23,"PHX","SAS",5,0,"MISS Marion  3PT Jump Shot","fg3","134 Kevin Johnson, 1890 Shawn Marion, 358 Anfernee Hardaway, 915 Rodney Rogers, 932 Oliver Miller","1498 Antonio Daniels, 345 Terry Porter, 760 Jerome Kersey, 955 Samaki Walker, 990 Malik Rose"
"0049900002",2,"09:46","09:36",23,17,"SAS","PHX",5,0,"MISS Rose 1' Layup","fg2","1498 Antonio Daniels, 345 Terry Porter, 760 Jerome Kersey, 955 Samaki Walker, 990 Malik Rose","134 Kevin Johnson, 1890 Shawn Marion, 358 Anfernee Hardaway, 915 Rodney Rogers, 932 Oliver Miller"
"0049900002",2,"09:35","09:13",17,23,"PHX","SAS",6,2,"Marion 2' Dunk (2 PTS) (Rogers 1 AST)","fg2","134 Kevin Johnson, 1890 Shawn Marion, 358 Anfernee Hardaway, 915 Rodney Rogers, 932 Oliver Miller","1498 Antonio Daniels, 345 Terry Porter, 760 Jerome Kersey, 955 Samaki Walker, 990 Malik Rose"
"0049900002",2,"09:13","08:50",23,19,"SAS","PHX",6,0,"Porter Bad Pass Turnover (P1.T3) - Johnson STEAL (1 STL)","turnover","1498 Antonio Daniels, 345 Terry Porter, 760 Jerome Kersey, 955 Samaki Walker, 990 Malik Rose","134 Kevin Johnson, 1890 Shawn Marion, 358 Anfernee Hardaway, 915 Rodney Rogers, 932 Oliver Miller"
"0049900002",2,"08:50","08:41",19,23,"PHX","SAS",7,2,"Marion 2' Slam Dunk (4 PTS) (Johnson 2 AST)","fg2","134 Kevin Johnson, 1890 Shawn Marion, 358 Anfernee Hardaway, 915 Rodney Rogers, 932 Oliver Miller","1498 Antonio Daniels, 345 Terry Porter, 760 Jerome Kersey, 955 Samaki Walker, 990 Malik Rose"
"0049900002",2,"08:41","08:15",23,21,"SAS","PHX",7,0,"MISS Kersey 20' Jump Shot","fg2","1498 Antonio Daniels, 345 Terry Porter, 760 Jerome Kersey, 955 Samaki Walker, 990 Malik Rose","134 Kevin Johnson, 1890 Shawn Marion, 358 Anfernee Hardaway, 915 Rodney Rogers, 932 Oliver Miller"
"0049900002",2,"08:13","08:03",21,23,"PHX","SAS",8,0,"Hardaway Bad Pass Turnover (P1.T5)","turnover","134 Kevin Johnson, 1890 Shawn Marion, 358 Anfernee Hardaway, 915 Rodney Rogers, 932 Oliver Miller","1498 Antonio Daniels, 345 Terry Porter, 760 Jerome Kersey, 955 Samaki Walker, 990 Malik Rose"
"0049900002",2,"08:03","07:44",22,21,"SAS","PHX",8,1,"MISS Rose 1' Layup","ft_2, fg2","1498 Antonio Daniels, 345 Terry Porter, 53 Mario Elie, 764 David Robinson, 990 Malik Rose","134 Kevin Johnson, 1890 Shawn Marion, 358 Anfernee Hardaway, 915 Rodney Rogers, 916 Corie Blount"
"0049900002",2,"07:42","07:21",21,24,"PHX","SAS",9,0,"MISS Rogers 13' Jump Shot","fg2","134 Kevin Johnson, 1890 Shawn Marion, 358 Anfernee Hardaway, 915 Rodney Rogers, 916 Corie Blount","1498 Antonio Daniels, 345 Terry Porter, 53 Mario Elie, 764 David Robinson, 990 Malik Rose"
"0049900002",2,"07:19","07:17",24,21,"SAS","PHX",9,0,"Rose Bad Pass Turnover (P1.T4) - Blount STEAL (1 STL)","turnover","1498 Antonio Daniels, 345 Terry Porter, 53 Mario Elie, 764 David Robinson, 990 Malik Rose","134 Kevin Johnson, 1890 Shawn Marion, 358 Anfernee Hardaway, 915 Rodney Rogers, 916 Corie Blount"
"0049900002",2,"07:17","07:14",21,24,"PHX","SAS",10,0,"Johnson Bad Pass Turnover (P1.T6) - Robinson STEAL (1 STL)","turnover","134 Kevin Johnson, 1890 Shawn Marion, 358 Anfernee Hardaway, 915 Rodney Rogers, 916 Corie Blount","1498 Antonio Daniels, 345 Terry Porter, 53 Mario Elie, 764 David Robinson, 990 Malik Rose"
"0049900002",2,"07:14","07:11",24,21,"SAS","PHX",10,2,"Porter 1' Layup (2 PTS) (Robinson 1 AST)","fg2","1498 Antonio Daniels, 345 Terry Porter, 53 Mario Elie, 764 David Robinson, 990 Malik Rose","134 Kevin Johnson, 1890 Shawn Marion, 358 Anfernee Hardaway, 915 Rodney Rogers, 916 Corie Blount"
"0049900002",2,"07:11","06:52",21,26,"PHX","SAS",11,2,"Hardaway 16' Jump Shot (5 PTS) (Marion 1 AST)","fg2","134 Kevin Johnson, 1890 Shawn Marion, 358 Anfernee Hardaway, 915 Rodney Rogers, 916 Corie Blount","1498 Antonio Daniels, 345 Terry Porter, 53 Mario Elie, 764 David Robinson, 990 Malik Rose"
"0049900002",2,"06:52","06:36",26,23,"SAS","PHX",11,3,"Daniels 25' 3PT Jump Shot (3 PTS) (Rose 1 AST)","fg3","1498 Antonio Daniels, 345 Terry Porter, 53 Mario Elie, 764 David Robinson, 990 Malik Rose","134 Kevin Johnson, 1890 Shawn Marion, 358 Anfernee Hardaway, 915 Rodney Rogers, 916 Corie Blount"
"0049900002",2,"06:36","06:13",23,29,"PHX","SAS",12,2,"Marion 17' Jump Shot (6 PTS) (Hardaway 1 AST)","fg2","134 Kevin Johnson, 1890 Shawn Marion, 358 Anfernee Hardaway, 915 Rodney Rogers, 916 Corie Blount","1498 Antonio Daniels, 345 Terry Porter, 53 Mario Elie, 764 David Robinson, 990 Malik Rose"
"0049900002",2,"06:13","05:54",29,25,"SAS","PHX",12,0,"MISS Robinson 10' Jump Shot - Marion BLOCK (2 BLK)","fg2","1498 Antonio Daniels, 345 Terry Porter, 53 Mario Elie, 764 David Robinson, 990 Malik Rose","134 Kevin Johnson, 1890 Shawn Marion, 358 Anfernee Hardaway, 915 Rodney Rogers, 916 Corie Blount"
"0049900002",2,"05:52","05:42",25,29,"PHX","SAS",13,2,"Johnson 14' Jump Shot (2 PTS)","fg2","134 Kevin Johnson, 1890 Shawn Marion, 358 Anfernee Hardaway, 915 Rodney Rogers, 916 Corie Blount","1498 Antonio Daniels, 345 Terry Porter, 53 Mario Elie, 764 David Robinson, 990 Malik Rose"
"0049900002",2,"05:42","05:34",28,27,"SAS","PHX",13,1,"MISS Robinson Free Throw 2 of 2","ft_2","1498 Antonio Daniels, 345 Terry Porter, 53 Mario Elie, 764 David Robinson, 990 Malik Rose","134 Kevin Johnson, 1890 Shawn Marion, 358 Anfernee Hardaway, 915 Rodney Rogers, 916 Corie Blount"
"0049900002",2,"05:33","05:05",27,30,"PHX","SAS",14,3,"Rogers 25' 3PT Jump Shot (9 PTS) (Robinson 2 AST)","fg3","134 Kevin Johnson, 358 Anfernee Hardaway, 361 Clifford Robinson, 915 Rodney Rogers, 916 Corie Blount","1498 Antonio Daniels, 251 Sean Elliott, 53 Mario Elie, 955 Samaki Walker, 990 Malik Rose"
"0049900002",2,"05:05","04:45",30,30,"SAS","PHX",14,0,"Walker 3 Second Violation Turnover (P1.T5)","turnover","1498 Antonio Daniels, 251 Sean Elliott, 53 Mario Elie, 955 Samaki Walker, 990 Malik Rose","134 Kevin Johnson, 358 Anfernee Hardaway, 361 Clifford Robinson, 915 Rodney Rogers, 916 Corie Blount"
"0049900002",2,"04:45","04:27",30,30,"PHX","SAS",15,0,"MISS Rogers 25' 3PT Jump Shot","fg3","134 Kevin Johnson, 358 Anfernee Hardaway, 361 Clifford Robinson, 915 Rodney Rogers, 916 Corie Blount","251 Sean Elliott, 422 Avery Johnson, 53 Mario Elie, 955 Samaki Walker, 990 Malik Rose"
"0049900002",2,"04:26","04:18",30,30,"SAS","PHX",15,0,"Johnson Bad Pass Turnover (P2.T6)","turnover","251 Sean Elliott, 422 Avery Johnson, 53 Mario Elie, 955 Samaki Walker, 990 Malik Rose","134 Kevin Johnson, 358 Anfernee Hardaway, 361 Clifford Robinson, 915 Rodney Rogers, 916 Corie Blount"
"0049900002",2,"04:18","04:12",30,30,"PHX","SAS",16,2,"Robinson 5' Jump Shot (6 PTS) (Johnson 3 AST)","fg2","134 Kevin Johnson, 358 Anfernee Hardaway, 361 Clifford Robinson, 915 Rodney Rogers, 916 Corie Blount","251 Sean Elliott, 422 Avery Johnson, 53 Mario Elie, 955 Samaki Walker, 990 Malik Rose"
"0049900002",2,"04:12","03:49",30,32,"SAS","PHX",16,0,"Elie Bad Pass Turnover (P1.T7) - Hardaway STEAL (1 STL)","turnover","251 Sean Elliott, 422 Avery Johnson, 53 Mario Elie, 955 Samaki Walker, 990 Malik Rose","134 Kevin Johnson, 1890 Shawn Marion, 358 Anfernee Hardaway, 361 Clifford Robinson, 916 Corie Blount"
"0049900002",2,"03:49","03:42",32,30,"PHX","SAS",17,0,"MISS Marion 1' Layup - Walker BLOCK (2 BLK)","fg2","134 Kevin Johnson, 1890 Shawn Marion, 358 Anfernee Hardaway, 361 Clifford Robinson, 916 Corie Blount","251 Sean Elliott, 422 Avery Johnson, 53 Mario Elie, 955 Samaki Walker, 990 Malik Rose"
"0049900002",2,"03:40","03:35",30,32,"SAS","PHX",17,2,"Johnson 16' Jump Shot (4 PTS) (Elie 2 AST)","fg2","251 Sean Elliott, 422 Avery Johnson, 53 Mario Elie, 955 Samaki Walker, 990 Malik Rose","134 Kevin Johnson, 1890 Shawn Marion, 358 Anfernee Hardaway, 361 Clifford Robinson, 916 Corie Blount"
"0049900002",2,"03:35","03:21",32,32,"PHX","SAS",18,3,"Hardaway Free Throw 1 of 1 (8 PTS)","fg2, fta_and1","134 Kevin Johnson, 1890 Shawn Marion, 358 Anfernee Hardaway, 361 Clifford Robinson, 916 Corie Blount","251 Sean Elliott, 422 Avery Johnson, 53 Mario Elie, 955 Samaki Walker, 990 Malik Rose"
"0049900002",2,"03:21","03:08",32,35,"SAS","PHX",18,2,"Elliott 17' Jump Shot (7 PTS) (Elie 3 AST)","fg2","251 Sean Elliott, 422 Avery Johnson, 53 Mario Elie, 955 Samaki Walker, 990 Malik Rose","1890 Shawn Marion, 358 Anfernee Hardaway, 361 Clifford Robinson, 916 Corie Blount, 988 Randy Livingston"
"0049900002",2,"03:08","02:53",35,34,"PHX","SAS",19,2,"Marion 14' Jump Shot (8 PTS) (Robinson 3 AST)","fg2","1890 Shawn Marion, 358 Anfernee Hardaway, 361 Clifford Robinson, 916 Corie Blount, 988 Randy Livingston","251 Sean Elliott, 422 Avery Johnson, 53 Mario Elie, 955 Samaki Walker, 990 Malik Rose"
"0049900002",2,"02:53","02:35",34,37,"SAS","PHX",19,0,"MISS Elliott 9' Jump Shot - Blount BLOCK (1 BLK)","fg2","251 Sean Elliott, 422 Avery Johnson, 53 Mario Elie, 955 Samaki Walker, 990 Malik Rose","1890 Shawn Marion, 358 Anfernee Hardaway, 361 Clifford Robinson, 916 Corie Blount, 988 Randy Livingston"
"0049900002",2,"02:33","02:31",37,34,"PHX","SAS",20,0,"Robinson Bad Pass Turnover (P2.T7) - Elie STEAL (1 STL)","turnover","1890 Shawn Marion, 358 Anfernee Hardaway, 361 Clifford Robinson, 916 Corie Blount, 988 Randy Livingston","251 Sean Elliott, 422 Avery Johnson, 53 Mario Elie, 955 Samaki Walker, 990 Malik Rose"
"0049900002",2,"02:31","02:28",34,37,"SAS","PHX",20,0,"MISS Elliott 1' Layup - Blount BLOCK (2 BLK)","fg2","251 Sean Elliott, 422 Avery Johnson, 53 Mario Elie, 955 Samaki Walker, 990 Malik Rose","1890 Shawn Marion, 358 Anfernee Hardaway, 361 Clifford Robinson, 916 Corie Blount, 988 Randy Livingston"
"0049900002",2,"02:25","02:14",37,34,"PHX","SAS",21,0,"MISS Marion 13' Jump Shot","fg2","1890 Shawn Marion, 358 Anfernee Hardaway, 361 Clifford Robinson, 916 Corie Blount, 988 Randy Livingston","251 Sean Elliott, 422 Avery Johnson, 53 Mario Elie, 955 Samaki Walker, 990 Malik Rose"
"0049900002",2,"02:13","01:51",34,37,"SAS","PHX",21,0,"MISS Elie 17' Jump Shot","fg2","251 Sean Elliott, 422 Avery Johnson, 53 Mario Elie, 955 Samaki Walker, 990 Malik Rose","1890 Shawn Marion, 358 Anfernee Hardaway, 361 Clifford Robinson, 916 Corie Blount, 988 Randy Livingston"
"0049900002",2,"01:49","01:37",37,34,"PHX","SAS",22,2,"Hardaway 15' Jump Shot (10 PTS)","fg2","1890 Shawn Marion, 358 Anfernee Hardaway, 361 Clifford Robinson, 916 Corie Blount, 988 Randy Livingston","251 Sean Elliott, 422 Avery Johnson, 53 Mario Elie, 955 Samaki Walker, 990 Malik Rose"
"0049900002",2,"01:37","01:14",34,39,"SAS","PHX",22,0,"Johnson Bad Pass Turnover (P3.T8) - Robinson STEAL (1 STL)","turnover","251 Sean Elliott, 422 Avery Johnson, 53 Mario Elie, 955 Samaki Walker, 990 Malik Rose","1890 Shawn Marion, 358 Anfernee Hardaway, 361 Clifford Robinson, 916 Corie Blount, 988 Randy Livingston"
"0049900002",2,"01:14","01:10",39,34,"PHX","SAS",23,2,"Livingston 1' Layup (2 PTS) (Hardaway 2 AST)","fg2","1890 Shawn Marion, 358 Anfernee Hardaway, 361 Clifford Robinson, 916 Corie Blount, 988 Randy Livingston","251 Sean Elliott, 422 Avery Johnson, 53 Mario Elie, 955 Samaki Walker, 990 Malik Rose"
"0049900002",2,"01:10","00:56",34,41,"SAS","PHX",23,0,"Walker Foul Turnover (P2.T9)","turnover","251 Sean Elliott, 422 Avery Johnson, 53 Mario Elie, 955 Samaki Walker, 990 Malik Rose","1890 Shawn Marion, 358 Anfernee Hardaway, 361 Clifford Robinson, 916 Corie Blount, 988 Randy Livingston"
"0049900002",2,"00:56","00:42",41,34,"PHX","SAS",24,0,"MISS Blount 2' Layup - Elliott BLOCK (1 BLK)","fg2","1890 Shawn Marion, 358 Anfernee Hardaway, 361 Clifford Robinson, 916 Corie Blount, 988 Randy Livingston","251 Sean Elliott, 422 Avery Johnson, 53 Mario Elie, 955 Samaki Walker, 990 Malik Rose"
"0049900002",2,"00:40","00:29",34,41,"SAS","PHX",24,0,"Rose Foul Turnover (P2.T10)","turnover","251 Sean Elliott, 422 Avery Johnson, 53 Mario Elie, 955 Samaki Walker, 990 Malik Rose","1890 Shawn Marion, 358 Anfernee Hardaway, 361 Clifford Robinson, 916 Corie Blount, 988 Randy Livingston"
"0049900002",2,"00:29","00:15",41,34,"PHX","SAS",25,0,"Robinson Traveling Turnover (P3.T8)","turnover","1890 Shawn Marion, 358 Anfernee Hardaway, 361 Clifford Robinson, 916 Corie Blount, 988 Randy Livingston","251 Sean Elliott, 422 Avery Johnson, 53 Mario Elie, 955 Samaki Walker, 990 Malik Rose"
"0049900002",2,"00:15","00:00",33,41,"SAS","PHX",25,1,"Suns Rebound","ft_tech, fg3","251 Sean Elliott, 422 Avery Johnson, 53 Mario Elie, 955 Samaki Walker, 990 Malik Rose","1890 Shawn Marion, 358 Anfernee Hardaway, 361 Clifford Robinson, 916 Corie Blount, 988 Randy Livingston"
"0049900002",3,"12:00","11:53",41,35,"PHX","SAS",1,0,"Livingston Lost Ball Turnover (P3.T9) - Johnson STEAL (1 STL)","turnover","1890 Shawn Marion, 26 Luc Longley, 358 Anfernee Hardaway, 361 Clifford Robinson, 988 Randy Livingston","251 Sean Elliott, 422 Avery Johnson, 53 Mario Elie, 764 David Robinson, 955 Samaki Walker"
"0049900002",3,"11:53","11:48",35,41,"SAS","PHX",1,2,"Johnson  Layup (6 PTS)","fg2","251 Sean Elliott, 422 Avery Johnson, 53 Mario Elie, 764 David Robinson, 955 Samaki Walker","1890 Shawn Marion, 26 Luc Longley, 358 Anfernee Hardaway, 361 Clifford Robinson, 988 Randy Livingston"
