"game_id","location_team","period","stint","team","opp","lineup_team","lineup_opp","secs_game_start","secs_game_end","secs_played","poss_team","pts_team","poss_opp","pts_opp"
"0042000123","home",3,9,"MIA","MIL","1629639 Tyler Herro, 202357 Nemanja Bjelica, 202710 Jimmy Butler, 203473 Dewayne Dedmon, 2738 Andre Iguodala","1626171 Bobby Portis, 1626192 Pat Connaughton, 200782 P.J. Tucker, 201950 Jrue Holiday, 203114 Khris Middleton",1958,1993,35,1,0,2,5
"0042000123","away",3,9,"MIL","MIA","1626171 Bobby Portis, 1626192 Pat Connaughton, 200782 P.J. Tucker, 201950 Jrue Holiday, 203114 Khris Middleton","1629639 Tyler Herro, 202357 Nemanja Bjelica, 202710 Jimmy Butler, 203473 Dewayne Dedmon, 2738 Andre Iguodala",1958,1993,35,2,5,1,0
"0042000123","home",3,10,"MIA","MIL","1628389 Bam Adebayo, 1629639 Tyler Herro, 202357 Nemanja Bjelica, 202710 Jimmy Butler, 2738 Andre Iguodala","1626171 Bobby Portis, 1626192 Pat Connaughton, 200782 P.J. Tucker, 201950 Jrue Holiday, 203507 Giannis Antetokounmpo",1993,2071,78,3,3,2,3
"0042000123","away",3,10,"MIL","MIA","1626171 Bobby Portis, 1626192 Pat Connaughton, 200782 P.J. Tucker, 201950 Jrue Holiday, 203507 Giannis Antetokounmpo","1628389 Bam Adebayo, 1629639 Tyler Herro, 202357 Nemanja Bjelica, 202710 Jimmy Butler, 2738 Andre Iguodala",1993,2071,78,2,3,3,3
"0042000123","home",3,11,"MIA","MIL","1628389 Bam Adebayo, 1629639 Tyler Herro, 202357 Nemanja Bjelica, 202710 Jimmy Butler, 2738 Andre Iguodala","1626171 Bobby Portis, 1627854 Bryn Forbes, 200782 P.J. Tucker, 201950 Jrue Holiday, 203507 Giannis Antetokounmpo",2071,2160,89,3,4,3,6
"0042000123","away",3,11,"MIL","MIA","1626171 Bobby Portis, 1627854 Bryn Forbes, 200782 P.J. Tucker, 201950 Jrue Holiday, 203507 Giannis Antetokounmpo","1628389 Bam Adebayo, 1629639 Tyler Herro, 202357 Nemanja Bjelica, 202710 Jimmy Butler, 2738 Andre Iguodala",2071,2160,89,3,6,3,4
"0042000123","home",4,1,"MIA","MIL","1628389 Bam Adebayo, 1629130 Duncan Robinson, 201609 Goran Dragic, 202357 Nemanja Bjelica, 202710 Jimmy Butler","200782 P.J. Tucker, 201572 Brook Lopez, 201952 Jeff Teague, 203114 Khris Middleton, 203507 Giannis Antetokounmpo",2160,2286,126,4,8,4,2
"0042000123","away",4,1,"MIL","MIA","200782 P.J. Tucker, 201572 Brook Lopez, 201952 Jeff Teague, 203114 Khris Middleton, 203507 Giannis Antetokounmpo","1628389 Bam Adebayo, 1629130 Duncan Robinson, 201609 Goran Dragic, 202357 Nemanja Bjelica, 202710 Jimmy Butler",2160,2286,126,4,2,4,8
"0042000123","home",4,2,"MIA","MIL","1628389 Bam Adebayo, 1629130 Duncan Robinson, 201609 Goran Dragic, 202357 Nemanja Bjelica, 202710 Jimmy Butler","1626192 Pat Connaughton, 201572 Brook Lopez, 201950 Jrue Holiday, 203114 Khris Middleton, 203507 Giannis Antetokounmpo",2286,2408,122,3,2,4,6
"0042000123","away",4,2,"MIL","MIA","1626192 Pat Connaughton, 201572 Brook Lopez, 201950 Jrue Holiday, 203114 Khris Middleton, 203507 Giannis Antetokounmpo","1628389 Bam Adebayo, 1629130 Duncan Robinson, 201609 Goran Dragic, 202357 Nemanja Bjelica, 202710 Jimmy Butler",2286,2408,122,4,6,3,2
"0042000123","home",4,3,"MIA","MIL","1628389 Bam Adebayo, 1629130 Duncan Robinson, 201609 Goran Dragic, 202357 Nemanja Bjelica, 202710 Jimmy Butler","200782 P.J. Tucker, 201572 Brook Lopez, 201950 Jrue Holiday, 203114 Khris Middleton, 203507 Giannis Antetokounmpo",2408,2412,4,0,0,0,0
"0042000123","away",4,3,"MIL","MIA","200782 P.J. Tucker, 201572 Brook Lopez, 201950 Jrue Holiday, 203114 Khris Middleton, 203507 Giannis Antetokounmpo","1628389 Bam Adebayo, 1629130 Duncan Robinson, 201609 Goran Dragic, 202357 Nemanja Bjelica, 202710 Jimmy Butler",2408,2412,4,0,0,0,0
"0042000123","home",4,4,"MIA","MIL","1628389 Bam Adebayo, 1629130 Duncan Robinson, 201609 Goran Dragic, 202357 Nemanja Bjelica, 202710 Jimmy Butler","1626192 Pat Connaughton, 200782 P.J. Tucker, 201572 Brook Lopez, 201950 Jrue Holiday, 203114 Khris Middleton",2412,2492,80,4,3,4,6
"0042000123","away",4,4,"MIL","MIA","1626192 Pat Connaughton, 200782 P.J. Tucker, 201572 Brook Lopez, 201950 Jrue Holiday, 203114 Khris Middleton","1628389 Bam Adebayo, 1629130 Duncan Robinson, 201609 Goran Dragic, 202357 Nemanja Bjelica, 202710 Jimmy Butler",2412,2492,80,4,6,4,3
"0042000123","home",4,5,"MIA","MIL","1629134 Kendrick Nunn, 1629639 Tyler Herro, 201609 Goran Dragic, 202357 Nemanja Bjelica, 203473 Dewayne Dedmon","1626192 Pat Connaughton, 200782 P.J. Tucker, 201572 Brook Lopez, 201950 Jrue Holiday, 203114 Khris Middleton",2492,2547,55,1,0,1,3
"0042000123","away",4,5,"MIL","MIA","1626192 Pat Connaughton, 200782 P.J. Tucker, 201572 Brook Lopez, 201950 Jrue Holiday, 203114 Khris Middleton","1629134 Kendrick Nunn, 1629639 Tyler Herro, 201609 Goran Dragic, 202357 Nemanja Bjelica, 203473 Dewayne Dedmon",2492,2547,55,1,3,1,0
"0042000123","home",4,6,"MIA","MIL","1629134 Kendrick Nunn, 1629216 Gabe Vincent, 1629639 Tyler Herro, 202357 Nemanja Bjelica, 203473 Dewayne Dedmon","1626171 Bobby Portis, 1626192 Pat Connaughton, 200782 P.J. Tucker, 201952 Jeff Teague, 203114 Khris Middleton",2547,2572,25,1,2,1,2
"0042000123","away",4,6,"MIL","MIA","1626171 Bobby Portis, 1626192 Pat Connaughton, 200782 P.J. Tucker, 201952 Jeff Teague, 203114 Khris Middleton","1629134 Kendrick Nunn, 1629216 Gabe Vincent, 1629639 Tyler Herro, 202357 Nemanja Bjelica, 203473 Dewayne Dedmon",2547,2572,25,1,2,1,2
"0042000123","home",4,7,"MIA","MIL","1629134 Kendrick Nunn, 1629216 Gabe Vincent, 1629639 Tyler Herro, 202357 Nemanja Bjelica, 203473 Dewayne Dedmon","1626171 Bobby Portis, 1626192 Pat Connaughton, 1629670 Jordan Nwora, 200782 P.J. Tucker, 201952 Jeff Teague",2572,2627,55,2,2,1,2
"0042000123","away",4,7,"MIL","MIA","1626171 Bobby Portis, 1626192 Pat Connaughton, 1629670 Jordan Nwora, 200782 P.J. Tucker, 201952 Jeff Teague","1629134 Kendrick Nunn, 1629216 Gabe Vincent, 1629639 Tyler Herro, 202357 Nemanja Bjelica, 203473 Dewayne Dedmon",2572,2627,55,1,2,2,2
"0042000123","home",4,8,"MIA","MIL","1629134 Kendrick Nunn, 1629216 Gabe Vincent, 1629639 Tyler Herro, 1630173 Precious Achiuwa, 202357 Nemanja Bjelica","1629091 Elijah Bryant, 1629603 Mamadi Diakite, 1629670 Jordan Nwora, 1630241 Sam Merrill, 201952 Jeff Teague",2627,2747,120,6,4,6,2
"0042000123","away",4,8,"MIL","MIA","1629091 Elijah Bryant, 1629603 Mamadi Diakite, 1629670 Jordan Nwora, 1630241 Sam Merrill, 201952 Jeff Teague","1629134 Kendrick Nunn, 1629216 Gabe Vincent, 1629639 Tyler Herro, 1630173 Precious Achiuwa, 202357 Nemanja Bjelica",2627,2747,120,6,2,6,4
"0042000123","home",4,9,"MIA","MIL","1629134 Kendrick Nunn, 1629216 Gabe Vincent, 1629639 Tyler Herro, 1630173 Precious Achiuwa, 202357 Nemanja Bjelica","1626253 Axel Toupane, 1629091 Elijah Bryant, 1629603 Mamadi Diakite, 1629670 Jordan Nwora, 1630241 Sam Merrill",2747,2880,133,4,3,5,4
"0042000123","away",4,9,"MIL","MIA","1626253 Axel Toupane, 1629091 Elijah Bryant, 1629603 Mamadi Diakite, 1629670 Jordan Nwora, 1630241 Sam Merrill","1629134 Kendrick Nunn, 1629216 Gabe Vincent, 1629639 Tyler Herro, 1630173 Precious Achiuwa, 202357 Nemanja Bjelica",2747,2880,133,5,4,4,3
"0042000153","home",1,1,"LAL","PHX","203076 Anthony Davis, 203083 Andre Drummond, 203471 Dennis Schroder, 203484 Kentavious Caldwell-Pope, 2544 LeBron James","101108 Chris Paul, 1626164 Devin Booker, 1628969 Mikal Bridges, 1629028 Deandre Ayton, 203109 Jae Crowder",0,428,428,14,17,14,16
"0042000153","away",1,1,"PHX","LAL","101108 Chris Paul, 1626164 Devin Booker, 1628969 Mikal Bridges, 1629028 Deandre Ayton, 203109 Jae Crowder","203076 Anthony Davis, 203083 Andre Drummond, 203471 Dennis Schroder, 203484 Kentavious Caldwell-Pope, 2544 LeBron James",0,428,428,14,16,14,17
"0042000153","home",1,2,"LAL","PHX","1628398 Kyle Kuzma, 201188 Marc Gasol, 203076 Anthony Davis, 203471 Dennis Schroder, 203484 Kentavious Caldwell-Pope","1626164 Devin Booker, 1626166 Cameron Payne, 1628969 Mikal Bridges, 1629028 Deandre Ayton, 203109 Jae Crowder",428,465,37,1,2,1,0
"0042000153","away",1,2,"PHX","LAL","1626164 Devin Booker, 1626166 Cameron Payne, 1628969 Mikal Bridges, 1629028 Deandre Ayton, 203109 Jae Crowder","1628398 Kyle Kuzma, 201188 Marc Gasol, 203076 Anthony Davis, 203471 Dennis Schroder, 203484 Kentavious Caldwell-Pope",428,465,37,1,0,1,2
"0042000153","home",1,3,"LAL","PHX","1628398 Kyle Kuzma, 201188 Marc Gasol, 203076 Anthony Davis, 203471 Dennis Schroder, 203484 Kentavious Caldwell-Pope","1626164 Devin Booker, 1626166 Cameron Payne, 1628969 Mikal Bridges, 1629028 Deandre Ayton, 1629661 Cameron Johnson",465,568,103,3,4,3,6
"0042000153","away",1,3,"PHX","LAL","1626164 Devin Booker, 1626166 Cameron Payne, 1628969 Mikal Bridges, 1629028 Deandre Ayton, 1629661 Cameron Johnson","1628398 Kyle Kuzma, 201188 Marc Gasol, 203076 Anthony Davis, 203471 Dennis Schroder, 203484 Kentavious Caldwell-Pope",465,568,103,3,6,3,4
"0042000153","home",1,4,"LAL","PHX","1627936 Alex Caruso, 1628398 Kyle Kuzma, 201188 Marc Gasol, 203076 Anthony Davis, 203484 Kentavious Caldwell-Pope","1626164 Devin Booker, 1626166 Cameron Payne, 1628969 Mikal Bridges, 1629028 Deandre Ayton, 1629661 Cameron Johnson",568,688,120,3,2,4,6
"0042000153","away",1,4,"PHX","LAL","1626164 Devin Booker, 1626166 Cameron Payne, 1628969 Mikal Bridges, 1629028 Deandre Ayton, 1629661 Cameron Johnson","1627936 Alex Caruso, 1628398 Kyle Kuzma, 201188 Marc Gasol, 203076 Anthony Davis, 203484 Kentavious Caldwell-Pope",568,688,120,4,6,3,2
"0042000153","home",1,5,"LAL","PHX","1627936 Alex Caruso, 1628398 Kyle Kuzma, 201188 Marc Gasol, 203076 Anthony Davis, 2544 LeBron James","1626164 Devin Booker, 1626166 Cameron Payne, 1628470 Torrey Craig, 1629028 Deandre Ayton, 1629661 Cameron Johnson",688,720,32,1,2,1,0
"0042000153","away",1,5,"PHX","LAL","1626164 Devin Booker, 1626166 Cameron Payne, 1628470 Torrey Craig, 1629028 Deandre Ayton, 1629661 Cameron Johnson","1627936 Alex Caruso, 1628398 Kyle Kuzma, 201188 Marc Gasol, 203076 Anthony Davis, 2544 LeBron James",688,720,32,1,0,1,2
"0042000153","home",2,1,"LAL","PHX","1627936 Alex Caruso, 1628398 Kyle Kuzma, 202083 Wesley Matthews, 203083 Andre Drummond, 2544 LeBron James","101108 Chris Paul, 1626163 Frank Kaminsky, 1626166 Cameron Payne, 1628470 Torrey Craig, 1629661 Cameron Johnson",720,855,135,5,6,5,3
"0042000153","away",2,1,"PHX","LAL","101108 Chris Paul, 1626163 Frank Kaminsky, 1626166 Cameron Payne, 1628470 Torrey Craig, 1629661 Cameron Johnson","1627936 Alex Caruso, 1628398 Kyle Kuzma, 202083 Wesley Matthews, 203083 Andre Drummond, 2544 LeBron James",720,855,135,5,3,5,6
"0042000153","home",2,2,"LAL","PHX","1627936 Alex Caruso, 1628398 Kyle Kuzma, 202083 Wesley Matthews, 203083 Andre Drummond, 2544 LeBron James","101108 Chris Paul, 1626163 Frank Kaminsky, 1626166 Cameron Payne, 1628470 Torrey Craig, 203109 Jae Crowder",855,938,83,3,0,3,2
"0042000153","away",2,2,"PHX","LAL","101108 Chris Paul, 1626163 Frank Kaminsky, 1626166 Cameron Payne, 1628470 Torrey Craig, 203109 Jae Crowder","1627936 Alex Caruso, 1628398 Kyle Kuzma, 202083 Wesley Matthews, 203083 Andre Drummond, 2544 LeBron James",855,938,83,3,2,3,0
"0042000153","home",2,3,"LAL","PHX","1627936 Alex Caruso, 1628398 Kyle Kuzma, 202083 Wesley Matthews, 203083 Andre Drummond, 2544 LeBron James","101108 Chris Paul, 1626163 Frank Kaminsky, 1626164 Devin Booker, 1628470 Torrey Craig, 203109 Jae Crowder",938,1035,97,4,0,4,0
"0042000153","away",2,3,"PHX","LAL","101108 Chris Paul, 1626163 Frank Kaminsky, 1626164 Devin Booker, 1628470 Torrey Craig, 203109 Jae Crowder","1627936 Alex Caruso, 1628398 Kyle Kuzma, 202083 Wesley Matthews, 203083 Andre Drummond, 2544 LeBron James",938,1035,97,4,0,4,0
"0042000153","home",2,4,"LAL","PHX","1628398 Kyle Kuzma, 203076 Anthony Davis, 203463 Ben McLemore, 203471 Dennis Schroder, 203484 Kentavious Caldwell-Pope","101108 Chris Paul, 1626164 Devin Booker, 1628470 Torrey Craig, 1629028 Deandre Ayton, 203109 Jae Crowder",1035,1083,48,2,5,1,0
"0042000153","away",2,4,"PHX","LAL","101108 Chris Paul, 1626164 Devin Booker, 1628470 Torrey Craig, 1629028 Deandre Ayton, 203109 Jae Crowder","1628398 Kyle Kuzma, 203076 Anthony Davis, 203463 Ben McLemore, 203471 Dennis Schroder, 203484 Kentavious Caldwell-Pope",1035,1083,48,1,0,2,5
"0042000153","home",2,5,"LAL","PHX","1628398 Kyle Kuzma, 203076 Anthony Davis, 203463 Ben McLemore, 203471 Dennis Schroder, 203484 Kentavious Caldwell-Pope","101108 Chris Paul, 1626164 Devin Booker, 1628969 Mikal Bridges, 1629028 Deandre Ayton, 203109 Jae Crowder",1083,1143,60,2,0,3,6
"0042000153","away",2,5,"PHX","LAL","101108 Chris Paul, 1626164 Devin Booker, 1628969 Mikal Bridges, 1629028 Deandre Ayton, 203109 Jae Crowder","1628398 Kyle Kuzma, 203076 Anthony Davis, 203463 Ben McLemore, 203471 Dennis Schroder, 203484 Kentavious Caldwell-Pope",1083,1143,60,3,6,2,0
"0042000153","home",2,6,"LAL","PHX","201188 Marc Gasol, 203076 Anthony Davis, 203463 Ben McLemore, 203471 Dennis Schroder, 203484 Kentavious Caldwell-Pope","101108 Chris Paul, 1626164 Devin Booker, 1628969 Mikal Bridges, 1629028 Deandre Ayton, 203109 Jae Crowder",1143,1214,71,2,0,1,0
"0042000153","away",2,6,"PHX","LAL","101108 Chris Paul, 1626164 Devin Booker, 1628969 Mikal Bridges, 1629028 Deandre Ayton, 203109 Jae Crowder","201188 Marc Gasol, 203076 Anthony Davis, 203463 Ben McLemore, 203471 Dennis Schroder, 203484 Kentavious Caldwell-Pope",1143,1214,71,1,0,2,0
"0042000153","home",2,7,"LAL","PHX","201188 Marc Gasol, 203076 Anthony Davis, 203471 Dennis Schroder, 203484 Kentavious Caldwell-Pope, 2544 LeBron James","101108 Chris Paul, 1626164 Devin Booker, 1628969 Mikal Bridges, 1629028 Deandre Ayton, 203109 Jae Crowder",1214,1216,2,0,0,0,0
"0042000153","away",2,7,"PHX","LAL","101108 Chris Paul, 1626164 Devin Booker, 1628969 Mikal Bridges, 1629028 Deandre Ayton, 203109 Jae Crowder","201188 Marc Gasol, 203076 Anthony Davis, 203471 Dennis Schroder, 203484 Kentavious Caldwell-Pope, 2544 LeBron James",1214,1216,2,0,0,0,0
"0042000153","home",2,8,"LAL","PHX","1628398 Kyle Kuzma, 203076 Anthony Davis, 203471 Dennis Schroder, 203484 Kentavious Caldwell-Pope, 2544 LeBron James","101108 Chris Paul, 1626164 Devin Booker, 1628969 Mikal Bridges, 1629028 Deandre Ayton, 203109 Jae Crowder",1216,1440,224,8,5,8,1
"0042000153","away",2,8,"PHX","LAL","101108 Chris Paul, 1626164 Devin Booker, 1628969 Mikal Bridges, 1629028 Deandre Ayton, 203109 Jae Crowder","1628398 Kyle Kuzma, 203076 Anthony Davis, 203471 Dennis Schroder, 203484 Kentavious Caldwell-Pope, 2544 LeBron James",1216,1440,224,8,1,8,5
"0042000153","home",3,1,"LAL","PHX","203076 Anthony Davis, 203083 Andre Drummond, 203471 Dennis Schroder, 203484 Kentavious Caldwell-Pope, 2544 LeBron James","101108 Chris Paul, 1626164 Devin Booker, 1628969 Mikal Bridges, 1629028 Deandre Ayton, 203109 Jae Crowder",1440,1715,275,9,11,8,4
"0042000153","away",3,1,"PHX","LAL","101108 Chris Paul, 1626164 Devin Booker, 1628969 Mikal Bridges, 1629028 Deandre Ayton, 203109 Jae Crowder","203076 Anthony Davis, 203083 Andre Drummond, 203471 Dennis Schroder, 203484 Kentavious Caldwell-Pope, 2544 LeBron James",1440,1715,275,8,4,9,11
"0042000153","home",3,2,"LAL","PHX","203076 Anthony Davis, 203083 Andre Drummond, 203471 Dennis Schroder, 203484 Kentavious Caldwell-Pope, 2544 LeBron James","101108 Chris Paul, 1626164 Devin Booker, 1628969 Mikal Bridges, 1629028 Deandre Ayton, 1629661 Cameron Johnson",1715,1788,73,3,5,3,2
"0042000153","away",3,2,"PHX","LAL","101108 Chris Paul, 1626164 Devin Booker, 1628969 Mikal Bridges, 1629028 Deandre Ayton, 1629661 Cameron Johnson","203076 Anthony Davis, 203083 Andre Drummond, 203471 Dennis Schroder, 203484 Kentavious Caldwell-Pope, 2544 LeBron James",1715,1788,73,3,2,3,5
"0042000153","home",3,3,"LAL","PHX","203076 Anthony Davis, 203083 Andre Drummond, 203471 Dennis Schroder, 203484 Kentavious Caldwell-Pope, 2544 LeBron James","1626164 Devin Booker, 1626166 Cameron Payne, 1628969 Mikal Bridges, 1629028 Deandre Ayton, 1629661 Cameron Johnson",1788,1865,77,3,5,3,3
"0042000153","away",3,3,"PHX","LAL","1626164 Devin Booker, 1626166 Cameron Payne, 1628969 Mikal Bridges, 1629028 Deandre Ayton, 1629661 Cameron Johnson","203076 Anthony Davis, 203083 Andre Drummond, 203471 Dennis Schroder, 203484 Kentavious Caldwell-Pope, 2544 LeBron James",1788,1865,77,3,3,3,5
"0042000153","home",3,4,"LAL","PHX","203076 Anthony Davis, 203083 Andre Drummond, 203471 Dennis Schroder, 203484 Kentavious Caldwell-Pope, 2544 LeBron James","1626164 Devin Booker, 1626166 Cameron Payne, 1628470 Torrey Craig, 1629028 Deandre Ayton, 1629661 Cameron Johnson",1865,1904,39,1,3,2,5
"0042000153","away",3,4,"PHX","LAL","1626164 Devin Booker, 1626166 Cameron Payne, 1628470 Torrey Craig, 1629028 Deandre Ayton, 1629661 Cameron Johnson","203076 Anthony Davis, 203083 Andre Drummond, 203471 Dennis Schroder, 203484 Kentavious Caldwell-Pope, 2544 LeBron James",1865,1904,39,2,5,1,3
"0042000153","home",3,5,"LAL","PHX","1627936 Alex Caruso, 201188 Marc Gasol, 203076 Anthony Davis, 203471 Dennis Schroder, 2544 LeBron James","1626164 Devin Booker, 1626166 Cameron Payne, 1628470 Torrey Craig, 1629028 Deandre Ayton, 1629661 Cameron Johnson",1904,2019,115,5,2,4,5
"0042000153","away",3,5,"PHX","LAL","1626164 Devin Booker, 1626166 Cameron Payne, 1628470 Torrey Craig, 1629028 Deandre Ayton, 1629661 Cameron Johnson","1627936 Alex Caruso, 201188 Marc Gasol, 203076 Anthony Davis, 203471 Dennis Schroder, 2544 LeBron James",1904,2019,115,4,5,5,2
"0042000153","home",3,6,"LAL","PHX","1627936 Alex Caruso, 1628398 Kyle Kuzma, 201188 Marc Gasol, 203076 Anthony Davis, 203471 Dennis Schroder","1626164 Devin Booker, 1626166 Cameron Payne, 1628470 Torrey Craig, 1629028 Deandre Ayton, 1629661 Cameron Johnson",2019,2030,11,0,0,1,0
"0042000153","away",3,6,"PHX","LAL","1626164 Devin Booker, 1626166 Cameron Payne, 1628470 Torrey Craig, 1629028 Deandre Ayton, 1629661 Cameron Johnson","1627936 Alex Caruso, 1628398 Kyle Kuzma, 201188 Marc Gasol, 203076 Anthony Davis, 203471 Dennis Schroder",2019,2030,11,1,0,0,0
"0042000153","home",3,7,"LAL","PHX","1627936 Alex Caruso, 1628398 Kyle Kuzma, 201188 Marc Gasol, 202083 Wesley Matthews, 203076 Anthony Davis","1626164 Devin Booker, 1626166 Cameron Payne, 1628470 Torrey Craig, 1629028 Deandre Ayton, 1629661 Cameron Johnson",2030,2160,130,5,7,5,4
"0042000153","away",3,7,"PHX","LAL","1626164 Devin Booker, 1626166 Cameron Payne, 1628470 Torrey Craig, 1629028 Deandre Ayton, 1629661 Cameron Johnson","1627936 Alex Caruso, 1628398 Kyle Kuzma, 201188 Marc Gasol, 202083 Wesley Matthews, 203076 Anthony Davis",2030,2160,130,5,4,5,7
"0042000153","home",4,1,"LAL","PHX","1627936 Alex Caruso, 1628398 Kyle Kuzma, 201188 Marc Gasol, 203076 Anthony Davis, 2544 LeBron James","101108 Chris Paul, 1626163 Frank Kaminsky, 1626166 Cameron Payne, 1628470 Torrey Craig, 1629661 Cameron Johnson",2160,2217,57,2,2,2,5
"0042000153","away",4,1,"PHX","LAL","101108 Chris Paul, 1626163 Frank Kaminsky, 1626166 Cameron Payne, 1628470 Torrey Craig, 1629661 Cameron Johnson","1627936 Alex Caruso, 1628398 Kyle Kuzma, 201188 Marc Gasol, 203076 Anthony Davis, 2544 LeBron James",2160,2217,57,2,5,2,2
"0042000153","home",4,2,"LAL","PHX","1627936 Alex Caruso, 1628398 Kyle Kuzma, 202083 Wesley Matthews, 203076 Anthony Davis, 2544 LeBron James","101108 Chris Paul, 1626163 Frank Kaminsky, 1626166 Cameron Payne, 1628470 Torrey Craig, 1629661 Cameron Johnson",2217,2254,37,0,2,1,0
"0042000153","away",4,2,"PHX","LAL","101108 Chris Paul, 1626163 Frank Kaminsky, 1626166 Cameron Payne, 1628470 Torrey Craig, 1629661 Cameron Johnson","1627936 Alex Caruso, 1628398 Kyle Kuzma, 202083 Wesley Matthews, 203076 Anthony Davis, 2544 LeBron James",2217,2254,37,1,0,0,2
"0042000153","home",4,3,"LAL","PHX","1627936 Alex Caruso, 1628398 Kyle Kuzma, 202083 Wesley Matthews, 203076 Anthony Davis, 2544 LeBron James","101108 Chris Paul, 1626166 Cameron Payne, 1628470 Torrey Craig, 1629028 Deandre Ayton, 1629661 Cameron Johnson",2254,2306,52,3,6,2,0
"0042000153","away",4,3,"PHX","LAL","101108 Chris Paul, 1626166 Cameron Payne, 1628470 Torrey Craig, 1629028 Deandre Ayton, 1629661 Cameron Johnson","1627936 Alex Caruso, 1628398 Kyle Kuzma, 202083 Wesley Matthews, 203076 Anthony Davis, 2544 LeBron James",2254,2306,52,2,0,3,6
"0042000153","home",4,4,"LAL","PHX","1627936 Alex Caruso, 1628398 Kyle Kuzma, 201188 Marc Gasol, 202083 Wesley Matthews, 2544 LeBron James","1626164 Devin Booker, 1626166 Cameron Payne, 1628969 Mikal Bridges, 1629028 Deandre Ayton, 203109 Jae Crowder",2306,2416,110,2,3,3,2
"0042000153","away",4,4,"PHX","LAL","1626164 Devin Booker, 1626166 Cameron Payne, 1628969 Mikal Bridges, 1629028 Deandre Ayton, 203109 Jae Crowder","1627936 Alex Caruso, 1628398 Kyle Kuzma, 201188 Marc Gasol, 202083 Wesley Matthews, 2544 LeBron James",2306,2416,110,3,2,2,3
"0042000153","home",4,5,"LAL","PHX","1627936 Alex Caruso, 201188 Marc Gasol, 202083 Wesley Matthews, 203076 Anthony Davis, 2544 LeBron James","1626164 Devin Booker, 1626166 Cameron Payne, 1628969 Mikal Bridges, 1629028 Deandre Ayton, 203109 Jae Crowder",2416,2460,44,2,2,2,2
"0042000153","away",4,5,"PHX","LAL","1626164 Devin Booker, 1626166 Cameron Payne, 1628969 Mikal Bridges, 1629028 Deandre Ayton, 203109 Jae Crowder","1627936 Alex Caruso, 201188 Marc Gasol, 202083 Wesley Matthews, 203076 Anthony Davis, 2544 LeBron James",2416,2460,44,2,2,2,2
"0042000153","home",4,6,"LAL","PHX","201188 Marc Gasol, 202083 Wesley Matthews, 203076 Anthony Davis, 203471 Dennis Schroder, 2544 LeBron James","1626164 Devin Booker, 1626166 Cameron Payne, 1628969 Mikal Bridges, 1629028 Deandre Ayton, 203109 Jae Crowder",2460,2624,164,6,4,6,11
"0042000153","away",4,6,"PHX","LAL","1626164 Devin Booker, 1626166 Cameron Payne, 1628969 Mikal Bridges, 1629028 Deandre Ayton, 203109 Jae Crowder","201188 Marc Gasol, 202083 Wesley Matthews, 203076 Anthony Davis, 203471 Dennis Schroder, 2544 LeBron James",2460,2624,164,6,11,6,4
"0042000153","home",4,7,"LAL","PHX","1627936 Alex Caruso, 202083 Wesley Matthews, 203076 Anthony Davis, 203471 Dennis Schroder, 2544 LeBron James","1626164 Devin Booker, 1626166 Cameron Payne, 1628969 Mikal Bridges, 1629028 Deandre Ayton, 203109 Jae Crowder",2624,2764,140,5,4,5,8
"0042000153","away",4,7,"PHX","LAL","1626164 Devin Booker, 1626166 Cameron Payne, 1628969 Mikal Bridges, 1629028 Deandre Ayton, 203109 Jae Crowder","1627936 Alex Caruso, 202083 Wesley Matthews, 203076 Anthony Davis, 203471 Dennis Schroder, 2544 LeBron James",2624,2764,140,5,8,5,4
"0042000153","home",4,8,"LAL","PHX","1628398 Kyle Kuzma, 202083 Wesley Matthews, 203076 Anthony Davis, 203471 Dennis Schroder, 2544 LeBron James","1626164 Devin Booker, 1626166 Cameron Payne, 1628969 Mikal Bridges, 1629028 Deandre Ayton, 203109 Jae Crowder",2764,2817,53,2,4,1,2
"0042000153","away",4,8,"PHX","LAL","1626164 Devin Booker, 1626166 Cameron Payne, 1628969 Mikal Bridges, 1629028 Deandre Ayton, 203109 Jae Crowder","1628398 Kyle Kuzma, 202083 Wesley Matthews, 203076 Anthony Davis, 203471 Dennis Schroder, 2544 LeBron James",2764,2817,53,1,2,2,4
"0042000153","home",4,9,"LAL","PHX","1627936 Alex Caruso, 202083 Wesley Matthews, 203076 Anthony Davis, 203471 Dennis Schroder, 2544 LeBron James","1626164 Devin Booker, 1626166 Cameron Payne, 1628969 Mikal Bridges, 1629028 Deandre Ayton, 203109 Jae Crowder",2817,2845,28,0,3,1,0
"0042000153","away",4,9,"PHX","LAL","1626164 Devin Booker, 1626166 Cameron Payne, 1628969 Mikal Bridges, 1629028 Deandre Ayton, 203109 Jae Crowder","1627936 Alex Caruso, 202083 Wesley Matthews, 203076 Anthony Davis, 203471 Dennis Schroder, 2544 LeBron James",2817,2845,28,1,0,0,3
"0042000153","home",4,10,"LAL","PHX","1627936 Alex Caruso, 1628398 Kyle Kuzma, 202083 Wesley Matthews, 203463 Ben McLemore, 203471 Dennis Schroder","1626166 Cameron Payne, 1628470 Torrey Craig, 1628969 Mikal Bridges, 1629028 Deandre Ayton, 1629661 Cameron Johnson",2845,2880,35,2,3,1,2
