"game_id","location_team","period","stint","team","opp","lineup_team","lineup_opp","secs_game_start","secs_game_end","secs_played","poss_team","pts_team","poss_opp","pts_opp"
"0022500097","away",3,5,"GSW","POR","1630228 Jonathan Kuminga, 1630541 Moses Moody, 1631218 Trayce Jackson-Davis, 1641764 Brandin Podziemski, 201939 Stephen Curry","1629680 Matisse Thybulle, 1631200 Kris Murray, 1641739 Toumani Camara, 201950 Jrue Holiday, 203924 Jerami Grant",1826,1932,106,4,3,5,10
"0022500097","home",3,6,"POR","GSW","1629680 Matisse Thybulle, 1631200 Kris Murray, 1641739 Toumani Camara, 201950 Jrue Holiday, 203924 Jerami Grant","1630541 Moses Moody, 1631218 Trayce Jackson-Davis, 1641764 Brandin Podziemski, 1642954 Will Richard, 202710 Jimmy Butler III",1932,1949,17,0,0,1,0
"0022500097","away",3,6,"GSW","POR","1630541 Moses Moody, 1631218 Trayce Jackson-Davis, 1641764 Brandin Podziemski, 1642954 Will Richard, 202710 Jimmy Butler III","1629680 Matisse Thybulle, 1631200 Kris Murray, 1641739 Toumani Camara, 201950 Jrue Holiday, 203924 Jerami Grant",1932,1949,17,1,0,0,0
"0022500097","home",3,7,"POR","GSW","1631101 Shaedon Sharpe, 1631104 Blake Wesley, 1631200 Kris Murray, 1641739 Toumani Camara, 203924 Jerami Grant","1630541 Moses Moody, 1631218 Trayce Jackson-Davis, 1641764 Brandin Podziemski, 1642954 Will Richard, 202710 Jimmy Butler III",1949,1987,38,1,2,1,2
"0022500097","away",3,7,"GSW","POR","1630541 Moses Moody, 1631218 Trayce Jackson-Davis, 1641764 Brandin Podziemski, 1642954 Will Richard, 202710 Jimmy Butler III","1631101 Shaedon Sharpe, 1631104 Blake Wesley, 1631200 Kris Murray, 1641739 Toumani Camara, 203924 Jerami Grant",1949,1987,38,1,2,1,2
"0022500097","home",3,8,"POR","GSW","1631101 Shaedon Sharpe, 1631104 Blake Wesley, 1631200 Kris Murray, 1642270 Donovan Clingan, 203924 Jerami Grant","1630541 Moses Moody, 1631218 Trayce Jackson-Davis, 1641764 Brandin Podziemski, 1642954 Will Richard, 202710 Jimmy Butler III",1987,2045,58,2,0,2,3
"0022500097","away",3,8,"GSW","POR","1630541 Moses Moody, 1631218 Trayce Jackson-Davis, 1641764 Brandin Podziemski, 1642954 Will Richard, 202710 Jimmy Butler III","1631101 Shaedon Sharpe, 1631104 Blake Wesley, 1631200 Kris Murray, 1642270 Donovan Clingan, 203924 Jerami Grant",1987,2045,58,2,3,2,0
"0022500097","home",3,9,"POR","GSW","1630166 Deni Avdija, 1631101 Shaedon Sharpe, 1631104 Blake Wesley, 1631200 Kris Murray, 1642270 Donovan Clingan","1630541 Moses Moody, 1631218 Trayce Jackson-Davis, 1641764 Brandin Podziemski, 1642954 Will Richard, 202710 Jimmy Butler III",2045,2160,115,3,2,3,3
"0022500097","away",3,9,"GSW","POR","1630541 Moses Moody, 1631218 Trayce Jackson-Davis, 1641764 Brandin Podziemski, 1642954 Will Richard, 202710 Jimmy Butler III","1630166 Deni Avdija, 1631101 Shaedon Sharpe, 1631104 Blake Wesley, 1631200 Kris Murray, 1642270 Donovan Clingan",2045,2160,115,3,3,3,2
"0022500097","home",4,1,"POR","GSW","1629680 Matisse Thybulle, 1630166 Deni Avdija, 1631101 Shaedon Sharpe, 1642270 Donovan Clingan, 201950 Jrue Holiday","1630228 Jonathan Kuminga, 1641764 Brandin Podziemski, 201939 Stephen Curry, 202710 Jimmy Butler III, 203110 Draymond Green",2160,2223,63,4,4,3,0
"0022500097","away",4,1,"GSW","POR","1630228 Jonathan Kuminga, 1641764 Brandin Podziemski, 201939 Stephen Curry, 202710 Jimmy Butler III, 203110 Draymond Green","1629680 Matisse Thybulle, 1630166 Deni Avdija, 1631101 Shaedon Sharpe, 1642270 Donovan Clingan, 201950 Jrue Holiday",2160,2223,63,3,0,4,4
"0022500097","home",4,2,"POR","GSW","1629680 Matisse Thybulle, 1630166 Deni Avdija, 1631101 Shaedon Sharpe, 1641739 Toumani Camara, 201950 Jrue Holiday","1630228 Jonathan Kuminga, 1630611 Gui Santos, 1641764 Brandin Podziemski, 201939 Stephen Curry, 203110 Draymond Green",2223,2319,96,5,8,6,7
"0022500097","away",4,2,"GSW","POR","1630228 Jonathan Kuminga, 1630611 Gui Santos, 1641764 Brandin Podziemski, 201939 Stephen Curry, 203110 Draymond Green","1629680 Matisse Thybulle, 1630166 Deni Avdija, 1631101 Shaedon Sharpe, 1641739 Toumani Camara, 201950 Jrue Holiday",2223,2319,96,6,7,5,8
"0022500097","home",4,3,"POR","GSW","1629680 Matisse Thybulle, 1630166 Deni Avdija, 1641739 Toumani Camara, 201950 Jrue Holiday, 203924 Jerami Grant","1630228 Jonathan Kuminga, 1630311 Pat Spencer, 1630611 Gui Santos, 1641764 Brandin Podziemski, 203110 Draymond Green",2319,2349,30,1,2,0,0
"0022500097","away",4,3,"GSW","POR","1630228 Jonathan Kuminga, 1630311 Pat Spencer, 1630611 Gui Santos, 1641764 Brandin Podziemski, 203110 Draymond Green","1629680 Matisse Thybulle, 1630166 Deni Avdija, 1641739 Toumani Camara, 201950 Jrue Holiday, 203924 Jerami Grant",2319,2349,30,0,0,1,2
"0022500097","home",4,4,"POR","GSW","1629680 Matisse Thybulle, 1630166 Deni Avdija, 1641739 Toumani Camara, 201950 Jrue Holiday, 203924 Jerami Grant","1630311 Pat Spencer, 1630541 Moses Moody, 1630611 Gui Santos, 1641764 Brandin Podziemski, 1642954 Will Richard",2349,2395,46,1,2,2,1
"0022500097","away",4,4,"GSW","POR","1630311 Pat Spencer, 1630541 Moses Moody, 1630611 Gui Santos, 1641764 Brandin Podziemski, 1642954 Will Richard","1629680 Matisse Thybulle, 1630166 Deni Avdija, 1641739 Toumani Camara, 201950 Jrue Holiday, 203924 Jerami Grant",2349,2395,46,2,1,1,2
"0022500097","home",4,5,"POR","GSW","1629680 Matisse Thybulle, 1631200 Kris Murray, 1641739 Toumani Camara, 201950 Jrue Holiday, 203924 Jerami Grant","1630311 Pat Spencer, 1630541 Moses Moody, 1630611 Gui Santos, 1641764 Brandin Podziemski, 1642954 Will Richard",2395,2435,40,2,2,2,5
"0022500097","away",4,5,"GSW","POR","1630311 Pat Spencer, 1630541 Moses Moody, 1630611 Gui Santos, 1641764 Brandin Podziemski, 1642954 Will Richard","1629680 Matisse Thybulle, 1631200 Kris Murray, 1641739 Toumani Camara, 201950 Jrue Holiday, 203924 Jerami Grant",2395,2435,40,2,5,2,2
"0022500097","home",4,6,"POR","GSW","1631104 Blake Wesley, 1631200 Kris Murray, 1641739 Toumani Camara, 1642270 Donovan Clingan, 203924 Jerami Grant","1630311 Pat Spencer, 1630541 Moses Moody, 1630611 Gui Santos, 1641764 Brandin Podziemski, 1642954 Will Richard",2435,2465,30,1,2,1,0
"0022500097","away",4,6,"GSW","POR","1630311 Pat Spencer, 1630541 Moses Moody, 1630611 Gui Santos, 1641764 Brandin Podziemski, 1642954 Will Richard","1631104 Blake Wesley, 1631200 Kris Murray, 1641739 Toumani Camara, 1642270 Donovan Clingan, 203924 Jerami Grant",2435,2465,30,1,0,1,2
"0022500097","home",4,7,"POR","GSW","1631104 Blake Wesley, 1631200 Kris Murray, 1641739 Toumani Camara, 1642270 Donovan Clingan, 203924 Jerami Grant","1630311 Pat Spencer, 1630541 Moses Moody, 1630611 Gui Santos, 1631218 Trayce Jackson-Davis, 1642954 Will Richard",2465,2590,125,5,5,5,4
"0022500097","away",4,7,"GSW","POR","1630311 Pat Spencer, 1630541 Moses Moody, 1630611 Gui Santos, 1631218 Trayce Jackson-Davis, 1642954 Will Richard","1631104 Blake Wesley, 1631200 Kris Murray, 1641739 Toumani Camara, 1642270 Donovan Clingan, 203924 Jerami Grant",2465,2590,125,5,4,5,5
"0022500097","home",4,8,"POR","GSW","1631101 Shaedon Sharpe, 1631104 Blake Wesley, 1631200 Kris Murray, 1642270 Donovan Clingan, 203924 Jerami Grant","1630311 Pat Spencer, 1630541 Moses Moody, 1630611 Gui Santos, 1631218 Trayce Jackson-Davis, 1642954 Will Richard",2590,2657,67,2,5,2,2
"0022500097","away",4,8,"GSW","POR","1630311 Pat Spencer, 1630541 Moses Moody, 1630611 Gui Santos, 1631218 Trayce Jackson-Davis, 1642954 Will Richard","1631101 Shaedon Sharpe, 1631104 Blake Wesley, 1631200 Kris Murray, 1642270 Donovan Clingan, 203924 Jerami Grant",2590,2657,67,2,2,2,5
"0022500097","home",4,9,"POR","GSW","1631101 Shaedon Sharpe, 1631104 Blake Wesley, 1631200 Kris Murray, 1641712 Rayan Rupert, 1642905 Yang Hansen","1630311 Pat Spencer, 1630541 Moses Moody, 1630611 Gui Santos, 1631218 Trayce Jackson-Davis, 1642954 Will Richard",2657,2704,47,3,2,2,2
"0022500097","away",4,9,"GSW","POR","1630311 Pat Spencer, 1630541 Moses Moody, 1630611 Gui Santos, 1631218 Trayce Jackson-Davis, 1642954 Will Richard","1631101 Shaedon Sharpe, 1631104 Blake Wesley, 1631200 Kris Murray, 1641712 Rayan Rupert, 1642905 Yang Hansen",2657,2704,47,2,2,3,2
"0022500097","home",4,10,"POR","GSW","1631104 Blake Wesley, 1631200 Kris Murray, 1641712 Rayan Rupert, 1641871 Duop Reath, 1642905 Yang Hansen","1630311 Pat Spencer, 1630541 Moses Moody, 1630611 Gui Santos, 1631218 Trayce Jackson-Davis, 1642954 Will Richard",2704,2880,176,5,4,6,7
"0022500097","away",4,10,"GSW","POR","1630311 Pat Spencer, 1630541 Moses Moody, 1630611 Gui Santos, 1631218 Trayce Jackson-Davis, 1642954 Will Richard","1631104 Blake Wesley, 1631200 Kris Murray, 1641712 Rayan Rupert, 1641871 Duop Reath, 1642905 Yang Hansen",2704,2880,176,6,7,5,4
"0022500098","home",1,1,"SAC","UTA","1627734 Domantas Sabonis, 1642403 Isaac Jones, 201942 DeMar DeRozan, 203471 Dennis Schröder, 203897 Zach LaVine","1628374 Lauri Markkanen, 1629004 Svi Mykhailiuk, 1631117 Walker Kessler, 1641718 Keyonte George, 1642271 Kyle Filipowski",0,189,189,6,4,7,10
"0022500098","away",1,1,"UTA","SAC","1628374 Lauri Markkanen, 1629004 Svi Mykhailiuk, 1631117 Walker Kessler, 1641718 Keyonte George, 1642271 Kyle Filipowski","1627734 Domantas Sabonis, 1642403 Isaac Jones, 201942 DeMar DeRozan, 203471 Dennis Schröder, 203897 Zach LaVine",0,189,189,7,10,6,4
"0022500098","home",1,2,"SAC","UTA","1627734 Domantas Sabonis, 201942 DeMar DeRozan, 203471 Dennis Schröder, 203897 Zach LaVine, 203967 Dario Šarić","1628374 Lauri Markkanen, 1629004 Svi Mykhailiuk, 1631117 Walker Kessler, 1641718 Keyonte George, 1642271 Kyle Filipowski",189,371,182,7,10,6,6
"0022500098","away",1,2,"UTA","SAC","1628374 Lauri Markkanen, 1629004 Svi Mykhailiuk, 1631117 Walker Kessler, 1641718 Keyonte George, 1642271 Kyle Filipowski","1627734 Domantas Sabonis, 201942 DeMar DeRozan, 203471 Dennis Schröder, 203897 Zach LaVine, 203967 Dario Šarić",189,371,182,6,6,7,10
"0022500098","home",1,3,"SAC","UTA","1628370 Malik Monk, 1629234 Drew Eubanks, 203471 Dennis Schröder, 203897 Zach LaVine, 203967 Dario Šarić","1628374 Lauri Markkanen, 1631117 Walker Kessler, 1641718 Keyonte George, 1641729 Brice Sensabaugh, 1642846 Ace Bailey",371,384,13,0,0,1,0
"0022500098","away",1,3,"UTA","SAC","1628374 Lauri Markkanen, 1631117 Walker Kessler, 1641718 Keyonte George, 1641729 Brice Sensabaugh, 1642846 Ace Bailey","1628370 Malik Monk, 1629234 Drew Eubanks, 203471 Dennis Schröder, 203897 Zach LaVine, 203967 Dario Šarić",371,384,13,1,0,0,0
"0022500098","home",1,4,"SAC","UTA","1628370 Malik Monk, 1629234 Drew Eubanks, 203471 Dennis Schröder, 203897 Zach LaVine, 203967 Dario Šarić","1631117 Walker Kessler, 1641707 Taylor Hendricks, 1641718 Keyonte George, 1641729 Brice Sensabaugh, 1642846 Ace Bailey",384,476,92,4,0,4,2
"0022500098","away",1,4,"UTA","SAC","1631117 Walker Kessler, 1641707 Taylor Hendricks, 1641718 Keyonte George, 1641729 Brice Sensabaugh, 1642846 Ace Bailey","1628370 Malik Monk, 1629234 Drew Eubanks, 203471 Dennis Schröder, 203897 Zach LaVine, 203967 Dario Šarić",384,476,92,4,2,4,0
"0022500098","home",1,5,"SAC","UTA","1628370 Malik Monk, 1629234 Drew Eubanks, 201566 Russell Westbrook, 203897 Zach LaVine, 203967 Dario Šarić","1641707 Taylor Hendricks, 1641718 Keyonte George, 1641729 Brice Sensabaugh, 1642846 Ace Bailey, 203994 Jusuf Nurkić",476,487,11,1,2,0,0
"0022500098","away",1,5,"UTA","SAC","1641707 Taylor Hendricks, 1641718 Keyonte George, 1641729 Brice Sensabaugh, 1642846 Ace Bailey, 203994 Jusuf Nurkić","1628370 Malik Monk, 1629234 Drew Eubanks, 201566 Russell Westbrook, 203897 Zach LaVine, 203967 Dario Šarić",476,487,11,0,0,1,2
"0022500098","home",1,6,"SAC","UTA","1628370 Malik Monk, 1629234 Drew Eubanks, 201566 Russell Westbrook, 203897 Zach LaVine, 203967 Dario Šarić","1641707 Taylor Hendricks, 1641729 Brice Sensabaugh, 1642383 Walter Clayton Jr., 1642846 Ace Bailey, 203994 Jusuf Nurkić",487,542,55,2,5,2,0
"0022500098","away",1,6,"UTA","SAC","1641707 Taylor Hendricks, 1641729 Brice Sensabaugh, 1642383 Walter Clayton Jr., 1642846 Ace Bailey, 203994 Jusuf Nurkić","1628370 Malik Monk, 1629234 Drew Eubanks, 201566 Russell Westbrook, 203897 Zach LaVine, 203967 Dario Šarić",487,542,55,2,0,2,5
"0022500098","home",1,7,"SAC","UTA","1627734 Domantas Sabonis, 1628370 Malik Monk, 201566 Russell Westbrook, 201942 DeMar DeRozan, 203897 Zach LaVine","1641707 Taylor Hendricks, 1641729 Brice Sensabaugh, 1642383 Walter Clayton Jr., 1642846 Ace Bailey, 203994 Jusuf Nurkić",542,555,13,0,0,0,0
"0022500098","away",1,7,"UTA","SAC","1641707 Taylor Hendricks, 1641729 Brice Sensabaugh, 1642383 Walter Clayton Jr., 1642846 Ace Bailey, 203994 Jusuf Nurkić","1627734 Domantas Sabonis, 1628370 Malik Monk, 201566 Russell Westbrook, 201942 DeMar DeRozan, 203897 Zach LaVine",542,555,13,0,0,0,0
"0022500098","home",1,8,"SAC","UTA","1627734 Domantas Sabonis, 1628370 Malik Monk, 1631165 Keon Ellis, 201566 Russell Westbrook, 201942 DeMar DeRozan","1641707 Taylor Hendricks, 1641729 Brice Sensabaugh, 1642383 Walter Clayton Jr., 1642846 Ace Bailey, 203994 Jusuf Nurkić",555,654,99,3,6,3,5
"0022500098","away",1,8,"UTA","SAC","1641707 Taylor Hendricks, 1641729 Brice Sensabaugh, 1642383 Walter Clayton Jr., 1642846 Ace Bailey, 203994 Jusuf Nurkić","1627734 Domantas Sabonis, 1628370 Malik Monk, 1631165 Keon Ellis, 201566 Russell Westbrook, 201942 DeMar DeRozan",555,654,99,3,5,3,6
"0022500098","home",1,9,"SAC","UTA","1627734 Domantas Sabonis, 1628370 Malik Monk, 1631165 Keon Ellis, 201566 Russell Westbrook, 201942 DeMar DeRozan","1628374 Lauri Markkanen, 1641707 Taylor Hendricks, 1642383 Walter Clayton Jr., 1642846 Ace Bailey, 203994 Jusuf Nurkić",654,688,34,1,2,1,1
"0022500098","away",1,9,"UTA","SAC","1628374 Lauri Markkanen, 1641707 Taylor Hendricks, 1642383 Walter Clayton Jr., 1642846 Ace Bailey, 203994 Jusuf Nurkić","1627734 Domantas Sabonis, 1628370 Malik Monk, 1631165 Keon Ellis, 201566 Russell Westbrook, 201942 DeMar DeRozan",654,688,34,1,1,1,2
"0022500098","home",1,10,"SAC","UTA","1627734 Domantas Sabonis, 1631165 Keon Ellis, 201566 Russell Westbrook, 201942 DeMar DeRozan, 203897 Zach LaVine","1628374 Lauri Markkanen, 1641707 Taylor Hendricks, 1642383 Walter Clayton Jr., 1642846 Ace Bailey, 203994 Jusuf Nurkić",688,720,32,1,2,2,0
"0022500098","away",1,10,"UTA","SAC","1628374 Lauri Markkanen, 1641707 Taylor Hendricks, 1642383 Walter Clayton Jr., 1642846 Ace Bailey, 203994 Jusuf Nurkić","1627734 Domantas Sabonis, 1631165 Keon Ellis, 201566 Russell Westbrook, 201942 DeMar DeRozan, 203897 Zach LaVine",688,720,32,2,0,1,2
"0022500098","home",2,1,"SAC","UTA","1627734 Domantas Sabonis, 1628370 Malik Monk, 1631165 Keon Ellis, 201566 Russell Westbrook, 201942 DeMar DeRozan","1628374 Lauri Markkanen, 1629004 Svi Mykhailiuk, 1642271 Kyle Filipowski, 1642383 Walter Clayton Jr., 203994 Jusuf Nurkić",720,880,160,6,0,6,7
"0022500098","away",2,1,"UTA","SAC","1628374 Lauri Markkanen, 1629004 Svi Mykhailiuk, 1642271 Kyle Filipowski, 1642383 Walter Clayton Jr., 203994 Jusuf Nurkić","1627734 Domantas Sabonis, 1628370 Malik Monk, 1631165 Keon Ellis, 201566 Russell Westbrook, 201942 DeMar DeRozan",720,880,160,6,7,6,0
"0022500098","home",2,2,"SAC","UTA","1627734 Domantas Sabonis, 1628370 Malik Monk, 1631165 Keon Ellis, 201566 Russell Westbrook, 201942 DeMar DeRozan","1628374 Lauri Markkanen, 1629004 Svi Mykhailiuk, 1641729 Brice Sensabaugh, 1642383 Walter Clayton Jr., 203994 Jusuf Nurkić",880,959,79,5,5,4,2
"0022500098","away",2,2,"UTA","SAC","1628374 Lauri Markkanen, 1629004 Svi Mykhailiuk, 1641729 Brice Sensabaugh, 1642383 Walter Clayton Jr., 203994 Jusuf Nurkić","1627734 Domantas Sabonis, 1628370 Malik Monk, 1631165 Keon Ellis, 201566 Russell Westbrook, 201942 DeMar DeRozan",880,959,79,4,2,5,5
"0022500098","home",2,3,"SAC","UTA","1628370 Malik Monk, 1629234 Drew Eubanks, 1631165 Keon Ellis, 1642403 Isaac Jones, 203471 Dennis Schröder","1631117 Walker Kessler, 1641707 Taylor Hendricks, 1641718 Keyonte George, 1641729 Brice Sensabaugh, 1642846 Ace Bailey",959,1029,70,2,3,3,0
"0022500098","away",2,3,"UTA","SAC","1631117 Walker Kessler, 1641707 Taylor Hendricks, 1641718 Keyonte George, 1641729 Brice Sensabaugh, 1642846 Ace Bailey","1628370 Malik Monk, 1629234 Drew Eubanks, 1631165 Keon Ellis, 1642403 Isaac Jones, 203471 Dennis Schröder",959,1029,70,3,0,2,3
"0022500098","home",2,4,"SAC","UTA","1629234 Drew Eubanks, 1631165 Keon Ellis, 1642403 Isaac Jones, 203471 Dennis Schröder, 203897 Zach LaVine","1631117 Walker Kessler, 1641707 Taylor Hendricks, 1641718 Keyonte George, 1641729 Brice Sensabaugh, 1642846 Ace Bailey",1029,1119,90,3,2,2,2
"0022500098","away",2,4,"UTA","SAC","1631117 Walker Kessler, 1641707 Taylor Hendricks, 1641718 Keyonte George, 1641729 Brice Sensabaugh, 1642846 Ace Bailey","1629234 Drew Eubanks, 1631165 Keon Ellis, 1642403 Isaac Jones, 203471 Dennis Schröder, 203897 Zach LaVine",1029,1119,90,2,2,3,2
"0022500098","home",2,5,"SAC","UTA","1629234 Drew Eubanks, 1631165 Keon Ellis, 1642403 Isaac Jones, 203471 Dennis Schröder, 203897 Zach LaVine","1628374 Lauri Markkanen, 1631117 Walker Kessler, 1641707 Taylor Hendricks, 1641718 Keyonte George, 1641729 Brice Sensabaugh",1119,1179,60,2,2,2,2
"0022500098","away",2,5,"UTA","SAC","1628374 Lauri Markkanen, 1631117 Walker Kessler, 1641707 Taylor Hendricks, 1641718 Keyonte George, 1641729 Brice Sensabaugh","1629234 Drew Eubanks, 1631165 Keon Ellis, 1642403 Isaac Jones, 203471 Dennis Schröder, 203897 Zach LaVine",1119,1179,60,2,2,2,2
"0022500098","home",2,6,"SAC","UTA","1627734 Domantas Sabonis, 1642403 Isaac Jones, 201942 DeMar DeRozan, 203471 Dennis Schröder, 203897 Zach LaVine","1628374 Lauri Markkanen, 1631117 Walker Kessler, 1641707 Taylor Hendricks, 1641718 Keyonte George, 1641729 Brice Sensabaugh",1179,1267,88,2,2,2,3
"0022500098","away",2,6,"UTA","SAC","1628374 Lauri Markkanen, 1631117 Walker Kessler, 1641707 Taylor Hendricks, 1641718 Keyonte George, 1641729 Brice Sensabaugh","1627734 Domantas Sabonis, 1642403 Isaac Jones, 201942 DeMar DeRozan, 203471 Dennis Schröder, 203897 Zach LaVine",1179,1267,88,2,3,2,2
"0022500098","home",2,7,"SAC","UTA","1627734 Domantas Sabonis, 1642403 Isaac Jones, 201942 DeMar DeRozan, 203471 Dennis Schröder, 203897 Zach LaVine","1628374 Lauri Markkanen, 1629004 Svi Mykhailiuk, 1631117 Walker Kessler, 1641707 Taylor Hendricks, 1641718 Keyonte George",1267,1317,50,2,2,3,4
"0022500098","away",2,7,"UTA","SAC","1628374 Lauri Markkanen, 1629004 Svi Mykhailiuk, 1631117 Walker Kessler, 1641707 Taylor Hendricks, 1641718 Keyonte George","1627734 Domantas Sabonis, 1642403 Isaac Jones, 201942 DeMar DeRozan, 203471 Dennis Schröder, 203897 Zach LaVine",1267,1317,50,3,4,2,2
"0022500098","home",2,8,"SAC","UTA","1627734 Domantas Sabonis, 1642403 Isaac Jones, 201942 DeMar DeRozan, 203471 Dennis Schröder, 203897 Zach LaVine","1628374 Lauri Markkanen, 1629004 Svi Mykhailiuk, 1641707 Taylor Hendricks, 1641718 Keyonte George, 203994 Jusuf Nurkić",1317,1440,123,4,2,4,2
"0022500098","away",2,8,"UTA","SAC","1628374 Lauri Markkanen, 1629004 Svi Mykhailiuk, 1641707 Taylor Hendricks, 1641718 Keyonte George, 203994 Jusuf Nurkić","1627734 Domantas Sabonis, 1642403 Isaac Jones, 201942 DeMar DeRozan, 203471 Dennis Schröder, 203897 Zach LaVine",1317,1440,123,4,2,4,2
"0022500098","home",3,1,"SAC","UTA","1627734 Domantas Sabonis, 1642403 Isaac Jones, 201942 DeMar DeRozan, 203471 Dennis Schröder, 203897 Zach LaVine","1628374 Lauri Markkanen, 1629004 Svi Mykhailiuk, 1631117 Walker Kessler, 1641718 Keyonte George, 1642271 Kyle Filipowski",1440,1610,170,4,2,4,8
"0022500098","away",3,1,"UTA","SAC","1628374 Lauri Markkanen, 1629004 Svi Mykhailiuk, 1631117 Walker Kessler, 1641718 Keyonte George, 1642271 Kyle Filipowski","1627734 Domantas Sabonis, 1642403 Isaac Jones, 201942 DeMar DeRozan, 203471 Dennis Schröder, 203897 Zach LaVine",1440,1610,170,4,8,4,2
"0022500098","home",3,2,"SAC","UTA","1627734 Domantas Sabonis, 201942 DeMar DeRozan, 203471 Dennis Schröder, 203897 Zach LaVine, 203967 Dario Šarić","1628374 Lauri Markkanen, 1629004 Svi Mykhailiuk, 1631117 Walker Kessler, 1641718 Keyonte George, 1642271 Kyle Filipowski",1610,1768,158,5,9,4,6
"0022500098","away",3,2,"UTA","SAC","1628374 Lauri Markkanen, 1629004 Svi Mykhailiuk, 1631117 Walker Kessler, 1641718 Keyonte George, 1642271 Kyle Filipowski","1627734 Domantas Sabonis, 201942 DeMar DeRozan, 203471 Dennis Schröder, 203897 Zach LaVine, 203967 Dario Šarić",1610,1768,158,4,6,5,9
"0022500098","home",3,3,"SAC","UTA","1627734 Domantas Sabonis, 201942 DeMar DeRozan, 203471 Dennis Schröder, 203897 Zach LaVine, 203967 Dario Šarić","1628374 Lauri Markkanen, 1631117 Walker Kessler, 1641707 Taylor Hendricks, 1641718 Keyonte George, 1642846 Ace Bailey",1768,1799,31,0,0,1,2
"0022500098","away",3,3,"UTA","SAC","1628374 Lauri Markkanen, 1631117 Walker Kessler, 1641707 Taylor Hendricks, 1641718 Keyonte George, 1642846 Ace Bailey","1627734 Domantas Sabonis, 201942 DeMar DeRozan, 203471 Dennis Schröder, 203897 Zach LaVine, 203967 Dario Šarić",1768,1799,31,1,2,0,0
"0022500098","home",3,4,"SAC","UTA","1628370 Malik Monk, 1629234 Drew Eubanks, 203471 Dennis Schröder, 203897 Zach LaVine, 203967 Dario Šarić","1628374 Lauri Markkanen, 1631117 Walker Kessler, 1641707 Taylor Hendricks, 1641718 Keyonte George, 1642846 Ace Bailey",1799,1848,49,2,6,1,0
"0022500098","away",3,4,"UTA","SAC","1628374 Lauri Markkanen, 1631117 Walker Kessler, 1641707 Taylor Hendricks, 1641718 Keyonte George, 1642846 Ace Bailey","1628370 Malik Monk, 1629234 Drew Eubanks, 203471 Dennis Schröder, 203897 Zach LaVine, 203967 Dario Šarić",1799,1848,49,1,0,2,6
"0022500098","home",3,5,"SAC","UTA","1628370 Malik Monk, 1629234 Drew Eubanks, 203471 Dennis Schröder, 203897 Zach LaVine, 203967 Dario Šarić","1641707 Taylor Hendricks, 1641718 Keyonte George, 1641729 Brice Sensabaugh, 1642846 Ace Bailey, 203994 Jusuf Nurkić",1848,1944,96,3,2,4,2
"0022500098","away",3,5,"UTA","SAC","1641707 Taylor Hendricks, 1641718 Keyonte George, 1641729 Brice Sensabaugh, 1642846 Ace Bailey, 203994 Jusuf Nurkić","1628370 Malik Monk, 1629234 Drew Eubanks, 203471 Dennis Schröder, 203897 Zach LaVine, 203967 Dario Šarić",1848,1944,96,4,2,3,2
"0022500098","home",3,6,"SAC","UTA","1627734 Domantas Sabonis, 1628370 Malik Monk, 1631165 Keon Ellis, 201566 Russell Westbrook, 201942 DeMar DeRozan","1628374 Lauri Markkanen, 1641729 Brice Sensabaugh, 1642383 Walter Clayton Jr., 1642846 Ace Bailey, 203994 Jusuf Nurkić",1944,2067,123,5,5,5,5
"0022500098","away",3,6,"UTA","SAC","1628374 Lauri Markkanen, 1641729 Brice Sensabaugh, 1642383 Walter Clayton Jr., 1642846 Ace Bailey, 203994 Jusuf Nurkić","1627734 Domantas Sabonis, 1628370 Malik Monk, 1631165 Keon Ellis, 201566 Russell Westbrook, 201942 DeMar DeRozan",1944,2067,123,5,5,5,5
"0022500098","home",3,7,"SAC","UTA","1627734 Domantas Sabonis, 1628370 Malik Monk, 1631165 Keon Ellis, 201566 Russell Westbrook, 201942 DeMar DeRozan","1628374 Lauri Markkanen, 1641729 Brice Sensabaugh, 1642271 Kyle Filipowski, 1642383 Walter Clayton Jr., 203994 Jusuf Nurkić",2067,2160,93,5,5,5,7
"0022500098","away",3,7,"UTA","SAC","1628374 Lauri Markkanen, 1641729 Brice Sensabaugh, 1642271 Kyle Filipowski, 1642383 Walter Clayton Jr., 203994 Jusuf Nurkić","1627734 Domantas Sabonis, 1628370 Malik Monk, 1631165 Keon Ellis, 201566 Russell Westbrook, 201942 DeMar DeRozan",2067,2160,93,5,7,5,5
"0022500098","home",4,1,"SAC","UTA","1627734 Domantas Sabonis, 1628370 Malik Monk, 1631165 Keon Ellis, 201942 DeMar DeRozan, 203897 Zach LaVine","1628374 Lauri Markkanen, 1629004 Svi Mykhailiuk, 1642271 Kyle Filipowski, 1642383 Walter Clayton Jr., 203994 Jusuf Nurkić",2160,2334,174,5,9,5,6
"0022500098","away",4,1,"UTA","SAC","1628374 Lauri Markkanen, 1629004 Svi Mykhailiuk, 1642271 Kyle Filipowski, 1642383 Walter Clayton Jr., 203994 Jusuf Nurkić","1627734 Domantas Sabonis, 1628370 Malik Monk, 1631165 Keon Ellis, 201942 DeMar DeRozan, 203897 Zach LaVine",2160,2334,174,5,6,5,9
