"game_id","period","start_time","end_time","score_team_start","score_opp_start","team_poss","opp","poss_num_team","pts_poss","type_end","events_seq","lineup_team","lineup_opp"
"0042400133",4,"00:57.0","00:44.0",115,99,"MIL","IND",22,2,"[MIL 117-99] Sims Cutting Dunk Shot: Made (4 PTS) Assist: Kuzma (2 AST)","fg2","1626192 Pat Connaughton, 1628398 Kyle Kuzma, 1629645 Kevin Porter Jr., 1630579 Jericho Sims, 1631157 Ryan Rollins","1628396 Tony Bradley, 1628418 Thomas Bryant, 1630167 Obi Toppin, 1641716 Jarace Walker, 1642277 Johnny Furphy"
"0042400133",4,"00:44.0","00:15.9",99,117,"IND","MIL",23,2,"[IND 101-117] Walker Driving Floating Jump Shot: Made (2 PTS) Assist: Bradley (2 AST)","fg2, fg3, fg2","1628396 Tony Bradley, 1628418 Thomas Bryant, 1630167 Obi Toppin, 1641716 Jarace Walker, 1642277 Johnny Furphy","1626192 Pat Connaughton, 1628398 Kyle Kuzma, 1629645 Kevin Porter Jr., 1630579 Jericho Sims, 1631157 Ryan Rollins"
"0042400133",4,"00:15.9","00:00.0",117,101,"MIL","IND",23,0,"Last possession of quarter","last_poss","1626192 Pat Connaughton, 1628398 Kyle Kuzma, 1629645 Kevin Porter Jr., 1630579 Jericho Sims, 1631157 Ryan Rollins","1628396 Tony Bradley, 1628418 Thomas Bryant, 1630167 Obi Toppin, 1641716 Jarace Walker, 1642277 Johnny Furphy"
"0042400134",1,"12:00","11:37",0,0,"IND","MIL",1,0,"[IND] Haliburton Turnover : Bad Pass (1 TO) Steal:Lopez (1 ST)","fg2, turnover","1626167 Myles Turner, 1627783 Pascal Siakam, 1629614 Andrew Nembhard, 1630169 Tyrese Haliburton, 1630174 Aaron Nesmith","1628398 Kyle Kuzma, 1629018 Gary Trent Jr., 201572 Brook Lopez, 203081 Damian Lillard, 203507 Giannis Antetokounmpo"
"0042400134",1,"11:37","11:18",0,0,"MIL","IND",1,0,"[MIL] Antetokounmpo Turnover : Out of Bounds - Bad Pass Turnover (1 TO)","turnover","1628398 Kyle Kuzma, 1629018 Gary Trent Jr., 201572 Brook Lopez, 203081 Damian Lillard, 203507 Giannis Antetokounmpo","1626167 Myles Turner, 1627783 Pascal Siakam, 1629614 Andrew Nembhard, 1630169 Tyrese Haliburton, 1630174 Aaron Nesmith"
"0042400134",1,"11:18","11:12",0,0,"IND","MIL",2,2,"[IND 2-0] Nesmith Driving Floating Jump Shot: Made (2 PTS) Assist: Nembhard (1 AST)","fg2","1626167 Myles Turner, 1627783 Pascal Siakam, 1629614 Andrew Nembhard, 1630169 Tyrese Haliburton, 1630174 Aaron Nesmith","1628398 Kyle Kuzma, 1629018 Gary Trent Jr., 201572 Brook Lopez, 203081 Damian Lillard, 203507 Giannis Antetokounmpo"
"0042400134",1,"11:12","10:52",0,2,"MIL","IND",2,0,"[MIL] Lillard Step Back Jump shot: Missed","fg2","1628398 Kyle Kuzma, 1629018 Gary Trent Jr., 201572 Brook Lopez, 203081 Damian Lillard, 203507 Giannis Antetokounmpo","1626167 Myles Turner, 1627783 Pascal Siakam, 1629614 Andrew Nembhard, 1630169 Tyrese Haliburton, 1630174 Aaron Nesmith"
"0042400134",1,"10:49","10:43",2,0,"IND","MIL",3,1,"[IND] Turner Free Throw 2 of 2 Missed","ft_2","1626167 Myles Turner, 1627783 Pascal Siakam, 1629614 Andrew Nembhard, 1630169 Tyrese Haliburton, 1630174 Aaron Nesmith","1628398 Kyle Kuzma, 1629018 Gary Trent Jr., 201572 Brook Lopez, 203081 Damian Lillard, 203507 Giannis Antetokounmpo"
"0042400134",1,"10:40","10:30",0,3,"MIL","IND",3,2,"[MIL 2-3] Kuzma Driving Hook Shot: Made (2 PTS) Assist: Antetokounmpo (1 AST)","fg2","1628398 Kyle Kuzma, 1629018 Gary Trent Jr., 201572 Brook Lopez, 203081 Damian Lillard, 203507 Giannis Antetokounmpo","1626167 Myles Turner, 1627783 Pascal Siakam, 1629614 Andrew Nembhard, 1630169 Tyrese Haliburton, 1630174 Aaron Nesmith"
"0042400134",1,"10:30","10:14",3,2,"IND","MIL",4,2,"[IND 5-2] Turner Step Back Jump shot: Made (3 PTS) Assist: Haliburton (1 AST)","fg2","1626167 Myles Turner, 1627783 Pascal Siakam, 1629614 Andrew Nembhard, 1630169 Tyrese Haliburton, 1630174 Aaron Nesmith","1628398 Kyle Kuzma, 1629018 Gary Trent Jr., 201572 Brook Lopez, 203081 Damian Lillard, 203507 Giannis Antetokounmpo"
"0042400134",1,"10:14","09:56",2,5,"MIL","IND",4,0,"[MIL] Kuzma 3pt Shot: Missed","fg3","1628398 Kyle Kuzma, 1629018 Gary Trent Jr., 201572 Brook Lopez, 203081 Damian Lillard, 203507 Giannis Antetokounmpo","1626167 Myles Turner, 1627783 Pascal Siakam, 1629614 Andrew Nembhard, 1630169 Tyrese Haliburton, 1630174 Aaron Nesmith"
"0042400134",1,"09:54","09:43",5,2,"IND","MIL",5,2,"[IND 7-2] Turner Jump Shot: Made (5 PTS) Assist: Haliburton (2 AST)","fg2","1626167 Myles Turner, 1627783 Pascal Siakam, 1629614 Andrew Nembhard, 1630169 Tyrese Haliburton, 1630174 Aaron Nesmith","1628398 Kyle Kuzma, 1629018 Gary Trent Jr., 201572 Brook Lopez, 203081 Damian Lillard, 203507 Giannis Antetokounmpo"
"0042400134",1,"09:43","09:25",2,7,"MIL","IND",5,2,"[MIL 4-7] Antetokounmpo Driving Finger Roll Layup Shot: Made (2 PTS)","fg2","1628398 Kyle Kuzma, 1629018 Gary Trent Jr., 201572 Brook Lopez, 203081 Damian Lillard, 203507 Giannis Antetokounmpo","1626167 Myles Turner, 1627783 Pascal Siakam, 1629614 Andrew Nembhard, 1630169 Tyrese Haliburton, 1630174 Aaron Nesmith"
"0042400134",1,"09:25","09:12",7,4,"IND","MIL",6,0,"[IND] Siakam Floating Jump shot: Missed","fg2","1626167 Myles Turner, 1627783 Pascal Siakam, 1629614 Andrew Nembhard, 1630169 Tyrese Haliburton, 1630174 Aaron Nesmith","1628398 Kyle Kuzma, 1629018 Gary Trent Jr., 201572 Brook Lopez, 203081 Damian Lillard, 203507 Giannis Antetokounmpo"
"0042400134",1,"09:08","09:04",4,7,"MIL","IND",6,0,"[MIL] Lillard Running Pull-Up Jump Shot: Missed","fg2","1628398 Kyle Kuzma, 1629018 Gary Trent Jr., 201572 Brook Lopez, 203081 Damian Lillard, 203507 Giannis Antetokounmpo","1626167 Myles Turner, 1627783 Pascal Siakam, 1629614 Andrew Nembhard, 1630169 Tyrese Haliburton, 1630174 Aaron Nesmith"
"0042400134",1,"09:00","08:54",7,4,"IND","MIL",7,2,"[IND 9-4] Turner Running Layup Shot: Made (7 PTS) Assist: Haliburton (3 AST)","fg2","1626167 Myles Turner, 1627783 Pascal Siakam, 1629614 Andrew Nembhard, 1630169 Tyrese Haliburton, 1630174 Aaron Nesmith","1628398 Kyle Kuzma, 1629018 Gary Trent Jr., 201572 Brook Lopez, 203081 Damian Lillard, 203507 Giannis Antetokounmpo"
"0042400134",1,"08:54","08:32",4,9,"MIL","IND",7,0,"[MIL] Antetokounmpo Pullup Jump shot: Missed","fg2","1628398 Kyle Kuzma, 1629018 Gary Trent Jr., 201572 Brook Lopez, 203081 Damian Lillard, 203507 Giannis Antetokounmpo","1626167 Myles Turner, 1627783 Pascal Siakam, 1629614 Andrew Nembhard, 1630169 Tyrese Haliburton, 1630174 Aaron Nesmith"
"0042400134",1,"08:28","08:22",9,4,"IND","MIL",8,0,"[IND] Haliburton Turnover : Step Out of Bounds Turnover (2 TO)","turnover","1626167 Myles Turner, 1627783 Pascal Siakam, 1629614 Andrew Nembhard, 1630169 Tyrese Haliburton, 1630174 Aaron Nesmith","1628398 Kyle Kuzma, 1629018 Gary Trent Jr., 201572 Brook Lopez, 203081 Damian Lillard, 203507 Giannis Antetokounmpo"
"0042400134",1,"08:22","08:07",4,9,"MIL","IND",8,3,"[MIL 7-9] Lopez 3pt Shot: Made (3 PTS) Assist: Lillard (1 AST)","fg3","1628398 Kyle Kuzma, 1629018 Gary Trent Jr., 201572 Brook Lopez, 203081 Damian Lillard, 203507 Giannis Antetokounmpo","1626167 Myles Turner, 1627783 Pascal Siakam, 1629614 Andrew Nembhard, 1630169 Tyrese Haliburton, 1630174 Aaron Nesmith"
"0042400134",1,"08:07","07:55",9,7,"IND","MIL",9,2,"[IND 11-7] Nembhard Pullup Jump shot: Made (2 PTS)","fg2","1626167 Myles Turner, 1627783 Pascal Siakam, 1629614 Andrew Nembhard, 1630169 Tyrese Haliburton, 1630174 Aaron Nesmith","1628398 Kyle Kuzma, 1629018 Gary Trent Jr., 201572 Brook Lopez, 203081 Damian Lillard, 203507 Giannis Antetokounmpo"
"0042400134",1,"07:55","07:36",7,11,"MIL","IND",9,0,"[MIL] Lopez Alley Oop Layup shot: Missed","fg2","1628398 Kyle Kuzma, 1629018 Gary Trent Jr., 201572 Brook Lopez, 203081 Damian Lillard, 203507 Giannis Antetokounmpo","1626167 Myles Turner, 1627783 Pascal Siakam, 1629614 Andrew Nembhard, 1630169 Tyrese Haliburton, 1630174 Aaron Nesmith"
"0042400134",1,"07:33","07:30",11,7,"IND","MIL",10,2,"[IND 13-7] Turner Running Layup Shot: Made (9 PTS) Assist: Siakam (1 AST)","fg2","1626167 Myles Turner, 1627783 Pascal Siakam, 1629614 Andrew Nembhard, 1630169 Tyrese Haliburton, 1630174 Aaron Nesmith","1628398 Kyle Kuzma, 1629018 Gary Trent Jr., 201572 Brook Lopez, 203081 Damian Lillard, 203507 Giannis Antetokounmpo"
"0042400134",1,"07:30","07:15",7,13,"MIL","IND",10,3,"[MIL 10-13] Lopez 3pt Shot: Made (6 PTS) Assist: Lillard (2 AST)","fg3","1628398 Kyle Kuzma, 1629018 Gary Trent Jr., 201572 Brook Lopez, 203081 Damian Lillard, 203507 Giannis Antetokounmpo","1626167 Myles Turner, 1629614 Andrew Nembhard, 1630169 Tyrese Haliburton, 1630174 Aaron Nesmith, 1641716 Jarace Walker"
"0042400134",1,"07:15","06:59",13,10,"IND","MIL",11,0,"[IND] Turner Jump Shot: Missed","fg2","1626167 Myles Turner, 1629614 Andrew Nembhard, 1630169 Tyrese Haliburton, 1630174 Aaron Nesmith, 1641716 Jarace Walker","1628398 Kyle Kuzma, 1629018 Gary Trent Jr., 201572 Brook Lopez, 203081 Damian Lillard, 203507 Giannis Antetokounmpo"
"0042400134",1,"06:56","06:50",10,13,"MIL","IND",11,2,"[MIL 12-13] Antetokounmpo Driving Finger Roll Layup Shot: Made (4 PTS)","fg2","1628398 Kyle Kuzma, 1629018 Gary Trent Jr., 201572 Brook Lopez, 203081 Damian Lillard, 203507 Giannis Antetokounmpo","1626167 Myles Turner, 1629614 Andrew Nembhard, 1630169 Tyrese Haliburton, 1630174 Aaron Nesmith, 1641716 Jarace Walker"
"0042400134",1,"06:50","06:35",13,12,"IND","MIL",12,2,"[IND 15-12] Nesmith Driving Layup Shot: Made (4 PTS) Assist: Walker (1 AST)","fg2","1626167 Myles Turner, 1629614 Andrew Nembhard, 1630169 Tyrese Haliburton, 1630174 Aaron Nesmith, 1641716 Jarace Walker","1628398 Kyle Kuzma, 1629018 Gary Trent Jr., 201572 Brook Lopez, 203081 Damian Lillard, 203507 Giannis Antetokounmpo"
"0042400134",1,"06:35","06:04",12,15,"MIL","IND",12,0,"[MIL] Lopez 3pt Shot: Missed","fg3, fg3","1628398 Kyle Kuzma, 1629018 Gary Trent Jr., 201572 Brook Lopez, 203081 Damian Lillard, 203507 Giannis Antetokounmpo","1626167 Myles Turner, 1629614 Andrew Nembhard, 1630169 Tyrese Haliburton, 1630174 Aaron Nesmith, 1641716 Jarace Walker"
"0042400134",1,"06:01","05:49",15,12,"IND","MIL",13,3,"[IND 18-12] Nembhard 3pt Shot: Made (5 PTS)","fg3","1626167 Myles Turner, 1629614 Andrew Nembhard, 1630169 Tyrese Haliburton, 1630174 Aaron Nesmith, 1641716 Jarace Walker","1628398 Kyle Kuzma, 1629018 Gary Trent Jr., 1629645 Kevin Porter Jr., 201572 Brook Lopez, 203507 Giannis Antetokounmpo"
"0042400134",1,"05:49","05:38",12,18,"MIL","IND",13,1,"[MIL 13-18] Kuzma Free Throw 2 of 2 (3 PTS)","ft_2","1628398 Kyle Kuzma, 1629018 Gary Trent Jr., 1629645 Kevin Porter Jr., 201572 Brook Lopez, 203507 Giannis Antetokounmpo","1626167 Myles Turner, 1629614 Andrew Nembhard, 1630169 Tyrese Haliburton, 1630174 Aaron Nesmith, 1641716 Jarace Walker"
"0042400134",1,"05:38","05:25",18,13,"IND","MIL",14,2,"[IND 20-13] Haliburton Driving Layup Shot: Made (2 PTS)","fg2","1626167 Myles Turner, 1629614 Andrew Nembhard, 1630169 Tyrese Haliburton, 1630174 Aaron Nesmith, 1641716 Jarace Walker","1626171 Bobby Portis, 1628398 Kyle Kuzma, 1629018 Gary Trent Jr., 1629645 Kevin Porter Jr., 203507 Giannis Antetokounmpo"
"0042400134",1,"05:25","05:10",13,20,"MIL","IND",14,0,"[MIL] Kuzma Driving Finger Roll Layup Shot: Missed","fg2","1626171 Bobby Portis, 1628398 Kyle Kuzma, 1629018 Gary Trent Jr., 1629645 Kevin Porter Jr., 203507 Giannis Antetokounmpo","1626167 Myles Turner, 1629614 Andrew Nembhard, 1630169 Tyrese Haliburton, 1630174 Aaron Nesmith, 1641716 Jarace Walker"
"0042400134",1,"05:07","05:03",20,13,"IND","MIL",15,3,"[IND 23-13] Nesmith 3pt Shot: Made (7 PTS) Assist: Haliburton (4 AST)","fg3","1626167 Myles Turner, 1629614 Andrew Nembhard, 1630169 Tyrese Haliburton, 1630174 Aaron Nesmith, 1641716 Jarace Walker","1626171 Bobby Portis, 1628398 Kyle Kuzma, 1629018 Gary Trent Jr., 1629645 Kevin Porter Jr., 203507 Giannis Antetokounmpo"
"0042400134",1,"05:03","04:40",13,23,"MIL","IND",15,0,"[MIL] Antetokounmpo Pullup Jump shot: Missed","fg2","1626171 Bobby Portis, 1628398 Kyle Kuzma, 1629018 Gary Trent Jr., 1629645 Kevin Porter Jr., 203507 Giannis Antetokounmpo","1626167 Myles Turner, 1629614 Andrew Nembhard, 1630169 Tyrese Haliburton, 1630174 Aaron Nesmith, 1641716 Jarace Walker"
"0042400134",1,"04:36","04:23",23,13,"IND","MIL",16,0,"[IND] Haliburton Driving Layup Shot: Missed","fg2","1626167 Myles Turner, 1629614 Andrew Nembhard, 1630169 Tyrese Haliburton, 1630174 Aaron Nesmith, 1641716 Jarace Walker","1626171 Bobby Portis, 1628398 Kyle Kuzma, 1629018 Gary Trent Jr., 1629645 Kevin Porter Jr., 203507 Giannis Antetokounmpo"
"0042400134",1,"04:20","04:16",13,23,"MIL","IND",16,0,"[MIL] Porter Jr. Turnover : Offensive Foul Turnover (1 TO)","turnover","1626171 Bobby Portis, 1628398 Kyle Kuzma, 1629018 Gary Trent Jr., 1629645 Kevin Porter Jr., 203507 Giannis Antetokounmpo","1626167 Myles Turner, 1629614 Andrew Nembhard, 1630169 Tyrese Haliburton, 1630174 Aaron Nesmith, 1641716 Jarace Walker"
"0042400134",1,"04:16","04:00",23,13,"IND","MIL",17,0,"[IND] Walker 3pt Shot: Missed","fg3","1627783 Pascal Siakam, 1630167 Obi Toppin, 1630169 Tyrese Haliburton, 1641716 Jarace Walker, 204456 T.J. McConnell","1626171 Bobby Portis, 1629018 Gary Trent Jr., 1629645 Kevin Porter Jr., 1631260 AJ Green, 203507 Giannis Antetokounmpo"
"0042400134",1,"03:56","03:41",13,23,"MIL","IND",17,0,"[MIL] Portis Turnaround Fadeaway shot: Missed","fg2","1626171 Bobby Portis, 1629018 Gary Trent Jr., 1629645 Kevin Porter Jr., 1631260 AJ Green, 203507 Giannis Antetokounmpo","1627783 Pascal Siakam, 1630167 Obi Toppin, 1630169 Tyrese Haliburton, 1641716 Jarace Walker, 204456 T.J. McConnell"
"0042400134",1,"03:38","03:37",23,13,"IND","MIL",18,0,"[IND] Walker Turnover : Lost Ball (1 TO) Steal:Porter Jr. (1 ST)","turnover","1627783 Pascal Siakam, 1630167 Obi Toppin, 1630169 Tyrese Haliburton, 1641716 Jarace Walker, 204456 T.J. McConnell","1626171 Bobby Portis, 1629018 Gary Trent Jr., 1629645 Kevin Porter Jr., 1631260 AJ Green, 203507 Giannis Antetokounmpo"
"0042400134",1,"03:37","03:35",13,23,"MIL","IND",18,0,"[MIL] Portis Turnover : Bad Pass (1 TO) Steal:Haliburton (1 ST)","turnover","1626171 Bobby Portis, 1629018 Gary Trent Jr., 1629645 Kevin Porter Jr., 1631260 AJ Green, 203507 Giannis Antetokounmpo","1627783 Pascal Siakam, 1630167 Obi Toppin, 1630169 Tyrese Haliburton, 1641716 Jarace Walker, 204456 T.J. McConnell"
"0042400134",1,"03:35","03:31",23,13,"IND","MIL",19,0,"[IND] Toppin 3pt Shot: Missed","fg3","1627783 Pascal Siakam, 1630167 Obi Toppin, 1630169 Tyrese Haliburton, 1641716 Jarace Walker, 204456 T.J. McConnell","1626171 Bobby Portis, 1629018 Gary Trent Jr., 1629645 Kevin Porter Jr., 1631260 AJ Green, 203507 Giannis Antetokounmpo"
"0042400134",1,"03:29","03:15",13,23,"MIL","IND",19,2,"[MIL 15-23] Antetokounmpo Driving Dunk Shot: Made (6 PTS) Assist: Porter Jr. (1 AST)","fg2","1626171 Bobby Portis, 1629018 Gary Trent Jr., 1629645 Kevin Porter Jr., 1631260 AJ Green, 203507 Giannis Antetokounmpo","1627783 Pascal Siakam, 1630167 Obi Toppin, 1630169 Tyrese Haliburton, 1641716 Jarace Walker, 204456 T.J. McConnell"
"0042400134",1,"03:15","02:57",23,15,"IND","MIL",20,2,"[IND 25-15] Haliburton Driving Reverse Layup Shot: Made (4 PTS) Assist: Toppin (1 AST)","fg2","1627783 Pascal Siakam, 1630167 Obi Toppin, 1630169 Tyrese Haliburton, 1641716 Jarace Walker, 204456 T.J. McConnell","1626171 Bobby Portis, 1629018 Gary Trent Jr., 1629645 Kevin Porter Jr., 1631260 AJ Green, 203507 Giannis Antetokounmpo"
"0042400134",1,"02:57","02:41",15,25,"MIL","IND",20,0,"[MIL] Portis 3pt Shot: Missed","fg3","1626171 Bobby Portis, 1629018 Gary Trent Jr., 1629645 Kevin Porter Jr., 1631260 AJ Green, 203507 Giannis Antetokounmpo","1627783 Pascal Siakam, 1630167 Obi Toppin, 1630169 Tyrese Haliburton, 1641716 Jarace Walker, 204456 T.J. McConnell"
"0042400134",1,"02:38","02:22",25,15,"IND","MIL",21,0,"[IND] Siakam 3pt Shot: Missed","fg3","1627783 Pascal Siakam, 1630167 Obi Toppin, 1630169 Tyrese Haliburton, 1641716 Jarace Walker, 204456 T.J. McConnell","1626171 Bobby Portis, 1629018 Gary Trent Jr., 1629645 Kevin Porter Jr., 1631260 AJ Green, 203507 Giannis Antetokounmpo"
"0042400134",1,"02:18","02:04",15,25,"MIL","IND",21,0,"[MIL] Porter Jr. Step Back Jump shot: Missed","fg2","1626171 Bobby Portis, 1629018 Gary Trent Jr., 1629645 Kevin Porter Jr., 1631260 AJ Green, 203507 Giannis Antetokounmpo","1627783 Pascal Siakam, 1630167 Obi Toppin, 1630169 Tyrese Haliburton, 1641716 Jarace Walker, 204456 T.J. McConnell"
"0042400134",1,"02:01","01:52",25,15,"IND","MIL",22,0,"[IND] McConnell Fadeaway Jump Shot: Missed","fg2","1627783 Pascal Siakam, 1630167 Obi Toppin, 1630169 Tyrese Haliburton, 1641716 Jarace Walker, 204456 T.J. McConnell","1626171 Bobby Portis, 1629018 Gary Trent Jr., 1629645 Kevin Porter Jr., 1631260 AJ Green, 203507 Giannis Antetokounmpo"
"0042400134",1,"01:48","01:30",15,25,"MIL","IND",22,3,"[MIL 18-25] Green 3pt Shot: Made (3 PTS) Assist: Porter Jr. (2 AST)","fg3, fg3","1626171 Bobby Portis, 1627752 Taurean Prince, 1629645 Kevin Porter Jr., 1630579 Jericho Sims, 1631260 AJ Green","1627783 Pascal Siakam, 1630167 Obi Toppin, 1641716 Jarace Walker, 1641767 Ben Sheppard, 204456 T.J. McConnell"
"0042400134",1,"01:30","01:12",25,18,"IND","MIL",23,3,"[IND 28-18] Toppin 3pt Shot: Made (3 PTS) Assist: McConnell (1 AST)","fg3","1627783 Pascal Siakam, 1630167 Obi Toppin, 1641716 Jarace Walker, 1641767 Ben Sheppard, 204456 T.J. McConnell","1626171 Bobby Portis, 1627752 Taurean Prince, 1629645 Kevin Porter Jr., 1630579 Jericho Sims, 1631260 AJ Green"
"0042400134",1,"01:12","00:59.9",18,28,"MIL","IND",23,0,"[MIL] Porter Jr. Driving Floating Jump Shot: Missed","fg2","1626171 Bobby Portis, 1627752 Taurean Prince, 1629645 Kevin Porter Jr., 1630579 Jericho Sims, 1631260 AJ Green","1627783 Pascal Siakam, 1630167 Obi Toppin, 1641716 Jarace Walker, 1641767 Ben Sheppard, 204456 T.J. McConnell"
"0042400134",1,"00:56.7","00:55.3",28,18,"IND","MIL",24,2,"[IND 30-18] McConnell Running Layup Shot: Made (2 PTS)","fg2","1627783 Pascal Siakam, 1630167 Obi Toppin, 1641716 Jarace Walker, 1641767 Ben Sheppard, 204456 T.J. McConnell","1626171 Bobby Portis, 1627752 Taurean Prince, 1629645 Kevin Porter Jr., 1630579 Jericho Sims, 1631260 AJ Green"
"0042400134",1,"00:55.3","00:42.0",18,30,"MIL","IND",24,3,"[MIL 21-30] Green 3pt Shot: Made (6 PTS) Assist: Porter Jr. (3 AST)","fg3","1626171 Bobby Portis, 1627752 Taurean Prince, 1629645 Kevin Porter Jr., 1630579 Jericho Sims, 1631260 AJ Green","1627783 Pascal Siakam, 1630167 Obi Toppin, 1641716 Jarace Walker, 1641767 Ben Sheppard, 204456 T.J. McConnell"
"0042400134",1,"00:42.0","00:25.5",30,21,"IND","MIL",25,0,"[IND] Sheppard 3pt Shot: Missed","fg3","1627783 Pascal Siakam, 1630167 Obi Toppin, 1641716 Jarace Walker, 1641767 Ben Sheppard, 204456 T.J. McConnell","1626171 Bobby Portis, 1627752 Taurean Prince, 1629645 Kevin Porter Jr., 1630579 Jericho Sims, 1631260 AJ Green"
"0042400134",1,"00:21.5","00:03.7",21,30,"MIL","IND",25,3,"[MIL 24-30] Porter Jr. 3pt Shot: Made (3 PTS)","fg3","1626171 Bobby Portis, 1627752 Taurean Prince, 1629645 Kevin Porter Jr., 1630579 Jericho Sims, 1631260 AJ Green","1627783 Pascal Siakam, 1630167 Obi Toppin, 1641716 Jarace Walker, 1641767 Ben Sheppard, 204456 T.J. McConnell"
"0042400134",1,"00:03.7","00:00.0",30,24,"IND","MIL",26,0,"[IND] Team Rebound","fg3","1627783 Pascal Siakam, 1630167 Obi Toppin, 1641716 Jarace Walker, 1641767 Ben Sheppard, 204456 T.J. McConnell","1626171 Bobby Portis, 1627752 Taurean Prince, 1629645 Kevin Porter Jr., 1630579 Jericho Sims, 1631260 AJ Green"
"0042400134",2,"12:00","11:43",24,30,"MIL","IND",1,0,"[MIL] Porter Jr. Fadeaway Jump Shot: Missed","fg2","1626171 Bobby Portis, 1627752 Taurean Prince, 1629645 Kevin Porter Jr., 1630579 Jericho Sims, 1631260 AJ Green","1627783 Pascal Siakam, 1628418 Thomas Bryant, 1641716 Jarace Walker, 1641767 Ben Sheppard, 204456 T.J. McConnell"
"0042400134",2,"11:43","11:02",30,24,"IND","MIL",1,3,"[IND 33-24] Walker 3pt Shot: Made (3 PTS) Assist: McConnell (2 AST)","fg2, fg3, fg3","1627783 Pascal Siakam, 1628418 Thomas Bryant, 1641716 Jarace Walker, 1641767 Ben Sheppard, 204456 T.J. McConnell","1626171 Bobby Portis, 1627752 Taurean Prince, 1629645 Kevin Porter Jr., 1630579 Jericho Sims, 1631260 AJ Green"
"0042400134",2,"11:02","10:35",24,33,"MIL","IND",2,2,"[MIL 26-33] Portis Turnaround Fadeaway shot: Made (2 PTS)","fg2","1626171 Bobby Portis, 1627752 Taurean Prince, 1629645 Kevin Porter Jr., 1630579 Jericho Sims, 1631260 AJ Green","1627783 Pascal Siakam, 1628418 Thomas Bryant, 1641716 Jarace Walker, 1641767 Ben Sheppard, 204456 T.J. McConnell"
"0042400134",2,"10:35","10:15",33,26,"IND","MIL",2,0,"[IND] McConnell Fadeaway Jump Shot: Missed","fg2","1627783 Pascal Siakam, 1628418 Thomas Bryant, 1641716 Jarace Walker, 1641767 Ben Sheppard, 204456 T.J. McConnell","1626171 Bobby Portis, 1627752 Taurean Prince, 1629645 Kevin Porter Jr., 1630579 Jericho Sims, 1631260 AJ Green"
"0042400134",2,"10:12","10:05",26,33,"MIL","IND",3,0,"[MIL] Porter Jr. Turnover : Bad Pass (2 TO) Steal:Bryant (1 ST)","turnover","1626171 Bobby Portis, 1627752 Taurean Prince, 1629645 Kevin Porter Jr., 1630579 Jericho Sims, 1631260 AJ Green","1627783 Pascal Siakam, 1628418 Thomas Bryant, 1641716 Jarace Walker, 1641767 Ben Sheppard, 204456 T.J. McConnell"
"0042400134",2,"10:05","10:01",33,26,"IND","MIL",3,0,"[IND] Bryant Turnover : Offensive Foul Turnover (1 TO)","turnover","1627783 Pascal Siakam, 1628418 Thomas Bryant, 1641716 Jarace Walker, 1641767 Ben Sheppard, 204456 T.J. McConnell","1626171 Bobby Portis, 1627752 Taurean Prince, 1629645 Kevin Porter Jr., 1630579 Jericho Sims, 1631260 AJ Green"
"0042400134",2,"10:01","09:50",24,33,"MIL","IND",4,2,"[MIL 28-33] Sims Free Throw 2 of 2 (2 PTS)","ft_2","1626171 Bobby Portis, 1627752 Taurean Prince, 1629645 Kevin Porter Jr., 1630579 Jericho Sims, 1631260 AJ Green","1627783 Pascal Siakam, 1628418 Thomas Bryant, 1641716 Jarace Walker, 1641767 Ben Sheppard, 204456 T.J. McConnell"
"0042400134",2,"09:50","09:30",33,28,"IND","MIL",4,3,"[IND 36-28] McConnell 3pt Shot: Made (5 PTS) Assist: Bryant (1 AST)","fg3","1627783 Pascal Siakam, 1628418 Thomas Bryant, 1641716 Jarace Walker, 1641767 Ben Sheppard, 204456 T.J. McConnell","1626171 Bobby Portis, 1627752 Taurean Prince, 1629645 Kevin Porter Jr., 1630579 Jericho Sims, 1631260 AJ Green"
"0042400134",2,"09:30","09:11",28,36,"MIL","IND",5,0,"[MIL] Green 3pt Shot: Missed","fg3, fg3","1626171 Bobby Portis, 1627752 Taurean Prince, 1629645 Kevin Porter Jr., 1630579 Jericho Sims, 1631260 AJ Green","1627783 Pascal Siakam, 1628418 Thomas Bryant, 1641716 Jarace Walker, 1641767 Ben Sheppard, 204456 T.J. McConnell"
"0042400134",2,"09:07","08:59",36,28,"IND","MIL",5,2,"[IND 38-28] Siakam Driving Finger Roll Layup Shot: Made (2 PTS) Assist: McConnell (3 AST)","fg2","1627783 Pascal Siakam, 1628418 Thomas Bryant, 1641716 Jarace Walker, 1641767 Ben Sheppard, 204456 T.J. McConnell","1626171 Bobby Portis, 1627752 Taurean Prince, 1629645 Kevin Porter Jr., 1630579 Jericho Sims, 1631260 AJ Green"
"0042400134",2,"08:59","08:41",28,38,"MIL","IND",6,3,"[MIL 31-38] Green 3pt Shot: Made (9 PTS) Assist: Prince (1 AST)","fg3","1626171 Bobby Portis, 1627752 Taurean Prince, 1629645 Kevin Porter Jr., 1630579 Jericho Sims, 1631260 AJ Green","1627783 Pascal Siakam, 1628418 Thomas Bryant, 1641716 Jarace Walker, 1641767 Ben Sheppard, 204456 T.J. McConnell"
