"game_id","period","start_time","end_time","score_team_start","score_opp_start","team_poss","opp","poss_num_team","pts_poss","type_end","events_seq","lineup_team","lineup_opp"
"0042400112",3,"10:02","09:32",49,59,"ORL","BOS",4,0,"[ORL] Caldwell-Pope 3pt Shot: Missed","fg3","1628976 Wendell Carter Jr., 1630532 Franz Wagner, 1631094 Paolo Banchero, 202709 Cory Joseph, 203484 Kentavious Caldwell-Pope","1627759 Jaylen Brown, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday, 204001 Kristaps Porziņģis"
"0042400112",3,"09:29","09:21",59,49,"BOS","ORL",4,2,"[BOS 61-49] Porzingis Cutting Layup Shot: Made (17 PTS) Assist: Holiday (5 AST)","fg2","1627759 Jaylen Brown, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday, 204001 Kristaps Porziņģis","1628976 Wendell Carter Jr., 1630532 Franz Wagner, 1631094 Paolo Banchero, 202709 Cory Joseph, 203484 Kentavious Caldwell-Pope"
"0042400112",3,"09:21","09:00",49,61,"ORL","BOS",5,2,"[ORL 51-61] Banchero Driving Dunk Shot: Made (16 PTS)","fg2","1628976 Wendell Carter Jr., 1630532 Franz Wagner, 1631094 Paolo Banchero, 202709 Cory Joseph, 203484 Kentavious Caldwell-Pope","1627759 Jaylen Brown, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday, 204001 Kristaps Porziņģis"
"0042400112",3,"09:00","08:33",61,51,"BOS","ORL",5,0,"[BOS] White 3pt Shot: Missed","fg3","1627759 Jaylen Brown, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday, 204001 Kristaps Porziņģis","1628976 Wendell Carter Jr., 1630532 Franz Wagner, 1631094 Paolo Banchero, 202709 Cory Joseph, 203484 Kentavious Caldwell-Pope"
"0042400112",3,"08:32","08:07",51,61,"ORL","BOS",6,2,"[ORL 53-61] Wagner Pullup Jump shot: Made (18 PTS) Assist: Joseph (3 AST)","fg2, fg2","1628976 Wendell Carter Jr., 1630532 Franz Wagner, 1631094 Paolo Banchero, 202709 Cory Joseph, 203484 Kentavious Caldwell-Pope","1627759 Jaylen Brown, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday, 204001 Kristaps Porziņģis"
"0042400112",3,"08:07","07:53",61,53,"BOS","ORL",6,2,"[BOS 63-53] Porzingis Jump Bank Shot: Made (19 PTS) Assist: White (3 AST)","fg2","1627759 Jaylen Brown, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday, 204001 Kristaps Porziņģis","1628976 Wendell Carter Jr., 1630532 Franz Wagner, 1631094 Paolo Banchero, 202709 Cory Joseph, 203484 Kentavious Caldwell-Pope"
"0042400112",3,"07:53","07:30",53,63,"ORL","BOS",7,2,"[ORL 55-63] Joseph Driving Layup Shot: Made (7 PTS) Assist: Wagner (4 AST)","fg2","1628976 Wendell Carter Jr., 1630532 Franz Wagner, 1631094 Paolo Banchero, 202709 Cory Joseph, 203484 Kentavious Caldwell-Pope","1627759 Jaylen Brown, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday, 204001 Kristaps Porziņģis"
"0042400112",3,"07:30","07:09",63,55,"BOS","ORL",7,0,"[BOS] Porzingis Tip Layup Shot: Missed","fg3, fg2","1627759 Jaylen Brown, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday, 204001 Kristaps Porziņģis","1628976 Wendell Carter Jr., 1630532 Franz Wagner, 1631094 Paolo Banchero, 202709 Cory Joseph, 203484 Kentavious Caldwell-Pope"
"0042400112",3,"07:07","06:54",55,63,"ORL","BOS",8,0,"[ORL] Caldwell-Pope 3pt Shot: Missed","fg3","1628976 Wendell Carter Jr., 1630532 Franz Wagner, 1631094 Paolo Banchero, 202709 Cory Joseph, 203484 Kentavious Caldwell-Pope","1627759 Jaylen Brown, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday, 204001 Kristaps Porziņģis"
"0042400112",3,"06:52","06:41",63,55,"BOS","ORL",8,0,"[BOS] White 3pt Shot: Missed","fg3","1627759 Jaylen Brown, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday, 204001 Kristaps Porziņģis","1628976 Wendell Carter Jr., 1630532 Franz Wagner, 1631094 Paolo Banchero, 202709 Cory Joseph, 203484 Kentavious Caldwell-Pope"
"0042400112",3,"06:40","06:29",55,63,"ORL","BOS",9,3,"[ORL 58-63] Wagner 3pt Shot: Made (21 PTS) Assist: Banchero (4 AST)","fg3","1628976 Wendell Carter Jr., 1630532 Franz Wagner, 1631094 Paolo Banchero, 202709 Cory Joseph, 203484 Kentavious Caldwell-Pope","1627759 Jaylen Brown, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday, 204001 Kristaps Porziņģis"
"0042400112",3,"06:29","06:07",62,58,"BOS","ORL",9,1,"[BOS] Brown Free Throw 2 of 2 Missed","ft_2","1627759 Jaylen Brown, 1628401 Derrick White, 1630202 Payton Pritchard, 201143 Al Horford, 201950 Jrue Holiday","1628976 Wendell Carter Jr., 1630532 Franz Wagner, 1631094 Paolo Banchero, 202709 Cory Joseph, 203484 Kentavious Caldwell-Pope"
"0042400112",3,"06:07","05:52",58,64,"ORL","BOS",10,0,"[ORL] Wagner Turnover : Backcourt Turnover (2 TO)","turnover","1628976 Wendell Carter Jr., 1630532 Franz Wagner, 1631094 Paolo Banchero, 202709 Cory Joseph, 203484 Kentavious Caldwell-Pope","1627759 Jaylen Brown, 1628401 Derrick White, 1630202 Payton Pritchard, 201143 Al Horford, 201950 Jrue Holiday"
"0042400112",3,"05:52","05:40",64,58,"BOS","ORL",10,2,"[BOS 66-58] Holiday Driving Layup Shot: Made (6 PTS) Assist: White (4 AST)","fg2","1627759 Jaylen Brown, 1628401 Derrick White, 1630202 Payton Pritchard, 201143 Al Horford, 201950 Jrue Holiday","1628976 Wendell Carter Jr., 1630532 Franz Wagner, 1631094 Paolo Banchero, 202709 Cory Joseph, 203484 Kentavious Caldwell-Pope"
"0042400112",3,"05:40","05:20",58,66,"ORL","BOS",11,0,"[ORL] Carter Jr. Turnover : Bad Pass (2 TO) Steal:White (1 ST)","fg2, turnover","1628976 Wendell Carter Jr., 1630532 Franz Wagner, 1631094 Paolo Banchero, 202709 Cory Joseph, 203484 Kentavious Caldwell-Pope","1627759 Jaylen Brown, 1628401 Derrick White, 1630202 Payton Pritchard, 201143 Al Horford, 201950 Jrue Holiday"
"0042400112",3,"05:20","05:10",66,58,"BOS","ORL",11,2,"[BOS 68-58] White Driving Layup Shot: Made (9 PTS)","fg2","1627759 Jaylen Brown, 1628401 Derrick White, 1630202 Payton Pritchard, 201143 Al Horford, 201950 Jrue Holiday","1628976 Wendell Carter Jr., 1630532 Franz Wagner, 1631094 Paolo Banchero, 202709 Cory Joseph, 203484 Kentavious Caldwell-Pope"
"0042400112",3,"05:10","04:48",58,68,"ORL","BOS",12,0,"[ORL] Joseph Pullup Jump shot: Missed Block: Holiday (1 BLK)","fg2","1628976 Wendell Carter Jr., 1631094 Paolo Banchero, 1631216 Caleb Houstan, 202709 Cory Joseph, 203484 Kentavious Caldwell-Pope","1627759 Jaylen Brown, 1628401 Derrick White, 1630202 Payton Pritchard, 201143 Al Horford, 201950 Jrue Holiday"
"0042400112",3,"04:48","04:31",68,58,"BOS","ORL",12,2,"[BOS 70-58] Brown Driving Floating Bank Jump Shot: Made (23 PTS)","fg2","1627759 Jaylen Brown, 1628401 Derrick White, 1630202 Payton Pritchard, 201143 Al Horford, 201950 Jrue Holiday","1628976 Wendell Carter Jr., 1631094 Paolo Banchero, 1631216 Caleb Houstan, 202709 Cory Joseph, 203484 Kentavious Caldwell-Pope"
"0042400112",3,"04:31","04:15",58,70,"ORL","BOS",13,0,"[ORL] Joseph Turnover : Lost Ball (1 TO) Steal:Brown (1 ST)","turnover","1628976 Wendell Carter Jr., 1631094 Paolo Banchero, 1631216 Caleb Houstan, 202709 Cory Joseph, 203484 Kentavious Caldwell-Pope","1627759 Jaylen Brown, 1628401 Derrick White, 1630202 Payton Pritchard, 201143 Al Horford, 201950 Jrue Holiday"
"0042400112",3,"04:15","04:12",70,58,"BOS","ORL",13,2,"[BOS 72-58] Brown Running Dunk Shot: Made (25 PTS)","fg2","1627759 Jaylen Brown, 1628401 Derrick White, 1630202 Payton Pritchard, 201143 Al Horford, 201950 Jrue Holiday","1628976 Wendell Carter Jr., 1631094 Paolo Banchero, 1631216 Caleb Houstan, 202709 Cory Joseph, 203484 Kentavious Caldwell-Pope"
"0042400112",3,"04:12","03:49",58,72,"ORL","BOS",14,2,"[ORL 60-72] Banchero Driving Layup Shot: Made (18 PTS)","fg2","1629048 Goga Bitadze, 1631094 Paolo Banchero, 1631216 Caleb Houstan, 1641710 Anthony Black, 203484 Kentavious Caldwell-Pope","1627759 Jaylen Brown, 1628401 Derrick White, 1628436 Luke Kornet, 1630202 Payton Pritchard, 201950 Jrue Holiday"
"0042400112",3,"03:49","03:28",72,60,"BOS","ORL",14,2,"[BOS 74-60] Brown Driving Finger Roll Layup Shot: Made (27 PTS)","fg2","1627759 Jaylen Brown, 1628401 Derrick White, 1628436 Luke Kornet, 1630202 Payton Pritchard, 201950 Jrue Holiday","1629048 Goga Bitadze, 1631094 Paolo Banchero, 1631216 Caleb Houstan, 1641710 Anthony Black, 203484 Kentavious Caldwell-Pope"
"0042400112",3,"03:28","03:03",60,74,"ORL","BOS",15,2,"[ORL 62-74] Black Tip Dunk Shot: Made (6 PTS)","fg3, fg2","1629048 Goga Bitadze, 1631094 Paolo Banchero, 1631216 Caleb Houstan, 1641710 Anthony Black, 203484 Kentavious Caldwell-Pope","1627759 Jaylen Brown, 1628401 Derrick White, 1628436 Luke Kornet, 1630202 Payton Pritchard, 201950 Jrue Holiday"
"0042400112",3,"03:03","02:44",74,62,"BOS","ORL",15,0,"[BOS] Brown Turnover : Out of Bounds Lost Ball Turnover (3 TO)","turnover","1627759 Jaylen Brown, 1628401 Derrick White, 1628436 Luke Kornet, 1630202 Payton Pritchard, 201950 Jrue Holiday","1629048 Goga Bitadze, 1631094 Paolo Banchero, 1631216 Caleb Houstan, 1641710 Anthony Black, 203484 Kentavious Caldwell-Pope"
"0042400112",3,"02:44","02:27",62,74,"ORL","BOS",16,2,"[ORL 64-74] Banchero Driving Bank Hook Shot: Made (20 PTS)","fg2","1629048 Goga Bitadze, 1631094 Paolo Banchero, 1631216 Caleb Houstan, 1641710 Anthony Black, 203484 Kentavious Caldwell-Pope","1627759 Jaylen Brown, 1628436 Luke Kornet, 1630202 Payton Pritchard, 1630573 Sam Hauser, 201950 Jrue Holiday"
"0042400112",3,"02:27","02:03",74,64,"BOS","ORL",16,3,"[BOS 77-64] Pritchard 3pt Shot: Made (9 PTS) Assist: Brown (3 AST)","fg3, fg3","1627759 Jaylen Brown, 1628436 Luke Kornet, 1630202 Payton Pritchard, 1630573 Sam Hauser, 204001 Kristaps Porziņģis","1629048 Goga Bitadze, 1631094 Paolo Banchero, 1631216 Caleb Houstan, 1641710 Anthony Black, 203914 Gary Harris"
"0042400112",3,"02:03","01:39",64,77,"ORL","BOS",17,2,"[ORL 66-77] Harris Driving Floating Jump Shot: Made (2 PTS) Assist: Bitadze (1 AST)","fg2","1629048 Goga Bitadze, 1631094 Paolo Banchero, 1631216 Caleb Houstan, 1641710 Anthony Black, 203914 Gary Harris","1627759 Jaylen Brown, 1628436 Luke Kornet, 1630202 Payton Pritchard, 1630573 Sam Hauser, 204001 Kristaps Porziņģis"
"0042400112",3,"01:39","01:16",77,66,"BOS","ORL",17,0,"[BOS] Porzingis 3pt Shot: Missed","fg3","1627759 Jaylen Brown, 1628436 Luke Kornet, 1630202 Payton Pritchard, 1630573 Sam Hauser, 204001 Kristaps Porziņģis","1629048 Goga Bitadze, 1631094 Paolo Banchero, 1631216 Caleb Houstan, 1641710 Anthony Black, 203914 Gary Harris"
"0042400112",3,"01:15","00:56.0",66,77,"ORL","BOS",18,0,"[ORL] Banchero Pullup Jump shot: Missed","fg2","1629048 Goga Bitadze, 1631094 Paolo Banchero, 1631216 Caleb Houstan, 1641710 Anthony Black, 203914 Gary Harris","1627759 Jaylen Brown, 1628436 Luke Kornet, 1630202 Payton Pritchard, 1630573 Sam Hauser, 204001 Kristaps Porziņģis"
"0042400112",3,"01:15","00:38.4",77,66,"BOS","ORL",18,4,"[BOS 81-66] Pritchard 3pt Shot: Made (12 PTS) Assist: Brown (4 AST)","ft_flag, fg3","1627759 Jaylen Brown, 1628401 Derrick White, 1628436 Luke Kornet, 1630202 Payton Pritchard, 1630573 Sam Hauser","1629048 Goga Bitadze, 1630532 Franz Wagner, 1631094 Paolo Banchero, 1641710 Anthony Black, 203914 Gary Harris"
"0042400112",3,"00:38.4","00:33.3",66,81,"ORL","BOS",19,0,"[ORL] Wagner 3pt Shot: Missed","fg3","1629048 Goga Bitadze, 1630532 Franz Wagner, 1631094 Paolo Banchero, 1641710 Anthony Black, 203914 Gary Harris","1627759 Jaylen Brown, 1628401 Derrick White, 1628436 Luke Kornet, 1630202 Payton Pritchard, 1630573 Sam Hauser"
"0042400112",3,"00:31.7","00:29.0",81,66,"BOS","ORL",19,0,"[BOS] Kornet Turnover : Lost Ball (1 TO) Steal:Harris (2 ST)","turnover","1627759 Jaylen Brown, 1628401 Derrick White, 1628436 Luke Kornet, 1630202 Payton Pritchard, 1630573 Sam Hauser","1629048 Goga Bitadze, 1630532 Franz Wagner, 1631094 Paolo Banchero, 1641710 Anthony Black, 203914 Gary Harris"
"0042400112",3,"00:29.0","00:28.9",66,81,"ORL","BOS",20,2,"[ORL 68-81] Harris Layup Shot: Made (4 PTS)","fg2","1629048 Goga Bitadze, 1630532 Franz Wagner, 1631094 Paolo Banchero, 1641710 Anthony Black, 203914 Gary Harris","1627759 Jaylen Brown, 1628401 Derrick White, 1628436 Luke Kornet, 1630202 Payton Pritchard, 1630573 Sam Hauser"
"0042400112",3,"00:28.9","00:12.0",81,68,"BOS","ORL",20,0,"[BOS] White Turnover : Out of Bounds - Bad Pass Turnover (2 TO)","turnover","1627759 Jaylen Brown, 1628401 Derrick White, 1628436 Luke Kornet, 1630202 Payton Pritchard, 1630573 Sam Hauser","1629048 Goga Bitadze, 1630532 Franz Wagner, 1631094 Paolo Banchero, 1641710 Anthony Black, 203914 Gary Harris"
"0042400112",3,"00:12.0","00:04.1",68,81,"ORL","BOS",21,3,"[ORL 71-81] Banchero Free Throw 1 of 1 (23 PTS)","fg2, fta_and1","1630532 Franz Wagner, 1631094 Paolo Banchero, 1631216 Caleb Houstan, 1641710 Anthony Black, 203914 Gary Harris","1627759 Jaylen Brown, 1628401 Derrick White, 1630202 Payton Pritchard, 1630573 Sam Hauser, 201143 Al Horford"
"0042400112",3,"00:04.1","00:00.4",81,71,"BOS","ORL",21,0,"[BOS] Team Rebound","fg3","1627759 Jaylen Brown, 1628401 Derrick White, 1630202 Payton Pritchard, 1630573 Sam Hauser, 201143 Al Horford","1630532 Franz Wagner, 1631094 Paolo Banchero, 1631216 Caleb Houstan, 1641710 Anthony Black, 203914 Gary Harris"
"0042400112",4,"12:00","11:40",81,71,"BOS","ORL",1,3,"[BOS 84-71] Holiday Free Throw 1 of 1 (9 PTS)","fg2, fta_and1","1627759 Jaylen Brown, 1628401 Derrick White, 1628436 Luke Kornet, 1630202 Payton Pritchard, 201950 Jrue Holiday","1629048 Goga Bitadze, 1630532 Franz Wagner, 1631094 Paolo Banchero, 1641710 Anthony Black, 203914 Gary Harris"
"0042400112",4,"11:40","11:22",71,84,"ORL","BOS",1,3,"[ORL 74-84] Banchero 3pt Shot: Made (26 PTS)","fg3","1629048 Goga Bitadze, 1630532 Franz Wagner, 1631094 Paolo Banchero, 1641710 Anthony Black, 203914 Gary Harris","1627759 Jaylen Brown, 1628401 Derrick White, 1628436 Luke Kornet, 1630202 Payton Pritchard, 201950 Jrue Holiday"
"0042400112",4,"11:22","10:59",84,74,"BOS","ORL",2,0,"[BOS] Kornet Turnaround Hook Shot: Missed","fg2","1627759 Jaylen Brown, 1628401 Derrick White, 1628436 Luke Kornet, 1630202 Payton Pritchard, 201950 Jrue Holiday","1629048 Goga Bitadze, 1630532 Franz Wagner, 1631094 Paolo Banchero, 1641710 Anthony Black, 203914 Gary Harris"
"0042400112",4,"10:58","10:49",74,84,"ORL","BOS",2,0,"[ORL] Banchero 3pt Shot: Missed","fg3","1629048 Goga Bitadze, 1630532 Franz Wagner, 1631094 Paolo Banchero, 1641710 Anthony Black, 203914 Gary Harris","1627759 Jaylen Brown, 1628401 Derrick White, 1628436 Luke Kornet, 1630202 Payton Pritchard, 201950 Jrue Holiday"
"0042400112",4,"10:47","10:23",84,74,"BOS","ORL",3,0,"[BOS] White 3pt Shot: Missed","fg3","1627759 Jaylen Brown, 1628401 Derrick White, 1628436 Luke Kornet, 1630202 Payton Pritchard, 201950 Jrue Holiday","1629048 Goga Bitadze, 1630532 Franz Wagner, 1631094 Paolo Banchero, 1641710 Anthony Black, 203914 Gary Harris"
"0042400112",4,"10:19","10:17",74,84,"ORL","BOS",3,1,"[ORL 75-84] Banchero Free Throw 2 of 2 (27 PTS)","ft_2","1629048 Goga Bitadze, 1630532 Franz Wagner, 1631094 Paolo Banchero, 1641710 Anthony Black, 203914 Gary Harris","1627759 Jaylen Brown, 1628401 Derrick White, 1628436 Luke Kornet, 1630202 Payton Pritchard, 201950 Jrue Holiday"
"0042400112",4,"10:17","10:00",84,75,"BOS","ORL",4,0,"[BOS] Holiday Driving Hook Shot: Missed Block: Bitadze (1 BLK)","fg2","1627759 Jaylen Brown, 1628401 Derrick White, 1628436 Luke Kornet, 1630202 Payton Pritchard, 201950 Jrue Holiday","1629048 Goga Bitadze, 1630532 Franz Wagner, 1631094 Paolo Banchero, 1641710 Anthony Black, 203914 Gary Harris"
"0042400112",4,"09:57","09:45",75,84,"ORL","BOS",4,2,"[ORL 77-84] Bitadze Dunk Shot: Made (2 PTS) Assist: Banchero (5 AST)","fg2","1629048 Goga Bitadze, 1630532 Franz Wagner, 1631094 Paolo Banchero, 1641710 Anthony Black, 203914 Gary Harris","1627759 Jaylen Brown, 1628401 Derrick White, 1628436 Luke Kornet, 1630202 Payton Pritchard, 201950 Jrue Holiday"
"0042400112",4,"09:45","09:23",84,77,"BOS","ORL",5,0,"[BOS] Horford Tip Layup Shot: Missed Block: Banchero (2 BLK)","fg2, fg2","1627759 Jaylen Brown, 1628401 Derrick White, 1630202 Payton Pritchard, 201143 Al Horford, 201950 Jrue Holiday","1629048 Goga Bitadze, 1630532 Franz Wagner, 1631094 Paolo Banchero, 1641710 Anthony Black, 203914 Gary Harris"
"0042400112",4,"09:22","09:05",77,84,"ORL","BOS",5,2,"[ORL 79-84] Banchero Pullup Jump shot: Made (29 PTS)","fg2","1629048 Goga Bitadze, 1630532 Franz Wagner, 1631094 Paolo Banchero, 1641710 Anthony Black, 203914 Gary Harris","1627759 Jaylen Brown, 1628401 Derrick White, 1630202 Payton Pritchard, 201143 Al Horford, 201950 Jrue Holiday"
"0042400112",4,"09:05","08:44",84,79,"BOS","ORL",6,2,"[BOS 86-79] Horford Floating Jump shot: Made (7 PTS) Assist: Brown (5 AST)","fg2","1627759 Jaylen Brown, 1628401 Derrick White, 1630202 Payton Pritchard, 201143 Al Horford, 201950 Jrue Holiday","1629048 Goga Bitadze, 1630532 Franz Wagner, 1631094 Paolo Banchero, 1641710 Anthony Black, 203914 Gary Harris"
"0042400112",4,"08:44","08:29",79,86,"ORL","BOS",6,0,"[ORL] Banchero Step Back Jump shot: Missed","fg2","1629048 Goga Bitadze, 1630532 Franz Wagner, 1631094 Paolo Banchero, 1641710 Anthony Black, 203914 Gary Harris","1627759 Jaylen Brown, 1628401 Derrick White, 1630202 Payton Pritchard, 201143 Al Horford, 201950 Jrue Holiday"
"0042400112",4,"08:27","08:15",86,79,"BOS","ORL",7,2,"[BOS 88-79] Brown Free Throw 2 of 2 (29 PTS)","ft_2","1627759 Jaylen Brown, 1628401 Derrick White, 1630202 Payton Pritchard, 201143 Al Horford, 201950 Jrue Holiday","1629048 Goga Bitadze, 1630532 Franz Wagner, 1631094 Paolo Banchero, 1641710 Anthony Black, 203914 Gary Harris"
"0042400112",4,"08:15","07:58",79,88,"ORL","BOS",7,0,"[ORL] Black 3pt Shot: Missed","fg3","1628976 Wendell Carter Jr., 1630532 Franz Wagner, 1631094 Paolo Banchero, 1641710 Anthony Black, 203914 Gary Harris","1627759 Jaylen Brown, 1628401 Derrick White, 1630202 Payton Pritchard, 201143 Al Horford, 201950 Jrue Holiday"
"0042400112",4,"07:55","07:40",88,79,"BOS","ORL",8,2,"[BOS 90-79] White Tip Layup Shot: Made (11 PTS)","fg2, fg2","1627759 Jaylen Brown, 1628401 Derrick White, 1630202 Payton Pritchard, 201143 Al Horford, 201950 Jrue Holiday","1628976 Wendell Carter Jr., 1630532 Franz Wagner, 1631094 Paolo Banchero, 1641710 Anthony Black, 203914 Gary Harris"
"0042400112",4,"07:40","07:34",79,90,"ORL","BOS",8,3,"[ORL 82-90] Black Free Throw 1 of 1 (9 PTS)","fg2, fta_and1","1628976 Wendell Carter Jr., 1630532 Franz Wagner, 1631094 Paolo Banchero, 1641710 Anthony Black, 203914 Gary Harris","1627759 Jaylen Brown, 1628401 Derrick White, 1630202 Payton Pritchard, 201143 Al Horford, 201950 Jrue Holiday"
"0042400112",4,"07:34","07:05",90,82,"BOS","ORL",9,0,"[BOS] Porzingis Turnaround Jump Shot: Missed","fg2","1627759 Jaylen Brown, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday, 204001 Kristaps Porziņģis","1628976 Wendell Carter Jr., 1630532 Franz Wagner, 1631094 Paolo Banchero, 1641710 Anthony Black, 203914 Gary Harris"
"0042400112",4,"07:04","06:52",82,90,"ORL","BOS",9,1,"[ORL] Black Free Throw 2 of 2 Missed","ft_2","1628976 Wendell Carter Jr., 1630532 Franz Wagner, 1631094 Paolo Banchero, 1641710 Anthony Black, 203914 Gary Harris","1627759 Jaylen Brown, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday, 204001 Kristaps Porziņģis"
"0042400112",4,"06:52","06:33",90,83,"BOS","ORL",10,3,"[BOS 93-83] White 3pt Shot: Made (14 PTS)","fg3","1627759 Jaylen Brown, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday, 204001 Kristaps Porziņģis","1628976 Wendell Carter Jr., 1630532 Franz Wagner, 1631094 Paolo Banchero, 1641710 Anthony Black, 203484 Kentavious Caldwell-Pope"
"0042400112",4,"06:33","05:52",83,93,"ORL","BOS",10,1,"[ORL 84-93] Black Free Throw 2 of 2 (11 PTS)","fg3, fg3, ft_2","1628976 Wendell Carter Jr., 1630532 Franz Wagner, 1631094 Paolo Banchero, 1641710 Anthony Black, 203484 Kentavious Caldwell-Pope","1627759 Jaylen Brown, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday, 204001 Kristaps Porziņģis"
"0042400112",4,"05:52","05:38",93,84,"BOS","ORL",11,3,"[BOS 96-84] White 3pt Shot: Made (17 PTS)","fg3","1627759 Jaylen Brown, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday, 204001 Kristaps Porziņģis","1628976 Wendell Carter Jr., 1630532 Franz Wagner, 1631094 Paolo Banchero, 1641710 Anthony Black, 203484 Kentavious Caldwell-Pope"
"0042400112",4,"05:38","05:22",84,96,"ORL","BOS",11,1,"[ORL 85-96] Banchero Free Throw 2 of 2 (30 PTS)","fg2, ft_2","1628976 Wendell Carter Jr., 1630532 Franz Wagner, 1631094 Paolo Banchero, 1641710 Anthony Black, 203484 Kentavious Caldwell-Pope","1627759 Jaylen Brown, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday, 204001 Kristaps Porziņģis"
"0042400112",4,"05:22","04:51",96,85,"BOS","ORL",12,0,"[BOS] White 3pt Shot: Missed","fg3, fg3","1627759 Jaylen Brown, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday, 204001 Kristaps Porziņģis","1628976 Wendell Carter Jr., 1630532 Franz Wagner, 1631094 Paolo Banchero, 1641710 Anthony Black, 203484 Kentavious Caldwell-Pope"
"0042400112",4,"04:49","04:39",85,96,"ORL","BOS",12,3,"[ORL 88-96] Carter Jr. 3pt Shot: Made (13 PTS) Assist: Banchero (6 AST)","fg3","1628976 Wendell Carter Jr., 1630532 Franz Wagner, 1631094 Paolo Banchero, 1641710 Anthony Black, 203484 Kentavious Caldwell-Pope","1627759 Jaylen Brown, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday, 204001 Kristaps Porziņģis"
"0042400112",4,"04:39","04:16",96,88,"BOS","ORL",13,0,"[BOS] Brown 3pt Shot: Missed","fg3","1627759 Jaylen Brown, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday, 204001 Kristaps Porziņģis","1628976 Wendell Carter Jr., 1630532 Franz Wagner, 1631094 Paolo Banchero, 1641710 Anthony Black, 203484 Kentavious Caldwell-Pope"
"0042400112",4,"04:14","04:14",88,96,"ORL","BOS",13,1,"[ORL 89-96] Caldwell-Pope Free Throw 2 of 2 (1 PTS)","ft_2","1628976 Wendell Carter Jr., 1630532 Franz Wagner, 1631094 Paolo Banchero, 1641710 Anthony Black, 203484 Kentavious Caldwell-Pope","1627759 Jaylen Brown, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday, 204001 Kristaps Porziņģis"
"0042400112",4,"04:14","03:50",96,89,"BOS","ORL",14,2,"[BOS 98-89] Brown Driving Floating Jump Shot: Made (31 PTS)","fg2","1627759 Jaylen Brown, 1630202 Payton Pritchard, 201143 Al Horford, 201950 Jrue Holiday, 204001 Kristaps Porziņģis","1628976 Wendell Carter Jr., 1630532 Franz Wagner, 1631094 Paolo Banchero, 1641710 Anthony Black, 203484 Kentavious Caldwell-Pope"
"0042400112",4,"03:50","03:37",89,98,"ORL","BOS",14,0,"[ORL] Wagner Driving Floating Jump Shot: Missed","fg2","1628976 Wendell Carter Jr., 1630532 Franz Wagner, 1631094 Paolo Banchero, 1641710 Anthony Black, 203484 Kentavious Caldwell-Pope","1627759 Jaylen Brown, 1630202 Payton Pritchard, 201143 Al Horford, 201950 Jrue Holiday, 204001 Kristaps Porziņģis"
"0042400112",4,"03:36","03:17",98,89,"BOS","ORL",15,2,"[BOS 100-89] Brown Pullup Jump shot: Made (33 PTS)","fg2","1627759 Jaylen Brown, 1630202 Payton Pritchard, 201143 Al Horford, 201950 Jrue Holiday, 204001 Kristaps Porziņģis","1628976 Wendell Carter Jr., 1630532 Franz Wagner, 1631094 Paolo Banchero, 1641710 Anthony Black, 203484 Kentavious Caldwell-Pope"
"0042400112",4,"03:17","03:07",89,100,"ORL","BOS",15,2,"[ORL 91-100] Caldwell-Pope Pullup Jump shot: Made (3 PTS)","fg2","1628976 Wendell Carter Jr., 1630532 Franz Wagner, 1631094 Paolo Banchero, 1641710 Anthony Black, 203484 Kentavious Caldwell-Pope","1627759 Jaylen Brown, 1630202 Payton Pritchard, 201143 Al Horford, 201950 Jrue Holiday, 204001 Kristaps Porziņģis"
"0042400112",4,"03:07","02:39",100,91,"BOS","ORL",16,2,"[BOS] Pritchard Free Throw 1 of 1 Missed","fg2, fta_and1","1627759 Jaylen Brown, 1630202 Payton Pritchard, 201143 Al Horford, 201950 Jrue Holiday, 204001 Kristaps Porziņģis","1628976 Wendell Carter Jr., 1630532 Franz Wagner, 1631094 Paolo Banchero, 1641710 Anthony Black, 203484 Kentavious Caldwell-Pope"
