"game_date","game_id","team_home","team_away","event_num","number_event","msg_type","act_type","period","clock","secs_game","off_team_abb","team_abb","description","opt1","opt2","shot_pts","hs","vs","player1_name","player2_name","player3_name","locX","locY","order","lineup_home","lineup_away","possession","and1","start_poss","total_fta","team_ft","player_ft","type_foul","shot_pts_home","shot_pts_away","poss_home","poss_away","secs_played","total_starters_home","total_starters_away","margin_before","garbage_time"
2024-04-21,"0042300101","BOS","MIA",196,137,3,11,2,"07:03",1017,"BOS","BOS","[BOS 47-30] Tatum Free Throw 1 of 2 (10 PTS)",1,0,1,47,30,"1628369 Jayson Tatum",NA,NA,0,-80,1830000,"1628369 Jayson Tatum, 1630202 Payton Pritchard, 1630573 Sam Hauser, 201143 Al Horford, 201950 Jrue Holiday","1626153 Delon Wright, 1628389 Bam Adebayo, 1629130 Duncan Robinson, 1629312 Haywood Highsmith, 1629639 Tyler Herro",0,NA,"07:11",NA,NA,NA,2,0,0,0,0,0,2,2,16,0
2024-04-21,"0042300101","BOS","MIA",197,138,8,0,2,"07:03",1017,"BOS","BOS","[BOS] Hauser Substitution replaced by Porzingis",0,0,0,47,30,"1630573 Sam Hauser","204001 Kristaps Porzingis",NA,0,-80,1840000,"1628369 Jayson Tatum, 1630202 Payton Pritchard, 201143 Al Horford, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1626153 Delon Wright, 1628389 Bam Adebayo, 1629130 Duncan Robinson, 1629312 Haywood Highsmith, 1629639 Tyler Herro",0,NA,"07:11",NA,NA,NA,NA,0,0,0,0,0,3,2,17,0
2024-04-21,"0042300101","BOS","MIA",198,139,8,0,2,"07:03",1017,"BOS","BOS","[BOS] Horford Substitution replaced by Brown",0,0,0,47,30,"201143 Al Horford","1627759 Jaylen Brown",NA,0,-80,1850000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1630202 Payton Pritchard, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1626153 Delon Wright, 1628389 Bam Adebayo, 1629130 Duncan Robinson, 1629312 Haywood Highsmith, 1629639 Tyler Herro",0,NA,"07:11",NA,NA,NA,NA,0,0,0,0,0,4,2,17,0
2024-04-21,"0042300101","BOS","MIA",199,140,8,0,2,"07:03",1017,"BOS","MIA","[MIA] Robinson Substitution replaced by Martin",0,0,0,47,30,"1629130 Duncan Robinson","1628997 Caleb Martin",NA,0,-80,1860000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1630202 Payton Pritchard, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1626153 Delon Wright, 1628389 Bam Adebayo, 1628997 Caleb Martin, 1629312 Haywood Highsmith, 1629639 Tyler Herro",0,NA,"07:11",NA,NA,NA,NA,0,0,0,0,0,4,3,17,0
2024-04-21,"0042300101","BOS","MIA",200,141,8,0,2,"07:03",1017,"BOS","MIA","[MIA] Wright Substitution replaced by Jaquez Jr.",0,0,0,47,30,"1626153 Delon Wright","1631170 Jaime Jaquez Jr.",NA,0,-80,1870000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1630202 Payton Pritchard, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629312 Haywood Highsmith, 1629639 Tyler Herro, 1631170 Jaime Jaquez Jr.",0,NA,"07:11",NA,NA,NA,NA,0,0,0,0,0,4,4,17,0
2024-04-21,"0042300101","BOS","MIA",205,142,3,12,2,"07:03",1017,"BOS","BOS","[BOS 48-30] Tatum Free Throw 2 of 2 (11 PTS)",1,0,1,48,30,"1628369 Jayson Tatum",NA,NA,0,-80,1920000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1630202 Payton Pritchard, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629312 Haywood Highsmith, 1629639 Tyler Herro, 1631170 Jaime Jaquez Jr.",1,NA,"07:11",NA,NA,NA,2,0,0,0,0,10,4,4,17,0
2024-04-21,"0042300101","BOS","MIA",206,143,6,2,2,"06:53",1027,"MIA","BOS","[BOS] Porzingis Foul: Shooting (2 PF) (2 FTA) (R Acosta)",0,0,0,48,30,"204001 Kristaps Porzingis",NA,"1628389 Bam Adebayo",49,72,1930000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1630202 Payton Pritchard, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629312 Haywood Highsmith, 1629639 Tyler Herro, 1631170 Jaime Jaquez Jr.",0,NA,"07:03",2,"MIA","1628389 Bam Adebayo",NA,0,2,0,1,0,4,4,18,0
2024-04-21,"0042300101","BOS","MIA",208,144,3,11,2,"06:53",1027,"MIA","MIA","[MIA 31-48] Adebayo Free Throw 1 of 2 (9 PTS)",1,0,1,48,31,"1628389 Bam Adebayo",NA,NA,0,-80,1950000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1630202 Payton Pritchard, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629312 Haywood Highsmith, 1629639 Tyler Herro, 1631170 Jaime Jaquez Jr.",0,NA,"07:03",NA,NA,NA,2,0,0,0,0,0,4,4,18,0
2024-04-21,"0042300101","BOS","MIA",209,145,8,0,2,"06:53",1027,"MIA","BOS","[BOS] Pritchard Substitution replaced by White",0,0,0,48,31,"1630202 Payton Pritchard","1628401 Derrick White",NA,0,-80,1960000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629312 Haywood Highsmith, 1629639 Tyler Herro, 1631170 Jaime Jaquez Jr.",0,NA,"07:03",NA,NA,NA,NA,0,0,0,0,0,5,4,17,0
2024-04-21,"0042300101","BOS","MIA",211,146,3,12,2,"06:53",1027,"MIA","MIA","[MIA 32-48] Adebayo Free Throw 2 of 2 (10 PTS)",1,0,1,48,32,"1628389 Bam Adebayo",NA,NA,0,-80,1980000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629312 Haywood Highsmith, 1629639 Tyler Herro, 1631170 Jaime Jaquez Jr.",1,NA,"07:03",NA,NA,NA,2,0,0,0,0,19,5,4,17,0
2024-04-21,"0042300101","BOS","MIA",212,147,1,1,2,"06:34",1046,"BOS","BOS","[BOS 50-32] Tatum Jump Shot: Made (13 PTS)",2,0,2,50,32,"1628369 Jayson Tatum",NA,NA,120,105,1990000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629312 Haywood Highsmith, 1629639 Tyler Herro, 1631170 Jaime Jaquez Jr.",1,NA,"06:53",NA,NA,NA,NA,2,0,1,0,11,5,4,16,0
2024-04-21,"0042300101","BOS","MIA",214,148,2,1,2,"06:23",1057,"MIA","MIA","[MIA] Herro 3pt Shot: Missed",3,0,0,50,32,"1629639 Tyler Herro",NA,NA,153,229,2e+06,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629312 Haywood Highsmith, 1629639 Tyler Herro, 1631170 Jaime Jaquez Jr.",1,NA,"06:34",NA,NA,NA,NA,0,0,0,1,1,5,4,18,0
2024-04-21,"0042300101","BOS","MIA",215,149,4,0,2,"06:22",1058,"MIA","BOS","[BOS] Tatum Rebound (Off:1 Def:5)",0,0,0,50,32,"1628369 Jayson Tatum",NA,NA,153,229,2010000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629312 Haywood Highsmith, 1629639 Tyler Herro, 1631170 Jaime Jaquez Jr.",0,NA,"06:22",NA,NA,NA,NA,0,0,0,0,19,5,4,18,0
2024-04-21,"0042300101","BOS","MIA",216,150,2,47,2,"06:03",1077,"BOS","BOS","[BOS] Porzingis Turnaround Jump Shot: Missed",2,0,0,50,32,"204001 Kristaps Porzingis",NA,NA,45,134,2020000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629312 Haywood Highsmith, 1629639 Tyler Herro, 1631170 Jaime Jaquez Jr.",1,NA,"06:22",NA,NA,NA,NA,0,0,1,0,1,5,4,18,0
2024-04-21,"0042300101","BOS","MIA",217,151,4,0,2,"06:02",1078,"BOS","MIA","[MIA] Herro Rebound (Off:0 Def:1)",0,0,0,50,32,"1629639 Tyler Herro",NA,NA,45,134,2030000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629312 Haywood Highsmith, 1629639 Tyler Herro, 1631170 Jaime Jaquez Jr.",0,NA,"06:02",NA,NA,NA,NA,0,0,0,0,6,5,4,18,0
2024-04-21,"0042300101","BOS","MIA",218,152,2,1,2,"05:56",1084,"MIA","MIA","[MIA] Martin 3pt Shot: Missed",3,0,0,50,32,"1628997 Caleb Martin",NA,NA,233,24,2040000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629312 Haywood Highsmith, 1629639 Tyler Herro, 1631170 Jaime Jaquez Jr.",1,NA,"06:02",NA,NA,NA,NA,0,0,0,1,2,5,4,18,0
2024-04-21,"0042300101","BOS","MIA",219,153,4,0,2,"05:54",1086,"MIA","BOS","[BOS] Tatum Rebound (Off:1 Def:6)",0,0,0,50,32,"1628369 Jayson Tatum",NA,NA,233,24,2050000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629312 Haywood Highsmith, 1629639 Tyler Herro, 1631170 Jaime Jaquez Jr.",0,NA,"05:54",NA,NA,NA,NA,0,0,0,0,18,5,4,18,0
2024-04-21,"0042300101","BOS","MIA",220,154,2,6,2,"05:36",1104,"BOS","BOS","[BOS] Holiday Driving Layup Shot: Missed",2,0,0,50,32,"201950 Jrue Holiday",NA,NA,9,25,2060000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629312 Haywood Highsmith, 1629639 Tyler Herro, 1631170 Jaime Jaquez Jr.",1,NA,"05:54",NA,NA,NA,NA,0,0,1,0,2,5,4,18,0
2024-04-21,"0042300101","BOS","MIA",221,155,4,0,2,"05:34",1106,"BOS","MIA","[MIA] Adebayo Rebound (Off:0 Def:4)",0,0,0,50,32,"1628389 Bam Adebayo",NA,NA,9,25,2070000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629312 Haywood Highsmith, 1629639 Tyler Herro, 1631170 Jaime Jaquez Jr.",0,NA,"05:34",NA,NA,NA,NA,0,0,0,0,6,5,4,18,0
2024-04-21,"0042300101","BOS","MIA",222,156,1,79,2,"05:28",1112,"MIA","MIA","[MIA 34-50] Adebayo Pullup Jump shot: Made (12 PTS)",2,0,2,50,34,"1628389 Bam Adebayo",NA,NA,85,167,2080000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629312 Haywood Highsmith, 1629639 Tyler Herro, 1631170 Jaime Jaquez Jr.",1,NA,"05:34",NA,NA,NA,NA,0,2,0,1,1,5,4,18,0
2024-04-21,"0042300101","BOS","MIA",223,157,9,1,2,"05:27",1113,"BOS","BOS","Timeout : Regular",0,0,0,50,34,NA,NA,NA,0,-80,2090000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629312 Haywood Highsmith, 1629639 Tyler Herro, 1631170 Jaime Jaquez Jr.",0,NA,"05:28",NA,NA,NA,NA,0,0,0,0,0,5,4,16,0
2024-04-21,"0042300101","BOS","MIA",224,158,8,0,2,"05:27",1113,"BOS","MIA","[MIA] Highsmith Substitution replaced by Jovic",0,0,0,50,34,"1629312 Haywood Highsmith","1631107 Nikola Jovic",NA,0,-80,2100000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.",0,NA,"05:28",NA,NA,NA,NA,0,0,0,0,14,5,5,16,0
2024-04-21,"0042300101","BOS","MIA",226,159,2,1,2,"05:13",1127,"BOS","BOS","[BOS] Brown 3pt Shot: Missed",3,0,0,50,34,"1627759 Jaylen Brown",NA,NA,-176,187,2120000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.",1,NA,"05:28",NA,NA,NA,NA,0,0,1,0,1,5,5,16,0
2024-04-21,"0042300101","BOS","MIA",227,160,4,0,2,"05:12",1128,"BOS","MIA","[MIA] Adebayo Rebound (Off:0 Def:5)",0,0,0,50,34,"1628389 Bam Adebayo",NA,NA,-176,187,2130000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.",0,NA,"05:12",NA,NA,NA,NA,0,0,0,0,15,5,5,16,0
2024-04-21,"0042300101","BOS","MIA",228,161,1,1,2,"04:57",1143,"MIA","MIA","[MIA 36-50] Adebayo Jump Shot: Made (14 PTS) Assist: Herro (3 AST)",2,0,2,50,36,"1628389 Bam Adebayo","1629639 Tyler Herro",NA,40,124,2140000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.",1,NA,"05:12",NA,NA,NA,NA,0,2,0,1,14,5,5,16,0
2024-04-21,"0042300101","BOS","MIA",230,162,2,63,2,"04:43",1157,"BOS","BOS","[BOS] Tatum Fadeaway Jump Shot: Missed",2,0,0,50,36,"1628369 Jayson Tatum",NA,NA,-58,100,2160000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.",1,NA,"04:57",NA,NA,NA,NA,0,0,1,0,1,5,5,14,0
2024-04-21,"0042300101","BOS","MIA",231,163,4,0,2,"04:42",1158,"BOS","MIA","[MIA] Adebayo Rebound (Off:0 Def:6)",0,0,0,50,36,"1628389 Bam Adebayo",NA,NA,-58,100,2170000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.",0,NA,"04:42",NA,NA,NA,NA,0,0,0,0,6,5,5,14,0
2024-04-21,"0042300101","BOS","MIA",232,164,2,2,2,"04:36",1164,"MIA","MIA","[MIA] Herro 3pt Shot: Missed",3,1,0,50,36,"1629639 Tyler Herro",NA,NA,5,271,2180000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.",0,NA,"04:42",NA,NA,NA,NA,0,0,0,0,5,5,5,14,0
2024-04-21,"0042300101","BOS","MIA",233,165,4,0,2,"04:31",1169,"MIA","MIA","[MIA] Jovic Rebound (Off:1 Def:1)",1,0,0,50,36,"1631107 Nikola Jovic",NA,NA,5,271,2190000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.",0,NA,"04:42",NA,NA,NA,NA,0,0,0,0,13,5,5,14,0
2024-04-21,"0042300101","BOS","MIA",234,166,5,2,2,"04:18",1182,"MIA","MIA","[MIA] Herro Turnover : Lost Ball (1 TO) Steal:Tatum (1 ST)",1,0,0,50,36,"1629639 Tyler Herro",NA,"1628369 Jayson Tatum",-127,80,2200000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.",1,NA,"04:42",NA,NA,NA,NA,0,0,0,1,5,5,5,14,0
2024-04-21,"0042300101","BOS","MIA",236,167,1,41,2,"04:13",1187,"BOS","BOS","[BOS 52-36] Tatum Running Layup Shot: Made (15 PTS)",2,1,2,52,36,"1628369 Jayson Tatum",NA,NA,20,6,2220000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.",1,NA,"04:18",NA,NA,NA,NA,2,0,1,0,24,5,5,14,0
2024-04-21,"0042300101","BOS","MIA",237,168,2,1,2,"03:49",1211,"MIA","MIA","[MIA] Adebayo Jump Shot: Missed",2,0,0,52,36,"1628389 Bam Adebayo",NA,NA,-151,67,2230000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.",1,NA,"04:13",NA,NA,NA,NA,0,0,0,1,1,5,5,16,0
2024-04-21,"0042300101","BOS","MIA",238,169,4,0,2,"03:48",1212,"MIA","BOS","[BOS] Brown Rebound (Off:0 Def:4)",0,0,0,52,36,"1627759 Jaylen Brown",NA,NA,-151,67,2240000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.",0,NA,"03:48",NA,NA,NA,NA,0,0,0,0,8,5,5,16,0
2024-04-21,"0042300101","BOS","MIA",239,170,2,1,2,"03:40",1220,"BOS","BOS","[BOS] White 3pt Shot: Missed",3,0,0,52,36,"1628401 Derrick White",NA,NA,-233,6,2250000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.",1,NA,"03:48",NA,NA,NA,NA,0,0,1,0,2,5,5,16,0
2024-04-21,"0042300101","BOS","MIA",240,171,4,0,2,"03:38",1222,"BOS","MIA","[MIA] Jovic Rebound (Off:1 Def:2)",0,0,0,52,36,"1631107 Nikola Jovic",NA,NA,-233,6,2260000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.",0,NA,"03:38",NA,NA,NA,NA,0,0,0,0,7,5,5,16,0
2024-04-21,"0042300101","BOS","MIA",241,172,2,6,2,"03:31",1229,"MIA","MIA","[MIA] Adebayo Driving Layup Shot: Missed Block: Porzingis (1 BLK)",2,0,0,52,36,"1628389 Bam Adebayo",NA,"204001 Kristaps Porzingis",47,21,2270000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.",1,NA,"03:38",NA,NA,NA,NA,0,0,0,1,1,5,5,16,0
2024-04-21,"0042300101","BOS","MIA",243,173,4,0,2,"03:30",1230,"MIA","BOS","[BOS] Holiday Rebound (Off:1 Def:2)",0,0,0,52,36,"201950 Jrue Holiday",NA,NA,47,21,2290000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.",0,NA,"03:30",NA,NA,NA,NA,0,0,0,0,1,5,5,16,0
2024-04-21,"0042300101","BOS","MIA",258,174,5,45,2,"03:29",1231,"BOS","BOS","[BOS] Holiday Turnover : Out of Bounds - Bad Pass Turnover (1 TO)",0,0,0,52,36,"201950 Jrue Holiday",NA,NA,-135,878,2295000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.",1,NA,"03:30",NA,NA,NA,NA,0,0,1,0,0,5,5,16,0
2024-04-21,"0042300101","BOS","MIA",245,175,8,0,2,"03:29",1231,"MIA","BOS","[BOS] Holiday Substitution replaced by Pritchard",0,0,0,52,36,"201950 Jrue Holiday","1630202 Payton Pritchard",NA,0,-80,2310000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 1630202 Payton Pritchard, 204001 Kristaps Porzingis","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.",0,NA,"03:29",NA,NA,NA,NA,0,0,0,0,6,4,5,16,0
2024-04-21,"0042300101","BOS","MIA",247,176,2,1,2,"03:23",1237,"MIA","MIA","[MIA] Jovic 3pt Shot: Missed",3,0,0,52,36,"1631107 Nikola Jovic",NA,NA,-195,197,2330000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 1630202 Payton Pritchard, 204001 Kristaps Porzingis","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.",1,NA,"03:29",NA,NA,NA,NA,0,0,0,1,3,4,5,16,0
2024-04-21,"0042300101","BOS","MIA",248,177,4,0,2,"03:20",1240,"MIA","BOS","[BOS] Tatum Rebound (Off:1 Def:7)",0,0,0,52,36,"1628369 Jayson Tatum",NA,NA,-195,197,2340000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 1630202 Payton Pritchard, 204001 Kristaps Porzingis","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.",0,NA,"03:20",NA,NA,NA,NA,0,0,0,0,4,4,5,16,0
2024-04-21,"0042300101","BOS","MIA",249,178,5,45,2,"03:16",1244,"BOS","BOS","[BOS] Tatum Turnover : Out of Bounds - Bad Pass Turnover (1 TO)",0,0,0,52,36,"1628369 Jayson Tatum",NA,NA,-189,243,2350000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 1630202 Payton Pritchard, 204001 Kristaps Porzingis","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.",1,NA,"03:20",NA,NA,NA,NA,0,0,1,0,15,4,5,16,0
2024-04-21,"0042300101","BOS","MIA",250,179,6,2,2,"03:01",1259,"MIA","BOS","[BOS] White Foul: Shooting (1 PF) (2 FTA) (B Kennedy)",0,0,0,52,36,"1628401 Derrick White",NA,"1631107 Nikola Jovic",-6,59,2360000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 1630202 Payton Pritchard, 204001 Kristaps Porzingis","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.",0,NA,"03:16",2,"MIA","1631107 Nikola Jovic",NA,0,2,0,1,0,4,5,16,0
2024-04-21,"0042300101","BOS","MIA",252,180,3,11,2,"03:01",1259,"MIA","MIA","[MIA 37-52] Jovic Free Throw 1 of 2 (3 PTS)",1,0,1,52,37,"1631107 Nikola Jovic",NA,NA,0,-80,2380000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 1630202 Payton Pritchard, 204001 Kristaps Porzingis","1628389 Bam Adebayo, 1628997 Caleb Martin, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.",0,NA,"03:16",NA,NA,NA,2,0,0,0,0,0,4,5,16,0
2024-04-21,"0042300101","BOS","MIA",253,181,8,0,2,"03:01",1259,"MIA","MIA","[MIA] Adebayo Substitution replaced by Highsmith",0,0,0,52,37,"1628389 Bam Adebayo","1629312 Haywood Highsmith",NA,0,-80,2390000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 1630202 Payton Pritchard, 204001 Kristaps Porzingis","1628997 Caleb Martin, 1629312 Haywood Highsmith, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.",0,NA,"03:16",NA,NA,NA,NA,0,0,0,0,0,4,4,15,0
2024-04-21,"0042300101","BOS","MIA",255,182,3,12,2,"03:01",1259,"MIA","MIA","[MIA 38-52] Jovic Free Throw 2 of 2 (4 PTS)",1,0,1,52,38,"1631107 Nikola Jovic",NA,NA,0,-80,2410000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 1630202 Payton Pritchard, 204001 Kristaps Porzingis","1628997 Caleb Martin, 1629312 Haywood Highsmith, 1629639 Tyler Herro, 1631107 Nikola Jovic, 1631170 Jaime Jaquez Jr.",1,NA,"03:16",NA,NA,NA,2,0,0,0,0,14,4,4,15,0
