"game_id","period","start_time","end_time","team_poss","opp","poss_num_team","pts_poss","type_end","lineup_team","lineup_opp"
"0022300065",2,"03:54","03:34","NYK","BOS",17,0,"[NYK] Robinson Hook Shot: Missed Block: Porzingis (3 BLK)","1628973 Jalen Brunson, 1629011 Mitchell Robinson, 1629628 RJ Barrett, 1629656 Quentin Grimes, 203944 Julius Randle","1627759 Jaylen Brown, 1628369 Jayson Tatum, 201143 Al Horford, 201950 Jrue Holiday, 204001 Kristaps Porzingis"
"0022300065",2,"03:32","03:21","BOS","NYK",17,2,"[BOS 45-36] Tatum Driving Finger Roll Layup Shot: Made (15 PTS)","1627759 Jaylen Brown, 1628369 Jayson Tatum, 201143 Al Horford, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1628973 Jalen Brunson, 1629011 Mitchell Robinson, 1629628 RJ Barrett, 1629656 Quentin Grimes, 203944 Julius Randle"
"0022300065",2,"03:21","03:10","NYK","BOS",18,0,"[NYK] Barrett 3pt Shot: Missed","1628973 Jalen Brunson, 1629011 Mitchell Robinson, 1629628 RJ Barrett, 1629656 Quentin Grimes, 203944 Julius Randle","1627759 Jaylen Brown, 1628369 Jayson Tatum, 201143 Al Horford, 201950 Jrue Holiday, 204001 Kristaps Porzingis"
"0022300065",2,"03:09","02:59","BOS","NYK",18,0,"[BOS] Tatum Fadeaway Jump Shot: Missed","1627759 Jaylen Brown, 1628369 Jayson Tatum, 201143 Al Horford, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1628973 Jalen Brunson, 1629011 Mitchell Robinson, 1629628 RJ Barrett, 1629656 Quentin Grimes, 203944 Julius Randle"
"0022300065",2,"02:58","02:49","NYK","BOS",19,0,"[NYK] Brunson 3pt Shot: Missed","1628973 Jalen Brunson, 1629011 Mitchell Robinson, 1629628 RJ Barrett, 1629656 Quentin Grimes, 203944 Julius Randle","1627759 Jaylen Brown, 1628369 Jayson Tatum, 201143 Al Horford, 201950 Jrue Holiday, 204001 Kristaps Porzingis"
"0022300065",2,"02:47","02:33","BOS","NYK",19,0,"[BOS] Holiday Jump Shot: Missed","1627759 Jaylen Brown, 1628369 Jayson Tatum, 201143 Al Horford, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1628973 Jalen Brunson, 1629011 Mitchell Robinson, 1629628 RJ Barrett, 1629656 Quentin Grimes, 203944 Julius Randle"
"0022300065",2,"02:31","02:16","NYK","BOS",20,3,"[NYK 39-45] Grimes 3pt Shot: Made (3 PTS) Assist: Randle (3 AST)","1628973 Jalen Brunson, 1629011 Mitchell Robinson, 1629628 RJ Barrett, 1629656 Quentin Grimes, 203944 Julius Randle","1627759 Jaylen Brown, 1628369 Jayson Tatum, 201143 Al Horford, 201950 Jrue Holiday, 204001 Kristaps Porzingis"
"0022300065",2,"02:16","01:57","BOS","NYK",20,2,"[BOS 47-39] Tatum Driving Reverse Layup Shot: Made (17 PTS)","1627759 Jaylen Brown, 1628369 Jayson Tatum, 201143 Al Horford, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1628973 Jalen Brunson, 1629011 Mitchell Robinson, 1629628 RJ Barrett, 1629656 Quentin Grimes, 203944 Julius Randle"
"0022300065",2,"01:57","01:44","NYK","BOS",21,0,"[NYK] Barrett Layup Shot: Missed","1628973 Jalen Brunson, 1629011 Mitchell Robinson, 1629628 RJ Barrett, 1629656 Quentin Grimes, 203944 Julius Randle","1627759 Jaylen Brown, 1628369 Jayson Tatum, 201143 Al Horford, 201950 Jrue Holiday, 204001 Kristaps Porzingis"
"0022300065",2,"01:42","01:38","BOS","NYK",21,2,"[BOS 49-39] Horford Cutting Dunk Shot: Made (2 PTS) Assist: Tatum (2 AST)","1627759 Jaylen Brown, 1628369 Jayson Tatum, 201143 Al Horford, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1628973 Jalen Brunson, 1629011 Mitchell Robinson, 1629628 RJ Barrett, 1629656 Quentin Grimes, 203944 Julius Randle"
"0022300065",2,"01:38","01:20","NYK","BOS",22,3,"[NYK 42-49] Brunson 3pt Shot: Made (5 PTS)","1628973 Jalen Brunson, 1629011 Mitchell Robinson, 1629628 RJ Barrett, 1629656 Quentin Grimes, 203944 Julius Randle","1627759 Jaylen Brown, 1628369 Jayson Tatum, 201143 Al Horford, 201950 Jrue Holiday, 204001 Kristaps Porzingis"
"0022300065",2,"01:20","00:50.0","BOS","NYK",22,0,"[BOS] Holiday 3pt Shot: Missed","1627759 Jaylen Brown, 1628369 Jayson Tatum, 201143 Al Horford, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1628392 Isaiah Hartenstein, 1628404 Josh Hart, 1628973 Jalen Brunson, 1629656 Quentin Grimes, 203944 Julius Randle"
"0022300065",2,"00:47.8","00:36.4","NYK","BOS",23,2,"[NYK 44-49] Grimes Driving Finger Roll Layup Shot: Made (5 PTS) Assist: Brunson (4 AST)","1628392 Isaiah Hartenstein, 1628404 Josh Hart, 1628973 Jalen Brunson, 1629656 Quentin Grimes, 203944 Julius Randle","1627759 Jaylen Brown, 1628369 Jayson Tatum, 201143 Al Horford, 201950 Jrue Holiday, 204001 Kristaps Porzingis"
"0022300065",2,"00:36.4","00:24.4","BOS","NYK",23,2,"[BOS 51-44] Tatum Driving Dunk Shot: Made (19 PTS) Assist: Horford (2 AST)","1627759 Jaylen Brown, 1628369 Jayson Tatum, 201143 Al Horford, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1628392 Isaiah Hartenstein, 1628404 Josh Hart, 1628973 Jalen Brunson, 1629656 Quentin Grimes, 203944 Julius Randle"
"0022300065",2,"00:24.4","00:01.0","NYK","BOS",24,2,"[NYK 46-51] Hartenstein Putback Layup Shot: Made (4 PTS)","1628392 Isaiah Hartenstein, 1628404 Josh Hart, 1628973 Jalen Brunson, 1629656 Quentin Grimes, 203944 Julius Randle","1627759 Jaylen Brown, 1628369 Jayson Tatum, 201143 Al Horford, 201950 Jrue Holiday, 204001 Kristaps Porzingis"
"0022300065",2,"00:01.0","00:00.0","BOS","NYK",24,0,"Last possession of quarter","1627759 Jaylen Brown, 1628369 Jayson Tatum, 201143 Al Horford, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1628392 Isaiah Hartenstein, 1628404 Josh Hart, 1628973 Jalen Brunson, 1629656 Quentin Grimes, 203944 Julius Randle"
"0022300065",3,"12:00","11:37","NYK","BOS",1,0,"[NYK] Randle 3pt Shot: Missed","1628973 Jalen Brunson, 1629011 Mitchell Robinson, 1629628 RJ Barrett, 1629656 Quentin Grimes, 203944 Julius Randle","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis"
"0022300065",3,"11:35","11:24","BOS","NYK",1,3,"[BOS 54-46] Tatum Free Throw 1 of 1 (22 PTS)","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1628973 Jalen Brunson, 1629011 Mitchell Robinson, 1629628 RJ Barrett, 1629656 Quentin Grimes, 203944 Julius Randle"
"0022300065",3,"11:24","11:05","NYK","BOS",2,2,"[NYK 48-54] Randle Driving Floating Jump Shot: Made (5 PTS) Assist: Hartenstein (1 AST)","1628392 Isaiah Hartenstein, 1628973 Jalen Brunson, 1629628 RJ Barrett, 1629656 Quentin Grimes, 203944 Julius Randle","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis"
"0022300065",3,"11:05","10:40","BOS","NYK",2,2,"[BOS 56-48] Tatum Step Back Jump shot: Made (24 PTS)","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1628392 Isaiah Hartenstein, 1628973 Jalen Brunson, 1629628 RJ Barrett, 1629656 Quentin Grimes, 203944 Julius Randle"
"0022300065",3,"10:40","10:24","NYK","BOS",3,0,"[NYK] Randle Driving Layup Shot: Missed Block: White (1 BLK)","1628392 Isaiah Hartenstein, 1628973 Jalen Brunson, 1629628 RJ Barrett, 1629656 Quentin Grimes, 203944 Julius Randle","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis"
"0022300065",3,"10:22","10:19","BOS","NYK",3,2,"[BOS 58-48] Tatum Running Dunk Shot: Made (26 PTS) Assist: White (2 AST)","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1628392 Isaiah Hartenstein, 1628973 Jalen Brunson, 1629628 RJ Barrett, 1629656 Quentin Grimes, 203944 Julius Randle"
"0022300065",3,"10:19","10:04","NYK","BOS",4,2,"[NYK 50-58] Brunson Pullup Jump shot: Made (7 PTS)","1628392 Isaiah Hartenstein, 1628973 Jalen Brunson, 1629628 RJ Barrett, 1629656 Quentin Grimes, 203944 Julius Randle","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis"
"0022300065",3,"10:04","09:49","BOS","NYK",4,0,"[BOS] Porzingis Jump Shot: Missed","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1628392 Isaiah Hartenstein, 1628973 Jalen Brunson, 1629628 RJ Barrett, 1629656 Quentin Grimes, 203944 Julius Randle"
"0022300065",3,"09:47","09:29","NYK","BOS",5,0,"[NYK] Brunson Driving Layup Shot: Missed","1628392 Isaiah Hartenstein, 1628973 Jalen Brunson, 1629628 RJ Barrett, 1629656 Quentin Grimes, 203944 Julius Randle","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis"
"0022300065",3,"09:28","09:07","BOS","NYK",5,0,"[BOS] Holiday Driving Layup Shot: Missed","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1628392 Isaiah Hartenstein, 1628973 Jalen Brunson, 1629628 RJ Barrett, 1629656 Quentin Grimes, 203944 Julius Randle"
"0022300065",3,"09:05","09:05","NYK","BOS",6,0,"[NYK] Barrett Running Layup Shot: Missed Block: Porzingis (4 BLK)","1628392 Isaiah Hartenstein, 1628973 Jalen Brunson, 1629628 RJ Barrett, 1629656 Quentin Grimes, 203944 Julius Randle","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis"
"0022300065",3,"09:03","08:54","BOS","NYK",6,0,"[BOS] Tatum Turnover : Bad Pass (3 TO) Steal:Brunson (2 ST)","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1628392 Isaiah Hartenstein, 1628973 Jalen Brunson, 1629628 RJ Barrett, 1629656 Quentin Grimes, 203944 Julius Randle"
"0022300065",3,"08:54","08:50","NYK","BOS",7,0,"[NYK] Brunson Turnover : Lost Ball (1 TO) Steal:White (1 ST)","1628392 Isaiah Hartenstein, 1628973 Jalen Brunson, 1629628 RJ Barrett, 1629656 Quentin Grimes, 203944 Julius Randle","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis"
"0022300065",3,"08:50","08:36","BOS","NYK",7,0,"[BOS] Brown 3pt Shot: Missed","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1628392 Isaiah Hartenstein, 1628973 Jalen Brunson, 1629628 RJ Barrett, 1629656 Quentin Grimes, 203944 Julius Randle"
"0022300065",3,"08:34","08:23","NYK","BOS",8,0,"[NYK] Barrett Turnover : Lost Ball (2 TO) Steal:Tatum (2 ST)","1628392 Isaiah Hartenstein, 1628973 Jalen Brunson, 1629628 RJ Barrett, 1629656 Quentin Grimes, 203944 Julius Randle","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis"
"0022300065",3,"08:23","08:21","BOS","NYK",8,2,"[BOS 60-50] Tatum Running Dunk Shot: Made (28 PTS) Assist: Brown (2 AST)","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1628392 Isaiah Hartenstein, 1628973 Jalen Brunson, 1629628 RJ Barrett, 1629656 Quentin Grimes, 203944 Julius Randle"
"0022300065",3,"08:21","07:47","NYK","BOS",9,0,"[NYK] Brunson Turnover : Lost Ball (2 TO) Steal:Brown (1 ST)","1628392 Isaiah Hartenstein, 1628973 Jalen Brunson, 1629628 RJ Barrett, 1629656 Quentin Grimes, 203944 Julius Randle","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis"
"0022300065",3,"07:47","07:44","BOS","NYK",9,2,"[BOS 62-50] Brown Running Dunk Shot: Made (7 PTS)","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1628392 Isaiah Hartenstein, 1628973 Jalen Brunson, 1629628 RJ Barrett, 1629656 Quentin Grimes, 203944 Julius Randle"
"0022300065",3,"07:44","07:24","NYK","BOS",10,3,"[NYK 53-62] Brunson 3pt Shot: Made (10 PTS) Assist: Barrett (2 AST)","1628392 Isaiah Hartenstein, 1628973 Jalen Brunson, 1629628 RJ Barrett, 1629656 Quentin Grimes, 203944 Julius Randle","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis"
"0022300065",3,"07:24","07:17","BOS","NYK",10,0,"[BOS] Porzingis Turnover : Offensive Foul Turnover (1 TO)","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1628392 Isaiah Hartenstein, 1628973 Jalen Brunson, 1629628 RJ Barrett, 1629656 Quentin Grimes, 203944 Julius Randle"
"0022300065",3,"07:17","07:03","NYK","BOS",11,0,"[NYK] Randle 3pt Shot: Missed","1628392 Isaiah Hartenstein, 1628973 Jalen Brunson, 1629628 RJ Barrett, 1629656 Quentin Grimes, 203944 Julius Randle","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis"
"0022300065",3,"07:01","06:57","BOS","NYK",11,2,"[BOS 64-53] White Running Layup Shot: Made (5 PTS) Assist: Holiday (2 AST)","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201950 Jrue Holiday, 204001 Kristaps Porzingis","1628392 Isaiah Hartenstein, 1628973 Jalen Brunson, 1629628 RJ Barrett, 1629656 Quentin Grimes, 203944 Julius Randle"
"0022300065",3,"06:57","06:32","NYK","BOS",12,5,"[NYK 58-64] Grimes 3pt Shot: Made (8 PTS) Assist: Randle (4 AST)","1628392 Isaiah Hartenstein, 1628973 Jalen Brunson, 1629628 RJ Barrett, 1629656 Quentin Grimes, 203944 Julius Randle","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday"
"0022300065",3,"06:32","06:10","BOS","NYK",12,0,"[BOS] Horford 3pt Shot: Missed","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday","1628392 Isaiah Hartenstein, 1628973 Jalen Brunson, 1629628 RJ Barrett, 1629656 Quentin Grimes, 203944 Julius Randle"
"0022300065",3,"06:08","06:03","NYK","BOS",13,2,"[NYK 60-64] Barrett Running Finger Roll Layup Shot: Made (16 PTS) Assist: Randle (5 AST)","1628392 Isaiah Hartenstein, 1628973 Jalen Brunson, 1629628 RJ Barrett, 1629656 Quentin Grimes, 203944 Julius Randle","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday"
"0022300065",3,"06:03","05:57","BOS","NYK",13,0,"[BOS] Brown Running Layup Shot: Missed","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday","1628392 Isaiah Hartenstein, 1628973 Jalen Brunson, 1629628 RJ Barrett, 1629656 Quentin Grimes, 203944 Julius Randle"
"0022300065",3,"05:55","05:49","NYK","BOS",14,3,"[NYK 63-64] Randle 3pt Shot: Made (10 PTS) Assist: Brunson (5 AST)","1628392 Isaiah Hartenstein, 1628973 Jalen Brunson, 1629628 RJ Barrett, 1629656 Quentin Grimes, 203944 Julius Randle","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday"
"0022300065",3,"05:49","05:38","BOS","NYK",14,2,"[BOS 66-63] Brown Free Throw 2 of 2 (9 PTS)","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday","1628392 Isaiah Hartenstein, 1628973 Jalen Brunson, 1629628 RJ Barrett, 1629656 Quentin Grimes, 203944 Julius Randle"
"0022300065",3,"05:38","05:19","NYK","BOS",15,3,"[NYK 66-66] Brunson 3pt Shot: Made (13 PTS) Assist: Randle (6 AST)","1628392 Isaiah Hartenstein, 1628973 Jalen Brunson, 1629628 RJ Barrett, 1629656 Quentin Grimes, 203944 Julius Randle","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday"
"0022300065",3,"05:19","04:54","BOS","NYK",15,0,"[BOS] White 3pt Shot: Missed","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday","1628392 Isaiah Hartenstein, 1628973 Jalen Brunson, 1629628 RJ Barrett, 1629656 Quentin Grimes, 203944 Julius Randle"
"0022300065",3,"04:52","04:36","NYK","BOS",16,0,"[NYK] Barrett Driving Layup Shot: Missed","1628392 Isaiah Hartenstein, 1628973 Jalen Brunson, 1629628 RJ Barrett, 1629656 Quentin Grimes, 203944 Julius Randle","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday"
"0022300065",3,"04:34","04:32","BOS","NYK",16,1,"[BOS 67-66] White Free Throw 2 of 2 (6 PTS)","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday","1628392 Isaiah Hartenstein, 1628973 Jalen Brunson, 1629628 RJ Barrett, 1629656 Quentin Grimes, 203944 Julius Randle"
"0022300065",3,"04:32","04:21","NYK","BOS",17,0,"[NYK] Randle 3pt Shot: Missed","1628392 Isaiah Hartenstein, 1628404 Josh Hart, 1628973 Jalen Brunson, 1629656 Quentin Grimes, 203944 Julius Randle","1627759 Jaylen Brown, 1628401 Derrick White, 1630573 Sam Hauser, 201143 Al Horford, 204001 Kristaps Porzingis"
"0022300065",3,"04:19","04:05","BOS","NYK",17,1,"[BOS 68-66] Porzingis Free Throw 2 of 2 (16 PTS)","1627759 Jaylen Brown, 1628401 Derrick White, 1630573 Sam Hauser, 201143 Al Horford, 204001 Kristaps Porzingis","1628392 Isaiah Hartenstein, 1628404 Josh Hart, 1628973 Jalen Brunson, 1629656 Quentin Grimes, 203944 Julius Randle"
"0022300065",3,"04:05","03:54","NYK","BOS",18,0,"[NYK] Brunson Turnaround Jump Shot: Missed","1628392 Isaiah Hartenstein, 1628404 Josh Hart, 1628973 Jalen Brunson, 1630193 Immanuel Quickley, 203944 Julius Randle","1627759 Jaylen Brown, 1628401 Derrick White, 1630573 Sam Hauser, 201143 Al Horford, 204001 Kristaps Porzingis"
"0022300065",3,"03:52","03:45","BOS","NYK",18,3,"[BOS 71-66] Horford 3pt Shot: Made (5 PTS) Assist: Brown (3 AST)","1627759 Jaylen Brown, 1628401 Derrick White, 1630573 Sam Hauser, 201143 Al Horford, 204001 Kristaps Porzingis","1628392 Isaiah Hartenstein, 1628404 Josh Hart, 1628973 Jalen Brunson, 1630193 Immanuel Quickley, 203944 Julius Randle"
"0022300065",3,"03:45","03:20","NYK","BOS",19,0,"[NYK] Randle 3pt Shot: Missed","1628392 Isaiah Hartenstein, 1628404 Josh Hart, 1628973 Jalen Brunson, 1630193 Immanuel Quickley, 203944 Julius Randle","1627759 Jaylen Brown, 1628401 Derrick White, 1630573 Sam Hauser, 201143 Al Horford, 204001 Kristaps Porzingis"
"0022300065",3,"03:18","03:07","BOS","NYK",19,2,"[BOS 73-66] White Reverse Layup Shot: Made (8 PTS) Assist: Brown (4 AST)","1627759 Jaylen Brown, 1628401 Derrick White, 1630573 Sam Hauser, 201143 Al Horford, 204001 Kristaps Porzingis","1628392 Isaiah Hartenstein, 1628404 Josh Hart, 1628973 Jalen Brunson, 1630193 Immanuel Quickley, 203944 Julius Randle"
"0022300065",3,"03:07","02:52","NYK","BOS",20,2,"[NYK 68-73] Quickley Free Throw 2 of 2 (12 PTS)","1628392 Isaiah Hartenstein, 1628404 Josh Hart, 1628973 Jalen Brunson, 1630193 Immanuel Quickley, 203944 Julius Randle","1627759 Jaylen Brown, 1628401 Derrick White, 1630573 Sam Hauser, 201143 Al Horford, 204001 Kristaps Porzingis"
"0022300065",3,"02:52","02:36","BOS","NYK",20,3,"[BOS 76-68] Horford 3pt Shot: Made (8 PTS) Assist: Kornet (2 AST)","1627759 Jaylen Brown, 1628401 Derrick White, 1628436 Luke Kornet, 1630573 Sam Hauser, 201143 Al Horford","1628392 Isaiah Hartenstein, 1628404 Josh Hart, 1628978 Donte DiVincenzo, 1630193 Immanuel Quickley, 203944 Julius Randle"
"0022300065",3,"02:36","02:08","NYK","BOS",21,0,"[NYK] Team Turnover : Shot Clock Turnover","1628392 Isaiah Hartenstein, 1628404 Josh Hart, 1628978 Donte DiVincenzo, 1630193 Immanuel Quickley, 203944 Julius Randle","1627759 Jaylen Brown, 1628401 Derrick White, 1628436 Luke Kornet, 1630573 Sam Hauser, 201143 Al Horford"
"0022300065",3,"02:08","01:51","BOS","NYK",21,2,"[BOS 78-68] White Finger Roll Layup Shot: Made (10 PTS)","1627759 Jaylen Brown, 1628401 Derrick White, 1628436 Luke Kornet, 1630573 Sam Hauser, 201143 Al Horford","1628392 Isaiah Hartenstein, 1628404 Josh Hart, 1628978 Donte DiVincenzo, 1630193 Immanuel Quickley, 203944 Julius Randle"
"0022300065",3,"01:51","01:37","NYK","BOS",22,0,"[NYK] Quickley Turnover : Bad Pass (2 TO) Steal:Hauser (1 ST)","1628392 Isaiah Hartenstein, 1628404 Josh Hart, 1628978 Donte DiVincenzo, 1630193 Immanuel Quickley, 203944 Julius Randle","1627759 Jaylen Brown, 1628401 Derrick White, 1628436 Luke Kornet, 1630573 Sam Hauser, 201143 Al Horford"
"0022300065",3,"01:37","01:30","BOS","NYK",22,0,"[BOS] Hauser 3pt Shot: Missed","1627759 Jaylen Brown, 1628401 Derrick White, 1628436 Luke Kornet, 1630573 Sam Hauser, 201143 Al Horford","1628392 Isaiah Hartenstein, 1628404 Josh Hart, 1628978 Donte DiVincenzo, 1630193 Immanuel Quickley, 203944 Julius Randle"
"0022300065",3,"01:28","01:26","NYK","BOS",23,1,"[NYK 69-78] Hart Free Throw 2 of 2 (4 PTS)","1628392 Isaiah Hartenstein, 1628404 Josh Hart, 1628978 Donte DiVincenzo, 1630193 Immanuel Quickley, 203944 Julius Randle","1627759 Jaylen Brown, 1628401 Derrick White, 1628436 Luke Kornet, 1630573 Sam Hauser, 201143 Al Horford"
"0022300065",3,"01:26","01:05","BOS","NYK",23,0,"[BOS] Pritchard 3pt Shot: Missed","1627759 Jaylen Brown, 1628436 Luke Kornet, 1630202 Payton Pritchard, 1630573 Sam Hauser, 201143 Al Horford","1628404 Josh Hart, 1628978 Donte DiVincenzo, 1629011 Mitchell Robinson, 1629628 RJ Barrett, 1630193 Immanuel Quickley"
"0022300065",3,"01:03","00:49.1","NYK","BOS",24,3,"[NYK 72-78] Quickley 3pt Shot: Made (15 PTS)","1628404 Josh Hart, 1628978 Donte DiVincenzo, 1629011 Mitchell Robinson, 1629628 RJ Barrett, 1630193 Immanuel Quickley","1627759 Jaylen Brown, 1628436 Luke Kornet, 1630202 Payton Pritchard, 1630573 Sam Hauser, 201143 Al Horford"
"0022300065",3,"00:49.1","00:30.4","BOS","NYK",24,2,"[BOS 80-72] Brown Driving Floating Bank Jump Shot: Made (11 PTS)","1627759 Jaylen Brown, 1628436 Luke Kornet, 1630202 Payton Pritchard, 1630573 Sam Hauser, 201143 Al Horford","1628404 Josh Hart, 1628978 Donte DiVincenzo, 1629011 Mitchell Robinson, 1629628 RJ Barrett, 1630193 Immanuel Quickley"
"0022300065",3,"00:30.4","00:12.8","NYK","BOS",25,1,"[NYK 73-80] Quickley Free Throw 2 of 2 (16 PTS)","1628404 Josh Hart, 1628978 Donte DiVincenzo, 1629011 Mitchell Robinson, 1629628 RJ Barrett, 1630193 Immanuel Quickley","1627759 Jaylen Brown, 1628436 Luke Kornet, 1630202 Payton Pritchard, 1630573 Sam Hauser, 201143 Al Horford"
"0022300065",3,"00:12.8","00:00.2","BOS","NYK",25,2,"[BOS 82-73] Porzingis Layup Shot: Made (18 PTS)","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1630202 Payton Pritchard, 201143 Al Horford, 204001 Kristaps Porzingis","1628404 Josh Hart, 1628978 Donte DiVincenzo, 1629011 Mitchell Robinson, 1629628 RJ Barrett, 1630193 Immanuel Quickley"
"0022300065",3,"00:00.2","00:00.0","NYK","BOS",26,0,"Last possession of quarter","1628404 Josh Hart, 1628978 Donte DiVincenzo, 1629011 Mitchell Robinson, 1629628 RJ Barrett, 1630193 Immanuel Quickley","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1630202 Payton Pritchard, 201143 Al Horford, 204001 Kristaps Porzingis"
"0022300065",4,"12:00","11:44","BOS","NYK",1,0,"[BOS] Tatum 3pt Shot: Missed","1628369 Jayson Tatum, 1630202 Payton Pritchard, 1630573 Sam Hauser, 201143 Al Horford, 204001 Kristaps Porzingis","1628404 Josh Hart, 1628978 Donte DiVincenzo, 1629011 Mitchell Robinson, 1629628 RJ Barrett, 1630193 Immanuel Quickley"
"0022300065",4,"11:43","11:26","NYK","BOS",1,2,"[NYK 75-82] Barrett Driving Reverse Layup Shot: Made (18 PTS)","1628404 Josh Hart, 1628978 Donte DiVincenzo, 1629011 Mitchell Robinson, 1629628 RJ Barrett, 1630193 Immanuel Quickley","1628369 Jayson Tatum, 1630202 Payton Pritchard, 1630573 Sam Hauser, 201143 Al Horford, 204001 Kristaps Porzingis"
"0022300065",4,"11:26","11:08","BOS","NYK",2,0,"[BOS] Pritchard 3pt Shot: Missed","1628369 Jayson Tatum, 1630202 Payton Pritchard, 1630573 Sam Hauser, 201143 Al Horford, 204001 Kristaps Porzingis","1628404 Josh Hart, 1628978 Donte DiVincenzo, 1629011 Mitchell Robinson, 1629628 RJ Barrett, 1630193 Immanuel Quickley"
"0022300065",4,"11:06","10:59","NYK","BOS",2,2,"[NYK 77-82] Barrett Free Throw 2 of 2 (20 PTS)","1628404 Josh Hart, 1628978 Donte DiVincenzo, 1629011 Mitchell Robinson, 1629628 RJ Barrett, 1630193 Immanuel Quickley","1628369 Jayson Tatum, 1630202 Payton Pritchard, 1630573 Sam Hauser, 201143 Al Horford, 204001 Kristaps Porzingis"
