"game_date","game_id","team_home","team_away","event_num","number_event","msg_type","act_type","action_type","sub_type","qualifiers","period","clock","secs_game","possession_team","team_abb","description","descriptor","shot_pts","score_home","score_away","player1_name","player2_name","player3_name","shot_result","shot_action_number","x_loc","y_loc","order","official_id","foul_drawn_person_id","time_actual","is_field_goal","side","area","area_detail","shot_distance","lineup_home","lineup_away","possession","and1","start_poss","total_fta","team_ft","player_ft","type_foul","shot_pts_home","shot_pts_away","poss_home","poss_away","secs_played","total_starters_home","total_starters_away","margin_before","garbage_time"
2026-04-19,"0042500111","BOS","PHI",588,475,8,0,"substitution","sub",NA,4,"07:02.00",2458,"BOS","PHI","VJ Edgecombe replaced by Adem Bona",NA,0,108,78,"1642845 VJ Edgecombe","1641737 Adem Bona",NA,NA,NA,NA,NA,5740000,NA,NA,"2026-04-19 19:18:42.9",0,NA,NA,NA,NA,"1629674 Neemias Queta, 1630202 Payton Pritchard, 1630573 Sam Hauser, 1631248 Baylor Scheierman, 1641775 Jordan Walsh","1626162 Kelly Oubre Jr., 1629656 Quentin Grimes, 1630570 Trendon Watford, 1641737 Adem Bona, 1642348 Justin Edwards",0,NA,"07:15.00",NA,NA,NA,NA,0,0,0,0,0,2,2,30,0
2026-04-19,"0042500111","BOS","PHI",591,478,3,12,"freethrow","2 of 2","fromturnover",4,"07:02.00",2458,"BOS","BOS","N. Queta Free Throw 2 of 2 (13 PTS)",NA,1,109,78,"1629674 Neemias Queta",NA,NA,"Made",NA,NA,NA,5770000,NA,NA,"2026-04-19 19:19:04.2",0,NA,NA,NA,NA,"1629674 Neemias Queta, 1630202 Payton Pritchard, 1630573 Sam Hauser, 1631248 Baylor Scheierman, 1641775 Jordan Walsh","1626162 Kelly Oubre Jr., 1629656 Quentin Grimes, 1630570 Trendon Watford, 1641737 Adem Bona, 1642348 Justin Edwards",1,NA,"07:15.00",NA,NA,NA,2,0,0,0,0,11,2,2,30,0
2026-04-19,"0042500111","BOS","PHI",592,479,1,78,"2pt","Jump Shot","pointsinthepaint",4,"06:51.00",2469,"PHI","PHI","A. Bona 8' floating Jump Shot (3 PTS) (Q. Grimes 2 AST)","floating",2,109,80,"1641737 Adem Bona","1629656 Quentin Grimes",NA,"Made",NA,87.5985545335085,40.1960784313725,5780000,NA,NA,"2026-04-19 19:19:16.5",1,"right","In The Paint (Non-RA)","8-16 Left",8.07,"1629674 Neemias Queta, 1630202 Payton Pritchard, 1630573 Sam Hauser, 1631248 Baylor Scheierman, 1641775 Jordan Walsh","1626162 Kelly Oubre Jr., 1629656 Quentin Grimes, 1630570 Trendon Watford, 1641737 Adem Bona, 1642348 Justin Edwards",1,NA,"07:02.00",NA,NA,NA,NA,0,2,0,1,16,2,2,31,0
2026-04-19,"0042500111","BOS","PHI",596,480,6,2,"foul","personal","2freethrow",4,"06:35.00",2485,"BOS","PHI","K. Oubre Jr. shooting personal FOUL (2 PF) (Pritchard 2 FT)","shooting",0,109,80,"1626162 Kelly Oubre Jr.","1630202 Payton Pritchard",NA,NA,NA,NA,NA,5820000,1162,1630202,"2026-04-19 19:19:42.6",0,NA,"Restricted Area","0-8 Center",NA,"1629674 Neemias Queta, 1630202 Payton Pritchard, 1630573 Sam Hauser, 1631248 Baylor Scheierman, 1641775 Jordan Walsh","1626162 Kelly Oubre Jr., 1629656 Quentin Grimes, 1630570 Trendon Watford, 1641737 Adem Bona, 1642348 Justin Edwards",0,NA,"06:51.00",2,"BOS","1630202 Payton Pritchard",NA,1,0,1,0,0,2,2,29,0
2026-04-19,"0042500111","BOS","PHI",598,481,3,11,"freethrow","1 of 2",NA,4,"06:35.00",2485,"BOS","BOS","MISS P. Pritchard Free Throw 1 of 2",NA,0,109,80,"1630202 Payton Pritchard",NA,NA,"Missed",NA,NA,NA,5840000,NA,NA,"2026-04-19 19:20:00.8",0,NA,NA,NA,NA,"1629674 Neemias Queta, 1630202 Payton Pritchard, 1630573 Sam Hauser, 1631248 Baylor Scheierman, 1641775 Jordan Walsh","1626162 Kelly Oubre Jr., 1629656 Quentin Grimes, 1630570 Trendon Watford, 1641737 Adem Bona, 1642348 Justin Edwards",0,NA,"06:51.00",NA,NA,NA,2,0,0,0,0,0,2,2,29,0
2026-04-19,"0042500111","BOS","PHI",599,482,4,1,"rebound","offensive","deadball, team",4,"06:35.00",2485,"BOS","BOS","TEAM offensive REBOUND",NA,0,109,80,NA,NA,NA,NA,598,NA,NA,5850000,NA,NA,"2026-04-19 19:20:00.8",0,NA,NA,NA,NA,"1629674 Neemias Queta, 1630202 Payton Pritchard, 1630573 Sam Hauser, 1631248 Baylor Scheierman, 1641775 Jordan Walsh","1626162 Kelly Oubre Jr., 1629656 Quentin Grimes, 1630570 Trendon Watford, 1641737 Adem Bona, 1642348 Justin Edwards",0,NA,"06:51.00",NA,NA,NA,NA,0,0,0,0,0,2,2,29,0
2026-04-19,"0042500111","BOS","PHI",600,483,3,12,"freethrow","2 of 2",NA,4,"06:35.00",2485,"BOS","BOS","P. Pritchard Free Throw 2 of 2 (12 PTS)",NA,1,110,80,"1630202 Payton Pritchard",NA,NA,"Made",NA,NA,NA,5860000,NA,NA,"2026-04-19 19:20:13.7",0,NA,NA,NA,NA,"1629674 Neemias Queta, 1630202 Payton Pritchard, 1630573 Sam Hauser, 1631248 Baylor Scheierman, 1641775 Jordan Walsh","1626162 Kelly Oubre Jr., 1629656 Quentin Grimes, 1630570 Trendon Watford, 1641737 Adem Bona, 1642348 Justin Edwards",1,NA,"06:51.00",NA,NA,NA,2,0,0,0,0,19,2,2,29,0
2026-04-19,"0042500111","BOS","PHI",601,484,2,101,"2pt","Jump Shot","pointsinthepaint",4,"06:16.00",2504,"PHI","PHI","MISS K. Oubre Jr. 7' driving floating Shot","driving floating",0,110,80,"1626162 Kelly Oubre Jr.",NA,NA,"Missed",NA,87.5985545335085,43.6274509803922,5870000,NA,NA,"2026-04-19 19:20:35.9",1,"right","In The Paint (Non-RA)","0-8 Center",7.16,"1629674 Neemias Queta, 1630202 Payton Pritchard, 1630573 Sam Hauser, 1631248 Baylor Scheierman, 1641775 Jordan Walsh","1626162 Kelly Oubre Jr., 1629656 Quentin Grimes, 1630570 Trendon Watford, 1641737 Adem Bona, 1642348 Justin Edwards",1,NA,"06:35.00",NA,NA,NA,NA,0,0,0,1,2,2,2,30,0
2026-04-19,"0042500111","BOS","PHI",602,485,4,0,"rebound","defensive","team",4,"06:14.00",2506,"BOS","BOS","TEAM defensive REBOUND",NA,0,110,80,NA,NA,NA,NA,601,NA,NA,5880000,NA,NA,"2026-04-19 19:20:37.9",0,NA,"In The Paint (Non-RA)","0-8 Center",NA,"1629674 Neemias Queta, 1630202 Payton Pritchard, 1630573 Sam Hauser, 1631248 Baylor Scheierman, 1641775 Jordan Walsh","1626162 Kelly Oubre Jr., 1629656 Quentin Grimes, 1630570 Trendon Watford, 1641737 Adem Bona, 1642348 Justin Edwards",0,NA,"06:14.00",NA,NA,NA,NA,0,0,0,0,0,2,2,30,0
2026-04-19,"0042500111","BOS","PHI",604,486,8,0,"substitution","sub",NA,4,"06:14.00",2506,"BOS","PHI","Kelly Oubre Jr. replaced by Dalen Terry",NA,0,110,80,"1626162 Kelly Oubre Jr.","1631207 Dalen Terry",NA,NA,NA,NA,NA,5900000,NA,NA,"2026-04-19 19:20:47.4",0,NA,NA,NA,NA,"1629674 Neemias Queta, 1630202 Payton Pritchard, 1630573 Sam Hauser, 1631248 Baylor Scheierman, 1641775 Jordan Walsh","1629656 Quentin Grimes, 1630570 Trendon Watford, 1631207 Dalen Terry, 1641737 Adem Bona, 1642348 Justin Edwards",0,NA,"06:14.00",NA,NA,NA,NA,0,0,0,0,8,2,1,30,0
2026-04-19,"0042500111","BOS","PHI",606,488,6,1,"foul","personal",NA,4,"06:06.00",2514,"BOS","PHI","J. Edwards personal FOUL (1 PF)",NA,0,110,80,"1642348 Justin Edwards","1630573 Sam Hauser",NA,NA,NA,NA,NA,5920000,202027,1630573,"2026-04-19 19:21:13.5",0,NA,"Mid-Range","16-24 Right Center",NA,"1629674 Neemias Queta, 1630202 Payton Pritchard, 1630573 Sam Hauser, 1631248 Baylor Scheierman, 1641775 Jordan Walsh","1629656 Quentin Grimes, 1630570 Trendon Watford, 1631207 Dalen Terry, 1641737 Adem Bona, 1642348 Justin Edwards",0,NA,"06:14.00",NA,NA,NA,NA,0,0,0,0,12,2,1,30,0
2026-04-19,"0042500111","BOS","PHI",608,489,2,80,"3pt","Jump Shot",NA,4,"05:54.00",2526,"BOS","BOS","MISS S. Hauser 25' step back 3PT","step back",0,110,80,"1630573 Sam Hauser",NA,NA,"Missed",NA,31.3567674113009,68.1372549019608,5940000,NA,NA,"2026-04-19 19:21:35.3",1,"left","Above the Break 3","24+ Left Center",25.87,"1629674 Neemias Queta, 1630202 Payton Pritchard, 1630573 Sam Hauser, 1631248 Baylor Scheierman, 1641775 Jordan Walsh","1629656 Quentin Grimes, 1630570 Trendon Watford, 1631207 Dalen Terry, 1641737 Adem Bona, 1642348 Justin Edwards",1,NA,"06:14.00",NA,NA,NA,NA,0,0,1,0,2,2,1,30,0
2026-04-19,"0042500111","BOS","PHI",609,490,4,0,"rebound","defensive","team",4,"05:52.00",2528,"PHI","PHI","TEAM defensive REBOUND",NA,0,110,80,NA,NA,NA,NA,608,NA,NA,5950000,NA,NA,"2026-04-19 19:21:37.3",0,NA,"Above the Break 3","24+ Left Center",NA,"1629674 Neemias Queta, 1630202 Payton Pritchard, 1630573 Sam Hauser, 1631248 Baylor Scheierman, 1641775 Jordan Walsh","1629656 Quentin Grimes, 1630570 Trendon Watford, 1631207 Dalen Terry, 1641737 Adem Bona, 1642348 Justin Edwards",0,NA,"05:52.00",NA,NA,NA,NA,0,0,0,0,0,2,1,30,0
2026-04-19,"0042500111","BOS","PHI",610,491,6,3,"foul","personal",NA,4,"05:52.00",2528,"PHI","BOS","N. Queta loose ball personal FOUL (5 PF)","loose ball",0,110,80,"1629674 Neemias Queta","1631207 Dalen Terry",NA,NA,NA,NA,NA,5960000,1162,1631207,"2026-04-19 19:21:51.2",0,NA,"In The Paint (Non-RA)","0-8 Center",NA,"1629674 Neemias Queta, 1630202 Payton Pritchard, 1630573 Sam Hauser, 1631248 Baylor Scheierman, 1641775 Jordan Walsh","1629656 Quentin Grimes, 1630570 Trendon Watford, 1631207 Dalen Terry, 1641737 Adem Bona, 1642348 Justin Edwards",0,NA,"05:52.00",NA,NA,NA,NA,0,0,0,0,0,2,1,30,0
2026-04-19,"0042500111","BOS","PHI",612,492,8,0,"substitution","sub",NA,4,"05:52.00",2528,"PHI","BOS","Neemias Queta replaced by Luka Garza",NA,0,110,80,"1629674 Neemias Queta","1630568 Luka Garza",NA,NA,NA,NA,NA,5980000,NA,NA,"2026-04-19 19:22:02.5",0,NA,NA,NA,NA,"1630202 Payton Pritchard, 1630568 Luka Garza, 1630573 Sam Hauser, 1631248 Baylor Scheierman, 1641775 Jordan Walsh","1629656 Quentin Grimes, 1630570 Trendon Watford, 1631207 Dalen Terry, 1641737 Adem Bona, 1642348 Justin Edwards",0,NA,"05:52.00",NA,NA,NA,NA,0,0,0,0,19,1,1,30,1
2026-04-19,"0042500111","BOS","PHI",614,494,1,101,"2pt","Jump Shot","pointsinthepaint",4,"05:33.00",2547,"PHI","PHI","J. Edwards 11' driving floating Jump Shot (7 PTS)","driving floating",2,110,82,"1642348 Justin Edwards",NA,NA,"Made",NA,85.1018396846255,35.7843137254902,6e+06,NA,NA,"2026-04-19 19:22:33.3",1,"right","In The Paint (Non-RA)","8-16 Left",11.27,"1630202 Payton Pritchard, 1630568 Luka Garza, 1630573 Sam Hauser, 1631248 Baylor Scheierman, 1641775 Jordan Walsh","1629656 Quentin Grimes, 1630570 Trendon Watford, 1631207 Dalen Terry, 1641737 Adem Bona, 1642348 Justin Edwards",1,NA,"05:52.00",NA,NA,NA,NA,0,2,0,1,22,1,1,30,1
2026-04-19,"0042500111","BOS","PHI",615,495,2,1,"3pt","Jump Shot",NA,4,"05:11.00",2569,"BOS","BOS","MISS J. Walsh 26' 3PT",NA,0,110,82,"1641775 Jordan Walsh",NA,NA,"Missed",NA,26.888961892247,83.3333333333333,6010000,NA,NA,"2026-04-19 19:22:55.7",1,"left","Above the Break 3","24+ Left Center",26.06,"1630202 Payton Pritchard, 1630568 Luka Garza, 1630573 Sam Hauser, 1631248 Baylor Scheierman, 1641775 Jordan Walsh","1629656 Quentin Grimes, 1630570 Trendon Watford, 1631207 Dalen Terry, 1641737 Adem Bona, 1642348 Justin Edwards",1,NA,"05:33.00",NA,NA,NA,NA,0,0,1,0,2,1,1,28,1
2026-04-19,"0042500111","BOS","PHI",616,496,4,0,"rebound","defensive",NA,4,"05:09.00",2571,"PHI","PHI","D. Terry REBOUND (Off:0 Def:1)",NA,0,110,82,"1631207 Dalen Terry",NA,NA,NA,615,NA,NA,6020000,NA,NA,"2026-04-19 19:22:57.7",0,NA,"Above the Break 3","24+ Left Center",NA,"1630202 Payton Pritchard, 1630568 Luka Garza, 1630573 Sam Hauser, 1631248 Baylor Scheierman, 1641775 Jordan Walsh","1629656 Quentin Grimes, 1630570 Trendon Watford, 1631207 Dalen Terry, 1641737 Adem Bona, 1642348 Justin Edwards",0,NA,"05:09.00",NA,NA,NA,NA,0,0,0,0,6,1,1,28,1
2026-04-19,"0042500111","BOS","PHI",617,497,2,41,"2pt","Layup","fastbreak, pointsinthepaint",4,"05:03.00",2577,"PHI","PHI","MISS T. Watford running Layup","running",0,110,82,"1630570 Trendon Watford",NA,NA,"Missed",NA,93.511826544021,54.656862745098,6030000,NA,NA,"2026-04-19 19:23:04.5",1,"right","Restricted Area","0-8 Center",2.48,"1630202 Payton Pritchard, 1630568 Luka Garza, 1630573 Sam Hauser, 1631248 Baylor Scheierman, 1641775 Jordan Walsh","1629656 Quentin Grimes, 1630570 Trendon Watford, 1631207 Dalen Terry, 1641737 Adem Bona, 1642348 Justin Edwards",1,NA,"05:09.00",NA,NA,NA,NA,0,0,0,1,1,1,1,28,1
2026-04-19,"0042500111","BOS","PHI",618,498,4,0,"rebound","defensive",NA,4,"05:02.00",2578,"BOS","BOS","S. Hauser REBOUND (Off:1 Def:5)",NA,0,110,82,"1630573 Sam Hauser",NA,NA,NA,617,NA,NA,6040000,NA,NA,"2026-04-19 19:23:05.5",0,NA,"Restricted Area","0-8 Center",NA,"1630202 Payton Pritchard, 1630568 Luka Garza, 1630573 Sam Hauser, 1631248 Baylor Scheierman, 1641775 Jordan Walsh","1629656 Quentin Grimes, 1630570 Trendon Watford, 1631207 Dalen Terry, 1641737 Adem Bona, 1642348 Justin Edwards",0,NA,"05:02.00",NA,NA,NA,NA,0,0,0,0,6,1,1,28,1
2026-04-19,"0042500111","BOS","PHI",619,499,6,2,"foul","personal","2freethrow",4,"04:56.00",2584,"BOS","PHI","J. Edwards shooting personal FOUL (2 PF) (Garza 2 FT)","shooting",0,110,82,"1642348 Justin Edwards","1630568 Luka Garza",NA,NA,NA,NA,NA,6050000,1162,1630568,"2026-04-19 19:23:12.1",0,NA,"In The Paint (Non-RA)","0-8 Center",NA,"1630202 Payton Pritchard, 1630568 Luka Garza, 1630573 Sam Hauser, 1631248 Baylor Scheierman, 1641775 Jordan Walsh","1629656 Quentin Grimes, 1630570 Trendon Watford, 1631207 Dalen Terry, 1641737 Adem Bona, 1642348 Justin Edwards",0,NA,"05:02.00",2,"BOS","1630568 Luka Garza",NA,2,0,1,0,0,1,1,28,1
2026-04-19,"0042500111","BOS","PHI",621,500,3,11,"freethrow","1 of 2","fastbreak",4,"04:56.00",2584,"BOS","BOS","L. Garza Free Throw 1 of 2 (6 PTS)",NA,1,111,82,"1630568 Luka Garza",NA,NA,"Made",NA,NA,NA,6070000,NA,NA,"2026-04-19 19:23:41.1",0,NA,NA,NA,NA,"1630202 Payton Pritchard, 1630568 Luka Garza, 1630573 Sam Hauser, 1631248 Baylor Scheierman, 1641775 Jordan Walsh","1629656 Quentin Grimes, 1630570 Trendon Watford, 1631207 Dalen Terry, 1641737 Adem Bona, 1642348 Justin Edwards",0,NA,"05:02.00",NA,NA,NA,2,0,0,0,0,0,1,1,28,1
2026-04-19,"0042500111","BOS","PHI",623,501,7,1,"violation","delay-of-game","team",4,"04:56.00",2584,"BOS","BOS","TEAM delay-of-game VIOLATION",NA,0,111,82,NA,NA,NA,NA,NA,NA,NA,6080000,202027,NA,"2026-04-19 19:24:03.8",0,NA,NA,NA,NA,"1630202 Payton Pritchard, 1630568 Luka Garza, 1630573 Sam Hauser, 1631248 Baylor Scheierman, 1641775 Jordan Walsh","1629656 Quentin Grimes, 1630570 Trendon Watford, 1631207 Dalen Terry, 1641737 Adem Bona, 1642348 Justin Edwards",0,NA,"05:02.00",NA,NA,NA,NA,0,0,0,0,0,1,1,29,1
2026-04-19,"0042500111","BOS","PHI",624,502,3,12,"freethrow","2 of 2","fastbreak",4,"04:56.00",2584,"BOS","BOS","L. Garza Free Throw 2 of 2 (7 PTS)",NA,1,112,82,"1630568 Luka Garza",NA,NA,"Made",NA,NA,NA,6090000,NA,NA,"2026-04-19 19:23:41.1",0,NA,NA,NA,NA,"1630202 Payton Pritchard, 1630568 Luka Garza, 1630573 Sam Hauser, 1631248 Baylor Scheierman, 1641775 Jordan Walsh","1629656 Quentin Grimes, 1630570 Trendon Watford, 1631207 Dalen Terry, 1641737 Adem Bona, 1642348 Justin Edwards",1,NA,"05:02.00",NA,NA,NA,2,0,0,0,0,12,1,1,29,1
2026-04-19,"0042500111","BOS","PHI",625,503,2,63,"2pt","Jump Shot",NA,4,"04:44.00",2596,"PHI","PHI","MISS Q. Grimes 13' fadeaway Shot","fadeaway",0,112,82,"1629656 Quentin Grimes",NA,NA,"Missed",NA,86.1530880420499,28.4313725490196,6100000,NA,NA,"2026-04-19 19:24:24.1",1,"right","Mid-Range","8-16 Left",13.29,"1630202 Payton Pritchard, 1630568 Luka Garza, 1630573 Sam Hauser, 1631248 Baylor Scheierman, 1641775 Jordan Walsh","1629656 Quentin Grimes, 1630570 Trendon Watford, 1631207 Dalen Terry, 1641737 Adem Bona, 1642348 Justin Edwards",1,NA,"04:56.00",NA,NA,NA,NA,0,0,0,1,2,1,1,30,1
2026-04-19,"0042500111","BOS","PHI",626,504,4,0,"rebound","defensive",NA,4,"04:42.00",2598,"BOS","BOS","P. Pritchard REBOUND (Off:0 Def:3)",NA,0,112,82,"1630202 Payton Pritchard",NA,NA,NA,625,NA,NA,6110000,NA,NA,"2026-04-19 19:24:26.1",0,NA,"Mid-Range","8-16 Left",NA,"1630202 Payton Pritchard, 1630568 Luka Garza, 1630573 Sam Hauser, 1631248 Baylor Scheierman, 1641775 Jordan Walsh","1629656 Quentin Grimes, 1630570 Trendon Watford, 1631207 Dalen Terry, 1641737 Adem Bona, 1642348 Justin Edwards",0,NA,"04:42.00",NA,NA,NA,NA,0,0,0,0,6,1,1,30,1
2026-04-19,"0042500111","BOS","PHI",627,505,5,45,"turnover","out-of-bounds",NA,4,"04:36.00",2604,"BOS","BOS","P. Pritchard bad pass out-of-bounds TURNOVER (2 TO)","bad pass",0,112,82,"1630202 Payton Pritchard",NA,NA,NA,NA,NA,NA,6120000,2003,NA,"2026-04-19 19:24:35.6",0,NA,"In The Paint (Non-RA)","0-8 Center",NA,"1630202 Payton Pritchard, 1630568 Luka Garza, 1630573 Sam Hauser, 1631248 Baylor Scheierman, 1641775 Jordan Walsh","1629656 Quentin Grimes, 1630570 Trendon Watford, 1631207 Dalen Terry, 1641737 Adem Bona, 1642348 Justin Edwards",1,NA,"04:42.00",NA,NA,NA,NA,0,0,1,0,13,1,1,30,1
2026-04-19,"0042500111","BOS","PHI",628,506,2,101,"2pt","Jump Shot","pointsinthepaint, fromturnover",4,"04:23.00",2617,"PHI","PHI","MISS D. Terry 6' driving floating Shot","driving floating",0,112,82,"1631207 Dalen Terry",NA,NA,"Missed",NA,91.4093298291721,61.5196078431373,6130000,NA,NA,"2026-04-19 19:24:51.2",1,"right","In The Paint (Non-RA)","0-8 Center",6.42,"1630202 Payton Pritchard, 1630568 Luka Garza, 1630573 Sam Hauser, 1631248 Baylor Scheierman, 1641775 Jordan Walsh","1629656 Quentin Grimes, 1630570 Trendon Watford, 1631207 Dalen Terry, 1641737 Adem Bona, 1642348 Justin Edwards",1,NA,"04:36.00",NA,NA,NA,NA,0,0,0,1,1,1,1,30,1
2026-04-19,"0042500111","BOS","PHI",629,507,4,0,"rebound","defensive",NA,4,"04:22.00",2618,"BOS","BOS","S. Hauser REBOUND (Off:1 Def:6)",NA,0,112,82,"1630573 Sam Hauser",NA,NA,NA,628,NA,NA,6140000,NA,NA,"2026-04-19 19:24:52.2",0,NA,"In The Paint (Non-RA)","0-8 Center",NA,"1630202 Payton Pritchard, 1630568 Luka Garza, 1630573 Sam Hauser, 1631248 Baylor Scheierman, 1641775 Jordan Walsh","1629656 Quentin Grimes, 1630570 Trendon Watford, 1631207 Dalen Terry, 1641737 Adem Bona, 1642348 Justin Edwards",0,NA,"04:22.00",NA,NA,NA,NA,0,0,0,0,6,1,1,30,1
2026-04-19,"0042500111","BOS","PHI",630,508,2,41,"2pt","Layup","pointsinthepaint, fastbreak",4,"04:16.00",2624,"BOS","BOS","MISS J. Walsh running Layup","running",0,112,82,"1641775 Jordan Walsh",NA,NA,"Missed",NA,8.49211563731932,42.4019607843137,6150000,NA,NA,"2026-04-19 19:24:58.5",1,"left","In The Paint (Non-RA)","0-8 Center",4.68,"1630202 Payton Pritchard, 1630568 Luka Garza, 1630573 Sam Hauser, 1631248 Baylor Scheierman, 1641775 Jordan Walsh","1629656 Quentin Grimes, 1630570 Trendon Watford, 1631207 Dalen Terry, 1641737 Adem Bona, 1642348 Justin Edwards",1,NA,"04:22.00",NA,NA,NA,NA,0,0,1,0,2,1,1,30,1
2026-04-19,"0042500111","BOS","PHI",631,509,4,0,"rebound","defensive",NA,4,"04:14.00",2626,"PHI","PHI","T. Watford REBOUND (Off:0 Def:1)",NA,0,112,82,"1630570 Trendon Watford",NA,NA,NA,630,NA,NA,6160000,NA,NA,"2026-04-19 19:25:00.5",0,NA,"In The Paint (Non-RA)","0-8 Center",NA,"1630202 Payton Pritchard, 1630568 Luka Garza, 1630573 Sam Hauser, 1631248 Baylor Scheierman, 1641775 Jordan Walsh","1629656 Quentin Grimes, 1630570 Trendon Watford, 1631207 Dalen Terry, 1641737 Adem Bona, 1642348 Justin Edwards",0,NA,"04:14.00",NA,NA,NA,NA,0,0,0,0,4,1,1,30,1
2026-04-19,"0042500111","BOS","PHI",632,510,6,2,"foul","personal","2freethrow",4,"04:10.00",2630,"PHI","BOS","S. Hauser shooting personal FOUL (2 PF) (Terry 2 FT)","shooting",0,112,82,"1630573 Sam Hauser","1631207 Dalen Terry",NA,NA,NA,NA,NA,6170000,1162,1631207,"2026-04-19 19:25:05.2",0,NA,"Restricted Area","0-8 Center",NA,"1630202 Payton Pritchard, 1630568 Luka Garza, 1630573 Sam Hauser, 1631248 Baylor Scheierman, 1641775 Jordan Walsh","1629656 Quentin Grimes, 1630570 Trendon Watford, 1631207 Dalen Terry, 1641737 Adem Bona, 1642348 Justin Edwards",0,NA,"04:14.00",2,"PHI","1631207 Dalen Terry",NA,0,1,0,1,0,1,1,30,1
2026-04-19,"0042500111","BOS","PHI",634,511,3,11,"freethrow","1 of 2","fastbreak",4,"04:10.00",2630,"PHI","PHI","MISS D. Terry Free Throw 1 of 2",NA,0,112,82,"1631207 Dalen Terry",NA,NA,"Missed",NA,NA,NA,6190000,NA,NA,"2026-04-19 19:25:37.8",0,NA,NA,NA,NA,"1630202 Payton Pritchard, 1630568 Luka Garza, 1630573 Sam Hauser, 1631248 Baylor Scheierman, 1641775 Jordan Walsh","1629656 Quentin Grimes, 1630570 Trendon Watford, 1631207 Dalen Terry, 1641737 Adem Bona, 1642348 Justin Edwards",0,NA,"04:14.00",NA,NA,NA,2,0,0,0,0,0,1,1,30,1
2026-04-19,"0042500111","BOS","PHI",635,512,4,1,"rebound","offensive","team, deadball",4,"04:10.00",2630,"PHI","PHI","TEAM offensive REBOUND",NA,0,112,82,NA,NA,NA,NA,634,NA,NA,6200000,NA,NA,"2026-04-19 19:25:37.8",0,NA,NA,NA,NA,"1630202 Payton Pritchard, 1630568 Luka Garza, 1630573 Sam Hauser, 1631248 Baylor Scheierman, 1641775 Jordan Walsh","1629656 Quentin Grimes, 1630570 Trendon Watford, 1631207 Dalen Terry, 1641737 Adem Bona, 1642348 Justin Edwards",0,NA,"04:14.00",NA,NA,NA,NA,0,0,0,0,0,1,1,30,1
2026-04-19,"0042500111","BOS","PHI",636,513,8,0,"substitution","sub",NA,4,"04:10.00",2630,"PHI","BOS","Sam Hauser replaced by Ron Harper Jr.",NA,0,112,82,"1630573 Sam Hauser","1631199 Ron Harper Jr.",NA,NA,NA,NA,NA,6210000,NA,NA,"2026-04-19 19:25:38.4",0,NA,NA,NA,NA,"1630202 Payton Pritchard, 1630568 Luka Garza, 1631199 Ron Harper Jr., 1631248 Baylor Scheierman, 1641775 Jordan Walsh","1629656 Quentin Grimes, 1630570 Trendon Watford, 1631207 Dalen Terry, 1641737 Adem Bona, 1642348 Justin Edwards",0,NA,"04:14.00",NA,NA,NA,NA,0,0,0,0,0,0,1,30,1
2026-04-19,"0042500111","BOS","PHI",637,514,8,0,"substitution","sub",NA,4,"04:10.00",2630,"PHI","PHI","Justin Edwards replaced by Jabari Walker",NA,0,112,82,"1642348 Justin Edwards","1631133 Jabari Walker",NA,NA,NA,NA,NA,6220000,NA,NA,"2026-04-19 19:25:38.4",0,NA,NA,NA,NA,"1630202 Payton Pritchard, 1630568 Luka Garza, 1631199 Ron Harper Jr., 1631248 Baylor Scheierman, 1641775 Jordan Walsh","1629656 Quentin Grimes, 1630570 Trendon Watford, 1631133 Jabari Walker, 1631207 Dalen Terry, 1641737 Adem Bona",0,NA,"04:14.00",NA,NA,NA,NA,0,0,0,0,0,0,1,30,1
2026-04-19,"0042500111","BOS","PHI",638,515,8,0,"substitution","sub",NA,4,"04:10.00",2630,"PHI","PHI","Adem Bona replaced by Dominick Barlow",NA,0,112,82,"1641737 Adem Bona","1631230 Dominick Barlow",NA,NA,NA,NA,NA,6230000,NA,NA,"2026-04-19 19:25:38.4",0,NA,NA,NA,NA,"1630202 Payton Pritchard, 1630568 Luka Garza, 1631199 Ron Harper Jr., 1631248 Baylor Scheierman, 1641775 Jordan Walsh","1629656 Quentin Grimes, 1630570 Trendon Watford, 1631133 Jabari Walker, 1631207 Dalen Terry, 1631230 Dominick Barlow",0,NA,"04:14.00",NA,NA,NA,NA,0,0,0,0,0,0,0,30,1
2026-04-19,"0042500111","BOS","PHI",642,519,3,12,"freethrow","2 of 2","fastbreak",4,"04:10.00",2630,"PHI","PHI","D. Terry Free Throw 2 of 2 (1 PTS)",NA,1,112,83,"1631207 Dalen Terry",NA,NA,"Made",NA,NA,NA,6270000,NA,NA,"2026-04-19 19:25:37.8",0,NA,NA,NA,NA,"1630202 Payton Pritchard, 1630568 Luka Garza, 1631199 Ron Harper Jr., 1631248 Baylor Scheierman, 1641775 Jordan Walsh","1629656 Quentin Grimes, 1630570 Trendon Watford, 1631133 Jabari Walker, 1631207 Dalen Terry, 1631230 Dominick Barlow",1,NA,"04:14.00",NA,NA,NA,2,0,0,0,0,13,0,0,30,1
