"game_date","game_id","team_home","team_away","event_num","number_event","msg_type","act_type","period","clock","secs_game","off_team_abb","team_abb","description","opt1","opt2","shot_pts","hs","vs","player1_name","player2_name","player3_name","locX","locY","order","lineup_home","lineup_away","possession","and1","start_poss","total_fta","team_ft","player_ft","type_foul","shot_pts_home","shot_pts_away","poss_home","poss_away","secs_played","total_starters_home","total_starters_away","margin_before","garbage_time"
2024-10-23,"0022400064","ATL","BKN",616,437,6,16,4,"07:39",2421,"ATL","ATL","Double Technical - Okongwu, Thomas (D Guthrie)",0,0,0,95,90,"1630168 Onyeka Okongwu",NA,"1630560 Cam Thomas",0,-80,6090000,"1629631 De'Andre Hunter, 1630168 Onyeka Okongwu, 1630249 Vít Krejčí, 1630700 Dyson Daniels, 203992 Bogdan Bogdanović","1627732 Ben Simmons, 1627827 Dorian Finney-Smith, 1629661 Cameron Johnson, 1630560 Cam Thomas, 1630592 Jalen Wilson",0,NA,"07:41",NA,NA,NA,NA,0,0,0,0,0,2,4,5,0
2024-10-23,"0022400064","ATL","BKN",618,438,3,11,4,"07:39",2421,"ATL","ATL","[ATL 96-90] Hunter Free Throw 1 of 2 (8 PTS)",1,0,1,96,90,"1629631 De'Andre Hunter",NA,NA,0,-80,6110000,"1629631 De'Andre Hunter, 1630168 Onyeka Okongwu, 1630249 Vít Krejčí, 1630700 Dyson Daniels, 203992 Bogdan Bogdanović","1627732 Ben Simmons, 1627827 Dorian Finney-Smith, 1629661 Cameron Johnson, 1630560 Cam Thomas, 1630592 Jalen Wilson",0,NA,"07:41",NA,NA,NA,2,0,0,0,0,0,2,4,5,0
2024-10-23,"0022400064","ATL","BKN",619,439,8,0,4,"07:39",2421,"ATL","ATL","[ATL] Krejci Substitution replaced by Young",0,0,0,96,90,"1630249 Vít Krejčí","1629027 Trae Young",NA,0,-80,6120000,"1629027 Trae Young, 1629631 De'Andre Hunter, 1630168 Onyeka Okongwu, 1630700 Dyson Daniels, 203992 Bogdan Bogdanović","1627732 Ben Simmons, 1627827 Dorian Finney-Smith, 1629661 Cameron Johnson, 1630560 Cam Thomas, 1630592 Jalen Wilson",0,NA,"07:41",NA,NA,NA,NA,0,0,0,0,0,3,4,6,0
2024-10-23,"0022400064","ATL","BKN",621,440,3,12,4,"07:39",2421,"ATL","ATL","[ATL 97-90] Hunter Free Throw 2 of 2 (9 PTS)",1,0,1,97,90,"1629631 De'Andre Hunter",NA,NA,0,-80,6140000,"1629027 Trae Young, 1629631 De'Andre Hunter, 1630168 Onyeka Okongwu, 1630700 Dyson Daniels, 203992 Bogdan Bogdanović","1627732 Ben Simmons, 1627827 Dorian Finney-Smith, 1629661 Cameron Johnson, 1630560 Cam Thomas, 1630592 Jalen Wilson",1,NA,"07:41",NA,NA,NA,2,0,0,0,0,8,3,4,6,0
2024-10-23,"0022400064","ATL","BKN",622,441,6,1,4,"07:31",2429,"BKN","ATL","[ATL] Hunter Foul: Personal (4 PF) (2 FTA) (A Nagy)",1,0,0,97,90,"1629631 De'Andre Hunter",NA,"1629661 Cameron Johnson",4,197,6150000,"1629027 Trae Young, 1629631 De'Andre Hunter, 1630168 Onyeka Okongwu, 1630700 Dyson Daniels, 203992 Bogdan Bogdanović","1627732 Ben Simmons, 1627827 Dorian Finney-Smith, 1629661 Cameron Johnson, 1630560 Cam Thomas, 1630592 Jalen Wilson",0,NA,"07:39",2,"BKN","1629661 Cameron Johnson",NA,0,2,0,1,0,3,4,7,0
2024-10-23,"0022400064","ATL","BKN",624,442,3,11,4,"07:31",2429,"BKN","BKN","[BKN 91-97] Johnson Free Throw 1 of 2 (11 PTS)",1,0,1,97,91,"1629661 Cameron Johnson",NA,NA,0,-80,6170000,"1629027 Trae Young, 1629631 De'Andre Hunter, 1630168 Onyeka Okongwu, 1630700 Dyson Daniels, 203992 Bogdan Bogdanović","1627732 Ben Simmons, 1627827 Dorian Finney-Smith, 1629661 Cameron Johnson, 1630560 Cam Thomas, 1630592 Jalen Wilson",0,NA,"07:39",NA,NA,NA,1,0,0,0,0,0,3,4,7,0
2024-10-23,"0022400064","ATL","BKN",625,443,3,12,4,"07:31",2429,"BKN","BKN","[BKN 92-97] Johnson Free Throw 2 of 2 (12 PTS)",1,0,1,97,92,"1629661 Cameron Johnson",NA,NA,0,-80,6180000,"1629027 Trae Young, 1629631 De'Andre Hunter, 1630168 Onyeka Okongwu, 1630700 Dyson Daniels, 203992 Bogdan Bogdanović","1627732 Ben Simmons, 1627827 Dorian Finney-Smith, 1629661 Cameron Johnson, 1630560 Cam Thomas, 1630592 Jalen Wilson",1,NA,"07:39",NA,NA,NA,1,0,0,0,0,13,3,4,6,0
2024-10-23,"0022400064","ATL","BKN",626,444,1,101,4,"07:18",2442,"ATL","ATL","[ATL 99-92] Young Driving Floating Jump Shot: Made (20 PTS) Assist: Hunter (1 AST)",2,0,2,99,92,"1629027 Trae Young","1629631 De'Andre Hunter",NA,29,86,6190000,"1629027 Trae Young, 1629631 De'Andre Hunter, 1630168 Onyeka Okongwu, 1630700 Dyson Daniels, 203992 Bogdan Bogdanović","1627732 Ben Simmons, 1627827 Dorian Finney-Smith, 1629661 Cameron Johnson, 1630560 Cam Thomas, 1630592 Jalen Wilson",1,NA,"07:31",NA,NA,NA,NA,2,0,1,0,18,3,4,5,0
2024-10-23,"0022400064","ATL","BKN",628,445,2,6,4,"07:00",2460,"BKN","BKN","[BKN] Wilson Driving Layup Shot: Missed",2,0,0,99,92,"1630592 Jalen Wilson",NA,NA,5,27,6210000,"1629027 Trae Young, 1629631 De'Andre Hunter, 1630168 Onyeka Okongwu, 1630700 Dyson Daniels, 203992 Bogdan Bogdanović","1627732 Ben Simmons, 1627827 Dorian Finney-Smith, 1629661 Cameron Johnson, 1630560 Cam Thomas, 1630592 Jalen Wilson",1,NA,"07:18",NA,NA,NA,NA,0,0,0,1,2,3,4,7,0
2024-10-23,"0022400064","ATL","BKN",629,446,4,0,4,"06:58",2462,"BKN","ATL","[ATL] Bogdanovic Rebound (Off:0 Def:2)",0,0,0,99,92,"203992 Bogdan Bogdanović",NA,NA,5,27,6220000,"1629027 Trae Young, 1629631 De'Andre Hunter, 1630168 Onyeka Okongwu, 1630700 Dyson Daniels, 203992 Bogdan Bogdanović","1627732 Ben Simmons, 1627827 Dorian Finney-Smith, 1629661 Cameron Johnson, 1630560 Cam Thomas, 1630592 Jalen Wilson",0,NA,"06:58",NA,NA,NA,NA,0,0,0,0,5,3,4,7,0
2024-10-23,"0022400064","ATL","BKN",630,447,2,1,4,"06:53",2467,"ATL","ATL","[ATL] Hunter 3pt Shot: Missed",3,0,0,99,92,"1629631 De'Andre Hunter",NA,NA,-235,-1,6230000,"1629027 Trae Young, 1629631 De'Andre Hunter, 1630168 Onyeka Okongwu, 1630700 Dyson Daniels, 203992 Bogdan Bogdanović","1627732 Ben Simmons, 1627827 Dorian Finney-Smith, 1629661 Cameron Johnson, 1630560 Cam Thomas, 1630592 Jalen Wilson",0,NA,"06:58",NA,NA,NA,NA,0,0,0,0,5,3,4,7,0
2024-10-23,"0022400064","ATL","BKN",631,448,4,0,4,"06:48",2472,"ATL","ATL","[ATL] Daniels Rebound (Off:2 Def:1)",1,0,0,99,92,"1630700 Dyson Daniels",NA,NA,-235,-1,6240000,"1629027 Trae Young, 1629631 De'Andre Hunter, 1630168 Onyeka Okongwu, 1630700 Dyson Daniels, 203992 Bogdan Bogdanović","1627732 Ben Simmons, 1627827 Dorian Finney-Smith, 1629661 Cameron Johnson, 1630560 Cam Thomas, 1630592 Jalen Wilson",0,NA,"06:58",NA,NA,NA,NA,0,0,0,0,0,3,4,7,0
2024-10-23,"0022400064","ATL","BKN",632,449,2,97,4,"06:48",2472,"ATL","ATL","[ATL] Daniels Tip Layup Shot: Missed",2,0,0,99,92,"1630700 Dyson Daniels",NA,NA,0,0,6250000,"1629027 Trae Young, 1629631 De'Andre Hunter, 1630168 Onyeka Okongwu, 1630700 Dyson Daniels, 203992 Bogdan Bogdanović","1627732 Ben Simmons, 1627827 Dorian Finney-Smith, 1629661 Cameron Johnson, 1630560 Cam Thomas, 1630592 Jalen Wilson",0,NA,"06:58",NA,NA,NA,NA,0,0,0,0,1,3,4,7,0
2024-10-23,"0022400064","ATL","BKN",633,450,4,0,4,"06:47",2473,"ATL","ATL","[ATL] Daniels Rebound (Off:3 Def:1)",1,0,0,99,92,"1630700 Dyson Daniels",NA,NA,0,0,6260000,"1629027 Trae Young, 1629631 De'Andre Hunter, 1630168 Onyeka Okongwu, 1630700 Dyson Daniels, 203992 Bogdan Bogdanović","1627732 Ben Simmons, 1627827 Dorian Finney-Smith, 1629661 Cameron Johnson, 1630560 Cam Thomas, 1630592 Jalen Wilson",0,NA,"06:58",NA,NA,NA,NA,0,0,0,0,1,3,4,7,0
2024-10-23,"0022400064","ATL","BKN",634,451,1,1,4,"06:46",2474,"ATL","ATL","[ATL 102-92] Hunter 3pt Shot: Made (12 PTS) Assist: Daniels (1 AST)",3,0,3,102,92,"1629631 De'Andre Hunter","1630700 Dyson Daniels",NA,-241,57,6270000,"1629027 Trae Young, 1629631 De'Andre Hunter, 1630168 Onyeka Okongwu, 1630700 Dyson Daniels, 203992 Bogdan Bogdanović","1627732 Ben Simmons, 1627827 Dorian Finney-Smith, 1629661 Cameron Johnson, 1630560 Cam Thomas, 1630592 Jalen Wilson",1,NA,"06:58",NA,NA,NA,NA,3,0,1,0,11,3,4,7,0
2024-10-23,"0022400064","ATL","BKN",636,452,5,45,4,"06:35",2485,"BKN","BKN","[BKN] Simmons Turnover : Out of Bounds - Bad Pass Turnover (6 TO)",0,0,0,102,92,"1627732 Ben Simmons",NA,NA,229,169,6290000,"1629027 Trae Young, 1629631 De'Andre Hunter, 1630168 Onyeka Okongwu, 1630700 Dyson Daniels, 203992 Bogdan Bogdanović","1627732 Ben Simmons, 1627827 Dorian Finney-Smith, 1629661 Cameron Johnson, 1630560 Cam Thomas, 1630592 Jalen Wilson",1,NA,"06:46",NA,NA,NA,NA,0,0,0,1,0,3,4,10,0
2024-10-23,"0022400064","ATL","BKN",637,453,8,0,4,"06:35",2485,"ATL","BKN","[BKN] Simmons Substitution replaced by Schroder",0,0,0,102,92,"1627732 Ben Simmons","203471 Dennis Schröder",NA,0,-80,6300000,"1629027 Trae Young, 1629631 De'Andre Hunter, 1630168 Onyeka Okongwu, 1630700 Dyson Daniels, 203992 Bogdan Bogdanović","1627827 Dorian Finney-Smith, 1629661 Cameron Johnson, 1630560 Cam Thomas, 1630592 Jalen Wilson, 203471 Dennis Schröder",0,NA,"06:35",NA,NA,NA,NA,0,0,0,0,8,3,4,10,0
2024-10-23,"0022400064","ATL","BKN",639,454,20,3,4,"06:27",2493,"ATL",NA,"Stoppage: Out-of-Bounds",0,0,0,102,92,NA,NA,NA,0,-80,6320000,"1629027 Trae Young, 1629631 De'Andre Hunter, 1630168 Onyeka Okongwu, 1630700 Dyson Daniels, 203992 Bogdan Bogdanović","1627827 Dorian Finney-Smith, 1629661 Cameron Johnson, 1630560 Cam Thomas, 1630592 Jalen Wilson, 203471 Dennis Schröder",0,NA,"06:35",NA,NA,NA,NA,0,0,0,0,11,3,4,10,0
2024-10-23,"0022400064","ATL","BKN",640,455,2,1,4,"06:16",2504,"ATL","ATL","[ATL] Young 3pt Shot: Missed",3,0,0,102,92,"1629027 Trae Young",NA,NA,197,193,6330000,"1629027 Trae Young, 1629631 De'Andre Hunter, 1630168 Onyeka Okongwu, 1630700 Dyson Daniels, 203992 Bogdan Bogdanović","1627827 Dorian Finney-Smith, 1629661 Cameron Johnson, 1630560 Cam Thomas, 1630592 Jalen Wilson, 203471 Dennis Schröder",1,NA,"06:35",NA,NA,NA,NA,0,0,1,0,4,3,4,10,0
2024-10-23,"0022400064","ATL","BKN",641,456,4,0,4,"06:12",2508,"ATL","BKN","[BKN] Schroder Rebound (Off:0 Def:3)",0,0,0,102,92,"203471 Dennis Schröder",NA,NA,197,193,6340000,"1629027 Trae Young, 1629631 De'Andre Hunter, 1630168 Onyeka Okongwu, 1630700 Dyson Daniels, 203992 Bogdan Bogdanović","1627827 Dorian Finney-Smith, 1629661 Cameron Johnson, 1630560 Cam Thomas, 1630592 Jalen Wilson, 203471 Dennis Schröder",0,NA,"06:12",NA,NA,NA,NA,0,0,0,0,3,3,4,10,0
2024-10-23,"0022400064","ATL","BKN",642,457,1,2,4,"06:09",2511,"BKN","BKN","[BKN 95-102] Finney-Smith 3pt Shot: Made (8 PTS) Assist: Schroder (5 AST)",3,1,3,102,95,"1627827 Dorian Finney-Smith","203471 Dennis Schröder",NA,-186,182,6350000,"1629027 Trae Young, 1629631 De'Andre Hunter, 1630168 Onyeka Okongwu, 1630700 Dyson Daniels, 203992 Bogdan Bogdanović","1627827 Dorian Finney-Smith, 1629661 Cameron Johnson, 1630560 Cam Thomas, 1630592 Jalen Wilson, 203471 Dennis Schröder",1,NA,"06:12",NA,NA,NA,NA,0,3,0,1,16,3,4,10,0
2024-10-23,"0022400064","ATL","BKN",644,458,1,108,4,"05:53",2527,"ATL","ATL","[ATL 104-95] Okongwu Cutting Dunk Shot: Made (22 PTS) Assist: Daniels (2 AST)",2,0,2,104,95,"1630168 Onyeka Okongwu","1630700 Dyson Daniels",NA,-5,2,6370000,"1629027 Trae Young, 1629631 De'Andre Hunter, 1630168 Onyeka Okongwu, 1630700 Dyson Daniels, 203992 Bogdan Bogdanović","1627827 Dorian Finney-Smith, 1629661 Cameron Johnson, 1630560 Cam Thomas, 1630592 Jalen Wilson, 203471 Dennis Schröder",1,NA,"06:09",NA,NA,NA,NA,2,0,1,0,26,3,4,7,0
2024-10-23,"0022400064","ATL","BKN",646,459,2,1,4,"05:27",2553,"BKN","BKN","[BKN] Finney-Smith 3pt Shot: Missed",3,0,0,104,95,"1627827 Dorian Finney-Smith",NA,NA,235,1,6390000,"1629027 Trae Young, 1629631 De'Andre Hunter, 1630168 Onyeka Okongwu, 1630700 Dyson Daniels, 203992 Bogdan Bogdanović","1627827 Dorian Finney-Smith, 1629661 Cameron Johnson, 1630560 Cam Thomas, 1630592 Jalen Wilson, 203471 Dennis Schröder",1,NA,"05:53",NA,NA,NA,NA,0,0,0,1,3,3,4,9,0
2024-10-23,"0022400064","ATL","BKN",647,460,4,0,4,"05:24",2556,"BKN","ATL","[ATL] Daniels Rebound (Off:3 Def:2)",0,0,0,104,95,"1630700 Dyson Daniels",NA,NA,235,1,6400000,"1629027 Trae Young, 1629631 De'Andre Hunter, 1630168 Onyeka Okongwu, 1630700 Dyson Daniels, 203992 Bogdan Bogdanović","1627827 Dorian Finney-Smith, 1629661 Cameron Johnson, 1630560 Cam Thomas, 1630592 Jalen Wilson, 203471 Dennis Schröder",0,NA,"05:24",NA,NA,NA,NA,0,0,0,0,17,3,4,9,0
2024-10-23,"0022400064","ATL","BKN",648,461,2,1,4,"05:07",2573,"ATL","ATL","[ATL] Hunter 3pt Shot: Missed",3,0,0,104,95,"1629631 De'Andre Hunter",NA,NA,44,241,6410000,"1629027 Trae Young, 1629631 De'Andre Hunter, 1630168 Onyeka Okongwu, 1630700 Dyson Daniels, 203992 Bogdan Bogdanović","1627827 Dorian Finney-Smith, 1629661 Cameron Johnson, 1630560 Cam Thomas, 1630592 Jalen Wilson, 203471 Dennis Schröder",1,NA,"05:24",NA,NA,NA,NA,0,0,1,0,5,3,4,9,0
2024-10-23,"0022400064","ATL","BKN",649,462,4,0,4,"05:02",2578,"ATL","BKN","[BKN] Thomas Rebound (Off:2 Def:3)",0,0,0,104,95,"1630560 Cam Thomas",NA,NA,44,241,6420000,"1629027 Trae Young, 1629631 De'Andre Hunter, 1630168 Onyeka Okongwu, 1630700 Dyson Daniels, 203992 Bogdan Bogdanović","1627827 Dorian Finney-Smith, 1629661 Cameron Johnson, 1630560 Cam Thomas, 1630592 Jalen Wilson, 203471 Dennis Schröder",0,NA,"05:02",NA,NA,NA,NA,0,0,0,0,10,3,4,9,0
2024-10-23,"0022400064","ATL","BKN",650,463,1,6,4,"04:52",2588,"BKN","BKN","[BKN 97-104] Thomas Driving Layup Shot: Made (21 PTS)",2,0,2,104,97,"1630560 Cam Thomas",NA,NA,4,16,6430000,"1629027 Trae Young, 1629631 De'Andre Hunter, 1630168 Onyeka Okongwu, 1630700 Dyson Daniels, 203992 Bogdan Bogdanović","1627827 Dorian Finney-Smith, 1629661 Cameron Johnson, 1630560 Cam Thomas, 1630592 Jalen Wilson, 203471 Dennis Schröder",1,NA,"05:02",NA,NA,NA,NA,0,2,0,1,12,3,4,9,0
2024-10-23,"0022400064","ATL","BKN",651,464,6,2,4,"04:40",2600,"ATL","BKN","[BKN] Thomas Foul: Shooting (5 PF) (2 FTA) (S Corbin)",1,0,0,104,97,"1630560 Cam Thomas",NA,"1629027 Trae Young",4,10,6440000,"1629027 Trae Young, 1629631 De'Andre Hunter, 1630168 Onyeka Okongwu, 1630700 Dyson Daniels, 203992 Bogdan Bogdanović","1627827 Dorian Finney-Smith, 1629661 Cameron Johnson, 1630560 Cam Thomas, 1630592 Jalen Wilson, 203471 Dennis Schröder",0,NA,"04:52",2,"ATL","1629027 Trae Young",NA,2,0,1,0,0,3,4,7,0
2024-10-23,"0022400064","ATL","BKN",653,465,3,11,4,"04:40",2600,"ATL","ATL","[ATL 105-97] Young Free Throw 1 of 2 (21 PTS)",1,0,1,105,97,"1629027 Trae Young",NA,NA,0,-80,6460000,"1629027 Trae Young, 1629631 De'Andre Hunter, 1630168 Onyeka Okongwu, 1630700 Dyson Daniels, 203992 Bogdan Bogdanović","1627827 Dorian Finney-Smith, 1629661 Cameron Johnson, 1630560 Cam Thomas, 1630592 Jalen Wilson, 203471 Dennis Schröder",0,NA,"04:52",NA,NA,NA,2,0,0,0,0,0,3,4,7,0
2024-10-23,"0022400064","ATL","BKN",654,466,8,0,4,"04:40",2600,"ATL","ATL","[ATL] Bogdanovic Substitution replaced by Johnson",0,0,0,105,97,"203992 Bogdan Bogdanović","1630552 Jalen Johnson",NA,0,-80,6470000,"1629027 Trae Young, 1629631 De'Andre Hunter, 1630168 Onyeka Okongwu, 1630552 Jalen Johnson, 1630700 Dyson Daniels","1627827 Dorian Finney-Smith, 1629661 Cameron Johnson, 1630560 Cam Thomas, 1630592 Jalen Wilson, 203471 Dennis Schröder",0,NA,"04:52",NA,NA,NA,NA,0,0,0,0,0,4,4,8,0
2024-10-23,"0022400064","ATL","BKN",656,467,3,12,4,"04:40",2600,"ATL","ATL","[ATL 106-97] Young Free Throw 2 of 2 (22 PTS)",1,0,1,106,97,"1629027 Trae Young",NA,NA,0,-80,6490000,"1629027 Trae Young, 1629631 De'Andre Hunter, 1630168 Onyeka Okongwu, 1630552 Jalen Johnson, 1630700 Dyson Daniels","1627827 Dorian Finney-Smith, 1629661 Cameron Johnson, 1630560 Cam Thomas, 1630592 Jalen Wilson, 203471 Dennis Schröder",1,NA,"04:52",NA,NA,NA,2,0,0,0,0,19,4,4,8,0
2024-10-23,"0022400064","ATL","BKN",657,468,2,101,4,"04:21",2619,"BKN","BKN","[BKN] Johnson Driving Floating Jump Shot: Missed",2,0,0,106,97,"1629661 Cameron Johnson",NA,NA,-53,56,6500000,"1629027 Trae Young, 1629631 De'Andre Hunter, 1630168 Onyeka Okongwu, 1630552 Jalen Johnson, 1630700 Dyson Daniels","1627827 Dorian Finney-Smith, 1629661 Cameron Johnson, 1630560 Cam Thomas, 1630592 Jalen Wilson, 203471 Dennis Schröder",1,NA,"04:40",NA,NA,NA,NA,0,0,0,1,4,4,4,9,0
2024-10-23,"0022400064","ATL","BKN",658,469,4,0,4,"04:17",2623,"BKN","ATL","[ATL] Johnson Rebound (Off:1 Def:8)",0,0,0,106,97,"1630552 Jalen Johnson",NA,NA,-53,56,6510000,"1629027 Trae Young, 1629631 De'Andre Hunter, 1630168 Onyeka Okongwu, 1630552 Jalen Johnson, 1630700 Dyson Daniels","1627827 Dorian Finney-Smith, 1629661 Cameron Johnson, 1630560 Cam Thomas, 1630592 Jalen Wilson, 203471 Dennis Schröder",0,NA,"04:17",NA,NA,NA,NA,0,0,0,0,5,4,4,9,0
2024-10-23,"0022400064","ATL","BKN",659,470,5,1,4,"04:12",2628,"ATL","ATL","[ATL] Daniels Turnover : Bad Pass (1 TO) Steal:Finney-Smith (1 ST)",1,0,0,106,97,"1630700 Dyson Daniels",NA,"1627827 Dorian Finney-Smith",-170,240,6520000,"1629027 Trae Young, 1629631 De'Andre Hunter, 1630168 Onyeka Okongwu, 1630552 Jalen Johnson, 1630700 Dyson Daniels","1627827 Dorian Finney-Smith, 1629661 Cameron Johnson, 1630560 Cam Thomas, 1630592 Jalen Wilson, 203471 Dennis Schröder",1,NA,"04:17",NA,NA,NA,NA,0,0,1,0,5,4,4,9,0
2024-10-23,"0022400064","ATL","BKN",661,471,1,103,4,"04:07",2633,"BKN","BKN","[BKN 100-106] Thomas 3pt Shot: Made (24 PTS)",3,1,3,106,100,"1630560 Cam Thomas",NA,NA,-25,257,6540000,"1629027 Trae Young, 1629631 De'Andre Hunter, 1630168 Onyeka Okongwu, 1630552 Jalen Johnson, 1630700 Dyson Daniels","1627827 Dorian Finney-Smith, 1629661 Cameron Johnson, 1630560 Cam Thomas, 1630592 Jalen Wilson, 203471 Dennis Schröder",1,NA,"04:12",NA,NA,NA,NA,0,3,0,1,3,4,4,9,0
2024-10-23,"0022400064","ATL","BKN",662,472,9,1,4,"04:04",2636,"ATL","ATL","Timeout : Regular",0,0,0,106,100,NA,NA,NA,0,-80,6550000,"1629027 Trae Young, 1629631 De'Andre Hunter, 1630168 Onyeka Okongwu, 1630552 Jalen Johnson, 1630700 Dyson Daniels","1627827 Dorian Finney-Smith, 1629661 Cameron Johnson, 1630560 Cam Thomas, 1630592 Jalen Wilson, 203471 Dennis Schröder",0,NA,"04:07",NA,NA,NA,NA,0,0,0,0,18,4,4,6,0
2024-10-23,"0022400064","ATL","BKN",663,473,1,101,4,"03:46",2654,"ATL","ATL","[ATL 108-100] Young Driving Floating Jump Shot: Made (24 PTS)",2,0,2,108,100,"1629027 Trae Young",NA,NA,36,33,6560000,"1629027 Trae Young, 1629631 De'Andre Hunter, 1630168 Onyeka Okongwu, 1630552 Jalen Johnson, 1630700 Dyson Daniels","1627827 Dorian Finney-Smith, 1629661 Cameron Johnson, 1630560 Cam Thomas, 1630592 Jalen Wilson, 203471 Dennis Schröder",1,NA,"04:07",NA,NA,NA,NA,2,0,1,0,15,4,4,6,0
2024-10-23,"0022400064","ATL","BKN",664,474,1,79,4,"03:31",2669,"BKN","BKN","[BKN 102-108] Thomas Pullup Jump shot: Made (26 PTS) Assist: Schroder (6 AST)",2,0,2,108,102,"1630560 Cam Thomas","203471 Dennis Schröder",NA,-1,90,6570000,"1629027 Trae Young, 1629631 De'Andre Hunter, 1630168 Onyeka Okongwu, 1630552 Jalen Johnson, 1630700 Dyson Daniels","1627827 Dorian Finney-Smith, 1629661 Cameron Johnson, 1630560 Cam Thomas, 1630592 Jalen Wilson, 203471 Dennis Schröder",1,NA,"03:46",NA,NA,NA,NA,0,2,0,1,15,4,4,8,0
2024-10-23,"0022400064","ATL","BKN",666,475,2,79,4,"03:16",2684,"ATL","ATL","[ATL] Young 3pt Shot: Missed",3,0,0,108,102,"1629027 Trae Young",NA,NA,-85,236,6590000,"1629027 Trae Young, 1629631 De'Andre Hunter, 1630168 Onyeka Okongwu, 1630552 Jalen Johnson, 1630700 Dyson Daniels","1627827 Dorian Finney-Smith, 1629661 Cameron Johnson, 1630560 Cam Thomas, 1630592 Jalen Wilson, 203471 Dennis Schröder",0,NA,"03:31",NA,NA,NA,NA,0,0,0,0,2,4,4,6,0
2024-10-23,"0022400064","ATL","BKN",667,476,4,0,4,"03:14",2686,"ATL","ATL","[ATL] Okongwu Rebound (Off:3 Def:4)",1,0,0,108,102,"1630168 Onyeka Okongwu",NA,NA,-85,236,6600000,"1629027 Trae Young, 1629631 De'Andre Hunter, 1630168 Onyeka Okongwu, 1630552 Jalen Johnson, 1630700 Dyson Daniels","1627827 Dorian Finney-Smith, 1629661 Cameron Johnson, 1630560 Cam Thomas, 1630592 Jalen Wilson, 203471 Dennis Schröder",0,NA,"03:31",NA,NA,NA,NA,0,0,0,0,2,4,4,6,0
2024-10-23,"0022400064","ATL","BKN",668,477,1,72,4,"03:12",2688,"ATL","ATL","[ATL 110-102] Okongwu Putback Layup Shot: Made (24 PTS)",2,0,2,110,102,"1630168 Onyeka Okongwu",NA,NA,7,10,6610000,"1629027 Trae Young, 1629631 De'Andre Hunter, 1630168 Onyeka Okongwu, 1630552 Jalen Johnson, 1630700 Dyson Daniels","1627827 Dorian Finney-Smith, 1629661 Cameron Johnson, 1630560 Cam Thomas, 1630592 Jalen Wilson, 203471 Dennis Schröder",1,NA,"03:31",NA,NA,NA,NA,2,0,1,0,11,4,4,6,0
2024-10-23,"0022400064","ATL","BKN",669,478,2,79,4,"03:01",2699,"BKN","BKN","[BKN] Schroder Pullup Jump shot: Missed",2,0,0,110,102,"203471 Dennis Schröder",NA,NA,110,6,6620000,"1629027 Trae Young, 1629631 De'Andre Hunter, 1630168 Onyeka Okongwu, 1630552 Jalen Johnson, 1630700 Dyson Daniels","1627827 Dorian Finney-Smith, 1629661 Cameron Johnson, 1630560 Cam Thomas, 1630592 Jalen Wilson, 203471 Dennis Schröder",0,NA,"03:12",NA,NA,NA,NA,0,0,0,0,2,4,4,8,0
2024-10-23,"0022400064","ATL","BKN",670,479,4,0,4,"02:59",2701,"BKN","BKN","[BKN] Wilson Rebound (Off:1 Def:2)",1,0,0,110,102,"1630592 Jalen Wilson",NA,NA,110,6,6630000,"1629027 Trae Young, 1629631 De'Andre Hunter, 1630168 Onyeka Okongwu, 1630552 Jalen Johnson, 1630700 Dyson Daniels","1627827 Dorian Finney-Smith, 1629661 Cameron Johnson, 1630560 Cam Thomas, 1630592 Jalen Wilson, 203471 Dennis Schröder",0,NA,"03:12",NA,NA,NA,NA,0,0,0,0,0,4,4,8,0
2024-10-23,"0022400064","ATL","BKN",671,480,6,2,4,"02:59",2701,"BKN","ATL","[ATL] Daniels Foul: Shooting (5 PF) (2 FTA) (S Corbin)",1,0,0,110,102,"1630700 Dyson Daniels",NA,"1630592 Jalen Wilson",-1,21,6640000,"1629027 Trae Young, 1629631 De'Andre Hunter, 1630168 Onyeka Okongwu, 1630552 Jalen Johnson, 1630700 Dyson Daniels","1627827 Dorian Finney-Smith, 1629661 Cameron Johnson, 1630560 Cam Thomas, 1630592 Jalen Wilson, 203471 Dennis Schröder",0,NA,"03:12",2,"BKN","1630592 Jalen Wilson",NA,0,2,0,1,0,4,4,8,0
2024-10-23,"0022400064","ATL","BKN",673,481,3,11,4,"02:59",2701,"BKN","BKN","[BKN 103-110] Wilson Free Throw 1 of 2 (15 PTS)",1,0,1,110,103,"1630592 Jalen Wilson",NA,NA,0,-80,6660000,"1629027 Trae Young, 1629631 De'Andre Hunter, 1630168 Onyeka Okongwu, 1630552 Jalen Johnson, 1630700 Dyson Daniels","1627827 Dorian Finney-Smith, 1629661 Cameron Johnson, 1630560 Cam Thomas, 1630592 Jalen Wilson, 203471 Dennis Schröder",0,NA,"03:12",NA,NA,NA,2,0,0,0,0,0,4,4,8,0
