"game_date","game_id","team_home","team_away","event_num","number_event","msg_type","act_type","period","clock","secs_game","off_team_abb","team_abb","description","opt1","opt2","shot_pts","hs","vs","player1_name","player2_name","player3_name","locX","locY","order","lineup_home","lineup_away","possession","and1","start_poss","total_fta","team_ft","player_ft","type_foul","shot_pts_home","shot_pts_away","poss_home","poss_away","secs_played","total_starters_home","total_starters_away","margin_before","garbage_time"
2024-10-22,"0022400061","BOS","NYK",193,140,2,2,2,"07:39",981,"NYK","NYK","[NYK] Anunoby 3pt Shot: Missed",3,1,0,52,30,"1628384 OG Anunoby",NA,NA,-234,19,1880000,"1627759 Jaylen Brown, 1630214 Xavier Tillman, 1630573 Sam Hauser, 201143 Al Horford, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1626166 Cameron Payne, 1628384 OG Anunoby, 1630540 Miles McBride, 1642359 Pacôme Dadiet",1,NA,"07:45",NA,NA,NA,NA,0,0,0,1,1,3,2,22,0
2024-10-22,"0022400061","BOS","NYK",194,141,4,0,2,"07:38",982,"NYK","BOS","[BOS] Hauser Rebound (Off:1 Def:4)",0,0,0,52,30,"1630573 Sam Hauser",NA,NA,-234,19,1890000,"1627759 Jaylen Brown, 1630214 Xavier Tillman, 1630573 Sam Hauser, 201143 Al Horford, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1626166 Cameron Payne, 1628384 OG Anunoby, 1630540 Miles McBride, 1642359 Pacôme Dadiet",0,NA,"07:38",NA,NA,NA,NA,0,0,0,0,20,3,2,22,0
2024-10-22,"0022400061","BOS","NYK",195,142,2,63,2,"07:18",1002,"BOS","BOS","[BOS] Brown Fadeaway Jump Shot: Missed",2,0,0,52,30,"1627759 Jaylen Brown",NA,NA,-96,132,1900000,"1627759 Jaylen Brown, 1630214 Xavier Tillman, 1630573 Sam Hauser, 201143 Al Horford, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1626166 Cameron Payne, 1628384 OG Anunoby, 1630540 Miles McBride, 1642359 Pacôme Dadiet",1,NA,"07:38",NA,NA,NA,NA,0,0,1,0,2,3,2,22,0
2024-10-22,"0022400061","BOS","NYK",196,143,4,0,2,"07:16",1004,"BOS","NYK","[NYK] Towns Rebound (Off:0 Def:4)",0,0,0,52,30,"1626157 Karl-Anthony Towns",NA,NA,-96,132,1910000,"1627759 Jaylen Brown, 1630214 Xavier Tillman, 1630573 Sam Hauser, 201143 Al Horford, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1626166 Cameron Payne, 1628384 OG Anunoby, 1630540 Miles McBride, 1642359 Pacôme Dadiet",0,NA,"07:16",NA,NA,NA,NA,0,0,0,0,22,3,2,22,0
2024-10-22,"0022400061","BOS","NYK",197,144,1,80,2,"06:54",1026,"NYK","NYK","[NYK 33-52] McBride 3pt Shot: Made (14 PTS)",3,0,3,52,33,"1630540 Miles McBride",NA,NA,123,229,1920000,"1627759 Jaylen Brown, 1630214 Xavier Tillman, 1630573 Sam Hauser, 201143 Al Horford, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1626166 Cameron Payne, 1628384 OG Anunoby, 1630540 Miles McBride, 1642359 Pacôme Dadiet",1,NA,"07:16",NA,NA,NA,NA,0,3,0,1,20,3,2,22,0
2024-10-22,"0022400061","BOS","NYK",198,145,1,79,2,"06:34",1046,"BOS","BOS","[BOS 54-33] Hauser Pullup Jump shot: Made (5 PTS) Assist: Horford (1 AST)",2,0,2,54,33,"1630573 Sam Hauser","201143 Al Horford",NA,-152,57,1930000,"1627759 Jaylen Brown, 1630214 Xavier Tillman, 1630573 Sam Hauser, 201143 Al Horford, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1626166 Cameron Payne, 1628384 OG Anunoby, 1630540 Miles McBride, 1642359 Pacôme Dadiet",1,NA,"06:54",NA,NA,NA,NA,2,0,1,0,16,3,2,19,0
2024-10-22,"0022400061","BOS","NYK",200,146,1,75,2,"06:18",1062,"NYK","NYK","[NYK 35-54] Payne Driving Finger Roll Layup Shot: Made (2 PTS)",2,0,2,54,35,"1626166 Cameron Payne",NA,NA,-53,19,1950000,"1627759 Jaylen Brown, 1630214 Xavier Tillman, 1630573 Sam Hauser, 201143 Al Horford, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1626166 Cameron Payne, 1628384 OG Anunoby, 1630540 Miles McBride, 1642359 Pacôme Dadiet",1,NA,"06:34",NA,NA,NA,NA,0,2,0,1,0,3,2,21,0
2024-10-22,"0022400061","BOS","NYK",201,147,9,1,2,"06:18",1062,"BOS","BOS","Timeout : Regular",0,0,0,54,35,NA,NA,NA,0,-80,1960000,"1627759 Jaylen Brown, 1630214 Xavier Tillman, 1630573 Sam Hauser, 201143 Al Horford, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1626166 Cameron Payne, 1628384 OG Anunoby, 1630540 Miles McBride, 1642359 Pacôme Dadiet",0,NA,"06:18",NA,NA,NA,NA,0,0,0,0,0,3,2,19,0
2024-10-22,"0022400061","BOS","NYK",202,148,8,0,2,"06:18",1062,"BOS","BOS","[BOS] Holiday Substitution replaced by Tatum",0,0,0,54,35,"201950 Jrue Holiday","1628369 Jayson Tatum",NA,0,-80,1970000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1630214 Xavier Tillman, 1630573 Sam Hauser, 201143 Al Horford","1626157 Karl-Anthony Towns, 1626166 Cameron Payne, 1628384 OG Anunoby, 1630540 Miles McBride, 1642359 Pacôme Dadiet",0,NA,"06:18",NA,NA,NA,NA,0,0,0,0,0,3,2,19,0
2024-10-22,"0022400061","BOS","NYK",203,149,8,0,2,"06:18",1062,"BOS","BOS","[BOS] Tillman Substitution replaced by Pritchard",0,0,0,54,35,"1630214 Xavier Tillman","1630202 Payton Pritchard",NA,0,-80,1980000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1630202 Payton Pritchard, 1630573 Sam Hauser, 201143 Al Horford","1626157 Karl-Anthony Towns, 1626166 Cameron Payne, 1628384 OG Anunoby, 1630540 Miles McBride, 1642359 Pacôme Dadiet",0,NA,"06:18",NA,NA,NA,NA,0,0,0,0,0,3,2,19,0
2024-10-22,"0022400061","BOS","NYK",204,150,8,0,2,"06:18",1062,"BOS","BOS","[BOS] Hauser Substitution replaced by White",0,0,0,54,35,"1630573 Sam Hauser","1628401 Derrick White",NA,0,-80,1990000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 1630202 Payton Pritchard, 201143 Al Horford","1626157 Karl-Anthony Towns, 1626166 Cameron Payne, 1628384 OG Anunoby, 1630540 Miles McBride, 1642359 Pacôme Dadiet",0,NA,"06:18",NA,NA,NA,NA,0,0,0,0,0,4,2,19,0
2024-10-22,"0022400061","BOS","NYK",205,151,8,0,2,"06:18",1062,"BOS","BOS","[BOS] Horford Substitution replaced by Kornet",0,0,0,54,35,"201143 Al Horford","1628436 Luke Kornet",NA,0,-80,2e+06,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 1628436 Luke Kornet, 1630202 Payton Pritchard","1626157 Karl-Anthony Towns, 1626166 Cameron Payne, 1628384 OG Anunoby, 1630540 Miles McBride, 1642359 Pacôme Dadiet",0,NA,"06:18",NA,NA,NA,NA,0,0,0,0,0,3,2,19,0
2024-10-22,"0022400061","BOS","NYK",206,152,8,0,2,"06:18",1062,"BOS","NYK","[NYK] Payne Substitution replaced by Hart",0,0,0,54,35,"1626166 Cameron Payne","1628404 Josh Hart",NA,0,-80,2010000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 1628436 Luke Kornet, 1630202 Payton Pritchard","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1630540 Miles McBride, 1642359 Pacôme Dadiet",0,NA,"06:18",NA,NA,NA,NA,0,0,0,0,0,3,3,19,0
2024-10-22,"0022400061","BOS","NYK",207,153,8,0,2,"06:18",1062,"BOS","NYK","[NYK] Anunoby Substitution replaced by Brunson",0,0,0,54,35,"1628384 OG Anunoby","1628973 Jalen Brunson",NA,0,-80,2020000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 1628436 Luke Kornet, 1630202 Payton Pritchard","1626157 Karl-Anthony Towns, 1628404 Josh Hart, 1628973 Jalen Brunson, 1630540 Miles McBride, 1642359 Pacôme Dadiet",0,NA,"06:18",NA,NA,NA,NA,0,0,0,0,0,3,3,19,0
2024-10-22,"0022400061","BOS","NYK",208,154,8,0,2,"06:18",1062,"BOS","NYK","[NYK] Towns Substitution replaced by Sims",0,0,0,54,35,"1626157 Karl-Anthony Towns","1630579 Jericho Sims",NA,0,-80,2030000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 1628436 Luke Kornet, 1630202 Payton Pritchard","1628404 Josh Hart, 1628973 Jalen Brunson, 1630540 Miles McBride, 1630579 Jericho Sims, 1642359 Pacôme Dadiet",0,NA,"06:18",NA,NA,NA,NA,0,0,0,0,17,3,2,19,0
2024-10-22,"0022400061","BOS","NYK",216,155,2,1,2,"06:01",1079,"BOS","BOS","[BOS] Pritchard 3pt Shot: Missed",3,0,0,54,35,"1630202 Payton Pritchard",NA,NA,168,204,2110000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 1628436 Luke Kornet, 1630202 Payton Pritchard","1628404 Josh Hart, 1628973 Jalen Brunson, 1630540 Miles McBride, 1630579 Jericho Sims, 1642359 Pacôme Dadiet",1,NA,"06:18",NA,NA,NA,NA,0,0,1,0,2,3,2,19,0
2024-10-22,"0022400061","BOS","NYK",217,156,4,0,2,"05:59",1081,"BOS","NYK","[NYK] Sims Rebound (Off:1 Def:3)",0,0,0,54,35,"1630579 Jericho Sims",NA,NA,168,204,2120000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 1628436 Luke Kornet, 1630202 Payton Pritchard","1628404 Josh Hart, 1628973 Jalen Brunson, 1630540 Miles McBride, 1630579 Jericho Sims, 1642359 Pacôme Dadiet",0,NA,"05:59",NA,NA,NA,NA,0,0,0,0,14,3,2,19,0
2024-10-22,"0022400061","BOS","NYK",218,157,6,2,2,"05:45",1095,"NYK","BOS","[BOS] Brown Foul: Shooting (2 PF) (2 FTA) (M Lindsay)",0,0,0,54,35,"1627759 Jaylen Brown",NA,"1628973 Jalen Brunson",-78,83,2130000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 1628436 Luke Kornet, 1630202 Payton Pritchard","1628404 Josh Hart, 1628973 Jalen Brunson, 1630540 Miles McBride, 1630579 Jericho Sims, 1642359 Pacôme Dadiet",0,NA,"05:59",2,"NYK","1628973 Jalen Brunson",NA,0,2,0,1,0,3,2,19,0
2024-10-22,"0022400061","BOS","NYK",220,158,3,11,2,"05:45",1095,"NYK","NYK","[NYK 36-54] Brunson Free Throw 1 of 2 (7 PTS)",1,0,1,54,36,"1628973 Jalen Brunson",NA,NA,0,-80,2150000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 1628436 Luke Kornet, 1630202 Payton Pritchard","1628404 Josh Hart, 1628973 Jalen Brunson, 1630540 Miles McBride, 1630579 Jericho Sims, 1642359 Pacôme Dadiet",0,NA,"05:59",NA,NA,NA,2,0,0,0,0,0,3,2,19,0
2024-10-22,"0022400061","BOS","NYK",221,159,8,0,2,"05:45",1095,"NYK","NYK","[NYK] Dadiet Substitution replaced by Bridges",0,0,0,54,36,"1642359 Pacôme Dadiet","1628969 Mikal Bridges",NA,0,-80,2160000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 1628436 Luke Kornet, 1630202 Payton Pritchard","1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson, 1630540 Miles McBride, 1630579 Jericho Sims",0,NA,"05:59",NA,NA,NA,NA,0,0,0,0,0,3,3,18,0
2024-10-22,"0022400061","BOS","NYK",223,160,3,12,2,"05:45",1095,"NYK","NYK","[NYK 37-54] Brunson Free Throw 2 of 2 (8 PTS)",1,0,1,54,37,"1628973 Jalen Brunson",NA,NA,0,-80,2180000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 1628436 Luke Kornet, 1630202 Payton Pritchard","1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson, 1630540 Miles McBride, 1630579 Jericho Sims",1,NA,"05:59",NA,NA,NA,2,0,0,0,0,19,3,3,18,0
2024-10-22,"0022400061","BOS","NYK",224,161,1,80,2,"05:26",1114,"BOS","BOS","[BOS 57-37] Tatum 3pt Shot: Made (18 PTS)",3,0,3,57,37,"1628369 Jayson Tatum",NA,NA,-107,239,2190000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 1628436 Luke Kornet, 1630202 Payton Pritchard","1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson, 1630540 Miles McBride, 1630579 Jericho Sims",1,NA,"05:45",NA,NA,NA,NA,3,0,1,0,25,3,3,17,0
2024-10-22,"0022400061","BOS","NYK",225,162,5,2,2,"05:01",1139,"NYK","NYK","[NYK] Brunson Turnover : Lost Ball (3 TO) Steal:Brown (1 ST)",1,0,0,57,37,"1628973 Jalen Brunson",NA,"1627759 Jaylen Brown",-131,139,2200000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 1628436 Luke Kornet, 1630202 Payton Pritchard","1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson, 1630540 Miles McBride, 1630579 Jericho Sims",1,NA,"05:26",NA,NA,NA,NA,0,0,0,1,3,3,3,20,0
2024-10-22,"0022400061","BOS","NYK",227,163,1,50,2,"04:58",1142,"BOS","BOS","[BOS 59-37] Brown Running Dunk Shot: Made (10 PTS)",2,1,2,59,37,"1627759 Jaylen Brown",NA,NA,0,-1,2220000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 1628436 Luke Kornet, 1630202 Payton Pritchard","1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson, 1630540 Miles McBride, 1630579 Jericho Sims",1,NA,"05:01",NA,NA,NA,NA,2,0,1,0,18,3,3,20,0
2024-10-22,"0022400061","BOS","NYK",228,164,1,108,2,"04:40",1160,"NYK","NYK","[NYK 39-59] Sims Cutting Dunk Shot: Made (2 PTS) Assist: Hart (1 AST)",2,0,2,59,39,"1630579 Jericho Sims","1628404 Josh Hart",NA,-10,0,2230000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 1628436 Luke Kornet, 1630202 Payton Pritchard","1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson, 1630540 Miles McBride, 1630579 Jericho Sims",1,NA,"04:58",NA,NA,NA,NA,0,2,0,1,21,3,3,22,0
2024-10-22,"0022400061","BOS","NYK",230,165,1,1,2,"04:19",1181,"BOS","BOS","[BOS 62-39] White 3pt Shot: Made (8 PTS) Assist: Pritchard (2 AST)",3,0,3,62,39,"1628401 Derrick White","1630202 Payton Pritchard",NA,232,45,2250000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 1628436 Luke Kornet, 1630202 Payton Pritchard","1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson, 1630540 Miles McBride, 1630579 Jericho Sims",1,NA,"04:40",NA,NA,NA,NA,3,0,1,0,10,3,3,20,0
2024-10-22,"0022400061","BOS","NYK",232,166,1,98,2,"04:09",1191,"NYK","NYK","[NYK 41-62] Brunson Cutting Layup Shot: Made (10 PTS) Assist: Hart (2 AST)",2,0,2,62,41,"1628973 Jalen Brunson","1628404 Josh Hart",NA,54,63,2270000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 1628436 Luke Kornet, 1630202 Payton Pritchard","1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson, 1630540 Miles McBride, 1630579 Jericho Sims",1,NA,"04:19",NA,NA,NA,NA,0,2,0,1,19,3,3,23,0
2024-10-22,"0022400061","BOS","NYK",234,167,1,1,2,"03:50",1210,"BOS","BOS","[BOS 65-41] White 3pt Shot: Made (11 PTS) Assist: Tatum (6 AST)",3,0,3,65,41,"1628401 Derrick White","1628369 Jayson Tatum",NA,191,172,2290000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 1628436 Luke Kornet, 1630202 Payton Pritchard","1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson, 1630540 Miles McBride, 1630579 Jericho Sims",1,NA,"04:09",NA,NA,NA,NA,3,0,1,0,14,3,3,21,0
2024-10-22,"0022400061","BOS","NYK",236,168,1,101,2,"03:36",1224,"NYK","NYK","[NYK 43-65] Brunson Driving Floating Jump Shot: Made (12 PTS)",2,0,2,65,43,"1628973 Jalen Brunson",NA,NA,22,62,2310000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 1628436 Luke Kornet, 1630202 Payton Pritchard","1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson, 1630540 Miles McBride, 1630579 Jericho Sims",1,NA,"03:50",NA,NA,NA,NA,0,2,0,1,21,3,3,24,0
2024-10-22,"0022400061","BOS","NYK",237,169,6,2,2,"03:15",1245,"BOS","NYK","[NYK] McBride Foul: Shooting (1 PF) (2 FTA) (B Schwab)",0,0,0,65,43,"1630540 Miles McBride",NA,"1627759 Jaylen Brown",152,109,2320000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 1628436 Luke Kornet, 1630202 Payton Pritchard","1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson, 1630540 Miles McBride, 1630579 Jericho Sims",0,NA,"03:36",2,"BOS","1627759 Jaylen Brown",NA,2,0,1,0,0,3,3,22,0
2024-10-22,"0022400061","BOS","NYK",239,170,3,11,2,"03:15",1245,"BOS","BOS","[BOS 66-43] Brown Free Throw 1 of 2 (11 PTS)",1,0,1,66,43,"1627759 Jaylen Brown",NA,NA,0,-80,2340000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 1628436 Luke Kornet, 1630202 Payton Pritchard","1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson, 1630540 Miles McBride, 1630579 Jericho Sims",0,NA,"03:36",NA,NA,NA,2,0,0,0,0,0,3,3,22,0
2024-10-22,"0022400061","BOS","NYK",240,171,8,0,2,"03:15",1245,"BOS","BOS","[BOS] Pritchard Substitution replaced by Horford",0,0,0,66,43,"1630202 Payton Pritchard","201143 Al Horford",NA,0,-80,2350000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 1628436 Luke Kornet, 201143 Al Horford","1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson, 1630540 Miles McBride, 1630579 Jericho Sims",0,NA,"03:36",NA,NA,NA,NA,0,0,0,0,0,4,3,23,0
2024-10-22,"0022400061","BOS","NYK",241,172,8,0,2,"03:15",1245,"BOS","BOS","[BOS] Kornet Substitution replaced by Holiday",0,0,0,66,43,"1628436 Luke Kornet","201950 Jrue Holiday",NA,0,-80,2360000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday","1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson, 1630540 Miles McBride, 1630579 Jericho Sims",0,NA,"03:36",NA,NA,NA,NA,0,0,0,0,0,5,3,23,0
2024-10-22,"0022400061","BOS","NYK",242,173,8,0,2,"03:15",1245,"BOS","NYK","[NYK] McBride Substitution replaced by Anunoby",0,0,0,66,43,"1630540 Miles McBride","1628384 OG Anunoby",NA,0,-80,2370000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday","1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson, 1630579 Jericho Sims",0,NA,"03:36",NA,NA,NA,NA,0,0,0,0,0,5,4,23,0
2024-10-22,"0022400061","BOS","NYK",243,174,8,0,2,"03:15",1245,"BOS","NYK","[NYK] Sims Substitution replaced by Towns",0,0,0,66,43,"1630579 Jericho Sims","1626157 Karl-Anthony Towns",NA,0,-80,2380000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson",0,NA,"03:36",NA,NA,NA,NA,0,0,0,0,0,5,5,23,0
2024-10-22,"0022400061","BOS","NYK",248,175,3,12,2,"03:15",1245,"BOS","BOS","[BOS 67-43] Brown Free Throw 2 of 2 (12 PTS)",1,0,1,67,43,"1627759 Jaylen Brown",NA,NA,0,-80,2430000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson",1,NA,"03:36",NA,NA,NA,2,0,0,0,0,10,5,5,23,0
2024-10-22,"0022400061","BOS","NYK",249,176,1,79,2,"03:05",1255,"NYK","NYK","[NYK 46-67] Brunson 3pt Shot: Made (15 PTS)",3,0,3,67,46,"1628973 Jalen Brunson",NA,NA,-129,226,2440000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson",1,NA,"03:15",NA,NA,NA,NA,0,3,0,1,17,5,5,24,0
2024-10-22,"0022400061","BOS","NYK",250,177,2,1,2,"02:48",1272,"BOS","BOS","[BOS] Brown 3pt Shot: Missed",3,0,0,67,46,"1627759 Jaylen Brown",NA,NA,168,203,2450000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson",1,NA,"03:05",NA,NA,NA,NA,0,0,1,0,1,5,5,21,0
2024-10-22,"0022400061","BOS","NYK",251,178,4,0,2,"02:47",1273,"BOS","NYK","[NYK] Towns Rebound (Off:0 Def:5)",0,0,0,67,46,"1626157 Karl-Anthony Towns",NA,NA,168,203,2460000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson",0,NA,"02:47",NA,NA,NA,NA,0,0,0,0,15,5,5,21,0
2024-10-22,"0022400061","BOS","NYK",252,179,1,1,2,"02:32",1288,"NYK","NYK","[NYK 49-67] Towns 3pt Shot: Made (9 PTS) Assist: Bridges (2 AST)",3,0,3,67,49,"1626157 Karl-Anthony Towns","1628969 Mikal Bridges",NA,92,250,2470000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson",1,NA,"02:47",NA,NA,NA,NA,0,3,0,1,25,5,5,21,0
2024-10-22,"0022400061","BOS","NYK",254,180,1,6,2,"02:07",1313,"BOS","BOS","[BOS 69-49] Tatum Driving Layup Shot: Made (20 PTS)",2,0,2,69,49,"1628369 Jayson Tatum",NA,NA,-13,15,2490000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson",1,NA,"02:32",NA,NA,NA,NA,2,0,1,0,6,5,5,18,0
2024-10-22,"0022400061","BOS","NYK",255,181,2,6,2,"02:01",1319,"NYK","NYK","[NYK] Brunson Driving Layup Shot: Missed",2,0,0,69,49,"1628973 Jalen Brunson",NA,NA,-75,21,2500000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson",1,NA,"02:07",NA,NA,NA,NA,0,0,0,1,1,5,5,20,0
2024-10-22,"0022400061","BOS","NYK",256,182,4,0,2,"02:00",1320,"NYK","BOS","[BOS] Brown Rebound (Off:1 Def:3)",0,0,0,69,49,"1627759 Jaylen Brown",NA,NA,-75,21,2510000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson",0,NA,"02:00",NA,NA,NA,NA,0,0,0,0,10,5,5,20,0
2024-10-22,"0022400061","BOS","NYK",257,183,6,1,2,"01:50",1330,"BOS","NYK","[NYK] Brunson Foul: Personal (1 PF) (M Lindsay)",0,0,0,69,49,"1628973 Jalen Brunson",NA,"1627759 Jaylen Brown",86,108,2520000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson",0,NA,"02:00",NA,NA,NA,NA,0,0,0,0,0,5,5,20,0
2024-10-22,"0022400061","BOS","NYK",259,184,9,1,2,"01:50",1330,"BOS","NYK","Timeout : Regular",0,0,0,69,49,NA,NA,NA,0,-80,2540000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson",0,NA,"02:00",NA,NA,NA,NA,0,0,0,0,13,5,5,20,0
2024-10-22,"0022400061","BOS","NYK",260,185,1,1,2,"01:37",1343,"BOS","BOS","[BOS 72-49] Tatum 3pt Shot: Made (23 PTS)",3,0,3,72,49,"1628369 Jayson Tatum",NA,NA,225,113,2550000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson",1,NA,"02:00",NA,NA,NA,NA,3,0,1,0,20,5,5,20,0
2024-10-22,"0022400061","BOS","NYK",261,186,6,2,2,"01:17",1363,"NYK","BOS","[BOS] Tatum Foul: Shooting (1 PF) (2 FTA) (M Lindsay)",0,0,0,72,49,"1628369 Jayson Tatum",NA,"1628404 Josh Hart",-40,30,2560000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson",0,NA,"01:37",2,"NYK","1628404 Josh Hart",NA,0,1,0,1,0,5,5,23,0
